"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,7.4221,
2002-07-09,7.3879,
2002-07-10,7.3330,
2002-07-11,7.3755,
2002-07-12,7.3977,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,7.3696,
2002-07-16,7.3179,
2002-07-17,7.2935,
2002-07-18,7.3200,
2002-07-19,7.3124,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,7.3773,
2002-07-23,7.6243,
2002-07-24,7.6244,
2002-07-25,7.5709,
2002-07-26,7.5733,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,7.5945,
2002-07-30,7.6528,
2002-07-31,7.5801,
2002-08-01,7.6309,
2002-08-02,7.6261,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,7.6526,
2002-08-06,7.7397,
2002-08-07,7.7942,
2002-08-08,7.6858,
2002-08-09,7.6969,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,7.6495,
2002-08-13,7.6124,
2002-08-14,7.5535,
2002-08-15,7.5945,
2002-08-16,7.5788,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,7.4955,
2002-08-20,7.5399,
2002-08-21,7.4925,
2002-08-22,7.5628,
2002-08-23,7.6405,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,7.6341,
2002-08-27,7.5619,
2002-08-28,7.5398,
2002-08-29,7.5137,
2002-08-30,7.4983,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.5486,
2002-09-03,7.5429,
2002-09-04,7.4864,
2002-09-05,7.4267,
2002-09-06,7.4266,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.4882,
2002-09-10,7.4895,
2002-09-11,7.5907,
2002-09-12,7.5500,
2002-09-13,7.4987,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.5772,
2002-09-17,7.6056,
2002-09-18,7.5787,
2002-09-19,7.4825,
2002-09-20,7.4761,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.5167,
2002-09-24,7.5010,
2002-09-25,7.4478,
2002-09-26,7.4739,
2002-09-27,7.4943,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.4660,
2002-10-01,7.4088,
2002-10-02,7.4353,
2002-10-03,7.4129,
2002-10-04,7.4095,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.4391,
2002-10-08,7.4270,
2002-10-09,7.4059,
2002-10-10,7.3860,
2002-10-11,7.3609,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.3640,
2002-10-15,7.3762,
2002-10-16,7.4457,
2002-10-17,7.5451,
2002-10-18,7.6510,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.6136,
2002-10-22,7.6404,
2002-10-23,7.6020,
2002-10-24,7.5582,
2002-10-25,7.5442,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.5669,
2002-10-29,7.5094,
2002-10-30,7.5195,
2002-10-31,7.4688,
2002-11-01,7.4319,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.3895,
2002-11-05,7.3668,
2002-11-06,7.3955,
2002-11-07,7.3550,
2002-11-08,7.2523,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.2284,
2002-11-12,7.2250,
2002-11-13,7.2477,
2002-11-14,7.2798,
2002-11-15,7.2844,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.2507,
2002-11-19,7.2448,
2002-11-20,7.3340,
2002-11-21,7.2969,
2002-11-22,7.2837,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.3338,
2002-11-26,7.3642,
2002-11-27,7.3329,
2002-11-28,7.3552,
2002-11-29,7.3306,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.3214,
2002-12-03,7.2947,
2002-12-04,7.2660,
2002-12-05,7.2619,
2002-12-06,7.2581,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,7.2041,
2002-12-10,7.2549,
2002-12-11,7.2626,
2002-12-12,7.2713,
2002-12-13,7.1954,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.1563,
2002-12-17,7.0869,
2002-12-18,7.1109,
2002-12-19,7.1235,
2002-12-20,7.0927,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,7.0886,
2002-12-24,7.0744,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,7.0209,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,6.9995,
2002-12-31,6.9559,
2003-01-01,.,No value available
2003-01-02,6.9582,
2003-01-03,7.0026,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,6.9416,
2003-01-07,6.9343,
2003-01-08,6.9363,
2003-01-09,6.8712,
2003-01-10,6.8947,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,6.8906,
2003-01-14,6.9488,
2003-01-15,6.9626,
2003-01-16,6.8980,
2003-01-17,6.8455,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,6.8604,
2003-01-21,6.8849,
2003-01-22,6.9114,
2003-01-23,6.8958,
2003-01-24,6.9214,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,6.8719,
2003-01-28,6.9442,
2003-01-29,6.8390,
2003-01-30,6.8864,
2003-01-31,6.8822,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,6.9714,
2003-02-04,6.9179,
2003-02-05,6.9001,
2003-02-06,6.9780,
2003-02-07,6.9342,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,6.9142,
2003-02-11,6.9608,
2003-02-12,6.9678,
2003-02-13,6.9432,
2003-02-14,6.9448,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,7.0021,
2003-02-18,7.0132,
2003-02-19,7.0265,
2003-02-20,7.0142,
2003-02-21,6.9662,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,7.0422,
2003-02-25,7.0487,
2003-02-26,7.1000,
2003-02-27,7.1505,
2003-02-28,7.2229,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,7.1435,
2003-03-04,7.1236,
2003-03-05,7.0982,
2003-03-06,7.0231,
2003-03-07,7.1561,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,7.2017,
2003-03-11,7.1631,
2003-03-12,7.1681,
2003-03-13,7.1850,
2003-03-14,7.2276,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,7.1962,
2003-03-18,7.3406,
2003-03-19,7.4752,
2003-03-20,7.4312,
2003-03-21,7.4129,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,7.4088,
2003-03-25,7.3400,
2003-03-26,7.3219,
2003-03-27,7.3122,
2003-03-28,7.3559,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,7.2855,
2003-04-01,7.2874,
2003-04-02,7.2291,
2003-04-03,7.2578,
2003-04-04,7.2555,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,7.3260,
2003-04-08,7.2503,
2003-04-09,7.2505,
2003-04-10,7.2255,
2003-04-11,7.3331,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,7.3404,
2003-04-15,7.3041,
2003-04-16,7.2394,
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,7.1986,
2003-04-23,7.1541,
2003-04-24,7.1154,
2003-04-25,7.0898,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.0614,
2003-04-29,7.0626,
2003-04-30,7.0395,
2003-05-01,.,No value available
2003-05-02,6.9645,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,7.0214,
2003-05-06,6.9904,
2003-05-07,6.8958,
2003-05-08,6.9171,
2003-05-09,6.8570,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,6.8261,
2003-05-13,6.8502,
2003-05-14,6.8560,
2003-05-15,6.8503,
2003-05-16,6.8765,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,6.7486,
2003-05-20,6.8495,
2003-05-21,6.7487,
2003-05-22,6.7558,
2003-05-23,6.7393,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,6.6723,
2003-05-27,6.6550,
2003-05-28,6.6547,
2003-05-29,.,No value available
2003-05-30,6.6366,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,6.7229,
2003-06-03,6.7056,
2003-06-04,6.8850,
2003-06-05,6.9350,
2003-06-06,6.8691,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,6.9673,
2003-06-11,6.9798,
2003-06-12,6.9814,
2003-06-13,6.9556,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,6.9368,
2003-06-17,6.9402,
2003-06-18,6.9677,
2003-06-19,7.0120,
2003-06-20,6.9855,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.0780,
2003-06-24,7.0828,
2003-06-25,7.1232,
2003-06-26,7.1946,
2003-06-27,7.2488,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.2162,
2003-07-01,7.2118,
2003-07-02,7.1532,
2003-07-03,7.2107,
2003-07-04,7.2115,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,7.2545,
2003-07-08,7.3142,
2003-07-09,7.2661,
2003-07-10,7.2957,
2003-07-11,7.3423,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,7.3805,
2003-07-15,7.4061,
2003-07-16,7.4606,
2003-07-17,7.4376,
2003-07-18,7.4531,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,7.4095,
2003-07-22,7.3842,
2003-07-23,7.3424,
2003-07-24,7.2460,
2003-07-25,7.1991,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.1799,
2003-07-29,7.1530,
2003-07-30,7.2117,
2003-07-31,7.2033,
2003-08-01,7.3110,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,7.2548,
2003-08-05,7.2585,
2003-08-06,7.2002,
2003-08-07,7.1806,
2003-08-08,7.1590,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,7.2577,
2003-08-12,7.2599,
2003-08-13,7.3254,
2003-08-14,7.3520,
2003-08-15,7.3575,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,7.3959,
2003-08-19,7.5120,
2003-08-20,7.4622,
2003-08-21,7.5099,
2003-08-22,7.5991,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,7.6255,
2003-08-26,7.6675,
2003-08-27,7.6670,
2003-08-28,7.6838,
2003-08-29,7.6028,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,7.4909,
2003-09-02,7.5621,
2003-09-03,7.6232,
2003-09-04,7.5888,
2003-09-05,7.5253,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,7.4465,
2003-09-09,7.4426,
2003-09-10,7.3848,
2003-09-11,7.3500,
2003-09-12,7.3879,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,7.3644,
2003-09-16,7.3417,
2003-09-17,7.4200,
2003-09-18,7.2514,
2003-09-19,7.2206,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.1355,
2003-09-23,7.1208,
2003-09-24,7.0534,
2003-09-25,7.0085,
2003-09-26,7.0498,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.0671,
2003-09-30,7.0167,
2003-10-01,7.0629,
2003-10-02,7.0039,
2003-10-03,6.9922,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.0835,
2003-10-07,6.9839,
2003-10-08,6.9735,
2003-10-09,6.9597,
2003-10-10,7.0228,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.0075,
2003-10-14,7.0870,
2003-10-15,7.0465,
2003-10-16,7.0974,
2003-10-17,7.0956,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.0825,
2003-10-21,7.1315,
2003-10-22,7.0661,
2003-10-23,6.9650,
2003-10-24,6.9973,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.0471,
2003-10-28,7.0367,
2003-10-29,7.0121,
2003-10-30,7.0437,
2003-10-31,7.0569,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.1087,
2003-11-04,7.1886,
2003-11-05,7.1840,
2003-11-06,7.2057,
2003-11-07,7.2154,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.1597,
2003-11-11,7.1597,
2003-11-12,7.0983,
2003-11-13,7.0030,
2003-11-14,6.9610,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,6.9532,
2003-11-18,6.9614,
2003-11-19,6.8429,
2003-11-20,6.8544,
2003-11-21,6.8623,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,6.8620,
2003-11-25,6.9228,
2003-11-26,6.8936,
2003-11-27,6.8531,
2003-11-28,6.8448,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,6.8049,
2003-12-02,6.8295,
2003-12-03,6.7604,
2003-12-04,6.7196,
2003-12-05,6.6896,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,6.6448,
2003-12-09,6.6287,
2003-12-10,6.6718,
2003-12-11,6.6946,
2003-12-12,6.6793,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,6.7007,
2003-12-16,6.6825,
2003-12-17,6.6768,
2003-12-18,6.7197,
2003-12-19,6.7166,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,6.7132,
2003-12-23,6.7418,
2003-12-24,6.7529,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,6.7498,
2003-12-30,6.7326,
2003-12-31,6.6819,
2004-01-01,.,No value available
2004-01-02,6.6652,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,6.6359,
2004-01-06,6.6764,
2004-01-07,6.7161,
2004-01-08,6.8456,
2004-01-09,6.8015,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,6.7180,
2004-01-13,6.7493,
2004-01-14,6.7223,
2004-01-15,6.7396,
2004-01-16,6.8772,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,6.9347,
2004-01-20,6.9229,
2004-01-21,6.8593,
2004-01-22,6.7377,
2004-01-23,6.7325,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,6.8820,
2004-01-27,6.9099,
2004-01-28,6.8279,
2004-01-29,6.9636,
2004-01-30,7.0885,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.0274,
2004-02-03,6.9216,
2004-02-04,6.9657,
2004-02-05,6.9649,
2004-02-06,6.9792,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,6.8706,
2004-02-10,6.7770,
2004-02-11,6.9762,
2004-02-12,6.8975,
2004-02-13,6.9081,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,6.9246,
2004-02-17,6.8890,
2004-02-18,6.8109,
2004-02-19,6.9165,
2004-02-20,6.9716,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.0126,
2004-02-24,6.9956,
2004-02-25,6.9501,
2004-02-26,7.0699,
2004-02-27,7.0249,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,6.9749,
2004-03-02,6.9912,
2004-03-03,7.1034,
2004-03-04,7.0639,
2004-03-05,7.1070,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.0175,
2004-03-09,6.9573,
2004-03-10,7.0282,
2004-03-11,7.1043,
2004-03-12,6.9704,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,6.9011,
2004-03-16,6.8786,
2004-03-17,6.8996,
2004-03-18,6.8998,
2004-03-19,6.8814,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,6.9094,
2004-03-23,6.8224,
2004-03-24,6.8622,
2004-03-25,6.9297,
2004-03-26,6.9702,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,6.9648,
2004-03-30,6.9204,
2004-03-31,6.8606,
2004-04-01,6.8720,
2004-04-02,6.8324,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,6.9353,
2004-04-06,6.9613,
2004-04-07,6.9440,
2004-04-08,.,No value available
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,6.9897,
2004-04-14,6.9453,
2004-04-15,6.9150,
2004-04-16,6.9008,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,6.8662,
2004-04-20,6.9484,
2004-04-21,6.9935,
2004-04-22,6.9960,
2004-04-23,6.9152,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,6.9819,
2004-04-27,6.9323,
2004-04-28,6.9180,
2004-04-29,6.9213,
2004-04-30,6.8529,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,6.8589,
2004-05-04,6.8882,
2004-05-05,6.7601,
2004-05-06,6.7075,
2004-05-07,6.7506,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,6.8467,
2004-05-11,6.8879,
2004-05-12,6.9157,
2004-05-13,6.8977,
2004-05-14,6.9334,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,.,No value available
2004-05-18,6.8720,
2004-05-19,6.9141,
2004-05-20,.,No value available
2004-05-21,6.8730,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,6.8784,
2004-05-25,6.8292,
2004-05-26,6.7812,
2004-05-27,6.7233,
2004-05-28,6.7036,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,6.6827,
2004-06-02,6.6788,
2004-06-03,6.6988,
2004-06-04,6.7098,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,6.6401,
2004-06-08,6.6360,
2004-06-09,6.6937,
2004-06-10,6.7884,
2004-06-11,6.8865,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,6.9672,
2004-06-15,6.8985,
2004-06-16,6.8227,
2004-06-17,6.9352,
2004-06-18,6.9775,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,6.8957,
2004-06-22,6.9150,
2004-06-23,6.8520,
2004-06-24,6.9595,
2004-06-25,6.8802,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,6.8375,
2004-06-29,6.8434,
2004-06-30,6.9479,
2004-07-01,6.9444,
2004-07-02,6.9625,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,6.9095,
2004-07-06,6.8862,
2004-07-07,6.8135,
2004-07-08,6.8346,
2004-07-09,6.8179,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,6.8250,
2004-07-13,6.8345,
2004-07-14,6.8964,
2004-07-15,6.8868,
2004-07-16,6.8442,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,6.8185,
2004-07-20,6.8180,
2004-07-21,6.8902,
2004-07-22,6.9220,
2004-07-23,6.9384,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.0177,
2004-07-27,6.9752,
2004-07-28,7.0286,
2004-07-29,6.9938,
2004-07-30,7.0078,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,6.9748,
2004-08-03,7.0139,
2004-08-04,7.0075,
2004-08-05,6.9483,
2004-08-06,6.9136,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,6.7972,
2004-08-10,6.7677,
2004-08-11,6.8088,
2004-08-12,6.7862,
2004-08-13,6.7981,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,6.6997,
2004-08-17,6.6886,
2004-08-18,6.7192,
2004-08-19,6.7329,
2004-08-20,6.6790,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,6.7305,
2004-08-24,6.8235,
2004-08-25,6.8748,
2004-08-26,6.8948,
2004-08-27,6.8920,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,6.9564,
2004-08-31,6.9451,
2004-09-01,6.8839,
2004-09-02,6.8532,
2004-09-03,6.8301,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,6.8917,
2004-09-07,6.8943,
2004-09-08,6.9095,
2004-09-09,6.8323,
2004-09-10,6.7815,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,6.8233,
2004-09-14,6.8056,
2004-09-15,6.8530,
2004-09-16,6.9234,
2004-09-17,6.9305,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,6.9241,
2004-09-21,6.8912,
2004-09-22,6.8442,
2004-09-23,6.7985,
2004-09-24,6.7851,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,6.8120,
2004-09-28,6.7958,
2004-09-29,6.7665,
2004-09-30,6.7854,
2004-10-01,6.7163,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,6.7001,
2004-10-05,6.7396,
2004-10-06,6.7215,
2004-10-07,6.7308,
2004-10-08,6.7138,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,6.6842,
2004-10-12,6.6625,
2004-10-13,6.6578,
2004-10-14,6.6265,
2004-10-15,6.6168,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,6.5794,
2004-10-19,6.6035,
2004-10-20,6.5969,
2004-10-21,6.5289,
2004-10-22,6.5139,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,6.4343,
2004-10-26,6.4274,
2004-10-27,6.4118,
2004-10-28,6.4185,
2004-10-29,6.3901,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,6.3676,
2004-11-02,6.4280,
2004-11-03,6.4336,
2004-11-04,6.3595,
2004-11-05,6.3538,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,6.3177,
2004-11-09,6.3712,
2004-11-10,6.3800,
2004-11-11,6.3307,
2004-11-12,6.3023,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.2295,
2004-11-16,6.2472,
2004-11-17,6.2355,
2004-11-18,6.2275,
2004-11-19,6.2695,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.2519,
2004-11-23,6.2725,
2004-11-24,6.2119,
2004-11-25,6.1776,
2004-11-26,6.0875,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.1075,
2004-11-30,6.1304,
2004-12-01,6.1262,
2004-12-02,6.1122,
2004-12-03,6.1927,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.0485,
2004-12-07,6.0723,
2004-12-08,6.1449,
2004-12-09,6.1796,
2004-12-10,6.2476,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.1768,
2004-12-14,6.1529,
2004-12-15,6.1835,
2004-12-16,6.1133,
2004-12-17,6.1864,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.1620,
2004-12-21,6.1753,
2004-12-22,6.1880,
2004-12-23,6.1660,
2004-12-24,6.1283,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.1211,
2004-12-28,6.0742,
2004-12-29,6.0734,
2004-12-30,6.0797,
2004-12-31,6.0441,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.0713,
2005-01-04,6.1242,
2005-01-05,6.2532,
2005-01-06,6.2565,
2005-01-07,6.2512,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,6.2877,
2005-01-11,6.2568,
2005-01-12,6.2495,
2005-01-13,6.1960,
2005-01-14,6.2269,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.2578,
2005-01-18,6.2855,
2005-01-19,6.2525,
2005-01-20,6.2890,
2005-01-21,6.3258,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.2785,
2005-01-25,6.2884,
2005-01-26,6.3381,
2005-01-27,6.2994,
2005-01-28,6.3246,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,6.3462,
2005-02-01,6.3594,
2005-02-02,6.3314,
2005-02-03,6.3399,
2005-02-04,6.3938,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,6.4529,
2005-02-08,6.5383,
2005-02-09,6.5391,
2005-02-10,6.5398,
2005-02-11,6.5551,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,6.5206,
2005-02-15,6.4665,
2005-02-16,6.4209,
2005-02-17,6.4147,
2005-02-18,6.3563,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,6.3445,
2005-02-22,6.2642,
2005-02-23,6.2535,
2005-02-24,6.2272,
2005-02-25,6.2478,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.2223,
2005-03-01,6.2354,
2005-03-02,6.2199,
2005-03-03,6.2506,
2005-03-04,6.2639,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.2215,
2005-03-08,6.1905,
2005-03-09,6.1281,
2005-03-10,6.1020,
2005-03-11,6.0880,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.0865,
2005-03-15,6.1225,
2005-03-16,6.1283,
2005-03-17,6.0790,
2005-03-18,6.0982,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.1547,
2005-03-22,6.1944,
2005-03-23,6.2522,
2005-03-24,.,No value available
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,6.3531,
2005-03-30,6.3241,
2005-03-31,6.3350,
2005-04-01,6.3301,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,6.3558,
2005-04-05,6.3848,
2005-04-06,6.3355,
2005-04-07,6.3190,
2005-04-08,6.3680,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,6.3339,
2005-04-12,6.3076,
2005-04-13,6.3329,
2005-04-14,6.3950,
2005-04-15,6.4209,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,6.3676,
2005-04-19,6.3158,
2005-04-20,6.2745,
2005-04-21,6.2334,
2005-04-22,6.2409,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,6.2514,
2005-04-26,6.2557,
2005-04-27,6.2964,
2005-04-28,6.2939,
2005-04-29,6.2810,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,6.3192,
2005-05-03,6.3243,
2005-05-04,6.2765,
2005-05-05,.,No value available
2005-05-06,6.2634,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,6.3490,
2005-05-10,6.3286,
2005-05-11,6.2710,
2005-05-12,6.3327,
2005-05-13,6.3909,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,.,No value available
2005-05-18,6.4156,
2005-05-19,6.4016,
2005-05-20,6.4175,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,6.4798,
2005-05-24,6.4396,
2005-05-25,6.4258,
2005-05-26,6.3875,
2005-05-27,6.3702,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,6.3676,
2005-05-31,6.4482,
2005-06-01,6.4287,
2005-06-02,6.4674,
2005-06-03,6.4539,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,6.4410,
2005-06-07,6.4098,
2005-06-08,6.3986,
2005-06-09,6.4764,
2005-06-10,6.4644,
2005-06-11,.,No value available
