"",BBK01.ST0262,BBK01.ST0262_FLAGS
1996-05-12,.,No value available
1996-05-13,3.35133,
1996-05-14,3.35067,
1996-05-15,3.35133,
1996-05-16,.,No value available
1996-05-17,3.35867,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.35467,
1996-05-21,3.35533,
1996-05-22,3.35400,
1996-05-23,3.35300,
1996-05-24,3.35633,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.36233,
1996-05-29,3.36933,
1996-05-30,3.36433,
1996-05-31,3.36533,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.36967,
1996-06-04,3.36700,
1996-06-05,3.36367,
1996-06-06,.,No value available
1996-06-07,3.36267,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.37500,
1996-06-11,3.38167,
1996-06-12,3.37367,
1996-06-13,3.37833,
1996-06-14,3.37633,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.39167,
1996-06-18,3.38967,
1996-06-19,3.38333,
1996-06-20,3.39100,
1996-06-21,3.39908,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.39642,
1996-06-25,3.39600,
1996-06-26,3.39867,
1996-06-27,3.39467,
1996-06-28,3.39467,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.39567,
1996-07-02,3.39400,
1996-07-03,3.39733,
1996-07-04,3.39467,
1996-07-05,3.39600,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.40000,
1996-07-09,3.40000,
1996-07-10,3.39600,
1996-07-11,3.39500,
1996-07-12,3.38333,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.39133,
1996-07-16,3.39100,
1996-07-17,3.38300,
1996-07-18,3.36900,
1996-07-19,3.36667,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.35933,
1996-07-23,3.35433,
1996-07-24,3.35000,
1996-07-25,3.34783,
1996-07-26,3.36600,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.36133,
1996-07-30,3.36700,
1996-07-31,3.36700,
1996-08-01,3.36500,
1996-08-02,3.35833,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.35067,
1996-08-06,3.34850,
1996-08-07,3.34783,
1996-08-08,3.34783,
1996-08-09,3.34717,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.34650,
1996-08-13,3.34717,
1996-08-14,3.34650,
1996-08-15,3.34717,
1996-08-16,3.34517,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.34517,
1996-08-20,3.34250,
1996-08-21,3.34250,
1996-08-22,3.34183,
1996-08-23,3.15375,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.15708,
1996-08-27,3.15083,
1996-08-28,3.15042,
1996-08-29,3.14500,
1996-08-30,3.14304,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.13471,
1996-09-03,3.13200,
1996-09-04,3.13200,
1996-09-05,3.13033,
1996-09-06,3.13033,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.12700,
1996-09-10,3.12933,
1996-09-11,3.12833,
1996-09-12,3.11467,
1996-09-13,3.11033,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.10533,
1996-09-17,3.09758,
1996-09-18,3.09692,
1996-09-19,3.09625,
1996-09-20,3.09558,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.09625,
1996-09-24,3.09625,
1996-09-25,3.09625,
1996-09-26,3.09558,
1996-09-27,3.09692,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.09758,
1996-10-01,3.09758,
1996-10-02,3.09867,
1996-10-03,.,No value available
1996-10-04,3.09733,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.09800,
1996-10-08,3.09800,
1996-10-09,3.09733,
1996-10-10,3.09533,
1996-10-11,3.09533,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.09533,
1996-10-15,3.09600,
1996-10-16,3.09467,
1996-10-17,3.09733,
1996-10-18,3.09867,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.09800,
1996-10-22,3.09867,
1996-10-23,3.09667,
1996-10-24,3.09933,
1996-10-25,3.09867,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.09800,
1996-10-29,3.09800,
1996-10-30,3.10000,
1996-10-31,3.10133,
1996-11-01,3.10231,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.12567,
1996-11-05,3.12733,
1996-11-06,3.11467,
1996-11-07,3.11133,
1996-11-08,3.11033,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.10967,
1996-11-12,3.10633,
1996-11-13,3.10300,
1996-11-14,3.10200,
1996-11-15,3.10200,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.10067,
1996-11-19,3.10067,
1996-11-20,3.10133,
1996-11-21,3.10133,
1996-11-22,3.10067,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.10133,
1996-11-26,3.10433,
1996-11-27,3.14400,
1996-11-28,3.29867,
1996-11-29,3.29800,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.29533,
1996-12-03,3.28500,
1996-12-04,3.28300,
1996-12-05,3.27567,
1996-12-06,3.27808,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.28275,
1996-12-10,3.28342,
1996-12-11,3.27942,
1996-12-12,3.28600,
1996-12-13,3.28800,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.29333,
1996-12-17,3.30067,
1996-12-18,3.30133,
1996-12-19,3.30000,
1996-12-20,3.30083,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.30217,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.14133,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,3.14842,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.15000,
1997-01-03,3.14500,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.14533,
1997-01-07,3.14533,
1997-01-08,3.14233,
1997-01-09,3.13967,
1997-01-10,3.13600,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.12367,
1997-01-14,3.12033,
1997-01-15,3.11500,
1997-01-16,3.11333,
1997-01-17,3.10900,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.11033,
1997-01-21,3.11033,
1997-01-22,3.10967,
1997-01-23,3.11267,
1997-01-24,3.13933,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.15067,
1997-01-28,3.16050,
1997-01-29,3.16033,
1997-01-30,3.15000,
1997-01-31,3.14933,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.14239,
1997-02-04,3.14200,
1997-02-05,3.14333,
1997-02-06,3.14200,
1997-02-07,3.14867,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.15000,
1997-02-11,3.15108,
1997-02-12,3.15108,
1997-02-13,3.15800,
1997-02-14,3.19067,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.20800,
1997-02-18,3.20858,
1997-02-19,3.20625,
1997-02-20,3.21192,
1997-02-21,3.22925,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.24467,
1997-02-25,3.24467,
1997-02-26,3.24667,
1997-02-27,3.25000,
1997-02-28,3.25475,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.25133,
1997-03-04,3.24933,
1997-03-05,3.24867,
1997-03-06,3.25000,
1997-03-07,3.25267,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.25267,
1997-03-11,3.25533,
1997-03-12,3.25467,
1997-03-13,3.25533,
1997-03-14,3.25600,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.25600,
1997-03-18,3.27675,
1997-03-19,3.27342,
1997-03-20,3.27675,
1997-03-21,3.28342,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.29067,
1997-03-25,3.29733,
1997-03-26,3.26942,
1997-03-27,3.24933,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.23933,
1997-04-02,3.22867,
1997-04-03,3.22400,
1997-04-04,3.22200,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.21667,
1997-04-08,3.21258,
1997-04-09,3.21125,
1997-04-10,3.21258,
1997-04-11,3.21192,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.21325,
1997-04-15,3.21325,
1997-04-16,3.20992,
1997-04-17,3.21058,
1997-04-18,3.20925,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.21058,
1997-04-22,3.20992,
1997-04-23,3.20600,
1997-04-24,3.20267,
1997-04-25,3.20200,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.19733,
1997-04-29,3.19800,
1997-04-30,3.18717,
1997-05-01,.,No value available
1997-05-02,3.16983,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.16600,
1997-05-06,3.16133,
1997-05-07,3.15708,
1997-05-08,.,No value available
1997-05-09,3.15467,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.15108,
1997-05-13,3.14908,
1997-05-14,3.14642,
1997-05-15,3.14475,
1997-05-16,3.14642,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.14467,
1997-05-21,3.14600,
1997-05-22,3.14933,
1997-05-23,3.15042,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.15175,
1997-05-27,3.14908,
1997-05-28,3.14908,
1997-05-29,.,No value available
1997-05-30,3.14733,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.14067,
1997-06-03,3.13667,
1997-06-04,3.13333,
1997-06-05,3.13133,
1997-06-06,3.13000,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.12633,
1997-06-10,3.12033,
1997-06-11,3.11667,
1997-06-12,3.11300,
1997-06-13,3.10733,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.10158,
1997-06-17,3.10133,
1997-06-18,3.09625,
1997-06-19,3.09225,
1997-06-20,3.09158,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.09558,
1997-06-24,3.09625,
1997-06-25,3.09425,
1997-06-26,3.09400,
1997-06-27,3.09358,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.09133,
1997-07-01,3.09600,
1997-07-02,3.09558,
1997-07-03,3.09692,
1997-07-04,3.09800,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.09933,
1997-07-08,3.09825,
1997-07-09,3.09892,
1997-07-10,3.09958,
1997-07-11,3.10025,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.10000,
1997-07-15,3.11600,
1997-07-16,3.11767,
1997-07-17,3.11600,
1997-07-18,3.11567,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.11767,
1997-07-22,3.11767,
1997-07-23,3.11767,
1997-07-24,3.12467,
1997-07-25,3.13800,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.13933,
1997-07-29,3.13800,
1997-07-30,3.13533,
1997-07-31,3.13733,
1997-08-01,3.14400,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.14975,
1997-08-05,3.15775,
1997-08-06,3.17183,
1997-08-07,3.16800,
1997-08-08,3.15708,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.15975,
1997-08-12,3.16108,
1997-08-13,3.16242,
1997-08-14,3.17717,
1997-08-15,3.18050,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.18383,
1997-08-19,3.18117,
1997-08-20,3.18267,
1997-08-21,3.18533,
1997-08-22,3.18733,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.19400,
1997-08-26,3.20792,
1997-08-27,3.21925,
1997-08-28,3.20792,
1997-08-29,3.21392,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.21258,
1997-09-02,3.21592,
1997-09-03,3.21133,
1997-09-04,3.21125,
1997-09-05,3.20467,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.20133,
1997-09-09,3.19733,
1997-09-10,3.19333,
1997-09-11,3.18800,
1997-09-12,3.18600,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.19033,
1997-09-16,3.19600,
1997-09-17,3.19600,
1997-09-18,3.19667,
1997-09-19,3.19600,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.20000,
1997-09-23,3.20267,
1997-09-24,3.20000,
1997-09-25,3.20067,
1997-09-26,3.20133,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.20867,
1997-09-30,3.20667,
1997-10-01,3.20467,
1997-10-02,3.20267,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.20600,
1997-10-07,3.20592,
1997-10-08,3.20600,
1997-10-09,3.21467,
1997-10-10,3.45200,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,3.45133,
1997-10-14,3.45200,
1997-10-15,3.45333,
1997-10-16,3.46192,
1997-10-17,3.49200,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,3.49533,
1997-10-21,3.49867,
1997-10-22,3.49933,
1997-10-23,3.50533,
1997-10-24,3.50867,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,3.50800,
1997-10-28,3.50200,
1997-10-29,3.51000,
1997-10-30,3.53000,
1997-10-31,3.52667,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.52800,
1997-11-04,3.52867,
1997-11-05,3.52800,
1997-11-06,3.52875,
1997-11-07,3.53533,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,3.53600,
1997-11-11,3.54000,
1997-11-12,3.54733,
1997-11-13,3.54800,
1997-11-14,3.54667,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,3.54800,
1997-11-18,3.54533,
1997-11-19,3.54600,
1997-11-20,3.54333,
1997-11-21,3.53600,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,3.53933,
1997-11-25,3.53867,
1997-11-26,3.53733,
1997-11-27,3.76000,
1997-11-28,3.75867,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,3.75267,
1997-12-02,3.75467,
1997-12-03,3.75267,
1997-12-04,3.75333,
1997-12-05,3.75133,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,3.75067,
1997-12-09,3.75200,
1997-12-10,3.75267,
1997-12-11,3.75267,
1997-12-12,3.74933,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,3.74533,
1997-12-16,3.74400,
1997-12-17,3.74133,
1997-12-18,3.74067,
1997-12-19,3.72933,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.70733,
1997-12-23,3.69867,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.55267,
1997-12-30,3.54333,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.53067,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.52400,
1998-01-06,3.51867,
1998-01-07,3.51267,
1998-01-08,3.51333,
1998-01-09,3.50200,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.49667,
1998-01-13,3.49600,
1998-01-14,3.49733,
1998-01-15,3.49667,
1998-01-16,3.49733,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.49267,
1998-01-20,3.49033,
1998-01-21,3.48967,
1998-01-22,3.49000,
1998-01-23,3.48733,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.48667,
1998-01-27,3.48667,
1998-01-28,3.48533,
1998-01-29,3.48200,
1998-01-30,3.47667,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.47400,
1998-02-03,3.47200,
1998-02-04,3.47133,
1998-02-05,3.46867,
1998-02-06,3.46800,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.46867,
1998-02-10,3.46467,
1998-02-11,3.46333,
1998-02-12,3.46267,
1998-02-13,3.46267,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.46133,
1998-02-17,3.46200,
1998-02-18,3.45933,
1998-02-19,3.46267,
1998-02-20,3.46600,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.46533,
1998-02-24,3.46800,
1998-02-25,3.48267,
1998-02-26,3.48200,
1998-02-27,3.48200,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.47567,
1998-03-03,3.47767,
1998-03-04,3.47733,
1998-03-05,3.47800,
1998-03-06,3.47733,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.47600,
1998-03-10,3.47567,
1998-03-11,3.47433,
1998-03-12,3.47367,
1998-03-13,3.47200,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.47333,
1998-03-17,3.47200,
1998-03-18,3.47200,
1998-03-19,3.47133,
1998-03-20,3.47467,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.47933,
1998-03-24,3.48200,
1998-03-25,3.48400,
1998-03-26,3.49200,
1998-03-27,3.50400,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.54067,
1998-03-31,3.54800,
1998-04-01,3.55133,
1998-04-02,3.55733,
1998-04-03,3.55817,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.55667,
1998-04-07,3.56200,
1998-04-08,3.56400,
1998-04-09,3.56533,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.56533,
1998-04-15,3.57000,
1998-04-16,3.57667,
1998-04-17,3.57667,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.57467,
1998-04-21,3.57733,
1998-04-22,3.57467,
1998-04-23,3.57400,
1998-04-24,3.57400,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.57533,
1998-04-28,3.57733,
1998-04-29,3.57533,
1998-04-30,3.57800,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.57600,
1998-05-05,3.57400,
1998-05-06,3.57333,
1998-05-07,3.57333,
1998-05-08,3.57300,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.56700,
1998-05-12,3.56367,
1998-05-13,3.56233,
1998-05-14,3.55800,
1998-05-15,3.55667,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.55533,
1998-05-19,3.55333,
1998-05-20,3.55067,
1998-05-21,.,No value available
1998-05-22,3.55067,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.54833,
1998-05-26,3.54367,
1998-05-27,3.53800,
1998-05-28,3.49067,
1998-05-29,3.48933,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.48067,
1998-06-03,3.48067,
1998-06-04,3.47933,
1998-06-05,3.47933,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.48000,
1998-06-09,3.47933,
1998-06-10,3.48233,
1998-06-11,.,No value available
1998-06-12,3.47933,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.48067,
1998-06-16,3.47867,
1998-06-17,3.47867,
1998-06-18,3.48000,
1998-06-19,3.47933,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.48000,
1998-06-23,3.48400,
1998-06-24,3.48067,
1998-06-25,3.48000,
1998-06-26,3.47867,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.49867,
1998-06-30,3.50000,
1998-07-01,3.50000,
1998-07-02,3.50000,
1998-07-03,3.49933,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.49467,
1998-07-07,3.49133,
1998-07-08,3.49133,
1998-07-09,3.48933,
1998-07-10,3.48933,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.48867,
1998-07-14,3.48867,
1998-07-15,3.48667,
1998-07-16,3.48800,
1998-07-17,3.48667,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.48900,
1998-07-21,3.48733,
1998-07-22,3.48667,
1998-07-23,3.48733,
1998-07-24,3.48467,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.48400,
1998-07-28,3.48067,
1998-07-29,3.47767,
1998-07-30,3.47300,
1998-07-31,3.47067,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.46733,
1998-08-04,3.46667,
1998-08-05,3.46867,
1998-08-06,3.46667,
1998-08-07,3.46400,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.46267,
1998-08-11,3.46200,
1998-08-12,3.45733,
1998-08-13,3.45533,
1998-08-14,3.45267,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.45300,
1998-08-18,3.45100,
1998-08-19,3.45100,
1998-08-20,3.45033,
1998-08-21,3.44967,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.44833,
1998-08-25,3.44667,
1998-08-26,3.44833,
1998-08-27,3.45571,
1998-08-28,3.45286,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.45429,
1998-09-01,3.45214,
1998-09-02,3.45214,
1998-09-03,3.45143,
1998-09-04,3.45071,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.45643,
1998-09-08,3.45643,
1998-09-09,3.45929,
1998-09-10,3.45500,
1998-09-11,3.45429,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.45571,
1998-09-15,3.45714,
1998-09-16,3.45786,
1998-09-17,3.45786,
1998-09-18,3.45714,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.45714,
1998-09-22,3.46000,
1998-09-23,3.46000,
1998-09-24,3.46000,
1998-09-25,3.45929,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.46714,
1998-09-29,3.48786,
1998-09-30,3.49071,
1998-10-01,3.48857,
1998-10-02,3.49143,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.49179,
1998-10-06,3.49250,
1998-10-07,3.49393,
1998-10-08,3.49321,
1998-10-09,3.49393,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.49500,
1998-10-13,3.49643,
1998-10-14,3.49857,
1998-10-15,3.50214,
1998-10-16,3.49929,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.49857,
1998-10-20,3.50000,
1998-10-21,3.50107,
1998-10-22,3.50179,
1998-10-23,3.50179,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.50321,
1998-10-27,3.50321,
1998-10-28,3.50429,
1998-10-29,3.50714,
1998-10-30,3.50571,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.50500,
1998-11-03,3.50500,
1998-11-04,3.50429,
1998-11-05,3.50571,
1998-11-06,3.50929,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.51571,
1998-11-10,3.51929,
1998-11-11,3.52071,
1998-11-12,3.52214,
1998-11-13,3.52286,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.52357,
1998-11-17,3.52429,
1998-11-18,3.52571,
1998-11-19,3.52500,
1998-11-20,3.52643,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.52714,
1998-11-24,3.52786,
1998-11-25,3.52714,
1998-11-26,3.52571,
1998-11-27,3.70071,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.70071,
1998-12-01,3.71286,
1998-12-02,3.73571,
1998-12-03,3.73571,
1998-12-04,3.49929,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.49286,
1998-12-08,3.48500,
1998-12-09,3.47929,
1998-12-10,3.46929,
1998-12-11,3.42857,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.39714,
1998-12-15,3.37286,
1998-12-16,3.34786,
1998-12-17,3.34143,
1998-12-18,3.34071,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.33929,
1998-12-22,3.34143,
1998-12-23,3.34357,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.34357,
1998-12-29,3.22857,
1998-12-30,3.23357,
1998-12-31,.,No value available
"",General: Frankfurt Interbank Offered Rate; calculated by Telerate from 2 July 1990 to 30 December 1998 according to the act/360 method.,
