"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
2001-05-10,10.22500,
2001-05-11,10.23500,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,10.26000,
2001-05-15,10.29500,
2001-05-16,10.24500,
2001-05-17,10.22750,
2001-05-18,10.22750,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,10.24500,
2001-05-22,10.24000,
2001-05-23,10.43500,
2001-05-24,.,No value available
2001-05-25,10.48000,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,10.54500,
2001-05-29,10.60750,
2001-05-30,10.58000,
2001-05-31,10.73000,
2001-06-01,10.78500,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,.,No value available
2001-06-05,10.94250,
2001-06-06,10.81750,
2001-06-07,10.96750,
2001-06-08,10.99750,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,10.94250,
2001-06-12,10.93500,
2001-06-13,10.87750,
2001-06-14,10.81000,
2001-06-15,10.69250,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,10.58500,
2001-06-19,10.55000,
2001-06-20,10.65500,
2001-06-21,10.67250,
2001-06-22,.,No value available
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,10.65750,
2001-06-26,10.60250,
2001-06-27,10.69000,
2001-06-28,10.75000,
2001-06-29,10.84750,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,10.91250,
2001-07-03,10.92750,
2001-07-04,10.86500,
2001-07-05,10.94500,
2001-07-06,10.98250,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,10.94250,
2001-07-10,10.85500,
2001-07-11,10.86000,
2001-07-12,10.86500,
2001-07-13,10.84500,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,10.72500,
2001-07-17,10.82500,
2001-07-18,10.74250,
2001-07-19,10.57000,
2001-07-20,10.62500,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,10.70750,
2001-07-24,10.72000,
2001-07-25,10.69250,
2001-07-26,10.55250,
2001-07-27,10.59250,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,10.61500,
2001-07-31,10.55250,
2001-08-01,10.55250,
2001-08-02,10.49500,
2001-08-03,10.40500,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,10.40750,
2001-08-07,10.47500,
2001-08-08,10.45250,
2001-08-09,10.39250,
2001-08-10,10.27750,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,10.27500,
2001-08-14,10.26250,
2001-08-15,10.19500,
2001-08-16,10.07000,
2001-08-17,10.17750,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,10.27250,
2001-08-21,10.31000,
2001-08-22,10.35750,
2001-08-23,10.33250,
2001-08-24,10.31250,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,10.28000,
2001-08-28,10.32500,
2001-08-29,10.31250,
2001-08-30,10.42750,
2001-08-31,10.38000,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,10.42000,
2001-09-04,10.55000,
2001-09-05,10.70250,
2001-09-06,10.69750,
2001-09-07,10.62750,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,10.51250,
2001-09-11,10.58000,
2001-09-12,10.56750,
2001-09-13,10.58250,
2001-09-14,10.50750,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,10.40500,
2001-09-18,10.54000,
2001-09-19,10.52750,
2001-09-20,10.49750,
2001-09-21,10.74750,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,10.85750,
2001-09-25,10.73250,
2001-09-26,10.74250,
2001-09-27,10.80750,
2001-09-28,10.66250,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,10.65250,
2001-10-02,10.64750,
2001-10-03,10.59500,
2001-10-04,10.58750,
2001-10-05,10.63000,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,10.56750,
2001-10-09,10.55000,
2001-10-10,10.56000,
2001-10-11,10.54250,
2001-10-12,10.54500,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,10.45500,
2001-10-16,10.45250,
2001-10-17,10.45000,
2001-10-18,10.54250,
2001-10-19,10.47000,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,10.55750,
2001-10-23,10.66000,
2001-10-24,10.66500,
2001-10-25,10.60250,
2001-10-26,10.53750,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,10.56500,
2001-10-30,10.58250,
2001-10-31,10.59000,
2001-11-01,10.62000,
2001-11-02,10.54250,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,10.60250,
2001-11-06,10.54500,
2001-11-07,10.52000,
2001-11-08,10.48500,
2001-11-09,10.58250,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,10.51000,
2001-11-13,10.57750,
2001-11-14,10.60750,
2001-11-15,10.54750,
2001-11-16,10.57750,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,10.63500,
2001-11-20,10.61750,
2001-11-21,10.69500,
2001-11-22,10.69750,
2001-11-23,10.66250,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,10.59250,
2001-11-27,10.60750,
2001-11-28,10.60750,
2001-11-29,10.67750,
2001-11-30,10.66750,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,10.72500,
2001-12-04,10.68750,
2001-12-05,10.58000,
2001-12-06,10.55500,
2001-12-07,10.47750,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,10.50750,
2001-12-11,10.50250,
2001-12-12,10.48750,
2001-12-13,10.45500,
2001-12-14,10.46750,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,10.52750,
2001-12-18,10.46000,
2001-12-19,10.51500,
2001-12-20,10.53500,
2001-12-21,10.66500,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,10.73500,
2001-12-28,10.67000,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,10.30500,
2002-01-03,10.26750,
2002-01-04,10.30250,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,10.22000,
2002-01-08,10.36750,
2002-01-09,10.39250,
2002-01-10,10.35750,
2002-01-11,10.27000,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,10.29500,
2002-01-15,10.39500,
2002-01-16,10.42500,
2002-01-17,10.47750,
2002-01-18,10.52000,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,10.41500,
2002-01-22,10.45000,
2002-01-23,10.47250,
2002-01-24,10.52000,
2002-01-25,10.53500,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,10.67500,
2002-01-29,10.73000,
2002-01-30,10.70250,
2002-01-31,10.63500,
2002-02-01,10.67500,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,10.69750,
2002-02-05,10.62750,
2002-02-06,10.64500,
2002-02-07,10.62750,
2002-02-08,10.58000,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,10.59750,
2002-02-12,10.53500,
2002-02-13,10.56500,
2002-02-14,10.56750,
2002-02-15,10.55250,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,10.51250,
2002-02-19,10.61250,
2002-02-20,10.51750,
2002-02-21,10.51500,
2002-02-22,10.53500,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,10.45500,
2002-02-26,10.42500,
2002-02-27,10.51750,
2002-02-28,10.49500,
2002-03-01,10.47000,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,10.49000,
2002-03-05,10.41000,
2002-03-06,10.37250,
2002-03-07,10.31750,
2002-03-08,10.31500,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,10.36500,
2002-03-12,10.37500,
2002-03-13,10.43750,
2002-03-14,10.39625,
2002-03-15,10.33375,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,10.34875,
2002-03-19,10.27875,
2002-03-20,10.27625,
2002-03-21,10.19625,
2002-03-22,10.21625,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,10.30125,
2002-03-26,10.29125,
2002-03-27,10.29875,
2002-03-28,10.33875,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,10.27875,
2002-04-03,10.30375,
2002-04-04,10.29875,
2002-04-05,10.26875,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,10.30125,
2002-04-09,10.37625,
2002-04-10,10.34375,
2002-04-11,10.32875,
2002-04-12,10.33875,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,10.29875,
2002-04-16,10.38375,
2002-04-17,10.35125,
2002-04-18,10.26875,
2002-04-19,10.32375,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,10.35875,
2002-04-23,10.36375,
2002-04-24,10.32625,
2002-04-25,10.29125,
2002-04-26,10.26625,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,10.25375,
2002-04-30,10.22125,
2002-05-01,.,No value available
2002-05-02,.,No value available
2002-05-03,10.22625,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,10.15625,
2002-05-07,10.19875,
2002-05-08,10.27125,
2002-05-09,.,No value available
2002-05-10,10.21125,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,10.20625,
2002-05-14,10.26625,
2002-05-15,10.19625,
2002-05-16,10.13125,
2002-05-17,10.07125,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,9.99875,
2002-05-22,9.94625,
2002-05-23,9.88875,
2002-05-24,9.91125,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,9.90125,
2002-05-29,9.85375,
2002-05-30,9.72875,
2002-05-31,9.72625,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,9.74875,
2002-06-04,9.69125,
2002-06-05,9.72375,
2002-06-06,9.75875,
2002-06-07,9.71875,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,9.77875,
2002-06-11,9.71125,
2002-06-12,9.67875,
2002-06-13,9.69375,
2002-06-14,9.70375,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,9.63625,
2002-06-18,9.58875,
2002-06-19,9.52125,
2002-06-20,9.47625,
2002-06-21,.,No value available
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,9.32875,
2002-06-25,9.30125,
2002-06-26,9.18625,
2002-06-27,9.23625,
2002-06-28,9.16375,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,9.12875,
2002-07-02,9.24875,
2002-07-03,.,No value available
2002-07-04,9.33125,
2002-07-05,9.37875,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,9.28375,
2002-07-09,9.28375,
2002-07-10,9.31125,
2002-07-11,9.45375,
2002-07-12,9.36875,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,9.25875,
2002-07-16,9.21375,
2002-07-17,9.25625,
2002-07-18,.,No value available
2002-07-19,9.22625,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,9.35375,
2002-07-23,9.55375,
2002-07-24,9.60875,
2002-07-25,9.45625,
2002-07-26,9.41625,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9.40625,
2002-07-30,9.41375,
2002-07-31,9.42875,
2002-08-01,9.54375,
2002-08-02,9.60125,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,9.62125,
2002-08-06,9.73125,
2002-08-07,9.60125,
2002-08-08,9.57625,
2002-08-09,9.57375,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,9.54125,
2002-08-13,9.45375,
2002-08-14,9.39875,
2002-08-15,9.45625,
2002-08-16,9.44625,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,9.36125,
2002-08-20,9.39375,
2002-08-21,9.34875,
2002-08-22,9.35875,
2002-08-23,9.50125,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,9.44375,
2002-08-27,9.36875,
2002-08-28,9.32625,
2002-08-29,9.29125,
2002-08-30,9.29875,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,9.40875,
2002-09-03,9.41125,
2002-09-04,9.40125,
2002-09-05,9.31875,
2002-09-06,9.34125,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,9.36375,
2002-09-10,9.38125,
2002-09-11,9.40375,
2002-09-12,9.38125,
2002-09-13,9.42625,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,9.44125,
2002-09-17,9.40625,
2002-09-18,9.39625,
2002-09-19,9.27625,
2002-09-20,9.23125,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,9.21375,
2002-09-24,9.29375,
2002-09-25,9.29875,
2002-09-26,9.32875,
2002-09-27,9.37625,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,9.28375,
2002-10-01,9.25125,
2002-10-02,9.20375,
2002-10-03,9.20875,
2002-10-04,9.19625,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,9.29375,
2002-10-08,9.26375,
2002-10-09,9.35375,
2002-10-10,9.29625,
2002-10-11,9.25625,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,9.22625,
2002-10-15,9.21125,
2002-10-16,9.22625,
2002-10-17,9.30375,
2002-10-18,9.39375,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,9.31125,
2002-10-22,9.35125,
2002-10-23,9.35875,
2002-10-24,9.36625,
2002-10-25,9.35125,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,9.33375,
2002-10-29,9.25125,
2002-10-30,9.24625,
2002-10-31,9.19875,
2002-11-01,9.16375,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,9.14375,
2002-11-05,9.12125,
2002-11-06,9.15875,
2002-11-07,9.10625,
2002-11-08,9.06375,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,8.98375,
2002-11-12,8.99125,
2002-11-13,8.98875,
2002-11-14,9.02375,
2002-11-15,9.04125,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,8.98125,
2002-11-19,8.97625,
2002-11-20,9.05625,
2002-11-21,9.04625,
2002-11-22,8.95625,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,9.05625,
2002-11-26,9.11875,
2002-11-27,9.13375,
2002-11-28,9.15875,
2002-11-29,9.13125,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,9.07625,
2002-12-03,9.04875,
2002-12-04,9.04875,
2002-12-05,9.07125,
2002-12-06,9.04125,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,8.99625,
2002-12-10,9.00125,
2002-12-11,9.01625,
2002-12-12,8.98375,
2002-12-13,8.91375,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,8.93125,
2002-12-17,8.82125,
2002-12-18,8.86875,
2002-12-19,8.86625,
2002-12-20,8.88125,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,8.84875,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,8.80625,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,8.82625,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,8.74125,
2003-01-03,8.80125,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,.,No value available
2003-01-07,8.72125,
2003-01-08,8.71375,
2003-01-09,8.64125,
2003-01-10,8.69875,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,8.69125,
2003-01-14,8.68625,
2003-01-15,8.73125,
2003-01-16,8.68875,
2003-01-17,8.64125,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,8.64125,
2003-01-21,8.63625,
2003-01-22,8.63875,
2003-01-23,8.60875,
2003-01-24,8.57625,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,8.51625,
2003-01-28,8.54375,
2003-01-29,8.49875,
2003-01-30,8.52125,
2003-01-31,8.49875,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,8.63875,
2003-02-04,8.55375,
2003-02-05,8.46875,
2003-02-06,8.52625,
2003-02-07,8.49625,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,8.46625,
2003-02-11,8.54875,
2003-02-12,8.52875,
2003-02-13,8.46375,
2003-02-14,8.42375,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,8.52375,
2003-02-18,8.50125,
2003-02-19,8.51625,
2003-02-20,8.46875,
2003-02-21,8.43375,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,8.49125,
2003-02-25,8.45125,
2003-02-26,8.47125,
2003-02-27,8.43625,
2003-02-28,8.47625,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,8.48375,
2003-03-04,8.44125,
2003-03-05,8.38125,
2003-03-06,8.38375,
2003-03-07,8.38125,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,8.37875,
2003-03-11,8.38875,
2003-03-12,8.43375,
2003-03-13,8.50375,
2003-03-14,8.54625,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,8.52125,
2003-03-18,8.65875,
2003-03-19,8.67625,
2003-03-20,8.64375,
2003-03-21,8.64875,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,8.63875,
2003-03-25,8.61375,
2003-03-26,8.67625,
2003-03-27,8.62625,
2003-03-28,8.61875,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,8.50625,
2003-04-01,8.47875,
2003-04-02,8.53125,
2003-04-03,8.57125,
2003-04-04,8.57125,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,8.67125,
2003-04-08,8.58125,
2003-04-09,8.50625,
2003-04-10,8.49375,
2003-04-11,8.47375,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,8.50375,
2003-04-15,8.47875,
2003-04-16,8.45125,
2003-04-17,8.38375,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.39625,
2003-04-23,8.32875,
2003-04-24,8.26125,
2003-04-25,8.27375,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,8.26625,
2003-04-29,8.34625,
2003-04-30,8.19875,
2003-05-01,.,No value available
2003-05-02,8.11625,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,8.10125,
2003-05-06,8.03125,
2003-05-07,7.96375,
2003-05-08,8.04625,
2003-05-09,7.95875,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,7.92875,
2003-05-13,7.98625,
2003-05-14,8.00625,
2003-05-15,8.00875,
2003-05-16,8.02625,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,7.85375,
2003-05-20,7.88625,
2003-05-21,7.85375,
2003-05-22,7.87625,
2003-05-23,7.82375,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,7.79125,
2003-05-27,7.74375,
2003-05-28,7.76875,
2003-05-29,.,No value available
2003-05-30,7.71125,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,7.80875,
2003-06-03,7.74625,
2003-06-04,7.78375,
2003-06-05,7.82375,
2003-06-06,7.70625,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,7.79375,
2003-06-11,7.79375,
2003-06-12,7.70625,
2003-06-13,7.70875,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,7.65875,
2003-06-17,7.67875,
2003-06-18,7.69625,
2003-06-19,7.80375,
2003-06-20,.,No value available
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.83625,
2003-06-24,7.90875,
2003-06-25,7.97375,
2003-06-26,7.96875,
2003-06-27,8.02875,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,8.00375,
2003-07-01,7.99875,
2003-07-02,7.99875,
2003-07-03,7.96625,
2003-07-04,8.00125,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,8.09125,
2003-07-08,8.09125,
2003-07-09,8.06375,
2003-07-10,8.05875,
2003-07-11,8.05625,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,8.13625,
2003-07-15,8.10125,
2003-07-16,8.19125,
2003-07-17,8.19125,
2003-07-18,8.22625,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,8.25125,
2003-07-22,8.19375,
2003-07-23,8.13625,
2003-07-24,8.00625,
2003-07-25,8.02125,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.99875,
2003-07-29,7.96625,
2003-07-30,8.03375,
2003-07-31,8.10375,
2003-08-01,8.23875,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,8.19875,
2003-08-05,8.12125,
2003-08-06,8.06625,
2003-08-07,8.11125,
2003-08-08,8.10375,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,8.16375,
2003-08-12,8.14125,
2003-08-13,8.20375,
2003-08-14,.,No value available
2003-08-15,8.17625,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,8.23125,
2003-08-19,8.35625,
2003-08-20,8.35625,
2003-08-21,8.38875,
2003-08-22,8.41375,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,8.49375,
2003-08-26,8.54125,
2003-08-27,8.53625,
2003-08-28,8.51625,
2003-08-29,8.44375,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,8.35125,
2003-09-02,8.43125,
2003-09-03,8.49375,
2003-09-04,8.42625,
2003-09-05,8.34125,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,8.23125,
2003-09-09,8.21875,
2003-09-10,8.18625,
2003-09-11,8.10125,
2003-09-12,8.12125,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,8.14375,
2003-09-16,8.14125,
2003-09-17,.,No value available
2003-09-18,7.99125,
2003-09-19,8.01875,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.90375,
2003-09-23,7.86125,
2003-09-24,7.79875,
2003-09-25,7.75875,
2003-09-26,7.77625,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.83375,
2003-09-30,7.66375,
2003-10-01,7.76125,
2003-10-02,7.69625,
2003-10-03,7.68125,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.75375,
2003-10-07,7.61375,
2003-10-08,7.60625,
2003-10-09,7.58375,
2003-10-10,7.65375,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.68125,
2003-10-14,7.71875,
2003-10-15,7.65125,
2003-10-16,7.68125,
2003-10-17,7.73875,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.72875,
2003-10-21,.,No value available
2003-10-22,7.72125,
2003-10-23,7.63125,
2003-10-24,7.67375,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.73125,
2003-10-28,7.73125,
2003-10-29,7.74125,
2003-10-30,7.71625,
2003-10-31,7.77625,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.84375,
2003-11-04,7.89125,
2003-11-05,7.88125,
2003-11-06,7.87375,
2003-11-07,7.87125,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.80625,
2003-11-11,7.82625,
2003-11-12,7.77375,
2003-11-13,7.66875,
2003-11-14,7.60375,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.58625,
2003-11-18,7.61625,
2003-11-19,7.52875,
2003-11-20,7.52375,
2003-11-21,7.55125,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.53125,
2003-11-25,7.58625,
2003-11-26,7.59125,
2003-11-27,7.57625,
2003-11-28,7.55625,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.52875,
2003-12-02,7.53125,
2003-12-03,7.46375,
2003-12-04,7.43625,
2003-12-05,7.42125,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.36125,
2003-12-09,7.29375,
2003-12-10,7.34375,
2003-12-11,7.37625,
2003-12-12,7.33125,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.35375,
2003-12-16,7.32375,
2003-12-17,7.32125,
2003-12-18,7.29625,
2003-12-19,7.29625,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,7.31875,
2003-12-23,7.34375,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,7.30625,
2003-12-30,7.27625,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,7.20125,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,7.16125,
2004-01-06,.,No value available
2004-01-07,7.16875,
2004-01-08,7.21625,
2004-01-09,7.16375,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,7.07625,
2004-01-13,7.16375,
2004-01-14,7.23875,
2004-01-15,7.26125,
2004-01-16,7.34125,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,7.41875,
2004-01-20,7.36125,
2004-01-21,7.27125,
2004-01-22,7.20375,
2004-01-23,7.15125,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,7.29125,
2004-01-27,7.36875,
2004-01-28,7.23125,
2004-01-29,7.30625,
2004-01-30,7.41375,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.41625,
2004-02-03,7.32625,
2004-02-04,7.35125,
2004-02-05,7.32625,
2004-02-06,7.34375,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,7.16125,
2004-02-10,7.14875,
2004-02-11,7.18375,
2004-02-12,7.13375,
2004-02-13,7.13625,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,7.17625,
2004-02-17,7.16875,
2004-02-18,7.12875,
2004-02-19,7.22125,
2004-02-20,7.26125,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.32625,
2004-02-24,7.32375,
2004-02-25,7.27625,
2004-02-26,7.39875,
2004-02-27,7.41375,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,7.38625,
2004-03-02,7.44875,
2004-03-03,7.57125,
2004-03-04,7.55125,
2004-03-05,7.55625,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.42875,
2004-03-09,7.36625,
2004-03-10,7.46625,
2004-03-11,7.54375,
2004-03-12,7.51125,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,7.54625,
2004-03-16,7.49625,
2004-03-17,7.56875,
2004-03-18,7.52625,
2004-03-19,7.48125,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,7.50875,
2004-03-23,7.47375,
2004-03-24,7.50625,
2004-03-25,7.65625,
2004-03-26,7.66125,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.66375,
2004-03-30,7.60625,
2004-03-31,7.56625,
2004-04-01,7.55125,
2004-04-02,7.48625,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.59875,
2004-04-06,7.64125,
2004-04-07,7.60875,
2004-04-08,7.52625,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.64375,
2004-04-14,7.67875,
2004-04-15,7.68375,
