"",BBK01.ST0423,BBK01.ST0423_FLAGS
2011-09-01,0.928,
2011-09-02,0.908,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,0.879,
2011-09-06,0.850,
2011-09-07,0.828,
2011-09-08,0.855,
2011-09-09,0.900,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,0.854,
2011-09-13,0.859,
2011-09-14,0.867,
2011-09-15,0.862,
2011-09-16,0.911,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,0.914,
2011-09-20,0.887,
2011-09-21,0.905,
2011-09-22,0.869,
2011-09-23,0.858,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,0.825,
2011-09-27,0.854,
2011-09-28,0.918,
2011-09-29,0.855,
2011-09-30,0.841,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,0.828,
2011-10-04,0.851,
2011-10-05,0.850,
2011-10-06,0.833,
2011-10-07,0.968,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,0.954,
2011-10-11,0.956,
2011-10-12,0.913,
2011-10-13,0.903,
2011-10-14,0.919,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,0.911,
2011-10-18,0.900,
2011-10-19,0.916,
2011-10-20,0.917,
2011-10-21,0.905,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,0.915,
2011-10-25,0.896,
2011-10-26,0.885,
2011-10-27,0.903,
2011-10-28,0.913,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,0.899,
2011-11-01,0.867,
2011-11-02,0.863,
2011-11-03,0.845,
2011-11-04,0.713,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,0.701,
2011-11-08,0.697,
2011-11-09,0.695,
2011-11-10,0.673,
2011-11-11,0.674,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,0.669,
2011-11-15,0.668,
2011-11-16,0.657,
2011-11-17,0.664,
2011-11-18,0.650,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,0.643,
2011-11-22,0.624,
2011-11-23,0.632,
2011-11-24,0.639,
2011-11-25,0.639,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,0.634,
2011-11-29,0.665,
2011-11-30,0.629,
2011-12-01,0.593,
2011-12-02,0.590,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,0.604,
2011-12-06,0.597,
2011-12-07,0.594,
2011-12-08,0.564,
2011-12-09,0.571,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,0.560,
2011-12-13,0.562,
2011-12-14,0.541,
2011-12-15,0.555,
2011-12-16,0.550,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,0.551,
2011-12-20,0.551,
2011-12-21,0.541,
2011-12-22,0.521,
2011-12-23,0.489,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,0.464,
2011-12-28,0.459,
2011-12-29,0.402,
2011-12-30,0.397,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,0.396,
2012-01-03,0.400,
2012-01-04,0.398,
2012-01-05,0.392,
2012-01-06,0.381,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,0.375,
2012-01-10,0.371,
2012-01-11,0.374,
2012-01-12,0.370,
2012-01-13,0.370,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,0.372,
2012-01-17,0.381,
2012-01-18,0.379,
2012-01-19,0.377,
2012-01-20,0.356,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,0.365,
2012-01-24,0.369,
2012-01-25,0.375,
2012-01-26,0.375,
2012-01-27,0.378,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,0.380,
2012-01-31,0.380,
2012-02-01,0.374,
2012-02-02,0.365,
2012-02-03,0.362,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,0.360,
2012-02-07,0.360,
2012-02-08,0.357,
2012-02-09,0.355,
2012-02-10,0.356,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,0.356,
2012-02-14,0.356,
2012-02-15,0.356,
2012-02-16,0.355,
2012-02-17,0.355,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,0.353,
2012-02-21,0.352,
2012-02-22,0.348,
2012-02-23,0.345,
2012-02-24,0.347,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,0.347,
2012-02-28,0.359,
2012-02-29,0.357,
2012-03-01,0.343,
2012-03-02,0.349,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.357,
2012-03-06,0.350,
2012-03-07,0.345,
2012-03-08,0.345,
2012-03-09,0.354,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.355,
2012-03-13,0.355,
2012-03-14,0.357,
2012-03-15,0.362,
2012-03-16,0.363,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,0.364,
2012-03-20,0.365,
2012-03-21,0.365,
2012-03-22,0.363,
2012-03-23,0.363,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,0.363,
2012-03-27,0.363,
2012-03-28,0.364,
2012-03-29,0.360,
2012-03-30,0.360,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,0.361,
2012-04-03,0.358,
2012-04-04,0.359,
2012-04-05,0.357,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,0.358,
2012-04-11,0.353,
2012-04-12,0.353,
2012-04-13,0.345,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,0.345,
2012-04-17,0.345,
2012-04-18,0.348,
2012-04-19,0.347,
2012-04-20,0.345,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.343,
2012-04-24,0.341,
2012-04-25,0.342,
2012-04-26,0.342,
2012-04-27,0.338,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.334,
2012-05-01,.,No value available
2012-05-02,0.332,
2012-05-03,0.329,
2012-05-04,0.337,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.337,
2012-05-08,0.338,
2012-05-09,0.339,
2012-05-10,0.338,
2012-05-11,0.338,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,0.337,
2012-05-15,0.336,
2012-05-16,0.335,
2012-05-17,0.330,
2012-05-18,0.330,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,0.326,
2012-05-22,0.325,
2012-05-23,0.326,
2012-05-24,0.311,
2012-05-25,0.311,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,0.312,
2012-05-29,0.313,
2012-05-30,0.317,
2012-05-31,0.312,
2012-06-01,0.304,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,0.300,
2012-06-05,0.310,
2012-06-06,0.315,
2012-06-07,0.329,
2012-06-08,0.327,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,0.322,
2012-06-12,0.325,
2012-06-13,0.326,
2012-06-14,0.322,
2012-06-15,0.307,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,0.295,
2012-06-19,0.283,
2012-06-20,0.289,
2012-06-21,0.277,
2012-06-22,0.274,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,0.270,
2012-06-26,0.264,
2012-06-27,0.265,
2012-06-28,0.264,
2012-06-29,0.268,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,0.263,
2012-07-03,0.253,
2012-07-04,0.238,
2012-07-05,0.239,
2012-07-06,0.138,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,0.129,
2012-07-10,0.131,
2012-07-11,0.135,
2012-07-12,0.106,
2012-07-13,0.113,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.112,
2012-07-17,0.109,
2012-07-18,0.111,
2012-07-19,0.115,
2012-07-20,0.119,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.110,
2012-07-24,0.111,
2012-07-25,0.113,
2012-07-26,0.114,
2012-07-27,0.109,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.083,
2012-07-31,0.089,
2012-08-01,0.087,
2012-08-02,0.090,
2012-08-03,0.112,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.110,
2012-08-07,0.110,
2012-08-08,0.110,
2012-08-09,0.110,
2012-08-10,0.111,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.108,
2012-08-14,0.107,
2012-08-15,0.107,
2012-08-16,0.105,
2012-08-17,0.106,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.103,
2012-08-21,0.100,
2012-08-22,0.095,
2012-08-23,0.091,
2012-08-24,0.091,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.093,
2012-08-28,0.094,
2012-08-29,0.094,
2012-08-30,0.093,
2012-08-31,0.092,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.097,
2012-09-04,0.099,
2012-09-05,0.093,
2012-09-06,0.099,
2012-09-07,0.106,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.105,
2012-09-11,0.103,
2012-09-12,0.104,
2012-09-13,0.102,
2012-09-14,0.102,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.099,
2012-09-18,0.092,
2012-09-19,0.095,
2012-09-20,0.092,
2012-09-21,0.092,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.094,
2012-09-25,0.095,
2012-09-26,0.094,
2012-09-27,0.093,
2012-09-28,0.094,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.092,
2012-10-02,0.092,
2012-10-03,0.093,
2012-10-04,0.092,
2012-10-05,0.095,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.095,
2012-10-09,0.095,
2012-10-10,0.094,
2012-10-11,0.093,
2012-10-12,0.093,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.093,
2012-10-16,0.093,
2012-10-17,0.093,
2012-10-18,0.093,
2012-10-19,0.094,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.094,
2012-10-23,0.094,
2012-10-24,0.091,
2012-10-25,0.091,
2012-10-26,0.091,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.090,
2012-10-30,0.090,
2012-10-31,0.090,
2012-11-01,0.087,
2012-11-02,0.087,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.087,
2012-11-06,0.087,
2012-11-07,0.085,
2012-11-08,0.082,
2012-11-09,0.086,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.082,
2012-11-13,0.080,
2012-11-14,0.079,
2012-11-15,0.079,
2012-11-16,0.077,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.076,
2012-11-20,0.075,
2012-11-21,0.070,
2012-11-22,0.069,
2012-11-23,0.069,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.070,
2012-11-27,0.070,
2012-11-28,0.070,
2012-11-29,0.077,
2012-11-30,0.077,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.077,
2012-12-04,0.076,
2012-12-05,0.075,
2012-12-06,0.074,
2012-12-07,0.076,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.074,
2012-12-11,0.074,
2012-12-12,0.075,
2012-12-13,0.074,
2012-12-14,0.074,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.074,
2012-12-18,0.074,
2012-12-19,0.074,
2012-12-20,0.074,
2012-12-21,0.073,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,0.074,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.074,
2012-12-28,0.069,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,0.071,
2013-01-01,.,No value available
2013-01-02,0.071,
2013-01-03,0.071,
2013-01-04,0.070,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.071,
2013-01-08,0.070,
2013-01-09,0.069,
2013-01-10,0.068,
2013-01-11,0.075,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.077,
2013-01-15,0.080,
2013-01-16,0.072,
2013-01-17,0.079,
2013-01-18,0.082,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.077,
2013-01-22,0.082,
2013-01-23,0.081,
2013-01-24,0.086,
2013-01-25,0.087,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.087,
2013-01-29,0.093,
2013-01-30,0.101,
2013-01-31,0.103,
2013-02-01,0.106,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.096,
2013-02-05,0.093,
2013-02-06,0.091,
2013-02-07,0.086,
2013-02-08,0.084,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.081,
2013-02-12,0.083,
2013-02-13,0.086,
2013-02-14,0.084,
2013-02-15,0.083,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.082,
2013-02-19,0.078,
2013-02-20,0.079,
2013-02-21,0.082,
2013-02-22,0.085,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.078,
2013-02-26,0.076,
2013-02-27,0.080,
2013-02-28,0.078,
2013-03-01,0.074,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.073,
2013-03-05,0.075,
2013-03-06,0.075,
2013-03-07,0.073,
2013-03-08,0.075,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.075,
2013-03-12,0.076,
2013-03-13,0.077,
2013-03-14,0.077,
2013-03-15,0.077,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.076,
2013-03-19,0.078,
2013-03-20,0.079,
2013-03-21,0.081,
2013-03-22,0.091,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.079,
2013-03-26,0.081,
2013-03-27,0.076,
2013-03-28,0.078,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.080,
2013-04-03,0.079,
2013-04-04,0.079,
2013-04-05,0.080,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.080,
2013-04-09,0.083,
2013-04-10,0.082,
2013-04-11,0.081,
2013-04-12,0.080,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.081,
2013-04-16,0.081,
2013-04-17,0.082,
2013-04-18,0.080,
2013-04-19,0.080,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.080,
2013-04-23,0.080,
2013-04-24,0.080,
2013-04-25,0.078,
2013-04-26,0.078,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.075,
2013-04-30,0.075,
2013-05-01,.,No value available
2013-05-02,0.076,
2013-05-03,0.078,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.078,
2013-05-07,0.078,
2013-05-08,0.079,
2013-05-09,0.079,
2013-05-10,0.079,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.079,
2013-05-14,0.079,
2013-05-15,0.080,
2013-05-16,0.078,
2013-05-17,0.076,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.075,
2013-05-21,0.075,
2013-05-22,0.075,
2013-05-23,0.076,
2013-05-24,0.077,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.076,
2013-05-28,0.076,
2013-05-29,0.077,
2013-05-30,0.080,
2013-05-31,0.077,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.080,
2013-06-04,0.081,
2013-06-05,0.084,
2013-06-06,0.085,
2013-06-07,0.091,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.092,
2013-06-11,0.093,
2013-06-12,0.093,
2013-06-13,0.092,
2013-06-14,0.090,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.089,
2013-06-18,0.090,
2013-06-19,0.090,
2013-06-20,0.091,
2013-06-21,0.092,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,0.096,
2013-06-25,0.104,
2013-06-26,0.102,
2013-06-27,0.094,
2013-06-28,0.095,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.097,
2013-07-02,0.098,
2013-07-03,0.098,
2013-07-04,0.099,
2013-07-05,0.093,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.093,
2013-07-09,0.093,
2013-07-10,0.093,
2013-07-11,0.094,
2013-07-12,0.095,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.096,
2013-07-16,0.096,
2013-07-17,0.095,
2013-07-18,0.097,
2013-07-19,0.098,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.101,
2013-07-23,0.107,
2013-07-24,0.107,
2013-07-25,0.108,
2013-07-26,0.103,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.101,
2013-07-30,0.100,
2013-07-31,0.100,
2013-08-01,0.101,
2013-08-02,0.101,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.100,
2013-08-06,0.098,
2013-08-07,0.098,
2013-08-08,0.099,
2013-08-09,0.099,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.097,
2013-08-13,0.092,
2013-08-14,0.092,
2013-08-15,0.094,
2013-08-16,0.093,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.093,
2013-08-20,0.092,
2013-08-21,0.094,
2013-08-22,0.095,
2013-08-23,0.095,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.096,
2013-08-27,0.096,
2013-08-28,0.096,
2013-08-29,0.094,
2013-08-30,0.093,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,0.094,
2013-09-03,0.092,
2013-09-04,0.092,
2013-09-05,0.093,
2013-09-06,0.092,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,0.093,
2013-09-10,0.093,
2013-09-11,0.091,
2013-09-12,0.088,
2013-09-13,0.084,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.084,
2013-09-17,0.084,
2013-09-18,0.086,
2013-09-19,0.087,
2013-09-20,0.088,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.090,
2013-09-24,0.090,
2013-09-25,0.092,
2013-09-26,0.093,
2013-09-27,0.091,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.093,
2013-10-01,0.093,
2013-10-02,0.090,
2013-10-03,0.088,
2013-10-04,0.089,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.090,
2013-10-08,0.090,
2013-10-09,0.091,
2013-10-10,0.089,
2013-10-11,0.089,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.090,
2013-10-15,0.090,
2013-10-16,0.088,
2013-10-17,0.088,
2013-10-18,0.089,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.092,
2013-10-22,0.095,
2013-10-23,0.095,
2013-10-24,0.099,
2013-10-25,0.102,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.103,
2013-10-29,0.100,
2013-10-30,0.106,
2013-10-31,0.110,
2013-11-01,0.106,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.109,
2013-11-05,0.106,
2013-11-06,0.104,
2013-11-07,0.102,
2013-11-08,0.097,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.098,
2013-11-12,0.100,
2013-11-13,0.099,
2013-11-14,0.098,
2013-11-15,0.098,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.100,
2013-11-19,0.105,
2013-11-20,0.108,
2013-11-21,0.108,
2013-11-22,0.131,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.139,
2013-11-26,0.141,
2013-11-27,0.130,
2013-11-28,0.147,
2013-11-29,0.150,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.150,
2013-12-03,0.151,
2013-12-04,0.154,
2013-12-05,0.155,
2013-12-06,0.179,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.179,
2013-12-10,0.177,
2013-12-11,0.179,
2013-12-12,0.186,
2013-12-13,0.191,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.197,
2013-12-17,0.210,
2013-12-18,0.207,
2013-12-19,0.179,
2013-12-20,0.180,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.182,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.180,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.160,
2013-12-31,0.156,
2014-01-01,.,No value available
2014-01-02,0.157,
2014-01-03,0.148,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.147,
2014-01-07,0.150,
2014-01-08,0.153,
2014-01-09,0.160,
2014-01-10,0.166,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.162,
2014-01-14,0.162,
2014-01-15,0.186,
2014-01-16,0.202,
2014-01-17,0.206,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.195,
2014-01-21,0.212,
2014-01-22,0.200,
2014-01-23,0.198,
2014-01-24,0.195,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.200,
2014-01-28,0.210,
2014-01-29,0.194,
2014-01-30,0.182,
2014-01-31,0.185,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,0.158,
2014-02-04,0.161,
2014-02-05,0.167,
2014-02-06,0.154,
2014-02-07,0.184,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,0.184,
2014-02-11,0.184,
2014-02-12,0.182,
2014-02-13,0.158,
2014-02-14,0.163,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,0.162,
2014-02-18,0.171,
2014-02-19,0.167,
2014-02-20,0.152,
2014-02-21,0.159,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,0.156,
2014-02-25,0.157,
2014-02-26,0.158,
2014-02-27,0.145,
2014-02-28,0.139,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.149,
2014-03-04,0.145,
2014-03-05,0.138,
2014-03-06,0.135,
2014-03-07,0.186,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.204,
2014-03-11,0.183,
2014-03-12,0.181,
2014-03-13,0.173,
2014-03-14,0.175,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.183,
2014-03-18,0.195,
2014-03-19,0.196,
2014-03-20,0.192,
2014-03-21,0.193,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.200,
2014-03-25,0.198,
2014-03-26,0.182,
2014-03-27,0.178,
2014-03-28,0.168,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.179,
2014-04-01,0.177,
2014-04-02,0.199,
2014-04-03,0.192,
2014-04-04,0.224,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.226,
2014-04-08,0.220,
2014-04-09,0.215,
2014-04-10,0.216,
2014-04-11,0.221,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.224,
2014-04-15,0.221,
2014-04-16,0.207,
2014-04-17,0.200,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.202,
2014-04-23,0.216,
2014-04-24,0.225,
2014-04-25,0.225,comment
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,0.218,
2014-04-29,0.222,
2014-04-30,0.193,
2014-05-01,.,No value available
2014-05-02,0.189,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.189,comment
2014-05-06,0.196,
2014-05-07,0.208,
2014-05-08,0.198,
2014-05-09,0.234,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.225,
2014-05-13,0.226,
2014-05-14,0.206,
2014-05-15,0.185,
2014-05-16,0.186,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.183,
2014-05-20,0.184,
2014-05-21,0.200,
2014-05-22,0.190,
2014-05-23,0.180,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.180,comment
2014-05-27,0.165,
2014-05-28,0.158,
2014-05-29,0.138,
2014-05-30,0.147,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.147,comment
2014-06-03,0.149,
2014-06-04,0.135,
2014-06-05,0.112,
2014-06-06,0.079,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,0.091,
2014-06-10,0.088,
2014-06-11,0.065,
2014-06-12,0.034,
2014-06-13,0.040,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,0.019,
2014-06-17,0.019,comment
2014-06-18,0.032,
2014-06-19,0.031,
2014-06-20,0.043,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,0.043,
2014-06-24,0.035,
2014-06-25,0.034,
2014-06-26,0.044,
2014-06-27,0.035,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.037,
"","General: Published rate from 20 June 2005 to 30 June 2014 on every Target-Day by Reuters at 11 a.m. CET as a reference rate for euro-money market-derivates. As a Spot-figure (T+2) it is calculated according to the act/360 method. Data become fee liable from 1 January 2014 and therefore will be published with the delay of one working day. Neither Euribor EBF, nor Euribor ACI, nor the Euribor Panel Banks, nor the Eonia Swap Steering Committee, nor Reuters, nor the Deutsche Bundesbank can be held liable for any irregularity or inaccuracy of the Eonia Swap rate.",
"",Comment on 2014-04-25: The Eonia Swap rate could not be calculated for 25.04.2014 as the necessary quorum of contributing banks was not reached.,
"",Comment on 2014-05-05: The Eonia Swap rate could not be calculated for 05.05.2014 as the necessary quorum of contributing banks was not reached.,
"",Comment on 2014-05-26: The Eonia Swap rate could not be calculated for 26.05.2014 as the necessary quorum of contributing banks was not reached.,
"",Comment on 2014-06-02: The Eonia Swap rate could not be calculated for 02.06.2014 as the necessary quorum of contributing banks was not reached.,
"",Comment on 2014-06-17: The Eonia Swap rate could not be calculated for 17.06.2014 as the necessary quorum of contributing banks was not reached.,
