"",BBK01.WT4635,BBK01.WT4635_FLAGS
2002-09-06,3.82,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.92,
2002-09-10,3.96,
2002-09-11,3.98,
2002-09-12,3.98,
2002-09-13,3.87,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.87,
2002-09-17,3.88,
2002-09-18,3.79,
2002-09-19,3.79,
2002-09-20,3.80,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.77,
2002-09-24,3.74,
2002-09-25,3.76,
2002-09-26,3.78,
2002-09-27,3.78,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.71,
2002-10-01,3.70,
2002-10-02,3.78,
2002-10-03,3.75,
2002-10-04,3.74,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.70,
2002-10-08,3.74,
2002-10-09,3.72,
2002-10-10,3.72,
2002-10-11,3.84,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,3.86,
2002-10-15,3.93,
2002-10-16,3.98,
2002-10-17,4.09,
2002-10-18,3.98,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.96,
2002-10-22,4.00,
2002-10-23,3.96,
2002-10-24,3.94,
2002-10-25,3.95,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.90,
2002-10-29,3.86,
2002-10-30,3.82,
2002-10-31,3.83,
2002-11-01,3.78,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.82,
2002-11-05,3.82,
2002-11-06,3.90,
2002-11-07,3.84,
2002-11-08,3.78,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.73,
2002-11-12,3.70,
2002-11-13,3.70,
2002-11-14,3.70,
2002-11-15,3.73,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.75,
2002-11-19,3.71,
2002-11-20,3.70,
2002-11-21,3.72,
2002-11-22,3.71,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.77,
2002-11-26,3.75,
2002-11-27,3.71,
2002-11-28,3.77,
2002-11-29,3.75,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.79,
2002-12-03,3.75,
2002-12-04,3.76,
2002-12-05,3.74,
2002-12-06,3.71,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.65,
2002-12-10,3.60,
2002-12-11,3.62,
2002-12-12,3.55,
2002-12-13,3.52,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.51,
2002-12-17,3.51,
2002-12-18,3.47,
2002-12-19,3.44,
2002-12-20,3.44,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.44,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,3.40,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,3.39,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,3.43,
2003-01-03,3.48,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,3.50,
2003-01-07,3.46,
2003-01-08,3.40,
2003-01-09,3.34,
2003-01-10,3.38,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,3.39,
2003-01-14,3.38,
2003-01-15,3.38,
2003-01-16,3.36,
2003-01-17,3.33,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,3.29,
2003-01-21,3.27,
2003-01-22,3.25,
2003-01-23,3.26,
2003-01-24,3.22,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,3.21,
2003-01-28,3.24,
2003-01-29,3.20,
2003-01-30,3.25,
2003-01-31,3.21,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,3.29,
2003-02-04,3.24,
2003-02-05,3.20,
2003-02-06,3.24,
2003-02-07,3.19,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,3.15,
2003-02-11,3.17,
2003-02-12,3.10,
2003-02-13,3.05,
2003-02-14,3.05,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.09,
2003-02-18,3.08,
2003-02-19,3.07,
2003-02-20,3.01,
2003-02-21,3.00,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,2.95,
2003-02-25,2.93,
2003-02-26,2.95,
2003-02-27,2.92,
2003-02-28,2.99,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,2.95,
2003-03-04,2.92,
2003-03-05,2.92,
2003-03-06,2.96,
2003-03-07,2.91,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,2.88,
2003-03-11,2.88,
2003-03-12,2.91,
2003-03-13,3.00,
2003-03-14,3.15,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.11,
2003-03-18,3.28,
2003-03-19,3.32,
2003-03-20,3.36,
2003-03-21,3.35,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,3.34,
2003-03-25,3.27,
2003-03-26,3.31,
2003-03-27,3.24,
2003-03-28,3.23,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,3.13,
2003-04-01,3.12,
2003-04-02,3.21,
2003-04-03,3.27,
2003-04-04,3.26,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,3.35,
2003-04-08,3.33,
2003-04-09,3.25,
2003-04-10,3.21,
2003-04-11,3.26,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,3.34,
2003-04-15,3.36,
2003-04-16,3.34,
2003-04-17,3.27,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,3.25,
2003-04-23,3.25,
2003-04-24,3.21,
2003-04-25,3.18,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,3.14,
2003-04-29,3.18,
2003-04-30,3.18,
2003-05-01,.,No value available
2003-05-02,3.09,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,3.13,
2003-05-06,3.11,
2003-05-07,3.04,
2003-05-08,2.98,
2003-05-09,2.99,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.95,
2003-05-13,2.96,
2003-05-14,2.93,
2003-05-15,2.87,
2003-05-16,2.87,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.78,
2003-05-20,2.81,
2003-05-21,2.77,
2003-05-22,2.79,
2003-05-23,2.75,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.73,
2003-05-27,2.68,
2003-05-28,2.79,
2003-05-29,2.79,
2003-05-30,2.70,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.77,
2003-06-03,2.74,
2003-06-04,2.65,
2003-06-05,2.70,
2003-06-06,2.60,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.60,
2003-06-10,2.57,
2003-06-11,2.50,
2003-06-12,2.51,
2003-06-13,2.47,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,2.45,
2003-06-17,2.54,
2003-06-18,2.66,
2003-06-19,2.67,
2003-06-20,2.62,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.67,
2003-06-24,2.65,
2003-06-25,2.62,
2003-06-26,2.73,
2003-06-27,2.82,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.81,
2003-07-01,2.77,
2003-07-02,2.84,
2003-07-03,2.85,
2003-07-04,2.83,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,2.84,
2003-07-08,2.88,
2003-07-09,2.83,
2003-07-10,2.82,
2003-07-11,2.80,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,2.77,
2003-07-15,2.81,
2003-07-16,3.00,
2003-07-17,2.96,
2003-07-18,2.97,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,3.00,
2003-07-22,3.04,
2003-07-23,3.01,
2003-07-24,2.97,
2003-07-25,3.00,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,3.04,
2003-07-29,3.08,
2003-07-30,3.12,
2003-07-31,3.07,
2003-08-01,3.32,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,3.35,
2003-08-05,3.31,
2003-08-06,3.32,
2003-08-07,3.26,
2003-08-08,3.19,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,3.17,
2003-08-12,3.17,
2003-08-13,3.20,
2003-08-14,3.31,
2003-08-15,3.31,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,3.32,
2003-08-19,3.34,
2003-08-20,3.26,
2003-08-21,3.33,
2003-08-22,3.33,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,3.30,
2003-08-26,3.34,
2003-08-27,3.32,
2003-08-28,3.36,
2003-08-29,3.33,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,3.36,
2003-09-02,3.49,
2003-09-03,3.53,
2003-09-04,3.52,
2003-09-05,3.45,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,3.37,
2003-09-09,3.37,
2003-09-10,3.35,
2003-09-11,3.31,
2003-09-12,3.35,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,3.27,
2003-09-16,3.27,
2003-09-17,3.26,
2003-09-18,3.23,
2003-09-19,3.21,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,3.15,
2003-09-23,3.14,
2003-09-24,3.15,
2003-09-25,3.11,
2003-09-26,3.09,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,3.08,
2003-09-30,3.03,
2003-10-01,3.02,
2003-10-02,3.09,
2003-10-03,3.14,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,3.29,
2003-10-07,3.25,
2003-10-08,3.28,
2003-10-09,3.25,
2003-10-10,3.30,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,3.32,
2003-10-14,3.36,
2003-10-15,3.38,
2003-10-16,3.40,
2003-10-17,3.48,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,3.46,
2003-10-21,3.42,
2003-10-22,3.39,
2003-10-23,3.33,
2003-10-24,3.39,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,3.41,
2003-10-28,3.42,
2003-10-29,3.38,
2003-10-30,3.42,
2003-10-31,3.44,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,3.46,
2003-11-04,3.49,
2003-11-05,3.49,
2003-11-06,3.52,
2003-11-07,3.56,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,3.58,
2003-11-11,3.57,
2003-11-12,3.59,
2003-11-13,3.56,
2003-11-14,3.46,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,3.38,
2003-11-18,3.41,
2003-11-19,3.35,
2003-11-20,3.37,
2003-11-21,3.38,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,3.41,
2003-11-25,3.47,
2003-11-26,3.46,
2003-11-27,3.53,
2003-11-28,3.54,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,3.60,
2003-12-02,3.61,
2003-12-03,3.57,
2003-12-04,3.58,
2003-12-05,3.53,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,3.43,
2003-12-09,3.42,
2003-12-10,3.46,
2003-12-11,3.45,
2003-12-12,3.41,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,3.39,
2003-12-16,3.34,
2003-12-17,3.33,
2003-12-18,3.28,
2003-12-19,3.30,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,3.30,
2003-12-23,3.31,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,3.28,
2003-12-30,3.31,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,3.31,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,3.37,
2004-01-06,3.32,
2004-01-07,3.31,
2004-01-08,3.28,
2004-01-09,3.23,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,3.12,
2004-01-13,3.13,
2004-01-14,3.15,
2004-01-15,3.15,
2004-01-16,3.12,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,3.18,
2004-01-20,3.17,
2004-01-21,3.14,
2004-01-22,3.12,
2004-01-23,3.09,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,3.11,
2004-01-27,3.16,
2004-01-28,3.13,
2004-01-29,3.20,
2004-01-30,3.25,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,3.29,
2004-02-03,3.24,
2004-02-04,3.21,
2004-02-05,3.22,
2004-02-06,3.24,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,3.15,
2004-02-10,3.14,
2004-02-11,3.19,
2004-02-12,3.12,
2004-02-13,3.10,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,3.11,
2004-02-17,3.08,
2004-02-18,3.04,
2004-02-19,3.09,
2004-02-20,3.09,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,3.13,
2004-02-24,3.09,
2004-02-25,3.06,
2004-02-26,3.02,
2004-02-27,2.99,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,3.03,
2004-03-02,3.06,
2004-03-03,3.12,
2004-03-04,3.11,
2004-03-05,3.09,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.93,
2004-03-09,2.92,
2004-03-10,2.92,
2004-03-11,2.89,
2004-03-12,2.90,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.88,
2004-03-16,2.89,
2004-03-17,2.88,
2004-03-18,2.86,
2004-03-19,2.87,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.85,
2004-03-23,2.86,
2004-03-24,2.83,
2004-03-25,2.80,
2004-03-26,2.78,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.83,
2004-03-30,2.86,
2004-03-31,2.89,
2004-04-01,2.87,
2004-04-02,2.94,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,3.10,
2004-04-06,3.11,
2004-04-07,3.06,
2004-04-08,3.06,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,3.10,
2004-04-14,3.14,
2004-04-15,3.15,
2004-04-16,3.14,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,3.11,
2004-04-20,3.14,
2004-04-21,3.20,
2004-04-22,3.17,
2004-04-23,3.13,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,3.22,
2004-04-27,3.20,
2004-04-28,3.21,
2004-04-29,3.26,
2004-04-30,3.24,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,3.22,
2004-05-04,3.20,
2004-05-05,3.18,
2004-05-06,3.21,
2004-05-07,3.27,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,3.36,
2004-05-11,3.36,
2004-05-12,3.34,
2004-05-13,3.39,
2004-05-14,3.42,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,3.32,
2004-05-18,3.32,
2004-05-19,3.36,
2004-05-20,3.38,
2004-05-21,3.33,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,3.39,
2004-05-25,3.36,
2004-05-26,3.35,
2004-05-27,3.31,
2004-05-28,3.30,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,3.33,
2004-06-01,3.38,
2004-06-02,3.38,
2004-06-03,3.42,
2004-06-04,3.41,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,3.43,
2004-06-08,3.41,
2004-06-09,3.40,
2004-06-10,3.46,
2004-06-11,3.50,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,3.55,
2004-06-15,3.54,
2004-06-16,3.44,
2004-06-17,3.50,
2004-06-18,3.47,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,3.47,
2004-06-22,3.46,
2004-06-23,3.46,
2004-06-24,3.42,
2004-06-25,3.38,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,3.39,
2004-06-29,3.45,
2004-06-30,3.45,
2004-07-01,3.42,
2004-07-02,3.40,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,3.34,
2004-07-06,3.33,
2004-07-07,3.33,
2004-07-08,3.31,
2004-07-09,3.30,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,3.29,
2004-07-13,3.32,
2004-07-14,3.33,
2004-07-15,3.34,
2004-07-16,3.33,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,3.27,
2004-07-20,3.26,
2004-07-21,3.33,
2004-07-22,3.35,
2004-07-23,3.34,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,3.34,
2004-07-27,3.37,
2004-07-28,3.41,
2004-07-29,3.39,
2004-07-30,3.35,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,3.30,
2004-08-03,3.31,
2004-08-04,3.28,
2004-08-05,3.27,
2004-08-06,3.23,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,3.13,
2004-08-10,3.15,
2004-08-11,3.17,
2004-08-12,3.16,
2004-08-13,3.13,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,3.11,
2004-08-17,3.15,
2004-08-18,3.12,
2004-08-19,3.14,
2004-08-20,3.12,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,3.15,
2004-08-24,3.18,
2004-08-25,3.18,
2004-08-26,3.16,
2004-08-27,3.11,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,3.14,
2004-08-31,3.13,
2004-09-01,3.13,
2004-09-02,3.14,
2004-09-03,3.20,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,3.29,
2004-09-07,3.28,
2004-09-08,3.31,
2004-09-09,3.25,
2004-09-10,3.23,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,3.24,
2004-09-14,3.21,
2004-09-15,3.21,
2004-09-16,3.24,
2004-09-17,3.17,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,3.18,
2004-09-21,3.18,
2004-09-22,3.17,
2004-09-23,3.12,
2004-09-24,3.12,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,3.13,
2004-09-28,3.11,
2004-09-29,3.14,
2004-09-30,3.15,
2004-10-01,3.15,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,3.18,
2004-10-05,3.18,
2004-10-06,3.16,
2004-10-07,3.16,
2004-10-08,3.13,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,3.08,
2004-10-12,3.05,
2004-10-13,3.06,
2004-10-14,3.03,
2004-10-15,3.01,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,3.00,
2004-10-19,3.00,
2004-10-20,2.97,
2004-10-21,2.96,
2004-10-22,2.98,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.94,
2004-10-26,2.93,
2004-10-27,2.95,
2004-10-28,3.00,
2004-10-29,2.99,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.98,
2004-11-02,3.01,
2004-11-03,3.04,
2004-11-04,2.98,
2004-11-05,2.98,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,3.04,
2004-11-09,3.02,
2004-11-10,2.99,
2004-11-11,2.96,
2004-11-12,2.92,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,2.90,
2004-11-16,2.90,
2004-11-17,2.92,
2004-11-18,2.91,
2004-11-19,2.94,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.93,
2004-11-23,2.93,
2004-11-24,2.89,
2004-11-25,2.86,
2004-11-26,2.86,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.87,
2004-11-30,2.88,
2004-12-01,2.86,
2004-12-02,2.85,
2004-12-03,2.94,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.82,
2004-12-07,2.84,
2004-12-08,2.80,
2004-12-09,2.78,
2004-12-10,2.79,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.81,
2004-12-14,2.77,
2004-12-15,2.75,
2004-12-16,2.75,
2004-12-17,2.83,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.82,
2004-12-21,2.82,
2004-12-22,2.87,
2004-12-23,2.87,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.84,
2004-12-28,2.86,
2004-12-29,2.94,
2004-12-30,2.96,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.93,
2005-01-04,2.93,
2005-01-05,2.96,
2005-01-06,2.94,
2005-01-07,2.87,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.88,
2005-01-11,2.86,
2005-01-12,2.88,
2005-01-13,2.88,
2005-01-14,2.82,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.82,
2005-01-18,2.83,
2005-01-19,2.81,
2005-01-20,2.84,
2005-01-21,2.86,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.82,
2005-01-25,2.82,
2005-01-26,2.84,
2005-01-27,2.89,
2005-01-28,2.86,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.84,
2005-02-01,2.85,
2005-02-02,2.85,
2005-02-03,2.89,
2005-02-04,2.89,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,2.88,
2005-02-08,2.89,
2005-02-09,2.85,
2005-02-10,2.82,
2005-02-11,2.82,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.84,
2005-02-15,2.86,
2005-02-16,2.87,
2005-02-17,2.91,
2005-02-18,2.92,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,2.97,
2005-02-22,2.97,
2005-02-23,2.97,
2005-02-24,2.97,
2005-02-25,2.99,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.96,
2005-03-01,3.00,
2005-03-02,3.00,
2005-03-03,3.00,
2005-03-04,2.99,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.92,
2005-03-08,2.90,
2005-03-09,2.92,
2005-03-10,2.98,
2005-03-11,2.96,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.97,
2005-03-15,2.95,
2005-03-16,2.95,
2005-03-17,2.95,
2005-03-18,2.97,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,3.00,
2005-03-22,3.00,
2005-03-23,3.03,
2005-03-24,3.01,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,3.03,
2005-03-30,2.99,
2005-03-31,2.94,
2005-04-01,2.91,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.90,
2005-04-05,2.90,
2005-04-06,2.88,
2005-04-07,2.88,
2005-04-08,2.85,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.83,
2005-04-12,2.83,
2005-04-13,2.82,
2005-04-14,2.81,
2005-04-15,2.77,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.73,
2005-04-19,2.76,
2005-04-20,2.77,
2005-04-21,2.73,
2005-04-22,2.74,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.72,
2005-04-26,2.72,
2005-04-27,2.74,
2005-04-28,2.70,
2005-04-29,2.69,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.69,
2005-05-03,2.68,
2005-05-04,2.67,
2005-05-05,2.67,
2005-05-06,2.66,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.71,
2005-05-10,2.68,
2005-05-11,2.64,
2005-05-12,2.65,
2005-05-13,2.64,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.66,
2005-05-17,2.65,
2005-05-18,2.64,
2005-05-19,2.65,
2005-05-20,2.67,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.70,
2005-05-24,2.63,
2005-05-25,2.59,
2005-05-26,2.59,
2005-05-27,2.58,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.59,
2005-05-31,2.58,
2005-06-01,2.55,
2005-06-02,2.51,
2005-06-03,2.49,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.49,
2005-06-07,2.46,
2005-06-08,2.41,
2005-06-09,2.42,
2005-06-10,2.43,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.44,
2005-06-14,2.46,
2005-06-15,2.49,
2005-06-16,2.58,
2005-06-17,2.57,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.56,
2005-06-21,2.47,
2005-06-22,2.40,
2005-06-23,2.40,
2005-06-24,2.39,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.39,
2005-06-28,2.39,
2005-06-29,2.42,
2005-06-30,2.40,
2005-07-01,2.42,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.47,
2005-07-05,2.53,
2005-07-06,2.52,
2005-07-07,2.44,
2005-07-08,2.49,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.51,
2005-07-12,2.54,
2005-07-13,2.57,
2005-07-14,2.57,
2005-07-15,2.59,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.56,
2005-07-19,2.59,
2005-07-20,2.58,
2005-07-21,2.56,
2005-07-22,2.56,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.54,
2005-07-26,2.55,
2005-07-27,2.54,
2005-07-28,2.56,
2005-07-29,2.55,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.62,
2005-08-02,2.63,
2005-08-03,2.66,
2005-08-04,2.65,
2005-08-05,2.65,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.69,
2005-08-09,2.69,
2005-08-10,2.68,
2005-08-11,2.69,
2005-08-12,2.64,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.61,
2005-08-16,2.61,
2005-08-17,2.56,
2005-08-18,2.54,
2005-08-19,2.52,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.53,
2005-08-23,2.54,
2005-08-24,2.55,
2005-08-25,2.53,
2005-08-26,2.53,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.53,
2005-08-30,2.57,
2005-08-31,2.53,
2005-09-01,2.53,
2005-09-02,2.45,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.45,
2005-09-06,2.49,
2005-09-07,2.49,
2005-09-08,2.50,
2005-09-09,2.49,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.50,
2005-09-13,2.55,
2005-09-14,2.53,
2005-09-15,2.55,
2005-09-16,2.56,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.57,
2005-09-20,2.54,
2005-09-21,2.53,
2005-09-22,2.49,
2005-09-23,2.51,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.59,
2005-09-27,2.61,
2005-09-28,2.63,
2005-09-29,2.64,
2005-09-30,2.67,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.69,
2005-10-04,2.72,
2005-10-05,2.69,
2005-10-06,2.71,
2005-10-07,2.74,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.74,
2005-10-11,2.75,
2005-10-12,2.76,
2005-10-13,2.77,
2005-10-14,2.79,
