"",BBK01.WT3205,BBK01.WT3205_FLAGS
2003-03-05,0.30484,
2003-03-06,-1.98272,
2003-03-07,-1.78718,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,-0.75022,
2003-03-11,-0.50586,
2003-03-12,-3.07196,
2003-03-13,-0.72762,
2003-03-14,-1.05912,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,-1.19889,
2003-03-18,-1.08888,
2003-03-19,-1.58528,
2003-03-20,-1.58520,
2003-03-21,-1.58694,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,3.51473,
2003-03-25,-1.38603,
2003-03-26,-1.38404,
2003-03-27,-1.39096,
2003-03-28,-1.57160,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,-1.94454,
2003-04-01,-1.63580,
2003-04-02,-1.42204,
2003-04-03,-1.61071,
2003-04-04,-2.03180,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,-2.10941,
2003-04-08,-0.84402,
2003-04-09,-2.00079,
2003-04-10,-2.04121,
2003-04-11,-1.74965,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,-1.60650,
2003-04-15,-1.78193,
2003-04-16,-1.21394,
2003-04-17,-1.66311,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,-1.82556,
2003-04-23,-1.80907,
2003-04-24,-1.38352,
2003-04-25,-1.51861,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,-1.86211,
2003-04-29,-1.36393,
2003-04-30,-1.41225,
2003-05-01,.,No value available
2003-05-02,-6.94910,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,-1.63549,
2003-05-06,-1.82376,
2003-05-07,-1.67655,
2003-05-08,1.82114,
2003-05-09,-0.10710,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,-1.43548,
2003-05-13,0.52406,
2003-05-14,-1.89074,
2003-05-15,5.67556,
2003-05-16,-0.35200,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,-1.82648,
2003-05-20,0.89866,
2003-05-21,0.45328,
2003-05-22,-3.28509,
2003-05-23,-0.08622,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,-0.57384,
2003-05-27,-0.90033,
2003-05-28,0.66613,
2003-05-29,0.26615,
2003-05-30,0.53813,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,-1.90655,
2003-06-03,-1.96690,
2003-06-04,-2.00000,
2003-06-05,-1.99003,
2003-06-06,0.82237,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,-0.29577,
2003-06-10,-0.54169,
2003-06-11,4.20762,
2003-06-12,-6.87946,
2003-06-13,-0.63175,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,-3.37736,
2003-06-17,-1.06968,
2003-06-18,-1.81384,
2003-06-19,-1.70936,
2003-06-20,-1.86860,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,0.21654,
2003-06-24,-1.88546,
2003-06-25,-1.90795,
2003-06-26,-1.64860,
2003-06-27,-2.88912,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,-1.51835,
2003-07-01,-1.74182,
2003-07-02,-2.98911,
2003-07-03,-1.40274,
2003-07-04,-1.63887,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,-5.30488,
2003-07-08,-2.86856,
2003-07-09,-3.08296,
2003-07-10,0.50193,
2003-07-11,-3.10066,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,-3.64248,
2003-07-15,-4.15336,
2003-07-16,-1.38784,
2003-07-17,-3.13804,
2003-07-18,-3.28121,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,-4.52342,
2003-07-22,-1.41758,
2003-07-23,-2.59337,
2003-07-24,-1.44373,
2003-07-25,-1.44445,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,-1.40916,
2003-07-29,-1.66980,
2003-07-30,-1.51175,
2003-07-31,-5.06485,
2003-08-01,-1.06198,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,-1.37786,
2003-08-05,0.87588,
2003-08-06,-0.59897,
2003-08-07,-4.40004,
2003-08-08,-2.00000,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,-3.74152,
2003-08-12,-2.16866,
2003-08-13,-3.58825,
2003-08-14,0.54905,
2003-08-15,-0.21127,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,0.15334,
2003-08-19,2.67718,
2003-08-20,-0.19553,
2003-08-21,1.54782,
2003-08-22,1.47299,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.32288,
2003-08-26,-3.46948,
2003-08-27,-0.04780,
2003-08-28,1.80543,
2003-08-29,-0.16774,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,-0.02969,
2003-09-02,1.94793,
2003-09-03,-3.50493,
2003-09-04,-2.23616,
2003-09-05,0.15998,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,-1.36883,
2003-09-09,-0.99407,
2003-09-10,-1.78030,
2003-09-11,-1.82796,
2003-09-12,-3.98675,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,-1.82008,
2003-09-16,-1.54559,
2003-09-17,-1.62484,
2003-09-18,-2.23674,
2003-09-19,-2.67788,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,-1.04106,
2003-09-23,-0.51863,
2003-09-24,-1.29108,
2003-09-25,-1.46640,
2003-09-26,-1.65466,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,-1.62999,
2003-09-30,-1.49321,
2003-10-01,-1.65453,
2003-10-02,-0.96379,
2003-10-03,-4.28286,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,-3.29781,
2003-10-07,-0.98694,
2003-10-08,-1.71676,
2003-10-09,-1.60438,
2003-10-10,-1.01927,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,-1.27319,
2003-10-14,-0.94632,
2003-10-15,-0.55176,
2003-10-16,-0.24657,
2003-10-17,-4.03497,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,0.20465,
2003-10-21,1.25853,
2003-10-22,1.75566,
2003-10-23,-3.21531,
2003-10-24,1.28454,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,0.33143,
2003-10-28,-2.09356,
2003-10-29,-0.07476,
2003-10-30,-0.27286,
2003-10-31,-0.43400,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.37661,
2003-11-04,-3.61929,
2003-11-05,-0.52105,
2003-11-06,-2.25263,
2003-11-07,-1.61823,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,-0.87895,
2003-11-11,-1.95677,
2003-11-12,-1.69565,
2003-11-13,10.82195,
2003-11-14,2.56667,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,-3.78368,
2003-11-18,-3.71424,
2003-11-19,-2.65347,
2003-11-20,-1.87390,
2003-11-21,-1.71844,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,-0.44559,
2003-11-25,0.49304,
2003-11-26,-0.41843,
2003-11-27,-0.75227,
2003-11-28,-0.18113,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,-4.91702,
2003-12-02,-3.08895,
2003-12-03,-1.00369,
2003-12-04,-1.95391,
2003-12-05,0.43956,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,0.57443,
2003-12-09,1.11751,
2003-12-10,2.10504,
2003-12-11,0.55986,
2003-12-12,1.12005,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,-1.44029,
2003-12-16,-0.94144,
2003-12-17,-0.96891,
2003-12-18,-1.02286,
2003-12-19,-0.64617,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,-0.20408,
2003-12-23,-0.79832,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,-0.97615,
2003-12-30,-0.80737,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,-3.78556,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,0.10543,
2004-01-06,-1.47907,
2004-01-07,-0.91557,
2004-01-08,-0.41394,
2004-01-09,-1.73833,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,-1.00245,
2004-01-13,-1.92523,
2004-01-14,-0.99323,
2004-01-15,-0.39215,
2004-01-16,-1.33084,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,-1.57132,
2004-01-20,-0.97427,
2004-01-21,-1.05007,
2004-01-22,-1.43296,
2004-01-23,-1.70435,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,-1.05306,
2004-01-27,-1.07454,
2004-01-28,-1.33710,
2004-01-29,-0.63467,
2004-01-30,-1.67105,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,-0.85664,
2004-02-03,-1.07641,
2004-02-04,-2.32800,
2004-02-05,-1.07494,
2004-02-06,-0.10608,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,-1.24601,
2004-02-10,-1.26117,
2004-02-11,-1.18609,
2004-02-12,-1.29429,
2004-02-13,-1.76439,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.21340,
2004-02-17,-1.35634,
2004-02-18,-0.98124,
2004-02-19,-0.88401,
2004-02-20,-0.86444,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,-1.10484,
2004-02-24,-0.57586,
2004-02-25,-4.82826,
2004-02-26,-1.79799,
2004-02-27,-0.98418,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,-0.82906,
2004-03-02,-1.21807,
2004-03-03,-1.12152,
2004-03-04,-0.77751,
2004-03-05,1.82782,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,-0.51865,
2004-03-09,-1.64015,
2004-03-10,-1.65253,
2004-03-11,-1.49318,
2004-03-12,-1.66677,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,-1.82867,
2004-03-16,-1.54583,
2004-03-17,-1.83243,
2004-03-18,-1.75956,
2004-03-19,-0.82710,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,-2.21447,
2004-03-23,-1.91766,
2004-03-24,-1.22001,
2004-03-25,0.27564,
2004-03-26,1.04570,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.19049,
2004-03-30,1.61273,
2004-03-31,-1.60892,
2004-04-01,-2.07074,
2004-04-02,8.55744,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.01287,
2004-04-06,-1.15603,
2004-04-07,-1.26198,
2004-04-08,-1.27722,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,0.15427,
2004-04-14,0.30854,
2004-04-15,-1.21721,
2004-04-16,-1.97000,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,-1.24213,
2004-04-20,-0.98817,
2004-04-21,-1.25450,
2004-04-22,-0.81161,
2004-04-23,-1.66007,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,-1.93158,
2004-04-27,-1.77571,
2004-04-28,-1.99449,
2004-04-29,-1.87066,
2004-04-30,-0.85019,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,-1.09340,
2004-05-04,-1.13136,
2004-05-05,-1.00940,
2004-05-06,-1.10874,
2004-05-07,-1.19153,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,-2.00000,
2004-05-11,-0.72784,
2004-05-12,-2.00000,
2004-05-13,0.75592,
2004-05-14,-0.38171,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,-1.18568,
2004-05-18,-0.83751,
2004-05-19,0.11609,
2004-05-20,-0.83710,
2004-05-21,-2.23349,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,-0.03818,
2004-05-25,-1.76968,
2004-05-26,-0.94304,
2004-05-27,-1.72041,
2004-05-28,-2.00000,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,-2.00000,
2004-06-01,-0.88575,
2004-06-02,-0.86405,
2004-06-03,-1.37262,
2004-06-04,-3.89134,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,-2.24579,
2004-06-08,-0.33196,
2004-06-09,0.09628,
2004-06-10,-3.59899,
2004-06-11,-0.63072,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.18654,
2004-06-15,1.21107,
2004-06-16,1.56458,
2004-06-17,-0.28824,
2004-06-18,0.08383,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,-0.12287,
2004-06-22,0.21281,
2004-06-23,0.00938,
2004-06-24,-1.79753,
2004-06-25,-0.09093,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,-1.83189,
2004-06-29,0.05124,
2004-06-30,0.24775,
2004-07-01,-0.60890,
2004-07-02,0.36239,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,-0.97760,
2004-07-06,-0.63513,
2004-07-07,-0.63716,
2004-07-08,-0.49888,
2004-07-09,0.16812,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,0.12256,
2004-07-13,0.39426,
2004-07-14,1.27176,
2004-07-15,2.56139,
2004-07-16,4.53514,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,-0.64442,
2004-07-20,-0.61446,
2004-07-21,0.21320,
2004-07-22,0.11799,
2004-07-23,1.59273,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,-2.15388,
2004-07-27,-2.31703,
2004-07-28,-2.10335,
2004-07-29,-2.09508,
2004-07-30,-1.16126,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,-0.67645,
2004-08-03,0.02131,
2004-08-04,-0.48434,
2004-08-05,-0.27709,
2004-08-06,-0.46453,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,-0.98816,
2004-08-10,-1.39532,
2004-08-11,-1.24485,
2004-08-12,-1.36037,
2004-08-13,-1.44939,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,-1.99671,
2004-08-17,-2.19366,
2004-08-18,-2.68100,
2004-08-19,-0.76529,
2004-08-20,-0.81899,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,-1.10098,
2004-08-24,-2.88931,
2004-08-25,-1.03489,
2004-08-26,0.15630,
2004-08-27,-2.51661,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,-1.73352,
2004-08-31,-1.92452,
2004-09-01,-1.13344,
2004-09-02,0.03756,
2004-09-03,-0.70627,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,0.18927,
2004-09-07,0.04500,
2004-09-08,-0.08034,
2004-09-09,-1.22725,
2004-09-10,0.33430,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,-0.09851,
2004-09-14,-1.48046,
2004-09-15,-0.98812,
2004-09-16,0.15057,
2004-09-17,-0.23701,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,-1.05831,
2004-09-21,-0.28090,
2004-09-22,-0.06250,
2004-09-23,-0.20523,
2004-09-24,-0.52027,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,-0.10426,
2004-09-28,-0.19206,
2004-09-29,0.20741,
2004-09-30,0.58853,
2004-10-01,-0.84805,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,-0.79096,
2004-10-05,-0.74773,
2004-10-06,-0.93933,
2004-10-07,-4.52365,
2004-10-08,0.22363,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,-1.05303,
2004-10-12,-1.72090,
2004-10-13,-1.16445,
2004-10-14,-1.67502,
2004-10-15,-1.64954,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,-1.80744,
2004-10-19,-1.80819,
2004-10-20,-1.05596,
2004-10-21,-2.27782,
2004-10-22,-0.48353,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,-1.65892,
2004-10-26,-1.37688,
2004-10-27,-1.66828,
2004-10-28,-1.76960,
2004-10-29,-1.81930,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,-0.97067,
2004-11-02,-1.74714,
2004-11-03,-0.78897,
2004-11-04,-0.52776,
2004-11-05,-0.61069,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,-0.70941,
2004-11-09,-0.19812,
2004-11-10,-0.31819,
2004-11-11,-0.98261,
2004-11-12,-2.33619,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,-2.34333,
2004-11-16,-0.92958,
2004-11-17,-0.92605,
2004-11-18,-2.00000,
2004-11-19,-1.18607,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,-2.65073,
2004-11-23,-6.65555,
2004-11-24,-1.05666,
2004-11-25,-2.34023,
2004-11-26,-2.31857,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,-0.99263,
2004-11-30,-1.69934,
2004-12-01,-2.37899,
2004-12-02,-2.37227,
2004-12-03,-0.89125,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,-2.22037,
2004-12-07,-2.35518,
2004-12-08,-1.75725,
2004-12-09,-1.64438,
2004-12-10,-1.29906,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,-1.85235,
2004-12-14,-1.19304,
2004-12-15,-1.69478,
2004-12-16,-2.40378,
2004-12-17,-2.19310,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,-0.74340,
2004-12-21,0.23819,
2004-12-22,-0.10261,
2004-12-23,-0.66882,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,-0.54793,
2004-12-28,0.14120,
2004-12-29,-0.96795,
2004-12-30,0.07498,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,-1.04054,
2005-01-04,-0.12475,
2005-01-05,0.58502,
2005-01-06,0.93528,
2005-01-07,-1.15322,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,0.45647,
2005-01-11,-1.07823,
2005-01-12,2.45597,
2005-01-13,-0.22708,
2005-01-14,-1.20256,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,-1.34898,
2005-01-18,-0.67770,
2005-01-19,-0.97218,
2005-01-20,-0.35467,
2005-01-21,-0.97862,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,-2.44610,
2005-01-25,0.49212,
2005-01-26,-1.33132,
2005-01-27,-2.54571,
2005-01-28,-3.01732,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,-0.28912,
2005-02-01,-3.84572,
2005-02-02,-3.41353,
2005-02-03,-1.23966,
2005-02-04,-0.40953,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,-2.22866,
2005-02-08,-0.61002,
2005-02-09,-3.08227,
2005-02-10,-3.43490,
2005-02-11,-1.26001,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,-2.46203,
2005-02-15,0.15990,
2005-02-16,-2.01410,
2005-02-17,-1.06514,
2005-02-18,-0.68836,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,0.21162,
2005-02-22,-1.98641,
2005-02-23,1.06696,
2005-02-24,-3.11847,
2005-02-25,-1.75727,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,-3.70258,
2005-03-01,-0.28181,
2005-03-02,-0.40859,
2005-03-03,-2.37304,
2005-03-04,-4.10882,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,-1.05070,
2005-03-08,-1.20367,
2005-03-09,-1.48499,
2005-03-10,-0.51699,
2005-03-11,-0.58083,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,-0.56592,
2005-03-15,-0.66925,
2005-03-16,0.32800,
2005-03-17,-0.80192,
2005-03-18,3.11199,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,-0.72818,
2005-03-22,-0.55578,
2005-03-23,-0.31638,
2005-03-24,1.41756,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,0.27319,
2005-03-30,0.67491,
2005-03-31,-0.49003,
2005-04-01,-1.33631,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,0.26166,
2005-04-05,-0.62777,
2005-04-06,-0.62840,
2005-04-07,0.04377,
2005-04-08,-1.20931,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,-2.07061,
2005-04-12,-1.27268,
2005-04-13,-0.89240,
2005-04-14,-2.63076,
2005-04-15,-0.66306,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,-1.20287,
2005-04-19,-0.41379,
2005-04-20,-1.05103,
2005-04-21,-1.36356,
2005-04-22,-0.39268,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,-1.29570,
2005-04-26,-1.16811,
2005-04-27,-1.05709,
2005-04-28,0.00394,
2005-04-29,-0.39434,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,-2.79399,
2005-05-03,-2.69743,
2005-05-04,-2.00670,
2005-05-05,-1.19850,
2005-05-06,-2.31166,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,-3.26805,
2005-05-10,-2.82059,
2005-05-11,-3.45365,
2005-05-12,-1.03001,
2005-05-13,-0.88043,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,-1.50575,
2005-05-17,-1.08864,
2005-05-18,-0.87032,
2005-05-19,-1.45135,
2005-05-20,-0.38211,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,-1.65184,
2005-05-24,0.74009,
2005-05-25,-1.26637,
2005-05-26,-2.09798,
2005-05-27,-2.25231,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,-2.48810,
2005-05-31,-1.25413,
2005-06-01,-3.52544,
2005-06-02,-1.80363,
2005-06-03,-1.39763,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,-2.29437,
2005-06-07,-2.30869,
2005-06-08,-1.77220,
2005-06-09,-1.97755,
2005-06-10,-2.26697,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,-2.19600,
2005-06-14,-2.44067,
2005-06-15,-1.74466,
2005-06-16,-1.30009,
2005-06-17,-1.54986,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,-2.00000,
2005-06-21,-1.41257,
2005-06-22,-2.29154,
2005-06-23,-1.71250,
2005-06-24,-1.07296,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,-0.86559,
2005-06-28,-0.99097,
2005-06-29,-1.03292,
2005-06-30,-1.06491,
2005-07-01,-2.49560,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,-5.01804,
2005-07-05,-1.43308,
2005-07-06,-1.50313,
2005-07-07,-0.92271,
2005-07-08,-1.62579,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,-1.54362,
2005-07-12,-1.52304,
2005-07-13,-0.85140,
2005-07-14,-1.40365,
2005-07-15,-1.36668,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,-1.40187,
2005-07-19,-1.29906,
2005-07-20,-1.37595,
2005-07-21,-1.81284,
2005-07-22,-1.41101,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,-1.41921,
2005-07-26,-1.34142,
2005-07-27,-1.31557,
2005-07-28,-1.27272,
2005-07-29,-1.25889,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,0.55596,
2005-08-02,0.52708,
2005-08-03,-0.95922,
2005-08-04,-1.17817,
2005-08-05,-0.62734,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,-0.08398,
2005-08-09,-1.02032,
2005-08-10,0.14782,
2005-08-11,-0.75039,
2005-08-12,-1.06122,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,-1.33909,
2005-08-16,0.10591,
2005-08-17,-1.22719,
2005-08-18,-1.34420,
2005-08-19,-1.33199,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,-1.23302,
2005-08-23,0.35166,
2005-08-24,0.12956,
2005-08-25,0.75464,
2005-08-26,0.34700,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,0.32009,
2005-08-30,-0.21753,
2005-08-31,1.64702,
2005-09-01,0.23260,
2005-09-02,-0.66197,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,-0.89288,
2005-09-06,0.05545,
2005-09-07,-0.48908,
2005-09-08,-0.49558,
2005-09-09,1.49304,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,0.25285,
2005-09-13,-0.01322,
2005-09-14,0.13985,
2005-09-15,-0.88897,
2005-09-16,-0.56827,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,0.28001,
2005-09-20,-0.20990,
2005-09-21,-0.11337,
2005-09-22,0.53833,
2005-09-23,0.68270,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,0.14479,
2005-09-27,-0.16974,
2005-09-28,-0.20203,
2005-09-29,-0.37965,
2005-09-30,-4.02181,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,-1.28015,
2005-10-04,-2.20965,
2005-10-05,-1.54140,
2005-10-06,-1.67474,
2005-10-07,0.53946,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.20749,
2005-10-11,0.83702,
2005-10-12,0.59750,
2005-10-13,0.51588,
2005-10-14,0.52829,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,-0.04706,
2005-10-18,0.15135,
2005-10-19,0.70802,
2005-10-20,0.23462,
2005-10-21,-1.62033,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,-2.97049,
2005-10-25,-1.40864,
2005-10-26,-1.32254,
2005-10-27,-1.35224,
2005-10-28,-1.26542,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,-1.26482,
2005-11-01,-1.26286,
2005-11-02,-2.41149,
2005-11-03,-2.31981,
2005-11-04,-2.27714,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,-3.00404,
2005-11-08,-2.98033,
2005-11-09,-3.98628,
2005-11-10,-2.84916,
2005-11-11,-2.10680,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,-4.07453,
2005-11-15,-3.01766,
2005-11-16,-1.97210,
2005-11-17,-2.13849,
2005-11-18,-2.26433,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,-2.80877,
2005-11-22,-4.58050,
2005-11-23,-2.09245,
2005-11-24,0.43727,
2005-11-25,-2.03317,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,0.73362,
2005-11-29,-2.56626,
2005-11-30,-0.30942,
2005-12-01,-0.88300,
2005-12-02,0.28810,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,-0.94903,
2005-12-06,0.51251,
2005-12-07,0.50211,
2005-12-08,-2.08889,
2005-12-09,-2.29018,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,-4.36894,
2005-12-13,-2.69146,
2005-12-14,-2.58789,
2005-12-15,-2.99159,
2005-12-16,-2.90283,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,-2.23760,
2005-12-20,-2.43484,
2005-12-21,-2.17406,
2005-12-22,-1.04711,
2005-12-23,-1.04887,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,-3.12505,
