"",BBK01.WT4070,BBK01.WT4070_FLAGS
2013-01-23,0.40,
2013-01-24,0.36,
2013-01-25,0.42,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.52,
2013-01-29,0.54,
2013-01-30,0.57,
2013-01-31,0.53,
2013-02-01,0.53,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.50,
2013-02-05,0.46,
2013-02-06,0.46,
2013-02-07,0.47,
2013-02-08,0.40,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.42,
2013-02-12,0.41,
2013-02-13,0.45,
2013-02-14,0.42,
2013-02-15,0.40,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.39,
2013-02-19,0.39,
2013-02-20,0.41,
2013-02-21,0.39,
2013-02-22,0.37,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.32,
2013-02-26,0.26,
2013-02-27,0.24,
2013-02-28,0.24,
2013-03-01,0.21,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.20,
2013-03-05,0.22,
2013-03-06,0.23,
2013-03-07,0.22,
2013-03-08,0.27,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.27,
2013-03-12,0.26,
2013-03-13,0.24,
2013-03-14,0.25,
2013-03-15,0.24,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.18,
2013-03-19,0.16,
2013-03-20,0.16,
2013-03-21,0.17,
2013-03-22,0.15,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.17,
2013-03-26,0.15,
2013-03-27,0.10,
2013-03-28,0.08,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.13,
2013-04-03,0.13,
2013-04-04,0.12,
2013-04-05,0.11,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.11,
2013-04-09,0.15,
2013-04-10,0.16,
2013-04-11,0.17,
2013-04-12,0.12,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.13,
2013-04-16,0.13,
2013-04-17,0.14,
2013-04-18,0.12,
2013-04-19,0.13,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.13,
2013-04-23,0.10,
2013-04-24,0.14,
2013-04-25,0.12,
2013-04-26,0.12,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.11,
2013-04-30,0.12,
2013-05-01,.,No value available
2013-05-02,0.13,
2013-05-03,0.10,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.13,
2013-05-07,0.14,
2013-05-08,0.16,
2013-05-09,0.12,
2013-05-10,0.16,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.18,
2013-05-14,0.17,
2013-05-15,0.17,
2013-05-16,0.17,
2013-05-17,0.11,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.14,
2013-05-21,0.15,
2013-05-22,0.16,
2013-05-23,0.15,
2013-05-24,0.20,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.19,
2013-05-28,0.19,
2013-05-29,0.24,
2013-05-30,0.25,
2013-05-31,0.21,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.26,
2013-06-04,0.29,
2013-06-05,0.28,
2013-06-06,0.25,
2013-06-07,0.28,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.31,
2013-06-11,0.39,
2013-06-12,0.37,
2013-06-13,0.33,
2013-06-14,0.28,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.29,
2013-06-18,0.29,
2013-06-19,0.31,
2013-06-20,0.40,
2013-06-21,0.41,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,0.49,
2013-06-25,0.45,
2013-06-26,0.43,
2013-06-27,0.41,
2013-06-28,0.39,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.43,
2013-07-02,0.38,
2013-07-03,0.34,
2013-07-04,0.36,
2013-07-05,0.29,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.30,
2013-07-09,0.29,
2013-07-10,0.26,
2013-07-11,0.27,
2013-07-12,0.25,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.26,
2013-07-16,0.24,
2013-07-17,0.25,
2013-07-18,0.22,
2013-07-19,0.20,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.22,
2013-07-23,0.25,
2013-07-24,0.31,
2013-07-25,0.30,
2013-07-26,0.32,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.33,
2013-07-30,0.32,
2013-07-31,0.34,
2013-08-01,0.28,
2013-08-02,0.37,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.32,
2013-08-06,0.35,
2013-08-07,0.33,
2013-08-08,0.34,
2013-08-09,0.36,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.36,
2013-08-13,0.40,
2013-08-14,0.42,
2013-08-15,0.42,
2013-08-16,0.45,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.45,
2013-08-20,0.44,
2013-08-21,0.44,
2013-08-22,0.48,
2013-08-23,0.51,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.50,
2013-08-27,0.45,
2013-08-28,0.43,
2013-08-29,0.45,
2013-08-30,0.43,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,0.49,
2013-09-03,0.47,
2013-09-04,0.50,
2013-09-05,0.53,
2013-09-06,0.55,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,0.50,
2013-09-10,0.52,
2013-09-11,0.51,
2013-09-12,0.48,
2013-09-13,0.48,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.44,
2013-09-17,0.44,
2013-09-18,0.45,
2013-09-19,0.38,
2013-09-20,0.38,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.41,
2013-09-24,0.36,
2013-09-25,0.35,
2013-09-26,0.34,
2013-09-27,0.34,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.31,
2013-10-01,0.31,
2013-10-02,0.30,
2013-10-03,0.32,
2013-10-04,0.31,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.31,
2013-10-08,0.31,
2013-10-09,0.30,
2013-10-10,0.33,
2013-10-11,0.34,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.34,
2013-10-15,0.35,
2013-10-16,0.37,
2013-10-17,0.36,
2013-10-18,0.32,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.33,
2013-10-22,0.34,
2013-10-23,0.29,
2013-10-24,0.30,
2013-10-25,0.32,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.32,
2013-10-29,0.30,
2013-10-30,0.28,
2013-10-31,0.24,
2013-11-01,0.21,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.24,
2013-11-05,0.27,
2013-11-06,0.27,
2013-11-07,0.27,
2013-11-08,0.24,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.25,
2013-11-12,0.26,
2013-11-13,0.24,
2013-11-14,0.22,
2013-11-15,0.23,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.24,
2013-11-19,0.23,
2013-11-20,0.25,
2013-11-21,0.25,
2013-11-22,0.27,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.25,
2013-11-26,0.25,
2013-11-27,0.24,
2013-11-28,0.25,
2013-11-29,0.24,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.24,
2013-12-03,0.25,
2013-12-04,0.25,
2013-12-05,0.29,
2013-12-06,0.35,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.34,
2013-12-10,0.35,
2013-12-11,0.34,
2013-12-12,0.35,
2013-12-13,0.37,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.36,
2013-12-17,0.36,
2013-12-18,0.34,
2013-12-19,0.34,
2013-12-20,0.36,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.37,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.39,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.39,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,0.38,
2014-01-03,0.38,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.36,
2014-01-07,0.36,
2014-01-08,0.36,
2014-01-09,0.39,
2014-01-10,0.36,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.32,
2014-01-14,0.32,
2014-01-15,0.34,
2014-01-16,0.34,
2014-01-17,0.30,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.29,
2014-01-21,0.28,
2014-01-22,0.28,
2014-01-23,0.28,
2014-01-24,0.24,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.24,
2014-01-28,0.24,
2014-01-29,0.23,
2014-01-30,0.18,
2014-01-31,0.16,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,0.15,
2014-02-04,0.14,
2014-02-05,0.13,
2014-02-06,0.17,
2014-02-07,0.16,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,0.16,
2014-02-11,0.17,
2014-02-12,0.17,
2014-02-13,0.15,
2014-02-14,0.16,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,0.17,
2014-02-18,0.15,
2014-02-19,0.14,
2014-02-20,0.15,
2014-02-21,0.17,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,0.17,
2014-02-25,0.19,
2014-02-26,0.17,
2014-02-27,0.12,
2014-02-28,0.17,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.15,
2014-03-04,0.15,
2014-03-05,0.16,
2014-03-06,0.16,
2014-03-07,0.20,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.21,
2014-03-11,0.19,
2014-03-12,0.19,
2014-03-13,0.18,
2014-03-14,0.15,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.17,
2014-03-18,0.17,
2014-03-19,0.18,
2014-03-20,0.23,
2014-03-21,0.24,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.24,
2014-03-25,0.20,
2014-03-26,0.18,
2014-03-27,0.15,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.17,
2014-04-01,0.19,
2014-04-02,0.21,
2014-04-03,0.22,
2014-04-04,0.22,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.19,
2014-04-08,0.19,
2014-04-09,0.21,
2014-04-10,0.19,
2014-04-11,0.19,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.17,
2014-04-15,0.18,
2014-04-16,0.16,
2014-04-17,0.18,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.21,
2014-04-23,0.21,
2014-04-24,0.23,
2014-04-25,0.21,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,0.22,
2014-04-30,0.21,
2014-05-01,.,No value available
2014-05-02,0.18,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.15,
2014-05-06,0.18,
2014-05-07,0.17,
2014-05-08,0.19,
2014-05-09,0.15,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.16,
2014-05-13,0.15,
2014-05-14,0.11,
2014-05-15,0.11,
2014-05-16,0.10,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.09,
2014-05-20,0.09,
2014-05-21,0.08,
2014-05-22,0.08,
2014-05-23,0.07,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.07,
2014-05-27,0.06,
2014-05-28,0.05,
2014-05-29,0.05,
2014-05-30,0.07,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.06,
2014-06-03,0.08,
2014-06-04,0.08,
2014-06-05,0.08,
2014-06-06,0.06,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,0.06,
2014-06-10,0.07,
2014-06-11,0.08,
2014-06-12,0.05,
2014-06-13,0.05,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,0.04,
2014-06-17,0.05,
2014-06-18,0.06,
2014-06-19,0.05,
2014-06-20,0.05,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,0.04,
2014-06-24,0.04,
2014-06-25,0.04,
2014-06-26,0.03,
2014-06-27,0.03,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.04,
2014-07-01,0.03,
2014-07-02,0.02,
2014-07-03,0.03,
2014-07-04,0.02,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.02,
2014-07-08,0.01,
2014-07-09,0.01,
2014-07-10,0.01,
2014-07-11,0.02,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.01,
2014-07-15,0.01,
2014-07-16,0.01,
2014-07-17,0.02,
2014-07-18,0.02,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.02,
2014-07-22,0.02,
2014-07-23,0.02,
2014-07-24,0.03,
2014-07-25,0.03,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.03,
2014-07-29,0.03,
2014-07-30,0.02,
2014-07-31,0.02,
2014-08-01,0.02,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.01,
2014-08-05,0.02,
2014-08-06,0.01,
2014-08-07,-0.01,
2014-08-08,0.00,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,-0.01,
2014-08-12,-0.01,
2014-08-13,-0.01,
2014-08-14,-0.01,
2014-08-15,0.00,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.00,
2014-08-19,0.00,
2014-08-20,0.00,
2014-08-21,0.00,
2014-08-22,0.00,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,-0.04,
2014-08-26,-0.01,
2014-08-27,-0.01,
2014-08-28,0.00,
2014-08-29,0.00,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,-0.02,
2014-09-02,-0.02,
2014-09-03,-0.02,
2014-09-04,-0.01,
2014-09-05,-0.05,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,-0.06,
2014-09-09,-0.05,
2014-09-10,-0.05,
2014-09-11,-0.06,
2014-09-12,-0.05,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-0.05,
2014-09-16,-0.06,
2014-09-17,-0.05,
2014-09-18,-0.05,
2014-09-19,-0.03,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-0.05,
2014-09-23,-0.06,
2014-09-24,-0.04,
2014-09-25,-0.05,
2014-09-26,-0.06,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-0.06,
2014-09-30,-0.07,
2014-10-01,-0.08,
2014-10-02,-0.08,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-0.07,
2014-10-07,-0.06,
2014-10-08,-0.06,
2014-10-09,-0.06,
2014-10-10,-0.05,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,-0.04,
2014-10-14,-0.05,
2014-10-15,-0.05,
2014-10-16,-0.05,
2014-10-17,-0.04,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-0.05,
2014-10-21,-0.05,
2014-10-22,-0.04,
2014-10-23,-0.03,
2014-10-24,-0.04,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,-0.04,
2014-10-28,-0.03,
2014-10-29,-0.03,
2014-10-30,-0.03,
2014-10-31,-0.03,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-0.05,
2014-11-04,-0.04,
2014-11-05,-0.04,
2014-11-06,-0.04,
2014-11-07,-0.04,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-0.04,
2014-11-11,-0.03,
2014-11-12,-0.04,
2014-11-13,-0.04,
2014-11-14,-0.03,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-0.04,
2014-11-18,-0.03,
2014-11-19,-0.01,
2014-11-20,0.00,
2014-11-21,-0.02,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,-0.03,
2014-11-25,-0.03,
2014-11-26,-0.03,
2014-11-27,-0.04,
2014-11-28,-0.03,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-0.03,
2014-12-02,-0.02,
2014-12-03,-0.03,
2014-12-04,-0.03,
2014-12-05,-0.02,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-0.03,
2014-12-09,-0.03,
2014-12-10,-0.03,
2014-12-11,-0.02,
2014-12-12,-0.03,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-0.03,
2014-12-16,-0.06,
2014-12-17,-0.06,
2014-12-18,-0.08,
2014-12-19,-0.07,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-0.08,
2014-12-23,-0.09,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,-0.09,
2014-12-30,-0.09,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,-0.10,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-0.10,
2015-01-06,-0.10,
2015-01-07,.,No value available
2015-01-08,-0.10,
2015-01-09,-0.10,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-0.11,
2015-01-13,-0.12,
2015-01-14,-0.12,
2015-01-15,-0.13,
2015-01-16,-0.15,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-0.16,
2015-01-20,-0.16,
2015-01-21,-0.15,
2015-01-22,-0.15,
2015-01-23,-0.17,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-0.16,
2015-01-27,-0.15,
2015-01-28,-0.15,
2015-01-29,-0.17,
2015-01-30,-0.17,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-0.18,
2015-02-03,-0.17,
2015-02-04,-0.20,
2015-02-05,-0.19,
2015-02-06,-0.19,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-0.20,
2015-02-10,-0.21,
2015-02-11,-0.21,
2015-02-12,-0.22,
2015-02-13,-0.20,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-0.22,
2015-02-17,-0.21,
2015-02-18,-0.22,
2015-02-19,-0.21,
2015-02-20,-0.20,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-0.21,
2015-02-24,-0.21,
2015-02-25,-0.21,
2015-02-26,-0.23,
2015-02-27,-0.22,
"",General: Bund = Federal bond (Bund),
