"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
2000-03-05,.,No value available
2000-03-06,266.24,
2000-03-07,267.35,
2000-03-08,267.43,
2000-03-09,267.07,
2000-03-10,265.77,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,264.80,
2000-03-14,267.62,
2000-03-15,.,No value available
2000-03-16,265.15,
2000-03-17,265.70,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,264.46,
2000-03-21,264.08,
2000-03-22,267.48,
2000-03-23,267.14,
2000-03-24,265.53,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,263.82,
2000-03-28,266.81,
2000-03-29,269.12,
2000-03-30,270.69,
2000-03-31,269.94,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,271.88,
2000-04-04,271.63,
2000-04-05,268.58,
2000-04-06,268.89,
2000-04-07,269.88,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,270.37,
2000-04-11,268.47,
2000-04-12,269.53,
2000-04-13,269.32,
2000-04-14,270.09,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,269.73,
2000-04-18,272.63,
2000-04-19,273.01,
2000-04-20,275.00,
2000-04-21,275.22,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,275.46,
2000-04-26,280.92,
2000-04-27,280.27,
2000-04-28,283.73,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,283.23,
2000-05-03,286.87,
2000-05-04,289.67,
2000-05-05,288.38,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,286.74,
2000-05-09,287.57,
2000-05-10,283.96,
2000-05-11,285.21,
2000-05-12,286.56,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,283.11,
2000-05-16,285.24,
2000-05-17,288.76,
2000-05-18,289.70,
2000-05-19,290.18,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,288.41,
2000-05-23,284.39,
2000-05-24,286.01,
2000-05-25,288.12,
2000-05-26,284.00,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,279.77,
2000-05-30,276.98,
2000-05-31,278.55,
2000-06-01,278.10,
2000-06-02,277.11,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,274.39,
2000-06-06,273.80,
2000-06-07,271.06,
2000-06-08,270.46,
2000-06-09,271.49,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,271.43,
2000-06-14,269.68,
2000-06-15,272.28,
2000-06-16,272.63,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,269.70,
2000-06-20,271.36,
2000-06-21,273.15,
2000-06-22,275.58,
2000-06-23,277.18,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,279.19,
2000-06-27,276.42,
2000-06-28,275.64,
2000-06-29,274.85,
2000-06-30,271.33,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,273.41,
2000-07-04,274.09,
2000-07-05,272.35,
2000-07-06,271.61,
2000-07-07,273.75,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,273.35,
2000-07-11,272.84,
2000-07-12,274.00,
2000-07-13,277.43,
2000-07-14,277.77,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,276.83,
2000-07-18,277.81,
2000-07-19,281.99,
2000-07-20,282.32,
2000-07-21,278.46,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,278.63,
2000-07-25,277.52,
2000-07-26,276.10,
2000-07-27,277.07,
2000-07-28,280.33,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,281.67,
2000-08-01,281.34,
2000-08-02,283.97,
2000-08-03,286.31,
2000-08-04,288.05,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,287.13,
2000-08-08,288.11,
2000-08-09,290.77,
2000-08-10,288.32,
2000-08-11,286.38,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,288.66,
2000-08-15,286.53,
2000-08-16,286.86,
2000-08-17,285.50,
2000-08-18,285.02,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,288.66,
2000-08-22,290.49,
2000-08-23,291.86,
2000-08-24,289.62,
2000-08-25,289.09,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,289.22,
2000-08-29,289.96,
2000-08-30,293.89,
2000-08-31,292.46,
2000-09-01,294.27,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,290.09,
2000-09-05,292.35,
2000-09-06,296.84,
2000-09-07,302.07,
2000-09-08,299.59,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,303.59,
2000-09-12,303.99,
2000-09-13,302.64,
2000-09-14,301.09,
2000-09-15,302.48,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,305.86,
2000-09-19,307.56,
2000-09-20,310.50,
2000-09-21,308.66,
2000-09-22,304.93,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,299.51,
2000-09-26,299.61,
2000-09-27,297.03,
2000-09-28,298.39,
2000-09-29,299.72,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,299.05,
2000-10-03,300.14,
2000-10-04,300.73,
2000-10-05,300.80,
2000-10-06,301.47,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,302.07,
2000-10-10,300.92,
2000-10-11,300.03,
2000-10-12,303.45,
2000-10-13,304.13,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,308.63,
2000-10-17,309.20,
2000-10-18,307.97,
2000-10-19,312.00,
2000-10-20,310.53,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,.,No value available
2000-10-24,312.99,
2000-10-25,315.33,
2000-10-26,318.71,
2000-10-27,316.30,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,311.02,
2000-10-31,313.57,
2000-11-01,.,No value available
2000-11-02,306.77,
2000-11-03,302.52,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,303.84,
2000-11-07,305.81,
2000-11-08,307.62,
2000-11-09,309.05,
2000-11-10,303.90,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,306.30,
2000-11-14,306.57,
2000-11-15,306.33,
2000-11-16,307.19,
2000-11-17,308.44,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,310.67,
2000-11-21,310.72,
2000-11-22,312.57,
2000-11-23,312.66,
2000-11-24,314.75,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,314.69,
2000-11-28,310.50,
2000-11-29,307.84,
2000-11-30,304.97,
2000-12-01,302.02,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,300.00,
2000-12-05,299.77,
2000-12-06,299.81,
2000-12-07,296.40,
2000-12-08,299.18,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,299.97,
2000-12-12,300.73,
2000-12-13,302.13,
2000-12-14,299.78,
2000-12-15,294.89,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,294.68,
2000-12-19,296.96,
2000-12-20,294.69,
2000-12-21,289.32,
2000-12-22,288.08,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,283.65,
2000-12-28,285.91,
2000-12-29,284.73,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,279.62,
2001-01-03,277.37,
2001-01-04,279.68,
2001-01-05,277.71,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,278.16,
2001-01-09,281.37,
2001-01-10,282.00,
2001-01-11,280.51,
2001-01-12,278.46,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,280.48,
2001-01-16,281.15,
2001-01-17,282.59,
2001-01-18,282.68,
2001-01-19,280.97,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,284.90,
2001-01-23,281.34,
2001-01-24,283.97,
2001-01-25,288.45,
2001-01-26,285.71,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,287.63,
2001-01-30,289.70,
2001-01-31,284.84,
2001-02-01,281.19,
2001-02-02,282.23,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,282.08,
2001-02-06,283.46,
2001-02-07,285.66,
2001-02-08,286.52,
2001-02-09,288.30,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,285.69,
2001-02-13,286.06,
2001-02-14,288.24,
2001-02-15,291.21,
2001-02-16,292.10,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,289.15,
2001-02-20,290.58,
2001-02-21,290.17,
2001-02-22,294.10,
2001-02-23,294.00,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,292.09,
2001-02-27,290.87,
2001-02-28,288.87,
2001-03-01,287.54,
2001-03-02,284.65,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,286.06,
2001-03-06,287.40,
2001-03-07,285.11,
2001-03-08,285.43,
2001-03-09,284.14,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,286.02,
2001-03-13,288.48,
2001-03-14,291.70,
2001-03-15,.,No value available
2001-03-16,.,No value available
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,296.80,
2001-03-20,294.74,
2001-03-21,296.56,
2001-03-22,299.47,
2001-03-23,298.62,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,298.69,
2001-03-27,297.84,
2001-03-28,299.48,
2001-03-29,301.05,
2001-03-30,302.79,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,304.06,
2001-04-03,300.85,
2001-04-04,297.82,
2001-04-05,295.55,
2001-04-06,296.60,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,295.44,
2001-04-10,297.59,
2001-04-11,300.17,
2001-04-12,301.05,
2001-04-13,299.58,
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,302.81,
2001-04-18,302.78,
2001-04-19,302.18,
2001-04-20,297.20,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,295.70,
2001-04-24,297.80,
2001-04-25,299.01,
2001-04-26,298.33,
2001-04-27,296.30,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,.,No value available
2001-05-01,.,No value available
2001-05-02,300.64,
2001-05-03,299.48,
2001-05-04,293.28,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,291.32,
2001-05-08,293.23,
2001-05-09,292.15,
2001-05-10,291.77,
2001-05-11,292.58,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,293.73,
2001-05-15,294.46,
2001-05-16,292.39,
2001-05-17,291.69,
2001-05-18,293.40,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,295.19,
2001-05-22,296.04,
2001-05-23,299.88,
2001-05-24,299.42,
2001-05-25,298.44,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,296.85,
2001-05-29,297.37,
2001-05-30,296.51,
2001-05-31,299.01,
2001-06-01,300.26,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,.,No value available
2001-06-05,300.12,
2001-06-06,294.11,
2001-06-07,294.49,
2001-06-08,294.09,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,294.27,
2001-06-12,293.87,
2001-06-13,289.60,
2001-06-14,290.33,
2001-06-15,285.80,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,285.05,
2001-06-19,287.11,
2001-06-20,289.16,
2001-06-21,286.26,
2001-06-22,286.13,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,283.62,
2001-06-26,281.46,
2001-06-27,280.92,
2001-06-28,282.55,
2001-06-29,287.39,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,288.22,
2001-07-03,286.17,
2001-07-04,285.60,
2001-07-05,288.67,
2001-07-06,293.49,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,298.31,
2001-07-10,294.54,
2001-07-11,299.64,
2001-07-12,296.18,
2001-07-13,300.74,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,300.78,
2001-07-17,296.71,
2001-07-18,290.52,
2001-07-19,284.77,
2001-07-20,284.75,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,285.44,
2001-07-24,283.78,
2001-07-25,281.61,
2001-07-26,281.28,
2001-07-27,282.59,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,282.21,
2001-07-31,282.83,
2001-08-01,282.30,
2001-08-02,281.72,
2001-08-03,282.19,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,281.11,
2001-08-07,281.80,
2001-08-08,282.25,
2001-08-09,279.12,
2001-08-10,276.05,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,275.00,
2001-08-14,276.27,
2001-08-15,275.39,
2001-08-16,280.17,
2001-08-17,281.11,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,.,No value available
2001-08-21,281.28,
2001-08-22,279.20,
2001-08-23,278.33,
2001-08-24,275.27,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,278.20,
2001-08-28,280.16,
2001-08-29,278.17,
2001-08-30,277.96,
2001-08-31,276.44,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,277.30,
2001-09-04,280.53,
2001-09-05,283.83,
2001-09-06,284.81,
2001-09-07,282.82,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,280.17,
2001-09-11,280.89,
2001-09-12,283.19,
2001-09-13,281.27,
2001-09-14,279.63,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,277.36,
2001-09-18,278.61,
2001-09-19,278.78,
2001-09-20,279.45,
2001-09-21,279.72,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,285.99,
2001-09-25,283.92,
2001-09-26,279.66,
2001-09-27,279.12,
2001-09-28,281.29,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,282.37,
2001-10-02,282.16,
2001-10-03,279.50,
2001-10-04,280.96,
2001-10-05,279.66,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,281.25,
2001-10-09,279.44,
2001-10-10,280.71,
2001-10-11,279.91,
2001-10-12,282.27,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,280.34,
2001-10-16,281.00,
2001-10-17,281.26,
2001-10-18,282.05,
2001-10-19,281.67,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,281.67,
2001-10-23,281.67,
2001-10-24,282.58,
2001-10-25,282.87,
2001-10-26,284.38,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,282.66,
2001-10-30,282.73,
2001-10-31,282.22,
2001-11-01,.,No value available
2001-11-02,.,No value available
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,282.89,
2001-11-06,280.97,
2001-11-07,278.15,
2001-11-08,279.12,
2001-11-09,281.22,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,280.36,
2001-11-13,281.71,
2001-11-14,283.32,
2001-11-15,283.00,
2001-11-16,284.63,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,284.68,
2001-11-20,283.00,
2001-11-21,284.62,
2001-11-22,287.44,
2001-11-23,286.66,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,285.72,
2001-11-27,285.41,
2001-11-28,284.18,
2001-11-29,282.01,
2001-11-30,283.91,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,280.58,
2001-12-04,280.04,
2001-12-05,279.18,
2001-12-06,280.43,
2001-12-07,279.22,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,281.52,
2001-12-11,279.97,
2001-12-12,276.00,
2001-12-13,275.66,
2001-12-14,273.08,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,271.49,
2001-12-18,271.35,
2001-12-19,273.78,
2001-12-20,274.84,
2001-12-21,274.66,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,278.32,
2001-12-28,279.03,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,271.88,
2002-01-03,271.79,
2002-01-04,272.70,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,271.67,
2002-01-08,274.14,
2002-01-09,273.48,
2002-01-10,272.89,
2002-01-11,275.31,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,272.98,
2002-01-15,273.66,
2002-01-16,276.58,
2002-01-17,276.29,
2002-01-18,276.70,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,275.60,
2002-01-22,275.34,
2002-01-23,274.44,
2002-01-24,277.35,
2002-01-25,279.39,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,282.49,
2002-01-29,282.07,
2002-01-30,281.34,
2002-01-31,282.21,
2002-02-01,281.86,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,282.80,
2002-02-05,280.93,
2002-02-06,281.57,
2002-02-07,282.78,
2002-02-08,279.50,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,278.52,
2002-02-12,277.51,
2002-02-13,277.38,
2002-02-14,279.07,
2002-02-15,276.07,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,276.34,
2002-02-19,279.31,
2002-02-20,278.58,
2002-02-21,279.44,
2002-02-22,279.99,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,278.68,
2002-02-26,280.23,
2002-02-27,283.66,
2002-02-28,283.98,
2002-03-01,283.48,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,283.62,
2002-03-05,281.09,
2002-03-06,279.88,
2002-03-07,278.21,
2002-03-08,280.58,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,280.10,
2002-03-12,280.43,
2002-03-13,280.50,
2002-03-14,278.92,
2002-03-15,.,No value available
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,278.44,
2002-03-19,278.17,
2002-03-20,278.65,
2002-03-21,276.22,
2002-03-22,277.32,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,277.78,
2002-03-26,279.05,
2002-03-27,278.58,
2002-03-28,279.33,
2002-03-29,279.18,
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,277.35,
2002-04-03,276.33,
2002-04-04,274.82,
2002-04-05,276.92,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,277.64,
2002-04-09,277.76,
2002-04-10,275.23,
2002-04-11,274.93,
2002-04-12,274.52,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,274.42,
2002-04-16,274.34,
2002-04-17,273.16,
2002-04-18,272.30,
2002-04-19,271.80,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,271.70,
2002-04-23,271.21,
2002-04-24,270.58,
2002-04-25,270.41,
2002-04-26,271.90,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,268.78,
2002-04-30,269.81,
2002-05-01,.,No value available
2002-05-02,268.67,
2002-05-03,269.64,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,266.68,
2002-05-07,266.78,
2002-05-08,267.86,
2002-05-09,268.98,
2002-05-10,267.08,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,266.91,
2002-05-14,269.72,
2002-05-15,270.27,
2002-05-16,268.34,
2002-05-17,267.75,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,266.78,
2002-05-22,262.51,
2002-05-23,261.94,
2002-05-24,264.12,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,263.45,
2002-05-28,262.36,
2002-05-29,262.22,
2002-05-30,260.29,
2002-05-31,259.46,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,259.89,
2002-06-04,256.80,
2002-06-05,258.31,
2002-06-06,257.17,
2002-06-07,255.63,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,255.80,
2002-06-11,254.67,
2002-06-12,254.32,
2002-06-13,256.36,
2002-06-14,255.57,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,257.19,
2002-06-18,256.64,
2002-06-19,255.11,
2002-06-20,253.88,
2002-06-21,252.39,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,249.75,
2002-06-25,250.74,
2002-06-26,247.24,
2002-06-27,247.70,
2002-06-28,246.72,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,246.25,
2002-07-02,248.20,
2002-07-03,250.41,
2002-07-04,252.67,
2002-07-05,256.90,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,254.14,
2002-07-09,255.24,
2002-07-10,253.54,
2002-07-11,252.87,
2002-07-12,249.98,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,247.30,
2002-07-16,244.52,
2002-07-17,243.66,
2002-07-18,243.95,
2002-07-19,242.10,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,242.68,
2002-07-23,247.21,
2002-07-24,248.81,
2002-07-25,244.58,
2002-07-26,245.12,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,248.24,
2002-07-30,248.96,
2002-07-31,250.18,
2002-08-01,251.57,
2002-08-02,249.60,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,248.33,
2002-08-06,252.32,
2002-08-07,252.36,
2002-08-08,252.15,
2002-08-09,251.36,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,251.45,
2002-08-13,250.41,
2002-08-14,248.34,
2002-08-15,251.48,
2002-08-16,250.94,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,.,No value available
2002-08-20,.,No value available
2002-08-21,249.99,
2002-08-22,250.57,
2002-08-23,252.73,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,252.80,
2002-08-27,252.12,
2002-08-28,251.00,
2002-08-29,249.49,
2002-08-30,249.03,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,248.93,
2002-09-03,247.89,
2002-09-04,247.13,
2002-09-05,245.87,
2002-09-06,246.80,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,249.31,
2002-09-10,249.38,
2002-09-11,249.38,
2002-09-12,249.38,
2002-09-13,248.48,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,251.65,
2002-09-17,253.00,
2002-09-18,250.49,
2002-09-19,248.55,
2002-09-20,247.17,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,246.96,
2002-09-24,248.82,
2002-09-25,248.21,
2002-09-26,248.66,
2002-09-27,248.50,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,247.36,
2002-10-01,246.58,
2002-10-02,248.04,
2002-10-03,246.68,
2002-10-04,247.24,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,249.17,
2002-10-08,250.04,
2002-10-09,251.01,
2002-10-10,247.18,
2002-10-11,248.00,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,247.97,
2002-10-15,249.11,
2002-10-16,249.60,
2002-10-17,251.41,
2002-10-18,252.39,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,249.12,
2002-10-22,248.03,
2002-10-23,.,No value available
2002-10-24,248.13,
2002-10-25,246.80,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,247.82,
2002-10-29,245.61,
2002-10-30,245.33,
2002-10-31,244.67,
2002-11-01,.,No value available
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,242.80,
2002-11-05,240.52,
2002-11-06,240.77,
2002-11-07,238.47,
2002-11-08,236.83,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,234.99,
2002-11-12,236.02,
2002-11-13,236.68,
2002-11-14,236.46,
2002-11-15,236.38,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,235.01,
2002-11-19,233.59,
2002-11-20,237.00,
2002-11-21,237.33,
2002-11-22,236.53,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,238.14,
2002-11-26,238.31,
2002-11-27,238.61,
2002-11-28,239.09,
2002-11-29,239.01,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,238.75,
2002-12-03,238.36,
2002-12-04,236.98,
2002-12-05,236.53,
2002-12-06,236.17,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,234.16,
2002-12-10,233.26,
2002-12-11,234.29,
2002-12-12,232.72,
2002-12-13,229.77,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,231.00,
2002-12-17,228.12,
2002-12-18,229.14,
2002-12-19,229.34,
2002-12-20,230.16,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,228.50,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,226.98,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,226.22,
2002-12-31,225.16,
2003-01-01,.,No value available
2003-01-02,225.09,
2003-01-03,227.11,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,224.85,
2003-01-07,226.16,
2003-01-08,226.11,
2003-01-09,223.56,
2003-01-10,223.44,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,222.89,
2003-01-14,222.11,
2003-01-15,223.16,
2003-01-16,222.03,
2003-01-17,228.61,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,229.29,
2003-01-21,231.14,
2003-01-22,231.74,
2003-01-23,230.74,
2003-01-24,229.03,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,225.61,
2003-01-28,226.58,
2003-01-29,222.81,
2003-01-30,226.09,
2003-01-31,225.49,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,227.52,
2003-02-04,226.07,
2003-02-05,224.59,
2003-02-06,227.18,
2003-02-07,229.27,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,227.64,
2003-02-11,229.51,
2003-02-12,227.76,
2003-02-13,226.61,
2003-02-14,226.66,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,229.41,
2003-02-18,229.29,
2003-02-19,229.73,
2003-02-20,229.10,
2003-02-21,227.27,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,228.32,
2003-02-25,226.30,
2003-02-26,226.90,
2003-02-27,225.21,
2003-02-28,226.33,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,226.63,
2003-03-04,224.66,
2003-03-05,223.48,
2003-03-06,223.93,
2003-03-07,222.39,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,222.63,
2003-03-11,222.15,
2003-03-12,222.39,
2003-03-13,224.60,
2003-03-14,227.01,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,226.65,
2003-03-18,230.61,
2003-03-19,230.81,
2003-03-20,232.12,
2003-03-21,232.60,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,231.33,
2003-03-25,230.12,
2003-03-26,231.39,
2003-03-27,229.51,
2003-03-28,230.19,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,227.02,
2003-04-01,226.89,
2003-04-02,228.40,
2003-04-03,229.04,
2003-04-04,229.25,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,231.62,
2003-04-08,228.49,
2003-04-09,227.14,
2003-04-10,226.75,
