"",BBK01.WT5015,BBK01.WT5015_FLAGS
1979-02-27,13.642,
1979-02-28,13.647,
1979-03-01,13.647,
1979-03-02,13.650,
1979-03-03,.,No value available
1979-03-04,.,No value available
1979-03-05,13.649,
1979-03-06,13.648,
1979-03-07,13.647,
1979-03-08,13.641,
1979-03-09,13.638,
1979-03-10,.,No value available
1979-03-11,.,No value available
1979-03-12,13.639,
1979-03-13,13.637,
1979-03-14,13.641,
1979-03-15,13.645,
1979-03-16,13.643,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,13.644,
1979-03-20,13.643,
1979-03-21,13.639,
1979-03-22,13.636,
1979-03-23,13.637,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,13.634,
1979-03-27,13.638,
1979-03-28,13.633,
1979-03-29,13.635,
1979-03-30,13.634,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,13.636,
1979-04-03,13.634,
1979-04-04,13.634,
1979-04-05,13.630,
1979-04-06,13.630,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,13.628,
1979-04-10,13.626,
1979-04-11,13.623,
1979-04-12,13.622,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,13.617,
1979-04-18,13.620,
1979-04-19,13.622,
1979-04-20,13.621,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,13.619,
1979-04-24,13.608,
1979-04-25,13.604,
1979-04-26,13.610,
1979-04-27,13.604,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,13.609,
1979-05-01,.,No value available
1979-05-02,13.604,
1979-05-03,13.606,
1979-05-04,13.602,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,13.604,
1979-05-08,13.597,
1979-05-09,13.594,
1979-05-10,13.594,
1979-05-11,13.587,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,13.584,
1979-05-15,13.582,
1979-05-16,13.578,
1979-05-17,13.575,
1979-05-18,13.578,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,13.576,
1979-05-22,13.574,
1979-05-23,13.580,
1979-05-24,.,No value available
1979-05-25,13.571,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,13.561,
1979-05-29,13.569,
1979-05-30,13.569,
1979-05-31,13.567,
1979-06-01,13.566,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,13.567,
1979-06-06,13.569,
1979-06-07,13.570,
1979-06-08,13.566,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,13.567,
1979-06-12,13.566,
1979-06-13,13.566,
1979-06-14,.,No value available
1979-06-15,13.572,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,13.572,
1979-06-19,13.575,
1979-06-20,13.574,
1979-06-21,13.584,
1979-06-22,13.585,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,13.595,
1979-06-26,13.605,
1979-06-27,13.608,
1979-06-28,13.610,
1979-06-29,13.609,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,13.613,
1979-07-03,13.610,
1979-07-04,13.612,
1979-07-05,13.611,
1979-07-06,13.608,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,13.611,
1979-07-10,13.615,
1979-07-11,13.618,
1979-07-12,13.615,
1979-07-13,13.613,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,13.614,
1979-07-17,13.614,
1979-07-18,13.612,
1979-07-19,13.609,
1979-07-20,13.610,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,13.613,
1979-07-24,13.614,
1979-07-25,13.610,
1979-07-26,13.612,
1979-07-27,13.619,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,13.623,
1979-07-31,13.641,
1979-08-01,13.650,
1979-08-02,13.666,
1979-08-03,13.678,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,13.681,
1979-08-07,13.688,
1979-08-08,13.683,
1979-08-09,13.686,
1979-08-10,13.684,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,13.680,
1979-08-14,13.680,
1979-08-15,13.675,
1979-08-16,13.684,
1979-08-17,13.686,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,13.684,
1979-08-21,13.681,
1979-08-22,13.681,
1979-08-23,13.681,
1979-08-24,13.680,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,13.677,
1979-08-28,13.672,
1979-08-29,13.683,
1979-08-30,13.680,
1979-08-31,13.679,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,13.676,
1979-09-04,13.675,
1979-09-05,13.672,
1979-09-06,13.672,
1979-09-07,13.869,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,13.882,
1979-09-11,13.886,
1979-09-12,13.890,
1979-09-13,13.892,
1979-09-14,13.887,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,13.884,
1979-09-18,13.881,
1979-09-19,13.881,
1979-09-20,13.887,
1979-09-21,13.876,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,13.883,
1979-09-25,13.891,
1979-09-26,13.885,
1979-09-27,13.887,
1979-09-28,13.883,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,13.886,
1979-10-02,13.885,
1979-10-03,13.885,
1979-10-04,13.885,
1979-10-05,13.885,
1979-10-06,.,No value available
1979-10-07,.,No value available
1979-10-08,13.890,
1979-10-09,13.890,
1979-10-10,13.889,
1979-10-11,13.891,
1979-10-12,13.893,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,13.892,
1979-10-16,13.890,
1979-10-17,13.889,
1979-10-18,13.887,
1979-10-19,13.887,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,13.882,
1979-10-23,13.884,
1979-10-24,13.880,
1979-10-25,13.875,
1979-10-26,13.874,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,13.878,
1979-10-30,13.877,
1979-10-31,13.900,
1979-11-01,13.905,
1979-11-02,13.920,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,13.916,
1979-11-06,13.922,
1979-11-07,13.918,
1979-11-08,13.915,
1979-11-09,13.917,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,13.914,
1979-11-13,13.914,
1979-11-14,13.911,
1979-11-15,13.907,
1979-11-16,13.902,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,13.900,
1979-11-20,13.895,
1979-11-21,.,No value available
1979-11-22,13.892,
1979-11-23,13.893,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,13.887,
1979-11-27,13.884,
1979-11-28,13.886,
1979-11-29,13.886,
1979-11-30,13.878,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,13.877,
1979-12-04,13.877,
1979-12-05,13.875,
1979-12-06,13.877,
1979-12-07,13.885,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,13.891,
1979-12-11,13.896,
1979-12-12,13.890,
1979-12-13,13.892,
1979-12-14,13.889,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,13.888,
1979-12-18,13.883,
1979-12-19,13.886,
1979-12-20,13.892,
1979-12-21,13.887,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,13.903,
1979-12-28,13.887,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,13.890,
1980-01-01,.,No value available
1980-01-02,13.890,
1980-01-03,13.897,
1980-01-04,13.901,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,13.906,
1980-01-08,13.903,
1980-01-09,13.907,
1980-01-10,13.915,
1980-01-11,13.924,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,13.929,
1980-01-15,13.924,
1980-01-16,13.925,
1980-01-17,13.928,
1980-01-18,13.925,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,13.927,
1980-01-22,13.927,
1980-01-23,13.924,
1980-01-24,13.922,
1980-01-25,13.920,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,13.918,
1980-01-29,13.918,
1980-01-30,13.922,
1980-01-31,13.925,
1980-02-01,13.927,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,13.929,
1980-02-05,13.932,
1980-02-06,13.931,
1980-02-07,13.933,
1980-02-08,13.935,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,13.934,
1980-02-12,13.938,
1980-02-13,13.942,
1980-02-14,13.946,
1980-02-15,13.947,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,13.948,
1980-02-19,13.956,
1980-02-20,13.955,
1980-02-21,13.968,
1980-02-22,13.966,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,13.965,
1980-02-26,13.963,
1980-02-27,13.962,
1980-02-28,13.969,
1980-02-29,13.976,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,13.978,
1980-03-04,13.975,
1980-03-05,13.973,
1980-03-06,13.974,
1980-03-07,13.974,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,13.975,
1980-03-11,13.971,
1980-03-12,13.970,
1980-03-13,13.967,
1980-03-14,13.968,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,13.964,
1980-03-18,13.956,
1980-03-19,13.959,
1980-03-20,13.957,
1980-03-21,13.963,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,13.965,
1980-03-25,13.976,
1980-03-26,13.970,
1980-03-27,13.969,
1980-03-28,13.974,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,13.973,
1980-04-01,13.976,
1980-04-02,13.980,
1980-04-03,13.989,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,13.987,
1980-04-09,13.995,
1980-04-10,13.994,
1980-04-11,14.010,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,14.000,
1980-04-15,14.016,
1980-04-16,14.032,
1980-04-17,14.028,
1980-04-18,14.022,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,14.023,
1980-04-22,14.025,
1980-04-23,14.023,
1980-04-24,14.018,
1980-04-25,14.017,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,14.022,
1980-04-29,14.020,
1980-04-30,14.014,
1980-05-01,.,No value available
1980-05-02,14.018,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,14.014,
1980-05-06,14.008,
1980-05-07,14.003,
1980-05-08,14.011,
1980-05-09,14.016,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,14.017,
1980-05-13,14.015,
1980-05-14,14.017,
1980-05-15,.,No value available
1980-05-16,14.021,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,14.025,
1980-05-20,14.022,
1980-05-21,14.019,
1980-05-22,14.021,
1980-05-23,14.022,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,14.018,
1980-05-28,14.016,
1980-05-29,14.020,
1980-05-30,14.017,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,14.015,
1980-06-03,14.015,
1980-06-04,14.017,
1980-06-05,.,No value available
1980-06-06,14.021,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,14.023,
1980-06-10,14.029,
1980-06-11,14.036,
1980-06-12,14.038,
1980-06-13,14.038,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,14.023,
1980-06-17,.,No value available
1980-06-18,14.044,
1980-06-19,14.053,
1980-06-20,14.052,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,14.064,
1980-06-24,14.074,
1980-06-25,14.072,
1980-06-26,14.071,
1980-06-27,14.073,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,14.074,
1980-07-01,14.079,
1980-07-02,14.079,
1980-07-03,14.077,
1980-07-04,14.077,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,14.078,
1980-07-08,14.079,
1980-07-09,14.077,
1980-07-10,14.085,
1980-07-11,14.083,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,14.087,
1980-07-15,14.089,
1980-07-16,14.090,
1980-07-17,14.091,
1980-07-18,14.091,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,14.093,
1980-07-22,14.093,
1980-07-23,14.096,
1980-07-24,14.095,
1980-07-25,14.096,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,14.098,
1980-07-29,14.104,
1980-07-30,14.104,
1980-07-31,14.105,
1980-08-01,14.106,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,14.110,
1980-08-05,14.109,
1980-08-06,14.108,
1980-08-07,14.110,
1980-08-08,14.113,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,14.114,
1980-08-12,14.117,
1980-08-13,14.117,
1980-08-14,14.116,
1980-08-15,14.130,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,14.116,
1980-08-19,14.118,
1980-08-20,14.120,
1980-08-21,14.127,
1980-08-22,14.127,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,14.126,
1980-08-26,14.125,
1980-08-27,14.127,
1980-08-28,14.126,
1980-08-29,14.128,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,14.126,
1980-09-02,14.123,
1980-09-03,14.125,
1980-09-04,14.120,
1980-09-05,14.117,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,14.120,
1980-09-09,14.120,
1980-09-10,14.121,
1980-09-11,14.126,
1980-09-12,14.129,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,14.128,
1980-09-16,14.129,
1980-09-17,14.127,
1980-09-18,14.127,
1980-09-19,14.128,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,14.130,
1980-09-23,14.130,
1980-09-24,14.127,
1980-09-25,14.125,
1980-09-26,14.127,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,14.129,
1980-09-30,14.125,
1980-10-01,14.127,
1980-10-02,14.129,
1980-10-03,14.130,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,14.130,
1980-10-07,14.130,
1980-10-08,14.129,
1980-10-09,14.131,
1980-10-10,14.130,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,14.132,
1980-10-14,14.133,
1980-10-15,14.136,
1980-10-16,14.142,
1980-10-17,14.140,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,14.142,
1980-10-21,14.141,
1980-10-22,14.143,
1980-10-23,14.136,
1980-10-24,14.140,
1980-10-25,.,No value available
1980-10-26,.,No value available
1980-10-27,14.131,
1980-10-28,14.130,
1980-10-29,14.134,
1980-10-30,14.135,
1980-10-31,14.137,
1980-11-01,.,No value available
1980-11-02,.,No value available
1980-11-03,14.129,
1980-11-04,14.125,
1980-11-05,14.124,
1980-11-06,14.123,
1980-11-07,14.125,
1980-11-08,.,No value available
1980-11-09,.,No value available
1980-11-10,14.122,
1980-11-11,14.123,
1980-11-12,14.116,
1980-11-13,14.114,
1980-11-14,14.109,
1980-11-15,.,No value available
1980-11-16,.,No value available
1980-11-17,14.102,
1980-11-18,14.093,
1980-11-19,.,No value available
1980-11-20,14.090,
1980-11-21,14.092,
1980-11-22,.,No value available
1980-11-23,.,No value available
1980-11-24,14.098,
1980-11-25,14.098,
1980-11-26,14.095,
1980-11-27,14.096,
1980-11-28,14.098,
1980-11-29,.,No value available
1980-11-30,.,No value available
1980-12-01,14.097,
1980-12-02,14.099,
1980-12-03,14.099,
1980-12-04,14.098,
1980-12-05,14.099,
1980-12-06,.,No value available
1980-12-07,.,No value available
1980-12-08,14.102,
1980-12-09,14.101,
1980-12-10,14.102,
1980-12-11,14.101,
1980-12-12,14.104,
1980-12-13,.,No value available
1980-12-14,.,No value available
1980-12-15,14.105,
1980-12-16,14.100,
1980-12-17,14.100,
1980-12-18,14.100,
1980-12-19,14.092,
1980-12-20,.,No value available
1980-12-21,.,No value available
1980-12-22,14.101,
1980-12-23,14.090,
1980-12-24,.,No value available
1980-12-25,.,No value available
1980-12-26,.,No value available
1980-12-27,.,No value available
1980-12-28,.,No value available
1980-12-29,14.105,
1980-12-30,14.107,
1980-12-31,14.100,
1981-01-01,.,No value available
1981-01-02,14.099,
1981-01-03,.,No value available
1981-01-04,.,No value available
1981-01-05,14.105,
1981-01-06,14.098,
1981-01-07,14.105,
1981-01-08,14.106,
1981-01-09,14.110,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,14.114,
1981-01-13,14.126,
1981-01-14,14.133,
1981-01-15,14.127,
1981-01-16,14.130,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,14.126,
1981-01-20,14.128,
1981-01-21,14.127,
1981-01-22,14.124,
1981-01-23,14.121,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,14.120,
1981-01-27,14.117,
1981-01-28,14.124,
1981-01-29,14.124,
1981-01-30,14.130,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,14.126,
1981-02-03,14.127,
1981-02-04,14.124,
1981-02-05,14.122,
1981-02-06,14.128,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,14.124,
1981-02-10,14.125,
1981-02-11,14.127,
1981-02-12,14.131,
1981-02-13,14.135,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,14.134,
1981-02-17,14.120,
1981-02-18,14.126,
1981-02-19,14.125,
1981-02-20,14.126,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,14.126,
1981-02-24,14.115,
1981-02-25,14.115,
1981-02-26,14.120,
1981-02-27,14.119,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,14.121,
1981-03-03,14.127,
1981-03-04,14.125,
1981-03-05,14.127,
1981-03-06,14.131,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,14.132,
1981-03-10,14.129,
1981-03-11,14.131,
1981-03-12,14.130,
1981-03-13,14.131,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,14.131,
1981-03-17,14.130,
1981-03-18,14.126,
1981-03-19,14.127,
1981-03-20,14.129,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,14.130,
1981-03-24,14.129,
1981-03-25,14.131,
1981-03-26,14.131,
1981-03-27,14.130,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,14.136,
1981-03-31,14.136,
1981-04-01,14.130,
1981-04-02,14.132,
1981-04-03,14.129,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,14.131,
1981-04-07,14.133,
1981-04-08,14.131,
1981-04-09,14.130,
1981-04-10,14.133,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,14.132,
1981-04-14,14.136,
1981-04-15,14.136,
1981-04-16,14.134,
1981-04-17,.,No value available
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,.,No value available
1981-04-21,14.135,
1981-04-22,14.135,
1981-04-23,14.138,
1981-04-24,14.137,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,14.138,
1981-04-28,14.137,
1981-04-29,14.142,
1981-04-30,14.145,
1981-05-01,.,No value available
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,14.147,
1981-05-05,14.145,
1981-05-06,14.142,
1981-05-07,14.144,
1981-05-08,14.148,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,14.149,
1981-05-12,14.147,
1981-05-13,14.149,
1981-05-14,14.147,
1981-05-15,14.144,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,14.145,
1981-05-19,14.143,
1981-05-20,14.142,
1981-05-21,14.138,
1981-05-22,14.138,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,14.138,
1981-05-26,14.138,
1981-05-27,14.146,
1981-05-28,.,No value available
1981-05-29,14.145,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,14.148,
1981-06-02,14.151,
1981-06-03,14.147,
1981-06-04,14.149,
1981-06-05,14.143,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,.,No value available
1981-06-09,14.141,
1981-06-10,14.137,
1981-06-11,14.140,
1981-06-12,14.148,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,14.146,
1981-06-16,14.149,
1981-06-17,.,No value available
1981-06-18,.,No value available
1981-06-19,14.156,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,14.160,
1981-06-23,14.155,
1981-06-24,14.154,
1981-06-25,14.158,
1981-06-26,14.164,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,14.167,
1981-06-30,14.179,
1981-07-01,14.180,
1981-07-02,14.179,
1981-07-03,14.182,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,14.183,
1981-07-07,14.186,
1981-07-08,14.192,
1981-07-09,14.193,
1981-07-10,14.195,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,14.195,
1981-07-14,14.196,
1981-07-15,14.197,
1981-07-16,14.204,
1981-07-17,14.215,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,14.221,
1981-07-21,14.218,
1981-07-22,14.217,
1981-07-23,14.220,
1981-07-24,14.222,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,14.223,
1981-07-28,14.224,
1981-07-29,14.220,
1981-07-30,14.219,
1981-07-31,14.224,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,14.223,
1981-08-04,14.231,
1981-08-05,14.231,
1981-08-06,14.234,
1981-08-07,14.235,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,14.243,
1981-08-11,14.245,
1981-08-12,14.245,
1981-08-13,14.248,
1981-08-14,14.246,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,14.253,
1981-08-18,14.249,
1981-08-19,14.245,
1981-08-20,14.255,
1981-08-21,14.253,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,14.254,
1981-08-25,14.252,
1981-08-26,14.248,
1981-08-27,14.251,
1981-08-28,14.255,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,14.253,
1981-09-01,14.253,
1981-09-02,14.248,
1981-09-03,14.249,
1981-09-04,14.251,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,14.253,
1981-09-08,14.248,
1981-09-09,14.249,
1981-09-10,14.247,
1981-09-11,14.247,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,14.242,
1981-09-15,14.240,
1981-09-16,14.235,
1981-09-17,14.234,
1981-09-18,14.232,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,14.230,
1981-09-22,14.231,
1981-09-23,14.232,
1981-09-24,14.232,
1981-09-25,14.234,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,14.248,
1981-09-29,14.258,
1981-09-30,14.258,
1981-10-01,14.255,
1981-10-02,14.256,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,14.260,
1981-10-06,14.258,
1981-10-07,14.264,
1981-10-08,14.271,
1981-10-09,14.274,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,14.272,
1981-10-13,14.277,
1981-10-14,14.276,
1981-10-15,14.279,
1981-10-16,14.283,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,14.283,
1981-10-20,14.275,
1981-10-21,14.268,
1981-10-22,14.272,
1981-10-23,14.276,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,14.276,
1981-10-27,14.273,
1981-10-28,14.266,
1981-10-29,14.269,
1981-10-30,14.263,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,14.260,
1981-11-03,14.260,
1981-11-04,14.256,
1981-11-05,14.258,
1981-11-06,14.258,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,14.259,
1981-11-10,14.257,
1981-11-11,14.250,
1981-11-12,14.252,
1981-11-13,14.251,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,14.256,
1981-11-17,14.255,
1981-11-18,.,No value available
1981-11-19,14.250,
1981-11-20,14.253,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,14.255,
1981-11-24,14.245,
1981-11-25,14.238,
1981-11-26,14.241,
1981-11-27,14.242,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,14.240,
1981-12-01,14.240,
1981-12-02,14.233,
1981-12-03,14.237,
1981-12-04,14.243,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,14.242,
1981-12-08,14.248,
1981-12-09,14.246,
1981-12-10,14.251,
1981-12-11,14.261,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,14.262,
1981-12-15,14.264,
1981-12-16,14.262,
1981-12-17,14.265,
1981-12-18,14.266,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,14.268,
1981-12-22,14.265,
1981-12-23,14.262,
1981-12-24,.,No value available
1981-12-25,.,No value available
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,14.263,
1981-12-29,14.265,
1981-12-30,14.272,
1981-12-31,14.274,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,14.273,
1982-01-05,14.272,
1982-01-06,14.273,
1982-01-07,14.279,
1982-01-08,14.279,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,14.275,
1982-01-12,14.277,
1982-01-13,14.278,
1982-01-14,14.283,
1982-01-15,14.282,
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,14.276,
1982-01-19,14.267,
1982-01-20,14.266,
1982-01-21,14.269,
1982-01-22,14.271,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,14.268,
1982-01-26,14.267,
1982-01-27,14.266,
1982-01-28,14.269,
1982-01-29,14.267,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,14.262,
1982-02-02,14.263,
1982-02-03,14.263,
1982-02-04,14.255,
1982-02-05,14.258,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,14.255,
1982-02-09,14.258,
1982-02-10,14.253,
1982-02-11,14.248,
1982-02-12,14.254,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,14.254,
1982-02-16,14.253,
1982-02-17,14.248,
1982-02-18,14.251,
1982-02-19,14.252,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,14.244,
1982-02-23,14.237,
1982-02-24,14.244,
1982-02-25,14.250,
1982-02-26,14.255,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,14.255,
1982-03-02,14.248,
1982-03-03,14.255,
1982-03-04,14.255,
1982-03-05,14.256,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,14.249,
1982-03-09,14.249,
1982-03-10,14.246,
1982-03-11,14.241,
1982-03-12,14.243,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,14.242,
1982-03-16,14.233,
1982-03-17,14.234,
1982-03-18,14.234,
1982-03-19,14.228,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,14.228,
1982-03-23,14.227,
1982-03-24,14.231,
1982-03-25,14.229,
1982-03-26,14.232,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,14.234,
1982-03-30,14.235,
1982-03-31,14.230,
1982-04-01,14.234,
1982-04-02,14.236,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,14.237,
