"",BBK01.WT4099,BBK01.WT4099_FLAGS
2004-12-17,109.050,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,109.200,
2004-12-21,109.250,
2004-12-22,108.750,
2004-12-23,108.970,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,108.940,
2004-12-28,108.350,
2004-12-29,107.570,
2004-12-30,108.000,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,107.780,
2005-01-04,107.890,
2005-01-05,107.650,
2005-01-06,107.760,
2005-01-07,108.710,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,108.930,
2005-01-11,109.120,
2005-01-12,108.710,
2005-01-13,108.730,
2005-01-14,109.880,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,110.150,
2005-01-18,110.300,
2005-01-19,111.460,
2005-01-20,110.740,
2005-01-21,110.480,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,110.600,
2005-01-25,110.890,
2005-01-26,110.800,
2005-01-27,110.380,
2005-01-28,110.800,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,111.000,
2005-02-01,111.400,
2005-02-02,111.540,
2005-02-03,111.800,
2005-02-04,111.660,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,113.080,
2005-02-08,113.060,
2005-02-09,114.180,
2005-02-10,114.220,
2005-02-11,113.560,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,112.610,
2005-02-15,112.580,
2005-02-16,112.240,
2005-02-17,111.680,
2005-02-18,110.590,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,109.720,
2005-02-22,109.460,
2005-02-23,109.000,
2005-02-24,108.420,
2005-02-25,108.750,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,109.250,
2005-03-01,108.600,
2005-03-02,108.280,
2005-03-03,107.480,
2005-03-04,107.680,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,109.120,
2005-03-08,109.100,
2005-03-09,108.120,
2005-03-10,107.200,
2005-03-11,107.390,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,106.740,
2005-03-15,107.630,
2005-03-16,108.060,
2005-03-17,108.800,
2005-03-18,108.420,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,108.240,
2005-03-22,108.720,
2005-03-23,108.380,
2005-03-24,108.460,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,108.460,
2005-03-30,109.000,
2005-03-31,109.260,
2005-04-01,109.560,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,109.800,
2005-04-05,109.660,
2005-04-06,109.510,
2005-04-07,109.180,
2005-04-08,109.350,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,109.600,
2005-04-12,109.800,
2005-04-13,110.060,
2005-04-14,110.050,
2005-04-15,110.420,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,110.950,
2005-04-19,110.600,
2005-04-20,110.950,
2005-04-21,111.030,
2005-04-22,110.880,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,111.200,
2005-04-26,111.640,
2005-04-27,111.640,
2005-04-28,112.040,
2005-04-29,112.450,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,112.250,
2005-05-03,112.220,
2005-05-04,112.300,
2005-05-05,111.860,
2005-05-06,112.100,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,111.540,
2005-05-10,112.390,
2005-05-11,113.300,
2005-05-12,113.390,
2005-05-13,113.900,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,113.560,
2005-05-17,113.580,
2005-05-18,114.090,
2005-05-19,114.200,
2005-05-20,113.990,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,113.840,
2005-05-24,115.050,
2005-05-25,115.030,
2005-05-26,114.400,
2005-05-27,114.120,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,113.200,
2005-05-31,113.970,
2005-06-01,114.320,
2005-06-02,114.960,
2005-06-03,115.730,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,115.560,
2005-06-07,116.700,
2005-06-08,117.620,
2005-06-09,117.700,
2005-06-10,117.400,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,117.050,
2005-06-14,116.180,
2005-06-15,115.420,
2005-06-16,113.500,
2005-06-17,114.870,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,114.500,
2005-06-21,115.660,
2005-06-22,117.350,
2005-06-23,116.930,
2005-06-24,117.410,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,117.670,
2005-06-28,117.200,
2005-06-29,115.990,
2005-06-30,116.980,
2005-07-01,117.020,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,116.400,
2005-07-05,115.780,
2005-07-06,116.040,
2005-07-07,118.000,
2005-07-08,116.370,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,116.400,
2005-07-12,115.560,
2005-07-13,115.180,
2005-07-14,114.960,
2005-07-15,114.640,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,115.020,
2005-07-19,114.440,
2005-07-20,114.750,
2005-07-21,115.180,
2005-07-22,115.020,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,115.710,
2005-07-26,115.530,
2005-07-27,116.180,
2005-07-28,115.660,
2005-07-29,116.060,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,115.000,
2005-08-02,114.850,
2005-08-03,114.400,
2005-08-04,114.450,
2005-08-05,114.540,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,114.120,
2005-08-09,114.100,
2005-08-10,114.700,
2005-08-11,114.300,
2005-08-12,115.110,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,115.600,
2005-08-16,115.240,
2005-08-17,115.990,
2005-08-18,116.520,
2005-08-19,116.790,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,116.680,
2005-08-23,116.770,
2005-08-24,117.050,
2005-08-25,117.500,
2005-08-26,117.390,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,117.720,
2005-08-30,117.080,
2005-08-31,117.860,
2005-09-01,118.090,
2005-09-02,118.730,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,119.030,
2005-09-06,118.650,
2005-09-07,118.670,
2005-09-08,118.440,
2005-09-09,118.750,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,119.030,
2005-09-13,117.200,
2005-09-14,118.240,
2005-09-15,118.100,
2005-09-16,117.650,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,117.730,
2005-09-20,118.400,
2005-09-21,119.110,
2005-09-22,119.900,
2005-09-23,119.070,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,118.200,
2005-09-27,117.570,
2005-09-28,117.630,
2005-09-29,118.610,
2005-09-30,118.300,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,117.770,
2005-10-04,117.350,
2005-10-05,118.080,
2005-10-06,117.450,
2005-10-07,117.510,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,117.770,
2005-10-11,117.930,
2005-10-12,117.270,
2005-10-13,116.300,
2005-10-14,116.020,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,116.000,
2005-10-18,115.570,
2005-10-19,116.310,
2005-10-20,115.520,
2005-10-21,116.320,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,116.870,
2005-10-25,115.920,
2005-10-26,114.900,
2005-10-27,114.560,
2005-10-28,114.600,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,114.540,
2005-11-01,114.740,
2005-11-02,114.310,
2005-11-03,113.830,
2005-11-04,113.660,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,113.570,
2005-11-08,113.430,
2005-11-09,114.090,
2005-11-10,113.420,
2005-11-11,113.660,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,133.870,
2005-11-15,113.270,
2005-11-16,113.450,
2005-11-17,114.400,
2005-11-18,114.160,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,113.100,
2005-11-22,113.820,
2005-11-23,114.060,
2005-11-24,114.700,
2005-11-25,115.230,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,114.690,
2005-11-29,115.400,
2005-11-30,114.500,
2005-12-01,115.020,
2005-12-02,114.750,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,114.730,
2005-12-06,114.970,
2005-12-07,115.400,
2005-12-08,115.500,
2005-12-09,115.650,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,115.020,
2005-12-13,115.000,
2005-12-14,116.030,
2005-12-15,116.150,
2005-12-16,116.200,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,116.820,
2005-12-20,116.630,
2005-12-21,116.500,
2005-12-22,116.140,
2005-12-23,116.720,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,117.000,
2005-12-28,117.190,
2005-12-29,117.500,
2005-12-30,117.880,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,117.150,
2006-01-03,117.030,
2006-01-04,117.600,
2006-01-05,118.140,
2006-01-06,118.360,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,118.780,
2006-01-10,118.770,
2006-01-11,118.470,
2006-01-12,118.280,
2006-01-13,118.410,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,118.670,
2006-01-17,118.770,
2006-01-18,119.060,
2006-01-19,117.950,
2006-01-20,117.620,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,117.250,
2006-01-24,116.780,
2006-01-25,116.300,
2006-01-26,115.120,
2006-01-27,114.650,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,114.570,
2006-01-31,114.730,
2006-02-01,115.400,
2006-02-02,114.690,
2006-02-03,114.800,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,115.110,
2006-02-07,115.080,
2006-02-08,114.500,
2006-02-09,114.630,
2006-02-10,115.400,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,114.800,
2006-02-14,114.720,
2006-02-15,114.700,
2006-02-16,114.290,
2006-02-17,114.950,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,115.410,
2006-02-21,115.300,
2006-02-22,115.240,
2006-02-23,115.600,
2006-02-24,114.970,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,114.550,
2006-02-28,114.830,
2006-03-01,114.810,
2006-03-02,114.740,
2006-03-03,114.170,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,114.100,
2006-03-07,113.860,
2006-03-08,113.580,
2006-03-09,112.320,
2006-03-10,112.150,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,111.500,
2006-03-14,111.780,
2006-03-15,112.230,
2006-03-16,111.750,
2006-03-17,112.810,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,112.000,
2006-03-21,112.430,
2006-03-22,152.800,
2006-03-23,112.870,
2006-03-24,112.350,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,112.850,
2006-03-28,111.830,
2006-03-29,110.990,
2006-03-30,110.870,
2006-03-31,110.730,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,110.550,
2006-04-04,109.760,
2006-04-05,109.330,
2006-04-06,108.570,
2006-04-07,108.080,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,107.750,
2006-04-11,108.300,
2006-04-12,108.540,
2006-04-13,107.800,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,107.710,
2006-04-19,108.250,
2006-04-20,107.610,
2006-04-21,107.930,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,107.540,
2006-04-25,106.880,
2006-04-26,107.070,
2006-04-27,106.610,
2006-04-28,107.100,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,107.220,
2006-05-03,107.100,
2006-05-04,106.890,
2006-05-05,106.400,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,107.050,
2006-05-09,106.480,
2006-05-10,106.370,
2006-05-11,106.130,
2006-05-12,105.710,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,105.730,
2006-05-16,106.420,
2006-05-17,106.420,
2006-05-18,105.100,
2006-05-19,106.040,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,106.940,
2006-05-23,107.250,
2006-05-24,107.840,
2006-05-25,107.980,
2006-05-26,107.880,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,107.810,
2006-05-30,107.730,
2006-05-31,107.130,
2006-06-01,106.420,
2006-06-02,106.550,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,107.610,
2006-06-06,106.840,
2006-06-07,106.620,
2006-06-08,107.240,
2006-06-09,107.540,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,107.630,
2006-06-13,108.490,
2006-06-14,108.260,
2006-06-15,107.500,
2006-06-16,107.380,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,107.100,
2006-06-20,107.350,
2006-06-21,106.600,
2006-06-22,106.250,
2006-06-23,105.720,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,105.430,
2006-06-27,105.420,
2006-06-28,105.680,
2006-06-29,105.640,
2006-06-30,105.650,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,106.000,
2006-07-04,105.970,
2006-07-05,105.670,
2006-07-06,105.300,
2006-07-07,105.730,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,106.050,
2006-07-11,106.120,
2006-07-12,105.840,
2006-07-13,106.210,
2006-07-14,106.660,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,106.840,
2006-07-18,106.740,
2006-07-19,106.350,
2006-07-20,106.900,
2006-07-21,107.240,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,107.290,
2006-07-25,107.780,
2006-07-26,106.850,
2006-07-27,107.390,
2006-07-28,107.390,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,107.660,
2006-08-01,107.630,
2006-08-02,107.910,
2006-08-03,107.720,
2006-08-04,107.480,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,108.340,
2006-08-08,108.350,
2006-08-09,108.000,
2006-08-10,108.200,
2006-08-11,107.620,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,107.150,
2006-08-15,107.130,
2006-08-16,107.650,
2006-08-17,108.580,
2006-08-18,108.400,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,109.150,
2006-08-22,109.830,
2006-08-23,109.820,
2006-08-24,109.700,
2006-08-25,110.190,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,110.020,
2006-08-29,109.820,
2006-08-30,109.820,
2006-08-31,110.030,
2006-09-01,110.550,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,110.740,
2006-09-05,110.560,
2006-09-06,110.020,
2006-09-07,109.680,
2006-09-08,110.330,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,110.570,
2006-09-12,110.050,
2006-09-13,110.560,
2006-09-14,110.610,
2006-09-15,110.500,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,110.310,
2006-09-19,110.560,
2006-09-20,111.060,
2006-09-21,110.930,
2006-09-22,112.050,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,112.370,
2006-09-26,112.550,
2006-09-27,112.520,
2006-09-28,112.580,
2006-09-29,112.770,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,111.790,
2006-10-03,112.420,
2006-10-04,111.840,
2006-10-05,112.220,
2006-10-06,112.280,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,111.580,
2006-10-10,111.180,
2006-10-11,111.150,
2006-10-12,110.860,
2006-10-13,110.930,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,110.710,
2006-10-17,111.050,
2006-10-18,111.260,
2006-10-19,110.820,
2006-10-20,110.850,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,110.270,
2006-10-24,110.360,
2006-10-25,110.180,
2006-10-26,110.560,
2006-10-27,111.140,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,111.780,
2006-10-31,112.150,
2006-11-01,112.760,
2006-11-02,113.200,
2006-11-03,112.910,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,112.070,
2006-11-07,112.470,
2006-11-08,113.080,
2006-11-09,112.560,
2006-11-10,112.750,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,113.160,
2006-11-14,112.600,
2006-11-15,113.200,
2006-11-16,112.720,
2006-11-17,112.410,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,113.180,
2006-11-21,113.320,
2006-11-22,113.200,
2006-11-23,112.570,
2006-11-24,113.100,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,112.560,
2006-11-28,112.740,
2006-11-29,112.800,
2006-11-30,112.560,
2006-12-01,112.810,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,113.330,
2006-12-05,113.300,
2006-12-06,113.250,
2006-12-07,113.140,
2006-12-08,112.890,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,112.570,
2006-12-12,112.360,
2006-12-13,113.150,
2006-12-14,112.080,
2006-12-15,111.960,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,111.510,
2006-12-19,111.000,
2006-12-20,110.600,
2006-12-21,110.470,
2006-12-22,110.500,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,110.100,
2006-12-28,109.450,
2006-12-29,109.360,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,109.760,
2007-01-03,109.700,
2007-01-04,109.650,
2007-01-05,109.790,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,108.850,
2007-01-09,108.850,
2007-01-10,108.550,
2007-01-11,108.180,
2007-01-12,107.800,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,107.620,
2007-01-16,107.800,
2007-01-17,108.350,
2007-01-18,107.350,
2007-01-19,108.200,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,108.180,
2007-01-23,108.650,
2007-01-24,108.070,
2007-01-25,108.290,
2007-01-26,107.550,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,107.170,
2007-01-30,107.000,
2007-01-31,107.240,
2007-02-01,107.530,
2007-02-02,117.080,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,107.760,
2007-02-06,108.050,
2007-02-07,107.820,
2007-02-08,107.990,
2007-02-09,107.780,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,107.010,
2007-02-13,106.860,
2007-02-14,106.810,
2007-02-15,107.570,
2007-02-16,107.980,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,107.660,
2007-02-20,107.200,
2007-02-21,108.070,
2007-02-22,107.700,
2007-02-23,107.730,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,108.630,
2007-02-27,108.990,
2007-02-28,109.070,
2007-03-01,108.840,
2007-03-02,108.990,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,109.430,
2007-03-06,109.280,
2007-03-07,109.060,
2007-03-08,108.990,
2007-03-09,109.070,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,108.550,
2007-03-13,109.090,
2007-03-14,109.560,
2007-03-15,109.300,
2007-03-16,109.510,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,109.200,
2007-03-20,109.180,
2007-03-21,109.490,
2007-03-22,109.150,
2007-03-23,108.200,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,107.500,
2007-03-27,107.420,
2007-03-28,107.220,
2007-03-29,106.710,
2007-03-30,107.000,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,106.980,
2007-04-03,106.570,
2007-04-04,106.430,
2007-04-05,106.220,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,105.700,
2007-04-11,105.610,
2007-04-12,105.330,
2007-04-13,104.490,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,104.200,
2007-04-17,104.020,
2007-04-18,105.280,
2007-04-19,105.580,
2007-04-20,104.880,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,105.290,
2007-04-24,105.610,
2007-04-25,105.040,
2007-04-26,104.880,
2007-04-27,104.880,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,104.940,
2007-05-01,.,No value available
2007-05-02,105.080,
2007-05-03,104.680,
2007-05-04,104.680,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,104.720,
2007-05-08,104.830,
2007-05-09,104.770,
2007-05-10,104.660,
2007-05-11,105.500,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,104.160,
2007-05-15,103.750,
2007-05-16,103.780,
2007-05-17,103.930,
2007-05-18,103.690,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,103.570,
2007-05-22,103.460,
2007-05-23,103.060,
2007-05-24,103.210,
2007-05-25,103.090,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,102.830,
2007-05-30,102.900,
2007-05-31,102.800,
2007-06-01,102.500,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,102.080,
2007-06-05,101.940,
2007-06-06,101.660,
2007-06-07,101.290,
2007-06-08,100.110,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,100.460,
2007-06-12,100.030,
2007-06-13,98.750,
2007-06-14,99.250,
2007-06-15,98.520,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,99.090,
2007-06-19,98.760,
2007-06-20,99.660,
2007-06-21,98.980,
2007-06-22,99.140,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,99.490,
2007-06-26,99.930,
2007-06-27,100.470,
2007-06-28,99.970,
2007-06-29,100.490,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,101.000,
2007-07-03,100.870,
2007-07-04,100.070,
2007-07-05,99.570,
2007-07-06,99.370,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,98.960,
2007-07-10,99.430,
2007-07-11,100.530,
2007-07-12,100.020,
2007-07-13,99.670,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,100.070,
2007-07-17,100.850,
2007-07-18,100.630,
2007-07-19,100.330,
2007-07-20,101.330,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,102.290,
2007-07-24,102.060,
2007-07-25,102.400,
2007-07-26,102.480,
2007-07-27,103.210,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,103.300,
2007-07-31,102.850,
2007-08-01,103.620,
2007-08-02,103.050,
2007-08-03,102.850,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,103.230,
2007-08-07,102.840,
2007-08-08,102.190,
2007-08-09,102.450,
2007-08-10,102.640,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,102.390,
2007-08-14,102.450,
2007-08-15,102.650,
2007-08-16,103.080,
2007-08-17,103.240,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,102.350,
2007-08-21,102.750,
2007-08-22,102.600,
2007-08-23,102.500,
2007-08-24,102.850,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,102.450,
2007-08-28,103.020,
2007-08-29,103.070,
2007-08-30,102.450,
2007-08-31,102.380,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,102.570,
2007-09-04,102.600,
2007-09-05,102.230,
2007-09-06,102.630,
2007-09-07,102.670,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,103.630,
2007-09-11,103.860,
2007-09-12,104.080,
2007-09-13,103.830,
2007-09-14,103.630,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,103.950,
2007-09-18,103.800,
2007-09-19,102.380,
2007-09-20,102.150,
2007-09-21,101.260,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,100.780,
2007-09-25,101.560,
2007-09-26,101.240,
2007-09-27,100.920,
2007-09-28,101.560,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,101.430,
2007-10-02,101.510,
2007-10-03,102.220,
2007-10-04,101.910,
2007-10-05,102.450,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,101.770,
2007-10-09,102.030,
2007-10-10,102.130,
2007-10-11,101.590,
2007-10-12,101.640,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,100.870,
2007-10-16,100.900,
2007-10-17,100.810,
2007-10-18,101.310,
2007-10-19,102.270,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,103.470,
2007-10-23,103.300,
2007-10-24,103.700,
2007-10-25,103.750,
2007-10-26,103.920,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,103.470,
2007-10-30,103.550,
2007-10-31,103.280,
2007-11-01,102.080,
2007-11-02,103.490,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,104.100,
2007-11-06,103.390,
2007-11-07,103.770,
2007-11-08,103.750,
2007-11-09,103.680,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,103.880,
2007-11-13,104.100,
2007-11-14,103.250,
2007-11-15,103.630,
2007-11-16,104.100,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,103.730,
2007-11-20,104.240,
2007-11-21,104.300,
2007-11-22,103.780,
2007-11-23,103.620,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,103.570,
2007-11-27,104.100,
2007-11-28,103.240,
2007-11-29,102.820,
2007-11-30,102.950,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,102.640,
2007-12-04,103.360,
2007-12-05,103.800,
2007-12-06,103.600,
2007-12-07,102.650,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,102.270,
2007-12-11,101.400,
2007-12-12,101.620,
2007-12-13,101.300,
2007-12-14,101.530,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,101.640,
2007-12-18,101.800,
2007-12-19,102.280,
2007-12-20,102.010,
2007-12-21,102.180,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,101.340,
2007-12-28,101.090,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,101.100,
2008-01-03,102.700,
2008-01-04,102.930,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,103.110,
2008-01-08,103.190,
2008-01-09,103.280,
2008-01-10,103.500,
2008-01-11,102.920,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,103.730,
2008-01-15,103.700,
2008-01-16,104.300,
2008-01-17,104.230,
2008-01-18,104.370,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,104.540,
2008-01-22,105.150,
2008-01-23,104.180,
2008-01-24,103.630,
2008-01-25,103.180,
