"",BBK01.WT5002,BBK01.WT5002_FLAGS
1986-06-09,43.040,
1986-06-10,43.030,
1986-06-11,42.990,
1986-06-12,43.010,
1986-06-13,43.000,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,42.900,
1986-06-17,.,No value available
1986-06-18,42.940,
1986-06-19,43.050,
1986-06-20,43.150,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,43.310,
1986-06-24,43.150,
1986-06-25,43.120,
1986-06-26,43.060,
1986-06-27,43.125,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,43.040,
1986-07-01,42.900,
1986-07-02,42.930,
1986-07-03,42.870,
1986-07-04,42.910,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,42.810,
1986-07-08,42.770,
1986-07-09,42.800,
1986-07-10,42.810,
1986-07-11,42.800,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,42.655,
1986-07-15,42.495,
1986-07-16,42.480,
1986-07-17,42.470,
1986-07-18,42.360,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,42.220,
1986-07-22,42.180,
1986-07-23,42.180,
1986-07-24,42.200,
1986-07-25,42.280,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,42.130,
1986-07-29,42.090,
1986-07-30,42.125,
1986-07-31,41.900,
1986-08-01,41.810,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,41.740,
1986-08-05,42.020,
1986-08-06,41.825,
1986-08-07,41.670,
1986-08-08,41.580,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,41.800,
1986-08-12,42.050,
1986-08-13,41.850,
1986-08-14,41.840,
1986-08-15,41.870,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,41.950,
1986-08-19,42.000,
1986-08-20,41.960,
1986-08-21,41.830,
1986-08-22,41.760,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,41.710,
1986-08-26,41.670,
1986-08-27,41.770,
1986-08-28,41.700,
1986-08-29,41.600,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,41.560,
1986-09-02,41.590,
1986-09-03,41.660,
1986-09-04,41.560,
1986-09-05,41.580,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,41.730,
1986-09-09,41.800,
1986-09-10,41.780,
1986-09-11,41.830,
1986-09-12,41.820,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,41.660,
1986-09-16,41.680,
1986-09-17,41.540,
1986-09-18,41.330,
1986-09-19,41.200,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,41.370,
1986-09-23,41.500,
1986-09-24,41.480,
1986-09-25,41.480,
1986-09-26,41.430,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,41.290,
1986-09-30,41.340,
1986-10-01,41.320,
1986-10-02,41.190,
1986-10-03,41.020,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,41.010,
1986-10-07,41.070,
1986-10-08,40.975,
1986-10-09,40.930,
1986-10-10,40.900,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,40.860,
1986-10-14,40.910,
1986-10-15,40.900,
1986-10-16,40.845,
1986-10-17,40.800,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,40.870,
1986-10-21,40.910,
1986-10-22,40.840,
1986-10-23,40.850,
1986-10-24,40.950,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,41.090,
1986-10-28,41.100,
1986-10-29,41.025,
1986-10-30,40.905,
1986-10-31,41.170,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,41.260,
1986-11-04,41.140,
1986-11-05,41.290,
1986-11-06,41.320,
1986-11-07,41.360,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,41.200,
1986-11-11,41.160,
1986-11-12,41.050,
1986-11-13,40.950,
1986-11-14,40.890,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,40.800,
1986-11-18,40.810,
1986-11-19,.,No value available
1986-11-20,40.620,
1986-11-21,40.650,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,40.740,
1986-11-25,40.660,
1986-11-26,40.560,
1986-11-27,40.530,
1986-11-28,40.490,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,40.350,
1986-12-02,40.525,
1986-12-03,40.530,
1986-12-04,40.490,
1986-12-05,40.590,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,40.650,
1986-12-09,40.750,
1986-12-10,40.815,
1986-12-11,40.730,
1986-12-12,40.870,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,40.770,
1986-12-16,40.870,
1986-12-17,40.860,
1986-12-18,40.840,
1986-12-19,40.870,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,40.700,
1986-12-23,40.530,
1986-12-24,.,No value available
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,40.410,
1986-12-30,40.430,
1986-12-31,40.420,
1987-01-01,.,No value available
1987-01-02,40.375,
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,40.400,
1987-01-06,40.425,
1987-01-07,40.425,
1987-01-08,40.400,
1987-01-09,40.420,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,40.445,
1987-01-13,40.200,
1987-01-14,40.090,
1987-01-15,39.910,
1987-01-16,40.030,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,39.870,
1987-01-20,39.990,
1987-01-21,40.135,
1987-01-22,40.005,
1987-01-23,39.870,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,39.920,
1987-01-27,39.920,
1987-01-28,39.630,
1987-01-29,39.680,
1987-01-30,39.875,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,39.880,
1987-02-03,39.740,
1987-02-04,39.880,
1987-02-05,40.020,
1987-02-06,40.210,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,40.170,
1987-02-10,40.010,
1987-02-11,39.990,
1987-02-12,39.955,
1987-02-13,40.080,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,40.060,
1987-02-17,40.035,
1987-02-18,40.170,
1987-02-19,40.270,
1987-02-20,40.240,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,40.230,
1987-02-24,40.345,
1987-02-25,40.260,
1987-02-26,40.265,
1987-02-27,40.360,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,40.440,
1987-03-03,40.520,
1987-03-04,40.520,
1987-03-05,40.665,
1987-03-06,40.670,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,40.860,
1987-03-10,40.850,
1987-03-11,40.910,
1987-03-12,40.910,
1987-03-13,40.810,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,40.750,
1987-03-17,40.690,
1987-03-18,40.810,
1987-03-19,40.770,
1987-03-20,40.755,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,40.770,
1987-03-24,40.755,
1987-03-25,40.830,
1987-03-26,40.820,
1987-03-27,40.800,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,40.715,
1987-03-31,40.720,
1987-04-01,40.780,
1987-04-02,40.840,
1987-04-03,40.860,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,41.035,
1987-04-07,41.010,
1987-04-08,41.075,
1987-04-09,41.030,
1987-04-10,40.935,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,40.950,
1987-04-14,40.990,
1987-04-15,41.055,
1987-04-16,41.100,
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,41.150,
1987-04-22,41.200,
1987-04-23,41.220,
1987-04-24,41.110,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,41.010,
1987-04-28,41.070,
1987-04-29,41.070,
1987-04-30,41.020,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,40.995,
1987-05-05,40.920,
1987-05-06,41.055,
1987-05-07,41.020,
1987-05-08,41.100,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,41.155,
1987-05-12,41.060,
1987-05-13,41.140,
1987-05-14,41.150,
1987-05-15,41.120,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,41.020,
1987-05-19,41.040,
1987-05-20,41.020,
1987-05-21,41.040,
1987-05-22,41.045,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,41.080,
1987-05-26,41.110,
1987-05-27,41.190,
1987-05-28,.,No value available
1987-05-29,41.210,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,41.270,
1987-06-02,41.220,
1987-06-03,41.140,
1987-06-04,41.180,
1987-06-05,41.150,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,41.020,
1987-06-10,40.990,
1987-06-11,41.105,
1987-06-12,41.170,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,41.235,
1987-06-16,41.240,
1987-06-17,.,No value available
1987-06-18,.,No value available
1987-06-19,41.200,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,41.180,
1987-06-23,41.205,
1987-06-24,41.150,
1987-06-25,41.160,
1987-06-26,41.065,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,41.040,
1987-06-30,41.030,
1987-07-01,41.040,
1987-07-02,41.140,
1987-07-03,41.150,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,41.180,
1987-07-07,41.215,
1987-07-08,41.245,
1987-07-09,41.185,
1987-07-10,41.220,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,41.230,
1987-07-14,41.230,
1987-07-15,41.270,
1987-07-16,41.225,
1987-07-17,41.270,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,41.295,
1987-07-21,41.280,
1987-07-22,41.285,
1987-07-23,41.290,
1987-07-24,41.310,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,41.260,
1987-07-28,41.250,
1987-07-29,41.255,
1987-07-30,41.260,
1987-07-31,41.250,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,41.230,
1987-08-04,41.250,
1987-08-05,41.320,
1987-08-06,41.310,
1987-08-07,41.285,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,41.340,
1987-08-11,41.380,
1987-08-12,41.440,
1987-08-13,41.385,
1987-08-14,41.400,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,41.360,
1987-08-18,41.300,
1987-08-19,41.315,
1987-08-20,41.260,
1987-08-21,41.240,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,41.230,
1987-08-25,41.160,
1987-08-26,41.210,
1987-08-27,41.200,
1987-08-28,41.240,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,41.240,
1987-09-01,41.260,
1987-09-02,41.235,
1987-09-03,41.170,
1987-09-04,41.150,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,41.190,
1987-09-08,41.180,
1987-09-09,41.150,
1987-09-10,41.175,
1987-09-11,41.160,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,41.200,
1987-09-15,41.225,
1987-09-16,41.250,
1987-09-17,41.285,
1987-09-18,41.300,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,41.320,
1987-09-22,41.365,
1987-09-23,41.390,
1987-09-24,41.450,
1987-09-25,41.490,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,41.570,
1987-09-29,41.650,
1987-09-30,41.660,
1987-10-01,41.640,
1987-10-02,41.650,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,41.645,
1987-10-06,41.620,
1987-10-07,41.620,
1987-10-08,41.615,
1987-10-09,41.590,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,41.580,
1987-10-13,41.590,
1987-10-14,41.520,
1987-10-15,41.465,
1987-10-16,41.380,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,41.200,
1987-10-20,41.380,
1987-10-21,41.420,
1987-10-22,41.510,
1987-10-23,41.470,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,41.245,
1987-10-27,41.265,
1987-10-28,41.130,
1987-10-29,40.760,
1987-10-30,40.730,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,40.660,
1987-11-03,40.600,
1987-11-04,40.700,
1987-11-05,40.650,
1987-11-06,40.640,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,40.650,
1987-11-10,40.535,
1987-11-11,40.575,
1987-11-12,40.610,
1987-11-13,40.700,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,40.860,
1987-11-17,40.850,
1987-11-18,.,No value available
1987-11-19,40.805,
1987-11-20,40.770,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,40.740,
1987-11-24,40.850,
1987-11-25,40.820,
1987-11-26,40.750,
1987-11-27,40.645,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,40.500,
1987-12-01,40.595,
1987-12-02,40.610,
1987-12-03,40.610,
1987-12-04,40.630,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,40.710,
1987-12-08,40.690,
1987-12-09,40.715,
1987-12-10,40.710,
1987-12-11,40.625,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,40.520,
1987-12-15,40.470,
1987-12-16,40.475,
1987-12-17,40.480,
1987-12-18,40.385,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,40.410,
1987-12-22,40.445,
1987-12-23,40.465,
1987-12-24,.,No value available
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,40.230,
1987-12-29,40.095,
1987-12-30,40.140,
1987-12-31,40.070,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,40.455,
1988-01-05,40.640,
1988-01-06,40.960,
1988-01-07,40.845,
1988-01-08,40.930,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,40.910,
1988-01-12,40.935,
1988-01-13,40.900,
1988-01-14,40.970,
1988-01-15,40.890,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,41.150,
1988-01-19,41.160,
1988-01-20,41.170,
1988-01-21,41.100,
1988-01-22,41.155,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,41.150,
1988-01-26,41.185,
1988-01-27,41.170,
1988-01-28,41.100,
1988-01-29,41.165,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,41.180,
1988-02-02,41.160,
1988-02-03,41.235,
1988-02-04,41.240,
1988-02-05,41.245,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,41.290,
1988-02-09,41.275,
1988-02-10,41.225,
1988-02-11,41.220,
1988-02-12,41.230,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,41.270,
1988-02-16,41.290,
1988-02-17,41.325,
1988-02-18,41.250,
1988-02-19,41.265,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,41.285,
1988-02-23,41.300,
1988-02-24,41.350,
1988-02-25,41.395,
1988-02-26,41.345,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,41.355,
1988-03-01,41.380,
1988-03-02,41.370,
1988-03-03,41.405,
1988-03-04,41.420,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,41.460,
1988-03-08,41.500,
1988-03-09,41.505,
1988-03-10,41.490,
1988-03-11,41.340,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,41.350,
1988-03-15,41.350,
1988-03-16,41.330,
1988-03-17,41.380,
1988-03-18,41.525,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,41.550,
1988-03-22,41.620,
1988-03-23,41.665,
1988-03-24,41.630,
1988-03-25,41.590,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,41.560,
1988-03-29,41.515,
1988-03-30,41.530,
1988-03-31,41.545,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,41.620,
1988-04-06,41.635,
1988-04-07,41.770,
1988-04-08,41.730,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,41.730,
1988-04-12,41.740,
1988-04-13,41.810,
1988-04-14,41.785,
1988-04-15,41.725,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,41.730,
1988-04-19,41.765,
1988-04-20,41.800,
1988-04-21,41.850,
1988-04-22,41.940,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,41.935,
1988-04-26,41.895,
1988-04-27,41.910,
1988-04-28,41.880,
1988-04-29,41.840,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,41.925,
1988-05-03,41.920,
1988-05-04,41.920,
1988-05-05,41.850,
1988-05-06,41.870,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,41.945,
1988-05-10,41.990,
1988-05-11,41.965,
1988-05-12,.,No value available
1988-05-13,42.005,
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,42.050,
1988-05-17,41.970,
1988-05-18,42.145,
1988-05-19,42.200,
1988-05-20,42.215,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,42.240,
1988-05-25,42.265,
1988-05-26,42.270,
1988-05-27,42.330,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,42.445,
1988-05-31,42.395,
1988-06-01,42.190,
1988-06-02,.,No value available
1988-06-03,41.940,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,42.055,
1988-06-07,42.060,
1988-06-08,42.165,
1988-06-09,42.170,
1988-06-10,42.165,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,42.070,
1988-06-14,42.130,
1988-06-15,42.240,
1988-06-16,42.240,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,42.200,
1988-06-21,42.250,
1988-06-22,42.325,
1988-06-23,42.215,
1988-06-24,42.165,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,42.190,
1988-06-28,42.065,
1988-06-29,42.100,
1988-06-30,42.115,
1988-07-01,41.970,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,41.810,
1988-07-05,41.915,
1988-07-06,41.975,
1988-07-07,41.950,
1988-07-08,41.975,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,42.090,
1988-07-12,42.095,
1988-07-13,42.100,
1988-07-14,42.175,
1988-07-15,42.170,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,42.210,
1988-07-19,42.125,
1988-07-20,42.135,
1988-07-21,42.130,
1988-07-22,42.080,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,42.150,
1988-07-26,42.210,
1988-07-27,42.320,
1988-07-28,42.290,
1988-07-29,42.390,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,42.360,
1988-08-02,42.280,
1988-08-03,42.310,
1988-08-04,42.350,
1988-08-05,42.380,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,42.440,
1988-08-09,42.425,
1988-08-10,42.475,
1988-08-11,42.315,
1988-08-12,42.230,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,42.185,
1988-08-16,42.220,
1988-08-17,42.350,
1988-08-18,42.290,
1988-08-19,42.370,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,42.465,
1988-08-23,42.470,
1988-08-24,42.350,
1988-08-25,42.170,
1988-08-26,42.110,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,42.080,
1988-08-30,42.120,
1988-08-31,42.130,
1988-09-01,42.135,
1988-09-02,42.135,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,42.130,
1988-09-06,42.150,
1988-09-07,42.135,
1988-09-08,42.140,
1988-09-09,42.130,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,42.080,
1988-09-13,42.135,
1988-09-14,42.160,
1988-09-15,42.260,
1988-09-16,42.240,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,42.320,
1988-09-20,42.355,
1988-09-21,42.335,
1988-09-22,42.310,
1988-09-23,42.280,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,42.325,
1988-09-27,42.310,
1988-09-28,42.340,
1988-09-29,42.370,
1988-09-30,42.420,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,42.370,
1988-10-04,42.360,
1988-10-05,42.370,
1988-10-06,42.390,
1988-10-07,42.400,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,42.435,
1988-10-11,42.450,
1988-10-12,42.415,
1988-10-13,42.325,
1988-10-14,42.320,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,42.270,
1988-10-18,42.240,
1988-10-19,42.285,
1988-10-20,42.280,
1988-10-21,42.175,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,42.165,
1988-10-25,42.170,
1988-10-26,42.060,
1988-10-27,42.060,
1988-10-28,42.220,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,42.160,
1988-11-01,42.320,
1988-11-02,42.270,
1988-11-03,42.310,
1988-11-04,42.365,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,42.410,
1988-11-08,42.360,
1988-11-09,42.300,
1988-11-10,42.205,
1988-11-11,42.130,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,42.210,
1988-11-15,42.185,
1988-11-16,.,No value available
1988-11-17,41.975,
1988-11-18,42.130,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,42.120,
1988-11-22,42.140,
1988-11-23,42.095,
1988-11-24,42.100,
1988-11-25,42.110,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,42.235,
1988-11-29,42.250,
1988-11-30,42.490,
1988-12-01,42.445,
1988-12-02,42.390,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,42.325,
1988-12-06,42.405,
1988-12-07,42.520,
1988-12-08,42.480,
1988-12-09,42.390,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,42.320,
1988-12-13,42.370,
1988-12-14,42.410,
1988-12-15,42.310,
1988-12-16,42.390,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,42.430,
1988-12-20,42.525,
1988-12-21,42.535,
1988-12-22,42.570,
1988-12-23,42.600,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,42.660,
1988-12-28,42.710,
1988-12-29,42.700,
1988-12-30,42.680,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,42.635,
1989-01-03,42.740,
1989-01-04,42.890,
1989-01-05,42.905,
1989-01-06,42.900,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,43.080,
1989-01-10,43.120,
1989-01-11,43.120,
1989-01-12,43.155,
1989-01-13,43.195,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,43.320,
1989-01-17,43.295,
1989-01-18,43.380,
1989-01-19,43.385,
1989-01-20,43.240,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,43.285,
1989-01-24,43.190,
1989-01-25,43.270,
1989-01-26,43.315,
1989-01-27,43.320,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,43.370,
1989-01-31,43.415,
1989-02-01,43.410,
1989-02-02,43.390,
1989-02-03,43.490,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,43.460,
1989-02-07,43.340,
1989-02-08,43.345,
1989-02-09,43.310,
1989-02-10,43.235,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,43.340,
1989-02-14,43.310,
1989-02-15,43.100,
1989-02-16,43.110,
1989-02-17,42.980,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,43.070,
1989-02-21,43.130,
1989-02-22,42.930,
1989-02-23,42.780,
1989-02-24,42.800,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,42.610,
1989-02-28,42.730,
1989-03-01,42.775,
1989-03-02,42.760,
1989-03-03,42.810,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,42.850,
1989-03-07,42.910,
1989-03-08,42.860,
1989-03-09,42.890,
1989-03-10,42.870,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,42.895,
1989-03-14,42.860,
1989-03-15,42.885,
1989-03-16,42.970,
1989-03-17,43.350,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,44.010,
1989-03-21,44.300,
1989-03-22,44.320,
1989-03-23,44.200,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,44.340,
1989-03-29,44.460,
1989-03-30,44.455,
1989-03-31,44.480,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,44.465,
1989-04-04,44.420,
1989-04-05,44.470,
1989-04-06,44.410,
1989-04-07,44.390,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,44.495,
1989-04-11,44.635,
1989-04-12,44.680,
1989-04-13,44.595,
1989-04-14,44.695,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,44.700,
1989-04-18,44.760,
1989-04-19,44.700,
1989-04-20,44.755,
1989-04-21,44.640,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,44.720,
1989-04-25,44.770,
1989-04-26,44.770,
1989-04-27,44.810,
1989-04-28,44.820,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,44.825,
1989-05-03,44.780,
1989-05-04,.,No value available
1989-05-05,44.780,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,44.890,
1989-05-09,44.985,
1989-05-10,44.955,
1989-05-11,44.950,
1989-05-12,44.910,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,44.885,
1989-05-17,44.815,
1989-05-18,44.930,
1989-05-19,44.950,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,44.995,
1989-05-23,44.920,
1989-05-24,44.890,
1989-05-25,.,No value available
1989-05-26,44.760,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,45.000,
1989-05-30,45.020,
1989-05-31,44.915,
1989-06-01,44.875,
1989-06-02,44.830,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,44.750,
1989-06-06,44.915,
1989-06-07,44.770,
1989-06-08,44.760,
1989-06-09,44.820,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,44.890,
1989-06-13,44.820,
1989-06-14,44.850,
1989-06-15,44.880,
1989-06-16,44.840,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,44.790,
1989-06-20,44.780,
1989-06-21,44.790,
1989-06-22,44.750,
1989-06-23,44.670,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,44.550,
1989-06-27,44.540,
1989-06-28,44.590,
1989-06-29,44.510,
1989-06-30,44.370,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,44.290,
1989-07-04,44.245,
1989-07-05,44.300,
1989-07-06,44.250,
1989-07-07,44.220,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,44.015,
1989-07-11,44.170,
1989-07-12,44.190,
1989-07-13,44.240,
1989-07-14,44.390,
1989-07-15,.,No value available
1989-07-16,.,No value available
