"",BBK01.WT3304,BBK01.WT3304_FLAGS
2009-11-10,1.20559,
2009-11-11,1.17626,
2009-11-12,1.21041,
2009-11-13,1.21327,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.16190,
2009-11-17,1.20096,
2009-11-18,1.21669,
2009-11-19,0.97709,
2009-11-20,0.98092,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.22398,
2009-11-24,1.18417,
2009-11-25,1.22834,
2009-11-26,1.25563,
2009-11-27,1.24827,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.25757,
2009-12-01,1.32984,
2009-12-02,1.32270,
2009-12-03,1.32595,
2009-12-04,1.31423,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.29356,
2009-12-08,1.27339,
2009-12-09,1.21991,
2009-12-10,1.20071,
2009-12-11,1.23793,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.28053,
2009-12-15,1.33236,
2009-12-16,1.15588,
2009-12-17,1.15758,
2009-12-18,1.26981,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.33775,
2009-12-22,1.26365,
2009-12-23,1.31377,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.29716,
2009-12-29,1.10092,
2009-12-30,0.98389,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.84607,
2010-01-05,0.91445,
2010-01-06,0.96242,
2010-01-07,0.95943,
2010-01-08,0.95003,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.04806,
2010-01-12,1.02749,
2010-01-13,1.13074,
2010-01-14,1.09715,
2010-01-15,1.17262,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.19568,
2010-01-19,1.26652,
2010-01-20,1.27091,
2010-01-21,1.22087,
2010-01-22,1.21976,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.22409,
2010-01-26,1.18655,
2010-01-27,1.19436,
2010-01-28,1.20144,
2010-01-29,1.36662,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.27169,
2010-02-02,1.23162,
2010-02-03,1.14236,
2010-02-04,1.33103,
2010-02-05,3.55303,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.49036,
2010-02-09,3.56890,
2010-02-10,3.47409,
2010-02-11,3.54930,
2010-02-12,3.38939,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.34752,
2010-02-16,3.41625,
2010-02-17,3.26139,
2010-02-18,3.33239,
2010-02-19,3.23771,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.22765,
2010-02-23,3.20522,
2010-02-24,3.31319,
2010-02-25,3.36194,
2010-02-26,3.28134,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.40039,
2010-03-02,3.37151,
2010-03-03,3.48067,
2010-03-04,3.32816,
2010-03-05,3.54268,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.43384,
2010-03-09,3.54126,
2010-03-10,4.01027,
2010-03-11,3.79122,
2010-03-12,3.86692,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,4.01889,
2010-03-16,3.82970,
2010-03-17,5.42573,
2010-03-18,5.61267,
2010-03-19,5.96702,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.74334,
2010-03-23,3.80988,
2010-03-24,3.76881,
2010-03-25,3.62872,
2010-03-26,3.68836,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.82604,
2010-03-30,3.73257,
2010-03-31,3.62156,
2010-04-01,3.92312,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,3.82443,
2010-04-07,3.85366,
2010-04-08,3.79472,
2010-04-09,3.83892,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,4.05796,
2010-04-13,3.99939,
2010-04-14,4.24390,
2010-04-15,4.07455,
2010-04-16,4.13448,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,4.09458,
2010-04-20,1.35908,
2010-04-21,1.34222,
2010-04-22,1.54130,
2010-04-23,1.54712,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.97552,
2010-04-27,3.95395,
2010-04-28,4.69343,
2010-04-29,3.94202,
2010-04-30,3.79937,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.79872,
2010-05-04,3.95381,
2010-05-05,3.95253,
2010-05-06,3.71495,
2010-05-07,3.76337,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,3.67168,
2010-05-11,3.95848,
2010-05-12,4.00311,
2010-05-13,3.95440,
2010-05-14,4.08451,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.08268,
2010-05-18,4.13551,
2010-05-19,4.62290,
2010-05-20,4.57060,
2010-05-21,4.58721,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,4.66728,
2010-05-25,5.13111,
2010-05-26,5.80756,
2010-05-27,5.23677,
2010-05-28,5.45223,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,5.62661,
2010-06-01,6.00998,
2010-06-02,16.78613,
2010-06-03,5.50936,
2010-06-04,5.31641,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,5.65893,
2010-06-08,5.55732,
2010-06-09,5.47053,
2010-06-10,5.61727,
2010-06-11,5.14767,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,5.31283,
2010-06-15,5.70771,
2010-06-16,5.50393,
2010-06-17,5.40914,
2010-06-18,5.35955,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,5.54541,
2010-06-22,11.19820,
2010-06-23,6.18364,
2010-06-24,5.92411,
2010-06-25,5.73252,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,5.78543,
2010-06-29,5.82584,
2010-06-30,6.36980,
2010-07-01,7.58519,
2010-07-02,18.70466,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,18.81286,
2010-07-06,18.38296,
2010-07-07,18.41680,
2010-07-08,19.13016,
2010-07-09,19.09567,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,19.34312,
2010-07-13,20.00000,
2010-07-14,4.37386,
2010-07-15,5.17379,
2010-07-16,5.56352,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,5.28617,
2010-07-20,5.93614,
2010-07-21,5.85538,
2010-07-22,6.87285,
2010-07-23,6.71724,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,6.79209,
2010-07-27,18.02060,
2010-07-28,18.81510,
2010-07-29,18.39145,
2010-07-30,1.70187,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.83195,
2010-08-03,1.92000,
2010-08-04,2.00039,
2010-08-05,2.21495,
2010-08-06,2.27914,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,2.29511,
2010-08-10,2.09010,
2010-08-11,2.23773,
2010-08-12,20.00000,
2010-08-13,20.00000,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,20.00000,
2010-08-17,6.03465,
2010-08-18,5.86898,
2010-08-19,5.31142,
2010-08-20,5.17009,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,5.16547,
2010-08-24,5.07359,
2010-08-25,4.58542,
2010-08-26,4.40875,
2010-08-27,5.31696,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,5.56835,
2010-08-31,5.39345,
2010-09-01,5.21406,
2010-09-02,4.73329,
2010-09-03,4.47119,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,4.25614,
2010-09-07,4.56864,
2010-09-08,5.27061,
2010-09-09,4.95215,
2010-09-10,5.21654,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,4.72379,
2010-09-14,5.16765,
2010-09-15,4.82954,
2010-09-16,4.38694,
2010-09-17,20.00000,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,13.12879,
2010-09-21,13.03863,
2010-09-22,20.00000,
2010-09-23,15.24246,
2010-09-24,5.00543,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.02348,
2010-09-28,4.86955,
2010-09-29,5.00122,
2010-09-30,5.23094,
2010-10-01,5.41879,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.25921,
2010-10-05,4.52953,
2010-10-06,5.01140,
2010-10-07,5.18700,
2010-10-08,4.87453,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,5.13111,
2010-10-12,4.58270,
2010-10-13,4.68165,
2010-10-14,4.91525,
2010-10-15,4.90263,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,4.77571,
2010-10-19,4.84237,
2010-10-20,5.07500,
2010-10-21,5.45069,
2010-10-22,5.44388,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.38869,
2010-10-26,4.85719,
2010-10-27,4.83217,
2010-10-28,5.83921,
2010-10-29,5.57243,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,20.00000,
2010-11-02,20.00000,
2010-11-03,20.00000,
2010-11-04,20.00000,
2010-11-05,20.00000,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,20.00000,
2010-11-09,20.00000,
2010-11-10,20.00000,
2010-11-11,20.00000,
2010-11-12,20.00000,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,20.00000,
2010-11-16,20.00000,
2010-11-17,20.00000,
2010-11-18,7.50102,
2010-11-19,6.99734,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,6.97591,
2010-11-23,6.99559,
2010-11-24,8.75617,
2010-11-25,18.71212,
2010-11-26,17.25137,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,16.49745,
2010-11-30,5.93539,
2010-12-01,5.33736,
2010-12-02,4.42734,
2010-12-03,4.82169,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,4.50542,
2010-12-07,2.44531,
2010-12-08,1.91803,
2010-12-09,2.08739,
2010-12-10,2.30598,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,4.13955,
2010-12-14,4.25122,
2010-12-15,4.00115,
2010-12-16,4.01190,
2010-12-17,3.94569,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,4.09613,
2010-12-21,4.31500,
2010-12-22,4.53072,
2010-12-23,4.43895,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,4.23024,
2010-12-28,4.45539,
2010-12-29,4.07091,
2010-12-30,4.05872,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,4.19999,
2011-01-04,4.45970,
2011-01-05,4.52541,
2011-01-06,4.19729,
2011-01-07,4.48932,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,4.75674,
2011-01-11,5.03864,
2011-01-12,4.65833,
2011-01-13,4.31670,
2011-01-14,5.95001,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.61566,
2011-01-18,2.00854,
2011-01-19,1.99073,
2011-01-20,2.02021,
2011-01-21,1.88196,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,3.51689,
2011-01-25,3.43102,
2011-01-26,3.96120,
2011-01-27,4.23991,
2011-01-28,4.66021,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,4.96588,
2011-02-01,3.99974,
2011-02-02,4.47695,
2011-02-03,4.27781,
2011-02-04,3.52962,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,3.29180,
2011-02-08,3.30373,
2011-02-09,3.24158,
2011-02-10,18.90641,
2011-02-11,19.52407,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,18.86709,
2011-02-15,20.00000,
2011-02-16,19.90410,
2011-02-17,19.03986,
2011-02-18,19.91406,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,20.00000,
2011-02-22,18.00443,
2011-02-23,18.58567,
2011-02-24,20.00000,
2011-02-25,18.01399,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,19.91105,
2011-03-01,19.92653,
2011-03-02,19.70058,
2011-03-03,17.33729,
2011-03-04,18.92110,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,18.35488,
2011-03-08,19.27121,
2011-03-09,18.04341,
2011-03-10,16.38344,
2011-03-11,4.90395,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,4.15389,
2011-03-15,1.81770,
2011-03-16,3.08702,
2011-03-17,3.13151,
2011-03-18,3.13642,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.57392,
2011-03-22,1.62356,
2011-03-23,1.75647,
2011-03-24,1.58298,
2011-03-25,1.58422,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.43553,
2011-03-29,1.78405,
2011-03-30,1.89370,
2011-03-31,1.87328,
2011-04-01,1.74882,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.32138,
2011-04-05,3.28013,
2011-04-06,3.41148,
2011-04-07,1.56129,
2011-04-08,1.88159,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.66269,
2011-04-12,1.67208,
2011-04-13,1.64699,
2011-04-14,1.66076,
2011-04-15,1.75357,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.68592,
2011-04-19,3.48577,
2011-04-20,1.85762,
2011-04-21,1.92749,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,3.37993,
2011-04-27,3.78076,
2011-04-28,4.09266,
2011-04-29,3.99422,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,3.74909,
2011-05-03,4.02711,
2011-05-04,4.07590,
2011-05-05,3.68810,
2011-05-06,3.49677,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,3.73741,
2011-05-10,3.72134,
2011-05-11,3.59896,
2011-05-12,3.61642,
2011-05-13,3.68348,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,3.65011,
2011-05-17,3.87428,
2011-05-18,3.79202,
2011-05-19,3.67832,
2011-05-20,3.86634,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,4.13170,
2011-05-24,4.08765,
2011-05-25,4.02730,
2011-05-26,3.86153,
2011-05-27,4.60417,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,4.37322,
2011-05-31,4.20293,
2011-06-01,4.20474,
2011-06-02,4.27261,
2011-06-03,4.43880,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,4.27679,
2011-06-07,4.40678,
2011-06-08,4.23617,
2011-06-09,4.34686,
2011-06-10,4.76895,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,4.73201,
2011-06-14,4.73112,
2011-06-15,4.82484,
2011-06-16,4.85609,
2011-06-17,4.68023,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,5.10392,
2011-06-21,4.83278,
2011-06-22,5.08993,
2011-06-23,5.21753,
2011-06-24,5.37752,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,5.17483,
2011-06-28,5.07959,
2011-06-29,5.23172,
2011-06-30,5.01587,
2011-07-01,4.76848,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,4.78837,
2011-07-05,4.94131,
2011-07-06,5.18026,
2011-07-07,5.44180,
2011-07-08,5.19167,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,6.49605,
2011-07-12,6.61714,
2011-07-13,5.72905,
2011-07-14,5.66130,
2011-07-15,5.67800,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,6.13271,
2011-07-19,6.11503,
2011-07-20,6.27833,
2011-07-21,4.81905,
2011-07-22,4.81271,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,5.19252,
2011-07-26,5.61273,
2011-07-27,5.93452,
2011-07-28,6.16672,
2011-07-29,6.36920,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,5.93537,
2011-08-02,6.75447,
2011-08-03,6.25082,
2011-08-04,5.85414,
2011-08-05,5.35517,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.99598,
2011-08-09,2.40470,
2011-08-10,4.78742,
2011-08-11,5.12564,
2011-08-12,5.08171,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,4.89788,
2011-08-16,5.14888,
2011-08-17,5.24117,
2011-08-18,6.22284,
2011-08-19,6.76016,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.41355,
2011-08-23,5.91499,
2011-08-24,5.88626,
2011-08-25,5.98351,
2011-08-26,6.10667,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,5.92400,
2011-08-30,5.62477,
2011-08-31,5.61113,
2011-09-01,2.83235,
2011-09-02,4.78051,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,4.94739,
2011-09-06,4.62896,
2011-09-07,4.97005,
2011-09-08,4.89221,
2011-09-09,4.54999,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,4.29804,
2011-09-13,4.44032,
2011-09-14,4.36301,
2011-09-15,4.77082,
2011-09-16,4.99311,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,4.80976,
2011-09-20,4.64532,
2011-09-21,4.53418,
2011-09-22,4.70832,
2011-09-23,4.64819,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,4.98672,
2011-09-27,5.46820,
2011-09-28,5.54512,
2011-09-29,5.61095,
2011-09-30,5.75319,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,5.45046,
2011-10-04,4.81302,
2011-10-05,4.82626,
2011-10-06,5.07601,
2011-10-07,5.67567,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,5.85502,
2011-10-11,8.98028,
2011-10-12,8.83105,
2011-10-13,9.42217,
2011-10-14,9.68087,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,9.63847,
2011-10-18,10.09895,
2011-10-19,20.00000,
2011-10-20,20.00000,
2011-10-21,20.00000,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,20.00000,
2011-10-25,17.12773,
2011-10-26,19.02226,
2011-10-27,20.00000,
2011-10-28,15.42517,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,20.00000,
2011-11-01,20.00000,
2011-11-02,20.00000,
2011-11-03,20.00000,
2011-11-04,20.00000,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,20.00000,
2011-11-08,20.00000,
2011-11-09,20.00000,
2011-11-10,20.00000,
2011-11-11,20.00000,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,20.00000,
2011-11-15,20.00000,
2011-11-16,20.00000,
2011-11-17,20.00000,
2011-11-18,20.00000,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,20.00000,
2011-11-22,20.00000,
2011-11-23,20.00000,
2011-11-24,20.00000,
2011-11-25,19.14720,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,18.39215,
2011-11-29,9.36024,
2011-11-30,8.50093,
2011-12-01,8.63555,
2011-12-02,8.17695,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,8.37908,
2011-12-06,8.08581,
2011-12-07,7.65229,
2011-12-08,7.30942,
2011-12-09,8.63257,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,8.82916,
2011-12-13,8.47418,
2011-12-14,8.22936,
2011-12-15,6.92137,
2011-12-16,6.72592,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,6.49428,
2011-12-20,6.41986,
2011-12-21,7.15598,
2011-12-22,6.66228,
2011-12-23,6.24724,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,6.31624,
2011-12-28,5.99046,
2011-12-29,6.08226,
2011-12-30,6.09167,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,6.02195,
2012-01-03,6.05790,
2012-01-04,6.03742,
2012-01-05,6.00332,
2012-01-06,6.21775,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.22694,
2012-01-10,5.91235,
2012-01-11,7.33284,
2012-01-12,7.00344,
2012-01-13,6.37381,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,6.82403,
2012-01-17,7.46099,
2012-01-18,6.54555,
2012-01-19,7.41124,
2012-01-20,6.55315,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,7.84282,
2012-01-24,6.72874,
2012-01-25,6.72006,
2012-01-26,6.43705,
2012-01-27,7.32975,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,7.10086,
2012-01-31,6.47710,
2012-02-01,5.84349,
2012-02-02,5.97894,
2012-02-03,6.75428,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,7.17211,
2012-02-07,6.17411,
2012-02-08,7.78091,
2012-02-09,6.17863,
2012-02-10,6.15456,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,6.27837,
2012-02-14,5.69294,
2012-02-15,6.83997,
2012-02-16,6.77051,
2012-02-17,6.60848,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,6.09910,
2012-02-21,6.05433,
2012-02-22,5.65833,
2012-02-23,5.68865,
2012-02-24,5.47390,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,5.55902,
2012-02-28,5.87984,
2012-02-29,6.91137,
2012-03-01,6.36726,
2012-03-02,5.70781,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,6.29291,
2012-03-06,6.40415,
2012-03-07,5.96311,
2012-03-08,5.97078,
2012-03-09,6.06690,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,6.67100,
2012-03-13,6.11133,
2012-03-14,6.01090,
2012-03-15,6.05442,
2012-03-16,6.69088,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,6.51354,
2012-03-20,6.22323,
2012-03-21,6.57277,
2012-03-22,7.13983,
2012-03-23,7.85186,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,6.39925,
2012-03-27,7.13855,
2012-03-28,7.41979,
2012-03-29,7.19828,
2012-03-30,5.99729,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,6.65371,
2012-04-03,6.83133,
2012-04-04,9.03647,
2012-04-05,9.06808,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,10.75870,
2012-04-11,9.95278,
2012-04-12,6.84487,
2012-04-13,6.11087,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,6.20147,
2012-04-17,6.24967,
2012-04-18,10.73287,
2012-04-19,20.00000,
2012-04-20,20.00000,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,20.00000,
2012-04-24,20.00000,
2012-04-25,20.00000,
2012-04-26,20.00000,
2012-04-27,20.00000,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,20.00000,
2012-05-01,.,No value available
2012-05-02,20.00000,
2012-05-03,20.00000,
2012-05-04,20.00000,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,20.00000,
2012-05-08,20.00000,
2012-05-09,20.00000,
2012-05-10,20.00000,
2012-05-11,20.00000,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,20.00000,
2012-05-15,20.00000,
2012-05-16,20.00000,
2012-05-17,20.00000,
2012-05-18,20.00000,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,20.00000,
2012-05-22,20.00000,
2012-05-23,20.00000,
2012-05-24,20.00000,
2012-05-25,20.00000,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,20.00000,
2012-05-29,20.00000,
2012-05-30,20.00000,
2012-05-31,20.00000,
2012-06-01,20.00000,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.73184,
2012-06-05,7.44585,
2012-06-06,9.03172,
2012-06-07,20.00000,
2012-06-08,20.00000,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.88621,
2012-06-12,1.83313,
2012-06-13,11.74296,
2012-06-14,7.26257,
2012-06-15,9.07137,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,8.56600,
2012-06-19,8.22006,
2012-06-20,8.61633,
2012-06-21,8.41391,
2012-06-22,6.89678,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,5.45076,
2012-06-26,5.76511,
2012-06-27,8.25924,
2012-06-28,5.94019,
2012-06-29,5.32653,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,8.41508,
2012-07-03,6.98779,
2012-07-04,6.98132,
2012-07-05,9.30405,
2012-07-06,6.28254,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,5.40202,
2012-07-10,6.51664,
2012-07-11,8.15052,
2012-07-12,2.42018,
2012-07-13,2.88331,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,2.74934,
2012-07-17,7.49516,
2012-07-18,7.43747,
2012-07-19,5.44359,
2012-07-20,5.55067,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,4.73855,
2012-07-24,5.20275,
2012-07-25,5.78187,
2012-07-26,3.73072,
2012-07-27,3.40140,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,6.46023,
2012-07-31,6.09476,
2012-08-01,5.27025,
2012-08-02,9.83056,
2012-08-03,6.76443,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,7.01952,
2012-08-07,6.41710,
2012-08-08,9.21504,
2012-08-09,6.94271,
2012-08-10,5.83630,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,5.68219,
2012-08-14,6.48141,
2012-08-15,6.70427,
2012-08-16,6.46736,
2012-08-17,8.76188,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,20.00000,
2012-08-21,16.88171,
2012-08-22,20.00000,
2012-08-23,20.00000,
2012-08-24,20.00000,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,20.00000,
2012-08-28,13.81033,
2012-08-29,20.00000,
2012-08-30,20.00000,
2012-08-31,20.00000,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,5.90489,
2012-09-04,6.13784,
2012-09-05,6.51017,
2012-09-06,3.43369,
2012-09-07,3.93696,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,9.91227,
2012-09-11,2.11518,
2012-09-12,2.69020,
2012-09-13,8.02250,
2012-09-14,3.53375,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,5.41615,
2012-09-18,2.55307,
2012-09-19,6.15576,
2012-09-20,6.95264,
2012-09-21,3.93549,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,6.09638,
2012-09-25,3.31741,
2012-09-26,5.77168,
2012-09-27,5.86619,
2012-09-28,4.14440,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,20.00000,
2012-10-02,20.00000,
2012-10-03,4.14160,
2012-10-04,6.62520,
2012-10-05,4.36543,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,8.85034,
2012-10-09,17.58771,
2012-10-10,20.00000,
2012-10-11,20.00000,
2012-10-12,20.00000,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,18.71389,
2012-10-16,16.42774,
2012-10-17,1.77094,
2012-10-18,1.61060,
