"",BBK01.WT5012,BBK01.WT5012_FLAGS
1977-01-04,47.495,
1977-01-05,47.610,
1977-01-06,47.555,
1977-01-07,47.520,
1977-01-08,.,No value available
1977-01-09,.,No value available
1977-01-10,47.760,
1977-01-11,47.800,
1977-01-12,47.770,
1977-01-13,47.980,
1977-01-14,48.020,
1977-01-15,.,No value available
1977-01-16,.,No value available
1977-01-17,48.085,
1977-01-18,48.215,
1977-01-19,48.320,
1977-01-20,48.365,
1977-01-21,48.275,
1977-01-22,.,No value available
1977-01-23,.,No value available
1977-01-24,48.315,
1977-01-25,48.770,
1977-01-26,48.890,
1977-01-27,48.850,
1977-01-28,48.660,
1977-01-29,.,No value available
1977-01-30,.,No value available
1977-01-31,48.670,
1977-02-01,48.450,
1977-02-02,48.630,
1977-02-03,48.680,
1977-02-04,48.640,
1977-02-05,.,No value available
1977-02-06,.,No value available
1977-02-07,48.740,
1977-02-08,48.585,
1977-02-09,48.460,
1977-02-10,48.370,
1977-02-11,48.380,
1977-02-12,.,No value available
1977-02-13,.,No value available
1977-02-14,48.170,
1977-02-15,48.180,
1977-02-16,48.240,
1977-02-17,48.180,
1977-02-18,48.030,
1977-02-19,.,No value available
1977-02-20,.,No value available
1977-02-21,47.910,
1977-02-22,47.880,
1977-02-23,48.070,
1977-02-24,48.210,
1977-02-25,48.050,
1977-02-26,.,No value available
1977-02-27,.,No value available
1977-02-28,48.045,
1977-03-01,47.980,
1977-03-02,48.070,
1977-03-03,48.040,
1977-03-04,47.930,
1977-03-05,.,No value available
1977-03-06,.,No value available
1977-03-07,47.975,
1977-03-08,48.045,
1977-03-09,48.140,
1977-03-10,48.070,
1977-03-11,47.930,
1977-03-12,.,No value available
1977-03-13,.,No value available
1977-03-14,47.935,
1977-03-15,48.020,
1977-03-16,48.040,
1977-03-17,47.960,
1977-03-18,47.960,
1977-03-19,.,No value available
1977-03-20,.,No value available
1977-03-21,47.865,
1977-03-22,47.985,
1977-03-23,47.985,
1977-03-24,48.040,
1977-03-25,48.070,
1977-03-26,.,No value available
1977-03-27,.,No value available
1977-03-28,48.060,
1977-03-29,47.970,
1977-03-30,48.135,
1977-03-31,48.080,
1977-04-01,48.080,
1977-04-02,.,No value available
1977-04-03,.,No value available
1977-04-04,47.990,
1977-04-05,48.085,
1977-04-06,48.055,
1977-04-07,48.020,
1977-04-08,.,No value available
1977-04-09,.,No value available
1977-04-10,.,No value available
1977-04-11,.,No value available
1977-04-12,47.880,
1977-04-13,47.670,
1977-04-14,47.685,
1977-04-15,47.645,
1977-04-16,.,No value available
1977-04-17,.,No value available
1977-04-18,47.570,
1977-04-19,47.645,
1977-04-20,47.850,
1977-04-21,47.840,
1977-04-22,47.800,
1977-04-23,.,No value available
1977-04-24,.,No value available
1977-04-25,47.760,
1977-04-26,47.785,
1977-04-27,47.750,
1977-04-28,47.520,
1977-04-29,47.580,
1977-04-30,.,No value available
1977-05-01,.,No value available
1977-05-02,47.540,
1977-05-03,47.640,
1977-05-04,47.550,
1977-05-05,47.445,
1977-05-06,47.350,
1977-05-07,.,No value available
1977-05-08,.,No value available
1977-05-09,47.660,
1977-05-10,47.680,
1977-05-11,47.790,
1977-05-12,47.765,
1977-05-13,47.650,
1977-05-14,.,No value available
1977-05-15,.,No value available
1977-05-16,47.690,
1977-05-17,47.630,
1977-05-18,47.610,
1977-05-19,.,No value available
1977-05-20,47.620,
1977-05-21,.,No value available
1977-05-22,.,No value available
1977-05-23,47.570,
1977-05-24,47.680,
1977-05-25,47.615,
1977-05-26,47.630,
1977-05-27,47.620,
1977-05-28,.,No value available
1977-05-29,.,No value available
1977-05-30,.,No value available
1977-05-31,47.645,
1977-06-01,47.760,
1977-06-02,47.660,
1977-06-03,47.605,
1977-06-04,.,No value available
1977-06-05,.,No value available
1977-06-06,47.650,
1977-06-07,47.700,
1977-06-08,47.690,
1977-06-09,.,No value available
1977-06-10,47.660,
1977-06-11,.,No value available
1977-06-12,.,No value available
1977-06-13,47.635,
1977-06-14,47.645,
1977-06-15,47.650,
1977-06-16,47.655,
1977-06-17,.,No value available
1977-06-18,.,No value available
1977-06-19,.,No value available
1977-06-20,47.660,
1977-06-21,47.750,
1977-06-22,47.700,
1977-06-23,47.670,
1977-06-24,47.670,
1977-06-25,.,No value available
1977-06-26,.,No value available
1977-06-27,47.650,
1977-06-28,47.720,
1977-06-29,47.555,
1977-06-30,47.570,
1977-07-01,47.560,
1977-07-02,.,No value available
1977-07-03,.,No value available
1977-07-04,47.455,
1977-07-05,47.430,
1977-07-06,47.510,
1977-07-07,47.370,
1977-07-08,47.380,
1977-07-09,.,No value available
1977-07-10,.,No value available
1977-07-11,47.105,
1977-07-12,47.040,
1977-07-13,46.910,
1977-07-14,47.050,
1977-07-15,47.080,
1977-07-16,.,No value available
1977-07-17,.,No value available
1977-07-18,46.955,
1977-07-19,46.800,
1977-07-20,46.870,
1977-07-21,46.995,
1977-07-22,46.890,
1977-07-23,.,No value available
1977-07-24,.,No value available
1977-07-25,46.810,
1977-07-26,46.805,
1977-07-27,46.850,
1977-07-28,46.930,
1977-07-29,46.850,
1977-07-30,.,No value available
1977-07-31,.,No value available
1977-08-01,47.070,
1977-08-02,47.060,
1977-08-03,47.200,
1977-08-04,47.215,
1977-08-05,47.260,
1977-08-06,.,No value available
1977-08-07,.,No value available
1977-08-08,47.280,
1977-08-09,47.270,
1977-08-10,47.370,
1977-08-11,47.345,
1977-08-12,47.400,
1977-08-13,.,No value available
1977-08-14,.,No value available
1977-08-15,47.415,
1977-08-16,47.440,
1977-08-17,47.315,
1977-08-18,47.450,
1977-08-19,47.415,
1977-08-20,.,No value available
1977-08-21,.,No value available
1977-08-22,47.335,
1977-08-23,47.380,
1977-08-24,47.310,
1977-08-25,47.220,
1977-08-26,47.245,
1977-08-27,.,No value available
1977-08-28,.,No value available
1977-08-29,47.220,
1977-08-30,47.365,
1977-08-31,47.330,
1977-09-01,47.310,
1977-09-02,47.290,
1977-09-03,.,No value available
1977-09-04,.,No value available
1977-09-05,47.260,
1977-09-06,47.280,
1977-09-07,47.250,
1977-09-08,47.240,
1977-09-09,47.240,
1977-09-10,.,No value available
1977-09-11,.,No value available
1977-09-12,47.200,
1977-09-13,47.180,
1977-09-14,47.180,
1977-09-15,47.205,
1977-09-16,47.160,
1977-09-17,.,No value available
1977-09-18,.,No value available
1977-09-19,47.140,
1977-09-20,47.120,
1977-09-21,47.115,
1977-09-22,47.125,
1977-09-23,47.210,
1977-09-24,.,No value available
1977-09-25,.,No value available
1977-09-26,47.245,
1977-09-27,47.320,
1977-09-28,47.305,
1977-09-29,47.265,
1977-09-30,47.060,
1977-10-01,.,No value available
1977-10-02,.,No value available
1977-10-03,47.120,
1977-10-04,47.140,
1977-10-05,47.060,
1977-10-06,47.050,
1977-10-07,47.090,
1977-10-08,.,No value available
1977-10-09,.,No value available
1977-10-10,47.070,
1977-10-11,47.110,
1977-10-12,47.140,
1977-10-13,47.050,
1977-10-14,46.980,
1977-10-15,.,No value available
1977-10-16,.,No value available
1977-10-17,46.820,
1977-10-18,46.770,
1977-10-19,46.745,
1977-10-20,46.830,
1977-10-21,46.735,
1977-10-22,.,No value available
1977-10-23,.,No value available
1977-10-24,46.710,
1977-10-25,46.690,
1977-10-26,46.670,
1977-10-27,46.710,
1977-10-28,46.750,
1977-10-29,.,No value available
1977-10-30,.,No value available
1977-10-31,46.650,
1977-11-01,46.620,
1977-11-02,46.560,
1977-11-03,46.600,
1977-11-04,46.565,
1977-11-05,.,No value available
1977-11-06,.,No value available
1977-11-07,46.535,
1977-11-08,46.490,
1977-11-09,46.360,
1977-11-10,46.370,
1977-11-11,46.155,
1977-11-12,.,No value available
1977-11-13,.,No value available
1977-11-14,46.150,
1977-11-15,46.240,
1977-11-16,.,No value available
1977-11-17,46.240,
1977-11-18,46.250,
1977-11-19,.,No value available
1977-11-20,.,No value available
1977-11-21,46.100,
1977-11-22,46.110,
1977-11-23,46.025,
1977-11-24,45.915,
1977-11-25,45.760,
1977-11-26,.,No value available
1977-11-27,.,No value available
1977-11-28,45.780,
1977-11-29,45.740,
1977-11-30,45.850,
1977-12-01,45.640,
1977-12-02,45.570,
1977-12-03,.,No value available
1977-12-04,.,No value available
1977-12-05,45.290,
1977-12-06,44.810,
1977-12-07,44.920,
1977-12-08,44.970,
1977-12-09,45.190,
1977-12-10,.,No value available
1977-12-11,.,No value available
1977-12-12,45.135,
1977-12-13,44.810,
1977-12-14,44.250,
1977-12-15,44.900,
1977-12-16,44.660,
1977-12-17,.,No value available
1977-12-18,.,No value available
1977-12-19,44.515,
1977-12-20,44.410,
1977-12-21,44.700,
1977-12-22,45.220,
1977-12-23,44.970,
1977-12-24,.,No value available
1977-12-25,.,No value available
1977-12-26,.,No value available
1977-12-27,45.040,
1977-12-28,44.670,
1977-12-29,44.800,
1977-12-30,44.900,
1977-12-31,.,No value available
1978-01-01,.,No value available
1978-01-02,44.750,
1978-01-03,44.650,
1978-01-04,44.720,
1978-01-05,45.220,
1978-01-06,45.125,
1978-01-07,.,No value available
1978-01-08,.,No value available
1978-01-09,45.330,
1978-01-10,45.280,
1978-01-11,44.980,
1978-01-12,44.940,
1978-01-13,45.150,
1978-01-14,.,No value available
1978-01-15,.,No value available
1978-01-16,45.070,
1978-01-17,45.000,
1978-01-18,44.865,
1978-01-19,44.800,
1978-01-20,44.885,
1978-01-21,.,No value available
1978-01-22,.,No value available
1978-01-23,44.780,
1978-01-24,44.730,
1978-01-25,44.820,
1978-01-26,44.720,
1978-01-27,44.640,
1978-01-28,.,No value available
1978-01-29,.,No value available
1978-01-30,44.675,
1978-01-31,44.610,
1978-02-01,44.495,
1978-02-02,43.820,
1978-02-03,43.210,
1978-02-04,.,No value available
1978-02-05,.,No value available
1978-02-06,42.640,
1978-02-07,42.770,
1978-02-08,43.070,
1978-02-09,43.290,
1978-02-10,43.040,
1978-02-11,.,No value available
1978-02-12,.,No value available
1978-02-13,43.080,
1978-02-14,43.090,
1978-02-15,43.030,
1978-02-16,42.880,
1978-02-17,42.740,
1978-02-18,.,No value available
1978-02-19,.,No value available
1978-02-20,42.480,
1978-02-21,42.450,
1978-02-22,42.440,
1978-02-23,42.210,
1978-02-24,42.340,
1978-02-25,.,No value available
1978-02-26,.,No value available
1978-02-27,42.460,
1978-02-28,42.700,
1978-03-01,42.390,
1978-03-02,42.280,
1978-03-03,42.320,
1978-03-04,.,No value available
1978-03-05,.,No value available
1978-03-06,42.400,
1978-03-07,42.490,
1978-03-08,42.030,
1978-03-09,41.970,
1978-03-10,42.140,
1978-03-11,.,No value available
1978-03-12,.,No value available
1978-03-13,43.600,
1978-03-14,43.320,
1978-03-15,43.390,
1978-03-16,43.320,
1978-03-17,43.670,
1978-03-18,.,No value available
1978-03-19,.,No value available
1978-03-20,44.380,
1978-03-21,43.890,
1978-03-22,43.700,
1978-03-23,43.930,
1978-03-24,.,No value available
1978-03-25,.,No value available
1978-03-26,.,No value available
1978-03-27,.,No value available
1978-03-28,43.730,
1978-03-29,43.850,
1978-03-30,43.990,
1978-03-31,44.100,
1978-04-01,.,No value available
1978-04-02,.,No value available
1978-04-03,44.115,
1978-04-04,44.075,
1978-04-05,44.190,
1978-04-06,44.250,
1978-04-07,44.350,
1978-04-08,.,No value available
1978-04-09,.,No value available
1978-04-10,44.230,
1978-04-11,44.230,
1978-04-12,44.290,
1978-04-13,44.330,
1978-04-14,44.470,
1978-04-15,.,No value available
1978-04-16,.,No value available
1978-04-17,44.650,
1978-04-18,44.580,
1978-04-19,44.495,
1978-04-20,44.665,
1978-04-21,44.750,
1978-04-22,.,No value available
1978-04-23,.,No value available
1978-04-24,44.830,
1978-04-25,44.970,
1978-04-26,44.960,
1978-04-27,44.985,
1978-04-28,44.840,
1978-04-29,.,No value available
1978-04-30,.,No value available
1978-05-01,.,No value available
1978-05-02,44.860,
1978-05-03,45.060,
1978-05-04,.,No value available
1978-05-05,45.035,
1978-05-06,.,No value available
1978-05-07,.,No value available
1978-05-08,45.080,
1978-05-09,45.090,
1978-05-10,45.140,
1978-05-11,45.100,
1978-05-12,45.290,
1978-05-13,.,No value available
1978-05-14,.,No value available
1978-05-15,.,No value available
1978-05-16,45.320,
1978-05-17,45.400,
1978-05-18,45.420,
1978-05-19,45.350,
1978-05-20,.,No value available
1978-05-21,.,No value available
1978-05-22,45.515,
1978-05-23,45.460,
1978-05-24,45.570,
1978-05-25,.,No value available
1978-05-26,45.590,
1978-05-27,.,No value available
1978-05-28,.,No value available
1978-05-29,45.565,
1978-05-30,45.670,
1978-05-31,45.560,
1978-06-01,45.510,
1978-06-02,45.450,
1978-06-03,.,No value available
1978-06-04,.,No value available
1978-06-05,45.370,
1978-06-06,45.330,
1978-06-07,45.350,
1978-06-08,45.375,
1978-06-09,45.420,
1978-06-10,.,No value available
1978-06-11,.,No value available
1978-06-12,45.435,
1978-06-13,45.370,
1978-06-14,45.460,
1978-06-15,45.540,
1978-06-16,45.525,
1978-06-17,.,No value available
1978-06-18,.,No value available
1978-06-19,45.490,
1978-06-20,45.350,
1978-06-21,45.340,
1978-06-22,45.475,
1978-06-23,45.505,
1978-06-24,.,No value available
1978-06-25,.,No value available
1978-06-26,45.510,
1978-06-27,45.630,
1978-06-28,45.765,
1978-06-29,45.920,
1978-06-30,46.060,
1978-07-01,.,No value available
1978-07-02,.,No value available
1978-07-03,46.050,
1978-07-04,46.170,
1978-07-05,46.180,
1978-07-06,46.120,
1978-07-07,46.150,
1978-07-08,.,No value available
1978-07-09,.,No value available
1978-07-10,46.050,
1978-07-11,46.030,
1978-07-12,46.020,
1978-07-13,46.250,
1978-07-14,46.290,
1978-07-15,.,No value available
1978-07-16,.,No value available
1978-07-17,46.070,
1978-07-18,46.190,
1978-07-19,46.210,
1978-07-20,46.370,
1978-07-21,46.300,
1978-07-22,.,No value available
1978-07-23,.,No value available
1978-07-24,46.400,
1978-07-25,46.560,
1978-07-26,46.590,
1978-07-27,46.580,
1978-07-28,46.650,
1978-07-29,.,No value available
1978-07-30,.,No value available
1978-07-31,46.715,
1978-08-01,46.730,
1978-08-02,46.710,
1978-08-03,46.625,
1978-08-04,46.325,
1978-08-05,.,No value available
1978-08-06,.,No value available
1978-08-07,46.050,
1978-08-08,45.640,
1978-08-09,45.300,
1978-08-10,45.925,
1978-08-11,45.880,
1978-08-12,.,No value available
1978-08-13,.,No value available
1978-08-14,46.000,
1978-08-15,45.940,
1978-08-16,45.840,
1978-08-17,45.815,
1978-08-18,45.670,
1978-08-19,.,No value available
1978-08-20,.,No value available
1978-08-21,45.690,
1978-08-22,45.550,
1978-08-23,45.700,
1978-08-24,45.780,
1978-08-25,45.820,
1978-08-26,.,No value available
1978-08-27,.,No value available
1978-08-28,45.890,
1978-08-29,45.795,
1978-08-30,45.620,
1978-08-31,45.630,
1978-09-01,45.670,
1978-09-02,.,No value available
1978-09-03,.,No value available
1978-09-04,45.740,
1978-09-05,45.715,
1978-09-06,45.650,
1978-09-07,45.690,
1978-09-08,45.700,
1978-09-09,.,No value available
1978-09-10,.,No value available
1978-09-11,45.700,
1978-09-12,45.630,
1978-09-13,45.630,
1978-09-14,45.430,
1978-09-15,45.440,
1978-09-16,.,No value available
1978-09-17,.,No value available
1978-09-18,45.230,
1978-09-19,44.960,
1978-09-20,44.830,
1978-09-21,44.690,
1978-09-22,44.570,
1978-09-23,.,No value available
1978-09-24,.,No value available
1978-09-25,44.410,
1978-09-26,44.320,
1978-09-27,44.450,
1978-09-28,44.495,
1978-09-29,44.740,
1978-09-30,.,No value available
1978-10-01,.,No value available
1978-10-02,44.730,
1978-10-03,44.470,
1978-10-04,44.385,
1978-10-05,44.250,
1978-10-06,44.205,
1978-10-07,.,No value available
1978-10-08,.,No value available
1978-10-09,44.340,
1978-10-10,44.170,
1978-10-11,43.930,
1978-10-12,43.795,
1978-10-13,43.780,
1978-10-14,.,No value available
1978-10-15,.,No value available
1978-10-16,43.740,
1978-10-17,43.460,
1978-10-18,43.480,
1978-10-19,43.600,
1978-10-20,43.300,
1978-10-21,.,No value available
1978-10-22,.,No value available
1978-10-23,43.190,
1978-10-24,43.365,
1978-10-25,42.970,
1978-10-26,43.200,
1978-10-27,43.570,
1978-10-28,.,No value available
1978-10-29,.,No value available
1978-10-30,43.450,
1978-10-31,43.350,
1978-11-01,43.600,
1978-11-02,43.700,
1978-11-03,44.040,
1978-11-04,.,No value available
1978-11-05,.,No value available
1978-11-06,44.070,
1978-11-07,44.030,
1978-11-08,43.850,
1978-11-09,43.710,
1978-11-10,43.880,
1978-11-11,.,No value available
1978-11-12,.,No value available
1978-11-13,43.870,
1978-11-14,43.655,
1978-11-15,43.600,
1978-11-16,43.660,
1978-11-17,43.540,
1978-11-18,.,No value available
1978-11-19,.,No value available
1978-11-20,43.560,
1978-11-21,43.480,
1978-11-22,.,No value available
1978-11-23,43.600,
1978-11-24,43.570,
1978-11-25,.,No value available
1978-11-26,.,No value available
1978-11-27,43.600,
1978-11-28,43.660,
1978-11-29,43.585,
1978-11-30,43.590,
1978-12-01,43.530,
1978-12-02,.,No value available
1978-12-03,.,No value available
1978-12-04,43.120,
1978-12-05,43.500,
1978-12-06,43.495,
1978-12-07,43.550,
1978-12-08,43.560,
1978-12-09,.,No value available
1978-12-10,.,No value available
1978-12-11,43.550,
1978-12-12,43.520,
1978-12-13,43.560,
1978-12-14,43.550,
1978-12-15,43.500,
1978-12-16,.,No value available
1978-12-17,.,No value available
1978-12-18,43.600,
1978-12-19,43.720,
1978-12-20,43.680,
1978-12-21,43.620,
1978-12-22,43.570,
1978-12-23,.,No value available
1978-12-24,.,No value available
1978-12-25,.,No value available
1978-12-26,.,No value available
1978-12-27,43.660,
1978-12-28,43.600,
1978-12-29,43.570,
1978-12-30,.,No value available
1978-12-31,.,No value available
1979-01-01,.,No value available
1979-01-02,43.660,
1979-01-03,43.690,
1979-01-04,43.660,
1979-01-05,43.655,
1979-01-06,.,No value available
1979-01-07,.,No value available
1979-01-08,43.650,
1979-01-09,43.620,
1979-01-10,43.650,
1979-01-11,43.540,
1979-01-12,43.510,
1979-01-13,.,No value available
1979-01-14,.,No value available
1979-01-15,43.535,
1979-01-16,43.550,
1979-01-17,43.530,
1979-01-18,43.550,
1979-01-19,43.515,
1979-01-20,.,No value available
1979-01-21,.,No value available
1979-01-22,43.475,
1979-01-23,43.530,
1979-01-24,43.545,
1979-01-25,43.640,
1979-01-26,43.610,
1979-01-27,.,No value available
1979-01-28,.,No value available
1979-01-29,43.570,
1979-01-30,43.545,
1979-01-31,43.570,
1979-02-01,43.600,
1979-02-02,43.580,
1979-02-03,.,No value available
1979-02-04,.,No value available
1979-02-05,43.570,
1979-02-06,43.575,
1979-02-07,43.520,
1979-02-08,43.510,
1979-02-09,43.530,
1979-02-10,.,No value available
1979-02-11,.,No value available
1979-02-12,43.560,
1979-02-13,43.530,
1979-02-14,43.430,
1979-02-15,43.335,
1979-02-16,43.365,
1979-02-17,.,No value available
1979-02-18,.,No value available
1979-02-19,43.280,
1979-02-20,43.320,
1979-02-21,43.340,
1979-02-22,43.370,
1979-02-23,43.360,
1979-02-24,.,No value available
1979-02-25,.,No value available
1979-02-26,43.330,
1979-02-27,43.350,
1979-02-28,43.375,
1979-03-01,43.340,
1979-03-02,43.330,
1979-03-03,.,No value available
1979-03-04,.,No value available
1979-03-05,43.345,
1979-03-06,43.320,
1979-03-07,43.320,
1979-03-08,43.330,
1979-03-09,43.300,
1979-03-10,.,No value available
1979-03-11,.,No value available
1979-03-12,43.310,
1979-03-13,43.435,
1979-03-14,43.455,
1979-03-15,43.395,
1979-03-16,43.440,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,43.430,
1979-03-20,43.415,
1979-03-21,43.450,
1979-03-22,43.420,
1979-03-23,43.455,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,43.470,
1979-03-27,43.450,
1979-03-28,43.410,
1979-03-29,43.475,
1979-03-30,43.465,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,43.560,
1979-04-03,43.525,
1979-04-04,43.545,
1979-04-05,43.570,
1979-04-06,43.625,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,43.660,
1979-04-10,43.585,
1979-04-11,43.550,
1979-04-12,43.555,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,43.550,
1979-04-18,43.480,
1979-04-19,43.435,
1979-04-20,43.570,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,43.515,
1979-04-24,43.500,
1979-04-25,43.500,
1979-04-26,43.510,
1979-04-27,43.480,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,43.480,
1979-05-01,.,No value available
1979-05-02,43.480,
1979-05-03,43.475,
1979-05-04,43.390,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,43.370,
1979-05-08,43.360,
1979-05-09,43.350,
1979-05-10,43.310,
1979-05-11,43.300,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,43.265,
1979-05-15,43.265,
1979-05-16,43.270,
1979-05-17,43.265,
1979-05-18,43.260,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,43.185,
1979-05-22,43.130,
1979-05-23,43.170,
1979-05-24,.,No value available
1979-05-25,43.125,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,43.135,
1979-05-29,43.175,
1979-05-30,43.200,
1979-05-31,43.200,
1979-06-01,43.210,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,43.215,
1979-06-06,43.250,
1979-06-07,43.260,
1979-06-08,43.190,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,43.225,
1979-06-12,43.225,
1979-06-13,43.165,
1979-06-14,.,No value available
1979-06-15,43.135,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,43.190,
1979-06-19,43.040,
1979-06-20,43.090,
1979-06-21,43.005,
1979-06-22,43.140,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,43.105,
1979-06-26,43.150,
1979-06-27,43.145,
1979-06-28,43.250,
1979-06-29,43.150,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,43.160,
1979-07-03,43.095,
1979-07-04,43.005,
1979-07-05,43.010,
1979-07-06,42.965,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,43.000,
1979-07-10,42.930,
1979-07-11,42.915,
1979-07-12,42.920,
1979-07-13,42.895,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,42.900,
1979-07-17,42.870,
1979-07-18,42.930,
1979-07-19,42.890,
1979-07-20,42.885,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,42.900,
1979-07-24,42.925,
1979-07-25,42.925,
1979-07-26,42.960,
1979-07-27,42.955,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,42.990,
1979-07-31,42.995,
1979-08-01,42.960,
1979-08-02,43.005,
1979-08-03,42.990,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,43.055,
1979-08-07,43.070,
1979-08-08,43.090,
1979-08-09,43.020,
1979-08-10,42.910,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,42.920,
1979-08-14,42.975,
1979-08-15,42.965,
1979-08-16,42.935,
1979-08-17,42.960,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,42.975,
1979-08-21,42.970,
1979-08-22,42.965,
1979-08-23,42.965,
1979-08-24,42.920,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,42.890,
1979-08-28,42.855,
1979-08-29,42.915,
1979-08-30,42.870,
1979-08-31,42.875,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,42.885,
1979-09-04,42.895,
1979-09-05,42.895,
1979-09-06,42.880,
1979-09-07,42.870,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,42.820,
1979-09-11,42.860,
1979-09-12,42.820,
1979-09-13,42.780,
1979-09-14,42.775,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,42.780,
1979-09-18,42.790,
1979-09-19,42.775,
1979-09-20,42.600,
1979-09-21,42.650,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,42.555,
1979-09-25,42.575,
1979-09-26,42.600,
1979-09-27,42.700,
1979-09-28,42.510,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,42.540,
1979-10-02,42.580,
1979-10-03,42.490,
1979-10-04,42.550,
1979-10-05,42.480,
1979-10-06,.,No value available
1979-10-07,.,No value available
1979-10-08,42.565,
1979-10-09,42.610,
1979-10-10,42.615,
1979-10-11,42.575,
1979-10-12,42.595,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,42.625,
1979-10-16,42.615,
1979-10-17,42.645,
1979-10-18,42.550,
1979-10-19,42.650,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,42.650,
1979-10-23,42.660,
1979-10-24,42.685,
1979-10-25,42.640,
1979-10-26,42.660,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,42.770,
1979-10-30,42.715,
1979-10-31,42.720,
1979-11-01,42.760,
1979-11-02,42.650,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,42.660,
1979-11-06,42.625,
1979-11-07,42.590,
1979-11-08,42.600,
1979-11-09,42.670,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,42.690,
1979-11-13,42.670,
1979-11-14,42.620,
1979-11-15,42.630,
1979-11-16,42.690,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,42.650,
1979-11-20,42.635,
1979-11-21,.,No value available
1979-11-22,42.640,
1979-11-23,42.600,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,42.590,
1979-11-27,42.540,
1979-11-28,42.600,
1979-11-29,42.550,
1979-11-30,42.535,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,42.475,
1979-12-04,42.515,
1979-12-05,42.540,
1979-12-06,42.505,
1979-12-07,42.540,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,42.550,
1979-12-11,42.540,
1979-12-12,42.630,
1979-12-13,42.610,
1979-12-14,42.630,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,42.720,
1979-12-18,42.640,
1979-12-19,42.740,
1979-12-20,42.790,
1979-12-21,42.750,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,42.835,
1979-12-28,42.840,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,42.920,
1980-01-01,.,No value available
1980-01-02,42.735,
1980-01-03,42.595,
1980-01-04,42.650,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,42.670,
1980-01-08,42.630,
1980-01-09,42.690,
1980-01-10,42.695,
1980-01-11,42.655,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,42.660,
1980-01-15,42.650,
1980-01-16,42.680,
1980-01-17,42.660,
1980-01-18,42.690,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,42.695,
1980-01-22,42.690,
1980-01-23,42.680,
1980-01-24,42.705,
1980-01-25,42.690,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,42.720,
1980-01-29,42.760,
1980-01-30,42.730,
1980-01-31,42.730,
1980-02-01,42.695,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,42.680,
1980-02-05,42.680,
1980-02-06,42.695,
1980-02-07,42.700,
1980-02-08,42.700,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,42.695,
