"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
2002-08-25,.,No value available
2002-08-26,7.6451,
2002-08-27,7.5729,
2002-08-28,7.5508,
2002-08-29,7.5247,
2002-08-30,7.5093,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.5596,
2002-09-03,7.5539,
2002-09-04,7.4974,
2002-09-05,7.4377,
2002-09-06,7.4376,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.4992,
2002-09-10,7.5005,
2002-09-11,7.6017,
2002-09-12,7.5610,
2002-09-13,7.5097,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.5882,
2002-09-17,7.6166,
2002-09-18,7.5897,
2002-09-19,7.4935,
2002-09-20,7.4871,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.5277,
2002-09-24,7.5120,
2002-09-25,7.4588,
2002-09-26,7.4849,
2002-09-27,7.5053,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.4770,
2002-10-01,7.4198,
2002-10-02,7.4463,
2002-10-03,7.4239,
2002-10-04,7.4205,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.4501,
2002-10-08,7.4380,
2002-10-09,7.4169,
2002-10-10,7.3970,
2002-10-11,7.3719,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.3750,
2002-10-15,7.3872,
2002-10-16,7.4567,
2002-10-17,7.5561,
2002-10-18,7.6620,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.6246,
2002-10-22,7.6514,
2002-10-23,7.6130,
2002-10-24,7.5692,
2002-10-25,7.5552,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.5779,
2002-10-29,7.5204,
2002-10-30,7.5305,
2002-10-31,7.4798,
2002-11-01,7.4429,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.4005,
2002-11-05,7.3778,
2002-11-06,7.4065,
2002-11-07,7.3660,
2002-11-08,7.2633,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.2394,
2002-11-12,7.2360,
2002-11-13,7.2587,
2002-11-14,7.2908,
2002-11-15,7.2954,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.2617,
2002-11-19,7.2558,
2002-11-20,7.3450,
2002-11-21,7.3079,
2002-11-22,7.2947,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.3448,
2002-11-26,7.3752,
2002-11-27,7.3439,
2002-11-28,7.3662,
2002-11-29,7.3416,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.3324,
2002-12-03,7.3057,
2002-12-04,7.2770,
2002-12-05,7.2729,
2002-12-06,7.2691,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,7.2151,
2002-12-10,7.2659,
2002-12-11,7.2736,
2002-12-12,7.2823,
2002-12-13,7.2064,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.1673,
2002-12-17,7.0979,
2002-12-18,7.1219,
2002-12-19,7.1345,
2002-12-20,7.1037,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,7.0996,
2002-12-24,7.0854,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,7.0319,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,7.0105,
2002-12-31,6.9669,
2003-01-01,.,No value available
2003-01-02,6.9692,
2003-01-03,7.0136,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,6.9526,
2003-01-07,6.9453,
2003-01-08,6.9473,
2003-01-09,6.8822,
2003-01-10,6.9057,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,6.9016,
2003-01-14,6.9598,
2003-01-15,6.9736,
2003-01-16,6.9090,
2003-01-17,6.8565,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,6.8714,
2003-01-21,6.8959,
2003-01-22,6.9224,
2003-01-23,6.9068,
2003-01-24,6.9324,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,6.8829,
2003-01-28,6.9552,
2003-01-29,6.8500,
2003-01-30,6.8974,
2003-01-31,6.8932,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,6.9824,
2003-02-04,6.9289,
2003-02-05,6.9111,
2003-02-06,6.9890,
2003-02-07,6.9452,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,6.9252,
2003-02-11,6.9718,
2003-02-12,6.9788,
2003-02-13,6.9542,
2003-02-14,6.9558,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,7.0131,
2003-02-18,7.0242,
2003-02-19,7.0375,
2003-02-20,7.0252,
2003-02-21,6.9772,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,7.0532,
2003-02-25,7.0597,
2003-02-26,7.1110,
2003-02-27,7.1615,
2003-02-28,7.2339,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,7.1545,
2003-03-04,7.1346,
2003-03-05,7.1092,
2003-03-06,7.0341,
2003-03-07,7.1671,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,7.2127,
2003-03-11,7.1741,
2003-03-12,7.1791,
2003-03-13,7.1960,
2003-03-14,7.2386,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,7.2072,
2003-03-18,7.3516,
2003-03-19,7.4862,
2003-03-20,7.4422,
2003-03-21,7.4239,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,7.4198,
2003-03-25,7.3510,
2003-03-26,7.3329,
2003-03-27,7.3232,
2003-03-28,7.3669,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,7.2965,
2003-04-01,7.2984,
2003-04-02,7.2401,
2003-04-03,7.2688,
2003-04-04,7.2665,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,7.3370,
2003-04-08,7.2613,
2003-04-09,7.2615,
2003-04-10,7.2365,
2003-04-11,7.3441,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,7.3514,
2003-04-15,7.3151,
2003-04-16,7.2504,
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,7.2096,
2003-04-23,7.1651,
2003-04-24,7.1264,
2003-04-25,7.1008,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.0724,
2003-04-29,7.0736,
2003-04-30,7.0505,
2003-05-01,.,No value available
2003-05-02,6.9755,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,7.0324,
2003-05-06,7.0014,
2003-05-07,6.9068,
2003-05-08,6.9281,
2003-05-09,6.8680,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,6.8371,
2003-05-13,6.8612,
2003-05-14,6.8670,
2003-05-15,6.8613,
2003-05-16,6.8875,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,6.7596,
2003-05-20,6.8605,
2003-05-21,6.7597,
2003-05-22,6.7668,
2003-05-23,6.7503,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,6.6833,
2003-05-27,6.6660,
2003-05-28,6.6657,
2003-05-29,.,No value available
2003-05-30,6.6476,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,6.7339,
2003-06-03,6.7166,
2003-06-04,6.8960,
2003-06-05,6.9460,
2003-06-06,6.8801,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,6.9783,
2003-06-11,6.9908,
2003-06-12,6.9924,
2003-06-13,6.9666,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,6.9478,
2003-06-17,6.9512,
2003-06-18,6.9787,
2003-06-19,7.0230,
2003-06-20,6.9965,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.0890,
2003-06-24,7.0938,
2003-06-25,7.1342,
2003-06-26,7.2056,
2003-06-27,7.2598,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.2272,
2003-07-01,7.2228,
2003-07-02,7.1642,
2003-07-03,7.2217,
2003-07-04,7.2225,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,7.2655,
2003-07-08,7.3252,
2003-07-09,7.2771,
2003-07-10,7.3067,
2003-07-11,7.3533,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,7.3915,
2003-07-15,7.4171,
2003-07-16,7.4716,
2003-07-17,7.4486,
2003-07-18,7.4641,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,7.4205,
2003-07-22,7.3952,
2003-07-23,7.3534,
2003-07-24,7.2570,
2003-07-25,7.2101,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.1909,
2003-07-29,7.1640,
2003-07-30,7.2227,
2003-07-31,7.2143,
2003-08-01,7.3220,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,7.2658,
2003-08-05,7.2695,
2003-08-06,7.2112,
2003-08-07,7.1916,
2003-08-08,7.1700,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,7.2687,
2003-08-12,7.2709,
2003-08-13,7.3364,
2003-08-14,7.3630,
2003-08-15,7.3685,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,7.4069,
2003-08-19,7.5230,
2003-08-20,7.4732,
2003-08-21,7.5209,
2003-08-22,7.6101,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,7.6365,
2003-08-26,7.6785,
2003-08-27,7.6780,
2003-08-28,7.6948,
2003-08-29,7.6138,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,7.5019,
2003-09-02,7.5731,
2003-09-03,7.6342,
2003-09-04,7.5998,
2003-09-05,7.5363,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,7.4575,
2003-09-09,7.4536,
2003-09-10,7.3958,
2003-09-11,7.3610,
2003-09-12,7.3989,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,7.3754,
2003-09-16,7.3527,
2003-09-17,7.4310,
2003-09-18,7.2624,
2003-09-19,7.2316,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.1465,
2003-09-23,7.1318,
2003-09-24,7.0644,
2003-09-25,7.0195,
2003-09-26,7.0608,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.0781,
2003-09-30,7.0277,
2003-10-01,7.0739,
2003-10-02,7.0149,
2003-10-03,7.0032,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.0945,
2003-10-07,6.9949,
2003-10-08,6.9845,
2003-10-09,6.9707,
2003-10-10,7.0338,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.0185,
2003-10-14,7.0980,
2003-10-15,7.0575,
2003-10-16,7.1084,
2003-10-17,7.1066,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.0935,
2003-10-21,7.1425,
2003-10-22,7.0771,
2003-10-23,6.9760,
2003-10-24,7.0083,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.0581,
2003-10-28,7.0477,
2003-10-29,7.0231,
2003-10-30,7.0547,
2003-10-31,7.0679,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.1197,
2003-11-04,7.1996,
2003-11-05,7.1950,
2003-11-06,7.2167,
2003-11-07,7.2264,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.1707,
2003-11-11,7.1707,
2003-11-12,7.1093,
2003-11-13,7.0140,
2003-11-14,6.9720,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,6.9642,
2003-11-18,6.9724,
2003-11-19,6.8539,
2003-11-20,6.8654,
2003-11-21,6.8733,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,6.8730,
2003-11-25,6.9338,
2003-11-26,6.9046,
2003-11-27,6.8641,
2003-11-28,6.8558,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,6.8159,
2003-12-02,6.8405,
2003-12-03,6.7714,
2003-12-04,6.7306,
2003-12-05,6.7006,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,6.6558,
2003-12-09,6.6397,
2003-12-10,6.6828,
2003-12-11,6.7056,
2003-12-12,6.6903,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,6.7117,
2003-12-16,6.6935,
2003-12-17,6.6878,
2003-12-18,6.7307,
2003-12-19,6.7276,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,6.7242,
2003-12-23,6.7528,
2003-12-24,6.7639,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,6.7608,
2003-12-30,6.7436,
2003-12-31,6.6929,
2004-01-01,.,No value available
2004-01-02,6.6762,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,6.6469,
2004-01-06,6.6874,
2004-01-07,6.7271,
2004-01-08,6.8566,
2004-01-09,6.8125,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,6.7290,
2004-01-13,6.7603,
2004-01-14,6.7333,
2004-01-15,6.7506,
2004-01-16,6.8882,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,6.9457,
2004-01-20,6.9339,
2004-01-21,6.8703,
2004-01-22,6.7487,
2004-01-23,6.7435,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,6.8930,
2004-01-27,6.9209,
2004-01-28,6.8389,
2004-01-29,6.9746,
2004-01-30,7.0995,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.0384,
2004-02-03,6.9326,
2004-02-04,6.9767,
2004-02-05,6.9759,
2004-02-06,6.9902,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,6.8816,
2004-02-10,6.7880,
2004-02-11,6.9872,
2004-02-12,6.9085,
2004-02-13,6.9191,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,6.9356,
2004-02-17,6.9000,
2004-02-18,6.8219,
2004-02-19,6.9275,
2004-02-20,6.9826,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.0236,
2004-02-24,7.0066,
2004-02-25,6.9611,
2004-02-26,7.0809,
2004-02-27,7.0359,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,6.9859,
2004-03-02,7.0022,
2004-03-03,7.1144,
2004-03-04,7.0749,
2004-03-05,7.1180,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.0285,
2004-03-09,6.9683,
2004-03-10,7.0392,
2004-03-11,7.1153,
2004-03-12,6.9814,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,6.9121,
2004-03-16,6.8896,
2004-03-17,6.9106,
2004-03-18,6.9108,
2004-03-19,6.8924,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,6.9204,
2004-03-23,6.8334,
2004-03-24,6.8732,
2004-03-25,6.9407,
2004-03-26,6.9812,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,6.9758,
2004-03-30,6.9314,
2004-03-31,6.8716,
2004-04-01,6.8830,
2004-04-02,6.8434,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,6.9463,
2004-04-06,6.9723,
2004-04-07,6.9550,
2004-04-08,.,No value available
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.0007,
2004-04-14,6.9563,
2004-04-15,6.9260,
2004-04-16,6.9118,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,6.8772,
2004-04-20,6.9594,
2004-04-21,7.0045,
2004-04-22,7.0070,
2004-04-23,6.9262,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,6.9929,
2004-04-27,6.9433,
2004-04-28,6.9290,
2004-04-29,6.9323,
2004-04-30,6.8639,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,6.8699,
2004-05-04,6.8992,
2004-05-05,6.7711,
2004-05-06,6.7185,
2004-05-07,6.7616,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,6.8577,
2004-05-11,6.8989,
2004-05-12,6.9267,
2004-05-13,6.9087,
2004-05-14,6.9444,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,.,No value available
2004-05-18,6.8830,
2004-05-19,6.9251,
2004-05-20,.,No value available
2004-05-21,6.8840,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,6.8894,
2004-05-25,6.8402,
2004-05-26,6.7922,
2004-05-27,6.7343,
2004-05-28,6.7146,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,6.6937,
2004-06-02,6.6898,
2004-06-03,6.7098,
2004-06-04,6.7208,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,6.6511,
2004-06-08,6.6470,
2004-06-09,6.7047,
2004-06-10,6.7994,
2004-06-11,6.8975,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,6.9782,
2004-06-15,6.9095,
2004-06-16,6.8337,
2004-06-17,6.9462,
2004-06-18,6.9885,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,6.9067,
2004-06-22,6.9260,
2004-06-23,6.8630,
2004-06-24,6.9705,
2004-06-25,6.8912,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,6.8485,
2004-06-29,6.8544,
2004-06-30,6.9589,
2004-07-01,6.9554,
2004-07-02,6.9735,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,6.9205,
2004-07-06,6.8972,
2004-07-07,6.8245,
2004-07-08,6.8456,
2004-07-09,6.8289,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,6.8360,
2004-07-13,6.8455,
2004-07-14,6.9074,
2004-07-15,6.8978,
2004-07-16,6.8552,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,6.8295,
2004-07-20,6.8290,
2004-07-21,6.9012,
2004-07-22,6.9330,
2004-07-23,6.9494,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.0287,
2004-07-27,6.9862,
2004-07-28,7.0396,
2004-07-29,7.0048,
2004-07-30,7.0188,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,6.9858,
2004-08-03,7.0249,
2004-08-04,7.0185,
2004-08-05,6.9593,
2004-08-06,6.9246,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,6.8082,
2004-08-10,6.7787,
2004-08-11,6.8198,
2004-08-12,6.7972,
2004-08-13,6.8091,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,6.7107,
2004-08-17,6.6996,
2004-08-18,6.7302,
2004-08-19,6.7439,
2004-08-20,6.6900,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,6.7415,
2004-08-24,6.8345,
2004-08-25,6.8858,
2004-08-26,6.9058,
2004-08-27,6.9030,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,6.9674,
2004-08-31,6.9561,
2004-09-01,6.8949,
2004-09-02,6.8642,
2004-09-03,6.8411,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,6.9027,
2004-09-07,6.9053,
2004-09-08,6.9205,
2004-09-09,6.8433,
2004-09-10,6.7925,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,6.8343,
2004-09-14,6.8166,
2004-09-15,6.8640,
2004-09-16,6.9344,
2004-09-17,6.9415,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,6.9351,
2004-09-21,6.9022,
2004-09-22,6.8552,
2004-09-23,6.8095,
2004-09-24,6.7961,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,6.8230,
2004-09-28,6.8068,
2004-09-29,6.7775,
2004-09-30,6.7964,
2004-10-01,6.7273,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,6.7111,
2004-10-05,6.7506,
2004-10-06,6.7325,
2004-10-07,6.7418,
2004-10-08,6.7248,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,6.6952,
2004-10-12,6.6735,
2004-10-13,6.6688,
2004-10-14,6.6375,
2004-10-15,6.6278,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,6.5904,
2004-10-19,6.6145,
2004-10-20,6.6079,
2004-10-21,6.5399,
2004-10-22,6.5249,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,6.4453,
2004-10-26,6.4384,
2004-10-27,6.4228,
2004-10-28,6.4295,
2004-10-29,6.4011,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,6.3786,
2004-11-02,6.4390,
2004-11-03,6.4446,
2004-11-04,6.3705,
2004-11-05,6.3648,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,6.3287,
2004-11-09,6.3822,
2004-11-10,6.3910,
2004-11-11,6.3417,
2004-11-12,6.3133,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.2405,
2004-11-16,6.2582,
2004-11-17,6.2465,
2004-11-18,6.2385,
2004-11-19,6.2805,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.2629,
2004-11-23,6.2835,
2004-11-24,6.2229,
2004-11-25,6.1886,
2004-11-26,6.0985,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.1185,
2004-11-30,6.1414,
2004-12-01,6.1372,
2004-12-02,6.1232,
2004-12-03,6.2037,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.0595,
2004-12-07,6.0833,
2004-12-08,6.1559,
2004-12-09,6.1906,
2004-12-10,6.2586,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.1878,
2004-12-14,6.1639,
2004-12-15,6.1945,
2004-12-16,6.1243,
2004-12-17,6.1974,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.1730,
2004-12-21,6.1863,
2004-12-22,6.1990,
2004-12-23,6.1770,
2004-12-24,6.1393,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.1321,
2004-12-28,6.0852,
2004-12-29,6.0844,
2004-12-30,6.0907,
2004-12-31,6.0551,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.0823,
2005-01-04,6.1352,
2005-01-05,6.2642,
2005-01-06,6.2675,
2005-01-07,6.2622,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,6.2987,
2005-01-11,6.2678,
2005-01-12,6.2605,
2005-01-13,6.2070,
2005-01-14,6.2379,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,6.2688,
2005-01-18,6.2965,
2005-01-19,6.2635,
2005-01-20,6.3000,
2005-01-21,6.3368,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,6.2895,
2005-01-25,6.2994,
2005-01-26,6.3491,
2005-01-27,6.3104,
2005-01-28,6.3356,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,6.3572,
2005-02-01,6.3704,
2005-02-02,6.3424,
2005-02-03,6.3509,
2005-02-04,6.4048,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,6.4639,
2005-02-08,6.5493,
2005-02-09,6.5501,
2005-02-10,6.5508,
2005-02-11,6.5661,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,6.5316,
2005-02-15,6.4775,
2005-02-16,6.4319,
2005-02-17,6.4257,
2005-02-18,6.3673,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,6.3555,
2005-02-22,6.2752,
2005-02-23,6.2645,
2005-02-24,6.2382,
2005-02-25,6.2588,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,6.2333,
2005-03-01,6.2464,
2005-03-02,6.2309,
2005-03-03,6.2616,
2005-03-04,6.2749,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,6.2325,
2005-03-08,6.2015,
2005-03-09,6.1391,
2005-03-10,6.1130,
2005-03-11,6.0990,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,6.0975,
2005-03-15,6.1335,
2005-03-16,6.1393,
2005-03-17,6.0900,
2005-03-18,6.1092,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,6.1657,
2005-03-22,6.2054,
2005-03-23,6.2632,
2005-03-24,.,No value available
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,6.3641,
2005-03-30,6.3351,
2005-03-31,6.3460,
2005-04-01,6.3411,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,6.3668,
2005-04-05,6.3958,
2005-04-06,6.3465,
2005-04-07,6.3300,
2005-04-08,6.3790,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,6.3449,
2005-04-12,6.3186,
2005-04-13,6.3439,
2005-04-14,6.4060,
2005-04-15,6.4319,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,6.3786,
2005-04-19,6.3268,
2005-04-20,6.2855,
2005-04-21,6.2444,
2005-04-22,6.2519,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,6.2624,
2005-04-26,6.2667,
2005-04-27,6.3074,
2005-04-28,6.3049,
2005-04-29,6.2920,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,6.3302,
2005-05-03,6.3353,
2005-05-04,6.2875,
2005-05-05,.,No value available
2005-05-06,6.2744,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,6.3600,
2005-05-10,6.3396,
2005-05-11,6.2820,
2005-05-12,6.3437,
2005-05-13,6.4019,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,.,No value available
2005-05-18,6.4266,
2005-05-19,6.4126,
2005-05-20,6.4285,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,6.4908,
2005-05-24,6.4506,
2005-05-25,6.4368,
2005-05-26,6.3985,
2005-05-27,6.3812,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,6.3786,
2005-05-31,6.4592,
2005-06-01,6.4397,
2005-06-02,6.4784,
2005-06-03,6.4649,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,6.4520,
2005-06-07,6.4208,
2005-06-08,6.4096,
2005-06-09,6.4874,
2005-06-10,6.4754,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,6.4955,
2005-06-14,6.4970,
2005-06-15,6.5306,
2005-06-16,6.5339,
2005-06-17,6.4954,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,6.4463,
2005-06-21,6.4935,
2005-06-22,6.4602,
2005-06-23,6.5174,
2005-06-24,6.6270,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,6.5348,
2005-06-28,6.5555,
2005-06-29,6.6051,
2005-06-30,6.5541,
2005-07-01,6.5771,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,6.6030,
2005-07-05,6.6496,
2005-07-06,6.6318,
2005-07-07,6.6438,
2005-07-08,6.6316,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,6.5734,
2005-07-12,6.5175,
2005-07-13,6.4840,
2005-07-14,6.5574,
2005-07-15,6.5527,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,6.6024,
2005-07-19,6.7017,
2005-07-20,6.6556,
2005-07-21,6.5705,
2005-07-22,6.5516,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,6.6130,
2005-07-26,6.5751,
2005-07-27,6.6109,
2005-07-28,6.5842,
2005-07-29,6.5295,
2005-07-30,.,No value available
2005-07-31,.,No value available
