"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
2002-08-29,1.54850,
2002-08-30,1.55050,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,.,No value available
2002-09-03,1.56430,
2002-09-04,1.56400,
2002-09-05,1.56620,
2002-09-06,1.55820,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.55710,
2002-09-10,1.55490,
2002-09-11,1.55365,
2002-09-12,1.56165,
2002-09-13,1.55190,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.54140,
2002-09-17,1.54170,
2002-09-18,1.54980,
2002-09-19,1.55565,
2002-09-20,1.55460,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.55080,
2002-09-24,1.55830,
2002-09-25,1.55840,
2002-09-26,1.55860,
2002-09-27,1.56060,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.56870,
2002-10-01,1.56580,
2002-10-02,1.56765,
2002-10-03,1.56960,
2002-10-04,1.56530,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.56655,
2002-10-08,1.55370,
2002-10-09,1.56480,
2002-10-10,1.56390,
2002-10-11,1.56230,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,1.55125,
2002-10-16,1.55380,
2002-10-17,1.55110,
2002-10-18,1.54670,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.54265,
2002-10-22,1.54600,
2002-10-23,1.54865,
2002-10-24,1.55470,
2002-10-25,1.55100,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.56000,
2002-10-29,1.55680,
2002-10-30,1.55775,
2002-10-31,1.56540,
2002-11-01,1.56420,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.55750,
2002-11-05,1.56290,
2002-11-06,1.56360,
2002-11-07,1.57945,
2002-11-08,1.59160,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.58690,
2002-11-12,1.58965,
2002-11-13,1.58620,
2002-11-14,1.57920,
2002-11-15,1.58025,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.58170,
2002-11-19,1.58090,
2002-11-20,1.57180,
2002-11-21,1.58155,
2002-11-22,1.57985,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.56490,
2002-11-26,1.55220,
2002-11-27,1.54730,
2002-11-28,.,No value available
2002-11-29,1.55735,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.55865,
2002-12-03,1.57050,
2002-12-04,1.57000,
2002-12-05,1.57170,
2002-12-06,1.57650,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.57955,
2002-12-10,1.57090,
2002-12-11,1.57720,
2002-12-12,1.58215,
2002-12-13,1.58950,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.59155,
2002-12-17,1.59930,
2002-12-18,1.60360,
2002-12-19,1.60440,
2002-12-20,1.60260,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.59515,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,1.60085,
2002-12-27,1.60390,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.60520,
2002-12-31,1.61205,
2003-01-01,.,No value available
2003-01-02,1.59450,
2003-01-03,1.60970,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.60870,
2003-01-07,1.60420,
2003-01-08,1.61320,
2003-01-09,1.60620,
2003-01-10,1.60720,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.59985,
2003-01-14,1.60520,
2003-01-15,1.60470,
2003-01-16,1.61095,
2003-01-17,1.61355,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.60795,
2003-01-21,1.61765,
2003-01-22,1.61900,
2003-01-23,1.62335,
2003-01-24,1.63315,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.63715,
2003-01-28,1.64045,
2003-01-29,1.64695,
2003-01-30,1.65500,
2003-01-31,1.64850,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.64315,
2003-02-04,1.64920,
2003-02-05,1.64085,
2003-02-06,1.63785,
2003-02-07,1.63195,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.62630,
2003-02-11,1.61910,
2003-02-12,1.61675,
2003-02-13,1.61935,
2003-02-14,1.61415,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.59905,
2003-02-18,1.59060,
2003-02-19,1.59710,
2003-02-20,1.59330,
2003-02-21,1.57985,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.58710,
2003-02-25,1.57410,
2003-02-26,1.58230,
2003-02-27,1.58035,
2003-02-28,1.57340,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.57940,
2003-03-04,1.58145,
2003-03-05,1.60105,
2003-03-06,1.60370,
2003-03-07,1.60295,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.60210,
2003-03-11,1.60725,
2003-03-12,1.61320,
2003-03-13,1.60055,
2003-03-14,1.58335,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.57005,
2003-03-18,1.56630,
2003-03-19,1.56330,
2003-03-20,1.56620,
2003-03-21,1.56310,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.57410,
2003-03-25,1.57275,
2003-03-26,1.57415,
2003-03-27,1.56435,
2003-03-28,1.57330,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.58330,
2003-04-01,1.57855,
2003-04-02,1.56755,
2003-04-03,1.57225,
2003-04-04,1.56125,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.55470,
2003-04-08,1.55440,
2003-04-09,1.56355,
2003-04-10,1.57270,
2003-04-11,1.57140,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.57315,
2003-04-15,1.57040,
2003-04-16,1.58030,
2003-04-17,1.57820,
2003-04-18,1.57115,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,1.56240,
2003-04-22,1.57760,
2003-04-23,1.58780,
2003-04-24,1.59305,
2003-04-25,1.59210,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.58785,
2003-04-29,1.59430,
2003-04-30,1.59900,
2003-05-01,1.61020,
2003-05-02,1.60430,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.60635,
2003-05-06,1.61390,
2003-05-07,1.59690,
2003-05-08,1.60185,
2003-05-09,1.60490,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.60860,
2003-05-13,1.61045,
2003-05-14,1.61810,
2003-05-15,1.62170,
2003-05-16,1.62140,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.63280,
2003-05-20,1.64160,
2003-05-21,1.63805,
2003-05-22,1.63500,
2003-05-23,1.63610,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.63740,
2003-05-27,1.63770,
2003-05-28,1.63980,
2003-05-29,1.65280,
2003-05-30,1.63520,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.63680,
2003-06-03,1.62800,
2003-06-04,1.63010,
2003-06-05,1.66090,
2003-06-06,1.66180,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.64470,
2003-06-10,1.65220,
2003-06-11,1.66695,
2003-06-12,1.66800,
2003-06-13,1.67230,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.67650,
2003-06-17,1.68360,
2003-06-18,1.67860,
2003-06-19,1.67970,
2003-06-20,1.66140,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.66795,
2003-06-24,1.66365,
2003-06-25,1.67270,
2003-06-26,1.66090,
2003-06-27,1.64920,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.65530,
2003-07-01,1.66255,
2003-07-02,1.66485,
2003-07-03,1.66860,
2003-07-04,1.66625,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.64930,
2003-07-08,1.63490,
2003-07-09,1.63790,
2003-07-10,1.63420,
2003-07-11,1.62975,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.61380,
2003-07-15,1.59130,
2003-07-16,1.59550,
2003-07-17,1.59630,
2003-07-18,1.58950,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.60060,
2003-07-22,1.59690,
2003-07-23,1.60790,
2003-07-24,1.61560,
2003-07-25,1.62095,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.62620,
2003-07-29,1.62400,
2003-07-30,1.61595,
2003-07-31,1.61100,
2003-08-01,1.60990,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.61080,
2003-08-05,1.61635,
2003-08-06,1.60955,
2003-08-07,1.61790,
2003-08-08,1.60320,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.60875,
2003-08-12,1.60180,
2003-08-13,1.60765,
2003-08-14,1.60690,
2003-08-15,1.59605,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.59100,
2003-08-19,1.58760,
2003-08-20,1.59460,
2003-08-21,1.57830,
2003-08-22,1.57470,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.57100,
2003-08-26,1.56965,
2003-08-27,1.57300,
2003-08-28,1.57765,
2003-08-29,1.57765,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,.,No value available
2003-09-02,1.56725,
2003-09-03,1.57125,
2003-09-04,1.58165,
2003-09-05,1.58925,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.58250,
2003-09-09,1.59080,
2003-09-10,1.59245,
2003-09-11,1.59460,
2003-09-12,1.60295,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.60070,
2003-09-16,1.58665,
2003-09-17,1.60915,
2003-09-18,1.61685,
2003-09-19,1.63690,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.64980,
2003-09-23,1.65170,
2003-09-24,1.65960,
2003-09-25,1.66100,
2003-09-26,1.65885,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.66720,
2003-09-30,1.66390,
2003-10-01,1.66910,
2003-10-02,1.66970,
2003-10-03,1.66205,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.66960,
2003-10-07,1.66225,
2003-10-08,1.66415,
2003-10-09,1.66555,
2003-10-10,1.66370,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,.,No value available
2003-10-14,1.67180,
2003-10-15,1.66730,
2003-10-16,1.67275,
2003-10-17,1.67870,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.67070,
2003-10-21,1.67435,
2003-10-22,1.69180,
2003-10-23,1.69425,
2003-10-24,1.69460,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.69575,
2003-10-28,1.69665,
2003-10-29,1.69750,
2003-10-30,1.69500,
2003-10-31,1.69610,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.67645,
2003-11-04,1.68060,
2003-11-05,1.67400,
2003-11-06,1.66920,
2003-11-07,1.67460,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.67135,
2003-11-11,1.66515,
2003-11-12,1.67360,
2003-11-13,1.68625,
2003-11-14,1.68785,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.69215,
2003-11-18,1.70285,
2003-11-19,1.69865,
2003-11-20,1.70445,
2003-11-21,1.70350,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.69580,
2003-11-25,1.69800,
2003-11-26,1.71280,
2003-11-27,.,No value available
2003-11-28,1.72260,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.71840,
2003-12-02,1.73060,
2003-12-03,1.72740,
2003-12-04,1.72270,
2003-12-05,1.72950,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.73360,
2003-12-09,1.74710,
2003-12-10,1.74330,
2003-12-11,1.74390,
2003-12-12,1.74680,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.74595,
2003-12-16,1.75330,
2003-12-17,1.76665,
2003-12-18,1.77345,
2003-12-19,1.76500,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.76350,
2003-12-23,1.76340,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,1.77130,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.77250,
2003-12-30,1.77765,
2003-12-31,1.78590,
2004-01-01,.,No value available
2004-01-02,1.79300,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.80625,
2004-01-06,1.82135,
2004-01-07,1.81855,
2004-01-08,1.83325,
2004-01-09,1.84930,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.84675,
2004-01-13,1.84655,
2004-01-14,1.83190,
2004-01-15,1.82230,
2004-01-16,1.79870,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.78315,
2004-01-20,1.81965,
2004-01-21,1.83090,
2004-01-22,1.84515,
2004-01-23,1.82715,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.81470,
2004-01-27,1.82750,
2004-01-28,1.82115,
2004-01-29,1.81600,
2004-01-30,1.82450,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.81945,
2004-02-03,1.83810,
2004-02-04,1.83190,
2004-02-05,1.83365,
2004-02-06,1.84760,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.85870,
2004-02-10,1.87115,
2004-02-11,1.89150,
2004-02-12,1.89245,
2004-02-13,1.88555,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,.,No value available
2004-02-17,1.90470,
2004-02-18,1.88755,
2004-02-19,1.89390,
2004-02-20,1.86025,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.86680,
2004-02-24,1.89095,
2004-02-25,1.87040,
2004-02-26,1.86185,
2004-02-27,1.86825,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.86865,
2004-03-02,1.83955,
2004-03-03,1.83120,
2004-03-04,1.82325,
2004-03-05,1.84650,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.84955,
2004-03-09,1.82525,
2004-03-10,1.80430,
2004-03-11,1.81195,
2004-03-12,1.80465,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.80530,
2004-03-16,1.81210,
2004-03-17,1.81605,
2004-03-18,1.83455,
2004-03-19,1.83265,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.84645,
2004-03-23,1.85005,
2004-03-24,1.82395,
2004-03-25,1.80775,
2004-03-26,1.81545,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.81945,
2004-03-30,1.82635,
2004-03-31,1.84565,
2004-04-01,1.85725,
2004-04-02,1.83185,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.82105,
2004-04-06,1.84040,
2004-04-07,1.84030,
2004-04-08,1.83130,
2004-04-09,1.83355,
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,1.83875,
2004-04-13,1.81915,
2004-04-14,1.79045,
2004-04-15,1.79135,
2004-04-16,1.79755,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.80810,
2004-04-20,1.78620,
2004-04-21,1.77460,
2004-04-22,1.77360,
2004-04-23,1.77305,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.78725,
2004-04-27,1.79245,
2004-04-28,1.77085,
2004-04-29,1.77485,
2004-04-30,1.77780,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,1.77095,
2004-05-04,1.79575,
2004-05-05,1.79280,
2004-05-06,1.79595,
2004-05-07,1.78655,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,1.77715,
2004-05-11,1.75455,
2004-05-12,1.77280,
2004-05-13,1.76280,
2004-05-14,1.76010,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,1.77020,
2004-05-18,1.76695,
2004-05-19,1.78345,
2004-05-20,1.77705,
2004-05-21,1.78810,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,1.79060,
2004-05-25,1.81195,
2004-05-26,1.81470,
2004-05-27,1.83850,
2004-05-28,1.83300,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,1.83955,
2004-06-02,1.83380,
2004-06-03,1.84060,
2004-06-04,1.84005,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,1.84135,
2004-06-08,1.83630,
2004-06-09,1.82885,
2004-06-10,1.84350,
2004-06-11,1.81905,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.81270,
2004-06-15,1.83275,
2004-06-16,1.82630,
2004-06-17,1.83615,
2004-06-18,1.83920,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,1.83125,
2004-06-22,1.81935,
2004-06-23,1.81585,
2004-06-24,1.82460,
2004-06-25,1.82595,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,1.82960,
2004-06-29,1.80735,
2004-06-30,1.81995,
2004-07-01,1.81905,
2004-07-02,1.83405,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,.,No value available
2004-07-06,1.84195,
2004-07-07,1.85510,
2004-07-08,1.85035,
2004-07-09,1.86080,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,1.86450,
2004-07-13,1.85615,
2004-07-14,1.85685,
2004-07-15,1.85265,
2004-07-16,1.87305,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,1.86785,
2004-07-20,1.85235,
2004-07-21,1.84050,
2004-07-22,1.84330,
2004-07-23,1.83245,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,1.84075,
2004-07-27,1.82285,
2004-07-28,1.82365,
2004-07-29,1.81630,
2004-07-30,1.82175,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,1.82825,
2004-08-03,1.82505,
2004-08-04,1.82475,
2004-08-05,1.82460,
2004-08-06,1.84245,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,1.84085,
2004-08-10,1.82640,
2004-08-11,1.83075,
2004-08-12,1.82235,
2004-08-13,1.84390,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,1.84115,
2004-08-17,1.82855,
2004-08-18,1.82400,
2004-08-19,1.83260,
2004-08-20,1.81675,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.80855,
2004-08-24,1.79225,
2004-08-25,1.79665,
2004-08-26,1.79625,
2004-08-27,1.79045,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,1.79620,
2004-08-31,1.80250,
2004-09-01,1.79290,
2004-09-02,1.78885,
2004-09-03,1.77625,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,.,No value available
2004-09-07,1.77310,
2004-09-08,1.78625,
2004-09-09,1.78335,
2004-09-10,1.79020,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.79550,
2004-09-14,1.79595,
2004-09-15,1.77645,
2004-09-16,1.79395,
2004-09-17,1.79325,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.78595,
2004-09-21,1.79760,
2004-09-22,1.79410,
2004-09-23,1.79550,
2004-09-24,1.80565,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.80900,
2004-09-28,1.81270,
2004-09-29,1.79965,
2004-09-30,1.81220,
2004-10-01,1.79835,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.78375,
2004-10-05,1.78225,
2004-10-06,1.77770,
2004-10-07,1.78205,
2004-10-08,1.79435,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,.,No value available
2004-10-12,1.79145,
2004-10-13,1.79465,
2004-10-14,1.79725,
2004-10-15,1.80355,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.79895,
2004-10-19,1.80410,
2004-10-20,1.81795,
2004-10-21,1.82805,
2004-10-22,1.82770,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.84085,
2004-10-26,1.83445,
2004-10-27,1.82815,
2004-10-28,1.82915,
2004-10-29,1.83680,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.83435,
2004-11-02,1.83925,
2004-11-03,1.84925,
2004-11-04,1.84385,
2004-11-05,1.85565,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.85700,
2004-11-09,1.85695,
2004-11-10,1.84670,
2004-11-11,1.84145,
2004-11-12,1.85705,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.84665,
2004-11-16,1.85295,
2004-11-17,1.85955,
2004-11-18,1.85005,
2004-11-19,1.85705,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.86035,
2004-11-23,1.86735,
2004-11-24,1.88035,
2004-11-25,.,No value available
2004-11-26,1.89385,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.89305,
2004-11-30,1.91085,
2004-12-01,1.93545,
2004-12-02,1.92445,
2004-12-03,1.94365,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.93855,
2004-12-07,1.94595,
2004-12-08,1.93405,
2004-12-09,1.92540,
2004-12-10,1.91525,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.92530,
2004-12-14,1.92865,
2004-12-15,1.94280,
2004-12-16,1.93100,
2004-12-17,1.94195,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.94630,
2004-12-21,1.92730,
2004-12-22,1.91440,
2004-12-23,1.92395,
2004-12-24,1.92405,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,1.93490,
2004-12-28,1.92770,
2004-12-29,1.91900,
2004-12-30,1.92675,
2004-12-31,1.93060,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.90425,
2005-01-04,1.88270,
2005-01-05,1.88270,
2005-01-06,1.87505,
2005-01-07,1.87005,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.87535,
2005-01-11,1.87845,
2005-01-12,1.89135,
2005-01-13,1.88300,
2005-01-14,1.87025,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.85935,
2005-01-18,1.86685,
2005-01-19,1.87050,
2005-01-20,1.87225,
2005-01-21,1.87840,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.88080,
2005-01-25,1.86405,
2005-01-26,1.88250,
2005-01-27,1.88770,
2005-01-28,1.88795,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.88365,
2005-02-01,1.88405,
2005-02-02,1.88620,
2005-02-03,1.88240,
2005-02-04,1.87595,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.85715,
2005-02-08,1.85450,
2005-02-09,1.85905,
2005-02-10,1.86885,
2005-02-11,1.86780,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.88845,
2005-02-15,1.89695,
2005-02-16,1.88540,
2005-02-17,1.89485,
2005-02-18,1.89475,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,.,No value available
2005-02-22,1.91120,
2005-02-23,1.90885,
2005-02-24,1.91020,
2005-02-25,1.91945,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.92170,
2005-03-01,1.92070,
2005-03-02,1.91380,
2005-03-03,1.90755,
2005-03-04,1.92375,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.91390,
2005-03-08,1.92860,
2005-03-09,1.92380,
2005-03-10,1.92210,
2005-03-11,1.92510,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.91380,
2005-03-15,1.91180,
2005-03-16,1.92605,
2005-03-17,1.92490,
2005-03-18,1.92155,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.89750,
2005-03-22,1.88500,
2005-03-23,1.86985,
2005-03-24,1.87140,
2005-03-25,1.86985,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,1.86595,
2005-03-29,1.87370,
2005-03-30,1.87935,
2005-03-31,1.89015,
2005-04-01,1.88065,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.87555,
2005-04-05,1.88085,
2005-04-06,1.87955,
2005-04-07,1.86975,
2005-04-08,1.88540,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.89065,
2005-04-12,1.89150,
2005-04-13,1.89425,
2005-04-14,1.88145,
2005-04-15,1.89190,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.90340,
2005-04-19,1.91760,
2005-04-20,1.92000,
2005-04-21,1.90920,
2005-04-22,1.91380,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.91150,
2005-04-26,1.90620,
2005-04-27,1.90555,
2005-04-28,1.90610,
2005-04-29,1.90785,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.89445,
2005-05-03,1.89225,
2005-05-04,1.90330,
2005-05-05,1.90535,
2005-05-06,1.89065,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.88415,
2005-05-10,1.88175,
2005-05-11,1.87225,
2005-05-12,1.86600,
2005-05-13,1.85095,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.83790,
2005-05-17,1.83335,
2005-05-18,1.84090,
2005-05-19,1.83495,
2005-05-20,1.82755,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.83145,
2005-05-24,1.82730,
2005-05-25,1.83165,
2005-05-26,1.81990,
2005-05-27,1.82455,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,1.81640,
2005-06-01,1.80805,
2005-06-02,1.81560,
2005-06-03,1.81385,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.82375,
2005-06-07,1.83480,
2005-06-08,1.82355,
2005-06-09,1.82060,
2005-06-10,1.81225,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.80690,
2005-06-14,1.80595,
2005-06-15,1.82175,
2005-06-16,1.82225,
2005-06-17,1.83015,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.82420,
2005-06-21,1.82900,
2005-06-22,1.82225,
2005-06-23,1.81505,
2005-06-24,1.82455,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.82865,
2005-06-28,1.81505,
2005-06-29,1.80515,
2005-06-30,1.79170,
2005-07-01,1.76825,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.75865,
2005-07-05,1.75745,
2005-07-06,1.75495,
2005-07-07,1.74445,
2005-07-08,1.73695,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.75775,
2005-07-12,1.77785,
2005-07-13,1.76385,
2005-07-14,1.75665,
2005-07-15,1.75265,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.74835,
2005-07-19,1.73995,
2005-07-20,1.74065,
2005-07-21,1.75235,
2005-07-22,1.73835,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.74665,
2005-07-26,1.73860,
2005-07-27,1.74500,
2005-07-28,1.75545,
2005-07-29,1.75795,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.76855,
2005-08-02,1.77065,
2005-08-03,1.77720,
2005-08-04,1.78045,
