"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
2001-05-16,1.7285,
2001-05-17,1.7135,
2001-05-18,1.7215,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,1.7225,
2001-05-22,1.7325,
2001-05-23,1.7475,
2001-05-24,.,No value available
2001-05-25,1.7545,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,1.7585,
2001-05-29,1.7635,
2001-05-30,1.7575,
2001-05-31,1.7685,
2001-06-01,1.7755,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,.,No value available
2001-06-05,1.7735,
2001-06-06,1.7585,
2001-06-07,1.7735,
2001-06-08,1.7765,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,1.7725,
2001-06-12,1.7855,
2001-06-13,1.7675,
2001-06-14,1.7685,
2001-06-15,1.7510,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,1.7535,
2001-06-19,1.7615,
2001-06-20,1.7705,
2001-06-21,1.7645,
2001-06-22,1.7595,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,1.7475,
2001-06-26,1.7455,
2001-06-27,1.7455,
2001-06-28,1.7465,
2001-06-29,1.7785,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,1.7745,
2001-07-03,1.7735,
2001-07-04,1.7745,
2001-07-05,1.7775,
2001-07-06,1.7950,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,1.7695,
2001-07-10,1.7695,
2001-07-11,1.7575,
2001-07-12,1.7545,
2001-07-13,1.7500,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,1.7465,
2001-07-17,1.7535,
2001-07-18,1.7310,
2001-07-19,1.7030,
2001-07-20,1.7060,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,1.7100,
2001-07-24,1.7090,
2001-07-25,1.7025,
2001-07-26,1.6900,
2001-07-27,1.6980,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,1.7065,
2001-07-31,1.6955,
2001-08-01,.,No value available
2001-08-02,1.6900,
2001-08-03,1.6915,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,1.6880,
2001-08-07,1.6900,
2001-08-08,1.6965,
2001-08-09,1.6845,
2001-08-10,1.6670,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,1.6705,
2001-08-14,1.6670,
2001-08-15,1.6535,
2001-08-16,1.6365,
2001-08-17,1.6425,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,1.6320,
2001-08-21,1.6425,
2001-08-22,1.6360,
2001-08-23,1.6425,
2001-08-24,1.6375,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,1.6480,
2001-08-28,1.6535,
2001-08-29,1.6415,
2001-08-30,1.6515,
2001-08-31,1.6310,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,1.6455,
2001-09-04,1.6625,
2001-09-05,1.6830,
2001-09-06,1.6865,
2001-09-07,1.6685,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,1.6555,
2001-09-11,1.6665,
2001-09-12,1.6295,
2001-09-13,1.6390,
2001-09-14,1.6300,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1.5950,
2001-09-18,1.5895,
2001-09-19,1.5855,
2001-09-20,1.5745,
2001-09-21,1.5740,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1.5625,
2001-09-25,1.5785,
2001-09-26,1.5705,
2001-09-27,1.5880,
2001-09-28,1.5945,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1.6065,
2001-10-02,1.5985,
2001-10-03,1.5955,
2001-10-04,1.6015,
2001-10-05,1.6015,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,1.5905,
2001-10-09,1.5874,
2001-10-10,1.6035,
2001-10-11,1.6074,
2001-10-12,1.6254,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1.6035,
2001-10-16,1.6094,
2001-10-17,1.6154,
2001-10-18,1.6174,
2001-10-19,1.6185,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1.6224,
2001-10-23,1.6415,
2001-10-24,1.6395,
2001-10-25,1.6395,
2001-10-26,1.6304,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1.6304,
2001-10-30,1.6065,
2001-10-31,1.6035,
2001-11-01,1.6124,
2001-11-02,1.6074,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1.6185,
2001-11-06,1.6215,
2001-11-07,1.6154,
2001-11-08,1.6165,
2001-11-09,1.6274,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1.6204,
2001-11-13,1.6254,
2001-11-14,1.6475,
2001-11-15,1.6454,
2001-11-16,1.6395,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,1.6424,
2001-11-20,1.6324,
2001-11-21,1.6335,
2001-11-22,1.6384,
2001-11-23,1.6395,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.6434,
2001-11-27,1.6415,
2001-11-28,1.6254,
2001-11-29,1.6274,
2001-11-30,1.6365,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.6254,
2001-12-04,1.6384,
2001-12-05,1.6304,
2001-12-06,1.6404,
2001-12-07,1.6315,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.6395,
2001-12-11,1.6434,
2001-12-12,1.6295,
2001-12-13,1.6254,
2001-12-14,1.6285,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.6135,
2001-12-18,1.6144,
2001-12-19,1.6185,
2001-12-20,1.6195,
2001-12-21,1.6094,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,.,No value available
2001-12-28,1.6575,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,.,No value available
2002-01-03,1.6260,
2002-01-04,1.6265,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.6240,
2002-01-08,1.6280,
2002-01-09,1.6345,
2002-01-10,1.6365,
2002-01-11,1.6420,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.6355,
2002-01-15,1.6370,
2002-01-16,1.6455,
2002-01-17,1.6405,
2002-01-18,1.6460,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.6420,
2002-01-22,1.6420,
2002-01-23,1.6405,
2002-01-24,1.6495,
2002-01-25,1.6545,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.6835,
2002-01-29,1.6860,
2002-01-30,1.6785,
2002-01-31,1.6895,
2002-02-01,1.6985,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.6935,
2002-02-05,1.6755,
2002-02-06,1.6795,
2002-02-07,1.6765,
2002-02-08,1.6680,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.6710,
2002-02-12,1.6630,
2002-02-13,1.6680,
2002-02-14,1.6810,
2002-02-15,1.6795,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.6755,
2002-02-19,1.6800,
2002-02-20,1.6645,
2002-02-21,1.6800,
2002-02-22,1.6810,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.6705,
2002-02-26,1.6750,
2002-02-27,1.6855,
2002-02-28,1.6860,
2002-03-01,1.6795,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.6860,
2002-03-05,1.6780,
2002-03-06,1.6745,
2002-03-07,1.6610,
2002-03-08,1.6500,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.6635,
2002-03-12,1.6585,
2002-03-13,1.6590,
2002-03-14,1.6520,
2002-03-15,1.6355,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.6425,
2002-03-19,1.6410,
2002-03-20,1.6435,
2002-03-21,1.6335,
2002-03-22,1.6385,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.6465,
2002-03-26,1.6445,
2002-03-27,1.6485,
2002-03-28,1.6545,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,1.6454,
2002-04-03,1.6454,
2002-04-04,1.6395,
2002-04-05,1.6465,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.6475,
2002-04-09,1.6565,
2002-04-10,1.6445,
2002-04-11,1.6495,
2002-04-12,1.6434,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.6434,
2002-04-16,1.6465,
2002-04-17,1.6434,
2002-04-18,1.6324,
2002-04-19,1.6254,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.6295,
2002-04-23,1.6354,
2002-04-24,1.6304,
2002-04-25,1.6224,
2002-04-26,1.6105,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.6035,
2002-04-30,1.6015,
2002-05-01,.,No value available
2002-05-02,1.5835,
2002-05-03,1.5914,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.5705,
2002-05-07,1.5655,
2002-05-08,.,No value available
2002-05-09,1.5865,
2002-05-10,1.5755,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.5705,
2002-05-14,1.5844,
2002-05-15,1.5955,
2002-05-16,1.5775,
2002-05-17,1.5755,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.5605,
2002-05-21,1.5625,
2002-05-22,1.5584,
2002-05-23,1.5530,
2002-05-24,1.5630,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.5625,
2002-05-28,1.5645,
2002-05-29,1.5545,
2002-05-30,1.5495,
2002-05-31,1.5410,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.5534,
2002-06-04,1.5404,
2002-06-05,1.5455,
2002-06-06,1.5484,
2002-06-07,1.5364,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.5414,
2002-06-11,1.5395,
2002-06-12,1.5364,
2002-06-13,1.5445,
2002-06-14,1.5414,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.5425,
2002-06-18,1.5395,
2002-06-19,1.5295,
2002-06-20,1.5165,
2002-06-21,1.5024,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.4920,
2002-06-25,1.4935,
2002-06-26,1.4644,
2002-06-27,1.4715,
2002-06-28,1.4705,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.4605,
2002-07-02,1.4730,
2002-07-03,1.4745,
2002-07-04,1.4805,
2002-07-05,1.4855,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.4705,
2002-07-09,1.4700,
2002-07-10,1.4645,
2002-07-11,1.4685,
2002-07-12,.,No value available
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.4595,
2002-07-16,1.4420,
2002-07-17,1.4270,
2002-07-18,1.4365,
2002-07-19,1.4230,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.4235,
2002-07-23,1.4385,
2002-07-24,1.4470,
2002-07-25,1.4300,
2002-07-26,1.4285,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.4525,
2002-07-30,1.4685,
2002-07-31,1.4660,
2002-08-01,.,No value available
2002-08-02,1.4510,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.4575,
2002-08-06,1.4675,
2002-08-07,1.4880,
2002-08-08,1.4770,
2002-08-09,1.4885,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.4795,
2002-08-13,1.4765,
2002-08-14,1.4635,
2002-08-15,1.4755,
2002-08-16,1.4720,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.4705,
2002-08-20,1.4825,
2002-08-21,1.4765,
2002-08-22,1.4845,
2002-08-23,1.5025,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.4990,
2002-08-27,1.4895,
2002-08-28,1.4765,
2002-08-29,1.4780,
2002-08-30,1.4750,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.4815,
2002-09-03,1.4730,
2002-09-04,1.4515,
2002-09-05,1.4525,
2002-09-06,1.4505,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.4660,
2002-09-10,1.4660,
2002-09-11,1.4790,
2002-09-12,1.4855,
2002-09-13,1.4760,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.4935,
2002-09-17,1.5035,
2002-09-18,1.4955,
2002-09-19,1.4820,
2002-09-20,1.4700,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.4745,
2002-09-24,1.4795,
2002-09-25,1.4690,
2002-09-26,1.4780,
2002-09-27,1.4830,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.4710,
2002-10-01,1.4549,
2002-10-02,1.4690,
2002-10-03,1.4599,
2002-10-04,1.4619,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.4740,
2002-10-08,1.4690,
2002-10-09,1.4780,
2002-10-10,1.4620,
2002-10-11,1.4640,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.4600,
2002-10-15,1.4620,
2002-10-16,1.4750,
2002-10-17,1.4800,
2002-10-18,1.4930,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.4900,
2002-10-22,1.4920,
2002-10-23,1.4810,
2002-10-24,1.4870,
2002-10-25,1.4810,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.4890,
2002-10-29,1.4700,
2002-10-30,1.4720,
2002-10-31,1.4640,
2002-11-01,1.4580,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.4490,
2002-11-05,1.4480,
2002-11-06,1.4480,
2002-11-07,1.4380,
2002-11-08,1.4330,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.4250,
2002-11-12,1.4300,
2002-11-13,1.4270,
2002-11-14,1.4410,
2002-11-15,1.4420,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.4340,
2002-11-19,1.4360,
2002-11-20,1.4450,
2002-11-21,1.4480,
2002-11-22,1.4470,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.4610,
2002-11-26,1.4670,
2002-11-27,1.4640,
2002-11-28,1.4700,
2002-11-29,1.4660,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.4690,
2002-12-03,1.4590,
2002-12-04,1.4540,
2002-12-05,1.4550,
2002-12-06,1.4500,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.4365,
2002-12-10,1.4400,
2002-12-11,1.4410,
2002-12-12,1.4420,
2002-12-13,1.4320,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.4240,
2002-12-17,1.4140,
2002-12-18,1.4110,
2002-12-19,1.4090,
2002-12-20,1.4060,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.4030,
2002-12-24,1.4000,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.3810,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.3740,
2002-12-31,1.3690,
2003-01-01,.,No value available
2003-01-02,.,No value available
2003-01-03,1.3840,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.3790,
2003-01-07,1.3820,
2003-01-08,1.3810,
2003-01-09,1.3690,
2003-01-10,1.3735,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.3665,
2003-01-14,1.3675,
2003-01-15,1.3710,
2003-01-16,1.3645,
2003-01-17,1.3580,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.3555,
2003-01-21,1.3565,
2003-01-22,1.3460,
2003-01-23,1.3470,
2003-01-24,1.3405,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.3375,
2003-01-28,1.3410,
2003-01-29,1.3320,
2003-01-30,1.3400,
2003-01-31,1.3405,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.3500,
2003-02-04,1.3400,
2003-02-05,1.3250,
2003-02-06,1.3440,
2003-02-07,1.3415,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.3400,
2003-02-11,1.3505,
2003-02-12,1.3500,
2003-02-13,1.3450,
2003-02-14,1.3375,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.3560,
2003-02-18,1.3510,
2003-02-19,1.3550,
2003-02-20,1.3490,
2003-02-21,1.3400,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.3520,
2003-02-25,1.3395,
2003-02-26,1.3410,
2003-02-27,1.3395,
2003-02-28,1.3435,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.3395,
2003-03-04,1.3200,
2003-03-05,1.3140,
2003-03-06,1.3140,
2003-03-07,1.3130,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.3150,
2003-03-11,1.3120,
2003-03-12,1.3150,
2003-03-13,1.3300,
2003-03-14,1.3410,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.3380,
2003-03-18,1.3645,
2003-03-19,1.3675,
2003-03-20,1.3690,
2003-03-21,1.3715,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.3705,
2003-03-25,1.3590,
2003-03-26,1.3665,
2003-03-27,1.3615,
2003-03-28,1.3625,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.3465,
2003-04-01,1.3350,
2003-04-02,1.3400,
2003-04-03,1.3590,
2003-04-04,1.3630,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.3800,
2003-04-08,1.3680,
2003-04-09,1.3630,
2003-04-10,1.3590,
2003-04-11,1.3670,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.3720,
2003-04-15,1.3740,
2003-04-16,1.3720,
2003-04-17,1.3500,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.3690,
2003-04-23,1.3530,
2003-04-24,1.3510,
2003-04-25,1.3440,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.3390,
2003-04-29,1.3500,
2003-04-30,1.3360,
2003-05-01,.,No value available
2003-05-02,1.3260,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.3280,
2003-05-06,1.3250,
2003-05-07,1.3080,
2003-05-08,1.3070,
2003-05-09,1.2960,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.2880,
2003-05-13,1.2920,
2003-05-14,1.2980,
2003-05-15,1.3020,
2003-05-16,1.3030,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.2760,
2003-05-20,1.2770,
2003-05-21,1.2720,
2003-05-22,1.2800,
2003-05-23,1.2800,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.2710,
2003-05-27,1.2664,
2003-05-28,1.2670,
2003-05-29,.,No value available
2003-05-30,1.2680,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.2830,
2003-06-03,1.2810,
2003-06-04,1.2940,
2003-06-05,1.2990,
2003-06-06,1.2820,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,1.2960,
2003-06-11,1.2930,
2003-06-12,1.2880,
2003-06-13,1.2920,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.2810,
2003-06-17,1.2830,
2003-06-18,1.2890,
2003-06-19,1.3130,
2003-06-20,1.2990,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.3110,
2003-06-24,1.3050,
2003-06-25,1.3100,
2003-06-26,1.3150,
2003-06-27,1.3300,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.3330,
2003-07-01,1.3345,
2003-07-02,1.3280,
2003-07-03,1.3300,
2003-07-04,1.3340,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.3350,
2003-07-08,1.3535,
2003-07-09,1.3510,
2003-07-10,1.3405,
2003-07-11,1.3505,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.3605,
2003-07-15,1.3550,
2003-07-16,1.3710,
2003-07-17,1.3545,
2003-07-18,1.3480,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.3445,
2003-07-22,1.3435,
2003-07-23,1.3445,
2003-07-24,1.3310,
2003-07-25,1.3330,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.3330,
2003-07-29,1.3285,
2003-07-30,1.3375,
2003-07-31,1.3550,
2003-08-01,.,No value available
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.3465,
2003-08-05,1.3310,
2003-08-06,1.3285,
2003-08-07,1.3385,
2003-08-08,1.3345,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.3455,
2003-08-12,1.3405,
2003-08-13,1.3565,
2003-08-14,1.3495,
2003-08-15,1.3545,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.3580,
2003-08-19,1.3760,
2003-08-20,1.3745,
2003-08-21,1.3775,
2003-08-22,1.3960,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.4000,
2003-08-26,1.4015,
2003-08-27,1.3945,
2003-08-28,1.4025,
2003-08-29,1.3955,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.3805,
2003-09-02,1.3910,
2003-09-03,1.4020,
2003-09-04,1.3995,
2003-09-05,1.3865,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.3710,
2003-09-09,1.3700,
2003-09-10,1.3610,
2003-09-11,1.3660,
2003-09-12,1.3710,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.3645,
2003-09-16,1.3660,
2003-09-17,1.3755,
2003-09-18,1.3625,
2003-09-19,1.3685,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.3435,
2003-09-23,1.3365,
2003-09-24,1.3415,
2003-09-25,1.3335,
2003-09-26,1.3290,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.3285,
2003-09-30,1.3065,
2003-10-01,1.2990,
2003-10-02,1.2930,
2003-10-03,1.3000,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.3160,
2003-10-07,1.3000,
2003-10-08,1.2950,
2003-10-09,1.2890,
2003-10-10,1.3010,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1.2960,
2003-10-14,1.3140,
2003-10-15,1.2990,
2003-10-16,1.3110,
2003-10-17,1.3170,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.3160,
2003-10-21,1.3140,
2003-10-22,1.3100,
2003-10-23,1.2930,
2003-10-24,1.2910,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.2970,
2003-10-28,1.3030,
2003-10-29,1.3080,
2003-10-30,1.3120,
2003-10-31,1.3150,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.3150,
2003-11-04,1.3420,
2003-11-05,1.3430,
2003-11-06,1.3490,
2003-11-07,1.3560,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.3440,
2003-11-11,1.3520,
2003-11-12,1.3360,
2003-11-13,1.3300,
2003-11-14,1.3130,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.3095,
2003-11-18,1.3050,
2003-11-19,1.2760,
2003-11-20,1.2830,
2003-11-21,1.2824,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.2790,
2003-11-25,1.2995,
2003-11-26,1.2934,
2003-11-27,1.2770,
2003-11-28,1.2784,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.2740,
2003-12-02,1.2780,
2003-12-03,1.2680,
2003-12-04,1.2750,
2003-12-05,1.2680,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.2580,
2003-12-09,1.2470,
2003-12-10,1.2500,
2003-12-11,1.2500,
2003-12-12,1.2497,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.2498,
2003-12-16,1.2409,
2003-12-17,1.2455,
2003-12-18,1.2352,
2003-12-19,1.2311,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.2342,
2003-12-23,1.2377,
2003-12-24,1.2374,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.2331,
2003-12-30,1.2294,
2003-12-31,1.2205,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.2145,
2004-01-06,1.2150,
2004-01-07,1.2165,
2004-01-08,1.2290,
2004-01-09,1.2150,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.2035,
2004-01-13,1.2100,
2004-01-14,1.2100,
2004-01-15,1.2160,
2004-01-16,1.2305,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.2480,
2004-01-20,1.2530,
2004-01-21,1.2310,
2004-01-22,1.2215,
2004-01-23,1.2150,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.2310,
2004-01-27,1.2420,
2004-01-28,1.2265,
2004-01-29,1.2380,
2004-01-30,1.2430,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.2420,
2004-02-03,1.2375,
2004-02-04,1.2345,
2004-02-05,1.2350,
2004-02-06,1.2340,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.2160,
2004-02-10,1.2145,
2004-02-11,1.2230,
2004-02-12,1.2150,
2004-02-13,1.2145,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1.2225,
2004-02-17,1.2145,
2004-02-18,1.2050,
2004-02-19,1.2240,
2004-02-20,1.2285,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.2440,
2004-02-24,1.2430,
2004-02-25,1.2250,
2004-02-26,1.2440,
2004-02-27,1.2500,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.2415,
2004-03-02,1.2560,
2004-03-03,1.2825,
2004-03-04,1.2790,
2004-03-05,1.2760,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.2620,
2004-03-09,1.2565,
2004-03-10,1.2695,
2004-03-11,1.2730,
2004-03-12,1.2595,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.2615,
2004-03-16,1.2560,
2004-03-17,1.2630,
2004-03-18,1.2550,
2004-03-19,1.2425,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.2545,
2004-03-23,1.2390,
2004-03-24,1.2435,
2004-03-25,1.2625,
2004-03-26,1.2680,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.2725,
2004-03-30,1.2625,
2004-03-31,1.2575,
2004-04-01,1.2513,
2004-04-02,1.2447,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.2740,
2004-04-06,1.2871,
2004-04-07,1.2753,
2004-04-08,1.2529,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.2646,
2004-04-14,1.2832,
2004-04-15,1.2787,
2004-04-16,1.2749,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.2711,
2004-04-20,1.2812,
2004-04-21,1.2949,
