"",BBK01.WT4097,BBK01.WT4097_FLAGS
2004-04-05,111.450,
2004-04-06,111.080,
2004-04-07,111.410,
2004-04-08,111.210,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,110.630,
2004-04-14,110.530,
2004-04-15,110.330,
2004-04-16,110.850,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,111.300,
2004-04-20,110.770,
2004-04-21,110.460,
2004-04-22,110.460,
2004-04-23,110.850,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,110.180,
2004-04-27,110.620,
2004-04-28,110.570,
2004-04-29,110.070,
2004-04-30,109.970,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,110.380,
2004-05-04,110.650,
2004-05-05,110.730,
2004-05-06,110.140,
2004-05-07,109.650,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,109.120,
2004-05-11,108.990,
2004-05-12,108.900,
2004-05-13,108.320,
2004-05-14,108.340,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,109.300,
2004-05-18,109.100,
2004-05-19,108.520,
2004-05-20,108.400,
2004-05-21,108.950,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,108.440,
2004-05-25,108.830,
2004-05-26,108.960,
2004-05-27,109.170,
2004-05-28,109.200,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,108.950,
2004-06-01,108.750,
2004-06-02,108.610,
2004-06-03,108.350,
2004-06-04,108.650,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,108.460,
2004-06-08,108.750,
2004-06-09,109.040,
2004-06-10,108.660,
2004-06-11,108.670,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,108.630,
2004-06-15,108.650,
2004-06-16,109.620,
2004-06-17,109.210,
2004-06-18,109.800,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,109.630,
2004-06-22,109.540,
2004-06-23,109.530,
2004-06-24,109.750,
2004-06-25,110.020,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,109.770,
2004-06-29,109.400,
2004-06-30,109.620,
2004-07-01,109.810,
2004-07-02,110.230,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,110.570,
2004-07-06,110.570,
2004-07-07,110.470,
2004-07-08,110.700,
2004-07-09,110.900,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,110.970,
2004-07-13,110.600,
2004-07-14,110.580,
2004-07-15,110.530,
2004-07-16,110.530,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,110.900,
2004-07-20,111.000,
2004-07-21,110.450,
2004-07-22,110.430,
2004-07-23,110.750,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,111.020,
2004-07-27,110.840,
2004-07-28,110.260,
2004-07-29,110.400,
2004-07-30,110.930,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,111.600,
2004-08-03,111.430,
2004-08-04,111.800,
2004-08-05,111.930,
2004-08-06,112.280,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,113.100,
2004-08-10,113.050,
2004-08-11,112.710,
2004-08-12,112.900,
2004-08-13,113.250,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,113.200,
2004-08-17,112.790,
2004-08-18,113.180,
2004-08-19,112.800,
2004-08-20,113.210,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,112.740,
2004-08-24,112.510,
2004-08-25,112.680,
2004-08-26,112.980,
2004-08-27,113.400,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,113.000,
2004-08-31,113.130,
2004-09-01,113.700,
2004-09-02,113.410,
2004-09-03,112.980,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,112.230,
2004-09-07,112.450,
2004-09-08,112.550,
2004-09-09,113.330,
2004-09-10,113.460,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,113.240,
2004-09-14,113.630,
2004-09-15,113.820,
2004-09-16,113.400,
2004-09-17,114.180,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,114.090,
2004-09-21,114.110,
2004-09-22,114.640,
2004-09-23,115.220,
2004-09-24,115.180,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,115.130,
2004-09-28,115.250,
2004-09-29,114.900,
2004-09-30,114.470,
2004-10-01,114.250,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,113.930,
2004-10-05,114.100,
2004-10-06,114.540,
2004-10-07,114.300,
2004-10-08,114.550,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,114.700,
2004-10-12,115.300,
2004-10-13,115.100,
2004-10-14,115.530,
2004-10-15,115.880,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,115.350,
2004-10-19,115.260,
2004-10-20,115.520,
2004-10-21,115.850,
2004-10-22,115.710,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,116.200,
2004-10-26,116.260,
2004-10-27,115.980,
2004-10-28,115.520,
2004-10-29,115.520,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,115.680,
2004-11-02,115.540,
2004-11-03,115.300,
2004-11-04,115.770,
2004-11-05,116.200,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,115.760,
2004-11-09,115.980,
2004-11-10,116.370,
2004-11-11,116.420,
2004-11-12,117.240,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,117.680,
2004-11-16,118.140,
2004-11-17,118.150,
2004-11-18,118.080,
2004-11-19,117.750,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,117.840,
2004-11-23,117.930,
2004-11-24,118.130,
2004-11-25,118.300,
2004-11-26,118.460,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,118.740,
2004-11-30,118.030,
2004-12-01,118.540,
2004-12-02,118.570,
2004-12-03,117.800,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,119.110,
2004-12-07,119.410,
2004-12-08,119.740,
2004-12-09,120.500,
2004-12-10,120.550,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,121.300,
2004-12-14,121.400,
2004-12-15,122.300,
2004-12-16,122.630,
2004-12-17,122.050,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,122.220,
2004-12-21,122.250,
2004-12-22,121.780,
2004-12-23,121.950,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,121.940,
2004-12-28,121.300,
2004-12-29,120.480,
2004-12-30,119.900,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,120.690,
2005-01-04,120.840,
2005-01-05,120.600,
2005-01-06,120.710,
2005-01-07,121.720,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,121.950,
2005-01-11,122.090,
2005-01-12,121.730,
2005-01-13,121.750,
2005-01-14,123.000,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,123.200,
2005-01-18,123.370,
2005-01-19,124.600,
2005-01-20,123.780,
2005-01-21,123.480,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,123.680,
2005-01-25,123.950,
2005-01-26,123.860,
2005-01-27,123.390,
2005-01-28,123.880,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,124.060,
2005-02-01,124.470,
2005-02-02,124.610,
2005-02-03,124.900,
2005-02-04,124.750,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,126.260,
2005-02-08,126.210,
2005-02-09,127.400,
2005-02-10,127.460,
2005-02-11,126.760,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,125.810,
2005-02-15,125.770,
2005-02-16,125.390,
2005-02-17,124.770,
2005-02-18,123.600,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,122.600,
2005-02-22,122.380,
2005-02-23,121.950,
2005-02-24,121.290,
2005-02-25,121.680,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,122.220,
2005-03-01,121.470,
2005-03-02,121.120,
2005-03-03,120.330,
2005-03-04,120.520,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,122.100,
2005-03-08,122.060,
2005-03-09,121.000,
2005-03-10,120.000,
2005-03-11,120.170,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,119.420,
2005-03-15,120.430,
2005-03-16,120.770,
2005-03-17,121.650,
2005-03-18,121.220,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,121.050,
2005-03-22,121.540,
2005-03-23,121.220,
2005-03-24,121.270,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,121.320,
2005-03-30,121.870,
2005-03-31,122.190,
2005-04-01,122.440,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,122.650,
2005-04-05,122.570,
2005-04-06,122.370,
2005-04-07,122.030,
2005-04-08,122.240,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,122.530,
2005-04-12,122.710,
2005-04-13,123.030,
2005-04-14,123.000,
2005-04-15,123.430,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,124.020,
2005-04-19,123.640,
2005-04-20,123.960,
2005-04-21,124.060,
2005-04-22,123.820,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,124.200,
2005-04-26,124.640,
2005-04-27,124.680,
2005-04-28,125.080,
2005-04-29,125.530,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,125.300,
2005-05-03,125.320,
2005-05-04,125.400,
2005-05-05,124.930,
2005-05-06,125.150,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,124.600,
2005-05-10,125.470,
2005-05-11,126.500,
2005-05-12,126.570,
2005-05-13,127.100,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,126.730,
2005-05-17,126.760,
2005-05-18,127.280,
2005-05-19,127.410,
2005-05-20,127.190,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,127.030,
2005-05-24,128.300,
2005-05-25,128.270,
2005-05-26,127.530,
2005-05-27,127.290,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,126.300,
2005-05-31,127.210,
2005-06-01,127.520,
2005-06-02,128.190,
2005-06-03,128.940,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,128.800,
2005-06-07,130.050,
2005-06-08,131.000,
2005-06-09,131.120,
2005-06-10,130.770,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,130.370,
2005-06-14,129.420,
2005-06-15,128.620,
2005-06-16,126.570,
2005-06-17,128.070,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,127.650,
2005-06-21,128.980,
2005-06-22,130.740,
2005-06-23,130.280,
2005-06-24,130.750,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,130.960,
2005-06-28,130.520,
2005-06-29,129.200,
2005-06-30,130.270,
2005-07-01,130.320,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,129.640,
2005-07-05,128.950,
2005-07-06,129.250,
2005-07-07,131.200,
2005-07-08,129.620,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,129.720,
2005-07-12,128.810,
2005-07-13,128.320,
2005-07-14,128.110,
2005-07-15,127.780,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,128.210,
2005-07-19,127.580,
2005-07-20,127.870,
2005-07-21,128.350,
2005-07-22,128.220,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,128.900,
2005-07-26,128.810,
2005-07-27,129.450,
2005-07-28,128.900,
2005-07-29,129.310,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,128.200,
2005-08-02,128.020,
2005-08-03,127.510,
2005-08-04,127.600,
2005-08-05,127.700,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,127.200,
2005-08-09,127.190,
2005-08-10,127.850,
2005-08-11,127.400,
2005-08-12,128.300,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,128.800,
2005-08-16,128.420,
2005-08-17,129.230,
2005-08-18,129.830,
2005-08-19,130.110,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,129.920,
2005-08-23,130.030,
2005-08-24,130.300,
2005-08-25,130.810,
2005-08-26,130.730,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,131.030,
2005-08-30,130.480,
2005-08-31,131.150,
2005-09-01,131.460,
2005-09-02,132.100,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,132.430,
2005-09-06,132.010,
2005-09-07,132.030,
2005-09-08,131.800,
2005-09-09,132.160,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,132.460,
2005-09-13,130.460,
2005-09-14,131.580,
2005-09-15,131.350,
2005-09-16,130.950,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,131.100,
2005-09-20,131.750,
2005-09-21,132.530,
2005-09-22,133.360,
2005-09-23,132.500,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,131.550,
2005-09-27,130.850,
2005-09-28,130.840,
2005-09-29,131.950,
2005-09-30,131.670,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,131.120,
2005-10-04,130.600,
2005-10-05,131.350,
2005-10-06,130.700,
2005-10-07,130.750,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,131.080,
2005-10-11,131.250,
2005-10-12,131.520,
2005-10-13,129.540,
2005-10-14,129.200,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,129.160,
2005-10-18,128.710,
2005-10-19,129.450,
2005-10-20,128.750,
2005-10-21,129.440,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,130.080,
2005-10-25,129.050,
2005-10-26,127.940,
2005-10-27,127.690,
2005-10-28,127.610,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,127.580,
2005-11-01,127.890,
2005-11-02,127.290,
2005-11-03,126.820,
2005-11-04,126.610,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,126.560,
2005-11-08,126.300,
2005-11-09,126.980,
2005-11-10,126.330,
2005-11-11,126.520,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,126.770,
2005-11-15,126.180,
2005-11-16,126.300,
2005-11-17,127.280,
2005-11-18,127.020,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,126.000,
2005-11-22,126.760,
2005-11-23,127.000,
2005-11-24,127.680,
2005-11-25,128.180,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,127.660,
2005-11-29,128.400,
2005-11-30,127.400,
2005-12-01,127.980,
2005-12-02,127.700,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,127.750,
2005-12-06,127.950,
2005-12-07,128.350,
2005-12-08,128.550,
2005-12-09,128.670,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,128.030,
2005-12-13,127.950,
2005-12-14,129.080,
2005-12-15,129.180,
2005-12-16,129.160,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,129.820,
2005-12-20,129.680,
2005-12-21,129.510,
2005-12-22,129.120,
2005-12-23,129.750,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,130.020,
2005-12-28,130.180,
2005-12-29,130.480,
2005-12-30,130.880,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,130.120,
2006-01-03,130.020,
2006-01-04,130.580,
2006-01-05,131.150,
2006-01-06,131.370,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,131.850,
2006-01-10,131.780,
2006-01-11,131.480,
2006-01-12,131.250,
2006-01-13,131.470,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,131.630,
2006-01-17,131.800,
2006-01-18,132.100,
2006-01-19,130.960,
2006-01-20,130.590,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,130.190,
2006-01-24,129.660,
2006-01-25,129.210,
2006-01-26,128.000,
2006-01-27,127.420,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,127.300,
2006-01-31,127.570,
2006-02-01,128.240,
2006-02-02,127.430,
2006-02-03,127.630,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,127.900,
2006-02-07,127.870,
2006-02-08,127.190,
2006-02-09,127.230,
2006-02-10,128.100,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,127.430,
2006-02-14,127.330,
2006-02-15,127.250,
2006-02-16,126.900,
2006-02-17,127.620,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,128.120,
2006-02-21,127.950,
2006-02-22,127.940,
2006-02-23,128.300,
2006-02-24,127.710,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,127.200,
2006-02-28,127.480,
2006-03-01,127.500,
2006-03-02,127.360,
2006-03-03,126.720,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,126.650,
2006-03-07,126.370,
2006-03-08,126.100,
2006-03-09,124.870,
2006-03-10,124.580,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,123.840,
2006-03-14,124.120,
2006-03-15,124.720,
2006-03-16,124.110,
2006-03-17,125.330,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,125.460,
2006-03-21,124.840,
2006-03-22,125.230,
2006-03-23,125.370,
2006-03-24,124.800,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,125.310,
2006-03-28,124.240,
2006-03-29,123.360,
2006-03-30,123.210,
2006-03-31,123.000,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,122.920,
2006-04-04,122.000,
2006-04-05,121.560,
2006-04-06,120.750,
2006-04-07,120.140,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,119.920,
2006-04-11,120.500,
2006-04-12,120.690,
2006-04-13,120.140,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,119.760,
2006-04-19,120.450,
2006-04-20,119.600,
2006-04-21,120.070,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,119.620,
2006-04-25,118.960,
2006-04-26,119.110,
2006-04-27,118.650,
2006-04-28,119.170,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,119.250,
2006-05-03,119.120,
2006-05-04,118.960,
2006-05-05,118.420,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,119.140,
2006-05-09,118.500,
2006-05-10,118.350,
2006-05-11,118.130,
2006-05-12,117.600,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,117.700,
2006-05-16,118.540,
2006-05-17,118.450,
2006-05-18,117.030,
2006-05-19,118.030,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,119.020,
2006-05-23,119.310,
2006-05-24,119.950,
2006-05-25,120.120,
2006-05-26,120.020,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,119.910,
2006-05-30,119.900,
2006-05-31,119.230,
2006-06-01,118.530,
2006-06-02,118.600,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,119.750,
2006-06-06,118.860,
2006-06-07,118.720,
2006-06-08,119.330,
2006-06-09,119.720,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,119.750,
2006-06-13,120.740,
2006-06-14,120.420,
2006-06-15,119.640,
2006-06-16,119.520,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,119.170,
2006-06-20,119.440,
2006-06-21,118.600,
2006-06-22,118.280,
2006-06-23,117.710,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,117.420,
2006-06-27,117.380,
2006-06-28,117.680,
2006-06-29,117.660,
2006-06-30,117.620,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,117.990,
2006-07-04,117.930,
2006-07-05,117.610,
2006-07-06,117.180,
2006-07-07,117.650,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,118.000,
2006-07-11,118.070,
2006-07-12,117.820,
2006-07-13,118.220,
2006-07-14,118.700,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,118.870,
2006-07-18,118.840,
2006-07-19,118.300,
2006-07-20,118.950,
2006-07-21,119.300,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,119.340,
2006-07-25,119.830,
2006-07-26,118.900,
2006-07-27,119.430,
2006-07-28,119.420,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,119.750,
2006-08-01,119.710,
2006-08-02,119.970,
2006-08-03,119.820,
2006-08-04,119.470,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,120.470,
2006-08-08,120.440,
2006-08-09,120.080,
2006-08-10,120.220,
2006-08-11,119.700,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,119.130,
2006-08-15,119.090,
2006-08-16,119.610,
2006-08-17,120.650,
2006-08-18,120.410,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,121.200,
2006-08-22,121.960,
2006-08-23,121.930,
2006-08-24,121.750,
2006-08-25,122.310,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,122.100,
2006-08-29,121.930,
2006-08-30,121.900,
2006-08-31,122.120,
2006-09-01,122.670,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,122.900,
2006-09-05,122.660,
2006-09-06,122.060,
2006-09-07,121.770,
2006-09-08,122.450,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,122.660,
2006-09-12,122.190,
2006-09-13,122.730,
2006-09-14,122.830,
2006-09-15,122.680,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,122.480,
2006-09-19,122.760,
2006-09-20,123.240,
2006-09-21,123.120,
2006-09-22,124.310,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,124.690,
2006-09-26,124.760,
2006-09-27,124.740,
2006-09-28,124.880,
2006-09-29,124.980,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,123.970,
2006-10-03,124.670,
2006-10-04,123.990,
2006-10-05,124.400,
2006-10-06,124.470,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,123.730,
2006-10-10,123.320,
2006-10-11,123.290,
2006-10-12,122.940,
2006-10-13,123.050,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,122.800,
2006-10-17,123.160,
2006-10-18,123.360,
2006-10-19,122.880,
2006-10-20,122.890,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,122.300,
2006-10-24,122.440,
2006-10-25,122.230,
2006-10-26,122.620,
2006-10-27,123.230,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,123.880,
2006-10-31,124.220,
2006-11-01,124.920,
2006-11-02,125.390,
2006-11-03,125.000,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,124.170,
2006-11-07,124.600,
2006-11-08,125.270,
2006-11-09,124.740,
2006-11-10,124.940,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,125.340,
2006-11-14,124.820,
2006-11-15,125.420,
2006-11-16,124.920,
2006-11-17,124.540,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,125.370,
2006-11-21,125.540,
2006-11-22,125.380,
2006-11-23,124.750,
2006-11-24,125.320,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,124.770,
2006-11-28,124.950,
2006-11-29,125.020,
2006-11-30,124.750,
2006-12-01,125.050,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,125.540,
2006-12-05,125.500,
2006-12-06,125.440,
2006-12-07,125.330,
2006-12-08,125.100,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,124.730,
2006-12-12,124.550,
2006-12-13,125.330,
2006-12-14,124.300,
2006-12-15,124.100,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,123.620,
2006-12-19,123.090,
2006-12-20,122.650,
2006-12-21,122.500,
2006-12-22,122.580,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,122.150,
2006-12-28,121.460,
2006-12-29,121.360,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,121.770,
2007-01-03,121.700,
2007-01-04,121.650,
2007-01-05,121.770,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,120.750,
2007-01-09,120.750,
2007-01-10,120.490,
2007-01-11,120.080,
2007-01-12,119.670,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,119.470,
2007-01-16,119.670,
2007-01-17,120.270,
2007-01-18,119.200,
2007-01-19,120.050,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,120.070,
2007-01-23,120.540,
2007-01-24,120.080,
2007-01-25,120.170,
2007-01-26,119.400,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,118.960,
2007-01-30,118.820,
2007-01-31,119.020,
2007-02-01,119.300,
2007-02-02,118.860,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,119.540,
2007-02-06,119.860,
2007-02-07,119.680,
2007-02-08,119.800,
2007-02-09,119.570,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,118.740,
2007-02-13,118.560,
2007-02-14,118.570,
2007-02-15,119.340,
2007-02-16,119.790,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,119.420,
2007-02-20,118.960,
2007-02-21,119.880,
2007-02-22,119.480,
2007-02-23,119.500,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,120.450,
2007-02-27,120.840,
2007-02-28,120.920,
2007-03-01,120.650,
2007-03-02,120.740,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,121.270,
2007-03-06,121.130,
2007-03-07,120.900,
2007-03-08,120.780,
2007-03-09,120.890,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,120.310,
2007-03-13,120.880,
2007-03-14,121.390,
2007-03-15,121.100,
2007-03-16,121.290,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,120.980,
2007-03-20,120.920,
2007-03-21,121.310,
2007-03-22,121.000,
2007-03-23,119.960,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,119.220,
2007-03-27,119.130,
2007-03-28,118.940,
2007-03-29,118.350,
2007-03-30,118.710,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,118.670,
2007-04-03,118.260,
2007-04-04,118.060,
2007-04-05,117.850,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,117.270,
2007-04-11,117.210,
2007-04-12,116.910,
2007-04-13,115.950,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,115.700,
2007-04-17,115.520,
2007-04-18,116.800,
2007-04-19,117.180,
2007-04-20,116.400,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,116.820,
2007-04-24,117.180,
2007-04-25,116.530,
2007-04-26,116.370,
2007-04-27,116.370,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,116.480,
2007-05-01,.,No value available
2007-05-02,116.640,
2007-05-03,116.200,
2007-05-04,116.230,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,116.230,
2007-05-08,116.370,
2007-05-09,116.300,
2007-05-10,116.170,
2007-05-11,117.040,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,115.620,
2007-05-15,115.160,
