"",BBK01.ST0253,BBK01.ST0253_FLAGS
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,4.70,
1995-06-27,4.75,
1995-06-28,4.70,
1995-06-29,4.70,
1995-06-30,4.73,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,4.73,
1995-07-04,4.73,
1995-07-05,4.70,
1995-07-06,4.70,
1995-07-07,4.65,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,4.65,
1995-07-11,4.60,
1995-07-12,4.60,
1995-07-13,4.60,
1995-07-14,4.63,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,4.65,
1995-07-18,4.68,
1995-07-19,4.68,
1995-07-20,4.68,
1995-07-21,4.68,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,4.68,
1995-07-25,4.65,
1995-07-26,4.63,
1995-07-27,4.60,
1995-07-28,4.60,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,4.60,
1995-08-01,4.60,
1995-08-02,4.58,
1995-08-03,4.55,
1995-08-04,4.48,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,4.45,
1995-08-08,4.45,
1995-08-09,4.48,
1995-08-10,4.48,
1995-08-11,4.48,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,4.50,
1995-08-15,4.50,
1995-08-16,4.55,
1995-08-17,4.53,
1995-08-18,4.50,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,4.48,
1995-08-22,4.48,
1995-08-23,4.45,
1995-08-24,4.43,
1995-08-25,4.30,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,4.30,
1995-08-29,4.30,
1995-08-30,4.30,
1995-08-31,4.30,
1995-09-01,4.30,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,4.25,
1995-09-05,4.20,
1995-09-06,4.18,
1995-09-07,4.18,
1995-09-08,4.20,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,4.20,
1995-09-12,4.20,
1995-09-13,4.18,
1995-09-14,4.18,
1995-09-15,4.15,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,4.15,
1995-09-19,4.15,
1995-09-20,4.15,
1995-09-21,4.15,
1995-09-22,4.10,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,4.08,
1995-09-26,4.08,
1995-09-27,4.08,
1995-09-28,4.09,
1995-09-29,4.09,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,4.08,
1995-10-03,.,No value available
1995-10-04,4.08,
1995-10-05,4.08,
1995-10-06,4.05,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,4.03,
1995-10-10,4.00,
1995-10-11,4.03,
1995-10-12,4.05,
1995-10-13,4.05,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,4.05,
1995-10-17,4.05,
1995-10-18,4.05,
1995-10-19,4.05,
1995-10-20,4.05,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,4.05,
1995-10-24,4.05,
1995-10-25,4.05,
1995-10-26,4.05,
1995-10-27,4.05,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,4.05,
1995-10-31,4.05,
1995-11-01,4.05,
1995-11-02,4.03,
1995-11-03,4.00,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,4.00,
1995-11-07,3.98,
1995-11-08,3.95,
1995-11-09,3.93,
1995-11-10,3.93,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,3.93,
1995-11-14,3.90,
1995-11-15,3.88,
1995-11-16,3.88,
1995-11-17,3.85,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,3.85,
1995-11-21,3.85,
1995-11-22,3.85,
1995-11-23,3.85,
1995-11-24,3.83,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,3.80,
1995-11-28,3.80,
1995-11-29,3.80,
1995-11-30,3.80,
1995-12-01,3.80,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,3.80,
1995-12-05,3.80,
1995-12-06,3.80,
1995-12-07,3.80,
1995-12-08,3.80,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,3.80,
1995-12-12,3.80,
1995-12-13,3.80,
1995-12-14,3.78,
1995-12-15,3.68,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,3.70,
1995-12-19,3.70,
1995-12-20,3.70,
1995-12-21,3.70,
1995-12-22,3.70,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,3.70,
1995-12-28,3.65,
1995-12-29,3.65,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,3.65,
1996-01-03,3.63,
1996-01-04,3.60,
1996-01-05,3.60,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.60,
1996-01-09,3.58,
1996-01-10,3.53,
1996-01-11,3.50,
1996-01-12,3.45,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.45,
1996-01-16,3.45,
1996-01-17,3.38,
1996-01-18,3.35,
1996-01-19,3.33,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.30,
1996-01-23,3.33,
1996-01-24,3.30,
1996-01-25,3.28,
1996-01-26,3.28,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.30,
1996-01-30,3.33,
1996-01-31,3.25,
1996-02-01,3.25,
1996-02-02,3.25,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.25,
1996-02-06,3.30,
1996-02-07,3.30,
1996-02-08,3.28,
1996-02-09,3.25,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.28,
1996-02-13,3.28,
1996-02-14,3.30,
1996-02-15,3.33,
1996-02-16,3.33,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.35,
1996-02-20,3.45,
1996-02-21,3.58,
1996-02-22,3.48,
1996-02-23,3.43,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.43,
1996-02-27,3.45,
1996-02-28,3.45,
1996-02-29,3.40,
1996-03-01,3.40,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.38,
1996-03-05,3.35,
1996-03-06,3.30,
1996-03-07,3.30,
1996-03-08,3.30,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.45,
1996-03-12,3.45,
1996-03-13,3.45,
1996-03-14,3.40,
1996-03-15,3.40,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.45,
1996-03-19,3.45,
1996-03-20,3.48,
1996-03-21,3.45,
1996-03-22,3.45,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.43,
1996-03-26,3.43,
1996-03-27,3.40,
1996-03-28,3.40,
1996-03-29,3.43,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.40,
1996-04-02,3.40,
1996-04-03,3.40,
1996-04-04,3.40,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.43,
1996-04-10,3.40,
1996-04-11,3.40,
1996-04-12,3.40,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.40,
1996-04-16,3.40,
1996-04-17,3.40,
1996-04-18,3.33,
1996-04-19,3.30,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.30,
1996-04-23,3.30,
1996-04-24,3.30,
1996-04-25,3.28,
1996-04-26,3.28,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.28,
1996-04-30,3.28,
1996-05-01,.,No value available
1996-05-02,3.28,
1996-05-03,3.33,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.35,
1996-05-07,3.35,
1996-05-08,3.33,
1996-05-09,3.30,
1996-05-10,3.30,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,3.30,
1996-05-14,3.30,
1996-05-15,3.30,
1996-05-16,.,No value available
1996-05-17,3.33,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.33,
1996-05-21,3.33,
1996-05-22,3.33,
1996-05-23,3.35,
1996-05-24,3.35,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.35,
1996-05-29,3.35,
1996-05-30,3.35,
1996-05-31,3.38,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.45,
1996-06-04,3.45,
1996-06-05,3.45,
1996-06-06,.,No value available
1996-06-07,3.40,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.45,
1996-06-11,3.48,
1996-06-12,3.48,
1996-06-13,3.50,
1996-06-14,3.58,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.68,
1996-06-18,3.68,
1996-06-19,3.63,
1996-06-20,3.65,
1996-06-21,3.65,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.65,
1996-06-25,3.63,
1996-06-26,3.60,
1996-06-27,3.60,
1996-06-28,3.60,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.60,
1996-07-02,3.60,
1996-07-03,3.68,
1996-07-04,3.65,
1996-07-05,3.65,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.73,
1996-07-09,3.70,
1996-07-10,3.68,
1996-07-11,3.68,
1996-07-12,3.65,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.65,
1996-07-16,3.65,
1996-07-17,3.60,
1996-07-18,3.55,
1996-07-19,3.53,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.50,
1996-07-23,3.48,
1996-07-24,3.45,
1996-07-25,3.45,
1996-07-26,3.48,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.50,
1996-07-30,3.55,
1996-07-31,3.55,
1996-08-01,3.55,
1996-08-02,3.50,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.48,
1996-08-06,3.48,
1996-08-07,3.48,
1996-08-08,3.48,
1996-08-09,3.48,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.48,
1996-08-13,3.48,
1996-08-14,3.48,
1996-08-15,3.48,
1996-08-16,3.43,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.41,
1996-08-20,3.41,
1996-08-21,3.43,
1996-08-22,3.45,
1996-08-23,3.33,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.35,
1996-08-27,3.35,
1996-08-28,3.34,
1996-08-29,3.33,
1996-08-30,3.33,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.33,
1996-09-03,3.33,
1996-09-04,3.33,
1996-09-05,3.33,
1996-09-06,3.38,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.38,
1996-09-10,3.38,
1996-09-11,3.33,
1996-09-12,3.33,
1996-09-13,3.30,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.28,
1996-09-17,3.28,
1996-09-18,3.28,
1996-09-19,3.25,
1996-09-20,3.25,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.25,
1996-09-24,3.25,
1996-09-25,3.25,
1996-09-26,3.24,
1996-09-27,3.23,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.23,
1996-10-01,3.23,
1996-10-02,3.23,
1996-10-03,.,No value available
1996-10-04,3.23,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.22,
1996-10-08,3.22,
1996-10-09,3.21,
1996-10-10,3.20,
1996-10-11,3.20,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.20,
1996-10-15,3.18,
1996-10-16,3.18,
1996-10-17,3.23,
1996-10-18,3.23,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.23,
1996-10-22,3.23,
1996-10-23,3.23,
1996-10-24,3.25,
1996-10-25,3.26,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.26,
1996-10-29,3.28,
1996-10-30,3.28,
1996-10-31,3.29,
1996-11-01,3.29,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.38,
1996-11-05,3.38,
1996-11-06,3.29,
1996-11-07,3.29,
1996-11-08,3.28,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.28,
1996-11-12,3.28,
1996-11-13,3.28,
1996-11-14,3.28,
1996-11-15,3.25,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.25,
1996-11-19,3.25,
1996-11-20,3.25,
1996-11-21,3.30,
1996-11-22,3.30,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.30,
1996-11-26,3.30,
1996-11-27,3.31,
1996-11-28,3.33,
1996-11-29,3.30,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.28,
1996-12-03,3.26,
1996-12-04,3.26,
1996-12-05,3.26,
1996-12-06,3.28,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.28,
1996-12-10,3.26,
1996-12-11,3.26,
1996-12-12,3.26,
1996-12-13,3.26,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.26,
1996-12-17,3.26,
1996-12-18,3.26,
1996-12-19,3.26,
1996-12-20,3.26,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.26,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.20,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,3.20,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.20,
1997-01-03,3.20,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.20,
1997-01-07,3.20,
1997-01-08,3.20,
1997-01-09,3.20,
1997-01-10,3.19,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.19,
1997-01-14,3.19,
1997-01-15,3.18,
1997-01-16,3.18,
1997-01-17,3.16,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.15,
1997-01-21,3.15,
1997-01-22,3.15,
1997-01-23,3.15,
1997-01-24,3.15,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.17,
1997-01-28,3.19,
1997-01-29,3.20,
1997-01-30,3.19,
1997-01-31,3.18,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.18,
1997-02-04,3.18,
1997-02-05,3.18,
1997-02-06,3.18,
1997-02-07,3.18,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.18,
1997-02-11,3.18,
1997-02-12,3.18,
1997-02-13,3.18,
1997-02-14,3.18,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.21,
1997-02-18,3.21,
1997-02-19,3.21,
1997-02-20,3.23,
1997-02-21,3.23,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.25,
1997-02-25,3.25,
1997-02-26,3.28,
1997-02-27,3.28,
1997-02-28,3.28,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.28,
1997-03-04,3.28,
1997-03-05,3.28,
1997-03-06,3.29,
1997-03-07,3.31,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.33,
1997-03-11,3.36,
1997-03-12,3.37,
1997-03-13,3.37,
1997-03-14,3.37,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.37,
1997-03-18,3.43,
1997-03-19,3.43,
1997-03-20,3.43,
1997-03-21,3.43,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.43,
1997-03-25,3.43,
1997-03-26,3.43,
1997-03-27,3.41,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.41,
1997-04-02,3.40,
1997-04-03,3.40,
1997-04-04,3.38,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.38,
1997-04-08,3.38,
1997-04-09,3.38,
1997-04-10,3.38,
1997-04-11,3.38,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.38,
1997-04-15,3.38,
1997-04-16,3.37,
1997-04-17,3.37,
1997-04-18,3.36,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.36,
1997-04-22,3.36,
1997-04-23,3.36,
1997-04-24,3.36,
1997-04-25,3.36,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.36,
1997-04-29,3.36,
1997-04-30,3.36,
1997-05-01,.,No value available
1997-05-02,3.35,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.35,
1997-05-06,3.35,
1997-05-07,3.35,
1997-05-08,.,No value available
1997-05-09,3.33,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.33,
1997-05-13,3.31,
1997-05-14,3.31,
1997-05-15,3.30,
1997-05-16,3.30,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.30,
1997-05-21,3.30,
1997-05-22,3.32,
1997-05-23,3.33,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.33,
1997-05-27,3.33,
1997-05-28,3.33,
1997-05-29,.,No value available
1997-05-30,3.33,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.33,
1997-06-03,3.33,
1997-06-04,3.31,
1997-06-05,3.31,
1997-06-06,3.30,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.28,
1997-06-10,3.27,
1997-06-11,3.27,
1997-06-12,3.27,
1997-06-13,3.26,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.25,
1997-06-17,3.25,
1997-06-18,3.24,
1997-06-19,3.23,
1997-06-20,3.23,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.23,
1997-06-24,3.23,
1997-06-25,3.23,
1997-06-26,3.23,
1997-06-27,3.23,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.23,
1997-07-01,3.23,
1997-07-02,3.23,
1997-07-03,3.23,
1997-07-04,3.24,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.24,
1997-07-08,3.24,
1997-07-09,3.24,
1997-07-10,3.24,
1997-07-11,3.24,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.24,
1997-07-15,3.33,
1997-07-16,3.33,
1997-07-17,3.31,
1997-07-18,3.31,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.31,
1997-07-22,3.31,
1997-07-23,3.31,
1997-07-24,3.35,
1997-07-25,3.43,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.43,
1997-07-29,3.43,
1997-07-30,3.43,
1997-07-31,3.43,
1997-08-01,3.45,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.49,
1997-08-05,3.52,
1997-08-06,3.56,
1997-08-07,3.55,
1997-08-08,3.50,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.50,
1997-08-12,3.50,
1997-08-13,3.55,
1997-08-14,3.57,
1997-08-15,3.58,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.58,
1997-08-19,3.55,
1997-08-20,3.55,
1997-08-21,3.59,
1997-08-22,3.60,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.63,
1997-08-26,3.65,
1997-08-27,3.65,
1997-08-28,3.65,
1997-08-29,3.63,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.63,
1997-09-02,3.62,
1997-09-03,3.63,
1997-09-04,3.63,
1997-09-05,3.62,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.61,
1997-09-09,3.60,
1997-09-10,3.59,
1997-09-11,3.57,
1997-09-12,3.57,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.60,
1997-09-16,3.65,
1997-09-17,3.66,
1997-09-18,3.67,
1997-09-19,3.68,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.73,
1997-09-23,3.73,
1997-09-24,3.71,
1997-09-25,3.70,
1997-09-26,3.71,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.74,
1997-09-30,3.74,
1997-10-01,3.74,
1997-10-02,3.74,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.74,
1997-10-07,3.74,
1997-10-08,3.74,
1997-10-09,3.80,
1997-10-10,4.05,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,4.00,
1997-10-14,4.00,
1997-10-15,4.00,
1997-10-16,4.10,
1997-10-17,4.17,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,4.17,
1997-10-21,4.18,
1997-10-22,4.19,
1997-10-23,4.18,
1997-10-24,4.18,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,4.13,
1997-10-28,4.00,
1997-10-29,4.08,
1997-10-30,4.08,
1997-10-31,4.08,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,4.08,
1997-11-04,4.05,
1997-11-05,4.05,
1997-11-06,4.06,
1997-11-07,4.08,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,4.09,
1997-11-11,4.12,
1997-11-12,4.13,
1997-11-13,4.14,
1997-11-14,4.11,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,4.09,
1997-11-18,4.07,
1997-11-19,4.07,
1997-11-20,4.07,
1997-11-21,4.07,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,4.07,
1997-11-25,4.07,
1997-11-26,4.07,
1997-11-27,4.07,
1997-11-28,4.07,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,4.07,
1997-12-02,4.05,
1997-12-03,4.05,
1997-12-04,4.05,
1997-12-05,4.05,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,4.05,
1997-12-09,4.06,
1997-12-10,4.06,
1997-12-11,4.06,
1997-12-12,4.03,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,4.03,
1997-12-16,4.01,
1997-12-17,4.01,
1997-12-18,4.01,
1997-12-19,3.99,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.94,
1997-12-23,3.94,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.89,
1997-12-30,3.89,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.89,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.92,
1998-01-06,3.90,
1998-01-07,3.89,
1998-01-08,3.89,
1998-01-09,3.86,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.79,
1998-01-13,3.79,
1998-01-14,3.79,
1998-01-15,3.79,
1998-01-16,3.79,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.79,
1998-01-20,3.78,
1998-01-21,3.78,
1998-01-22,3.78,
1998-01-23,3.78,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.79,
1998-01-27,3.79,
1998-01-28,3.78,
1998-01-29,3.78,
1998-01-30,3.76,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.76,
1998-02-03,3.76,
1998-02-04,3.76,
1998-02-05,3.76,
1998-02-06,3.77,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.77,
1998-02-10,3.77,
1998-02-11,3.77,
1998-02-12,3.76,
1998-02-13,3.75,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.74,
1998-02-17,3.73,
1998-02-18,3.72,
1998-02-19,3.72,
1998-02-20,3.72,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.72,
1998-02-24,3.72,
1998-02-25,3.73,
1998-02-26,3.74,
1998-02-27,3.74,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.74,
1998-03-03,3.74,
1998-03-04,3.74,
1998-03-05,3.78,
1998-03-06,3.74,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.74,
1998-03-10,3.72,
1998-03-11,3.70,
1998-03-12,3.69,
1998-03-13,3.69,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.70,
1998-03-17,3.70,
1998-03-18,3.71,
1998-03-19,3.71,
1998-03-20,3.76,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.77,
1998-03-24,3.77,
1998-03-25,3.77,
1998-03-26,3.78,
1998-03-27,3.78,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.79,
1998-03-31,3.81,
1998-04-01,3.86,
1998-04-02,3.88,
1998-04-03,3.87,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.85,
1998-04-07,3.87,
1998-04-08,3.89,
1998-04-09,3.89,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.89,
1998-04-15,3.89,
1998-04-16,3.94,
1998-04-17,3.93,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.93,
1998-04-21,3.93,
1998-04-22,3.91,
1998-04-23,3.91,
1998-04-24,3.91,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.91,
1998-04-28,3.92,
1998-04-29,3.92,
1998-04-30,3.94,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.95,
1998-05-05,3.95,
1998-05-06,3.97,
1998-05-07,3.95,
1998-05-08,3.94,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.93,
1998-05-12,3.92,
1998-05-13,3.92,
1998-05-14,3.92,
1998-05-15,3.92,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.92,
1998-05-19,3.91,
1998-05-20,3.91,
1998-05-21,.,No value available
1998-05-22,3.89,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.88,
1998-05-26,3.88,
1998-05-27,3.87,
1998-05-28,3.85,
1998-05-29,3.85,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.83,
1998-06-03,3.84,
1998-06-04,3.84,
1998-06-05,3.85,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.85,
1998-06-09,3.86,
1998-06-10,3.88,
1998-06-11,.,No value available
1998-06-12,3.87,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.85,
1998-06-16,3.85,
1998-06-17,3.85,
1998-06-18,3.87,
1998-06-19,3.86,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.86,
1998-06-23,3.86,
1998-06-24,3.86,
1998-06-25,3.85,
1998-06-26,3.84,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.84,
1998-06-30,3.84,
1998-07-01,3.84,
1998-07-02,3.84,
1998-07-03,3.84,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.82,
1998-07-07,3.80,
1998-07-08,3.80,
1998-07-09,3.80,
1998-07-10,3.79,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.78,
1998-07-14,3.78,
1998-07-15,3.78,
1998-07-16,3.78,
1998-07-17,3.78,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.78,
1998-07-21,3.77,
1998-07-22,3.77,
1998-07-23,3.78,
1998-07-24,3.78,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.78,
1998-07-28,3.77,
1998-07-29,3.77,
1998-07-30,3.77,
1998-07-31,3.77,
