"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
2001-09-10,1.4575,
2001-09-11,1.4767,
2001-09-12,1.4676,
2001-09-13,1.4711,
2001-09-14,1.4707,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1.4650,
2001-09-18,1.4682,
2001-09-19,1.4683,
2001-09-20,1.4666,
2001-09-21,1.4563,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1.4630,
2001-09-25,1.4707,
2001-09-26,1.4747,
2001-09-27,1.4734,
2001-09-28,1.4736,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1.4793,
2001-10-02,1.4689,
2001-10-03,1.4754,
2001-10-04,1.4766,
2001-10-05,1.4823,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,.,No value available
2001-10-09,1.4568,
2001-10-10,1.4519,
2001-10-11,1.4448,
2001-10-12,1.4516,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1.4484,
2001-10-16,1.4481,
2001-10-17,1.4472,
2001-10-18,1.4446,
2001-10-19,1.4341,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1.4240,
2001-10-23,1.4251,
2001-10-24,1.4286,
2001-10-25,1.4280,
2001-10-26,1.4366,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1.4538,
2001-10-30,1.4505,
2001-10-31,1.4537,
2001-11-01,1.4634,
2001-11-02,1.4618,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1.4582,
2001-11-06,1.4571,
2001-11-07,1.4634,
2001-11-08,1.4535,
2001-11-09,1.4560,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1.4541,
2001-11-13,1.4409,
2001-11-14,1.4413,
2001-11-15,1.4318,
2001-11-16,1.4271,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,1.4114,
2001-11-20,1.4205,
2001-11-21,1.4169,
2001-11-22,.,No value available
2001-11-23,1.4092,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,1.4116,
2001-11-27,1.4152,
2001-11-28,1.4255,
2001-11-29,1.4265,
2001-11-30,1.4246,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,1.4245,
2001-12-04,1.4220,
2001-12-05,1.4161,
2001-12-06,1.4278,
2001-12-07,1.4332,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,1.4351,
2001-12-11,1.4392,
2001-12-12,1.4459,
2001-12-13,1.4396,
2001-12-14,1.4523,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,1.4588,
2001-12-18,1.4569,
2001-12-19,1.4505,
2001-12-20,1.4494,
2001-12-21,1.4462,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,1.4531,
2001-12-27,1.4526,
2001-12-28,1.4498,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,1.4545,
2002-01-01,.,No value available
2002-01-02,1.4460,
2002-01-03,1.4381,
2002-01-04,1.4462,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,1.4395,
2002-01-08,1.4387,
2002-01-09,1.4369,
2002-01-10,1.4395,
2002-01-11,1.4492,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,1.4497,
2002-01-15,1.4395,
2002-01-16,1.4369,
2002-01-17,1.4354,
2002-01-18,1.4379,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,1.4353,
2002-01-22,1.4286,
2002-01-23,1.4237,
2002-01-24,1.4229,
2002-01-25,1.4092,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,1.4094,
2002-01-29,1.4135,
2002-01-30,1.4147,
2002-01-31,1.4096,
2002-02-01,1.4174,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,1.4232,
2002-02-05,1.4151,
2002-02-06,1.4118,
2002-02-07,1.4141,
2002-02-08,1.4151,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,1.4216,
2002-02-12,1.4342,
2002-02-13,1.4276,
2002-02-14,1.4307,
2002-02-15,1.4309,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,.,No value available
2002-02-19,1.4309,
2002-02-20,1.4270,
2002-02-21,1.4255,
2002-02-22,1.4321,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,1.4246,
2002-02-26,1.4162,
2002-02-27,1.4200,
2002-02-28,1.4159,
2002-03-01,1.4177,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.4227,
2002-03-05,1.4246,
2002-03-06,1.4227,
2002-03-07,1.4278,
2002-03-08,1.4209,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,1.4204,
2002-03-12,1.4156,
2002-03-13,1.4157,
2002-03-14,1.4205,
2002-03-15,1.4245,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,1.4265,
2002-03-19,1.4242,
2002-03-20,1.4283,
2002-03-21,1.4256,
2002-03-22,1.4253,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,1.4257,
2002-03-26,1.4265,
2002-03-27,1.4243,
2002-03-28,1.4236,
2002-03-29,1.4254,
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,1.4398,
2002-04-02,1.4354,
2002-04-03,1.4358,
2002-04-04,1.4336,
2002-04-05,1.4325,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,1.4306,
2002-04-09,1.4364,
2002-04-10,1.4364,
2002-04-11,1.4381,
2002-04-12,1.4364,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,1.4375,
2002-04-16,1.4403,
2002-04-17,1.4446,
2002-04-18,1.4481,
2002-04-19,1.4479,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,1.4505,
2002-04-23,1.4471,
2002-04-24,1.4490,
2002-04-25,1.4555,
2002-04-26,1.4573,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.4592,
2002-04-30,1.4571,
2002-05-01,1.4632,
2002-05-02,1.4626,
2002-05-03,1.4688,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,1.4687,
2002-05-07,1.4669,
2002-05-08,1.4562,
2002-05-09,1.4600,
2002-05-10,1.4632,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.4569,
2002-05-14,1.4490,
2002-05-15,1.4597,
2002-05-16,1.4565,
2002-05-17,1.4579,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.4584,
2002-05-21,1.4588,
2002-05-22,1.4584,
2002-05-23,1.4543,
2002-05-24,1.4571,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,1.4588,
2002-05-29,1.4620,
2002-05-30,1.4651,
2002-05-31,1.4566,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,1.4633,
2002-06-04,1.4590,
2002-06-05,1.4598,
2002-06-06,1.4600,
2002-06-07,1.4591,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.4603,
2002-06-11,1.4720,
2002-06-12,1.4706,
2002-06-13,1.4713,
2002-06-14,1.4765,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.4790,
2002-06-18,1.4898,
2002-06-19,1.4905,
2002-06-20,1.4991,
2002-06-21,1.4966,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.5011,
2002-06-25,1.5073,
2002-06-26,1.5259,
2002-06-27,1.5280,
2002-06-28,1.5322,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.5318,
2002-07-02,1.5353,
2002-07-03,1.5271,
2002-07-04,.,No value available
2002-07-05,1.5222,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.5394,
2002-07-09,1.5485,
2002-07-10,1.5470,
2002-07-11,1.5544,
2002-07-12,1.5532,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.5693,
2002-07-16,1.5758,
2002-07-17,1.5706,
2002-07-18,1.5728,
2002-07-19,1.5784,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.5790,
2002-07-23,1.5617,
2002-07-24,1.5703,
2002-07-25,1.5837,
2002-07-26,1.5648,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.5633,
2002-07-30,1.5735,
2002-07-31,1.5638,
2002-08-01,1.5621,
2002-08-02,1.5692,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.5619,
2002-08-06,1.5387,
2002-08-07,1.5376,
2002-08-08,1.5310,
2002-08-09,1.5233,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.5319,
2002-08-13,1.5359,
2002-08-14,1.5375,
2002-08-15,1.5342,
2002-08-16,1.5384,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.5269,
2002-08-20,1.5301,
2002-08-21,1.5314,
2002-08-22,1.5202,
2002-08-23,1.5202,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,1.5215,
2002-08-27,1.5335,
2002-08-28,1.5347,
2002-08-29,1.5482,
2002-08-30,1.5503,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,.,No value available
2002-09-03,1.5640,
2002-09-04,1.5637,
2002-09-05,1.5659,
2002-09-06,1.5579,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.5568,
2002-09-10,1.5546,
2002-09-11,1.5534,
2002-09-12,1.5614,
2002-09-13,1.5516,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.5411,
2002-09-17,1.5414,
2002-09-18,1.5494,
2002-09-19,1.5553,
2002-09-20,1.5543,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.5504,
2002-09-24,1.5580,
2002-09-25,1.5581,
2002-09-26,1.5582,
2002-09-27,1.5603,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.5683,
2002-10-01,1.5655,
2002-10-02,1.5674,
2002-10-03,1.5693,
2002-10-04,1.5650,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.5663,
2002-10-08,1.5534,
2002-10-09,1.5645,
2002-10-10,1.5636,
2002-10-11,1.5620,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,1.5510,
2002-10-16,1.5533,
2002-10-17,1.5508,
2002-10-18,1.5464,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.5424,
2002-10-22,1.5455,
2002-10-23,1.5484,
2002-10-24,1.5544,
2002-10-25,1.5507,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.5596,
2002-10-29,1.5564,
2002-10-30,1.5575,
2002-10-31,1.5650,
2002-11-01,1.5639,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.5572,
2002-11-05,1.5626,
2002-11-06,1.5633,
2002-11-07,1.5792,
2002-11-08,1.5912,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.5864,
2002-11-12,1.5894,
2002-11-13,1.5859,
2002-11-14,1.5789,
2002-11-15,1.5800,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.5814,
2002-11-19,1.5806,
2002-11-20,1.5715,
2002-11-21,1.5813,
2002-11-22,1.5795,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.5646,
2002-11-26,1.5518,
2002-11-27,1.5469,
2002-11-28,.,No value available
2002-11-29,1.5571,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.5584,
2002-12-03,1.5702,
2002-12-04,1.5697,
2002-12-05,1.5714,
2002-12-06,1.5763,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.5793,
2002-12-10,1.5708,
2002-12-11,1.5769,
2002-12-12,1.5819,
2002-12-13,1.5892,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.5913,
2002-12-17,1.5990,
2002-12-18,1.6032,
2002-12-19,1.6040,
2002-12-20,1.6022,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.5949,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,1.6006,
2002-12-27,1.6035,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.6048,
2002-12-31,1.6118,
2003-01-01,.,No value available
2003-01-02,1.5942,
2003-01-03,1.6094,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.6083,
2003-01-07,1.6039,
2003-01-08,1.6129,
2003-01-09,1.6059,
2003-01-10,1.6069,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.5995,
2003-01-14,1.6051,
2003-01-15,1.6044,
2003-01-16,1.6107,
2003-01-17,1.6134,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.6078,
2003-01-21,1.6175,
2003-01-22,1.6188,
2003-01-23,1.6231,
2003-01-24,1.6330,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.6369,
2003-01-28,1.6403,
2003-01-29,1.6467,
2003-01-30,1.6546,
2003-01-31,1.6482,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.6429,
2003-02-04,1.6488,
2003-02-05,1.6405,
2003-02-06,1.6376,
2003-02-07,1.6317,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.6260,
2003-02-11,1.6188,
2003-02-12,1.6165,
2003-02-13,1.6190,
2003-02-14,1.6139,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.5988,
2003-02-18,1.5903,
2003-02-19,1.5968,
2003-02-20,1.5928,
2003-02-21,1.5795,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.5868,
2003-02-25,1.5738,
2003-02-26,1.5820,
2003-02-27,1.5801,
2003-02-28,1.5731,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.5791,
2003-03-04,1.5812,
2003-03-05,1.6008,
2003-03-06,1.6034,
2003-03-07,1.6027,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.6017,
2003-03-11,1.6070,
2003-03-12,1.6129,
2003-03-13,1.6003,
2003-03-14,1.5830,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.5698,
2003-03-18,1.5660,
2003-03-19,1.5630,
2003-03-20,1.5659,
2003-03-21,1.5628,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.5736,
2003-03-25,1.5724,
2003-03-26,1.5738,
2003-03-27,1.5641,
2003-03-28,1.5729,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.5831,
2003-04-01,1.5783,
2003-04-02,1.5673,
2003-04-03,1.5721,
2003-04-04,1.5610,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.5544,
2003-04-08,1.5541,
2003-04-09,1.5633,
2003-04-10,1.5726,
2003-04-11,1.5710,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.5729,
2003-04-15,1.5700,
2003-04-16,1.5800,
2003-04-17,1.5781,
2003-04-18,1.5709,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,1.5619,
2003-04-22,1.5773,
2003-04-23,1.5875,
2003-04-24,1.5928,
2003-04-25,1.5918,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.5876,
2003-04-29,1.5940,
2003-04-30,1.5987,
2003-05-01,1.6099,
2003-05-02,1.6040,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.6061,
2003-05-06,1.6136,
2003-05-07,1.5966,
2003-05-08,1.6016,
2003-05-09,1.6046,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.6083,
2003-05-13,1.6102,
2003-05-14,1.6178,
2003-05-15,1.6214,
2003-05-16,1.6211,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.6325,
2003-05-20,1.6413,
2003-05-21,1.6378,
2003-05-22,1.6347,
2003-05-23,1.6358,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.6371,
2003-05-27,1.6372,
2003-05-28,1.6395,
2003-05-29,1.6525,
2003-05-30,1.6349,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.6365,
2003-06-03,1.6277,
2003-06-04,1.6298,
2003-06-05,1.6606,
2003-06-06,1.6615,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.6443,
2003-06-10,1.6518,
2003-06-11,1.6667,
2003-06-12,1.6677,
2003-06-13,1.6722,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.6762,
2003-06-17,1.6833,
2003-06-18,1.6783,
2003-06-19,1.6794,
2003-06-20,1.6611,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.6677,
2003-06-24,1.6634,
2003-06-25,1.6724,
2003-06-26,1.6606,
2003-06-27,1.6489,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.6550,
2003-07-01,1.6623,
2003-07-02,1.6646,
2003-07-03,1.6682,
2003-07-04,1.6660,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.6488,
2003-07-08,1.6345,
2003-07-09,1.6377,
2003-07-10,1.6339,
2003-07-11,1.6295,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.6134,
2003-07-15,1.5909,
2003-07-16,1.5952,
2003-07-17,1.5960,
2003-07-18,1.5892,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.6002,
2003-07-22,1.5966,
2003-07-23,1.6076,
2003-07-24,1.6153,
2003-07-25,1.6207,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.6261,
2003-07-29,1.6235,
2003-07-30,1.6157,
2003-07-31,1.6107,
2003-08-01,1.6096,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.6105,
2003-08-05,1.6161,
2003-08-06,1.6093,
2003-08-07,1.6175,
2003-08-08,1.6029,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.6086,
2003-08-12,1.6017,
2003-08-13,1.6074,
2003-08-14,1.6066,
2003-08-15,1.5958,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.5907,
2003-08-19,1.5875,
2003-08-20,1.5943,
2003-08-21,1.5780,
2003-08-22,1.5743,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.5707,
2003-08-26,1.5694,
2003-08-27,1.5727,
2003-08-28,1.5775,
2003-08-29,1.5774,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,.,No value available
2003-09-02,1.5670,
2003-09-03,1.5710,
2003-09-04,1.5814,
2003-09-05,1.5891,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.5822,
2003-09-09,1.5905,
2003-09-10,1.5922,
2003-09-11,1.5943,
2003-09-12,1.6027,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.6004,
2003-09-16,1.5864,
2003-09-17,1.6089,
2003-09-18,1.6166,
2003-09-19,1.6365,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.6495,
2003-09-23,1.6514,
2003-09-24,1.6592,
2003-09-25,1.6607,
2003-09-26,1.6586,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.6669,
2003-09-30,1.6636,
2003-10-01,1.6688,
2003-10-02,1.6693,
2003-10-03,1.6618,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.6693,
2003-10-07,1.6620,
2003-10-08,1.6639,
2003-10-09,1.6653,
2003-10-10,1.6634,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,.,No value available
2003-10-14,1.6715,
2003-10-15,1.6668,
2003-10-16,1.6725,
2003-10-17,1.6784,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.6704,
2003-10-21,1.6741,
2003-10-22,1.6915,
2003-10-23,1.6940,
2003-10-24,1.6943,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.6955,
2003-10-28,1.6964,
2003-10-29,1.6972,
2003-10-30,1.6947,
2003-10-31,1.6958,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.6762,
2003-11-04,1.6802,
2003-11-05,1.6737,
2003-11-06,1.6689,
2003-11-07,1.6743,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.6711,
2003-11-11,1.6649,
2003-11-12,1.6732,
2003-11-13,1.6860,
2003-11-14,1.6876,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.6918,
2003-11-18,1.7025,
2003-11-19,1.6984,
2003-11-20,1.7041,
2003-11-21,1.7032,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.6955,
2003-11-25,1.6975,
2003-11-26,1.7125,
2003-11-27,.,No value available
2003-11-28,1.7222,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.7180,
2003-12-02,1.7301,
2003-12-03,1.7271,
2003-12-04,1.7223,
2003-12-05,1.7291,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.7331,
2003-12-09,1.7468,
2003-12-10,1.7430,
2003-12-11,1.7435,
2003-12-12,1.7465,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.7457,
2003-12-16,1.7530,
2003-12-17,1.7664,
2003-12-18,1.7732,
2003-12-19,1.7647,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.7632,
2003-12-23,1.7632,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,1.7709,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.7721,
2003-12-30,1.7774,
2003-12-31,1.7855,
2004-01-01,.,No value available
2004-01-02,1.7926,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.8059,
2004-01-06,1.8211,
2004-01-07,1.8183,
2004-01-08,1.8328,
2004-01-09,1.8488,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.8465,
2004-01-13,1.8463,
2004-01-14,1.8316,
2004-01-15,1.8220,
2004-01-16,1.7984,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.7829,
2004-01-20,1.8194,
2004-01-21,1.8306,
2004-01-22,1.8449,
2004-01-23,1.8269,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.8144,
2004-01-27,1.8272,
2004-01-28,1.8209,
2004-01-29,1.8157,
2004-01-30,1.8241,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.8192,
2004-02-03,1.8378,
2004-02-04,1.8316,
2004-02-05,1.8334,
2004-02-06,1.8473,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.8584,
2004-02-10,1.8709,
2004-02-11,1.8912,
2004-02-12,1.8922,
2004-02-13,1.8853,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,.,No value available
2004-02-17,1.9043,
2004-02-18,1.8873,
2004-02-19,1.8934,
2004-02-20,1.8600,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.8664,
2004-02-24,1.8907,
2004-02-25,1.8701,
2004-02-26,1.8616,
2004-02-27,1.8680,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.8684,
2004-03-02,1.8393,
2004-03-03,1.8309,
2004-03-04,1.8230,
2004-03-05,1.8462,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.8493,
2004-03-09,1.8250,
2004-03-10,1.8040,
2004-03-11,1.8117,
2004-03-12,1.8044,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.8049,
2004-03-16,1.8120,
2004-03-17,1.8158,
2004-03-18,1.8343,
2004-03-19,1.8324,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.8462,
2004-03-23,1.8498,
2004-03-24,1.8237,
2004-03-25,1.8075,
2004-03-26,1.8152,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.8192,
2004-03-30,1.8261,
2004-03-31,1.8454,
2004-04-01,1.8570,
2004-04-02,1.8316,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.8208,
2004-04-06,1.8401,
2004-04-07,1.8399,
2004-04-08,1.8311,
2004-04-09,1.8333,
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,1.8385,
2004-04-13,1.8189,
2004-04-14,1.7902,
2004-04-15,1.7911,
2004-04-16,1.7973,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.8078,
2004-04-20,1.7859,
2004-04-21,1.7743,
2004-04-22,1.7733,
2004-04-23,1.7728,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.7870,
2004-04-27,1.7923,
2004-04-28,1.7706,
2004-04-29,1.7746,
2004-04-30,1.7774,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,1.7707,
2004-05-04,1.7955,
2004-05-05,1.7925,
2004-05-06,1.7957,
2004-05-07,1.7863,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,1.7769,
2004-05-11,1.7543,
2004-05-12,1.7725,
2004-05-13,1.7626,
2004-05-14,1.7596,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,1.7699,
2004-05-18,1.7667,
2004-05-19,1.7832,
2004-05-20,1.7768,
2004-05-21,1.7878,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,1.7902,
2004-05-25,1.8117,
2004-05-26,1.8143,
2004-05-27,1.8382,
2004-05-28,1.8327,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,1.8393,
2004-06-02,1.8336,
2004-06-03,1.8403,
2004-06-04,1.8398,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,1.8411,
2004-06-08,1.8362,
2004-06-09,1.8286,
2004-06-10,1.8433,
2004-06-11,1.8188,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.8124,
2004-06-15,1.8325,
2004-06-16,1.8260,
2004-06-17,1.8359,
2004-06-18,1.8390,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,1.8310,
2004-06-22,1.8191,
2004-06-23,1.8156,
2004-06-24,1.8243,
2004-06-25,1.8257,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,1.8294,
2004-06-29,1.8071,
2004-06-30,1.8197,
2004-07-01,1.8188,
2004-07-02,1.8338,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,.,No value available
2004-07-06,1.8417,
2004-07-07,1.8546,
2004-07-08,1.8501,
2004-07-09,1.8605,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,1.8642,
2004-07-13,1.8559,
2004-07-14,1.8566,
2004-07-15,1.8524,
2004-07-16,1.8728,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,1.8676,
2004-07-20,1.8521,
2004-07-21,1.8401,
2004-07-22,1.8430,
2004-07-23,1.8322,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,1.8405,
2004-07-27,1.8226,
2004-07-28,1.8234,
2004-07-29,1.8160,
2004-07-30,1.8215,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,1.8280,
2004-08-03,1.8248,
2004-08-04,1.8244,
2004-08-05,1.8243,
2004-08-06,1.8422,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,1.8405,
2004-08-10,1.8260,
2004-08-11,1.8305,
2004-08-12,1.8221,
2004-08-13,1.8436,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,1.8409,
