"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
2001-10-01,10.6375,
2001-10-02,10.6325,
2001-10-03,10.5800,
2001-10-04,10.5725,
2001-10-05,10.6150,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,10.5525,
2001-10-09,10.5350,
2001-10-10,10.5450,
2001-10-11,10.5275,
2001-10-12,10.5300,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,10.4400,
2001-10-16,10.4375,
2001-10-17,10.4350,
2001-10-18,10.5275,
2001-10-19,10.4550,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,10.5425,
2001-10-23,10.6450,
2001-10-24,10.6500,
2001-10-25,10.5875,
2001-10-26,10.5225,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,10.5500,
2001-10-30,10.5675,
2001-10-31,10.5750,
2001-11-01,10.6050,
2001-11-02,10.5275,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,10.5875,
2001-11-06,10.5300,
2001-11-07,10.5050,
2001-11-08,10.4700,
2001-11-09,10.5675,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,10.4950,
2001-11-13,10.5625,
2001-11-14,10.5925,
2001-11-15,10.5325,
2001-11-16,10.5625,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,10.6200,
2001-11-20,10.6025,
2001-11-21,10.6800,
2001-11-22,10.6825,
2001-11-23,10.6475,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,10.5775,
2001-11-27,10.5925,
2001-11-28,10.5925,
2001-11-29,10.6625,
2001-11-30,10.6525,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,10.7100,
2001-12-04,10.6725,
2001-12-05,10.5650,
2001-12-06,10.5400,
2001-12-07,10.4625,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,10.4925,
2001-12-11,10.4875,
2001-12-12,10.4725,
2001-12-13,10.4400,
2001-12-14,10.4525,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,10.5125,
2001-12-18,10.4450,
2001-12-19,10.5000,
2001-12-20,10.5200,
2001-12-21,10.6500,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,10.7200,
2001-12-28,10.6550,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,10.2900,
2002-01-03,10.2525,
2002-01-04,10.2875,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,10.2050,
2002-01-08,10.3525,
2002-01-09,10.3775,
2002-01-10,10.3425,
2002-01-11,10.2550,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,10.2800,
2002-01-15,10.3800,
2002-01-16,10.4100,
2002-01-17,10.4625,
2002-01-18,10.5050,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,10.4000,
2002-01-22,10.4350,
2002-01-23,10.4575,
2002-01-24,10.5050,
2002-01-25,10.5200,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,10.6600,
2002-01-29,10.7150,
2002-01-30,10.6875,
2002-01-31,10.6200,
2002-02-01,10.6600,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,10.6825,
2002-02-05,10.6125,
2002-02-06,10.6300,
2002-02-07,10.6125,
2002-02-08,10.5650,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,10.5825,
2002-02-12,10.5200,
2002-02-13,10.5500,
2002-02-14,10.5525,
2002-02-15,10.5375,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,10.4975,
2002-02-19,10.5975,
2002-02-20,10.5025,
2002-02-21,10.5000,
2002-02-22,10.5200,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,10.4400,
2002-02-26,10.4100,
2002-02-27,10.5025,
2002-02-28,10.4800,
2002-03-01,10.4550,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,10.4750,
2002-03-05,10.3950,
2002-03-06,10.3575,
2002-03-07,10.3025,
2002-03-08,10.3000,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,10.3500,
2002-03-12,10.3600,
2002-03-13,10.4225,
2002-03-14,10.3675,
2002-03-15,10.3050,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,10.3200,
2002-03-19,10.2500,
2002-03-20,10.2475,
2002-03-21,10.1675,
2002-03-22,10.1875,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,10.2725,
2002-03-26,10.2625,
2002-03-27,10.2700,
2002-03-28,10.3100,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,10.2500,
2002-04-03,10.2750,
2002-04-04,10.2700,
2002-04-05,10.2400,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,10.2725,
2002-04-09,10.3475,
2002-04-10,10.3150,
2002-04-11,10.3000,
2002-04-12,10.3100,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,10.2700,
2002-04-16,10.3550,
2002-04-17,10.3225,
2002-04-18,10.2400,
2002-04-19,10.2950,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,10.3300,
2002-04-23,10.3350,
2002-04-24,10.2975,
2002-04-25,10.2625,
2002-04-26,10.2375,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,10.2250,
2002-04-30,10.1925,
2002-05-01,.,No value available
2002-05-02,.,No value available
2002-05-03,10.1975,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,10.1275,
2002-05-07,10.1700,
2002-05-08,10.2425,
2002-05-09,.,No value available
2002-05-10,10.1825,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,10.1775,
2002-05-14,10.2375,
2002-05-15,10.1675,
2002-05-16,10.1025,
2002-05-17,10.0425,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,9.9700,
2002-05-22,9.9175,
2002-05-23,9.8600,
2002-05-24,9.8825,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,9.8725,
2002-05-29,9.8250,
2002-05-30,9.7000,
2002-05-31,9.6975,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,9.7200,
2002-06-04,9.6625,
2002-06-05,9.6950,
2002-06-06,9.7300,
2002-06-07,9.6850,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,9.7450,
2002-06-11,9.6775,
2002-06-12,9.6450,
2002-06-13,9.6600,
2002-06-14,9.6700,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,9.6025,
2002-06-18,9.5550,
2002-06-19,9.4875,
2002-06-20,9.4425,
2002-06-21,.,No value available
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,9.2950,
2002-06-25,9.2675,
2002-06-26,9.1525,
2002-06-27,9.2025,
2002-06-28,9.1300,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,9.0950,
2002-07-02,9.2150,
2002-07-03,.,No value available
2002-07-04,9.2975,
2002-07-05,9.3450,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,9.2500,
2002-07-09,9.2500,
2002-07-10,9.2775,
2002-07-11,9.4200,
2002-07-12,9.3350,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,9.2250,
2002-07-16,9.1800,
2002-07-17,9.2225,
2002-07-18,.,No value available
2002-07-19,9.1925,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,9.3200,
2002-07-23,9.5200,
2002-07-24,9.5750,
2002-07-25,9.4225,
2002-07-26,9.3825,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9.3725,
2002-07-30,9.3800,
2002-07-31,9.3950,
2002-08-01,9.5100,
2002-08-02,9.5675,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,9.5875,
2002-08-06,9.6975,
2002-08-07,9.5675,
2002-08-08,9.5425,
2002-08-09,9.5400,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,9.5075,
2002-08-13,9.4200,
2002-08-14,9.3650,
2002-08-15,9.4225,
2002-08-16,9.4125,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,9.3275,
2002-08-20,9.3600,
2002-08-21,9.3150,
2002-08-22,9.3250,
2002-08-23,9.4675,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,9.4100,
2002-08-27,9.3350,
2002-08-28,9.2925,
2002-08-29,9.2575,
2002-08-30,9.2650,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,9.3750,
2002-09-03,9.3775,
2002-09-04,9.3675,
2002-09-05,9.2850,
2002-09-06,9.3075,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,9.3300,
2002-09-10,9.3475,
2002-09-11,9.3700,
2002-09-12,9.3475,
2002-09-13,9.3925,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,9.4075,
2002-09-17,9.3725,
2002-09-18,9.3625,
2002-09-19,9.2425,
2002-09-20,9.1975,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,9.1800,
2002-09-24,9.2600,
2002-09-25,9.2650,
2002-09-26,9.2950,
2002-09-27,9.3425,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,9.2500,
2002-10-01,9.2175,
2002-10-02,9.1700,
2002-10-03,9.1750,
2002-10-04,9.1625,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,9.2600,
2002-10-08,9.2300,
2002-10-09,9.3200,
2002-10-10,9.2625,
2002-10-11,9.2225,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,9.1925,
2002-10-15,9.1775,
2002-10-16,9.1925,
2002-10-17,9.2700,
2002-10-18,9.3600,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,9.2775,
2002-10-22,9.3175,
2002-10-23,9.3250,
2002-10-24,9.3325,
2002-10-25,9.3175,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,9.3000,
2002-10-29,9.2175,
2002-10-30,9.2125,
2002-10-31,9.1650,
2002-11-01,9.1300,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,9.1100,
2002-11-05,9.0875,
2002-11-06,9.1250,
2002-11-07,9.0725,
2002-11-08,9.0300,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,8.9500,
2002-11-12,8.9575,
2002-11-13,8.9550,
2002-11-14,8.9900,
2002-11-15,9.0075,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,8.9475,
2002-11-19,8.9425,
2002-11-20,9.0225,
2002-11-21,9.0125,
2002-11-22,8.9225,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,9.0225,
2002-11-26,9.0850,
2002-11-27,9.1000,
2002-11-28,9.1250,
2002-11-29,9.0975,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,9.0425,
2002-12-03,9.0150,
2002-12-04,9.0150,
2002-12-05,9.0375,
2002-12-06,9.0075,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,8.9625,
2002-12-10,8.9675,
2002-12-11,8.9825,
2002-12-12,8.9500,
2002-12-13,8.8800,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,8.8975,
2002-12-17,8.7875,
2002-12-18,8.8350,
2002-12-19,8.8325,
2002-12-20,8.8475,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,8.8150,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,8.7725,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,8.7925,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,8.7075,
2003-01-03,8.7675,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,.,No value available
2003-01-07,8.6875,
2003-01-08,8.6800,
2003-01-09,8.6075,
2003-01-10,8.6650,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,8.6575,
2003-01-14,8.6525,
2003-01-15,8.6975,
2003-01-16,8.6550,
2003-01-17,8.6075,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,8.6075,
2003-01-21,8.6025,
2003-01-22,8.6050,
2003-01-23,8.5750,
2003-01-24,8.5425,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,8.4825,
2003-01-28,8.5100,
2003-01-29,8.4650,
2003-01-30,8.4875,
2003-01-31,8.4650,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,8.6050,
2003-02-04,8.5200,
2003-02-05,8.4350,
2003-02-06,8.4925,
2003-02-07,8.4625,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,8.4325,
2003-02-11,8.5150,
2003-02-12,8.4950,
2003-02-13,8.4300,
2003-02-14,8.3900,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,8.4900,
2003-02-18,8.4675,
2003-02-19,8.4825,
2003-02-20,8.4350,
2003-02-21,8.4000,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,8.4575,
2003-02-25,8.4175,
2003-02-26,8.4375,
2003-02-27,8.4025,
2003-02-28,8.4425,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,8.4500,
2003-03-04,8.4075,
2003-03-05,8.3475,
2003-03-06,8.3500,
2003-03-07,8.3475,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,8.3450,
2003-03-11,8.3550,
2003-03-12,8.4000,
2003-03-13,8.4700,
2003-03-14,8.5125,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,8.4875,
2003-03-18,8.6250,
2003-03-19,8.6425,
2003-03-20,8.6100,
2003-03-21,8.6150,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,8.6050,
2003-03-25,8.5800,
2003-03-26,8.6425,
2003-03-27,8.5925,
2003-03-28,8.5850,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,8.4725,
2003-04-01,8.4450,
2003-04-02,8.4975,
2003-04-03,8.5375,
2003-04-04,8.5375,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,8.6375,
2003-04-08,8.5475,
2003-04-09,8.4725,
2003-04-10,8.4600,
2003-04-11,8.4400,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,8.4700,
2003-04-15,8.4450,
2003-04-16,8.4175,
2003-04-17,8.3500,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.3625,
2003-04-23,8.2950,
2003-04-24,8.2275,
2003-04-25,8.2400,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,8.2325,
2003-04-29,8.3125,
2003-04-30,8.1650,
2003-05-01,.,No value available
2003-05-02,8.0825,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,8.0675,
2003-05-06,7.9975,
2003-05-07,7.9300,
2003-05-08,8.0125,
2003-05-09,7.9250,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,7.8950,
2003-05-13,7.9525,
2003-05-14,7.9725,
2003-05-15,7.9750,
2003-05-16,7.9925,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,7.8200,
2003-05-20,7.8525,
2003-05-21,7.8200,
2003-05-22,7.8425,
2003-05-23,7.7900,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,7.7575,
2003-05-27,7.7100,
2003-05-28,7.7350,
2003-05-29,.,No value available
2003-05-30,7.6775,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,7.7750,
2003-06-03,7.7125,
2003-06-04,7.7500,
2003-06-05,7.7900,
2003-06-06,7.6725,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,7.7600,
2003-06-11,7.7600,
2003-06-12,7.6725,
2003-06-13,7.6750,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,7.6250,
2003-06-17,7.6450,
2003-06-18,7.6625,
2003-06-19,7.7700,
2003-06-20,.,No value available
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.8025,
2003-06-24,7.8750,
2003-06-25,7.9400,
2003-06-26,7.9350,
2003-06-27,7.9950,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.9700,
2003-07-01,7.9650,
2003-07-02,7.9650,
2003-07-03,7.9325,
2003-07-04,7.9675,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,8.0575,
2003-07-08,8.0575,
2003-07-09,8.0300,
2003-07-10,8.0250,
2003-07-11,8.0225,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,8.1025,
2003-07-15,8.0675,
2003-07-16,8.1575,
2003-07-17,8.1575,
2003-07-18,8.1925,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,8.2175,
2003-07-22,8.1600,
2003-07-23,8.1025,
2003-07-24,7.9725,
2003-07-25,7.9875,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.9650,
2003-07-29,7.9325,
2003-07-30,8.0000,
2003-07-31,8.0700,
2003-08-01,8.2050,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,8.1650,
2003-08-05,8.0875,
2003-08-06,8.0325,
2003-08-07,8.0775,
2003-08-08,8.0700,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,8.1300,
2003-08-12,8.1075,
2003-08-13,8.1700,
2003-08-14,.,No value available
2003-08-15,8.1425,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,8.1975,
2003-08-19,8.3225,
2003-08-20,8.3225,
2003-08-21,8.3550,
2003-08-22,8.3800,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,8.4600,
2003-08-26,8.5075,
2003-08-27,8.5025,
2003-08-28,8.4825,
2003-08-29,8.4100,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,8.3175,
2003-09-02,8.3975,
2003-09-03,8.4600,
2003-09-04,8.3925,
2003-09-05,8.3075,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,8.1975,
2003-09-09,8.1850,
2003-09-10,8.1525,
2003-09-11,8.0675,
2003-09-12,8.0875,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,8.1100,
2003-09-16,8.1075,
2003-09-17,.,No value available
2003-09-18,7.9575,
2003-09-19,7.9850,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.8700,
2003-09-23,7.8275,
2003-09-24,7.7650,
2003-09-25,7.7250,
2003-09-26,7.7425,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.8000,
2003-09-30,7.6300,
2003-10-01,7.7275,
2003-10-02,7.6625,
2003-10-03,7.6475,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.7200,
2003-10-07,7.5800,
2003-10-08,7.5725,
2003-10-09,7.5500,
2003-10-10,7.6200,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.6475,
2003-10-14,7.6850,
2003-10-15,7.6175,
2003-10-16,7.6475,
2003-10-17,7.7050,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.6950,
2003-10-21,.,No value available
2003-10-22,7.6875,
2003-10-23,7.5975,
2003-10-24,7.6400,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.6975,
2003-10-28,7.6975,
2003-10-29,7.7075,
2003-10-30,7.6825,
2003-10-31,7.7425,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.8100,
2003-11-04,7.8575,
2003-11-05,7.8475,
2003-11-06,7.8400,
2003-11-07,7.8375,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.7725,
2003-11-11,7.7925,
2003-11-12,7.7400,
2003-11-13,7.6350,
2003-11-14,7.5700,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.5525,
2003-11-18,7.5825,
2003-11-19,7.4950,
2003-11-20,7.4900,
2003-11-21,7.5175,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.4975,
2003-11-25,7.5525,
2003-11-26,7.5575,
2003-11-27,7.5425,
2003-11-28,7.5225,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.4950,
2003-12-02,7.4975,
2003-12-03,7.4300,
2003-12-04,7.4025,
2003-12-05,7.3875,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.3275,
2003-12-09,7.2600,
2003-12-10,7.3100,
2003-12-11,7.3425,
2003-12-12,7.2975,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.3200,
2003-12-16,7.2900,
2003-12-17,7.2875,
2003-12-18,7.2625,
2003-12-19,7.2625,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,7.2850,
2003-12-23,7.3100,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,7.2725,
2003-12-30,7.2425,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,7.1675,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,7.1275,
2004-01-06,.,No value available
2004-01-07,7.1350,
2004-01-08,7.1825,
2004-01-09,7.1300,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,7.0425,
2004-01-13,7.1300,
2004-01-14,7.2050,
2004-01-15,7.2275,
2004-01-16,7.3075,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,7.3850,
2004-01-20,7.3275,
2004-01-21,7.2375,
2004-01-22,7.1700,
2004-01-23,7.1175,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,7.2575,
2004-01-27,7.3350,
2004-01-28,7.1975,
2004-01-29,7.2725,
2004-01-30,7.3800,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.3825,
2004-02-03,7.2925,
2004-02-04,7.3175,
2004-02-05,7.2925,
2004-02-06,7.3100,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,7.1275,
2004-02-10,7.1150,
2004-02-11,7.1500,
2004-02-12,7.1000,
2004-02-13,7.1025,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,7.1425,
2004-02-17,7.1350,
2004-02-18,7.0950,
2004-02-19,7.1875,
2004-02-20,7.2275,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.2925,
2004-02-24,7.2900,
2004-02-25,7.2425,
2004-02-26,7.3650,
2004-02-27,7.3800,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,7.3525,
2004-03-02,7.4150,
2004-03-03,7.5375,
2004-03-04,7.5175,
2004-03-05,7.5225,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.3950,
2004-03-09,7.3325,
2004-03-10,7.4325,
2004-03-11,7.5100,
2004-03-12,7.4775,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,7.5125,
2004-03-16,7.4625,
2004-03-17,7.5350,
2004-03-18,7.4925,
2004-03-19,7.4475,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,7.4750,
2004-03-23,7.4400,
2004-03-24,7.4725,
2004-03-25,7.6225,
2004-03-26,7.6275,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.6300,
2004-03-30,7.5725,
2004-03-31,7.5325,
2004-04-01,7.5175,
2004-04-02,7.4525,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.5650,
2004-04-06,7.6075,
2004-04-07,7.5750,
2004-04-08,7.4925,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.6100,
2004-04-14,7.6450,
2004-04-15,7.6500,
2004-04-16,7.6375,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,7.5900,
2004-04-20,7.6750,
2004-04-21,7.7075,
2004-04-22,7.7150,
2004-04-23,7.6425,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,7.7150,
2004-04-27,7.6275,
2004-04-28,7.6300,
2004-04-29,7.6725,
2004-04-30,7.6250,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,7.6050,
2004-05-04,7.6100,
2004-05-05,7.5150,
2004-05-06,7.4500,
2004-05-07,7.5175,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,7.6575,
2004-05-11,7.6900,
2004-05-12,7.6900,
2004-05-13,7.6800,
2004-05-14,7.7175,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,7.6175,
2004-05-18,7.6125,
2004-05-19,7.5700,
2004-05-20,.,No value available
2004-05-21,7.5475,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,7.5750,
2004-05-25,7.5400,
2004-05-26,7.4850,
2004-05-27,7.4400,
2004-05-28,7.3775,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,7.3975,
2004-06-02,7.3950,
2004-06-03,7.4500,
2004-06-04,7.4725,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,7.3750,
2004-06-08,7.3550,
2004-06-09,7.3925,
2004-06-10,7.5400,
2004-06-11,7.6175,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,7.6325,
2004-06-15,7.5800,
2004-06-16,7.4975,
2004-06-17,7.5675,
2004-06-18,7.6075,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,7.5125,
2004-06-22,7.5550,
2004-06-23,7.5000,
2004-06-24,7.5625,
2004-06-25,.,No value available
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,7.5125,
2004-06-29,7.4775,
2004-06-30,7.5150,
2004-07-01,7.5150,
2004-07-02,7.5075,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,7.4300,
2004-07-06,7.4375,
2004-07-07,7.4075,
2004-07-08,7.3975,
2004-07-09,7.3750,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,7.3800,
2004-07-13,7.4125,
2004-07-14,7.4150,
2004-07-15,7.4175,
2004-07-16,7.4000,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,7.3650,
2004-07-20,7.3650,
2004-07-21,7.4200,
2004-07-22,7.4650,
2004-07-23,7.4850,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.5350,
2004-07-27,7.5575,
2004-07-28,7.5950,
2004-07-29,7.6200,
2004-07-30,7.6300,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,7.6225,
2004-08-03,7.6300,
2004-08-04,7.6200,
2004-08-05,7.5825,
2004-08-06,7.5900,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,7.4600,
2004-08-10,7.4400,
2004-08-11,7.4825,
2004-08-12,7.4800,
2004-08-13,7.5225,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,7.4425,
2004-08-17,7.4350,
2004-08-18,7.4475,
2004-08-19,7.4375,
2004-08-20,7.4150,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,7.4475,
2004-08-24,7.5175,
2004-08-25,7.5500,
2004-08-26,7.5425,
2004-08-27,7.5125,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,7.5550,
2004-08-31,7.5300,
2004-09-01,7.4775,
2004-09-02,7.4525,
2004-09-03,7.4675,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,7.5325,
