"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,122.25,
1997-10-28,120.55,
1997-10-29,120.45,
1997-10-30,120.65,
1997-10-31,120.10,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,.,No value available
1997-11-04,121.65,
1997-11-05,122.00,
1997-11-06,123.20,
1997-11-07,123.90,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,124.10,
1997-11-11,124.75,
1997-11-12,124.85,
1997-11-13,126.30,
1997-11-14,125.80,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,126.10,
1997-11-18,125.55,
1997-11-19,126.30,
1997-11-20,126.80,
1997-11-21,126.05,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,.,No value available
1997-11-25,127.00,
1997-11-26,127.40,
1997-11-27,127.20,
1997-11-28,127.20,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,127.75,
1997-12-02,128.60,
1997-12-03,128.65,
1997-12-04,128.95,
1997-12-05,129.80,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,129.70,
1997-12-09,130.15,
1997-12-10,129.45,
1997-12-11,129.40,
1997-12-12,130.10,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,130.90,
1997-12-16,131.10,
1997-12-17,127.55,
1997-12-18,127.45,
1997-12-19,129.45,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,129.50,
1997-12-23,.,No value available
1997-12-24,130.00,
1997-12-25,130.15,
1997-12-26,130.50,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,130.30,
1997-12-30,130.10,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,.,No value available
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,132.50,
1998-01-06,132.90,
1998-01-07,134.10,
1998-01-08,132.50,
1998-01-09,132.50,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,132.40,
1998-01-13,132.80,
1998-01-14,130.85,
1998-01-15,.,No value available
1998-01-16,130.20,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,127.90,
1998-01-20,129.50,
1998-01-21,127.90,
1998-01-22,127.20,
1998-01-23,127.35,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,125.55,
1998-01-27,126.65,
1998-01-28,125.55,
1998-01-29,125.25,
1998-01-30,127.25,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,126.60,
1998-02-03,126.15,
1998-02-04,125.75,
1998-02-05,124.00,
1998-02-06,124.20,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,124.85,
1998-02-10,124.10,
1998-02-11,.,No value available
1998-02-12,123.40,
1998-02-13,124.45,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,125.65,
1998-02-17,125.75,
1998-02-18,126.50,
1998-02-19,126.40,
1998-02-20,126.50,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,128.45,
1998-02-24,128.25,
1998-02-25,128.00,
1998-02-26,128.90,
1998-02-27,127.15,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,126.05,
1998-03-03,125.55,
1998-03-04,125.50,
1998-03-05,126.85,
1998-03-06,127.85,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,128.20,
1998-03-10,127.70,
1998-03-11,127.35,
1998-03-12,129.40,
1998-03-13,128.90,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,128.15,
1998-03-17,129.40,
1998-03-18,129.70,
1998-03-19,129.90,
1998-03-20,129.90,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,130.30,
1998-03-24,130.25,
1998-03-25,130.40,
1998-03-26,129.10,
1998-03-27,128.25,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,130.45,
1998-03-31,132.10,
1998-04-01,133.65,
1998-04-02,133.20,
1998-04-03,133.45,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,135.05,
1998-04-07,134.20,
1998-04-08,133.40,
1998-04-09,132.05,
1998-04-10,131.50,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,128.20,
1998-04-14,129.80,
1998-04-15,129.10,
1998-04-16,130.65,
1998-04-17,131.50,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,132.10,
1998-04-21,131.70,
1998-04-22,131.60,
1998-04-23,130.15,
1998-04-24,129.80,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,131.35,
1998-04-28,132.15,
1998-04-29,.,No value available
1998-04-30,132.40,
1998-05-01,133.05,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,.,No value available
1998-05-06,131.70,
1998-05-07,133.25,
1998-05-08,133.35,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,133.05,
1998-05-12,132.80,
1998-05-13,134.15,
1998-05-14,133.75,
1998-05-15,133.95,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,135.00,
1998-05-19,135.90,
1998-05-20,136.45,
1998-05-21,135.50,
1998-05-22,135.25,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,136.70,
1998-05-26,137.40,
1998-05-27,137.60,
1998-05-28,137.05,
1998-05-29,139.00,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,138.70,
1998-06-02,139.65,
1998-06-03,138.70,
1998-06-04,138.35,
1998-06-05,138.90,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,140.60,
1998-06-09,140.75,
1998-06-10,140.30,
1998-06-11,141.50,
1998-06-12,144.25,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,144.95,
1998-06-16,144.35,
1998-06-17,144.10,
1998-06-18,136.20,
1998-06-19,137.45,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,137.65,
1998-06-23,137.70,
1998-06-24,139.60,
1998-06-25,141.45,
1998-06-26,142.45,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,142.05,
1998-06-30,141.00,
1998-07-01,138.65,
1998-07-02,138.25,
1998-07-03,138.65,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,140.50,
1998-07-07,139.80,
1998-07-08,138.25,
1998-07-09,139.70,
1998-07-10,141.15,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,143.25,
1998-07-14,140.90,
1998-07-15,140.40,
1998-07-16,140.75,
1998-07-17,139.65,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,.,No value available
1998-07-21,139.10,
1998-07-22,140.60,
1998-07-23,141.00,
1998-07-24,141.10,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,141.90,
1998-07-28,142.15,
1998-07-29,141.10,
1998-07-30,142.45,
1998-07-31,143.85,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,144.75,
1998-08-04,145.00,
1998-08-05,143.80,
1998-08-06,144.40,
1998-08-07,144.65,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,146.25,
1998-08-11,146.35,
1998-08-12,146.40,
1998-08-13,146.40,
1998-08-14,145.85,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,146.20,
1998-08-18,145.55,
1998-08-19,144.25,
1998-08-20,144.20,
1998-08-21,143.25,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,144.65,
1998-08-25,143.55,
1998-08-26,144.40,
1998-08-27,143.75,
1998-08-28,140.60,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,141.40,
1998-09-01,139.65,
1998-09-02,137.75,
1998-09-03,137.75,
1998-09-04,135.25,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,133.30,
1998-09-08,132.20,
1998-09-09,131.10,
1998-09-10,135.55,
1998-09-11,130.10,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,132.70,
1998-09-15,.,No value available
1998-09-16,134.25,
1998-09-17,134.00,
1998-09-18,131.80,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,132.95,
1998-09-22,134.45,
1998-09-23,.,No value available
1998-09-24,136.60,
1998-09-25,135.15,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,136.05,
1998-09-29,136.05,
1998-09-30,135.35,
1998-10-01,136.20,
1998-10-02,135.40,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,135.05,
1998-10-06,133.70,
1998-10-07,130.60,
1998-10-08,121.40,
1998-10-09,116.05,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,115.10,
1998-10-13,118.55,
1998-10-14,119.60,
1998-10-15,118.60,
1998-10-16,116.50,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,115.10,
1998-10-20,114.80,
1998-10-21,115.95,
1998-10-22,117.95,
1998-10-23,117.85,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,118.45,
1998-10-27,119.25,
1998-10-28,118.25,
1998-10-29,117.85,
1998-10-30,116.50,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,115.50,
1998-11-03,.,No value available
1998-11-04,115.35,
1998-11-05,117.30,
1998-11-06,118.20,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,119.30,
1998-11-10,121.85,
1998-11-11,122.15,
1998-11-12,122.00,
1998-11-13,122.45,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,121.95,
1998-11-17,121.20,
1998-11-18,121.40,
1998-11-19,122.05,
1998-11-20,119.80,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,.,No value available
1998-11-24,121.30,
1998-11-25,121.15,
1998-11-26,121.60,
1998-11-27,122.40,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,123.45,
1998-12-01,122.70,
1998-12-02,121.70,
1998-12-03,120.10,
1998-12-04,118.35,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,118.75,
1998-12-08,120.35,
1998-12-09,119.05,
1998-12-10,118.20,
1998-12-11,117.15,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,116.70,
1998-12-15,115.70,
1998-12-16,116.75,
1998-12-17,116.20,
1998-12-18,116.25,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,115.45,
1998-12-22,116.05,
1998-12-23,.,No value available
1998-12-24,115.30,
1998-12-25,116.05,
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,117.05,
1998-12-29,116.25,
1998-12-30,115.70,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,113.50,
1999-01-05,112.00,
1999-01-06,111.75,
1999-01-07,112.85,
1999-01-08,111.55,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,110.45,
1999-01-12,111.75,
1999-01-13,112.55,
1999-01-14,113.45,
1999-01-15,.,No value available
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,113.55,
1999-01-19,114.35,
1999-01-20,113.50,
1999-01-21,113.20,
1999-01-22,113.80,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,114.50,
1999-01-26,113.60,
1999-01-27,113.70,
1999-01-28,115.55,
1999-01-29,116.35,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,115.55,
1999-02-02,114.95,
1999-02-03,112.45,
1999-02-04,113.25,
1999-02-05,112.30,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,113.10,
1999-02-09,114.80,
1999-02-10,114.15,
1999-02-11,.,No value available
1999-02-12,114.55,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,114.05,
1999-02-16,116.35,
1999-02-17,118.35,
1999-02-18,118.80,
1999-02-19,119.85,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,121.75,
1999-02-23,120.65,
1999-02-24,120.95,
1999-02-25,121.75,
1999-02-26,119.55,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,119.15,
1999-03-02,120.10,
1999-03-03,121.00,
1999-03-04,122.25,
1999-03-05,123.35,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,123.15,
1999-03-09,121.50,
1999-03-10,120.75,
1999-03-11,119.65,
1999-03-12,119.80,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,119.30,
1999-03-16,117.45,
1999-03-17,118.00,
1999-03-18,118.75,
1999-03-19,117.55,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,.,No value available
1999-03-23,118.55,
1999-03-24,117.90,
1999-03-25,118.00,
1999-03-26,118.35,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,120.20,
1999-03-30,120.25,
1999-03-31,120.55,
1999-04-01,118.70,
1999-04-02,120.55,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,121.50,
1999-04-06,121.60,
1999-04-07,120.70,
1999-04-08,121.35,
1999-04-09,121.35,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,120.80,
1999-04-13,120.70,
1999-04-14,119.50,
1999-04-15,119.15,
1999-04-16,118.95,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,118.05,
1999-04-20,118.35,
1999-04-21,118.80,
1999-04-22,120.05,
1999-04-23,119.35,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,119.15,
1999-04-27,119.45,
1999-04-28,120.00,
1999-04-29,.,No value available
1999-04-30,119.35,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,.,No value available
1999-05-04,.,No value available
1999-05-05,.,No value available
1999-05-06,120.10,
1999-05-07,120.50,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,121.00,
1999-05-11,120.55,
1999-05-12,120.90,
1999-05-13,121.30,
1999-05-14,121.95,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,123.25,
1999-05-18,123.50,
1999-05-19,123.55,
1999-05-20,124.40,
1999-05-21,124.35,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,123.90,
1999-05-25,123.10,
1999-05-26,122.40,
1999-05-27,122.45,
1999-05-28,120.55,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,121.45,
1999-06-01,121.80,
1999-06-02,120.60,
1999-06-03,121.65,
1999-06-04,121.60,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,122.25,
1999-06-08,121.25,
1999-06-09,119.45,
1999-06-10,119.00,
1999-06-11,119.00,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,119.10,
1999-06-15,120.50,
1999-06-16,120.65,
1999-06-17,120.30,
1999-06-18,119.80,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,121.85,
1999-06-22,122.20,
1999-06-23,122.35,
1999-06-24,122.05,
1999-06-25,121.95,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,121.65,
1999-06-29,121.55,
1999-06-30,121.10,
1999-07-01,120.95,
1999-07-02,120.90,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,122.30,
1999-07-06,122.30,
1999-07-07,122.15,
1999-07-08,122.40,
1999-07-09,122.65,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,122.30,
1999-07-13,122.15,
1999-07-14,121.30,
1999-07-15,120.70,
1999-07-16,121.00,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,120.75,
1999-07-20,.,No value available
1999-07-21,119.50,
1999-07-22,118.40,
1999-07-23,117.15,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,116.90,
1999-07-27,116.80,
1999-07-28,116.45,
1999-07-29,115.80,
1999-07-30,115.85,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,114.55,
1999-08-03,114.60,
1999-08-04,115.20,
1999-08-05,114.30,
1999-08-06,114.50,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,115.40,
1999-08-10,115.40,
1999-08-11,114.90,
1999-08-12,115.75,
1999-08-13,114.90,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,115.60,
1999-08-17,114.80,
1999-08-18,114.15,
1999-08-19,111.90,
1999-08-20,111.75,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,111.15,
1999-08-24,112.40,
1999-08-25,110.90,
1999-08-26,111.10,
1999-08-27,111.80,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,111.15,
1999-08-31,110.85,
1999-09-01,109.60,
1999-09-02,109.20,
1999-09-03,109.65,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,109.50,
1999-09-07,109.75,
1999-09-08,111.10,
1999-09-09,109.30,
1999-09-10,109.60,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,108.60,
1999-09-14,106.55,
1999-09-15,.,No value available
1999-09-16,105.00,
1999-09-17,105.05,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,107.95,
1999-09-21,106.80,
1999-09-22,104.75,
1999-09-23,.,No value available
1999-09-24,104.55,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,105.80,
1999-09-28,105.70,
1999-09-29,106.45,
1999-09-30,106.95,
1999-10-01,106.00,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,105.50,
1999-10-05,106.00,
1999-10-06,106.45,
1999-10-07,107.65,
1999-10-08,107.30,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,.,No value available
1999-10-12,106.70,
1999-10-13,106.15,
1999-10-14,106.75,
1999-10-15,106.80,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,105.80,
1999-10-19,105.55,
1999-10-20,105.65,
1999-10-21,106.30,
1999-10-22,105.75,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,106.00,
1999-10-26,105.35,
1999-10-27,104.35,
1999-10-28,104.35,
1999-10-29,105.00,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,104.20,
1999-11-02,104.15,
1999-11-03,.,No value available
1999-11-04,105.45,
1999-11-05,104.90,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,106.20,
1999-11-09,105.40,
1999-11-10,105.00,
1999-11-11,104.90,
1999-11-12,105.00,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,105.05,
1999-11-16,105.20,
1999-11-17,105.85,
1999-11-18,105.55,
1999-11-19,106.30,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,106.50,
1999-11-23,.,No value available
1999-11-24,104.50,
1999-11-25,104.40,
1999-11-26,104.45,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,103.50,
1999-11-30,102.45,
1999-12-01,102.40,
1999-12-02,102.50,
1999-12-03,102.70,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,102.75,
1999-12-07,103.10,
1999-12-08,102.65,
1999-12-09,103.10,
1999-12-10,102.55,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,102.65,
1999-12-14,102.90,
1999-12-15,103.55,
1999-12-16,103.50,
1999-12-17,103.20,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,103.40,
1999-12-21,102.45,
1999-12-22,102.45,
1999-12-23,.,No value available
1999-12-24,102.00,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,103.00,
1999-12-28,102.45,
1999-12-29,102.50,
1999-12-30,102.40,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,101.55,
2000-01-05,103.10,
2000-01-06,104.65,
2000-01-07,105.40,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,.,No value available
2000-01-11,105.35,
2000-01-12,106.15,
2000-01-13,105.85,
2000-01-14,106.30,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,105.55,
2000-01-18,105.05,
2000-01-19,105.70,
2000-01-20,105.30,
2000-01-21,105.35,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,104.90,
2000-01-25,105.65,
2000-01-26,105.85,
2000-01-27,105.75,
2000-01-28,104.95,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,107.00,
2000-02-01,107.25,
2000-02-02,107.85,
2000-02-03,107.95,
2000-02-04,107.80,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,107.30,
2000-02-08,109.20,
2000-02-09,109.75,
2000-02-10,109.00,
2000-02-11,.,No value available
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,108.75,
2000-02-15,108.90,
2000-02-16,109.15,
2000-02-17,109.50,
2000-02-18,110.80,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,110.65,
2000-02-22,111.70,
2000-02-23,110.50,
2000-02-24,111.55,
2000-02-25,111.25,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,109.60,
2000-02-29,109.90,
2000-03-01,109.45,
2000-03-02,107.60,
2000-03-03,107.75,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,107.45,
2000-03-07,107.65,
2000-03-08,106.25,
2000-03-09,107.20,
2000-03-10,106.50,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,106.15,
2000-03-14,105.65,
2000-03-15,105.10,
2000-03-16,105.70,
2000-03-17,106.10,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,.,No value available
2000-03-21,106.50,
2000-03-22,106.90,
2000-03-23,107.50,
2000-03-24,107.40,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,106.90,
2000-03-28,106.65,
2000-03-29,106.20,
2000-03-30,105.70,
2000-03-31,106.15,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,104.60,
2000-04-04,104.90,
2000-04-05,105.10,
2000-04-06,104.95,
2000-04-07,105.00,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,106.05,
2000-04-11,106.50,
2000-04-12,106.70,
2000-04-13,106.05,
2000-04-14,106.20,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,104.75,
2000-04-18,104.30,
2000-04-19,104.70,
2000-04-20,104.85,
2000-04-21,105.80,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,105.90,
2000-04-25,105.55,
2000-04-26,105.75,
2000-04-27,106.45,
2000-04-28,106.70,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,108.25,
2000-05-02,108.85,
2000-05-03,.,No value available
2000-05-04,.,No value available
2000-05-05,.,No value available
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,109.05,
2000-05-09,108.90,
2000-05-10,109.35,
2000-05-11,109.45,
2000-05-12,108.15,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,108.90,
2000-05-16,109.30,
2000-05-17,109.65,
2000-05-18,108.95,
2000-05-19,108.65,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,107.10,
2000-05-23,107.20,
2000-05-24,106.55,
2000-05-25,107.80,
2000-05-26,107.60,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,107.00,
2000-05-30,106.95,
2000-05-31,106.40,
2000-06-01,107.95,
2000-06-02,108.90,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,108.00,
2000-06-06,107.55,
2000-06-07,105.90,
2000-06-08,105.70,
2000-06-09,106.35,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,107.15,
2000-06-13,106.85,
2000-06-14,107.00,
2000-06-15,106.65,
2000-06-16,106.60,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,106.45,
2000-06-20,105.60,
2000-06-21,105.60,
2000-06-22,105.50,
2000-06-23,104.95,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,104.70,
2000-06-27,105.70,
2000-06-28,105.45,
2000-06-29,105.35,
2000-06-30,105.50,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,106.00,
2000-07-04,106.25,
2000-07-05,106.00,
2000-07-06,107.15,
2000-07-07,107.50,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,107.55,
2000-07-11,107.00,
2000-07-12,107.15,
2000-07-13,108.45,
2000-07-14,108.45,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,107.75,
2000-07-18,108.25,
2000-07-19,108.30,
2000-07-20,.,No value available
2000-07-21,107.75,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,108.95,
2000-07-25,108.80,
2000-07-26,109.20,
2000-07-27,109.35,
2000-07-28,109.35,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,109.65,
2000-08-01,109.35,
2000-08-02,108.85,
2000-08-03,109.15,
2000-08-04,108.45,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,108.70,
2000-08-08,109.15,
2000-08-09,108.70,
2000-08-10,107.85,
2000-08-11,108.85,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,108.85,
2000-08-15,109.50,
2000-08-16,109.15,
2000-08-17,108.45,
2000-08-18,108.85,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,108.20,
2000-08-22,108.65,
2000-08-23,107.95,
2000-08-24,107.05,
2000-08-25,106.90,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,106.75,
2000-08-29,106.50,
2000-08-30,106.40,
2000-08-31,106.65,
2000-09-01,106.65,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,105.85,
2000-09-05,106.40,
2000-09-06,105.75,
2000-09-07,106.05,
2000-09-08,105.35,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,106.15,
2000-09-12,106.30,
2000-09-13,107.05,
2000-09-14,107.25,
2000-09-15,.,No value available
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,107.20,
2000-09-19,106.95,
2000-09-20,107.25,
2000-09-21,106.60,
2000-09-22,107.00,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,108.00,
2000-09-26,107.45,
2000-09-27,107.50,
2000-09-28,107.45,
2000-09-29,108.00,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,108.15,
2000-10-03,108.60,
2000-10-04,108.70,
2000-10-05,109.25,
2000-10-06,109.05,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,.,No value available
2000-10-10,108.75,
2000-10-11,108.00,
2000-10-12,107.70,
2000-10-13,107.85,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,107.75,
2000-10-17,108.05,
2000-10-18,108.00,
2000-10-19,107.80,
2000-10-20,108.60,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,109.05,
2000-10-24,108.35,
2000-10-25,107.95,
2000-10-26,108.35,
2000-10-27,108.40,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,108.80,
2000-10-31,109.05,
2000-11-01,109.00,
2000-11-02,108.40,
2000-11-03,.,No value available
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,107.20,
2000-11-07,107.45,
2000-11-08,107.25,
2000-11-09,107.40,
2000-11-10,107.65,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,108.00,
2000-11-14,107.70,
2000-11-15,108.25,
2000-11-16,108.80,
2000-11-17,108.90,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,109.00,
2000-11-21,109.80,
2000-11-22,110.15,
2000-11-23,.,No value available
2000-11-24,110.65,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,111.25,
2000-11-28,110.50,
