"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
2000-05-04,1.8136,
2000-05-05,1.8110,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.8050,
2000-05-09,1.8071,
2000-05-10,1.8161,
2000-05-11,1.8154,
2000-05-12,1.8258,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.8374,
2000-05-16,1.8190,
2000-05-17,1.8284,
2000-05-18,1.8297,
2000-05-19,1.8446,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.8460,
2000-05-23,1.8529,
2000-05-24,1.8529,
2000-05-25,1.8384,
2000-05-26,1.8447,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.8380,
2000-05-30,1.8297,
2000-05-31,1.8258,
2000-06-01,1.8194,
2000-06-02,1.8096,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.7925,
2000-06-06,1.7891,
2000-06-07,1.8028,
2000-06-08,1.7940,
2000-06-09,1.7991,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.8032,
2000-06-13,1.8092,
2000-06-14,1.8099,
2000-06-15,1.8071,
2000-06-16,1.8065,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.8022,
2000-06-20,1.7983,
2000-06-21,1.8113,
2000-06-22,.,No value available
2000-06-23,1.8195,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.8274,
2000-06-27,1.8227,
2000-06-28,1.8187,
2000-06-29,1.8164,
2000-06-30,1.7992,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.8072,
2000-07-04,1.8113,
2000-07-05,1.8039,
2000-07-06,1.7962,
2000-07-07,1.7964,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.7998,
2000-07-11,1.7964,
2000-07-12,1.8026,
2000-07-13,1.8096,
2000-07-14,1.8098,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.7971,
2000-07-18,1.7962,
2000-07-19,1.8036,
2000-07-20,1.8007,
2000-07-21,1.7913,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.7948,
2000-07-25,1.7890,
2000-07-26,1.7917,
2000-07-27,1.7839,
2000-07-28,1.7820,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.7740,
2000-08-01,1.7872,
2000-08-02,1.7908,
2000-08-03,1.8071,
2000-08-04,1.7911,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.7953,
2000-08-08,1.7984,
2000-08-09,1.7942,
2000-08-10,1.7954,
2000-08-11,1.7951,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.8013,
2000-08-15,1.8048,
2000-08-16,1.8062,
2000-08-17,1.8088,
2000-08-18,1.8166,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.8191,
2000-08-22,1.8161,
2000-08-23,1.8178,
2000-08-24,1.8196,
2000-08-25,1.8205,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.8269,
2000-08-29,1.8341,
2000-08-30,1.8251,
2000-08-31,1.8226,
2000-09-01,1.8210,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.8247,
2000-09-05,1.8286,
2000-09-06,1.8199,
2000-09-07,.,No value available
2000-09-08,1.8216,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.8191,
2000-09-12,1.8271,
2000-09-13,1.8312,
2000-09-14,1.8309,
2000-09-15,1.8430,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.8550,
2000-09-19,1.8530,
2000-09-20,1.8538,
2000-09-21,1.8509,
2000-09-22,1.8586,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.8412,
2000-09-26,1.8498,
2000-09-27,1.8484,
2000-09-28,1.8471,
2000-09-29,1.8429,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.8475,
2000-10-03,1.8490,
2000-10-04,1.8521,
2000-10-05,1.8493,
2000-10-06,1.8512,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.8566,
2000-10-10,1.8533,
2000-10-11,1.8595,
2000-10-12,.,No value available
2000-10-13,1.8756,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.8696,
2000-10-17,1.8659,
2000-10-18,1.8787,
2000-10-19,1.8706,
2000-10-20,1.8788,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.8910,
2000-10-24,1.8973,
2000-10-25,1.9274,
2000-10-26,1.9332,
2000-10-27,1.9232,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.9176,
2000-10-31,1.9082,
2000-11-01,1.9091,
2000-11-02,.,No value available
2000-11-03,1.9278,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.9454,
2000-11-07,1.9565,
2000-11-08,1.9495,
2000-11-09,1.9675,
2000-11-10,1.9558,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.9571,
2000-11-14,1.9433,
2000-11-15,.,No value available
2000-11-16,1.9478,
2000-11-17,1.9601,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.9357,
2000-11-21,1.9092,
2000-11-22,1.9314,
2000-11-23,1.9405,
2000-11-24,1.9552,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.9563,
2000-11-28,1.9770,
2000-11-29,1.9602,
2000-11-30,1.9588,
2000-12-01,1.9787,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.9839,
2000-12-05,1.9640,
2000-12-06,1.9649,
2000-12-07,1.9690,
2000-12-08,1.9687,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.9640,
2000-12-12,1.9668,
2000-12-13,1.9615,
2000-12-14,1.9627,
2000-12-15,1.9670,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.9531,
2000-12-19,1.9548,
2000-12-20,1.9551,
2000-12-21,1.9570,
2000-12-22,1.9516,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,1.9570,
2000-12-27,1.9600,
2000-12-28,1.9546,
2000-12-29,1.9546,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.9376,
2001-01-03,1.9414,
2001-01-04,1.9349,
2001-01-05,1.9476,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.9516,
2001-01-09,1.9433,
2001-01-10,1.9421,
2001-01-11,1.9455,
2001-01-12,1.9500,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.9467,
2001-01-16,1.9508,
2001-01-17,1.9493,
2001-01-18,1.9519,
2001-01-19,1.9545,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.9563,
2001-01-23,1.9578,
2001-01-24,1.9587,
2001-01-25,1.9730,
2001-01-26,1.9732,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.9745,
2001-01-30,1.9706,
2001-01-31,1.9703,
2001-02-01,1.9731,
2001-02-02,1.9926,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.9937,
2001-02-06,1.9972,
2001-02-07,2.0037,
2001-02-08,1.9951,
2001-02-09,1.9876,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.9805,
2001-02-13,1.9795,
2001-02-14,1.9886,
2001-02-15,1.9804,
2001-02-16,1.9932,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,2.0019,
2001-02-20,2.0055,
2001-02-21,2.0232,
2001-02-22,2.0360,
2001-02-23,2.0428,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,.,No value available
2001-02-27,.,No value available
2001-02-28,2.0444,
2001-03-01,2.0420,
2001-03-02,2.0347,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,2.0224,
2001-03-06,2.0200,
2001-03-07,2.0383,
2001-03-08,2.0377,
2001-03-09,2.0591,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,2.0544,
2001-03-13,2.0614,
2001-03-14,2.0755,
2001-03-15,2.0856,
2001-03-16,2.1209,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,2.1269,
2001-03-20,2.0921,
2001-03-21,2.0992,
2001-03-22,2.1411,
2001-03-23,2.1578,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,2.1365,
2001-03-27,2.1228,
2001-03-28,2.1162,
2001-03-29,2.1361,
2001-03-30,2.1608,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,2.1576,
2001-04-03,2.1724,
2001-04-04,2.1624,
2001-04-05,2.1581,
2001-04-06,2.1513,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,2.1634,
2001-04-10,2.1414,
2001-04-11,2.1376,
2001-04-12,2.1565,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,2.1817,
2001-04-17,2.1880,
2001-04-18,2.1742,
2001-04-19,2.1874,
2001-04-20,2.2356,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,2.2578,
2001-04-24,2.2530,
2001-04-25,2.3003,
2001-04-26,2.2533,
2001-04-27,2.2172,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,2.1839,
2001-05-01,.,No value available
2001-05-02,2.2231,
2001-05-03,2.2345,
2001-05-04,2.2179,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,2.1949,
2001-05-08,2.2311,
2001-05-09,2.2578,
2001-05-10,2.2687,
2001-05-11,2.2855,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,2.3054,
2001-05-15,2.3376,
2001-05-16,2.3211,
2001-05-17,2.3028,
2001-05-18,2.2933,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,2.3270,
2001-05-22,2.3054,
2001-05-23,2.3419,
2001-05-24,2.3486,
2001-05-25,2.3395,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,2.3257,
2001-05-29,2.3417,
2001-05-30,2.3588,
2001-05-31,2.3592,
2001-06-01,2.3825,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,2.3621,
2001-06-05,2.3887,
2001-06-06,2.3813,
2001-06-07,2.3872,
2001-06-08,2.3611,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,2.3714,
2001-06-12,2.3898,
2001-06-13,2.4070,
2001-06-14,.,No value available
2001-06-15,2.4071,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,2.4578,
2001-06-19,2.4667,
2001-06-20,2.4740,
2001-06-21,2.4046,
2001-06-22,2.3288,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,2.2989,
2001-06-26,2.3131,
2001-06-27,2.3228,
2001-06-28,2.2915,
2001-06-29,2.3041,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,2.3241,
2001-07-03,2.3387,
2001-07-04,2.3899,
2001-07-05,2.4105,
2001-07-06,2.4935,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,2.4540,
2001-07-10,2.4794,
2001-07-11,2.5292,
2001-07-12,2.5415,
2001-07-13,2.5530,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,2.5971,
2001-07-17,2.5296,
2001-07-18,2.4688,
2001-07-19,2.5024,
2001-07-20,2.4565,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,2.4100,
2001-07-24,2.4239,
2001-07-25,2.4906,
2001-07-26,2.4828,
2001-07-27,2.4963,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,2.4326,
2001-07-31,2.4305,
2001-08-01,2.4927,
2001-08-02,2.4869,
2001-08-03,2.4876,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,2.4682,
2001-08-07,2.4455,
2001-08-08,2.4696,
2001-08-09,2.4660,
2001-08-10,2.4834,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,2.4902,
2001-08-14,2.5132,
2001-08-15,2.4997,
2001-08-16,2.4869,
2001-08-17,2.5227,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,2.5298,
2001-08-21,2.5345,
2001-08-22,2.5223,
2001-08-23,2.5274,
2001-08-24,2.5492,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,2.5577,
2001-08-28,2.5556,
2001-08-29,2.5466,
2001-08-30,2.5395,
2001-08-31,2.5509,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,2.5582,
2001-09-04,2.5634,
2001-09-05,2.5661,
2001-09-06,2.5919,
2001-09-07,.,No value available
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,2.6005,
2001-09-11,2.6361,
2001-09-12,2.6733,
2001-09-13,2.6970,
2001-09-14,2.6978,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,2.6671,
2001-09-18,2.6785,
2001-09-19,2.7057,
2001-09-20,2.7314,
2001-09-21,2.7999,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,2.7667,
2001-09-25,2.7125,
2001-09-26,2.7256,
2001-09-27,2.7042,
2001-09-28,2.6705,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,2.6858,
2001-10-02,2.7030,
2001-10-03,2.7279,
2001-10-04,2.7318,
2001-10-05,2.7532,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,2.7820,
2001-10-09,2.7789,
2001-10-10,2.7776,
2001-10-11,2.7791,
2001-10-12,.,No value available
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,2.7782,
2001-10-16,2.7518,
2001-10-17,2.7203,
2001-10-18,2.7417,
2001-10-19,2.7565,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,2.7168,
2001-10-23,2.7160,
2001-10-24,2.7430,
2001-10-25,2.7420,
2001-10-26,2.7282,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,2.7238,
2001-10-30,2.7223,
2001-10-31,2.7063,
2001-11-01,2.6812,
2001-11-02,.,No value available
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,2.6200,
2001-11-06,2.5995,
2001-11-07,2.6047,
2001-11-08,2.5563,
2001-11-09,2.5339,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,2.5494,
2001-11-13,2.5262,
2001-11-14,2.5291,
2001-11-15,.,No value available
2001-11-16,2.5384,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,2.5146,
2001-11-20,2.5342,
2001-11-21,2.5403,
2001-11-22,2.5375,
2001-11-23,2.5126,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,2.4886,
2001-11-27,2.4596,
2001-11-28,2.4849,
2001-11-29,2.5064,
2001-11-30,2.5279,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,2.4664,
2001-12-04,2.4281,
2001-12-05,2.4298,
2001-12-06,2.4427,
2001-12-07,2.3997,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,2.3571,
2001-12-11,2.3409,
2001-12-12,2.3543,
2001-12-13,2.3839,
2001-12-14,2.3832,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,2.3572,
2001-12-18,2.3422,
2001-12-19,2.2922,
2001-12-20,2.3194,
2001-12-21,2.3303,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,2.3370,
2001-12-25,.,No value available
2001-12-26,2.3137,
2001-12-27,2.3207,
2001-12-28,2.3196,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,2.3196,
2002-01-01,.,No value available
2002-01-02,2.3058,
2002-01-03,2.2924,
2002-01-04,2.3093,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,2.3420,
2002-01-08,2.3446,
2002-01-09,2.3786,
2002-01-10,2.3888,
2002-01-11,2.4160,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,2.4064,
2002-01-15,2.3697,
2002-01-16,2.3859,
2002-01-17,2.3633,
2002-01-18,2.3744,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,2.3734,
2002-01-22,2.3659,
2002-01-23,2.3796,
2002-01-24,2.3973,
2002-01-25,2.4038,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,2.4220,
2002-01-29,2.4226,
2002-01-30,2.4376,
2002-01-31,2.4175,
2002-02-01,2.4153,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,2.4220,
2002-02-05,2.4206,
2002-02-06,2.4198,
2002-02-07,2.4510,
2002-02-08,2.4683,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,.,No value available
2002-02-12,.,No value available
2002-02-13,2.4224,
2002-02-14,2.4241,
2002-02-15,2.4372,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,2.4276,
2002-02-19,2.4241,
2002-02-20,2.4276,
2002-02-21,2.4233,
2002-02-22,2.4265,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,2.4054,
2002-02-26,2.3939,
2002-02-27,2.3819,
2002-02-28,2.3474,
2002-03-01,2.3588,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,2.3424,
2002-03-05,2.3243,
2002-03-06,2.3512,
2002-03-07,2.3655,
2002-03-08,2.3574,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,2.3479,
2002-03-12,2.3488,
2002-03-13,2.3360,
2002-03-14,2.3433,
2002-03-15,2.3534,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,2.3398,
2002-03-19,2.3424,
2002-03-20,2.3372,
2002-03-21,2.3467,
2002-03-22,2.3500,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,2.3633,
2002-03-26,2.3494,
2002-03-27,2.3363,
2002-03-28,2.3228,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,2.3212,
2002-04-02,2.3014,
2002-04-03,2.2969,
2002-04-04,2.3110,
2002-04-05,2.2916,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,2.2899,
2002-04-09,2.2834,
2002-04-10,2.2720,
2002-04-11,2.2701,
2002-04-12,2.2980,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,2.3172,
2002-04-16,2.3164,
2002-04-17,2.3157,
2002-04-18,2.3319,
2002-04-19,2.3261,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,2.3339,
2002-04-23,2.3479,
2002-04-24,2.3560,
2002-04-25,2.3658,
2002-04-26,2.3550,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,2.3681,
2002-04-30,2.3617,
2002-05-01,.,No value available
2002-05-02,2.3762,
2002-05-03,2.4141,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,2.4319,
2002-05-07,2.4166,
2002-05-08,2.4333,
2002-05-09,2.4511,
2002-05-10,2.4830,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,2.4944,
2002-05-14,2.5146,
2002-05-15,2.5109,
2002-05-16,2.4791,
2002-05-17,2.4755,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,2.4729,
2002-05-21,2.4779,
2002-05-22,2.5008,
2002-05-23,2.5288,
2002-05-24,2.5232,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,2.5220,
2002-05-28,2.5240,
2002-05-29,2.5193,
2002-05-30,.,No value available
2002-05-31,2.5212,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,2.5405,
2002-06-04,2.5689,
2002-06-05,2.6078,
2002-06-06,2.6410,
2002-06-07,2.6700,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,2.6359,
2002-06-11,2.6656,
2002-06-12,2.7478,
2002-06-13,2.6914,
2002-06-14,2.7173,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,2.6815,
2002-06-18,2.6692,
2002-06-19,2.7022,
2002-06-20,2.7497,
2002-06-21,2.7902,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,2.8261,
2002-06-25,2.7987,
2002-06-26,2.8576,
2002-06-27,2.8585,
2002-06-28,2.8436,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,2.8587,
2002-07-02,2.9133,
2002-07-03,2.8609,
2002-07-04,2.8473,
2002-07-05,2.8738,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,2.8703,
2002-07-09,2.8543,
2002-07-10,2.8533,
2002-07-11,2.8224,
2002-07-12,2.8139,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,2.8447,
2002-07-16,2.8663,
2002-07-17,2.8775,
2002-07-18,2.8764,
2002-07-19,2.8663,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,2.8808,
2002-07-23,2.9124,
2002-07-24,2.9471,
2002-07-25,2.9814,
2002-07-26,3.0169,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.1441,
2002-07-30,3.2684,
2002-07-31,3.4277,
2002-08-01,3.3267,
2002-08-02,3.0294,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.0724,
2002-08-06,3.2062,
2002-08-07,3.0590,
2002-08-08,2.8875,
2002-08-09,2.9956,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,3.0971,
2002-08-13,3.2086,
2002-08-14,3.1957,
2002-08-15,3.1904,
2002-08-16,3.1612,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,3.1134,
2002-08-20,3.0915,
2002-08-21,3.0786,
2002-08-22,3.1409,
2002-08-23,3.1128,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.0780,
2002-08-27,3.0941,
2002-08-28,3.1211,
2002-08-29,3.1231,
2002-08-30,3.0215,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.0278,
2002-09-03,3.0980,
2002-09-04,3.1317,
2002-09-05,3.1504,
2002-09-06,3.1775,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.1304,
2002-09-10,3.1298,
2002-09-11,3.1145,
2002-09-12,3.1231,
2002-09-13,3.1498,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.1876,
2002-09-17,3.2240,
2002-09-18,3.3232,
2002-09-19,3.3835,
2002-09-20,3.4269,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.5440,
2002-09-24,3.6208,
2002-09-25,3.7249,
2002-09-26,3.7508,
2002-09-27,3.8533,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.8941,
2002-10-01,3.7459,
2002-10-02,3.5928,
2002-10-03,3.6944,
2002-10-04,3.6585,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.6957,
2002-10-08,3.7009,
2002-10-09,3.8512,
2002-10-10,3.9220,
2002-10-11,3.9227,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,3.8605,
2002-10-15,3.8559,
2002-10-16,3.8736,
2002-10-17,3.9237,
2002-10-18,3.8751,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.9117,
2002-10-22,3.9544,
2002-10-23,3.8696,
2002-10-24,3.8609,
2002-10-25,3.8007,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.7398,
2002-10-29,3.8203,
2002-10-30,3.7435,
2002-10-31,3.6442,
2002-11-01,3.6105,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.5410,
2002-11-05,3.5617,
2002-11-06,3.5968,
2002-11-07,3.6210,
2002-11-08,3.5263,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.5027,
2002-11-12,3.5519,
2002-11-13,3.6334,
2002-11-14,3.6789,
2002-11-15,.,No value available
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.5881,
2002-11-19,3.5539,
2002-11-20,3.5138,
2002-11-21,3.5095,
2002-11-22,3.5608,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.5484,
2002-11-26,3.5864,
2002-11-27,3.5890,
2002-11-28,3.6022,
2002-11-29,3.6357,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.6152,
2002-12-03,3.6617,
2002-12-04,3.7041,
2002-12-05,3.7506,
2002-12-06,3.7518,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.7972,
2002-12-10,3.7677,
2002-12-11,3.7946,
2002-12-12,3.7527,
2002-12-13,3.7334,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.6310,
2002-12-17,3.5819,
2002-12-18,3.5308,
2002-12-19,3.5039,
2002-12-20,3.4270,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.4939,
2002-12-24,3.5002,
2002-12-25,.,No value available
2002-12-26,3.5243,
2002-12-27,3.5405,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,3.5325,
2002-12-31,3.5325,
2003-01-01,.,No value available
2003-01-02,3.5216,
2003-01-03,3.4690,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,3.3656,
2003-01-07,3.3415,
2003-01-08,3.3116,
2003-01-09,3.3289,
2003-01-10,3.2910,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,3.2948,
2003-01-14,3.2750,
2003-01-15,3.2975,
2003-01-16,3.2929,
2003-01-17,3.3624,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,3.4095,
2003-01-21,3.4394,
2003-01-22,3.5181,
2003-01-23,3.4893,
2003-01-24,3.5915,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,3.6615,
2003-01-28,3.6304,
2003-01-29,3.6409,
2003-01-30,3.5688,
2003-01-31,3.5250,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,3.4922,
2003-02-04,3.5398,
2003-02-05,3.5837,
2003-02-06,3.6037,
2003-02-07,3.5794,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,3.6034,
2003-02-11,3.5729,
2003-02-12,3.5995,
2003-02-13,3.6351,
2003-02-14,3.6572,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.6224,
2003-02-18,3.5881,
2003-02-19,3.5927,
2003-02-20,3.6059,
2003-02-21,3.6089,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,3.5862,
2003-02-25,3.6005,
2003-02-26,3.5809,
2003-02-27,3.5842,
2003-02-28,3.5624,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,.,No value available
2003-03-04,.,No value available
2003-03-05,3.5629,
2003-03-06,3.5252,
2003-03-07,3.5002,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,3.5273,
2003-03-11,3.5053,
2003-03-12,3.4755,
2003-03-13,3.4285,
2003-03-14,3.3950,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.4434,
2003-03-18,3.4300,
2003-03-19,3.4568,
2003-03-20,3.4822,
2003-03-21,3.4454,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,3.4062,
2003-03-25,3.3884,
2003-03-26,3.3739,
2003-03-27,3.4023,
2003-03-28,3.3749,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,3.3523,
2003-04-01,3.3351,
2003-04-02,3.2787,
2003-04-03,3.2555,
2003-04-04,3.2461,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,3.1715,
2003-04-08,3.1641,
2003-04-09,3.1849,
2003-04-10,3.2149,
