"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2005-11-16,53.4200,
2005-11-17,53.4350,
2005-11-18,53.4180,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,54.0310,
2005-11-22,53.6030,
2005-11-23,53.8520,
2005-11-24,53.8690,
2005-11-25,53.8700,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,53.8980,
2005-11-29,54.0990,
2005-11-30,54.0270,
2005-12-01,54.0260,
2005-12-02,54.0010,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,54.5210,
2005-12-06,54.4000,
2005-12-07,54.1260,
2005-12-08,54.4040,
2005-12-09,54.4260,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,54.9530,
2005-12-13,54.9790,
2005-12-14,54.9200,
2005-12-15,54.4270,
2005-12-16,54.3000,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,53.9180,
2005-12-20,53.9700,
2005-12-21,53.6480,
2005-12-22,53.4160,
2005-12-23,53.5100,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,53.6490,
2005-12-28,53.7650,
2005-12-29,53.3940,
2005-12-30,53.1130,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,53.3250,
2006-01-03,53.4610,
2006-01-04,54.0780,
2006-01-05,53.9340,
2006-01-06,53.9030,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,53.4590,
2006-01-10,53.3780,
2006-01-11,53.1970,
2006-01-12,53.4250,
2006-01-13,53.2190,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,53.5630,
2006-01-17,53.5060,
2006-01-18,53.7970,
2006-01-19,53.4760,
2006-01-20,53.3800,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,54.2710,
2006-01-24,54.2760,
2006-01-25,54.2660,
2006-01-26,53.9590,
2006-01-27,53.6790,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,53.2840,
2006-01-31,53.4040,
2006-02-01,53.4580,
2006-02-02,53.3510,
2006-02-03,53.2890,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,52.9160,
2006-02-07,52.8990,
2006-02-08,52.8090,
2006-02-09,52.8230,
2006-02-10,52.8440,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,52.5450,
2006-02-14,52.5540,
2006-02-15,52.6750,
2006-02-16,52.5290,
2006-02-17,52.6730,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,52.9400,
2006-02-21,52.8530,
2006-02-22,52.9390,
2006-02-23,53.0800,
2006-02-24,52.7920,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,52.6880,
2006-02-28,52.5480,
2006-03-01,52.9510,
2006-03-02,52.7940,
2006-03-03,53.1010,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,53.1620,
2006-03-07,52.7270,
2006-03-08,52.7880,
2006-03-09,52.8390,
2006-03-10,52.9530,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,52.9500,
2006-03-14,53.0340,
2006-03-15,53.2270,
2006-03-16,53.6210,
2006-03-17,54.0720,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,53.9990,
2006-03-21,53.8090,
2006-03-22,53.5790,
2006-03-23,53.5670,
2006-03-24,53.3530,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,53.7090,
2006-03-28,53.9160,
2006-03-29,53.6310,
2006-03-30,53.8900,
2006-03-31,53.9920,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,53.7010,
2006-04-04,54.5550,
2006-04-05,54.7530,
2006-04-06,54.7580,
2006-04-07,54.3670,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,54.1860,
2006-04-11,54.1650,
2006-04-12,54.7790,
2006-04-13,54.6060,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,55.3500,
2006-04-19,55.6110,
2006-04-20,55.7190,
2006-04-21,55.5880,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,55.5310,
2006-04-25,55.8040,
2006-04-26,56.0440,
2006-04-27,55.8160,
2006-04-28,56.3440,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,56.7610,
2006-05-03,56.6400,
2006-05-04,56.5400,
2006-05-05,56.9280,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,57.2390,
2006-05-09,57.0420,
2006-05-10,57.3550,
2006-05-11,57.2100,
2006-05-12,58.0990,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,58.2200,
2006-05-16,58.1480,
2006-05-17,58.0810,
2006-05-18,57.8290,
2006-05-19,58.0810,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,57.9320,
2006-05-23,58.2920,
2006-05-24,58.6080,
2006-05-25,58.5130,
2006-05-26,58.7050,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,58.8260,
2006-05-30,59.4280,
2006-05-31,59.5580,
2006-06-01,58.8380,
2006-06-02,58.7660,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,59.3070,
2006-06-06,58.8500,
2006-06-07,58.6420,
2006-06-08,58.3560,
2006-06-09,57.9930,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,57.6510,
2006-06-13,57.7200,
2006-06-14,57.6350,
2006-06-15,57.9950,
2006-06-16,57.9170,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,57.7190,
2006-06-20,57.4780,
2006-06-21,57.9630,
2006-06-22,57.8760,
2006-06-23,57.5380,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,58.2500,
2006-06-27,58.2130,
2006-06-28,58.1170,
2006-06-29,57.9140,
2006-06-30,58.4230,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,58.9310,
2006-07-04,58.7720,
2006-07-05,58.8580,
2006-07-06,58.6870,
2006-07-07,58.7020,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,58.6400,
2006-07-11,58.6460,
2006-07-12,58.7690,
2006-07-13,58.6570,
2006-07-14,58.7470,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,58.5990,
2006-07-18,58.4570,
2006-07-19,58.6630,
2006-07-20,59.1080,
2006-07-21,59.2160,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,59.2280,
2006-07-25,59.1440,
2006-07-26,58.8550,
2006-07-27,59.3390,
2006-07-28,59.1250,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,59.4060,
2006-08-01,59.4150,
2006-08-02,59.7680,
2006-08-03,59.5040,
2006-08-04,59.5650,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,59.8170,
2006-08-08,59.7030,
2006-08-09,59.8490,
2006-08-10,59.5630,
2006-08-11,59.4000,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,59.2650,
2006-08-15,59.2280,
2006-08-16,59.5480,
2006-08-17,59.8020,
2006-08-18,59.4840,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,59.9990,
2006-08-22,59.5680,
2006-08-23,59.5610,
2006-08-24,59.6330,
2006-08-25,59.3520,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,59.5300,
2006-08-29,59.4830,
2006-08-30,59.5850,
2006-08-31,59.7050,
2006-09-01,59.5320,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,59.5640,
2006-09-05,59.1910,
2006-09-06,58.9780,
2006-09-07,58.7820,
2006-09-08,58.7890,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,58.7360,
2006-09-12,58.7340,
2006-09-13,58.5440,
2006-09-14,58.6230,
2006-09-15,58.3230,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,58.4410,
2006-09-19,58.2270,
2006-09-20,58.1890,
2006-09-21,58.2710,
2006-09-22,58.7320,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,58.6140,
2006-09-26,58.1920,
2006-09-27,58.2160,
2006-09-28,58.3080,
2006-09-29,58.0570,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,58.0670,
2006-10-03,58.2720,
2006-10-04,57.8280,
2006-10-05,57.9530,
2006-10-06,57.6410,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,57.5570,
2006-10-10,57.2940,
2006-10-11,57.2510,
2006-10-12,57.1740,
2006-10-13,56.9640,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,56.8560,
2006-10-17,56.6270,
2006-10-18,56.8350,
2006-10-19,56.9010,
2006-10-20,57.1050,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,56.9020,
2006-10-24,56.7380,
2006-10-25,56.9680,
2006-10-26,57.2680,
2006-10-27,57.3130,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,57.1320,
2006-10-31,57.0780,
2006-11-01,57.1980,
2006-11-02,57.2670,
2006-11-03,57.1110,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,57.0020,
2006-11-07,56.9710,
2006-11-08,57.0150,
2006-11-09,56.9380,
2006-11-10,57.4100,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,57.6200,
2006-11-14,57.8480,
2006-11-15,58.0010,
2006-11-16,57.4280,
2006-11-17,57.2870,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,57.7250,
2006-11-21,57.3870,
2006-11-22,57.7190,
2006-11-23,57.8830,
2006-11-24,58.3590,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,58.5280,
2006-11-28,58.6660,
2006-11-29,58.7310,
2006-11-30,58.9830,
2006-12-01,59.0800,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,59.2610,
2006-12-05,59.2480,
2006-12-06,59.2840,
2006-12-07,59.3110,
2006-12-08,59.2580,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,58.9760,
2006-12-12,59.3340,
2006-12-13,59.3140,
2006-12-14,58.8100,
2006-12-15,58.4640,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,58.4910,
2006-12-19,58.7370,
2006-12-20,58.9370,
2006-12-21,58.6570,
2006-12-22,58.6450,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,58.2000,
2006-12-28,58.1700,
2006-12-29,58.2180,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,58.6400,
2007-01-03,58.5450,
2007-01-04,57.9940,
2007-01-05,57.9100,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,57.7400,
2007-01-09,57.6940,
2007-01-10,57.7490,
2007-01-11,57.8240,
2007-01-12,57.2340,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,57.3030,
2007-01-16,57.2870,
2007-01-17,57.0190,
2007-01-18,57.0710,
2007-01-19,57.2880,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,57.1360,
2007-01-23,57.6110,
2007-01-24,57.5670,
2007-01-25,57.3220,
2007-01-26,56.9370,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,57.0380,
2007-01-30,57.1530,
2007-01-31,57.1360,
2007-02-01,57.3470,
2007-02-02,57.3320,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,56.9760,
2007-02-06,57.0540,
2007-02-07,57.1910,
2007-02-08,57.2470,
2007-02-09,57.3030,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,57.0350,
2007-02-13,57.4690,
2007-02-14,57.4740,
2007-02-15,57.8080,
2007-02-16,57.5470,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,57.9370,
2007-02-20,57.9370,
2007-02-21,58.0200,
2007-02-22,57.7500,
2007-02-23,57.9630,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,57.9680,
2007-02-27,58.3180,
2007-02-28,58.3730,
2007-03-01,58.3220,
2007-03-02,58.0930,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,58.1240,
2007-03-06,57.9090,
2007-03-07,58.0550,
2007-03-08,58.1370,
2007-03-09,58.0270,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,58.0580,
2007-03-13,58.2720,
2007-03-14,58.2070,
2007-03-15,58.3180,
2007-03-16,58.6370,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,58.5160,
2007-03-20,57.8980,
2007-03-21,57.5720,
2007-03-22,58.0910,
2007-03-23,57.8240,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,57.4400,
2007-03-27,57.4630,
2007-03-28,57.1640,
2007-03-29,58.0520,
2007-03-30,57.6320,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,57.6080,
2007-04-03,57.2170,
2007-04-04,57.3340,
2007-04-05,57.2350,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,57.2280,
2007-04-11,57.2950,
2007-04-12,57.6710,
2007-04-13,57.2900,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,56.6090,
2007-04-17,56.6150,
2007-04-18,56.8290,
2007-04-19,57.0070,
2007-04-20,56.5800,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,56.2680,
2007-04-24,55.3550,
2007-04-25,55.3890,
2007-04-26,55.1340,
2007-04-27,55.6780,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,55.8420,
2007-05-01,.,No value available
2007-05-02,55.7620,
2007-05-03,55.6210,
2007-05-04,55.2830,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,55.4120,
2007-05-08,55.1300,
2007-05-09,55.1620,
2007-05-10,55.5210,
2007-05-11,55.3880,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,55.1760,
2007-05-15,55.2960,
2007-05-16,55.0700,
2007-05-17,55.2490,
2007-05-18,54.6020,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,54.4250,
2007-05-22,54.4740,
2007-05-23,54.6070,
2007-05-24,54.4050,
2007-05-25,54.3120,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,54.4930,
2007-05-29,54.6910,
2007-05-30,54.4400,
2007-05-31,54.3660,
2007-06-01,54.4390,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,54.4780,
2007-06-05,54.6370,
2007-06-06,54.8550,
2007-06-07,54.5830,
2007-06-08,54.7260,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,54.3570,
2007-06-12,54.2650,
2007-06-13,54.2360,
2007-06-14,54.2650,
2007-06-15,54.2700,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,54.5270,
2007-06-19,54.5760,
2007-06-20,54.5240,
2007-06-21,54.3100,
2007-06-22,54.7260,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,54.8770,
2007-06-26,54.9970,
2007-06-27,54.9730,
2007-06-28,54.9240,
2007-06-29,54.9490,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,55.2100,
2007-07-03,55.0750,
2007-07-04,55.0470,
2007-07-05,55.0890,
2007-07-06,54.8520,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,54.9240,
2007-07-10,55.1450,
2007-07-11,55.4490,
2007-07-12,55.8520,
2007-07-13,55.5150,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,55.5840,
2007-07-17,55.5020,
2007-07-18,55.5530,
2007-07-19,55.6610,
2007-07-20,55.5980,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,55.5690,
2007-07-24,55.6130,
2007-07-25,55.3390,
2007-07-26,55.2610,
2007-07-27,55.1570,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,55.1530,
2007-07-31,55.1530,
2007-08-01,55.1860,
2007-08-02,54.9870,
2007-08-03,55.1870,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,55.5860,
2007-08-07,55.6440,
2007-08-08,55.8830,
2007-08-09,55.5990,
2007-08-10,55.2570,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,55.4200,
2007-08-14,55.1290,
2007-08-15,54.6930,
2007-08-16,55.1850,
2007-08-17,55.3340,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,55.3040,
2007-08-21,55.4470,
2007-08-22,55.0860,
2007-08-23,55.4710,
2007-08-24,55.9030,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,56.0300,
2007-08-28,56.0040,
2007-08-29,56.0020,
2007-08-30,55.9750,
2007-08-31,55.7720,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,55.4810,
2007-09-04,55.4030,
2007-09-05,55.6370,
2007-09-06,55.6940,
2007-09-07,55.6240,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,55.8290,
2007-09-11,55.9680,
2007-09-12,56.0610,
2007-09-13,56.1380,
2007-09-14,56.0140,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,56.2150,
2007-09-18,55.8880,
2007-09-19,56.0920,
2007-09-20,55.6810,
2007-09-21,55.8110,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,56.0640,
2007-09-25,55.8070,
2007-09-26,56.0500,
2007-09-27,56.1730,
2007-09-28,56.3640,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,56.6540,
2007-10-02,56.1790,
2007-10-03,55.9160,
2007-10-04,55.4560,
2007-10-05,55.8050,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,55.5650,
2007-10-09,55.0930,
2007-10-10,55.3410,
2007-10-11,55.8120,
2007-10-12,55.5140,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,55.6480,
2007-10-16,55.6780,
2007-10-17,56.1440,
2007-10-18,56.5980,
2007-10-19,56.5060,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,56.4720,
2007-10-23,56.4050,
2007-10-24,56.0620,
2007-10-25,56.3110,
2007-10-26,56.4590,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,56.5570,
2007-10-30,56.4900,
2007-10-31,56.6940,
2007-11-01,56.5880,
2007-11-02,56.8880,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,56.9010,
2007-11-06,57.0350,
2007-11-07,57.7210,
2007-11-08,57.5600,
2007-11-09,57.3650,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,57.2640,
2007-11-13,57.4690,
2007-11-14,57.6520,
2007-11-15,57.4090,
2007-11-16,57.5030,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,57.5190,
2007-11-20,58.0670,
2007-11-21,58.2290,
2007-11-22,58.5530,
2007-11-23,58.6860,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,58.7680,
2007-11-27,58.9450,
2007-11-28,58.5650,
2007-11-29,58.4730,
2007-11-30,58.3620,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,57.8020,
2007-12-04,57.9850,
2007-12-05,58.0150,
2007-12-06,57.3840,
2007-12-07,57.7280,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,57.8630,
2007-12-11,57.6010,
2007-12-12,57.6800,
2007-12-13,57.7250,
2007-12-14,57.0190,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,56.8420,
2007-12-18,56.9450,
2007-12-19,56.8350,
2007-12-20,56.5980,
2007-12-21,56.5380,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,56.6530,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,57.0030,
2007-12-28,57.7750,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,57.8620,
2008-01-01,.,No value available
2008-01-02,57.7440,
2008-01-03,57.9390,
2008-01-04,57.7920,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,57.6870,
2008-01-08,57.5910,
2008-01-09,57.5120,
2008-01-10,57.4290,
2008-01-11,57.9530,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,58.3530,
2008-01-15,58.3040,
2008-01-16,57.9730,
2008-01-17,57.5410,
2008-01-18,57.5450,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,57.1810,
2008-01-22,57.0620,
2008-01-23,57.5890,
2008-01-24,57.7430,
2008-01-25,57.8230,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,57.9660,
2008-01-29,58.1110,
2008-01-30,58.2180,
2008-01-31,58.5020,
2008-02-01,58.2720,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,58.3890,
2008-02-05,57.9640,
2008-02-06,57.6430,
2008-02-07,57.4760,
2008-02-08,57.4070,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,57.7120,
2008-02-12,57.6660,
2008-02-13,57.8720,
2008-02-14,57.8000,
2008-02-15,58.0620,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,58.0890,
2008-02-19,58.7110,
2008-02-20,58.7920,
2008-02-21,58.7160,
2008-02-22,59.3430,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,59.0700,
2008-02-26,59.2220,
2008-02-27,59.7200,
2008-02-28,60.1630,
2008-02-29,60.5730,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,61.2430,
2008-03-04,61.1710,
2008-03-05,61.1870,
2008-03-06,61.5110,
2008-03-07,62.2950,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,61.9800,
2008-03-11,61.9140,
2008-03-12,62.0030,
2008-03-13,62.5580,
2008-03-14,62.5370,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,63.9310,
2008-03-18,63.5230,
2008-03-19,63.1240,
2008-03-20,62.2800,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,62.2370,
2008-03-26,62.8210,
2008-03-27,63.0020,
2008-03-28,62.9430,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,63.2800,
2008-04-01,62.6090,
2008-04-02,62.3350,
2008-04-03,62.0210,
2008-04-04,62.7370,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,62.7170,
2008-04-08,62.6730,
2008-04-09,62.7210,
2008-04-10,63.4270,
2008-04-11,63.0970,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,63.2940,
2008-04-15,63.2590,
2008-04-16,63.6150,
2008-04-17,63.3170,
2008-04-18,62.7460,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,63.4290,
2008-04-22,63.6720,
2008-04-23,63.6660,
2008-04-24,63.3660,
2008-04-25,62.5320,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,62.8370,
2008-04-29,62.8870,
2008-04-30,62.9240,
2008-05-01,.,No value available
2008-05-02,62.9050,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,62.7870,
2008-05-06,63.5800,
2008-05-07,63.6730,
2008-05-08,63.9560,
2008-05-09,64.1250,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,64.7850,
2008-05-13,65.1590,
2008-05-14,65.3800,
2008-05-15,65.9690,
2008-05-16,65.9240,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,66.0910,
2008-05-20,66.6470,
2008-05-21,67.3200,
2008-05-22,67.5270,
2008-05-23,67.2290,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,67.1560,
2008-05-27,67.5410,
2008-05-28,66.7660,
2008-05-29,66.3750,
2008-05-30,65.8450,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,65.8050,
2008-06-03,66.4480,
2008-06-04,65.9960,
2008-06-05,66.0760,
2008-06-06,66.5210,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,67.5350,
2008-06-10,66.7140,
2008-06-11,66.4330,
2008-06-12,66.0350,
2008-06-13,65.8040,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,66.4130,
2008-06-17,66.2110,
2008-06-18,66.3230,
2008-06-19,66.5010,
2008-06-20,66.9760,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,66.6870,
2008-06-24,66.7490,
2008-06-25,66.5200,
2008-06-26,67.0210,
2008-06-27,67.3860,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,67.6730,
2008-07-01,68.2140,
2008-07-02,68.2560,
2008-07-03,68.7870,
2008-07-04,67.6120,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,67.7470,
2008-07-08,67.9060,
2008-07-09,67.7480,
2008-07-10,67.5490,
2008-07-11,67.7240,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,67.8390,
2008-07-15,68.9620,
2008-07-16,68.2540,
2008-07-17,67.8720,
2008-07-18,67.4840,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,67.7780,
2008-07-22,67.9790,
2008-07-23,66.1290,
2008-07-24,66.0480,
2008-07-25,66.4980,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,66.9890,
2008-07-29,66.9730,
2008-07-30,66.0610,
2008-07-31,66.3460,
2008-08-01,65.9680,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,66.0410,
2008-08-05,65.4280,
2008-08-06,65.1310,
2008-08-07,64.9580,
2008-08-08,63.4020,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,63.3050,
2008-08-12,63.1780,
2008-08-13,63.5340,
2008-08-14,63.9900,
2008-08-15,62.8710,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,64.0890,
2008-08-19,63.8860,
2008-08-20,64.4000,
2008-08-21,64.3220,
2008-08-22,64.1990,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,64.5610,
2008-08-26,63.9960,
2008-08-27,64.4540,
2008-08-28,64.5940,
2008-08-29,64.4890,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,64.5950,
2008-09-02,64.5950,
2008-09-03,63.4820,
2008-09-04,64.3710,
2008-09-05,63.6250,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,63.3920,
2008-09-09,63.3010,
2008-09-10,63.5870,
2008-09-11,63.4150,
2008-09-12,64.3470,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,65.0090,
2008-09-16,66.6880,
2008-09-17,65.6730,
2008-09-18,67.1580,
2008-09-19,65.1290,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,66.2600,
2008-09-23,67.2670,
2008-09-24,67.5160,
2008-09-25,67.7800,
2008-09-26,67.9750,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,67.4140,
2008-09-30,66.4750,
2008-10-01,65.6480,
2008-10-02,64.2970,
2008-10-03,65.1070,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,64.9410,
2008-10-07,65.1280,
2008-10-08,65.7330,
2008-10-09,65.0620,
2008-10-10,65.7860,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,65.5500,
2008-10-14,66.0840,
2008-10-15,65.9400,
2008-10-16,65.7560,
2008-10-17,65.5370,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,65.8080,
2008-10-21,64.4070,
2008-10-22,63.2600,
