"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
2001-08-22,8.8374,
2001-08-23,8.8680,
2001-08-24,8.8503,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,8.8695,
2001-08-28,8.8954,
2001-08-29,8.8218,
2001-08-30,8.8554,
2001-08-31,8.7788,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,8.8480,
2001-09-04,8.8575,
2001-09-05,8.9076,
2001-09-06,8.9357,
2001-09-07,8.9020,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,8.8058,
2001-09-11,8.8423,
2001-09-12,8.7106,
2001-09-13,8.7966,
2001-09-14,8.7716,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,8.6664,
2001-09-18,8.6982,
2001-09-19,8.6398,
2001-09-20,8.5386,
2001-09-21,8.5966,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,8.6331,
2001-09-25,8.7569,
2001-09-26,8.7175,
2001-09-27,8.7610,
2001-09-28,8.8367,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,8.8749,
2001-10-02,8.8084,
2001-10-03,8.7667,
2001-10-04,8.7967,
2001-10-05,8.7679,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,8.7590,
2001-10-09,8.7161,
2001-10-10,8.7203,
2001-10-11,8.7518,
2001-10-12,8.7752,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,8.7254,
2001-10-16,8.7875,
2001-10-17,8.7818,
2001-10-18,8.7820,
2001-10-19,8.8314,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,8.8650,
2001-10-23,8.9272,
2001-10-24,8.9064,
2001-10-25,8.9089,
2001-10-26,8.8940,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,8.8780,
2001-10-30,8.7998,
2001-10-31,8.8155,
2001-11-01,8.8584,
2001-11-02,8.7974,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,8.8453,
2001-11-06,8.8234,
2001-11-07,8.8172,
2001-11-08,8.8236,
2001-11-09,8.8315,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,8.8000,
2001-11-13,8.8632,
2001-11-14,8.9064,
2001-11-15,8.9353,
2001-11-16,8.9275,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,8.9704,
2001-11-20,8.9648,
2001-11-21,8.9655,
2001-11-22,8.9767,
2001-11-23,8.9623,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,9.0070,
2001-11-27,9.0161,
2001-11-28,8.9815,
2001-11-29,8.9324,
2001-11-30,8.9609,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,8.9200,
2001-12-04,8.9425,
2001-12-05,8.9400,
2001-12-06,8.9816,
2001-12-07,8.9245,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,8.9423,
2001-12-11,8.9826,
2001-12-12,8.9315,
2001-12-13,8.9246,
2001-12-14,8.9206,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,8.8694,
2001-12-18,8.8772,
2001-12-19,8.8460,
2001-12-20,8.8885,
2001-12-21,8.9000,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,8.9662,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,9.0719,
2001-12-28,9.0107,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,9.0023,
2002-01-01,.,No value available
2002-01-02,8.9061,
2002-01-03,8.8932,
2002-01-04,8.8974,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,8.8863,
2002-01-08,8.9229,
2002-01-09,8.9155,
2002-01-10,8.8935,
2002-01-11,8.9080,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,8.8767,
2002-01-15,8.9058,
2002-01-16,8.9514,
2002-01-17,8.9449,
2002-01-18,8.9553,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,8.9362,
2002-01-22,8.9501,
2002-01-23,8.9161,
2002-01-24,8.9706,
2002-01-25,8.9540,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,9.0612,
2002-01-29,9.0889,
2002-01-30,9.0721,
2002-01-31,9.0804,
2002-02-01,9.0985,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,9.0971,
2002-02-05,9.0038,
2002-02-06,9.0353,
2002-02-07,9.0072,
2002-02-08,8.9520,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,8.9675,
2002-02-12,8.9201,
2002-02-13,8.9203,
2002-02-14,8.9506,
2002-02-15,8.9087,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,8.8718,
2002-02-19,8.9041,
2002-02-20,8.8545,
2002-02-21,8.8905,
2002-02-22,8.8975,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,8.8733,
2002-02-26,8.8655,
2002-02-27,8.9362,
2002-02-28,8.8979,
2002-03-01,8.8887,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,8.8920,
2002-03-05,8.8290,
2002-03-06,8.8301,
2002-03-07,8.7643,
2002-03-08,8.7648,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,8.7994,
2002-03-12,8.8265,
2002-03-13,8.8412,
2002-03-14,8.8281,
2002-03-15,8.7515,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,8.8038,
2002-03-19,8.7672,
2002-03-20,8.7721,
2002-03-21,8.7098,
2002-03-22,8.7225,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,8.7795,
2002-03-26,8.8021,
2002-03-27,8.7962,
2002-03-28,.,No value available
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,8.7570,
2002-04-03,8.7093,
2002-04-04,8.6489,
2002-04-05,8.6870,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,8.6987,
2002-04-09,8.7332,
2002-04-10,8.6800,
2002-04-11,8.6694,
2002-04-12,8.6468,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,8.6308,
2002-04-16,8.6495,
2002-04-17,8.6316,
2002-04-18,8.5664,
2002-04-19,8.5584,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,8.5439,
2002-04-23,8.5626,
2002-04-24,8.5705,
2002-04-25,8.5234,
2002-04-26,8.4430,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,8.3854,
2002-04-30,8.3856,
2002-05-01,.,No value available
2002-05-02,8.3453,
2002-05-03,8.3635,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,8.2720,
2002-05-07,8.2539,
2002-05-08,8.3392,
2002-05-09,.,No value available
2002-05-10,8.2725,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,8.2492,
2002-05-14,8.2925,
2002-05-15,8.3497,
2002-05-16,8.2613,
2002-05-17,.,No value available
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,8.1990,
2002-05-22,8.1668,
2002-05-23,8.0769,
2002-05-24,8.0972,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,8.0732,
2002-05-28,8.0482,
2002-05-29,7.9225,
2002-05-30,7.8908,
2002-05-31,7.9584,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,7.9999,
2002-06-04,7.8908,
2002-06-05,7.8880,
2002-06-06,7.8895,
2002-06-07,7.8628,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,7.8880,
2002-06-11,7.8610,
2002-06-12,7.8273,
2002-06-13,7.8527,
2002-06-14,7.8447,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,7.8437,
2002-06-18,7.8291,
2002-06-19,7.7605,
2002-06-20,7.6770,
2002-06-21,7.6212,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,7.6094,
2002-06-25,7.5850,
2002-06-26,7.4358,
2002-06-27,7.5049,
2002-06-28,7.4703,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,7.4726,
2002-07-02,7.5041,
2002-07-03,7.4968,
2002-07-04,7.4782,
2002-07-05,7.4928,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,7.4111,
2002-07-09,7.3769,
2002-07-10,7.3220,
2002-07-11,7.3645,
2002-07-12,7.3867,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,7.3586,
2002-07-16,7.3069,
2002-07-17,7.2825,
2002-07-18,7.3090,
2002-07-19,7.3014,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,7.3663,
2002-07-23,7.6133,
2002-07-24,7.6134,
2002-07-25,7.5599,
2002-07-26,7.5623,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,7.5835,
2002-07-30,7.6418,
2002-07-31,7.5691,
2002-08-01,7.6199,
2002-08-02,7.6151,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,7.6416,
2002-08-06,7.7287,
2002-08-07,7.7832,
2002-08-08,7.6748,
2002-08-09,7.6859,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,7.6385,
2002-08-13,7.6014,
2002-08-14,7.5425,
2002-08-15,7.5835,
2002-08-16,7.5678,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,7.4845,
2002-08-20,7.5289,
2002-08-21,7.4815,
2002-08-22,7.5518,
2002-08-23,7.6295,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,7.6231,
2002-08-27,7.5509,
2002-08-28,7.5288,
2002-08-29,7.5027,
2002-08-30,7.4873,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.5376,
2002-09-03,7.5319,
2002-09-04,7.4754,
2002-09-05,7.4157,
2002-09-06,7.4156,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.4772,
2002-09-10,7.4785,
2002-09-11,7.5797,
2002-09-12,7.5390,
2002-09-13,7.4877,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.5662,
2002-09-17,7.5946,
2002-09-18,7.5677,
2002-09-19,7.4715,
2002-09-20,7.4651,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.5057,
2002-09-24,7.4900,
2002-09-25,7.4368,
2002-09-26,7.4629,
2002-09-27,7.4833,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.4550,
2002-10-01,7.3978,
2002-10-02,7.4243,
2002-10-03,7.4019,
2002-10-04,7.3985,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.4281,
2002-10-08,7.4160,
2002-10-09,7.3949,
2002-10-10,7.3750,
2002-10-11,7.3499,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.3530,
2002-10-15,7.3652,
2002-10-16,7.4347,
2002-10-17,7.5341,
2002-10-18,7.6400,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.6026,
2002-10-22,7.6294,
2002-10-23,7.5910,
2002-10-24,7.5472,
2002-10-25,7.5332,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.5559,
2002-10-29,7.4984,
2002-10-30,7.5085,
2002-10-31,7.4578,
2002-11-01,7.4209,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.3785,
2002-11-05,7.3558,
2002-11-06,7.3845,
2002-11-07,7.3440,
2002-11-08,7.2413,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.2174,
2002-11-12,7.2140,
2002-11-13,7.2367,
2002-11-14,7.2688,
2002-11-15,7.2734,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.2397,
2002-11-19,7.2338,
2002-11-20,7.3230,
2002-11-21,7.2859,
2002-11-22,7.2727,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.3228,
2002-11-26,7.3532,
2002-11-27,7.3219,
2002-11-28,7.3442,
2002-11-29,7.3196,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.3104,
2002-12-03,7.2837,
2002-12-04,7.2550,
2002-12-05,7.2509,
2002-12-06,7.2471,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,7.1931,
2002-12-10,7.2439,
2002-12-11,7.2516,
2002-12-12,7.2603,
2002-12-13,7.1844,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,7.1453,
2002-12-17,7.0759,
2002-12-18,7.0999,
2002-12-19,7.1125,
2002-12-20,7.0817,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,7.0776,
2002-12-24,7.0634,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,7.0099,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,6.9885,
2002-12-31,6.9449,
2003-01-01,.,No value available
2003-01-02,6.9472,
2003-01-03,6.9916,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,6.9306,
2003-01-07,6.9233,
2003-01-08,6.9253,
2003-01-09,6.8602,
2003-01-10,6.8837,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,6.8796,
2003-01-14,6.9378,
2003-01-15,6.9516,
2003-01-16,6.8870,
2003-01-17,6.8345,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,6.8494,
2003-01-21,6.8739,
2003-01-22,6.9004,
2003-01-23,6.8848,
2003-01-24,6.9104,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,6.8609,
2003-01-28,6.9332,
2003-01-29,6.8280,
2003-01-30,6.8754,
2003-01-31,6.8712,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,6.9604,
2003-02-04,6.9069,
2003-02-05,6.8891,
2003-02-06,6.9670,
2003-02-07,6.9232,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,6.9032,
2003-02-11,6.9498,
2003-02-12,6.9568,
2003-02-13,6.9322,
2003-02-14,6.9338,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,6.9911,
2003-02-18,7.0022,
2003-02-19,7.0155,
2003-02-20,7.0032,
2003-02-21,6.9552,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,7.0312,
2003-02-25,7.0377,
2003-02-26,7.0890,
2003-02-27,7.1395,
2003-02-28,7.2119,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,7.1325,
2003-03-04,7.1126,
2003-03-05,7.0872,
2003-03-06,7.0121,
2003-03-07,7.1451,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,7.1907,
2003-03-11,7.1521,
2003-03-12,7.1571,
2003-03-13,7.1740,
2003-03-14,7.2166,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,7.1852,
2003-03-18,7.3296,
2003-03-19,7.4642,
2003-03-20,7.4202,
2003-03-21,7.4019,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,7.3978,
2003-03-25,7.3290,
2003-03-26,7.3109,
2003-03-27,7.3012,
2003-03-28,7.3449,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,7.2745,
2003-04-01,7.2764,
2003-04-02,7.2181,
2003-04-03,7.2468,
2003-04-04,7.2445,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,7.3150,
2003-04-08,7.2393,
2003-04-09,7.2395,
2003-04-10,7.2145,
2003-04-11,7.3221,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,7.3294,
2003-04-15,7.2931,
2003-04-16,7.2284,
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,7.1876,
2003-04-23,7.1431,
2003-04-24,7.1044,
2003-04-25,7.0788,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,7.0504,
2003-04-29,7.0516,
2003-04-30,7.0285,
2003-05-01,.,No value available
2003-05-02,6.9535,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,7.0104,
2003-05-06,6.9794,
2003-05-07,6.8848,
2003-05-08,6.9061,
2003-05-09,6.8460,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,6.8151,
2003-05-13,6.8392,
2003-05-14,6.8450,
2003-05-15,6.8393,
2003-05-16,6.8655,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,6.7376,
2003-05-20,6.8385,
2003-05-21,6.7377,
2003-05-22,6.7448,
2003-05-23,6.7283,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,6.6613,
2003-05-27,6.6440,
2003-05-28,6.6437,
2003-05-29,.,No value available
2003-05-30,6.6256,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,6.7119,
2003-06-03,6.6946,
2003-06-04,6.8740,
2003-06-05,6.9240,
2003-06-06,6.8581,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,6.9563,
2003-06-11,6.9688,
2003-06-12,6.9704,
2003-06-13,6.9446,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,6.9258,
2003-06-17,6.9292,
2003-06-18,6.9567,
2003-06-19,7.0010,
2003-06-20,6.9745,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.0670,
2003-06-24,7.0718,
2003-06-25,7.1122,
2003-06-26,7.1836,
2003-06-27,7.2378,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,7.2052,
2003-07-01,7.2008,
2003-07-02,7.1422,
2003-07-03,7.1997,
2003-07-04,7.2005,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,7.2435,
2003-07-08,7.3032,
2003-07-09,7.2551,
2003-07-10,7.2847,
2003-07-11,7.3313,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,7.3695,
2003-07-15,7.3951,
2003-07-16,7.4496,
2003-07-17,7.4266,
2003-07-18,7.4421,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,7.3985,
2003-07-22,7.3732,
2003-07-23,7.3314,
2003-07-24,7.2350,
2003-07-25,7.1881,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,7.1689,
2003-07-29,7.1420,
2003-07-30,7.2007,
2003-07-31,7.1923,
2003-08-01,7.3000,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,7.2438,
2003-08-05,7.2475,
2003-08-06,7.1892,
2003-08-07,7.1696,
2003-08-08,7.1480,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,7.2467,
2003-08-12,7.2489,
2003-08-13,7.3144,
2003-08-14,7.3410,
2003-08-15,7.3465,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,7.3849,
2003-08-19,7.5010,
2003-08-20,7.4512,
2003-08-21,7.4989,
2003-08-22,7.5881,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,7.6145,
2003-08-26,7.6565,
2003-08-27,7.6560,
2003-08-28,7.6728,
2003-08-29,7.5918,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,7.4799,
2003-09-02,7.5511,
2003-09-03,7.6122,
2003-09-04,7.5778,
2003-09-05,7.5143,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,7.4355,
2003-09-09,7.4316,
2003-09-10,7.3738,
2003-09-11,7.3390,
2003-09-12,7.3769,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,7.3534,
2003-09-16,7.3307,
2003-09-17,7.4090,
2003-09-18,7.2404,
2003-09-19,7.2096,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.1245,
2003-09-23,7.1098,
2003-09-24,7.0424,
2003-09-25,6.9975,
2003-09-26,7.0388,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.0561,
2003-09-30,7.0057,
2003-10-01,7.0519,
2003-10-02,6.9929,
2003-10-03,6.9812,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.0725,
2003-10-07,6.9729,
2003-10-08,6.9625,
2003-10-09,6.9487,
2003-10-10,7.0118,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,6.9965,
2003-10-14,7.0760,
2003-10-15,7.0355,
2003-10-16,7.0864,
2003-10-17,7.0846,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.0715,
2003-10-21,7.1205,
2003-10-22,7.0551,
2003-10-23,6.9540,
2003-10-24,6.9863,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.0361,
2003-10-28,7.0257,
2003-10-29,7.0011,
2003-10-30,7.0327,
2003-10-31,7.0459,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.0977,
2003-11-04,7.1776,
2003-11-05,7.1730,
2003-11-06,7.1947,
2003-11-07,7.2044,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.1487,
2003-11-11,7.1487,
2003-11-12,7.0873,
2003-11-13,6.9920,
2003-11-14,6.9500,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,6.9422,
2003-11-18,6.9504,
2003-11-19,6.8319,
2003-11-20,6.8434,
2003-11-21,6.8513,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,6.8510,
2003-11-25,6.9118,
2003-11-26,6.8826,
2003-11-27,6.8421,
2003-11-28,6.8338,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,6.7939,
2003-12-02,6.8185,
2003-12-03,6.7494,
2003-12-04,6.7086,
2003-12-05,6.6786,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,6.6338,
2003-12-09,6.6177,
2003-12-10,6.6608,
2003-12-11,6.6836,
2003-12-12,6.6683,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,6.6897,
2003-12-16,6.6715,
2003-12-17,6.6658,
2003-12-18,6.7087,
2003-12-19,6.7056,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,6.7022,
2003-12-23,6.7308,
2003-12-24,6.7419,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,6.7388,
2003-12-30,6.7216,
2003-12-31,6.6709,
2004-01-01,.,No value available
2004-01-02,6.6542,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,6.6249,
2004-01-06,6.6654,
2004-01-07,6.7051,
2004-01-08,6.8346,
2004-01-09,6.7905,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,6.7070,
2004-01-13,6.7383,
2004-01-14,6.7113,
2004-01-15,6.7286,
2004-01-16,6.8662,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,6.9237,
2004-01-20,6.9119,
2004-01-21,6.8483,
2004-01-22,6.7267,
2004-01-23,6.7215,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,6.8710,
2004-01-27,6.8989,
2004-01-28,6.8169,
2004-01-29,6.9526,
2004-01-30,7.0775,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.0164,
2004-02-03,6.9106,
2004-02-04,6.9547,
2004-02-05,6.9539,
2004-02-06,6.9682,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,6.8596,
2004-02-10,6.7660,
2004-02-11,6.9652,
2004-02-12,6.8865,
2004-02-13,6.8971,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,6.9136,
2004-02-17,6.8780,
2004-02-18,6.7999,
2004-02-19,6.9055,
2004-02-20,6.9606,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.0016,
2004-02-24,6.9846,
2004-02-25,6.9391,
2004-02-26,7.0589,
2004-02-27,7.0139,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,6.9639,
2004-03-02,6.9802,
2004-03-03,7.0924,
2004-03-04,7.0529,
2004-03-05,7.0960,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.0065,
2004-03-09,6.9463,
2004-03-10,7.0172,
2004-03-11,7.0933,
2004-03-12,6.9594,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,6.8901,
2004-03-16,6.8676,
2004-03-17,6.8886,
2004-03-18,6.8888,
2004-03-19,6.8704,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,6.8984,
2004-03-23,6.8114,
2004-03-24,6.8512,
2004-03-25,6.9187,
2004-03-26,6.9592,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,6.9538,
2004-03-30,6.9094,
2004-03-31,6.8496,
2004-04-01,6.8610,
2004-04-02,6.8214,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,6.9243,
2004-04-06,6.9503,
2004-04-07,6.9330,
2004-04-08,.,No value available
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,6.9787,
2004-04-14,6.9343,
2004-04-15,6.9040,
2004-04-16,6.8898,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,6.8552,
2004-04-20,6.9374,
2004-04-21,6.9825,
2004-04-22,6.9850,
2004-04-23,6.9042,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,6.9709,
2004-04-27,6.9213,
2004-04-28,6.9070,
2004-04-29,6.9103,
2004-04-30,6.8419,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,6.8479,
2004-05-04,6.8772,
2004-05-05,6.7491,
2004-05-06,6.6965,
2004-05-07,6.7396,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,6.8357,
2004-05-11,6.8769,
2004-05-12,6.9047,
2004-05-13,6.8867,
2004-05-14,6.9224,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,.,No value available
2004-05-18,6.8610,
2004-05-19,6.9031,
2004-05-20,.,No value available
2004-05-21,6.8620,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,6.8674,
2004-05-25,6.8182,
2004-05-26,6.7702,
2004-05-27,6.7123,
2004-05-28,6.6926,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,6.6717,
2004-06-02,6.6678,
2004-06-03,6.6878,
2004-06-04,6.6988,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,6.6291,
2004-06-08,6.6250,
2004-06-09,6.6827,
2004-06-10,6.7774,
2004-06-11,6.8755,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,6.9562,
2004-06-15,6.8875,
2004-06-16,6.8117,
2004-06-17,6.9242,
2004-06-18,6.9665,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,6.8847,
2004-06-22,6.9040,
2004-06-23,6.8410,
2004-06-24,6.9485,
2004-06-25,6.8692,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,6.8265,
2004-06-29,6.8324,
2004-06-30,6.9369,
2004-07-01,6.9334,
2004-07-02,6.9515,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,6.8985,
2004-07-06,6.8752,
2004-07-07,6.8025,
2004-07-08,6.8236,
2004-07-09,6.8069,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,6.8140,
2004-07-13,6.8235,
2004-07-14,6.8854,
2004-07-15,6.8758,
2004-07-16,6.8332,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,6.8075,
2004-07-20,6.8070,
2004-07-21,6.8792,
2004-07-22,6.9110,
2004-07-23,6.9274,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.0067,
2004-07-27,6.9642,
2004-07-28,7.0176,
