"",BBK01.WT5014,BBK01.WT5014_FLAGS
1983-09-20,1.0990,
1983-09-21,1.1005,
1983-09-22,1.1015,
1983-09-23,1.1065,
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,1.1100,
1983-09-27,1.1125,
1983-09-28,1.1175,
1983-09-29,1.1175,
1983-09-30,1.1185,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,1.1230,
1983-10-04,1.1225,
1983-10-05,1.1165,
1983-10-06,1.1110,
1983-10-07,1.1135,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,1.1135,
1983-10-11,1.1115,
1983-10-12,1.1155,
1983-10-13,1.1170,
1983-10-14,1.1225,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,1.1180,
1983-10-18,1.1140,
1983-10-19,1.1100,
1983-10-20,1.1135,
1983-10-21,1.1110,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,1.1170,
1983-10-25,1.1210,
1983-10-26,1.1220,
1983-10-27,1.1260,
1983-10-28,1.1250,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,1.1235,
1983-11-01,1.1295,
1983-11-02,1.1300,
1983-11-03,1.1325,
1983-11-04,1.1315,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,1.1315,
1983-11-08,1.1345,
1983-11-09,1.1345,
1983-11-10,1.1340,
1983-11-11,1.1365,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,1.1385,
1983-11-15,1.1420,
1983-11-16,.,No value available
1983-11-17,1.1420,
1983-11-18,1.1435,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,1.1485,
1983-11-22,1.1495,
1983-11-23,1.1490,
1983-11-24,1.1525,
1983-11-25,1.1545,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,1.1535,
1983-11-29,1.1590,
1983-11-30,1.1575,
1983-12-01,1.1590,
1983-12-02,1.1615,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,1.1660,
1983-12-06,1.1685,
1983-12-07,1.1690,
1983-12-08,1.1705,
1983-12-09,1.1660,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,1.1655,
1983-12-13,1.1695,
1983-12-14,1.1750,
1983-12-15,1.1775,
1983-12-16,1.1795,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,1.1715,
1983-12-20,1.1770,
1983-12-21,1.1805,
1983-12-22,1.1820,
1983-12-23,1.1820,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,.,No value available
1983-12-27,1.1815,
1983-12-28,1.1785,
1983-12-29,1.1790,
1983-12-30,1.1775,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,1.1830,
1984-01-03,1.1845,
1984-01-04,1.1925,
1984-01-05,1.1985,
1984-01-06,1.2060,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,1.2175,
1984-01-10,1.2030,
1984-01-11,1.2100,
1984-01-12,1.2110,
1984-01-13,1.2080,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,1.2015,
1984-01-17,1.1920,
1984-01-18,1.2040,
1984-01-19,1.1980,
1984-01-20,1.1965,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,1.2050,
1984-01-24,1.2065,
1984-01-25,1.2055,
1984-01-26,1.2015,
1984-01-27,1.2025,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,1.2000,
1984-01-31,1.2000,
1984-02-01,1.1945,
1984-02-02,1.1845,
1984-02-03,1.1795,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,1.1790,
1984-02-07,1.1830,
1984-02-08,1.1760,
1984-02-09,1.1700,
1984-02-10,1.1715,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,1.1675,
1984-02-14,1.1710,
1984-02-15,1.1535,
1984-02-16,1.1495,
1984-02-17,1.1505,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,1.1525,
1984-02-21,1.1555,
1984-02-22,1.1455,
1984-02-23,1.1395,
1984-02-24,1.1290,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,1.1305,
1984-02-28,1.1175,
1984-02-29,1.1160,
1984-03-01,1.1150,
1984-03-02,1.1090,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,1.1475,
1984-03-06,1.1420,
1984-03-07,1.1410,
1984-03-08,1.1485,
1984-03-09,1.1485,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,1.1580,
1984-03-13,1.1600,
1984-03-14,1.1445,
1984-03-15,1.1535,
1984-03-16,1.1610,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,1.1615,
1984-03-20,1.1660,
1984-03-21,1.1730,
1984-03-22,1.1670,
1984-03-23,1.1660,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,1.1605,
1984-03-27,1.1555,
1984-03-28,1.1570,
1984-03-29,1.1530,
1984-03-30,1.1545,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,1.1530,
1984-04-03,1.1625,
1984-04-04,1.1625,
1984-04-05,1.1615,
1984-04-06,1.1655,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,1.1635,
1984-04-10,1.1660,
1984-04-11,1.1665,
1984-04-12,1.1700,
1984-04-13,1.1675,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,1.1700,
1984-04-17,1.1735,
1984-04-18,1.1770,
1984-04-19,1.1810,
1984-04-20,.,No value available
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,.,No value available
1984-04-24,1.1875,
1984-04-25,1.1905,
1984-04-26,1.1900,
1984-04-27,1.1930,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,1.1995,
1984-05-01,.,No value available
1984-05-02,1.2030,
1984-05-03,1.2025,
1984-05-04,1.1960,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,1.2095,
1984-05-08,1.2150,
1984-05-09,1.2120,
1984-05-10,1.2110,
1984-05-11,1.2040,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,1.1950,
1984-05-15,1.1920,
1984-05-16,1.1830,
1984-05-17,1.1850,
1984-05-18,1.1895,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,1.1870,
1984-05-22,1.1770,
1984-05-23,1.1780,
1984-05-24,1.1915,
1984-05-25,1.1780,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,1.1770,
1984-05-29,1.1805,
1984-05-30,1.1815,
1984-05-31,.,No value available
1984-06-01,1.1730,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,1.1655,
1984-06-05,1.1655,
1984-06-06,1.1630,
1984-06-07,1.1615,
1984-06-08,1.1635,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,.,No value available
1984-06-12,1.1715,
1984-06-13,1.1695,
1984-06-14,1.1720,
1984-06-15,1.1750,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,1.1785,
1984-06-19,1.1860,
1984-06-20,1.1830,
1984-06-21,.,No value available
1984-06-22,1.1835,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,1.1775,
1984-06-26,1.1770,
1984-06-27,1.1755,
1984-06-28,1.1775,
1984-06-29,1.1750,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,1.1730,
1984-07-03,1.1730,
1984-07-04,1.1740,
1984-07-05,1.1775,
1984-07-06,1.1750,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,1.1740,
1984-07-10,1.1705,
1984-07-11,1.1750,
1984-07-12,1.1755,
1984-07-13,1.1740,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,1.1725,
1984-07-17,1.1750,
1984-07-18,1.1725,
1984-07-19,1.1740,
1984-07-20,1.1675,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,1.1650,
1984-07-24,1.1680,
1984-07-25,1.1650,
1984-07-26,1.1690,
1984-07-27,1.1735,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,1.1780,
1984-07-31,1.1805,
1984-08-01,1.1860,
1984-08-02,1.1825,
1984-08-03,1.1830,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,1.1845,
1984-08-07,1.1950,
1984-08-08,1.1960,
1984-08-09,1.1960,
1984-08-10,1.1920,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,1.1975,
1984-08-14,1.1930,
1984-08-15,1.1895,
1984-08-16,1.1855,
1984-08-17,1.1885,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,1.1900,
1984-08-21,1.1925,
1984-08-22,1.1935,
1984-08-23,1.1905,
1984-08-24,1.1925,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,1.1915,
1984-08-28,1.1955,
1984-08-29,1.1945,
1984-08-30,1.1965,
1984-08-31,1.1960,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,1.1985,
1984-09-04,1.2000,
1984-09-05,1.2075,
1984-09-06,1.2090,
1984-09-07,1.2125,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,1.2180,
1984-09-11,1.2250,
1984-09-12,1.2210,
1984-09-13,1.2300,
1984-09-14,1.2325,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,1.2435,
1984-09-18,1.2560,
1984-09-19,1.2585,
1984-09-20,1.2570,
1984-09-21,1.2775,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,1.2385,
1984-09-25,1.2500,
1984-09-26,1.2575,
1984-09-27,1.2390,
1984-09-28,1.2330,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,1.2385,
1984-10-02,1.2370,
1984-10-03,1.2280,
1984-10-04,1.2340,
1984-10-05,1.2305,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,1.2335,
1984-10-09,1.2420,
1984-10-10,1.2490,
1984-10-11,1.2510,
1984-10-12,1.2545,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,1.2625,
1984-10-16,1.2620,
1984-10-17,1.2505,
1984-10-18,1.2575,
1984-10-19,1.2445,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,1.2455,
1984-10-23,1.2455,
1984-10-24,1.2375,
1984-10-25,1.2415,
1984-10-26,1.2360,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,1.2410,
1984-10-30,1.2450,
1984-10-31,1.2345,
1984-11-01,1.2325,
1984-11-02,1.2180,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,1.2140,
1984-11-06,1.2170,
1984-11-07,1.2145,
1984-11-08,1.2205,
1984-11-09,1.2265,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,1.2265,
1984-11-13,1.2205,
1984-11-14,1.2225,
1984-11-15,1.2225,
1984-11-16,1.2230,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,1.2265,
1984-11-20,1.2290,
1984-11-21,.,No value available
1984-11-22,1.2290,
1984-11-23,1.2350,
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,1.2445,
1984-11-27,1.2455,
1984-11-28,1.2540,
1984-11-29,1.2530,
1984-11-30,1.2530,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,1.2560,
1984-12-04,1.2510,
1984-12-05,1.2445,
1984-12-06,1.2440,
1984-12-07,1.2435,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,1.2515,
1984-12-11,1.2505,
1984-12-12,1.2505,
1984-12-13,1.2505,
1984-12-14,1.2535,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,1.2515,
1984-12-18,1.2525,
1984-12-19,1.2495,
1984-12-20,1.2535,
1984-12-21,1.2610,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,.,No value available
1984-12-25,.,No value available
1984-12-26,.,No value available
1984-12-27,1.2585,
1984-12-28,1.2545,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,1.2540,
1985-01-01,.,No value available
1985-01-02,1.2615,
1985-01-03,1.2605,
1985-01-04,1.2535,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,1.2465,
1985-01-08,1.2385,
1985-01-09,1.2425,
1985-01-10,1.2420,
1985-01-11,1.2415,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,1.2440,
1985-01-15,1.2505,
1985-01-16,1.2495,
1985-01-17,1.2520,
1985-01-18,1.2500,
1985-01-19,.,No value available
1985-01-20,.,No value available
1985-01-21,1.2490,
1985-01-22,1.2475,
1985-01-23,1.2500,
1985-01-24,1.2485,
1985-01-25,1.2445,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,1.2465,
1985-01-29,1.2450,
1985-01-30,1.2455,
1985-01-31,1.2405,
1985-02-01,1.2385,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,1.2350,
1985-02-05,1.2410,
1985-02-06,1.2420,
1985-02-07,1.2410,
1985-02-08,1.2450,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,1.2495,
1985-02-12,1.2510,
1985-02-13,1.2525,
1985-02-14,1.2610,
1985-02-15,1.2715,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,1.2645,
1985-02-19,1.2690,
1985-02-20,1.2760,
1985-02-21,1.2805,
1985-02-22,1.2880,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,1.3080,
1985-02-26,1.3270,
1985-02-27,1.2770,
1985-02-28,1.2850,
1985-03-01,1.2840,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,1.2955,
1985-03-05,1.3115,
1985-03-06,1.3130,
1985-03-07,1.3030,
1985-03-08,1.3055,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,1.2920,
1985-03-12,1.2880,
1985-03-13,1.2920,
1985-03-14,1.2990,
1985-03-15,1.3040,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,1.2965,
1985-03-19,1.2670,
1985-03-20,1.2720,
1985-03-21,1.2675,
1985-03-22,1.2600,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,1.2615,
1985-03-26,1.2605,
1985-03-27,1.2475,
1985-03-28,1.2365,
1985-03-29,1.2295,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,1.2265,
1985-04-02,1.2390,
1985-04-03,1.2345,
1985-04-04,1.2425,
1985-04-05,.,No value available
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,.,No value available
1985-04-09,1.2355,
1985-04-10,1.2345,
1985-04-11,1.2265,
1985-04-12,1.2195,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,1.2105,
1985-04-16,1.2105,
1985-04-17,1.2125,
1985-04-18,1.2185,
1985-04-19,1.2035,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,1.2035,
1985-04-23,1.2220,
1985-04-24,1.2450,
1985-04-25,1.2395,
1985-04-26,1.2470,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,1.2355,
1985-04-30,1.2290,
1985-05-01,.,No value available
1985-05-02,1.2500,
1985-05-03,1.2620,
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,1.2745,
1985-05-07,1.2620,
1985-05-08,1.2600,
1985-05-09,1.2415,
1985-05-10,1.2375,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,1.2280,
1985-05-14,1.2275,
1985-05-15,1.2270,
1985-05-16,.,No value available
1985-05-17,1.2300,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,1.2145,
1985-05-21,1.2205,
1985-05-22,1.2270,
1985-05-23,1.2305,
1985-05-24,1.2305,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,.,No value available
1985-05-28,1.2375,
1985-05-29,1.2345,
1985-05-30,1.2225,
1985-05-31,1.2270,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,1.2160,
1985-06-04,1.2240,
1985-06-05,1.2300,
1985-06-06,.,No value available
1985-06-07,1.2305,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,1.2380,
1985-06-11,1.2365,
1985-06-12,1.2345,
1985-06-13,1.2410,
1985-06-14,1.2355,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,.,No value available
1985-06-18,1.2280,
1985-06-19,1.2170,
1985-06-20,1.2280,
1985-06-21,1.2400,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,1.2355,
1985-06-25,1.2315,
1985-06-26,1.2295,
1985-06-27,1.2295,
1985-06-28,1.2280,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,1.2225,
1985-07-02,1.2295,
1985-07-03,1.2255,
1985-07-04,1.2250,
1985-07-05,1.2245,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,1.2200,
1985-07-09,1.2085,
1985-07-10,1.2095,
1985-07-11,1.2090,
1985-07-12,1.1980,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,1.2070,
1985-07-16,1.2145,
1985-07-17,1.2070,
1985-07-18,1.2045,
1985-07-19,1.2105,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,1.2050,
1985-07-23,1.1985,
1985-07-24,1.2010,
1985-07-25,1.1975,
1985-07-26,1.2010,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,1.1935,
1985-07-30,1.1925,
1985-07-31,1.1795,
1985-08-01,1.1820,
1985-08-02,1.1910,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,1.1880,
1985-08-06,1.1915,
1985-08-07,1.1945,
1985-08-08,1.1920,
1985-08-09,1.1895,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,1.1790,
1985-08-13,1.1710,
1985-08-14,1.1735,
1985-08-15,1.1670,
1985-08-16,1.1670,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,1.1665,
1985-08-20,1.1670,
1985-08-21,1.1720,
1985-08-22,1.1645,
1985-08-23,1.1665,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,1.1675,
1985-08-27,1.1730,
1985-08-28,1.1695,
1985-08-29,1.1700,
1985-08-30,1.1750,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,1.1865,
1985-09-03,1.1915,
1985-09-04,1.1855,
1985-09-05,1.1860,
1985-09-06,1.2000,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,1.2115,
1985-09-10,1.2135,
1985-09-11,1.2110,
1985-09-12,1.2195,
1985-09-13,1.2040,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,1.2045,
1985-09-17,1.1930,
1985-09-18,1.2010,
1985-09-19,1.2015,
1985-09-20,1.1915,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,1.1745,
1985-09-24,1.1785,
1985-09-25,1.1825,
1985-09-26,1.2065,
1985-09-27,1.2185,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,1.2345,
1985-10-01,1.2335,
1985-10-02,1.2365,
1985-10-03,1.2360,
1985-10-04,1.2255,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,1.2225,
1985-10-08,1.2255,
1985-10-09,1.2325,
1985-10-10,1.2350,
1985-10-11,1.2335,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,1.2345,
1985-10-15,1.2335,
1985-10-16,1.2370,
1985-10-17,1.2305,
1985-10-18,1.2240,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,1.2245,
1985-10-22,1.2235,
1985-10-23,1.2215,
1985-10-24,1.2215,
1985-10-25,1.2315,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,1.2390,
1985-10-29,1.2370,
1985-10-30,1.2385,
1985-10-31,1.2365,
1985-11-01,1.2435,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,1.2520,
1985-11-05,1.2550,
1985-11-06,1.2655,
1985-11-07,1.2765,
1985-11-08,1.2735,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,1.2770,
1985-11-12,1.2760,
1985-11-13,1.2795,
1985-11-14,1.2840,
1985-11-15,1.2830,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,1.2855,
1985-11-19,1.2860,
1985-11-20,.,No value available
1985-11-21,1.2835,
1985-11-22,1.2810,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,1.2770,
1985-11-26,1.2745,
1985-11-27,1.2675,
1985-11-28,1.2585,
1985-11-29,1.2415,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,1.2320,
1985-12-03,1.2385,
1985-12-04,1.2410,
1985-12-05,1.2430,
1985-12-06,1.2420,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,1.2450,
1985-12-10,1.2480,
1985-12-11,1.2525,
1985-12-12,1.2470,
1985-12-13,1.2435,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,1.2460,
1985-12-17,1.2445,
1985-12-18,1.2370,
1985-12-19,1.2425,
1985-12-20,1.2415,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,1.2395,
1985-12-24,.,No value available
1985-12-25,.,No value available
1985-12-26,.,No value available
1985-12-27,1.2290,
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,1.2265,
1985-12-31,1.2270,
1986-01-01,.,No value available
1986-01-02,1.2280,
1986-01-03,1.2185,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,1.2225,
1986-01-07,1.2105,
1986-01-08,1.2110,
1986-01-09,1.2165,
1986-01-10,1.2135,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,1.2195,
1986-01-14,1.2210,
1986-01-15,1.2180,
1986-01-16,1.2130,
1986-01-17,1.2185,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,1.2195,
1986-01-21,1.2130,
1986-01-22,1.2175,
1986-01-23,1.2110,
1986-01-24,1.2255,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,1.2245,
1986-01-28,1.2245,
1986-01-29,1.2315,
1986-01-30,1.2320,
1986-01-31,1.2365,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,1.2515,
1986-02-04,1.2585,
1986-02-05,1.2550,
1986-02-06,1.2525,
1986-02-07,1.2580,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,1.2690,
1986-02-11,1.2690,
1986-02-12,1.2705,
1986-02-13,1.2840,
1986-02-14,1.2915,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,1.2970,
1986-02-18,1.2915,
1986-02-19,1.2920,
1986-02-20,1.2830,
1986-02-21,1.2655,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,1.2580,
1986-02-25,1.2450,
1986-02-26,1.2360,
1986-02-27,1.2355,
1986-02-28,1.2335,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,1.2355,
1986-03-04,1.2335,
1986-03-05,1.2365,
1986-03-06,1.2455,
1986-03-07,1.2490,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,1.2585,
1986-03-11,1.2625,
1986-03-12,1.2595,
1986-03-13,1.2720,
1986-03-14,1.2805,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,1.2790,
1986-03-18,1.2825,
1986-03-19,1.2815,
1986-03-20,1.2780,
1986-03-21,1.2785,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,1.2805,
1986-03-25,1.2900,
1986-03-26,1.2995,
1986-03-27,1.2925,
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,1.3115,
1986-04-02,1.3200,
1986-04-03,1.3240,
1986-04-04,1.3230,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,1.3255,
1986-04-08,1.3030,
1986-04-09,1.2925,
1986-04-10,1.2975,
1986-04-11,1.2925,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,1.2935,
1986-04-15,1.3040,
1986-04-16,1.2835,
1986-04-17,1.2750,
1986-04-18,1.2725,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,1.2845,
1986-04-22,1.2910,
1986-04-23,1.3045,
1986-04-24,1.2995,
1986-04-25,1.2975,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,1.2940,
1986-04-29,1.2945,
1986-04-30,1.2980,
1986-05-01,.,No value available
1986-05-02,1.3020,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,1.3190,
1986-05-06,1.3240,
1986-05-07,1.3310,
1986-05-08,.,No value available
1986-05-09,1.3435,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,1.3505,
1986-05-13,1.3430,
1986-05-14,1.3405,
1986-05-15,1.3415,
1986-05-16,1.3370,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,1.3290,
1986-05-21,1.3300,
1986-05-22,1.3380,
1986-05-23,1.3445,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,1.3440,
1986-05-27,1.3490,
1986-05-28,1.3465,
1986-05-29,.,No value available
1986-05-30,1.3355,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,1.3305,
1986-06-03,1.3295,
1986-06-04,1.3275,
1986-06-05,1.3220,
1986-06-06,1.3280,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,1.3305,
1986-06-10,1.3310,
1986-06-11,1.3315,
1986-06-12,1.3310,
1986-06-13,1.3345,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,1.3290,
1986-06-17,.,No value available
1986-06-18,1.3360,
1986-06-19,1.3345,
1986-06-20,1.3390,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,1.3420,
1986-06-24,1.3385,
1986-06-25,1.3355,
1986-06-26,1.3365,
1986-06-27,1.3385,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,1.3410,
1986-07-01,1.3400,
1986-07-02,1.3375,
1986-07-03,1.3440,
1986-07-04,1.3530,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,1.3545,
1986-07-08,1.3600,
1986-07-09,1.3550,
1986-07-10,1.3545,
1986-07-11,1.3575,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,1.3590,
1986-07-15,1.3555,
1986-07-16,1.3575,
1986-07-17,1.3660,
1986-07-18,1.3690,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,1.3720,
1986-07-22,1.3690,
1986-07-23,1.3615,
1986-07-24,1.3620,
1986-07-25,1.3600,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,1.3600,
1986-07-29,1.3570,
1986-07-30,1.3575,
1986-07-31,1.3605,
1986-08-01,1.3580,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,1.3545,
1986-08-05,1.3535,
1986-08-06,1.3465,
1986-08-07,1.3450,
1986-08-08,1.3470,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,1.3400,
1986-08-12,1.3410,
1986-08-13,1.3425,
1986-08-14,1.3415,
1986-08-15,1.3415,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,1.3410,
1986-08-19,1.3430,
1986-08-20,1.3400,
1986-08-21,1.3375,
1986-08-22,1.3315,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,1.3285,
1986-08-26,1.3265,
1986-08-27,1.3265,
1986-08-28,1.3200,
