"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
2004-11-17,2.76700,
2004-11-18,2.75990,
2004-11-19,2.76330,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.76740,
2004-11-23,2.74420,
2004-11-24,2.74810,
2004-11-25,2.75070,
2004-11-26,2.73280,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.73980,
2004-11-30,2.73030,
2004-12-01,2.71410,
2004-12-02,2.72350,
2004-12-03,2.70910,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.71820,
2004-12-07,2.73180,
2004-12-08,2.76600,
2004-12-09,2.77400,
2004-12-10,2.78630,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.76930,
2004-12-14,2.75760,
2004-12-15,2.75040,
2004-12-16,2.72890,
2004-12-17,2.72430,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.69230,
2004-12-21,2.68880,
2004-12-22,2.69860,
2004-12-23,2.70630,
2004-12-24,2.69080,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.69790,
2004-12-28,2.68910,
2004-12-29,2.68320,
2004-12-30,2.65400,
2004-12-31,2.65400,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.66780,
2005-01-04,2.68830,
2005-01-05,2.70920,
2005-01-06,2.72030,
2005-01-07,2.70280,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.69690,
2005-01-11,2.71020,
2005-01-12,2.71090,
2005-01-13,2.70070,
2005-01-14,2.70700,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.70030,
2005-01-18,2.71350,
2005-01-19,2.71810,
2005-01-20,2.72180,
2005-01-21,2.69950,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.67760,
2005-01-25,2.67900,
2005-01-26,2.67440,
2005-01-27,2.66410,
2005-01-28,2.65830,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.62440,
2005-02-01,2.61260,
2005-02-02,2.62360,
2005-02-03,2.60300,
2005-02-04,2.60260,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,.,No value available
2005-02-08,.,No value available
2005-02-09,2.60740,
2005-02-10,2.61180,
2005-02-11,2.61690,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.58300,
2005-02-15,2.57580,
2005-02-16,2.59220,
2005-02-17,2.57330,
2005-02-18,2.56170,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,2.57580,
2005-02-22,2.59330,
2005-02-23,2.58530,
2005-02-24,2.60940,
2005-02-25,2.63160,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.59460,
2005-03-01,2.60070,
2005-03-02,2.63640,
2005-03-03,2.66940,
2005-03-04,2.66110,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.66200,
2005-03-08,2.69300,
2005-03-09,2.71090,
2005-03-10,2.73150,
2005-03-11,2.70170,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.75190,
2005-03-15,2.76170,
2005-03-16,2.75660,
2005-03-17,2.75180,
2005-03-18,2.71590,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,2.72840,
2005-03-22,2.70560,
2005-03-23,2.73990,
2005-03-24,2.72990,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,2.73810,
2005-03-29,2.70270,
2005-03-30,2.68040,
2005-03-31,2.66580,
2005-04-01,2.65460,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.65940,
2005-04-05,2.62510,
2005-04-06,2.60630,
2005-04-07,2.60150,
2005-04-08,2.59380,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.57790,
2005-04-12,2.58950,
2005-04-13,2.55940,
2005-04-14,2.57430,
2005-04-15,2.59670,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.61530,
2005-04-19,2.58210,
2005-04-20,2.56410,
2005-04-21,.,No value available
2005-04-22,2.53880,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.53040,
2005-04-26,2.53510,
2005-04-27,2.51910,
2005-04-28,2.52130,
2005-04-29,2.53090,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.51420,
2005-05-03,2.50030,
2005-05-04,2.47610,
2005-05-05,2.46830,
2005-05-06,2.45900,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.45340,
2005-05-10,2.46460,
2005-05-11,2.47150,
2005-05-12,2.46440,
2005-05-13,2.47110,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.47680,
2005-05-17,2.47750,
2005-05-18,2.46320,
2005-05-19,2.44540,
2005-05-20,2.44890,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.42950,
2005-05-24,2.43090,
2005-05-25,2.41120,
2005-05-26,.,No value available
2005-05-27,2.39300,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.37800,
2005-05-31,2.40340,
2005-06-01,2.42820,
2005-06-02,2.41980,
2005-06-03,2.40250,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.45720,
2005-06-07,2.46280,
2005-06-08,2.44600,
2005-06-09,2.48870,
2005-06-10,2.47470,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.45580,
2005-06-14,2.43710,
2005-06-15,2.44510,
2005-06-16,2.41570,
2005-06-17,2.38690,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.38510,
2005-06-21,2.37680,
2005-06-22,2.36990,
2005-06-23,2.39280,
2005-06-24,2.38730,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.38260,
2005-06-28,2.36900,
2005-06-29,2.35450,
2005-06-30,2.35000,
2005-07-01,2.34550,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.37110,
2005-07-05,2.36640,
2005-07-06,2.38970,
2005-07-07,2.38860,
2005-07-08,2.36790,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.34980,
2005-07-12,2.33490,
2005-07-13,2.34780,
2005-07-14,2.34290,
2005-07-15,2.34230,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.33000,
2005-07-19,2.34300,
2005-07-20,2.35180,
2005-07-21,2.34010,
2005-07-22,2.37570,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.42830,
2005-07-26,2.46520,
2005-07-27,2.44350,
2005-07-28,2.42070,
2005-07-29,2.39010,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.37810,
2005-08-02,2.35260,
2005-08-03,2.31470,
2005-08-04,2.30500,
2005-08-05,2.29820,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.30960,
2005-08-09,2.31470,
2005-08-10,2.27630,
2005-08-11,2.31650,
2005-08-12,2.37540,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.34180,
2005-08-16,2.34380,
2005-08-17,2.34880,
2005-08-18,2.36330,
2005-08-19,2.43120,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.40240,
2005-08-23,2.40930,
2005-08-24,2.42310,
2005-08-25,2.41990,
2005-08-26,2.41250,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.39910,
2005-08-30,2.38570,
2005-08-31,2.36330,
2005-09-01,2.36190,
2005-09-02,2.34250,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.32910,
2005-09-06,2.32580,
2005-09-07,.,No value available
2005-09-08,2.31940,
2005-09-09,2.31710,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.31930,
2005-09-13,2.32650,
2005-09-14,2.32960,
2005-09-15,2.30080,
2005-09-16,2.29330,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.29010,
2005-09-20,2.29440,
2005-09-21,2.28230,
2005-09-22,2.27480,
2005-09-23,2.26780,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.25790,
2005-09-27,2.25290,
2005-09-28,2.24290,
2005-09-29,2.22400,
2005-09-30,2.22180,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.23350,
2005-10-04,2.24200,
2005-10-05,2.26810,
2005-10-06,2.28820,
2005-10-07,2.26260,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.23800,
2005-10-11,2.23470,
2005-10-12,.,No value available
2005-10-13,2.26230,
2005-10-14,2.25070,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.23480,
2005-10-18,2.24010,
2005-10-19,2.25310,
2005-10-20,2.24390,
2005-10-21,2.25420,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.26190,
2005-10-25,2.26140,
2005-10-26,2.27420,
2005-10-27,2.28470,
2005-10-28,2.27870,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.25390,
2005-11-01,2.25120,
2005-11-02,.,No value available
2005-11-03,2.23320,
2005-11-04,2.22270,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.20090,
2005-11-08,2.20280,
2005-11-09,2.17130,
2005-11-10,2.17530,
2005-11-11,2.16290,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.19860,
2005-11-15,.,No value available
2005-11-16,2.19700,
2005-11-17,2.18620,
2005-11-18,2.21830,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.21770,
2005-11-22,2.25070,
2005-11-23,2.23760,
2005-11-24,2.23660,
2005-11-25,2.23250,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.20900,
2005-11-29,2.19760,
2005-11-30,2.20660,
2005-12-01,2.21730,
2005-12-02,2.20570,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.19640,
2005-12-06,2.18030,
2005-12-07,2.17960,
2005-12-08,2.21230,
2005-12-09,2.24420,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.26300,
2005-12-13,2.25610,
2005-12-14,2.27750,
2005-12-15,2.29530,
2005-12-16,2.33520,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.37310,
2005-12-20,2.34930,
2005-12-21,2.31640,
2005-12-22,2.32500,
2005-12-23,2.33230,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,2.33210,
2005-12-27,2.35220,
2005-12-28,2.34790,
2005-12-29,2.34030,
2005-12-30,2.34030,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.33660,
2006-01-03,2.34560,
2006-01-04,2.30620,
2006-01-05,2.28210,
2006-01-06,2.28660,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.26280,
2006-01-10,2.26340,
2006-01-11,2.26750,
2006-01-12,2.27250,
2006-01-13,2.27430,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.27580,
2006-01-17,2.29200,
2006-01-18,2.32720,
2006-01-19,2.32210,
2006-01-20,2.27520,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.26050,
2006-01-24,2.24360,
2006-01-25,2.24290,
2006-01-26,2.23780,
2006-01-27,2.21480,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.21120,
2006-01-31,2.21560,
2006-02-01,2.22130,
2006-02-02,2.22060,
2006-02-03,2.21980,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.18730,
2006-02-07,2.18620,
2006-02-08,2.19520,
2006-02-09,2.17740,
2006-02-10,2.15710,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.16170,
2006-02-14,2.14310,
2006-02-15,2.13710,
2006-02-16,2.11730,
2006-02-17,2.11820,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.11780,
2006-02-21,2.12930,
2006-02-22,2.14800,
2006-02-23,2.13490,
2006-02-24,2.13510,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,.,No value available
2006-02-28,.,No value available
2006-03-01,2.11770,
2006-03-02,2.11300,
2006-03-03,2.11510,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.12570,
2006-03-07,2.16780,
2006-03-08,2.17740,
2006-03-09,2.16110,
2006-03-10,2.14430,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.13450,
2006-03-14,2.12650,
2006-03-15,2.12110,
2006-03-16,2.10630,
2006-03-17,2.11840,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.13820,
2006-03-21,2.15870,
2006-03-22,2.15490,
2006-03-23,2.15020,
2006-03-24,2.16240,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.18000,
2006-03-28,2.22340,
2006-03-29,2.22240,
2006-03-30,2.19480,
2006-03-31,2.17200,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.15380,
2006-04-04,2.12890,
2006-04-05,2.13400,
2006-04-06,2.12950,
2006-04-07,2.14050,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.15180,
2006-04-11,2.14160,
2006-04-12,2.13320,
2006-04-13,2.14220,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,2.13390,
2006-04-18,2.12880,
2006-04-19,2.11390,
2006-04-20,2.12320,
2006-04-21,.,No value available
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.11780,
2006-04-25,2.12290,
2006-04-26,2.12200,
2006-04-27,2.11320,
2006-04-28,2.08880,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.07140,
2006-05-03,2.07020,
2006-05-04,2.06630,
2006-05-05,2.05830,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.06470,
2006-05-09,2.06380,
2006-05-10,2.05820,
2006-05-11,2.08770,
2006-05-12,2.13030,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.17700,
2006-05-16,2.13990,
2006-05-17,2.18220,
2006-05-18,2.18290,
2006-05-19,2.19260,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.28790,
2006-05-23,2.25970,
2006-05-24,2.37070,
2006-05-25,2.31460,
2006-05-26,2.25160,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.25620,
2006-05-30,2.32310,
2006-05-31,2.30010,
2006-06-01,2.27090,
2006-06-02,2.25910,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.25530,
2006-06-06,2.26820,
2006-06-07,2.24960,
2006-06-08,2.26970,
2006-06-09,2.26110,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.27030,
2006-06-13,2.30140,
2006-06-14,2.28410,
2006-06-15,.,No value available
2006-06-16,2.25170,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.24000,
2006-06-20,2.25020,
2006-06-21,2.23740,
2006-06-22,2.23870,
2006-06-23,2.24580,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.22550,
2006-06-27,2.23110,
2006-06-28,2.22580,
2006-06-29,2.20590,
2006-06-30,2.16390,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.16970,
2006-07-04,2.16420,
2006-07-05,2.19510,
2006-07-06,2.18360,
2006-07-07,2.17610,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.17460,
2006-07-11,2.18550,
2006-07-12,2.19110,
2006-07-13,2.21020,
2006-07-14,2.21260,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.21220,
2006-07-18,2.19580,
2006-07-19,2.18060,
2006-07-20,2.18910,
2006-07-21,2.19310,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.19120,
2006-07-25,2.19890,
2006-07-26,2.19800,
2006-07-27,2.18950,
2006-07-28,2.17960,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.17580,
2006-08-01,2.19010,
2006-08-02,2.18170,
2006-08-03,2.18310,
2006-08-04,2.17160,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,2.17890,
2006-08-08,2.18350,
2006-08-09,2.16830,
2006-08-10,2.16240,
2006-08-11,2.16120,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,2.16010,
2006-08-15,2.14760,
2006-08-16,2.13250,
2006-08-17,2.13610,
2006-08-18,2.14520,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,2.13570,
2006-08-22,2.13510,
2006-08-23,2.13500,
2006-08-24,2.15190,
2006-08-25,2.15670,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,2.14690,
2006-08-29,2.14150,
2006-08-30,2.13260,
2006-08-31,2.13840,
2006-09-01,2.14640,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,2.12780,
2006-09-05,2.12840,
2006-09-06,2.14390,
2006-09-07,.,No value available
2006-09-08,2.15780,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,2.17470,
2006-09-12,2.17280,
2006-09-13,2.16960,
2006-09-14,2.15890,
2006-09-15,2.15360,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,2.14490,
2006-09-19,2.15140,
2006-09-20,2.16860,
2006-09-21,2.19650,
2006-09-22,2.21730,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,2.21840,
2006-09-26,2.19760,
2006-09-27,2.18560,
2006-09-28,2.17890,
2006-09-29,2.17380,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,2.16190,
2006-10-03,2.16510,
2006-10-04,2.16720,
2006-10-05,2.16250,
2006-10-06,2.16320,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,2.15840,
2006-10-10,2.14930,
2006-10-11,2.15420,
2006-10-12,.,No value available
2006-10-13,2.14150,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,2.13270,
2006-10-17,2.13570,
2006-10-18,2.13350,
2006-10-19,2.13830,
2006-10-20,2.14530,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,2.13870,
2006-10-24,2.14630,
2006-10-25,2.15060,
2006-10-26,2.13590,
2006-10-27,2.13740,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,2.14520,
2006-10-31,2.14260,
2006-11-01,2.14060,
2006-11-02,.,No value available
2006-11-03,2.14160,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,2.13740,
2006-11-07,2.13490,
2006-11-08,2.14600,
2006-11-09,2.14080,
2006-11-10,2.14850,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,2.16160,
2006-11-14,2.15330,
2006-11-15,.,No value available
2006-11-16,2.15130,
2006-11-17,2.15890,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,2.16180,
2006-11-21,2.16340,
2006-11-22,2.16190,
2006-11-23,2.16790,
2006-11-24,2.16960,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,2.17960,
2006-11-28,2.18660,
2006-11-29,2.17790,
2006-11-30,2.16640,
2006-12-01,2.16680,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.16890,
2006-12-05,2.15560,
2006-12-06,2.15240,
2006-12-07,2.14240,
2006-12-08,2.14380,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.13800,
2006-12-12,2.14770,
2006-12-13,2.14550,
2006-12-14,2.14560,
2006-12-15,2.14660,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.14660,
2006-12-19,2.15680,
2006-12-20,2.15560,
2006-12-21,2.15890,
2006-12-22,2.15140,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,2.14330,
2006-12-27,2.14930,
2006-12-28,2.13760,
2006-12-29,2.13760,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,2.13380,
2007-01-03,2.13680,
2007-01-04,2.14250,
2007-01-05,2.14700,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,2.15010,
2007-01-09,2.15020,
2007-01-10,2.15520,
2007-01-11,2.14610,
2007-01-12,2.14170,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,2.14030,
2007-01-16,2.14400,
2007-01-17,2.13460,
2007-01-18,2.13250,
2007-01-19,2.13030,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,2.13230,
2007-01-23,2.13640,
2007-01-24,2.12820,
2007-01-25,2.12770,
2007-01-26,2.13560,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,2.13560,
2007-01-30,2.13250,
2007-01-31,2.12430,
2007-02-01,2.10890,
2007-02-02,2.09780,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,2.09600,
2007-02-06,2.08290,
2007-02-07,2.08480,
2007-02-08,2.09470,
2007-02-09,2.10290,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,2.11360,
2007-02-13,2.10840,
2007-02-14,2.09960,
2007-02-15,2.08920,
2007-02-16,2.09090,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,.,No value available
2007-02-21,2.07980,
2007-02-22,2.07620,
2007-02-23,2.08640,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.08590,
2007-02-27,2.10950,
2007-02-28,2.11780,
2007-03-01,2.12560,
2007-03-02,2.12700,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,2.13840,
2007-03-06,2.12050,
2007-03-07,2.11170,
2007-03-08,2.10500,
2007-03-09,2.09790,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.08980,
2007-03-13,2.09580,
2007-03-14,2.10400,
2007-03-15,2.09050,
2007-03-16,2.09110,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.07880,
2007-03-20,2.07590,
2007-03-21,2.06720,
2007-03-22,2.05980,
2007-03-23,2.06480,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.05970,
2007-03-27,2.06330,
2007-03-28,2.07120,
2007-03-29,2.05410,
2007-03-30,2.05000,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.04740,
2007-04-03,2.03680,
2007-04-04,2.03170,
2007-04-05,2.03290,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,2.02320,
2007-04-10,2.02780,
2007-04-11,2.03290,
2007-04-12,2.03670,
2007-04-13,2.02270,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,2.03360,
2007-04-17,2.03440,
2007-04-18,2.03610,
2007-04-19,2.03080,
2007-04-20,2.02580,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.02860,
2007-04-24,2.03810,
2007-04-25,2.02320,
2007-04-26,2.02480,
2007-04-27,2.03170,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.03350,
2007-05-01,.,No value available
2007-05-02,2.02640,
2007-05-03,2.02350,
2007-05-04,2.03050,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.02620,
2007-05-08,2.02220,
2007-05-09,2.02180,
2007-05-10,2.02130,
2007-05-11,2.01900,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.01340,
2007-05-15,1.99180,
2007-05-16,1.95820,
2007-05-17,1.95690,
2007-05-18,1.96260,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.94310,
2007-05-22,1.94050,
2007-05-23,1.94850,
2007-05-24,1.96490,
2007-05-25,1.95160,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1.94370,
2007-05-29,1.94570,
2007-05-30,1.94640,
2007-05-31,1.92850,
2007-06-01,1.90520,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.92110,
2007-06-05,1.93910,
2007-06-06,1.96130,
2007-06-07,.,No value available
2007-06-08,1.96340,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.94690,
2007-06-12,1.94160,
2007-06-13,1.94380,
2007-06-14,1.92990,
2007-06-15,1.90930,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.90430,
2007-06-19,1.90540,
2007-06-20,1.91940,
2007-06-21,1.91930,
2007-06-22,1.93300,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.93750,
2007-06-26,1.94840,
2007-06-27,1.94950,
2007-06-28,1.92520,
2007-06-29,1.92580,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.91720,
2007-07-03,1.91180,
2007-07-04,1.90950,
2007-07-05,1.91530,
2007-07-06,1.90290,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1.89880,
2007-07-10,1.89430,
2007-07-11,1.88960,
2007-07-12,1.87630,
2007-07-13,1.86800,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.86430,
2007-07-17,1.86170,
2007-07-18,1.86050,
2007-07-19,1.85320,
2007-07-20,1.86020,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1.84440,
2007-07-24,1.85210,
2007-07-25,1.86390,
2007-07-26,1.90500,
2007-07-27,1.90650,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1.88050,
2007-07-31,1.87720,
2007-08-01,1.88520,
2007-08-02,1.87250,
2007-08-03,1.88100,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1.91020,
2007-08-07,1.90730,
2007-08-08,1.88620,
2007-08-09,1.91870,
2007-08-10,1.95460,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1.94070,
2007-08-14,1.98050,
2007-08-15,2.00390,
2007-08-16,2.11200,
2007-08-17,2.03720,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,2.02760,
2007-08-21,2.03810,
2007-08-22,2.01690,
2007-08-23,1.99350,
2007-08-24,1.98510,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.94850,
2007-08-28,1.98450,
2007-08-29,1.98600,
2007-08-30,1.97730,
2007-08-31,1.96160,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1.95430,
2007-09-04,1.95240,
2007-09-05,1.96360,
2007-09-06,1.95410,
2007-09-07,.,No value available
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.95870,
2007-09-11,1.93000,
2007-09-12,1.91210,
2007-09-13,1.89870,
2007-09-14,1.90270,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.91190,
2007-09-18,1.89560,
2007-09-19,1.86350,
2007-09-20,1.86330,
2007-09-21,1.86140,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.86900,
2007-09-25,1.86520,
2007-09-26,1.84890,
2007-09-27,1.84050,
2007-09-28,1.83850,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.82210,
2007-10-02,1.82310,
2007-10-03,1.82700,
2007-10-04,1.82800,
2007-10-05,1.80880,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.81290,
2007-10-09,1.81040,
2007-10-10,1.80440,
2007-10-11,1.79160,
2007-10-12,.,No value available
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1.80740,
2007-10-16,1.82380,
2007-10-17,1.81340,
2007-10-18,1.80670,
2007-10-19,1.79600,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.82020,
2007-10-23,1.80030,
2007-10-24,1.79650,
