"",BBK01.ST0268,BBK01.ST0268_FLAGS
1996-05-12,.,No value available
1996-05-13,3.26983,
1996-05-14,3.27017,
1996-05-15,3.26750,
1996-05-16,.,No value available
1996-05-17,3.29425,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.29892,
1996-05-21,3.30233,
1996-05-22,3.30167,
1996-05-23,3.30167,
1996-05-24,3.30167,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.30167,
1996-05-29,3.30450,
1996-05-30,3.30383,
1996-05-31,3.32025,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.34508,
1996-06-04,3.34900,
1996-06-05,3.35067,
1996-06-06,.,No value available
1996-06-07,3.35400,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.36667,
1996-06-11,3.37100,
1996-06-12,3.36633,
1996-06-13,3.37333,
1996-06-14,3.38200,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.43450,
1996-06-18,3.44150,
1996-06-19,3.40083,
1996-06-20,3.40125,
1996-06-21,3.40083,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.39975,
1996-06-25,3.39867,
1996-06-26,3.40000,
1996-06-27,3.39800,
1996-06-28,3.39933,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.39600,
1996-07-02,3.39867,
1996-07-03,3.40000,
1996-07-04,3.40000,
1996-07-05,3.39867,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.40817,
1996-07-09,3.40550,
1996-07-10,3.40208,
1996-07-11,3.40450,
1996-07-12,3.40400,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.40517,
1996-07-16,3.40383,
1996-07-17,3.39867,
1996-07-18,3.37167,
1996-07-19,3.36533,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.35467,
1996-07-23,3.35000,
1996-07-24,3.35000,
1996-07-25,3.34717,
1996-07-26,3.36267,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.35833,
1996-07-30,3.36467,
1996-07-31,3.36433,
1996-08-01,3.36360,
1996-08-02,3.35700,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.35025,
1996-08-06,3.34850,
1996-08-07,3.34783,
1996-08-08,3.34783,
1996-08-09,3.34717,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.34583,
1996-08-13,3.34650,
1996-08-14,3.34650,
1996-08-15,3.34650,
1996-08-16,3.34183,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.34117,
1996-08-20,3.33983,
1996-08-21,3.33983,
1996-08-22,3.34117,
1996-08-23,3.15842,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.16408,
1996-08-27,3.15367,
1996-08-28,3.15108,
1996-08-29,3.14842,
1996-08-30,3.14908,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.14775,
1996-09-03,3.14533,
1996-09-04,3.14642,
1996-09-05,3.14600,
1996-09-06,3.14300,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.14167,
1996-09-10,3.14133,
1996-09-11,3.14175,
1996-09-12,3.12400,
1996-09-13,3.11400,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.11033,
1996-09-17,3.09958,
1996-09-18,3.09758,
1996-09-19,3.09692,
1996-09-20,3.09625,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.09625,
1996-09-24,3.09625,
1996-09-25,3.09625,
1996-09-26,3.09625,
1996-09-27,3.10667,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.11433,
1996-10-01,3.11533,
1996-10-02,3.11567,
1996-10-03,.,No value available
1996-10-04,3.11467,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.11200,
1996-10-08,3.11167,
1996-10-09,3.11100,
1996-10-10,3.11033,
1996-10-11,3.10967,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.11100,
1996-10-15,3.11033,
1996-10-16,3.11033,
1996-10-17,3.11300,
1996-10-18,3.11333,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.11233,
1996-10-22,3.11233,
1996-10-23,3.11300,
1996-10-24,3.11400,
1996-10-25,3.13267,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.14667,
1996-10-29,3.14975,
1996-10-30,3.15175,
1996-10-31,3.16600,
1996-11-01,3.16885,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.18267,
1996-11-05,3.19533,
1996-11-06,3.18517,
1996-11-07,3.18467,
1996-11-08,3.18467,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.18533,
1996-11-12,3.18333,
1996-11-13,3.18133,
1996-11-14,3.18200,
1996-11-15,3.17933,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.18133,
1996-11-19,3.18200,
1996-11-20,3.18400,
1996-11-21,3.18600,
1996-11-22,3.18933,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.19067,
1996-11-26,3.19067,
1996-11-27,3.20767,
1996-11-28,3.24467,
1996-11-29,3.24867,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.23833,
1996-12-03,3.24033,
1996-12-04,3.23433,
1996-12-05,3.23433,
1996-12-06,3.23467,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.23733,
1996-12-10,3.23867,
1996-12-11,3.23933,
1996-12-12,3.24200,
1996-12-13,3.24133,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.24533,
1996-12-17,3.24467,
1996-12-18,3.24533,
1996-12-19,3.24733,
1996-12-20,3.24867,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.24867,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.16233,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,3.15667,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.15133,
1997-01-03,3.14867,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.14800,
1997-01-07,3.14733,
1997-01-08,3.14533,
1997-01-09,3.14200,
1997-01-10,3.13800,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.13600,
1997-01-14,3.13167,
1997-01-15,3.13033,
1997-01-16,3.12867,
1997-01-17,3.11633,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.11367,
1997-01-21,3.11400,
1997-01-22,3.11067,
1997-01-23,3.11267,
1997-01-24,3.13067,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.14433,
1997-01-28,3.15175,
1997-01-29,3.15308,
1997-01-30,3.15000,
1997-01-31,3.14933,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.14574,
1997-02-04,3.14667,
1997-02-05,3.14667,
1997-02-06,3.14400,
1997-02-07,3.14867,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.14933,
1997-02-11,3.15108,
1997-02-12,3.15042,
1997-02-13,3.15375,
1997-02-14,3.17167,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.19017,
1997-02-18,3.19450,
1997-02-19,3.19583,
1997-02-20,3.20258,
1997-02-21,3.21658,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.22592,
1997-02-25,3.22992,
1997-02-26,3.24000,
1997-02-27,3.25000,
1997-02-28,3.25000,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.25000,
1997-03-04,3.24733,
1997-03-05,3.24667,
1997-03-06,3.24733,
1997-03-07,3.24933,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.25000,
1997-03-11,3.25333,
1997-03-12,3.25533,
1997-03-13,3.25533,
1997-03-14,3.25400,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.25400,
1997-03-18,3.28083,
1997-03-19,3.27442,
1997-03-20,3.27883,
1997-03-21,3.28550,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.29208,
1997-03-25,3.29733,
1997-03-26,3.27708,
1997-03-27,3.25133,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.24867,
1997-04-02,3.24733,
1997-04-03,3.24267,
1997-04-04,3.24000,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.23767,
1997-04-08,3.23600,
1997-04-09,3.23333,
1997-04-10,3.22900,
1997-04-11,3.22833,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.23200,
1997-04-15,3.23133,
1997-04-16,3.23067,
1997-04-17,3.23133,
1997-04-18,3.22667,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.22800,
1997-04-22,3.22600,
1997-04-23,3.22467,
1997-04-24,3.22133,
1997-04-25,3.21858,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.21392,
1997-04-29,3.21325,
1997-04-30,3.20600,
1997-05-01,.,No value available
1997-05-02,3.19733,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.19383,
1997-05-06,3.18850,
1997-05-07,3.18183,
1997-05-08,.,No value available
1997-05-09,3.17533,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.17250,
1997-05-13,3.16867,
1997-05-14,3.16600,
1997-05-15,3.16167,
1997-05-16,3.16200,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.16067,
1997-05-21,3.16200,
1997-05-22,3.17067,
1997-05-23,3.17200,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.17333,
1997-05-27,3.17200,
1997-05-28,3.17267,
1997-05-29,.,No value available
1997-05-30,3.17267,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.16600,
1997-06-03,3.16267,
1997-06-04,3.15733,
1997-06-05,3.15533,
1997-06-06,3.15467,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.15067,
1997-06-10,3.14800,
1997-06-11,3.14400,
1997-06-12,3.14200,
1997-06-13,3.13533,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.12967,
1997-06-17,3.12700,
1997-06-18,3.12067,
1997-06-19,3.11900,
1997-06-20,3.11733,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.12033,
1997-06-24,3.12300,
1997-06-25,3.12000,
1997-06-26,3.12233,
1997-06-27,3.12933,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.12333,
1997-07-01,3.12400,
1997-07-02,3.12167,
1997-07-03,3.12300,
1997-07-04,3.12400,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.12400,
1997-07-08,3.12433,
1997-07-09,3.12433,
1997-07-10,3.12367,
1997-07-11,3.12433,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.12467,
1997-07-15,3.14975,
1997-07-16,3.14975,
1997-07-17,3.14708,
1997-07-18,3.14467,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.14700,
1997-07-22,3.14733,
1997-07-23,3.14767,
1997-07-24,3.15675,
1997-07-25,3.18217,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.18333,
1997-07-29,3.17983,
1997-07-30,3.17933,
1997-07-31,3.18183,
1997-08-01,3.19250,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.21667,
1997-08-05,3.24267,
1997-08-06,3.27408,
1997-08-07,3.26800,
1997-08-08,3.24667,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.24267,
1997-08-12,3.24267,
1997-08-13,3.24933,
1997-08-14,3.26133,
1997-08-15,3.26667,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.27267,
1997-08-19,3.26533,
1997-08-20,3.26667,
1997-08-21,3.27267,
1997-08-22,3.27600,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.28333,
1997-08-26,3.29800,
1997-08-27,3.30817,
1997-08-28,3.30550,
1997-08-29,3.31083,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.31017,
1997-09-02,3.31150,
1997-09-03,3.30867,
1997-09-04,3.31083,
1997-09-05,3.30933,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.30333,
1997-09-09,3.29800,
1997-09-10,3.29333,
1997-09-11,3.28200,
1997-09-12,3.28133,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.28800,
1997-09-16,3.29733,
1997-09-17,3.29667,
1997-09-18,3.29800,
1997-09-19,3.29600,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.30533,
1997-09-23,3.31267,
1997-09-24,3.30533,
1997-09-25,3.30200,
1997-09-26,3.30600,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.40533,
1997-09-30,3.40400,
1997-10-01,3.40267,
1997-10-02,3.40200,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.40200,
1997-10-07,3.40308,
1997-10-08,3.40267,
1997-10-09,3.41600,
1997-10-10,3.60567,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,3.60133,
1997-10-14,3.60000,
1997-10-15,3.60000,
1997-10-16,3.62133,
1997-10-17,3.66200,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,3.65733,
1997-10-21,3.66733,
1997-10-22,3.67133,
1997-10-23,3.68400,
1997-10-24,3.68733,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,3.68000,
1997-10-28,3.65133,
1997-10-29,3.67533,
1997-10-30,3.68667,
1997-10-31,3.68933,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.68667,
1997-11-04,3.69200,
1997-11-05,3.69600,
1997-11-06,3.70933,
1997-11-07,3.71333,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,3.71667,
1997-11-11,3.72333,
1997-11-12,3.75367,
1997-11-13,3.76367,
1997-11-14,3.76200,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,3.75867,
1997-11-18,3.75333,
1997-11-19,3.75400,
1997-11-20,3.75267,
1997-11-21,3.75133,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,3.75267,
1997-11-25,3.75333,
1997-11-26,3.75200,
1997-11-27,3.75800,
1997-11-28,3.75733,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,3.75800,
1997-12-02,3.75867,
1997-12-03,3.75800,
1997-12-04,3.75800,
1997-12-05,3.75867,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,3.75800,
1997-12-09,3.76067,
1997-12-10,3.75933,
1997-12-11,3.76000,
1997-12-12,3.75800,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,3.75200,
1997-12-16,3.75133,
1997-12-17,3.75067,
1997-12-18,3.74867,
1997-12-19,3.73467,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.70867,
1997-12-23,3.70400,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.64200,
1997-12-30,3.63733,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.62867,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.62067,
1998-01-06,3.61233,
1998-01-07,3.60933,
1998-01-08,3.60800,
1998-01-09,3.59467,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.57200,
1998-01-13,3.55867,
1998-01-14,3.55867,
1998-01-15,3.55600,
1998-01-16,3.55867,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.55333,
1998-01-20,3.55300,
1998-01-21,3.55033,
1998-01-22,3.55067,
1998-01-23,3.55000,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.55000,
1998-01-27,3.54800,
1998-01-28,3.54600,
1998-01-29,3.54333,
1998-01-30,3.53000,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.52733,
1998-02-03,3.52267,
1998-02-04,3.52000,
1998-02-05,3.52200,
1998-02-06,3.52133,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.52000,
1998-02-10,3.51767,
1998-02-11,3.51600,
1998-02-12,3.51400,
1998-02-13,3.51167,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.50733,
1998-02-17,3.50733,
1998-02-18,3.50200,
1998-02-19,3.50200,
1998-02-20,3.50333,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.50000,
1998-02-24,3.50333,
1998-02-25,3.51667,
1998-02-26,3.51400,
1998-02-27,3.51500,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.51367,
1998-03-03,3.51300,
1998-03-04,3.51533,
1998-03-05,3.51867,
1998-03-06,3.51533,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.51400,
1998-03-10,3.51333,
1998-03-11,3.50967,
1998-03-12,3.50967,
1998-03-13,3.50867,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.50833,
1998-03-17,3.50833,
1998-03-18,3.50900,
1998-03-19,3.51033,
1998-03-20,3.51900,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.52333,
1998-03-24,3.52867,
1998-03-25,3.53467,
1998-03-26,3.54200,
1998-03-27,3.55467,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.56667,
1998-03-31,3.58000,
1998-04-01,3.60200,
1998-04-02,3.62133,
1998-04-03,3.61700,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.61467,
1998-04-07,3.61867,
1998-04-08,3.62267,
1998-04-09,3.62600,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.62667,
1998-04-15,3.62933,
1998-04-16,3.64800,
1998-04-17,3.64333,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.64333,
1998-04-21,3.65133,
1998-04-22,3.64600,
1998-04-23,3.64533,
1998-04-24,3.64067,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.64400,
1998-04-28,3.64533,
1998-04-29,3.64133,
1998-04-30,3.64733,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.65067,
1998-05-05,3.65000,
1998-05-06,3.65200,
1998-05-07,3.64933,
1998-05-08,3.64900,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.63933,
1998-05-12,3.63733,
1998-05-13,3.63533,
1998-05-14,3.63333,
1998-05-15,3.63133,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.62867,
1998-05-19,3.62733,
1998-05-20,3.62533,
1998-05-21,.,No value available
1998-05-22,3.61933,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.61167,
1998-05-26,3.60600,
1998-05-27,3.60067,
1998-05-28,3.57333,
1998-05-29,3.57533,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.56533,
1998-06-03,3.56467,
1998-06-04,3.56133,
1998-06-05,3.56200,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.56400,
1998-06-09,3.56400,
1998-06-10,3.56867,
1998-06-11,.,No value available
1998-06-12,3.56000,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.55800,
1998-06-16,3.55733,
1998-06-17,3.55467,
1998-06-18,3.55667,
1998-06-19,3.55467,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.55533,
1998-06-23,3.56133,
1998-06-24,3.56200,
1998-06-25,3.55867,
1998-06-26,3.55667,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.55800,
1998-06-30,3.55733,
1998-07-01,3.55800,
1998-07-02,3.55667,
1998-07-03,3.55733,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.55533,
1998-07-07,3.55267,
1998-07-08,3.55000,
1998-07-09,3.55000,
1998-07-10,3.54800,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.54600,
1998-07-14,3.54600,
1998-07-15,3.54400,
1998-07-16,3.54033,
1998-07-17,3.53900,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.53833,
1998-07-21,3.53733,
1998-07-22,3.53600,
1998-07-23,3.53467,
1998-07-24,3.53067,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.52867,
1998-07-28,3.52467,
1998-07-29,3.52467,
1998-07-30,3.52267,
1998-07-31,3.52000,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.51800,
1998-08-04,3.51667,
1998-08-05,3.51600,
1998-08-06,3.51333,
1998-08-07,3.51000,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.50867,
1998-08-11,3.50467,
1998-08-12,3.49933,
1998-08-13,3.49800,
1998-08-14,3.49633,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.49433,
1998-08-18,3.49233,
1998-08-19,3.49167,
1998-08-20,3.49067,
1998-08-21,3.48700,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.48467,
1998-08-25,3.48133,
1998-08-26,3.48267,
1998-08-27,3.48643,
1998-08-28,3.48429,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.48286,
1998-09-01,3.48357,
1998-09-02,3.48214,
1998-09-03,3.48214,
1998-09-04,3.48143,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.48429,
1998-09-08,3.48500,
1998-09-09,3.48714,
1998-09-10,3.48429,
1998-09-11,3.47571,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.47714,
1998-09-15,3.47786,
1998-09-16,3.47929,
1998-09-17,3.47929,
1998-09-18,3.47857,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.47929,
1998-09-22,3.48214,
1998-09-23,3.48071,
1998-09-24,3.48000,
1998-09-25,3.48000,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.48643,
1998-09-29,3.55929,
1998-09-30,3.56286,
1998-10-01,3.56429,
1998-10-02,3.55929,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.56000,
1998-10-06,3.56000,
1998-10-07,3.56071,
1998-10-08,3.56000,
1998-10-09,3.56143,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.56214,
1998-10-13,3.56929,
1998-10-14,3.57643,
1998-10-15,3.57857,
1998-10-16,3.56000,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.56000,
1998-10-20,3.56071,
1998-10-21,3.56143,
1998-10-22,3.56214,
1998-10-23,3.56286,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.56714,
1998-10-27,3.57000,
1998-10-28,3.57786,
1998-10-29,3.59214,
1998-10-30,3.59500,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.59857,
1998-11-03,3.60143,
1998-11-04,3.60214,
1998-11-05,3.60214,
1998-11-06,3.60929,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.61857,
1998-11-10,3.61857,
1998-11-11,3.62643,
1998-11-12,3.63500,
1998-11-13,3.63714,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.64357,
1998-11-17,3.64857,
1998-11-18,3.65357,
1998-11-19,3.65286,
1998-11-20,3.65143,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.65214,
1998-11-24,3.65214,
1998-11-25,3.65429,
1998-11-26,3.65214,
1998-11-27,3.65000,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.64714,
1998-12-01,3.64571,
1998-12-02,3.64429,
1998-12-03,3.63786,
1998-12-04,3.41429,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.41571,
1998-12-08,3.41071,
1998-12-09,3.40143,
1998-12-10,3.39214,
1998-12-11,3.35714,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.35143,
1998-12-15,3.34214,
1998-12-16,3.32143,
1998-12-17,3.31786,
1998-12-18,3.31571,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.31571,
1998-12-22,3.31143,
1998-12-23,3.31071,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.30429,
1998-12-29,3.21786,
1998-12-30,3.22214,
1998-12-31,.,No value available
"",General: Frankfurt Interbank Offered Rate; calculated by Telerate from 2 July 1990 to 30 December 1998 according to the act/360 method.,
