"",BBK01.WT3079,BBK01.WT3079_FLAGS
2010-03-10,1.67,
2010-03-11,1.69,
2010-03-12,1.70,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.70,
2010-03-16,1.70,
2010-03-17,1.69,
2010-03-18,1.66,
2010-03-19,1.68,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.66,
2010-03-23,1.65,
2010-03-24,1.63,
2010-03-25,1.64,
2010-03-26,1.64,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.64,
2010-03-30,1.64,
2010-03-31,1.64,
2010-04-01,1.62,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.66,
2010-04-07,1.64,
2010-04-08,1.62,
2010-04-09,1.62,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.67,
2010-04-13,1.66,
2010-04-14,1.64,
2010-04-15,1.63,
2010-04-16,1.62,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.59,
2010-04-20,1.59,
2010-04-21,1.60,
2010-04-22,1.59,
2010-04-23,1.60,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.60,
2010-04-27,1.59,
2010-04-28,1.57,
2010-04-29,1.56,
2010-04-30,1.56,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.57,
2010-05-04,1.57,
2010-05-05,1.53,
2010-05-06,1.47,
2010-05-07,1.44,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.49,
2010-05-11,1.45,
2010-05-12,1.46,
2010-05-13,1.44,
2010-05-14,1.44,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.43,
2010-05-18,1.44,
2010-05-19,1.44,
2010-05-20,1.43,
2010-05-21,1.42,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.43,
2010-05-25,1.46,
2010-05-26,1.46,
2010-05-27,1.45,
2010-05-28,1.47,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.48,
2010-06-01,1.49,
2010-06-02,1.51,
2010-06-03,1.51,
2010-06-04,1.51,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.48,
2010-06-08,1.46,
2010-06-09,1.45,
2010-06-10,1.44,
2010-06-11,1.45,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.44,
2010-06-15,1.45,
2010-06-16,1.46,
2010-06-17,1.45,
2010-06-18,1.48,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.50,
2010-06-22,1.53,
2010-06-23,1.50,
2010-06-24,1.49,
2010-06-25,1.48,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.50,
2010-06-29,1.49,
2010-06-30,1.48,
2010-07-01,1.53,
2010-07-02,1.55,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.55,
2010-07-06,1.54,
2010-07-07,1.55,
2010-07-08,1.57,
2010-07-09,1.59,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.56,
2010-07-13,1.54,
2010-07-14,1.57,
2010-07-15,1.57,
2010-07-16,1.59,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.60,
2010-07-20,1.60,
2010-07-21,1.59,
2010-07-22,1.55,
2010-07-23,1.56,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.58,
2010-07-27,1.63,
2010-07-28,1.66,
2010-07-29,1.64,
2010-07-30,1.64,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.63,
2010-08-03,1.62,
2010-08-04,1.60,
2010-08-05,1.60,
2010-08-06,1.60,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.60,
2010-08-10,1.60,
2010-08-11,1.57,
2010-08-12,1.53,
2010-08-13,1.52,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.50,
2010-08-17,1.47,
2010-08-18,1.49,
2010-08-19,1.49,
2010-08-20,1.49,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.46,
2010-08-24,1.46,
2010-08-25,1.46,
2010-08-26,1.47,
2010-08-27,1.46,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.45,
2010-08-31,1.44,
2010-09-01,1.43,
2010-09-02,1.45,
2010-09-03,1.48,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.49,
2010-09-07,1.47,
2010-09-08,1.47,
2010-09-09,1.48,
2010-09-10,1.52,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.56,
2010-09-14,1.55,
2010-09-15,1.56,
2010-09-16,1.60,
2010-09-17,1.62,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.62,
2010-09-21,1.62,
2010-09-22,1.61,
2010-09-23,1.59,
2010-09-24,1.57,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.57,
2010-09-28,1.57,
2010-09-29,1.57,
2010-09-30,1.59,
2010-10-01,1.63,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.61,
2010-10-05,1.60,
2010-10-06,1.59,
2010-10-07,1.60,
2010-10-08,1.60,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.59,
2010-10-12,1.58,
2010-10-13,1.59,
2010-10-14,1.58,
2010-10-15,1.60,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.62,
2010-10-19,1.64,
2010-10-20,1.67,
2010-10-21,1.70,
2010-10-22,1.73,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.73,
2010-10-26,1.74,
2010-10-27,1.76,
2010-10-28,1.76,
2010-10-29,1.78,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.77,
2010-11-02,1.77,
2010-11-03,1.78,
2010-11-04,1.78,
2010-11-05,1.76,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.76,
2010-11-09,1.76,
2010-11-10,1.78,
2010-11-11,1.79,
2010-11-12,1.79,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.83,
2010-11-16,1.83,
2010-11-17,1.84,
2010-11-18,1.85,
2010-11-19,1.86,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.86,
2010-11-23,1.83,
2010-11-24,1.79,
2010-11-25,1.80,
2010-11-26,1.79,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.80,
2010-11-30,1.78,
2010-12-01,1.76,
2010-12-02,1.77,
2010-12-03,1.77,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.76,
2010-12-07,1.75,
2010-12-08,1.78,
2010-12-09,1.82,
2010-12-10,1.83,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.88,
2010-12-14,1.87,
2010-12-15,1.89,
2010-12-16,1.90,
2010-12-17,1.89,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.89,
2010-12-21,1.90,
2010-12-22,1.90,
2010-12-23,1.85,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.85,
2010-12-28,1.84,
2010-12-29,1.82,
2010-12-30,1.79,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.76,
2011-01-04,1.77,
2011-01-05,1.76,
2011-01-06,1.79,
2011-01-07,1.81,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.81,
2011-01-11,1.80,
2011-01-12,1.83,
2011-01-13,1.87,
2011-01-14,2.00,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.01,
2011-01-18,2.01,
2011-01-19,2.02,
2011-01-20,2.02,
2011-01-21,2.07,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.10,
2011-01-25,2.09,
2011-01-26,2.09,
2011-01-27,2.11,
2011-01-28,2.14,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.18,
2011-02-01,2.19,
2011-02-02,2.21,
2011-02-03,2.23,
2011-02-04,2.20,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.23,
2011-02-08,2.22,
2011-02-09,2.26,
2011-02-10,2.27,
2011-02-11,2.27,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.26,
2011-02-15,2.26,
2011-02-16,2.26,
2011-02-17,2.24,
2011-02-18,2.21,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.24,
2011-02-22,2.24,
2011-02-23,2.27,
2011-02-24,2.28,
2011-02-25,2.29,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.28,
2011-03-01,2.29,
2011-03-02,2.28,
2011-03-03,2.31,
2011-03-04,2.45,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.46,
2011-03-08,2.47,
2011-03-09,2.48,
2011-03-10,2.47,
2011-03-11,2.45,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.43,
2011-03-15,2.37,
2011-03-16,2.35,
2011-03-17,2.33,
2011-03-18,2.36,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.41,
2011-03-22,2.44,
2011-03-23,2.44,
2011-03-24,2.44,
2011-03-25,2.46,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,2.48,
2011-03-29,2.48,
2011-03-30,2.51,
2011-03-31,2.51,
2011-04-01,2.55,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,2.55,
2011-04-05,2.55,
2011-04-06,2.56,
2011-04-07,2.59,
2011-04-08,2.60,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,2.64,
2011-04-12,2.63,
2011-04-13,2.63,
2011-04-14,2.61,
2011-04-15,2.61,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,2.60,
2011-04-19,2.58,
2011-04-20,2.59,
2011-04-21,2.59,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,2.56,
2011-04-27,2.54,
2011-04-28,2.55,
2011-04-29,2.54,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,2.55,
2011-05-03,2.56,
2011-05-04,2.60,
2011-05-05,2.63,
2011-05-06,2.56,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.54,
2011-05-10,2.52,
2011-05-11,2.52,
2011-05-12,2.49,
2011-05-13,2.50,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.49,
2011-05-17,2.51,
2011-05-18,2.51,
2011-05-19,2.52,
2011-05-20,2.52,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.47,
2011-05-24,2.46,
2011-05-25,2.43,
2011-05-26,2.42,
2011-05-27,2.37,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.36,
2011-05-31,2.37,
2011-06-01,2.38,
2011-06-02,2.38,
2011-06-03,2.39,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.39,
2011-06-07,2.39,
2011-06-08,2.41,
2011-06-09,2.40,
2011-06-10,2.36,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.36,
2011-06-14,2.34,
2011-06-15,2.34,
2011-06-16,2.30,
2011-06-17,2.30,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.29,
2011-06-21,2.32,
2011-06-22,2.33,
2011-06-23,2.32,
2011-06-24,2.29,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.27,
2011-06-28,2.28,
2011-06-29,2.32,
2011-06-30,2.35,
2011-07-01,2.38,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.40,
2011-07-05,2.42,
2011-07-06,2.41,
2011-07-07,2.42,
2011-07-08,2.42,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.38,
2011-07-12,2.20,
2011-07-13,2.20,
2011-07-14,2.21,
2011-07-15,2.19,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.18,
2011-07-19,2.19,
2011-07-20,2.20,
2011-07-21,2.23,
2011-07-22,2.31,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.28,
2011-07-26,2.27,
2011-07-27,2.25,
2011-07-28,2.21,
2011-07-29,2.18,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.18,
2011-08-02,2.14,
2011-08-03,2.08,
2011-08-04,2.10,
2011-08-05,1.94,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.91,
2011-08-09,1.83,
2011-08-10,1.81,
2011-08-11,1.72,
2011-08-12,1.72,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.77,
2011-08-16,1.77,
2011-08-17,1.77,
2011-08-18,1.75,
2011-08-19,1.70,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.71,
2011-08-23,1.74,
2011-08-24,1.75,
2011-08-25,1.82,
2011-08-26,1.79,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.79,
2011-08-30,1.81,
2011-08-31,1.79,
2011-09-01,1.82,
2011-09-02,1.76,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.71,
2011-09-06,1.69,
2011-09-07,1.69,
2011-09-08,1.70,
2011-09-09,1.66,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.64,
2011-09-13,1.67,
2011-09-14,1.71,
2011-09-15,1.76,
2011-09-16,1.78,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.74,
2011-09-20,1.72,
2011-09-21,1.73,
2011-09-22,1.71,
2011-09-23,1.72,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.70,
2011-09-27,1.73,
2011-09-28,1.75,
2011-09-29,1.79,
2011-09-30,1.80,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.79,
2011-10-04,1.75,
2011-10-05,1.75,
2011-10-06,1.76,
2011-10-07,1.83,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.84,
2011-10-11,1.83,
2011-10-12,1.85,
2011-10-13,1.90,
2011-10-14,1.89,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.91,
2011-10-18,1.83,
2011-10-19,1.85,
2011-10-20,1.85,
2011-10-21,1.84,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.86,
2011-10-25,1.87,
2011-10-26,1.83,
2011-10-27,1.83,
2011-10-28,1.88,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.85,
2011-11-01,1.80,
2011-11-02,1.77,
2011-11-03,1.77,
2011-11-04,1.74,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.74,
2011-11-08,1.74,
2011-11-09,1.76,
2011-11-10,1.74,
2011-11-11,1.74,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.74,
2011-11-15,1.72,
2011-11-16,1.74,
2011-11-17,1.76,
2011-11-18,1.86,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.85,
2011-11-22,1.86,
2011-11-23,1.83,
2011-11-24,1.86,
2011-11-25,1.86,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.87,
2011-11-29,1.87,
2011-11-30,1.83,
2011-12-01,1.75,
2011-12-02,1.73,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.72,
2011-12-06,1.73,
2011-12-07,1.73,
2011-12-08,1.70,
2011-12-09,1.69,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.70,
2011-12-13,1.69,
2011-12-14,1.69,
2011-12-15,1.68,
2011-12-16,1.66,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.65,
2011-12-20,1.65,
2011-12-21,1.66,
2011-12-22,1.69,
2011-12-23,1.68,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1.67,
2011-12-28,1.64,
2011-12-29,1.63,
2011-12-30,1.62,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.62,
2012-01-03,1.63,
2012-01-04,1.61,
2012-01-05,1.60,
2012-01-06,1.60,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.59,
2012-01-10,1.57,
2012-01-11,1.56,
2012-01-12,1.53,
2012-01-13,1.50,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.47,
2012-01-17,1.48,
2012-01-18,1.49,
2012-01-19,1.49,
2012-01-20,1.50,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.48,
2012-01-24,1.47,
2012-01-25,1.49,
2012-01-26,1.47,
2012-01-27,1.46,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.47,
2012-01-31,1.46,
2012-02-01,1.42,
2012-02-02,1.41,
2012-02-03,1.42,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.41,
2012-02-07,1.41,
2012-02-08,1.43,
2012-02-09,1.42,
2012-02-10,1.42,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.43,
2012-02-14,1.43,
2012-02-15,1.41,
2012-02-16,1.40,
2012-02-17,1.42,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.43,
2012-02-21,1.42,
2012-02-22,1.42,
2012-02-23,1.41,
2012-02-24,1.41,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.39,
2012-02-28,1.36,
2012-02-29,1.36,
2012-03-01,1.33,
2012-03-02,1.32,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.29,
2012-03-06,1.29,
2012-03-07,1.29,
2012-03-08,1.29,
2012-03-09,1.30,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.29,
2012-03-13,1.29,
2012-03-14,1.33,
2012-03-15,1.34,
2012-03-16,1.36,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.37,
2012-03-20,1.36,
2012-03-21,1.35,
2012-03-22,1.32,
2012-03-23,1.31,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.32,
2012-03-27,1.30,
2012-03-28,1.30,
2012-03-29,1.29,
2012-03-30,1.31,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.31,
2012-04-03,1.30,
2012-04-04,1.30,
2012-04-05,1.29,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.27,
2012-04-11,1.25,
2012-04-12,1.25,
2012-04-13,1.24,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.24,
2012-04-17,1.25,
2012-04-18,1.24,
2012-04-19,1.23,
2012-04-20,1.25,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.26,
2012-04-24,1.25,
2012-04-25,1.27,
2012-04-26,1.24,
2012-04-27,1.21,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.19,
2012-05-01,.,No value available
2012-05-02,1.18,
2012-05-03,1.14,
2012-05-04,1.14,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.13,
2012-05-08,1.12,
2012-05-09,1.17,
2012-05-10,1.17,
2012-05-11,1.17,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.19,
2012-05-15,1.19,
2012-05-16,1.19,
2012-05-17,1.19,
2012-05-18,1.19,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.19,
2012-05-22,1.18,
2012-05-23,1.17,
2012-05-24,1.15,
2012-05-25,1.13,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.12,
2012-05-29,1.12,
2012-05-30,1.12,
2012-05-31,1.07,
2012-06-01,1.07,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.07,
2012-06-05,1.07,
2012-06-06,1.07,
2012-06-07,1.07,
2012-06-08,1.10,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.07,
2012-06-12,1.07,
2012-06-13,1.11,
2012-06-14,1.13,
2012-06-15,1.11,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.07,
2012-06-19,1.06,
2012-06-20,1.07,
2012-06-21,1.08,
2012-06-22,1.06,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.06,
2012-06-26,1.04,
2012-06-27,1.05,
2012-06-28,1.05,
2012-06-29,1.07,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.03,
2012-07-03,1.02,
2012-07-04,1.01,
2012-07-05,0.99,
2012-07-06,0.93,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,0.94,
2012-07-10,0.93,
2012-07-11,0.93,
2012-07-12,0.90,
2012-07-13,0.88,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.88,
2012-07-17,0.88,
2012-07-18,0.88,
2012-07-19,0.85,
2012-07-20,0.83,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.80,
2012-07-24,0.82,
2012-07-25,0.84,
2012-07-26,0.82,
2012-07-27,0.83,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.80,
2012-07-31,0.79,
2012-08-01,0.80,
2012-08-02,0.79,
2012-08-03,0.78,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.79,
2012-08-07,0.77,
2012-08-08,0.79,
2012-08-09,0.77,
2012-08-10,0.76,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.76,
2012-08-14,0.76,
2012-08-15,0.76,
2012-08-16,0.75,
2012-08-17,0.74,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.73,
2012-08-21,0.72,
2012-08-22,0.72,
2012-08-23,0.71,
2012-08-24,0.71,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.70,
2012-08-28,0.68,
2012-08-29,0.67,
2012-08-30,0.67,
2012-08-31,0.65,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.67,
2012-09-04,0.67,
2012-09-05,0.66,
2012-09-06,0.66,
2012-09-07,0.68,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.71,
2012-09-11,0.67,
2012-09-12,0.68,
2012-09-13,0.67,
2012-09-14,0.66,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.66,
2012-09-18,0.66,
2012-09-19,0.65,
2012-09-20,0.63,
2012-09-21,0.62,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.61,
2012-09-25,0.60,
2012-09-26,0.62,
2012-09-27,0.62,
2012-09-28,0.62,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.63,
2012-10-02,0.64,
2012-10-03,0.59,
2012-10-04,0.61,
2012-10-05,0.60,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.62,
2012-10-09,0.59,
2012-10-10,0.58,
2012-10-11,0.59,
2012-10-12,0.59,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.59,
2012-10-16,0.60,
2012-10-17,0.63,
2012-10-18,0.64,
2012-10-19,0.64,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.65,
2012-10-23,0.67,
2012-10-24,0.64,
2012-10-25,0.62,
2012-10-26,0.62,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.60,
2012-10-30,0.61,
2012-10-31,0.62,
2012-11-01,0.61,
2012-11-02,0.61,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.61,
2012-11-06,0.59,
2012-11-07,0.58,
2012-11-08,0.59,
2012-11-09,0.57,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.56,
2012-11-13,0.55,
2012-11-14,0.57,
2012-11-15,0.55,
2012-11-16,0.51,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.52,
2012-11-20,0.52,
2012-11-21,0.53,
2012-11-22,0.54,
2012-11-23,0.55,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.55,
2012-11-27,0.56,
2012-11-28,0.56,
2012-11-29,0.55,
2012-11-30,0.57,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.56,
2012-12-04,0.57,
2012-12-05,0.56,
2012-12-06,0.53,
2012-12-07,0.51,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.49,
2012-12-11,0.49,
2012-12-12,0.52,
2012-12-13,0.51,
2012-12-14,0.50,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.52,
2012-12-18,0.52,
2012-12-19,0.52,
2012-12-20,0.52,
2012-12-21,0.51,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.51,
2012-12-28,0.51,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,0.51,
2013-01-03,0.53,
2013-01-04,0.55,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.56,
2013-01-08,0.54,
2013-01-09,0.54,
2013-01-10,0.51,
2013-01-11,0.58,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.61,
2013-01-15,0.61,
2013-01-16,0.61,
2013-01-17,0.63,
2013-01-18,0.69,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.67,
2013-01-22,0.67,
2013-01-23,0.66,
2013-01-24,0.65,
2013-01-25,0.66,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.72,
2013-01-29,0.77,
2013-01-30,0.79,
2013-01-31,0.78,
2013-02-01,0.80,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.76,
2013-02-05,0.74,
2013-02-06,0.74,
2013-02-07,0.74,
2013-02-08,0.72,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.71,
2013-02-12,0.71,
2013-02-13,0.72,
2013-02-14,0.71,
2013-02-15,0.69,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.69,
2013-02-19,0.69,
2013-02-20,0.70,
2013-02-21,0.68,
2013-02-22,0.67,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.64,
2013-02-26,0.63,
2013-02-27,0.64,
2013-02-28,0.60,
2013-03-01,0.56,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.56,
2013-03-05,0.56,
2013-03-06,0.56,
2013-03-07,0.55,
2013-03-08,0.59,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.59,
2013-03-12,0.59,
2013-03-13,0.58,
2013-03-14,0.58,
2013-03-15,0.58,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.57,
2013-03-19,0.57,
2013-03-20,0.59,
2013-03-21,0.58,
2013-03-22,0.59,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.58,
2013-03-26,0.59,
2013-03-27,0.58,
2013-03-28,0.59,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.59,
2013-04-03,0.58,
2013-04-04,0.57,
2013-04-05,0.55,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.55,
2013-04-09,0.55,
2013-04-10,0.56,
2013-04-11,0.55,
2013-04-12,0.54,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.54,
2013-04-16,0.53,
2013-04-17,0.54,
