"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
2004-01-20,112.6434,
2004-01-21,112.8625,
2004-01-22,113.1441,
2004-01-23,113.1865,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,112.5730,
2004-01-27,112.2769,
2004-01-28,112.4131,
2004-01-29,112.0224,
2004-01-30,111.7237,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,111.9990,
2004-02-03,112.6182,
2004-02-04,112.2709,
2004-02-05,112.7327,
2004-02-06,112.6197,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,113.3897,
2004-02-10,113.4976,
2004-02-11,113.0399,
2004-02-12,113.4811,
2004-02-13,113.4992,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,.,No value available
2004-02-17,113.6826,
2004-02-18,113.4998,
2004-02-19,113.1712,
2004-02-20,112.9986,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,112.6102,
2004-02-24,112.5809,
2004-02-25,112.6219,
2004-02-26,111.8005,
2004-02-27,111.6159,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,111.8983,
2004-03-02,111.4610,
2004-03-03,110.2343,
2004-03-04,110.2096,
2004-03-05,110.5945,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,111.3263,
2004-03-09,111.3563,
2004-03-10,111.0627,
2004-03-11,110.9693,
2004-03-12,110.9989,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,111.1023,
2004-03-16,111.3228,
2004-03-17,110.6347,
2004-03-18,110.4841,
2004-03-19,110.8568,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,110.8012,
2004-03-23,110.2363,
2004-03-24,109.6895,
2004-03-25,109.5880,
2004-03-26,109.6954,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,109.3039,
2004-03-30,109.6465,
2004-03-31,109.5830,
2004-04-01,110.0504,
2004-04-02,110.0432,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,108.6379,
2004-04-06,108.7358,
2004-04-07,108.7631,
2004-04-08,108.8483,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,108.2096,
2004-04-14,108.2333,
2004-04-15,108.5666,
2004-04-16,108.6242,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,108.9308,
2004-04-20,108.4266,
2004-04-21,108.3227,
2004-04-22,108.5874,
2004-04-23,108.5305,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,108.2014,
2004-04-27,108.4385,
2004-04-28,108.7114,
2004-04-29,108.8796,
2004-04-30,109.2640,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,109.5281,
2004-05-04,109.8697,
2004-05-05,110.2131,
2004-05-06,110.2223,
2004-05-07,110.0910,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,109.4214,
2004-05-11,109.4279,
2004-05-12,109.4525,
2004-05-13,109.4359,
2004-05-14,109.5121,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,110.3921,
2004-05-18,110.3765,
2004-05-19,110.1085,
2004-05-20,109.7921,
2004-05-21,.,No value available
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,109.8585,
2004-05-25,110.2587,
2004-05-26,110.2814,
2004-05-27,110.5446,
2004-05-28,110.8738,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,110.6628,
2004-06-02,110.9691,
2004-06-03,110.8574,
2004-06-04,110.6571,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,.,No value available
2004-06-08,110.8570,
2004-06-09,110.1924,
2004-06-10,109.5067,
2004-06-11,109.2733,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,109.5360,
2004-06-15,109.8982,
2004-06-16,109.6285,
2004-06-17,109.4561,
2004-06-18,109.4274,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,109.8187,
2004-06-22,109.8343,
2004-06-23,109.8217,
2004-06-24,109.8759,
2004-06-25,109.9090,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,.,No value available
2004-06-29,110.2460,
2004-06-30,110.2408,
2004-07-01,110.1060,
2004-07-02,110.0456,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,.,No value available
2004-07-06,110.7772,
2004-07-07,110.9006,
2004-07-08,110.8887,
2004-07-09,111.0025,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,111.0095,
2004-07-13,110.8275,
2004-07-14,110.9910,
2004-07-15,110.9937,
2004-07-16,110.8235,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,110.8622,
2004-07-20,111.0282,
2004-07-21,110.7454,
2004-07-22,110.5768,
2004-07-23,110.1985,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,109.9786,
2004-07-27,110.0957,
2004-07-28,109.5486,
2004-07-29,109.5434,
2004-07-30,109.5027,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,109.4156,
2004-08-03,109.4603,
2004-08-04,109.3082,
2004-08-05,109.3986,
2004-08-06,109.6121,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,110.4632,
2004-08-10,110.6735,
2004-08-11,110.5675,
2004-08-12,110.6894,
2004-08-13,110.7231,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,111.1992,
2004-08-17,111.1924,
2004-08-18,111.1750,
2004-08-19,111.4015,
2004-08-20,111.0374,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,110.8847,
2004-08-24,110.2053,
2004-08-25,110.0105,
2004-08-26,110.0263,
2004-08-27,109.9164,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,109.8008,
2004-08-31,110.1982,
2004-09-01,110.4177,
2004-09-02,110.4370,
2004-09-03,110.4220,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,.,No value available
2004-09-07,109.9530,
2004-09-08,109.6835,
2004-09-09,110.5667,
2004-09-10,110.8042,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,110.7827,
2004-09-14,110.7317,
2004-09-15,110.7238,
2004-09-16,110.2126,
2004-09-17,.,No value available
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,110.0609,
2004-09-21,110.7907,
2004-09-22,110.7328,
2004-09-23,111.1173,
2004-09-24,111.0736,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,110.7591,
2004-09-28,111.2931,
2004-09-29,111.1999,
2004-09-30,111.7557,
2004-10-01,111.7787,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,111.1478,
2004-10-05,111.1320,
2004-10-06,111.0298,
2004-10-07,111.1668,
2004-10-08,111.1469,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,.,No value available
2004-10-12,110.9564,
2004-10-13,110.7078,
2004-10-14,111.2788,
2004-10-15,111.5645,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,111.8445,
2004-10-19,111.9724,
2004-10-20,112.4450,
2004-10-21,112.3374,
2004-10-22,112.3148,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,113.1902,
2004-10-26,113.2556,
2004-10-27,113.1465,
2004-10-28,112.9200,
2004-10-29,112.7467,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,.,No value available
2004-11-02,112.4772,
2004-11-03,112.6749,
2004-11-04,113.2797,
2004-11-05,113.2149,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,113.3569,
2004-11-09,113.3635,
2004-11-10,113.7079,
2004-11-11,.,No value available
2004-11-12,113.3721,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,113.3039,
2004-11-16,113.3943,
2004-11-17,113.5446,
2004-11-18,113.4250,
2004-11-19,113.3313,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,113.3246,
2004-11-23,113.4082,
2004-11-24,113.6795,
2004-11-25,.,No value available
2004-11-26,114.0063,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,114.0438,
2004-11-30,114.1223,
2004-12-01,113.9519,
2004-12-02,113.9175,
2004-12-03,113.9018,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,114.4319,
2004-12-07,114.5857,
2004-12-08,.,No value available
2004-12-09,114.4472,
2004-12-10,114.1696,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,114.3418,
2004-12-14,114.4619,
2004-12-15,114.5863,
2004-12-16,114.4475,
2004-12-17,113.8897,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,114.3415,
2004-12-21,114.4871,
2004-12-22,114.5999,
2004-12-23,114.9810,
2004-12-24,115.3777,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,115.3413,
2004-12-28,115.6828,
2004-12-29,115.7603,
2004-12-30,115.7004,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,114.9870,
2005-01-04,114.4652,
2005-01-05,114.0988,
2005-01-06,114.0396,
2005-01-07,113.9206,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,113.2280,
2005-01-11,113.3620,
2005-01-12,113.3003,
2005-01-13,113.6202,
2005-01-14,112.8960,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,.,No value available
2005-01-18,112.6034,
2005-01-19,112.6402,
2005-01-20,112.0317,
2005-01-21,112.2807,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,112.5621,
2005-01-25,112.3664,
2005-01-26,112.2180,
2005-01-27,112.3236,
2005-01-28,112.3121,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,112.3172,
2005-02-01,112.2805,
2005-02-02,112.3970,
2005-02-03,111.9735,
2005-02-04,111.7032,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,111.0849,
2005-02-08,110.9402,
2005-02-09,110.9402,
2005-02-10,111.1405,
2005-02-11,111.4163,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,111.6801,
2005-02-15,111.9229,
2005-02-16,112.2399,
2005-02-17,112.2360,
2005-02-18,112.0049,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,.,No value available
2005-02-22,112.5246,
2005-02-23,112.6683,
2005-02-24,112.9256,
2005-02-25,112.4305,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,112.6466,
2005-03-01,112.3231,
2005-03-02,111.9037,
2005-03-03,112.1530,
2005-03-04,112.1688,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,112.3637,
2005-03-08,112.5860,
2005-03-09,113.1460,
2005-03-10,113.6470,
2005-03-11,113.6203,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,113.6846,
2005-03-15,113.6994,
2005-03-16,113.8766,
2005-03-17,114.0739,
2005-03-18,113.3778,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,113.3078,
2005-03-22,113.0225,
2005-03-23,112.6540,
2005-03-24,112.4035,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,112.3387,
2005-03-30,112.2833,
2005-03-31,112.1601,
2005-04-01,112.1176,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,111.9029,
2005-04-05,111.5528,
2005-04-06,111.7145,
2005-04-07,111.9457,
2005-04-08,111.4961,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,112.0895,
2005-04-12,112.1149,
2005-04-13,111.6973,
2005-04-14,111.4066,
2005-04-15,111.8437,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,112.4086,
2005-04-19,112.4751,
2005-04-20,112.4635,
2005-04-21,112.6303,
2005-04-22,112.5531,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,111.9100,
2005-04-26,111.9878,
2005-04-27,111.7693,
2005-04-28,111.7434,
2005-04-29,111.9128,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,111.4227,
2005-05-03,111.4283,
2005-05-04,111.6451,
2005-05-05,111.4977,
2005-05-06,111.5122,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,111.0000,
2005-05-10,111.2743,
2005-05-11,111.4364,
2005-05-12,110.8810,
2005-05-13,110.2973,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,110.6408,
2005-05-17,110.7050,
2005-05-18,110.6159,
2005-05-19,110.5461,
2005-05-20,110.4588,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,.,No value available
2005-05-24,110.5553,
2005-05-25,110.3736,
2005-05-26,110.2044,
2005-05-27,110.2329,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,108.7702,
2005-06-01,108.3644,
2005-06-02,108.4100,
2005-06-03,108.4461,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,108.2360,
2005-06-07,108.0836,
2005-06-08,108.3709,
2005-06-09,108.0647,
2005-06-10,107.9171,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,107.2688,
2005-06-14,107.5532,
2005-06-15,107.2345,
2005-06-16,107.3466,
2005-06-17,107.6598,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,107.8878,
2005-06-21,107.2439,
2005-06-22,107.2318,
2005-06-23,106.9239,
2005-06-24,107.1368,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,.,No value available
2005-06-28,107.3684,
2005-06-29,107.3216,
2005-06-30,107.6357,
2005-07-01,107.7493,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,.,No value available
2005-07-05,106.9676,
2005-07-06,107.1252,
2005-07-07,107.6175,
2005-07-08,107.3836,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,107.8334,
2005-07-12,108.5217,
2005-07-13,108.6544,
2005-07-14,108.0209,
2005-07-15,108.0705,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,108.0051,
2005-07-19,107.6441,
2005-07-20,108.3063,
2005-07-21,108.4096,
2005-07-22,108.1806,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,107.8435,
2005-07-26,107.5279,
2005-07-27,107.4784,
2005-07-28,107.9686,
2005-07-29,107.8107,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,108.3574,
2005-08-02,108.1707,
2005-08-03,108.5926,
2005-08-04,108.6922,
2005-08-05,109.0486,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,108.8791,
2005-08-09,108.9204,
2005-08-10,108.7346,
2005-08-11,108.7997,
2005-08-12,109.1204,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,.,No value available
2005-08-16,108.2260,
2005-08-17,108.2058,
2005-08-18,107.8157,
2005-08-19,107.8064,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,107.9575,
2005-08-23,108.1113,
2005-08-24,108.0715,
2005-08-25,108.3780,
2005-08-26,108.5050,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,108.5065,
2005-08-30,108.1010,
2005-08-31,108.1469,
2005-09-01,108.8406,
2005-09-02,109.3622,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,.,No value available
2005-09-06,108.8529,
2005-09-07,108.7611,
2005-09-08,108.5862,
2005-09-09,108.4815,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,107.9442,
2005-09-13,107.8949,
2005-09-14,107.9571,
2005-09-15,107.5776,
2005-09-16,107.6959,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,.,No value available
2005-09-20,107.2433,
2005-09-21,107.6533,
2005-09-22,107.7925,
2005-09-23,107.3352,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,107.0161,
2005-09-27,106.9547,
2005-09-28,107.1756,
2005-09-29,107.2677,
2005-09-30,107.1816,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,106.6972,
2005-10-04,106.6645,
2005-10-05,106.6621,
2005-10-06,107.4809,
2005-10-07,107.9452,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,.,No value available
2005-10-11,107.2529,
2005-10-12,107.2751,
2005-10-13,107.3529,
2005-10-14,107.4992,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,107.5080,
2005-10-18,107.1733,
2005-10-19,107.1846,
2005-10-20,107.1057,
2005-10-21,107.3844,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,107.0987,
2005-10-25,107.4428,
2005-10-26,107.7579,
2005-10-27,108.1018,
2005-10-28,108.1722,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,107.4754,
2005-11-01,.,No value available
2005-11-02,107.4225,
2005-11-03,107.6065,
2005-11-04,107.1174,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,106.6748,
2005-11-08,106.1676,
2005-11-09,106.0383,
2005-11-10,106.1945,
2005-11-11,.,No value available
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,105.8955,
2005-11-15,105.7538,
2005-11-16,105.8949,
2005-11-17,105.9716,
2005-11-18,106.0373,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,106.8106,
2005-11-22,106.2655,
2005-11-23,106.4572,
2005-11-24,.,No value available
2005-11-25,106.2883,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,106.1070,
2005-11-29,106.3885,
2005-11-30,106.2800,
2005-12-01,106.1470,
2005-12-02,105.7598,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,106.0523,
2005-12-06,106.0741,
2005-12-07,105.6732,
2005-12-08,.,No value available
2005-12-09,106.0552,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,106.7885,
2005-12-13,106.7112,
2005-12-14,107.0942,
2005-12-15,106.8382,
2005-12-16,106.9358,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,106.9265,
2005-12-20,106.7416,
2005-12-21,106.3916,
2005-12-22,106.2083,
2005-12-23,106.4059,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,106.3811,
2005-12-28,106.8117,
2005-12-29,106.4213,
2005-12-30,106.1052,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,.,No value available
2006-01-03,106.4510,
2006-01-04,107.2965,
2006-01-05,107.1509,
2006-01-06,107.2383,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,106.6706,
2006-01-10,106.7198,
2006-01-11,106.9007,
2006-01-12,106.8172,
2006-01-13,106.5820,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,.,No value available
2006-01-17,106.8871,
2006-01-18,107.2727,
2006-01-19,106.9918,
2006-01-20,106.7967,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,107.7170,
2006-01-24,107.6820,
2006-01-25,107.6399,
2006-01-26,107.5313,
2006-01-27,107.1769,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,106.7513,
2006-01-31,106.9197,
2006-02-01,106.6638,
2006-02-02,106.6481,
2006-02-03,106.6284,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,106.2359,
2006-02-07,106.2442,
2006-02-08,106.2585,
2006-02-09,106.3281,
2006-02-10,106.0246,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,105.7816,
2006-02-14,105.7996,
2006-02-15,105.7909,
2006-02-16,105.6071,
2006-02-17,105.6235,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,.,No value available
2006-02-21,105.7875,
2006-02-22,105.8377,
2006-02-23,105.9648,
2006-02-24,105.6194,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,105.3384,
2006-02-28,105.4302,
2006-03-01,105.7426,
2006-03-02,105.6324,
2006-03-03,106.2688,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,106.4190,
2006-03-07,106.1516,
2006-03-08,106.3367,
2006-03-09,106.2969,
2006-03-10,106.4081,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,106.6164,
2006-03-14,106.6841,
2006-03-15,106.8195,
2006-03-16,107.1301,
2006-03-17,107.5064,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,107.5388,
2006-03-21,107.5694,
2006-03-22,107.3031,
2006-03-23,107.0861,
2006-03-24,106.8963,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,106.9178,
2006-03-28,107.4393,
2006-03-29,107.2947,
2006-03-30,107.5629,
2006-03-31,107.6505,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,107.4075,
2006-04-04,108.0821,
2006-04-05,108.3380,
2006-04-06,108.5406,
2006-04-07,107.7464,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,107.4074,
2006-04-11,107.3523,
2006-04-12,107.3816,
2006-04-13,107.3341,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,107.9443,
2006-04-19,108.1625,
2006-04-20,108.2452,
2006-04-21,108.0921,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,108.0165,
2006-04-25,108.3742,
2006-04-26,108.5945,
2006-04-27,108.5056,
2006-04-28,108.8963,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,109.1028,
2006-05-03,108.7758,
2006-05-04,108.6975,
2006-05-05,109.1647,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,109.1372,
2006-05-09,108.9998,
2006-05-10,109.3065,
2006-05-11,109.0649,
2006-05-12,110.1475,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,110.3446,
2006-05-16,110.1719,
2006-05-17,110.0827,
2006-05-18,110.1983,
2006-05-19,110.1756,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,110.4839,
2006-05-23,110.6608,
2006-05-24,111.0588,
2006-05-25,110.6489,
2006-05-26,110.6771,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,110.9227,
2006-05-31,111.1214,
2006-06-01,110.6539,
2006-06-02,110.8376,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,111.5691,
2006-06-06,111.1353,
2006-06-07,110.9150,
2006-06-08,110.8621,
2006-06-09,110.2772,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,.,No value available
2006-06-13,110.2522,
2006-06-14,110.1664,
2006-06-15,110.3371,
2006-06-16,110.5715,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,110.4419,
2006-06-20,110.2559,
2006-06-21,110.9484,
2006-06-22,110.8571,
2006-06-23,110.6527,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,.,No value available
2006-06-27,110.8406,
2006-06-28,110.7580,
2006-06-29,110.6206,
2006-06-30,111.2090,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,111.5021,
2006-07-04,.,No value available
2006-07-05,111.4400,
2006-07-06,111.3455,
2006-07-07,111.3580,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,111.1093,
2006-07-11,110.9915,
2006-07-12,111.0630,
2006-07-13,111.0203,
2006-07-14,110.9353,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,110.4389,
2006-07-18,110.2475,
2006-07-19,110.0644,
2006-07-20,110.4665,
2006-07-21,110.6336,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,110.4485,
2006-07-25,110.3367,
2006-07-26,110.1265,
2006-07-27,110.6802,
2006-07-28,110.2947,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,110.6616,
2006-08-01,110.7285,
2006-08-02,110.9320,
2006-08-03,110.7300,
2006-08-04,110.7489,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,110.7165,
2006-08-08,110.6575,
2006-08-09,110.7845,
2006-08-10,110.6351,
2006-08-11,110.2980,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,110.2493,
2006-08-15,.,No value available
2006-08-16,110.6120,
2006-08-17,110.8591,
2006-08-18,110.6987,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,111.2560,
2006-08-22,110.7982,
2006-08-23,110.7314,
2006-08-24,111.0164,
2006-08-25,110.7126,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,110.9214,
2006-08-29,110.8158,
2006-08-30,110.8969,
2006-08-31,110.9688,
2006-09-01,110.9403,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,.,No value available
2006-09-05,110.7045,
2006-09-06,110.8054,
2006-09-07,110.6224,
2006-09-08,110.5470,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,110.7126,
2006-09-12,110.6226,
2006-09-13,110.4184,
2006-09-14,110.5556,
2006-09-15,110.2721,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,.,No value available
2006-09-19,.,No value available
2006-09-20,110.1973,
2006-09-21,110.3476,
2006-09-22,111.1221,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,110.7420,
2006-09-26,110.3155,
2006-09-27,110.2447,
2006-09-28,110.5826,
2006-09-29,110.3882,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,110.6108,
2006-10-03,110.6204,
2006-10-04,110.5445,
2006-10-05,110.6041,
2006-10-06,110.2285,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,109.7820,
2006-10-11,109.7739,
2006-10-12,109.6561,
2006-10-13,109.5253,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,109.3174,
2006-10-17,109.3327,
2006-10-18,109.3900,
2006-10-19,109.4362,
2006-10-20,109.5342,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,109.3894,
2006-10-24,109.3761,
2006-10-25,109.4962,
2006-10-26,109.7154,
2006-10-27,109.8103,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,109.7894,
2006-10-31,109.6750,
2006-11-01,.,No value available
2006-11-02,109.9279,
2006-11-03,109.8904,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,109.6402,
2006-11-07,109.8100,
2006-11-08,109.9623,
2006-11-09,110.0761,
2006-11-10,110.3241,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,110.2812,
2006-11-14,110.2257,
2006-11-15,110.2192,
2006-11-16,110.1442,
2006-11-17,110.0864,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,110.4009,
2006-11-21,110.1834,
2006-11-22,110.4294,
2006-11-23,.,No value available
2006-11-24,111.3228,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,111.4896,
2006-11-28,111.7316,
2006-11-29,111.6079,
2006-11-30,111.7087,
2006-12-01,111.8148,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,112.1679,
2006-12-05,112.0852,
2006-12-06,111.8546,
2006-12-07,111.8441,
2006-12-08,.,No value available
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,111.5538,
2006-12-12,111.7212,
2006-12-13,111.7664,
2006-12-14,111.4281,
2006-12-15,111.0330,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,110.9713,
2006-12-19,111.3743,
2006-12-20,111.4071,
2006-12-21,111.3426,
2006-12-22,111.4463,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
