"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2005-11-15,7.3575,
2005-11-16,7.3550,
2005-11-17,7.3570,
2005-11-18,7.3610,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,7.4049,
2005-11-22,7.4030,
2005-11-23,7.4020,
2005-11-24,7.3840,
2005-11-25,7.3985,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,7.4018,
2005-11-29,7.3990,
2005-11-30,7.3830,
2005-12-01,7.3815,
2005-12-02,7.3665,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,7.3710,
2005-12-06,7.3925,
2005-12-07,7.3750,
2005-12-08,7.3933,
2005-12-09,7.3990,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.3933,
2005-12-13,7.4050,
2005-12-14,7.3975,
2005-12-15,7.3850,
2005-12-16,7.3900,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.4075,
2005-12-20,7.4078,
2005-12-21,7.4045,
2005-12-22,7.3825,
2005-12-23,7.3825,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,7.3860,
2005-12-28,7.3845,
2005-12-29,7.3750,
2005-12-30,7.3715,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.3830,
2006-01-03,7.3850,
2006-01-04,7.3845,
2006-01-05,7.3965,
2006-01-06,7.3895,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.3815,
2006-01-10,7.3820,
2006-01-11,7.3851,
2006-01-12,7.3795,
2006-01-13,7.3750,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.3798,
2006-01-17,7.3795,
2006-01-18,7.3815,
2006-01-19,7.3860,
2006-01-20,7.3835,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.3795,
2006-01-24,7.3800,
2006-01-25,7.3615,
2006-01-26,7.3645,
2006-01-27,7.3550,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.3545,
2006-01-31,7.3510,
2006-02-01,7.3355,
2006-02-02,7.3300,
2006-02-03,7.3330,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.3350,
2006-02-07,7.3400,
2006-02-08,7.3502,
2006-02-09,7.3538,
2006-02-10,7.3295,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.3125,
2006-02-14,7.3098,
2006-02-15,7.3018,
2006-02-16,7.2900,
2006-02-17,7.2933,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.3035,
2006-02-21,7.3080,
2006-02-22,7.3155,
2006-02-23,7.3120,
2006-02-24,7.3098,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,7.3150,
2006-02-28,7.3045,
2006-03-01,7.3105,
2006-03-02,7.3145,
2006-03-03,7.3215,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.3280,
2006-03-07,7.3249,
2006-03-08,7.3230,
2006-03-09,7.3178,
2006-03-10,7.3250,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.3148,
2006-03-14,7.3245,
2006-03-15,7.3275,
2006-03-16,7.3400,
2006-03-17,7.3575,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.3548,
2006-03-21,7.3530,
2006-03-22,7.3405,
2006-03-23,7.3398,
2006-03-24,7.3250,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.3280,
2006-03-28,7.3250,
2006-03-29,7.3220,
2006-03-30,7.3308,
2006-03-31,7.3420,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.3360,
2006-04-04,7.3285,
2006-04-05,7.3350,
2006-04-06,7.3280,
2006-04-07,7.3290,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.3245,
2006-04-11,7.3249,
2006-04-12,7.3115,
2006-04-13,7.3075,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.3048,
2006-04-19,7.2995,
2006-04-20,7.2975,
2006-04-21,7.2950,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.2995,
2006-04-25,7.2995,
2006-04-26,7.2990,
2006-04-27,7.2901,
2006-04-28,7.2901,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.2949,
2006-05-03,7.2950,
2006-05-04,7.2828,
2006-05-05,7.2750,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.2748,
2006-05-09,7.2795,
2006-05-10,7.2745,
2006-05-11,7.2715,
2006-05-12,7.2680,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,7.2665,
2006-05-16,7.2698,
2006-05-17,7.2698,
2006-05-18,7.2695,
2006-05-19,7.2730,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,7.2710,
2006-05-23,7.2710,
2006-05-24,7.2668,
2006-05-25,7.2670,
2006-05-26,7.2670,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,7.2675,
2006-05-30,7.2690,
2006-05-31,7.2650,
2006-06-01,7.2560,
2006-06-02,7.2575,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,7.2528,
2006-06-06,7.2548,
2006-06-07,7.2570,
2006-06-08,7.2600,
2006-06-09,7.2565,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,7.2578,
2006-06-13,7.2582,
2006-06-14,7.2588,
2006-06-15,7.2580,
2006-06-16,7.2588,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,7.2600,
2006-06-20,7.2675,
2006-06-21,7.2550,
2006-06-22,7.2680,
2006-06-23,7.2615,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,7.2578,
2006-06-27,7.2565,
2006-06-28,7.2630,
2006-06-29,7.2450,
2006-06-30,7.2445,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,7.2371,
2006-07-04,7.2490,
2006-07-05,7.2425,
2006-07-06,7.2530,
2006-07-07,7.2598,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,7.2498,
2006-07-11,7.2525,
2006-07-12,7.2530,
2006-07-13,7.2518,
2006-07-14,7.2478,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,7.2518,
2006-07-18,7.2452,
2006-07-19,7.2420,
2006-07-20,7.2418,
2006-07-21,7.2451,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,7.2540,
2006-07-25,7.2665,
2006-07-26,7.2650,
2006-07-27,7.2595,
2006-07-28,7.2500,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,7.2520,
2006-08-01,7.2550,
2006-08-02,7.2595,
2006-08-03,7.2650,
2006-08-04,7.2828,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,7.2780,
2006-08-08,7.2928,
2006-08-09,7.2802,
2006-08-10,7.2845,
2006-08-11,7.2750,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,7.2770,
2006-08-15,7.2758,
2006-08-16,7.2830,
2006-08-17,7.2845,
2006-08-18,7.2850,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,7.2880,
2006-08-22,7.2880,
2006-08-23,7.2895,
2006-08-24,7.2915,
2006-08-25,7.3050,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,7.3218,
2006-08-29,7.3220,
2006-08-30,7.3290,
2006-08-31,7.3408,
2006-09-01,7.3485,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,7.3485,
2006-09-05,7.3528,
2006-09-06,7.3616,
2006-09-07,7.3550,
2006-09-08,7.3640,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,7.3678,
2006-09-12,7.3868,
2006-09-13,7.3820,
2006-09-14,7.4248,
2006-09-15,7.4348,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,7.4348,
2006-09-19,7.4175,
2006-09-20,7.4350,
2006-09-21,7.4300,
2006-09-22,7.4350,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,7.4350,
2006-09-26,7.4115,
2006-09-27,7.3945,
2006-09-28,7.3750,
2006-09-29,7.3895,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,7.3770,
2006-10-03,7.3610,
2006-10-04,7.3775,
2006-10-05,7.3878,
2006-10-06,7.3997,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,7.4145,
2006-10-10,7.4238,
2006-10-11,7.4212,
2006-10-12,7.4225,
2006-10-13,7.4222,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,7.3925,
2006-10-17,7.3880,
2006-10-18,7.3998,
2006-10-19,7.3925,
2006-10-20,7.3959,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,7.3970,
2006-10-24,7.3893,
2006-10-25,7.3850,
2006-10-26,7.3750,
2006-10-27,7.3660,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,7.3573,
2006-10-31,7.3631,
2006-11-01,7.3612,
2006-11-02,7.3544,
2006-11-03,7.3510,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,7.3530,
2006-11-07,7.3410,
2006-11-08,7.3320,
2006-11-09,7.3376,
2006-11-10,7.3225,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,7.3324,
2006-11-14,7.3295,
2006-11-15,7.3465,
2006-11-16,7.3645,
2006-11-17,7.3621,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,7.3681,
2006-11-21,7.3725,
2006-11-22,7.3688,
2006-11-23,7.3433,
2006-11-24,7.3390,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,7.3220,
2006-11-28,7.3435,
2006-11-29,7.3532,
2006-11-30,7.3615,
2006-12-01,7.3488,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,7.3730,
2006-12-05,7.3617,
2006-12-06,7.3569,
2006-12-07,7.3495,
2006-12-08,7.3487,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,7.3415,
2006-12-12,7.3579,
2006-12-13,7.3579,
2006-12-14,7.3535,
2006-12-15,7.3545,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,7.3655,
2006-12-19,7.3688,
2006-12-20,7.3680,
2006-12-21,7.3594,
2006-12-22,7.3655,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,7.3414,
2006-12-28,7.3495,
2006-12-29,7.3504,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,7.3625,
2007-01-03,7.3700,
2007-01-04,7.3595,
2007-01-05,7.3710,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,7.3686,
2007-01-09,7.3675,
2007-01-10,7.3714,
2007-01-11,7.3703,
2007-01-12,7.3686,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,7.3642,
2007-01-16,7.3600,
2007-01-17,7.3625,
2007-01-18,7.3615,
2007-01-19,7.3735,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,7.3795,
2007-01-23,7.3915,
2007-01-24,7.3915,
2007-01-25,7.3800,
2007-01-26,7.3808,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,7.3727,
2007-01-30,7.3690,
2007-01-31,7.3675,
2007-02-01,7.3641,
2007-02-02,7.3710,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,7.3850,
2007-02-06,7.3880,
2007-02-07,7.3860,
2007-02-08,7.3811,
2007-02-09,7.3750,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,7.3548,
2007-02-13,7.3561,
2007-02-14,7.3570,
2007-02-15,7.3557,
2007-02-16,7.3545,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,7.3555,
2007-02-20,7.3515,
2007-02-21,7.3467,
2007-02-22,7.3433,
2007-02-23,7.3504,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,7.3499,
2007-02-27,7.3502,
2007-02-28,7.3488,
2007-03-01,7.3400,
2007-03-02,7.3385,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,7.3375,
2007-03-06,7.3393,
2007-03-07,7.3460,
2007-03-08,7.3530,
2007-03-09,7.3570,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,7.3510,
2007-03-13,7.3530,
2007-03-14,7.3680,
2007-03-15,7.3605,
2007-03-16,7.3590,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,7.3665,
2007-03-20,7.3700,
2007-03-21,7.3775,
2007-03-22,7.3815,
2007-03-23,7.3815,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,7.3763,
2007-03-27,7.3765,
2007-03-28,7.3825,
2007-03-29,7.3906,
2007-03-30,7.4050,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,7.4195,
2007-04-03,7.4135,
2007-04-04,7.4051,
2007-04-05,7.4074,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,7.3950,
2007-04-11,7.3995,
2007-04-12,7.4055,
2007-04-13,7.4055,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,7.3982,
2007-04-17,7.4040,
2007-04-18,7.4061,
2007-04-19,7.4106,
2007-04-20,7.4045,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,7.4000,
2007-04-24,7.3843,
2007-04-25,7.3745,
2007-04-26,7.3743,
2007-04-27,7.3675,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,7.3615,
2007-05-01,.,No value available
2007-05-02,7.3555,
2007-05-03,7.3490,
2007-05-04,7.3422,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,7.3458,
2007-05-08,7.3415,
2007-05-09,7.3330,
2007-05-10,7.3272,
2007-05-11,7.3229,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,7.3185,
2007-05-15,7.3260,
2007-05-16,7.3275,
2007-05-17,7.3292,
2007-05-18,7.3220,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,7.3225,
2007-05-22,7.3165,
2007-05-23,7.3168,
2007-05-24,7.3160,
2007-05-25,7.3128,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,7.3125,
2007-05-29,7.3090,
2007-05-30,7.3070,
2007-05-31,7.3140,
2007-06-01,7.3119,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,7.3472,
2007-06-05,7.3410,
2007-06-06,7.3430,
2007-06-07,7.3534,
2007-06-08,7.3480,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,7.3399,
2007-06-12,7.3305,
2007-06-13,7.3405,
2007-06-14,7.3445,
2007-06-15,7.3475,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,7.3417,
2007-06-19,7.3400,
2007-06-20,7.3305,
2007-06-21,7.3305,
2007-06-22,7.3248,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,7.3245,
2007-06-26,7.3085,
2007-06-27,7.3024,
2007-06-28,7.3042,
2007-06-29,7.3035,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,7.2995,
2007-07-03,7.3105,
2007-07-04,7.3040,
2007-07-05,7.3064,
2007-07-06,7.2980,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,7.2930,
2007-07-10,7.2905,
2007-07-11,7.2885,
2007-07-12,7.2960,
2007-07-13,7.2900,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,7.2805,
2007-07-17,7.2925,
2007-07-18,7.2885,
2007-07-19,7.2876,
2007-07-20,7.2890,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,7.2889,
2007-07-24,7.2865,
2007-07-25,7.2904,
2007-07-26,7.2905,
2007-07-27,7.2898,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,7.3135,
2007-07-31,7.3085,
2007-08-01,7.3150,
2007-08-02,7.3095,
2007-08-03,7.3102,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,7.3022,
2007-08-07,7.3055,
2007-08-08,7.3055,
2007-08-09,7.3111,
2007-08-10,7.3058,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,7.3058,
2007-08-14,7.3068,
2007-08-15,7.3062,
2007-08-16,7.3062,
2007-08-17,7.3330,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,7.3252,
2007-08-21,7.3292,
2007-08-22,7.3275,
2007-08-23,7.3268,
2007-08-24,7.3275,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,7.3255,
2007-08-28,7.3232,
2007-08-29,7.3212,
2007-08-30,7.3212,
2007-08-31,7.3207,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,7.3198,
2007-09-04,7.3210,
2007-09-05,7.3216,
2007-09-06,7.3225,
2007-09-07,7.3209,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,7.3252,
2007-09-11,7.3237,
2007-09-12,7.3222,
2007-09-13,7.3285,
2007-09-14,7.3280,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,7.3276,
2007-09-18,7.3226,
2007-09-19,7.3235,
2007-09-20,7.3110,
2007-09-21,7.3057,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,7.2995,
2007-09-25,7.2949,
2007-09-26,7.2871,
2007-09-27,7.2848,
2007-09-28,7.2773,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,7.3114,
2007-10-02,7.3045,
2007-10-03,7.3066,
2007-10-04,7.2969,
2007-10-05,7.3255,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,7.3268,
2007-10-09,7.3395,
2007-10-10,7.3143,
2007-10-11,7.3240,
2007-10-12,7.3219,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,7.3197,
2007-10-16,7.3235,
2007-10-17,7.3225,
2007-10-18,7.3225,
2007-10-19,7.3404,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,7.3476,
2007-10-23,7.3399,
2007-10-24,7.3370,
2007-10-25,7.3440,
2007-10-26,7.3449,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,7.3505,
2007-10-30,7.3440,
2007-10-31,7.3463,
2007-11-01,7.3472,
2007-11-02,7.3465,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,7.3450,
2007-11-06,7.3434,
2007-11-07,7.3315,
2007-11-08,7.3365,
2007-11-09,7.3385,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,7.3440,
2007-11-13,7.3457,
2007-11-14,7.3490,
2007-11-15,7.3525,
2007-11-16,7.3472,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,7.3468,
2007-11-20,7.3378,
2007-11-21,7.3360,
2007-11-22,7.3300,
2007-11-23,7.3223,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,7.3290,
2007-11-27,7.3160,
2007-11-28,7.3190,
2007-11-29,7.3155,
2007-11-30,7.3240,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,7.3340,
2007-12-04,7.3317,
2007-12-05,7.3265,
2007-12-06,7.3260,
2007-12-07,7.3125,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,7.3120,
2007-12-11,7.3195,
2007-12-12,7.3200,
2007-12-13,7.3174,
2007-12-14,7.3106,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,7.3131,
2007-12-18,7.3030,
2007-12-19,7.3020,
2007-12-20,7.3020,
2007-12-21,7.3060,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,7.3126,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,7.3278,
2007-12-28,7.3308,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,7.3308,
2008-01-01,.,No value available
2008-01-02,7.3363,
2008-01-03,7.3406,
2008-01-04,7.3444,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,7.3500,
2008-01-08,7.3476,
2008-01-09,7.3500,
2008-01-10,7.3465,
2008-01-11,7.3500,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,7.3495,
2008-01-15,7.3449,
2008-01-16,7.3424,
2008-01-17,7.3380,
2008-01-18,7.3367,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,7.3245,
2008-01-22,7.3123,
2008-01-23,7.3095,
2008-01-24,7.2675,
2008-01-25,7.2750,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,7.2632,
2008-01-29,7.2496,
2008-01-30,7.2344,
2008-01-31,7.2284,
2008-02-01,7.2294,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,7.2348,
2008-02-05,7.2545,
2008-02-06,7.2650,
2008-02-07,7.2720,
2008-02-08,7.2795,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,7.2799,
2008-02-12,7.2777,
2008-02-13,7.2661,
2008-02-14,7.2610,
2008-02-15,7.2575,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,7.2836,
2008-02-19,7.2815,
2008-02-20,7.2840,
2008-02-21,7.2839,
2008-02-22,7.2865,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,7.2840,
2008-02-26,7.2812,
2008-02-27,7.2770,
2008-02-28,7.2734,
2008-02-29,7.2715,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,7.2709,
2008-03-04,7.2710,
2008-03-05,7.2795,
2008-03-06,7.2772,
2008-03-07,7.2775,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,7.2784,
2008-03-11,7.2715,
2008-03-12,7.2663,
2008-03-13,7.2555,
2008-03-14,7.2584,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,7.2591,
2008-03-18,7.2550,
2008-03-19,7.2565,
2008-03-20,7.2610,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,7.2602,
2008-03-26,7.2598,
2008-03-27,7.2586,
2008-03-28,7.2733,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,7.2690,
2008-04-01,7.2745,
2008-04-02,7.2731,
2008-04-03,7.2754,
2008-04-04,7.2773,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,7.2725,
2008-04-08,7.2732,
2008-04-09,7.2650,
2008-04-10,7.2605,
2008-04-11,7.2626,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,7.2640,
2008-04-15,7.2620,
2008-04-16,7.2570,
2008-04-17,7.2582,
2008-04-18,7.2558,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,7.2555,
2008-04-22,7.2598,
2008-04-23,7.2670,
2008-04-24,7.2680,
2008-04-25,7.2630,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,7.2631,
2008-04-29,7.2629,
2008-04-30,7.2681,
2008-05-01,.,No value available
2008-05-02,7.2600,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,7.2569,
2008-05-06,7.2570,
2008-05-07,7.2614,
2008-05-08,7.2573,
2008-05-09,7.2585,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,7.2540,
2008-05-13,7.2537,
2008-05-14,7.2525,
2008-05-15,7.2524,
2008-05-16,7.2507,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,7.2491,
2008-05-20,7.2518,
2008-05-21,7.2503,
2008-05-22,7.2523,
2008-05-23,7.2539,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,7.2563,
2008-05-27,7.2513,
2008-05-28,7.2505,
2008-05-29,7.2528,
2008-05-30,7.2498,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,7.2468,
2008-06-03,7.2520,
2008-06-04,7.2497,
2008-06-05,7.2506,
2008-06-06,7.2471,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,7.2488,
2008-06-10,7.2489,
2008-06-11,7.2492,
2008-06-12,7.2480,
2008-06-13,7.2460,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,7.2451,
2008-06-17,7.2442,
2008-06-18,7.2460,
2008-06-19,7.2482,
2008-06-20,7.2477,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,7.2499,
2008-06-24,7.2473,
2008-06-25,7.2425,
2008-06-26,7.2465,
2008-06-27,7.2438,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,7.2365,
2008-07-01,7.2388,
2008-07-02,7.2399,
2008-07-03,7.2459,
2008-07-04,7.2416,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,7.2420,
2008-07-08,7.2450,
2008-07-09,7.2429,
2008-07-10,7.2370,
2008-07-11,7.2368,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,7.2325,
2008-07-15,7.2251,
2008-07-16,7.2259,
2008-07-17,7.2271,
2008-07-18,7.2231,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,7.2178,
2008-07-22,7.2175,
2008-07-23,7.2185,
2008-07-24,7.2208,
2008-07-25,7.2182,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,7.2203,
2008-07-29,7.2240,
2008-07-30,7.2150,
2008-07-31,7.2263,
2008-08-01,7.2271,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,7.2250,
2008-08-05,7.2173,
2008-08-06,7.2230,
2008-08-07,7.2126,
2008-08-08,7.2172,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,7.2076,
2008-08-12,7.2065,
2008-08-13,7.2177,
2008-08-14,7.1874,
2008-08-15,7.2177,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,7.2247,
2008-08-19,7.1801,
2008-08-20,7.1682,
2008-08-21,7.1700,
2008-08-22,7.1708,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,7.1701,
2008-08-26,7.1663,
2008-08-27,7.1644,
2008-08-28,7.1630,
2008-08-29,7.1515,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,7.1400,
2008-09-02,7.1368,
2008-09-03,7.1552,
2008-09-04,7.1380,
2008-09-05,7.1345,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,7.1360,
2008-09-09,7.1332,
2008-09-10,7.1253,
2008-09-11,7.1161,
2008-09-12,7.1112,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,7.1102,
2008-09-16,7.1145,
2008-09-17,7.1128,
2008-09-18,7.1169,
2008-09-19,7.1152,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,7.1147,
2008-09-23,7.1292,
2008-09-24,7.1110,
2008-09-25,7.1220,
2008-09-26,7.1047,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,7.1075,
2008-09-30,7.1049,
2008-10-01,7.1123,
2008-10-02,7.1094,
2008-10-03,7.1208,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,7.1245,
2008-10-07,7.1404,
2008-10-08,7.1331,
2008-10-09,7.1350,
2008-10-10,7.1466,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,7.1420,
2008-10-14,7.1407,
2008-10-15,7.1545,
2008-10-16,7.1618,
2008-10-17,7.1664,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,7.1792,
2008-10-21,7.1800,
