"",BBK01.WT4111,BBK01.WT4111_FLAGS
2014-10-02,161.330,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,161.950,
2014-10-07,161.550,
2014-10-08,162.090,
2014-10-09,161.920,
2014-10-10,161.870,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,162.140,
2014-10-14,162.610,
2014-10-15,164.790,
2014-10-16,168.780,
2014-10-17,163.990,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,163.650,
2014-10-21,163.620,
2014-10-22,163.170,
2014-10-23,162.320,
2014-10-24,162.070,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,162.350,
2014-10-28,163.240,
2014-10-29,162.850,
2014-10-30,163.150,
2014-10-31,163.910,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,163.910,
2014-11-04,163.860,
2014-11-05,163.480,
2014-11-06,163.150,
2014-11-07,162.530,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,163.930,
2014-11-11,163.120,
2014-11-12,164.480,
2014-11-13,164.370,
2014-11-14,165.070,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,165.450,
2014-11-18,164.920,
2014-11-19,164.520,
2014-11-20,164.600,
2014-11-21,165.450,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,164.930,
2014-11-25,165.450,
2014-11-26,166.500,
2014-11-27,167.830,
2014-11-28,168.360,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,168.380,
2014-12-02,167.080,
2014-12-03,167.100,
2014-12-04,166.250,
2014-12-05,166.630,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,167.270,
2014-12-09,168.770,
2014-12-10,170.200,
2014-12-11,170.420,
2014-12-12,171.790,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,172.000,
2014-12-16,173.230,
2014-12-17,173.810,
2014-12-18,173.330,
2014-12-19,172.130,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,172.130,
2014-12-23,172.670,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,173.480,
2014-12-30,173.850,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,174.580,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,176.120,
2015-01-06,178.580,
2015-01-07,.,No value available
2015-01-08,179.400,
2015-01-09,178.150,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,179.450,
2015-01-13,181.520,
2015-01-14,180.460,
2015-01-15,180.850,
2015-01-16,182.650,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,182.180,
2015-01-20,182.020,
2015-01-21,181.270,
2015-01-22,178.240,
2015-01-23,185.200,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,185.550,
2015-01-27,184.800,
2015-01-28,185.220,
2015-01-29,186.960,
2015-01-30,187.230,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,190.230,
2015-02-03,189.150,
2015-02-04,188.300,
2015-02-05,189.070,
2015-02-06,189.480,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,189.650,
2015-02-10,188.550,
2015-02-11,188.770,
2015-02-12,188.650,
2015-02-13,189.550,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,188.780,
2015-02-17,188.700,
2015-02-18,186.790,
2015-02-19,186.050,
2015-02-20,185.130,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,183.550,
2015-02-24,184.050,
2015-02-25,186.130,
2015-02-26,187.950,
2015-02-27,186.250,
"",General: Bund = Federal bond (Bund),
