"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,1.45720,
2002-04-30,1.45730,
2002-05-01,1.46210,
2002-05-02,1.46340,
2002-05-03,1.46810,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,.,No value available
2002-05-07,1.46440,
2002-05-08,1.45880,
2002-05-09,1.45750,
2002-05-10,1.46090,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,1.45970,
2002-05-14,1.44770,
2002-05-15,1.45560,
2002-05-16,1.45540,
2002-05-17,1.46090,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,1.45880,
2002-05-21,1.45590,
2002-05-22,1.45880,
2002-05-23,1.45250,
2002-05-24,1.45730,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,1.45700,
2002-05-28,1.46240,
2002-05-29,1.46000,
2002-05-30,1.46470,
2002-05-31,1.46320,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,.,No value available
2002-06-04,.,No value available
2002-06-05,1.45540,
2002-06-06,1.45880,
2002-06-07,1.46070,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,1.46090,
2002-06-11,1.46540,
2002-06-12,1.47100,
2002-06-13,1.47300,
2002-06-14,1.47720,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,1.47790,
2002-06-18,1.48660,
2002-06-19,1.48990,
2002-06-20,1.49940,
2002-06-21,1.49940,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,1.50460,
2002-06-25,1.50000,
2002-06-26,1.52610,
2002-06-27,1.52260,
2002-06-28,1.52430,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,1.52910,
2002-07-02,1.53130,
2002-07-03,1.52630,
2002-07-04,1.52420,
2002-07-05,1.52130,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,1.53480,
2002-07-09,1.54730,
2002-07-10,1.54630,
2002-07-11,1.54950,
2002-07-12,1.55040,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,1.56540,
2002-07-16,1.57160,
2002-07-17,1.56670,
2002-07-18,1.56980,
2002-07-19,1.57750,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,1.57450,
2002-07-23,1.56320,
2002-07-24,1.57300,
2002-07-25,1.57710,
2002-07-26,1.56630,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,1.55790,
2002-07-30,1.57160,
2002-07-31,1.56220,
2002-08-01,1.55530,
2002-08-02,1.56950,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,1.56650,
2002-08-06,1.53840,
2002-08-07,1.53400,
2002-08-08,1.53100,
2002-08-09,1.52460,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,1.53080,
2002-08-13,1.53210,
2002-08-14,1.54440,
2002-08-15,1.53400,
2002-08-16,1.53740,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,1.52850,
2002-08-20,1.52570,
2002-08-21,1.53110,
2002-08-22,1.52380,
2002-08-23,1.52090,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,.,No value available
2002-08-27,1.53060,
2002-08-28,1.53680,
2002-08-29,1.54920,
2002-08-30,1.54690,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,1.55020,
2002-09-03,1.56390,
2002-09-04,1.56460,
2002-09-05,1.56650,
2002-09-06,1.56010,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,1.55850,
2002-09-10,1.55300,
2002-09-11,1.54780,
2002-09-12,1.55460,
2002-09-13,1.56100,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,1.54460,
2002-09-17,1.53490,
2002-09-18,1.54950,
2002-09-19,1.55410,
2002-09-20,1.55410,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.55970,
2002-09-24,1.55710,
2002-09-25,1.56110,
2002-09-26,1.55870,
2002-09-27,1.55240,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.57260,
2002-10-01,1.56950,
2002-10-02,1.56590,
2002-10-03,1.56970,
2002-10-04,1.56770,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.56710,
2002-10-08,1.55660,
2002-10-09,1.55820,
2002-10-10,1.56220,
2002-10-11,1.56070,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,1.55750,
2002-10-15,1.55490,
2002-10-16,1.55330,
2002-10-17,1.55180,
2002-10-18,1.54770,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.54440,
2002-10-22,1.54680,
2002-10-23,1.54870,
2002-10-24,1.54710,
2002-10-25,1.55500,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.55420,
2002-10-29,1.55920,
2002-10-30,1.55740,
2002-10-31,1.56450,
2002-11-01,1.56440,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.55390,
2002-11-05,1.56240,
2002-11-06,1.55930,
2002-11-07,1.57970,
2002-11-08,1.58920,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.58830,
2002-11-12,1.58780,
2002-11-13,1.58670,
2002-11-14,1.58060,
2002-11-15,1.57890,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.58130,
2002-11-19,1.58940,
2002-11-20,1.57570,
2002-11-21,1.57880,
2002-11-22,1.58140,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.56620,
2002-11-26,1.56100,
2002-11-27,1.54400,
2002-11-28,1.55290,
2002-11-29,1.55600,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.55530,
2002-12-03,1.56710,
2002-12-04,1.57160,
2002-12-05,1.57080,
2002-12-06,1.57470,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.57620,
2002-12-10,1.57170,
2002-12-11,1.57590,
2002-12-12,1.57740,
2002-12-13,1.58950,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.58830,
2002-12-17,1.59840,
2002-12-18,1.60090,
2002-12-19,1.60160,
2002-12-20,1.60360,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.59250,
2002-12-24,1.59670,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,1.60160,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.60420,
2002-12-31,1.60990,
2003-01-01,.,No value available
2003-01-02,1.59780,
2003-01-03,1.60280,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.61100,
2003-01-07,1.60680,
2003-01-08,1.59950,
2003-01-09,1.60630,
2003-01-10,1.60800,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.60540,
2003-01-14,1.60970,
2003-01-15,1.60500,
2003-01-16,1.60640,
2003-01-17,1.61770,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.60810,
2003-01-21,1.60940,
2003-01-22,1.61350,
2003-01-23,1.62290,
2003-01-24,1.63080,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.63290,
2003-01-28,1.63980,
2003-01-29,1.64720,
2003-01-30,1.64710,
2003-01-31,1.64370,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.63920,
2003-02-04,1.64690,
2003-02-05,1.64550,
2003-02-06,1.63950,
2003-02-07,1.63200,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.62910,
2003-02-11,1.61740,
2003-02-12,1.61630,
2003-02-13,1.62150,
2003-02-14,1.61280,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.60030,
2003-02-18,1.59200,
2003-02-19,1.59490,
2003-02-20,1.59400,
2003-02-21,1.59230,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.58550,
2003-02-25,1.57190,
2003-02-26,1.58280,
2003-02-27,1.57880,
2003-02-28,1.57510,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.58060,
2003-03-04,1.58160,
2003-03-05,1.60065,
2003-03-06,1.60240,
2003-03-07,1.60470,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.59915,
2003-03-11,1.60610,
2003-03-12,1.61210,
2003-03-13,1.60675,
2003-03-14,1.58645,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.57685,
2003-03-18,1.56400,
2003-03-19,1.56335,
2003-03-20,1.56540,
2003-03-21,1.56360,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.57605,
2003-03-25,1.57185,
2003-03-26,1.57365,
2003-03-27,1.57130,
2003-03-28,1.56790,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.58065,
2003-04-01,1.57370,
2003-04-02,1.56925,
2003-04-03,1.57020,
2003-04-04,1.56105,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.54985,
2003-04-08,1.54965,
2003-04-09,1.55440,
2003-04-10,1.57215,
2003-04-11,1.57085,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.57475,
2003-04-15,1.57100,
2003-04-16,1.57595,
2003-04-17,1.57890,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,1.57715,
2003-04-23,1.58175,
2003-04-24,1.59365,
2003-04-25,1.59075,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.59025,
2003-04-29,1.59060,
2003-04-30,1.59820,
2003-05-01,1.61095,
2003-05-02,1.60330,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,.,No value available
2003-05-06,1.61470,
2003-05-07,1.59155,
2003-05-08,1.60010,
2003-05-09,1.60235,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.61070,
2003-05-13,1.60820,
2003-05-14,1.62040,
2003-05-15,1.62405,
2003-05-16,1.62465,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.63670,
2003-05-20,1.63525,
2003-05-21,1.64375,
2003-05-22,1.63270,
2003-05-23,1.63760,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,.,No value available
2003-05-27,1.64140,
2003-05-28,1.63360,
2003-05-29,1.64935,
2003-05-30,1.63835,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.63315,
2003-06-03,1.62975,
2003-06-04,1.63235,
2003-06-05,1.65440,
2003-06-06,1.66300,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.64790,
2003-06-10,1.64890,
2003-06-11,1.66780,
2003-06-12,1.66870,
2003-06-13,1.66745,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.68080,
2003-06-17,1.68875,
2003-06-18,1.67730,
2003-06-19,1.67560,
2003-06-20,1.66625,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.66645,
2003-06-24,1.66440,
2003-06-25,1.67435,
2003-06-26,1.66340,
2003-06-27,1.65060,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.65015,
2003-07-01,1.66195,
2003-07-02,1.66460,
2003-07-03,1.67225,
2003-07-04,1.66740,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.65025,
2003-07-08,1.63555,
2003-07-09,1.62980,
2003-07-10,1.62855,
2003-07-11,1.63130,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.62510,
2003-07-15,1.60225,
2003-07-16,1.59510,
2003-07-17,1.59035,
2003-07-18,1.58395,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.59680,
2003-07-22,1.60025,
2003-07-23,1.60690,
2003-07-24,1.61315,
2003-07-25,1.62240,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.62500,
2003-07-29,1.62565,
2003-07-30,1.61710,
2003-07-31,1.60745,
2003-08-01,1.60820,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.61020,
2003-08-05,1.60765,
2003-08-06,1.61195,
2003-08-07,1.61770,
2003-08-08,1.60960,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.60280,
2003-08-12,1.60220,
2003-08-13,1.60860,
2003-08-14,1.60040,
2003-08-15,1.59390,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.59090,
2003-08-19,1.58470,
2003-08-20,1.59240,
2003-08-21,1.58230,
2003-08-22,1.57330,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,.,No value available
2003-08-26,1.57110,
2003-08-27,1.57275,
2003-08-28,1.57830,
2003-08-29,1.58175,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,1.57145,
2003-09-02,1.57155,
2003-09-03,1.56980,
2003-09-04,1.58090,
2003-09-05,1.58555,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.58640,
2003-09-09,1.58890,
2003-09-10,1.59015,
2003-09-11,1.59515,
2003-09-12,1.60455,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.60185,
2003-09-16,1.58910,
2003-09-17,1.60355,
2003-09-18,1.61650,
2003-09-19,1.63060,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.64790,
2003-09-23,1.65380,
2003-09-24,1.65635,
2003-09-25,1.66205,
2003-09-26,1.65955,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.66030,
2003-09-30,1.66140,
2003-10-01,1.66760,
2003-10-02,1.67020,
2003-10-03,1.66735,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.67195,
2003-10-07,1.66780,
2003-10-08,1.66015,
2003-10-09,1.66310,
2003-10-10,1.66665,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,1.66575,
2003-10-14,1.66700,
2003-10-15,1.66785,
2003-10-16,1.68085,
2003-10-17,1.67205,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.67620,
2003-10-21,1.67660,
2003-10-22,1.68935,
2003-10-23,1.69255,
2003-10-24,1.69770,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.69635,
2003-10-28,1.69445,
2003-10-29,1.70095,
2003-10-30,1.70075,
2003-10-31,1.69695,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.68100,
2003-11-04,1.67830,
2003-11-05,1.68260,
2003-11-06,1.67090,
2003-11-07,1.66915,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.67230,
2003-11-11,1.66605,
2003-11-12,1.67625,
2003-11-13,1.68615,
2003-11-14,1.68565,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.69010,
2003-11-18,1.69925,
2003-11-19,1.69935,
2003-11-20,1.70385,
2003-11-21,1.70460,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.69540,
2003-11-25,1.69715,
2003-11-26,1.70875,
2003-11-27,1.71430,
2003-11-28,1.71985,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.72170,
2003-12-02,1.72895,
2003-12-03,1.72795,
2003-12-04,1.71980,
2003-12-05,1.72575,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.73265,
2003-12-09,1.74155,
2003-12-10,1.74620,
2003-12-11,1.74210,
2003-12-12,1.74610,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.74655,
2003-12-16,1.74985,
2003-12-17,1.76185,
2003-12-18,1.76715,
2003-12-19,1.76290,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.76180,
2003-12-23,1.76610,
2003-12-24,1.77380,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.77105,
2003-12-30,1.78040,
2003-12-31,1.79015,
2004-01-01,.,No value available
2004-01-02,1.78865,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.80645,
2004-01-06,1.82190,
2004-01-07,1.82060,
2004-01-08,1.82890,
2004-01-09,1.84670,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.85040,
2004-01-13,1.84935,
2004-01-14,1.83825,
2004-01-15,1.82205,
2004-01-16,1.80140,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.78510,
2004-01-20,1.81720,
2004-01-21,1.83160,
2004-01-22,1.84330,
2004-01-23,1.83310,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.82005,
2004-01-27,1.82085,
2004-01-28,1.83065,
2004-01-29,1.81320,
2004-01-30,1.82025,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.81905,
2004-02-03,1.83760,
2004-02-04,1.82860,
2004-02-05,1.83835,
2004-02-06,1.84740,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.85720,
2004-02-10,1.86440,
2004-02-11,1.86745,
2004-02-12,1.89145,
2004-02-13,1.88800,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,1.88965,
2004-02-17,1.90165,
2004-02-18,1.90485,
2004-02-19,1.88950,
2004-02-20,1.86980,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.86730,
2004-02-24,1.88625,
2004-02-25,1.88260,
2004-02-26,1.85890,
2004-02-27,1.85580,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.86905,
2004-03-02,1.84830,
2004-03-03,1.82395,
2004-03-04,1.82250,
2004-03-05,1.84780,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.84490,
2004-03-09,1.83835,
2004-03-10,1.80170,
2004-03-11,1.79890,
2004-03-12,1.79275,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.79495,
2004-03-16,1.81810,
2004-03-17,1.81085,
2004-03-18,1.83330,
2004-03-19,1.83505,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.84725,
2004-03-23,1.84750,
2004-03-24,1.83490,
2004-03-25,1.81205,
2004-03-26,1.81085,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.81860,
2004-03-30,1.82675,
2004-03-31,1.83785,
2004-04-01,1.85740,
2004-04-02,1.83180,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.81570,
2004-04-06,1.83250,
2004-04-07,1.84195,
2004-04-08,1.83500,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,1.81420,
2004-04-14,1.78635,
2004-04-15,1.78125,
2004-04-16,1.80315,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.80930,
2004-04-20,1.79325,
2004-04-21,1.77280,
2004-04-22,1.76770,
2004-04-23,1.76665,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.78625,
2004-04-27,1.78975,
2004-04-28,1.77470,
2004-04-29,1.77670,
2004-04-30,1.77335,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,.,No value available
2004-05-04,1.79410,
2004-05-05,1.78910,
2004-05-06,1.79430,
2004-05-07,1.78610,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,1.77655,
2004-05-11,1.75605,
2004-05-12,1.77515,
2004-05-13,1.76315,
2004-05-14,1.75975,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,1.76735,
2004-05-18,1.77000,
2004-05-19,1.78255,
2004-05-20,1.77135,
2004-05-21,1.79055,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,1.79140,
2004-05-25,1.81070,
2004-05-26,1.81440,
2004-05-27,1.83525,
2004-05-28,1.83345,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,1.83735,
2004-06-02,1.84330,
2004-06-03,1.84180,
2004-06-04,1.83705,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,1.83595,
2004-06-08,1.83535,
2004-06-09,1.82780,
2004-06-10,1.83025,
2004-06-11,1.81765,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.81755,
2004-06-15,1.81925,
2004-06-16,1.82720,
2004-06-17,1.83305,
2004-06-18,1.83825,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,1.82990,
2004-06-22,1.82035,
2004-06-23,1.81930,
2004-06-24,1.82100,
2004-06-25,1.82130,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,1.82890,
2004-06-29,1.80790,
2004-06-30,1.81350,
2004-07-01,1.81530,
2004-07-02,1.82770,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,1.82800,
2004-07-06,1.83955,
2004-07-07,1.85410,
2004-07-08,1.85770,
2004-07-09,1.85355,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,1.86375,
2004-07-13,1.85645,
2004-07-14,1.85595,
2004-07-15,1.85290,
2004-07-16,1.87315,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,1.87110,
2004-07-20,1.85375,
2004-07-21,1.83560,
2004-07-22,1.84740,
2004-07-23,1.83315,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,1.84065,
2004-07-27,1.82450,
2004-07-28,1.82450,
2004-07-29,1.81620,
2004-07-30,1.81845,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,1.82645,
2004-08-03,1.82300,
2004-08-04,1.82425,
2004-08-05,1.82215,
2004-08-06,1.84415,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,1.83910,
2004-08-10,1.83910,
2004-08-11,1.82770,
2004-08-12,1.82180,
2004-08-13,1.84235,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,1.84030,
2004-08-17,1.82825,
2004-08-18,1.82260,
2004-08-19,1.83235,
2004-08-20,1.82110,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.81505,
2004-08-24,1.79545,
2004-08-25,1.79910,
2004-08-26,1.79470,
2004-08-27,1.79420,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,.,No value available
2004-08-31,1.79895,
2004-09-01,1.79355,
2004-09-02,1.78935,
2004-09-03,1.77590,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,1.77590,
2004-09-07,1.77230,
2004-09-08,1.78360,
2004-09-09,1.78340,
2004-09-10,1.80060,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.79575,
2004-09-14,1.80010,
2004-09-15,1.77610,
2004-09-16,1.78935,
2004-09-17,1.79055,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.78305,
2004-09-21,1.79245,
2004-09-22,1.79245,
2004-09-23,1.79910,
2004-09-24,1.80265,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.80670,
2004-09-28,1.81165,
2004-09-29,1.79970,
2004-09-30,1.80955,
2004-10-01,1.79620,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.78315,
2004-10-05,1.78175,
2004-10-06,1.77955,
2004-10-07,1.78205,
2004-10-08,1.79410,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,1.79545,
2004-10-12,1.78700,
2004-10-13,1.78765,
2004-10-14,1.79570,
2004-10-15,1.80535,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.80050,
2004-10-19,1.80460,
2004-10-20,1.81325,
2004-10-21,1.82740,
2004-10-22,1.82640,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.83890,
2004-10-26,1.83745,
2004-10-27,1.83690,
2004-10-28,1.83020,
2004-10-29,1.83230,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.83330,
2004-11-02,1.83770,
2004-11-03,1.84790,
2004-11-04,1.84245,
2004-11-05,1.84830,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.85780,
2004-11-09,1.85660,
2004-11-10,1.84595,
2004-11-11,1.84210,
2004-11-12,1.84990,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.84940,
2004-11-16,1.85305,
2004-11-17,1.85615,
2004-11-18,1.85120,
2004-11-19,1.85820,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.85755,
2004-11-23,1.87090,
2004-11-24,1.88070,
2004-11-25,1.88875,
2004-11-26,1.89370,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.89405,
2004-11-30,1.91150,
2004-12-01,1.92795,
2004-12-02,1.92385,
2004-12-03,1.93725,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.94070,
2004-12-07,1.94175,
2004-12-08,1.92710,
2004-12-09,1.91630,
2004-12-10,1.91360,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.92060,
2004-12-14,1.92330,
2004-12-15,1.94405,
2004-12-16,1.93385,
2004-12-17,1.93550,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.94895,
2004-12-21,1.92595,
2004-12-22,1.91290,
2004-12-23,1.91920,
2004-12-24,1.92640,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,.,No value available
2004-12-28,.,No value available
2004-12-29,1.91575,
2004-12-30,1.92125,
2004-12-31,1.91990,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,.,No value available
2005-01-04,1.88340,
2005-01-05,1.88780,
2005-01-06,1.87520,
2005-01-07,1.86780,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.87480,
2005-01-11,1.87695,
2005-01-12,1.89315,
2005-01-13,1.88070,
2005-01-14,1.86835,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.85940,
2005-01-18,1.86685,
2005-01-19,1.87660,
2005-01-20,1.87045,
2005-01-21,1.86920,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.87580,
2005-01-25,1.86465,
2005-01-26,1.88150,
2005-01-27,1.88650,
2005-01-28,1.88300,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.88610,
2005-02-01,1.87965,
2005-02-02,1.88470,
2005-02-03,1.87955,
2005-02-04,1.88550,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.86555,
2005-02-08,1.85605,
2005-02-09,1.85780,
2005-02-10,1.87095,
2005-02-11,1.87095,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.88680,
2005-02-15,1.88690,
2005-02-16,1.87875,
2005-02-17,1.89065,
2005-02-18,1.89440,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,1.89710,
2005-02-22,1.90575,
2005-02-23,1.90590,
2005-02-24,1.90745,
2005-02-25,1.91530,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.92570,
2005-03-01,1.92000,
2005-03-02,1.92000,
2005-03-03,1.90835,
2005-03-04,1.92580,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.91385,
2005-03-08,1.93105,
2005-03-09,1.92125,
2005-03-10,1.92355,
2005-03-11,1.92680,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.91175,
2005-03-15,1.91575,
2005-03-16,1.92830,
2005-03-17,1.92370,
2005-03-18,1.91555,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.89620,
2005-03-22,1.89920,
2005-03-23,1.87385,
2005-03-24,1.87010,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,1.87420,
2005-03-30,1.88315,
2005-03-31,1.88960,
2005-04-01,1.88870,
2005-04-02,.,No value available
