"",BBEX3.D.ARS.USD.CA.AB.000,BBEX3.D.ARS.USD.CA.AB.000_FLAGS
2007-12-16,.,No value available
2007-12-17,3.1400,
2007-12-18,3.1370,
2007-12-19,3.1320,
2007-12-20,3.1360,
2007-12-21,3.1410,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,3.1440,
2007-12-27,3.1490,
2007-12-28,3.1490,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,3.1450,
2008-01-03,3.1410,
2008-01-04,3.1400,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.1360,
2008-01-08,3.1300,
2008-01-09,3.1290,
2008-01-10,3.1290,
2008-01-11,3.1280,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,3.1370,
2008-01-15,3.1410,
2008-01-16,3.1460,
2008-01-17,3.1500,
2008-01-18,3.1520,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.1580,
2008-01-22,3.1570,
2008-01-23,3.1580,
2008-01-24,3.1530,
2008-01-25,3.1500,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.1510,
2008-01-29,3.1520,
2008-01-30,3.1560,
2008-01-31,3.1580,
2008-02-01,3.1540,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.1580,
2008-02-05,3.1640,
2008-02-06,3.1690,
2008-02-07,3.1690,
2008-02-08,3.1690,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.1680,
2008-02-12,3.1620,
2008-02-13,3.1560,
2008-02-14,3.1560,
2008-02-15,3.1530,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.1530,
2008-02-19,3.1540,
2008-02-20,3.1510,
2008-02-21,3.1510,
2008-02-22,3.1570,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.1580,
2008-02-26,3.1590,
2008-02-27,3.1580,
2008-02-28,3.1570,
2008-02-29,3.1610,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.1590,
2008-03-04,3.1530,
2008-03-05,3.1520,
2008-03-06,3.1540,
2008-03-07,3.1560,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.1580,
2008-03-11,3.1520,
2008-03-12,3.1520,
2008-03-13,3.1480,
2008-03-14,3.1460,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.1480,
2008-03-18,3.1470,
2008-03-19,3.1570,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.1620,
2008-03-26,3.1690,
2008-03-27,3.1650,
2008-03-28,3.1620,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.1680,
2008-04-01,3.1700,
2008-04-02,.,No value available
2008-04-03,3.1640,
2008-04-04,3.1630,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.1590,
2008-04-08,3.1590,
2008-04-09,3.1590,
2008-04-10,3.1560,
2008-04-11,3.1530,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.1540,
2008-04-15,3.1610,
2008-04-16,3.1660,
2008-04-17,3.1720,
2008-04-18,3.1700,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,3.1800,
2008-04-22,3.1820,
2008-04-23,3.1810,
2008-04-24,3.1840,
2008-04-25,3.1740,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,3.1720,
2008-04-29,3.1670,
2008-04-30,3.1640,
2008-05-01,.,No value available
2008-05-02,3.1720,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,3.1740,
2008-05-06,3.1770,
2008-05-07,3.1840,
2008-05-08,3.1770,
2008-05-09,3.1770,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,3.1770,
2008-05-13,3.1650,
2008-05-14,3.1630,
2008-05-15,3.1610,
2008-05-16,3.1460,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,3.1490,
2008-05-20,3.1400,
2008-05-21,3.1330,
2008-05-22,3.1340,
2008-05-23,3.1340,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,3.1420,
2008-05-27,3.1280,
2008-05-28,3.1160,
2008-05-29,3.1110,
2008-05-30,3.0990,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,.,No value available
2008-06-03,3.0680,
2008-06-04,3.0740,
2008-06-05,3.0610,
2008-06-06,3.0680,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,3.0640,
2008-06-10,3.0650,
2008-06-11,3.0610,
2008-06-12,3.0530,
2008-06-13,3.0400,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,.,No value available
2008-06-17,3.0350,
2008-06-18,3.0350,
2008-06-19,3.0360,
2008-06-20,3.0340,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,3.0190,
2008-06-24,3.0160,
2008-06-25,3.0180,
2008-06-26,3.0270,
2008-06-27,3.0260,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,3.0250,
2008-07-01,3.0220,
2008-07-02,3.0200,
2008-07-03,3.0280,
2008-07-04,3.0260,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,3.0170,
2008-07-08,3.0140,
2008-07-09,.,No value available
2008-07-10,3.0180,
2008-07-11,3.0220,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,3.0240,
2008-07-15,3.0240,
2008-07-16,3.0280,
2008-07-17,3.0230,
2008-07-18,3.0230,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,3.0240,
2008-07-22,3.0230,
2008-07-23,3.0180,
2008-07-24,3.0170,
2008-07-25,3.0180,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,3.0200,
2008-07-29,3.0250,
2008-07-30,3.0260,
2008-07-31,3.0440,
2008-08-01,3.0420,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,3.0380,
2008-08-05,3.0420,
2008-08-06,3.0440,
2008-08-07,3.0470,
2008-08-08,3.0520,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,3.0330,
2008-08-12,3.0360,
2008-08-13,3.0300,
2008-08-14,3.0290,
2008-08-15,3.0300,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,.,No value available
2008-08-19,3.0280,
2008-08-20,3.0280,
2008-08-21,3.0250,
2008-08-22,3.0250,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,3.0260,
2008-08-26,3.0260,
2008-08-27,3.0270,
2008-08-28,3.0270,
2008-08-29,3.0300,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,3.0280,
2008-09-02,3.0380,
2008-09-03,3.0370,
2008-09-04,3.0380,
2008-09-05,3.0400,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.0500,
2008-09-09,3.0570,
2008-09-10,3.0740,
2008-09-11,3.0800,
2008-09-12,3.0820,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.0870,
2008-09-16,3.0950,
2008-09-17,3.1050,
2008-09-18,3.1190,
2008-09-19,3.1150,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,3.1000,
2008-09-23,3.0990,
2008-09-24,3.1060,
2008-09-25,3.1130,
2008-09-26,3.1160,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.1180,
2008-09-30,3.1350,
2008-10-01,3.1340,
2008-10-02,3.1440,
2008-10-03,3.1620,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.1970,
2008-10-07,3.2150,
2008-10-08,3.2230,
2008-10-09,3.2310,
2008-10-10,3.2240,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,3.1920,
2008-10-15,3.1980,
2008-10-16,3.2050,
2008-10-17,3.2120,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.2220,
2008-10-21,3.2110,
2008-10-22,3.2230,
2008-10-23,3.2550,
2008-10-24,3.2780,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.3000,
2008-10-28,3.3680,
2008-10-29,3.3700,
2008-10-30,3.3850,
2008-10-31,3.3880,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.3870,
2008-11-04,3.2850,
2008-11-05,3.3100,
2008-11-06,.,No value available
2008-11-07,3.3070,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.3000,
2008-11-11,3.3000,
2008-11-12,3.3050,
2008-11-13,3.3100,
2008-11-14,3.3140,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.3160,
2008-11-18,3.3210,
2008-11-19,3.3270,
2008-11-20,3.3290,
2008-11-21,3.3330,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.3360,
2008-11-25,3.3400,
2008-11-26,3.3480,
2008-11-27,3.3600,
2008-11-28,3.3730,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.3830,
2008-12-02,3.3960,
2008-12-03,3.4090,
2008-12-04,3.4430,
2008-12-05,3.4680,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,3.4350,
2008-12-10,3.4150,
2008-12-11,3.4100,
2008-12-12,3.4230,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.4200,
2008-12-16,3.4020,
2008-12-17,3.4060,
2008-12-18,3.4050,
2008-12-19,3.4160,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.4250,
2008-12-23,3.4340,
2008-12-24,3.4350,
2008-12-25,.,No value available
2008-12-26,3.4400,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.4450,
2008-12-30,3.4520,
2008-12-31,3.4530,
2009-01-01,.,No value available
2009-01-02,3.4580,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.4510,
2009-01-06,3.4530,
2009-01-07,3.4550,
2009-01-08,3.4500,
2009-01-09,3.4490,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.4490,
2009-01-13,3.4510,
2009-01-14,3.4510,
2009-01-15,3.4530,
2009-01-16,3.4560,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.4560,
2009-01-20,3.4600,
2009-01-21,3.4700,
2009-01-22,3.4750,
2009-01-23,3.4790,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.4810,
2009-01-27,3.4840,
2009-01-28,3.4880,
2009-01-29,3.4850,
2009-01-30,3.4880,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.4910,
2009-02-03,3.5000,
2009-02-04,3.4870,
2009-02-05,3.4860,
2009-02-06,3.4860,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.4870,
2009-02-10,3.4840,
2009-02-11,3.4900,
2009-02-12,3.4910,
2009-02-13,3.4960,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,3.4970,
2009-02-17,3.5040,
2009-02-18,3.5100,
2009-02-19,3.5340,
2009-02-20,3.5380,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,3.5480,
2009-02-24,3.5540,
2009-02-25,3.5550,
2009-02-26,3.5580,
2009-02-27,3.5670,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,3.6010,
2009-03-03,3.6110,
2009-03-04,3.6180,
2009-03-05,3.6220,
2009-03-06,3.6310,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,3.6370,
2009-03-10,3.6370,
2009-03-11,3.6420,
2009-03-12,3.6460,
2009-03-13,3.6500,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,3.6430,
2009-03-17,3.6480,
2009-03-18,3.6560,
2009-03-19,3.6490,
2009-03-20,3.6570,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,3.6890,
2009-03-24,.,No value available
2009-03-25,3.6880,
2009-03-26,3.6940,
2009-03-27,3.7160,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,3.7170,
2009-03-31,3.7200,
2009-04-01,3.7120,
2009-04-02,.,No value available
2009-04-03,3.6940,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.6740,
2009-04-07,3.6740,
2009-04-08,3.6770,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,3.6800,
2009-04-14,3.6780,
2009-04-15,3.6770,
2009-04-16,3.6790,
2009-04-17,3.6840,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.6890,
2009-04-21,3.6920,
2009-04-22,3.6960,
2009-04-23,3.6970,
2009-04-24,3.6970,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,3.7040,
2009-04-28,3.7160,
2009-04-29,3.7210,
2009-04-30,3.7140,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.6950,
2009-05-05,3.6990,
2009-05-06,3.7110,
2009-05-07,3.7210,
2009-05-08,3.7210,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.7200,
2009-05-12,3.7210,
2009-05-13,3.7250,
2009-05-14,3.7270,
2009-05-15,3.7280,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.7270,
2009-05-19,3.7280,
2009-05-20,3.7320,
2009-05-21,3.7360,
2009-05-22,3.7370,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,3.7390,
2009-05-27,3.7370,
2009-05-28,3.7440,
2009-05-29,3.7490,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.7450,
2009-06-02,3.7430,
2009-06-03,3.7440,
2009-06-04,3.7430,
2009-06-05,3.7570,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.7590,
2009-06-09,3.7600,
2009-06-10,3.7600,
2009-06-11,3.7600,
2009-06-12,3.7640,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,.,No value available
2009-06-16,3.7660,
2009-06-17,3.7670,
2009-06-18,3.7680,
2009-06-19,3.7750,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.7810,
2009-06-23,3.7930,
2009-06-24,3.7920,
2009-06-25,3.7950,
2009-06-26,3.7980,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.7900,
2009-06-30,3.7970,
2009-07-01,3.7990,
2009-07-02,3.8010,
2009-07-03,3.8030,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.8030,
2009-07-07,3.8050,
2009-07-08,3.8080,
2009-07-09,.,No value available
2009-07-10,.,No value available
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,3.8080,
2009-07-14,3.8060,
2009-07-15,3.8070,
2009-07-16,3.8070,
2009-07-17,3.8080,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.8080,
2009-07-21,3.8080,
2009-07-22,3.8080,
2009-07-23,3.8080,
2009-07-24,3.8090,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.8100,
2009-07-28,3.8150,
2009-07-29,3.8240,
2009-07-30,3.8290,
2009-07-31,3.8300,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.8260,
2009-08-04,3.8230,
2009-08-05,3.8250,
2009-08-06,3.8260,
2009-08-07,3.8270,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.8290,
2009-08-11,3.8310,
2009-08-12,3.8340,
2009-08-13,3.8370,
2009-08-14,3.8400,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,.,No value available
2009-08-18,3.8460,
2009-08-19,3.8480,
2009-08-20,3.8490,
2009-08-21,3.8490,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,3.8500,
2009-08-25,3.8500,
2009-08-26,3.8480,
2009-08-27,3.8480,
2009-08-28,3.8500,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,3.8510,
2009-09-01,3.8450,
2009-09-02,3.8460,
2009-09-03,3.8460,
2009-09-04,3.8470,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,3.8490,
2009-09-08,3.8510,
2009-09-09,3.8540,
2009-09-10,3.8530,
2009-09-11,3.8540,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,3.8420,
2009-09-15,3.8310,
2009-09-16,3.8280,
2009-09-17,3.8320,
2009-09-18,3.8390,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.8360,
2009-09-22,3.8370,
2009-09-23,3.8370,
2009-09-24,3.8370,
2009-09-25,3.8380,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,3.8410,
2009-09-29,3.8430,
2009-09-30,3.8430,
2009-10-01,3.8440,
2009-10-02,3.8440,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,3.8400,
2009-10-06,3.8340,
2009-10-07,3.8340,
2009-10-08,3.8330,
2009-10-09,3.8290,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,3.8250,
2009-10-14,3.8220,
2009-10-15,3.8190,
2009-10-16,3.8210,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,3.8220,
2009-10-20,3.8210,
2009-10-21,3.8210,
2009-10-22,3.8220,
2009-10-23,3.8200,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.8200,
2009-10-27,3.8200,
2009-10-28,3.8200,
2009-10-29,3.8200,
2009-10-30,3.8190,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,3.8190,
2009-11-03,3.8180,
2009-11-04,3.8180,
2009-11-05,3.8170,
2009-11-06,.,No value available
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,3.8160,
2009-11-10,3.8150,
2009-11-11,3.8130,
2009-11-12,3.8140,
2009-11-13,3.8140,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,3.8150,
2009-11-17,3.8140,
2009-11-18,3.8100,
2009-11-19,3.8030,
2009-11-20,3.8000,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,3.7990,
2009-11-24,3.8020,
2009-11-25,3.8030,
2009-11-26,3.8060,
2009-11-27,3.8090,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,3.8110,
2009-12-01,3.8120,
2009-12-02,3.8110,
2009-12-03,3.8090,
2009-12-04,3.8070,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,3.8040,
2009-12-08,.,No value available
2009-12-09,3.7990,
2009-12-10,3.8010,
2009-12-11,3.8030,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,3.8110,
2009-12-15,3.8110,
2009-12-16,3.8100,
2009-12-17,3.8200,
2009-12-18,3.8130,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,3.8080,
2009-12-22,3.8000,
2009-12-23,3.7950,
2009-12-24,3.7920,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,3.7990,
2009-12-29,3.8270,
2009-12-30,3.8000,
2009-12-31,3.8000,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,3.7980,
2010-01-05,3.7990,
2010-01-06,3.8100,
2010-01-07,3.7950,
2010-01-08,3.7980,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,3.7940,
2010-01-12,3.7940,
2010-01-13,3.7970,
2010-01-14,3.7970,
2010-01-15,3.7970,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,3.7990,
2010-01-19,3.8010,
2010-01-20,3.8040,
2010-01-21,3.8080,
2010-01-22,3.8070,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,3.8060,
2010-01-26,3.8140,
2010-01-27,3.8140,
2010-01-28,3.8190,
2010-01-29,3.8350,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,3.8360,
2010-02-02,3.8320,
2010-02-03,3.8340,
2010-02-04,3.8410,
2010-02-05,3.8400,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.8410,
2010-02-09,3.8430,
2010-02-10,3.8470,
2010-02-11,3.8500,
2010-02-12,3.8540,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.8600,
2010-02-16,3.8570,
2010-02-17,3.8560,
2010-02-18,3.8580,
2010-02-19,3.8580,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.8630,
2010-02-23,3.8600,
2010-02-24,3.8600,
2010-02-25,3.8590,
2010-02-26,3.8590,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.8570,
2010-03-02,3.8550,
2010-03-03,3.8550,
2010-03-04,3.8560,
2010-03-05,3.8590,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.8590,
2010-03-09,3.8620,
2010-03-10,3.8580,
2010-03-11,3.8590,
2010-03-12,3.8600,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.8630,
2010-03-16,3.8620,
2010-03-17,3.8620,
2010-03-18,3.8620,
2010-03-19,3.8640,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.8640,
2010-03-23,3.8650,
2010-03-24,.,No value available
2010-03-25,3.8670,
2010-03-26,3.8670,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.8730,
2010-03-30,3.8750,
2010-03-31,3.8780,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,3.8790,
2010-04-06,3.8800,
2010-04-07,3.8760,
2010-04-08,3.8760,
2010-04-09,3.8760,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.8780,
2010-04-13,3.8790,
2010-04-14,3.8760,
2010-04-15,3.8720,
2010-04-16,3.8690,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,3.8700,
2010-04-20,3.8710,
2010-04-21,3.8710,
2010-04-22,3.8710,
2010-04-23,3.8720,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.8730,
2010-04-27,3.8780,
2010-04-28,3.8810,
2010-04-29,3.8830,
2010-04-30,3.8880,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.8880,
2010-05-04,3.8950,
2010-05-05,3.8950,
2010-05-06,3.8950,
2010-05-07,3.8950,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,3.8950,
2010-05-11,3.8960,
2010-05-12,3.8950,
2010-05-13,3.8950,
2010-05-14,3.8970,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,3.9030,
2010-05-18,3.9090,
2010-05-19,3.9060,
2010-05-20,3.9050,
2010-05-21,3.9060,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,.,No value available
2010-05-26,3.9110,
2010-05-27,3.9120,
2010-05-28,3.9200,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,3.9290,
2010-06-01,3.9300,
2010-06-02,3.9250,
2010-06-03,3.9200,
2010-06-04,3.9240,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,3.9220,
2010-06-08,3.9160,
2010-06-09,3.9170,
2010-06-10,3.9190,
2010-06-11,3.9230,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.9260,
2010-06-15,3.9260,
2010-06-16,3.9260,
2010-06-17,3.9260,
2010-06-18,3.9260,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,.,No value available
2010-06-22,3.9290,
2010-06-23,3.9270,
2010-06-24,3.9300,
2010-06-25,3.9320,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,3.9330,
2010-06-29,3.9320,
2010-06-30,3.9310,
2010-07-01,3.9330,
2010-07-02,3.9340,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,3.9350,
2010-07-06,3.9350,
2010-07-07,3.9360,
2010-07-08,3.9370,
2010-07-09,.,No value available
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,3.9360,
2010-07-13,3.9340,
2010-07-14,3.9340,
2010-07-15,3.9350,
2010-07-16,3.9340,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,3.9350,
2010-07-20,3.9340,
2010-07-21,3.9340,
2010-07-22,3.9320,
2010-07-23,3.9310,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,3.9320,
2010-07-27,3.9330,
2010-07-28,3.9350,
2010-07-29,3.9370,
2010-07-30,3.9400,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,3.9380,
2010-08-03,3.9340,
2010-08-04,3.9330,
2010-08-05,3.9330,
2010-08-06,3.9320,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,3.9320,
2010-08-10,3.9330,
2010-08-11,3.9340,
2010-08-12,3.9330,
2010-08-13,3.9330,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,.,No value available
2010-08-17,3.9340,
2010-08-18,3.9360,
2010-08-19,3.9370,
2010-08-20,3.9380,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,3.9390,
2010-08-24,3.9420,
2010-08-25,3.9450,
2010-08-26,3.9440,
2010-08-27,3.9440,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,3.9500,
2010-08-31,3.9500,
2010-09-01,3.9500,
2010-09-02,3.9470,
2010-09-03,3.9450,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,3.9440,
2010-09-07,3.9470,
2010-09-08,3.9460,
2010-09-09,3.9450,
2010-09-10,3.9450,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,3.9480,
2010-09-14,3.9490,
2010-09-15,3.9500,
2010-09-16,3.9490,
2010-09-17,3.9510,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,3.9500,
2010-09-21,3.9510,
2010-09-22,3.9520,
2010-09-23,3.9530,
2010-09-24,3.9600,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,3.9710,
2010-09-28,3.9730,
2010-09-29,3.9640,
2010-09-30,3.9600,
2010-10-01,3.9610,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,3.9600,
2010-10-05,3.9580,
2010-10-06,3.9600,
2010-10-07,3.9580,
2010-10-08,3.9560,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,.,No value available
2010-10-12,3.9550,
2010-10-13,3.9520,
2010-10-14,3.9480,
2010-10-15,3.9550,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,3.9540,
2010-10-19,3.9570,
2010-10-20,3.9580,
2010-10-21,3.9580,
2010-10-22,3.9560,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,3.9550,
2010-10-26,3.9580,
2010-10-27,.,No value available
2010-10-28,3.9570,
2010-10-29,3.9570,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,3.9590,
2010-11-02,3.9580,
2010-11-03,3.9570,
2010-11-04,3.9590,
2010-11-05,3.9580,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,3.9630,
2010-11-09,3.9620,
2010-11-10,3.9610,
2010-11-11,3.9620,
2010-11-12,3.9650,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,3.9700,
2010-11-16,3.9730,
2010-11-17,3.9730,
2010-11-18,3.9730,
2010-11-19,3.9730,
2010-11-20,.,No value available
2010-11-21,.,No value available
