"",BBEX3.D.ARS.USD.CA.AA.000,BBEX3.D.ARS.USD.CA.AA.000_FLAGS
2007-12-16,.,No value available
2007-12-17,3.1000,
2007-12-18,3.0970,
2007-12-19,3.0920,
2007-12-20,3.0960,
2007-12-21,3.1010,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,3.1040,
2007-12-27,3.1090,
2007-12-28,3.1090,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,3.1050,
2008-01-03,3.1010,
2008-01-04,3.1000,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.0960,
2008-01-08,3.0900,
2008-01-09,3.0890,
2008-01-10,3.0890,
2008-01-11,3.0880,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,3.0970,
2008-01-15,3.1010,
2008-01-16,3.1060,
2008-01-17,3.1100,
2008-01-18,3.1120,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.1180,
2008-01-22,3.1170,
2008-01-23,3.1180,
2008-01-24,3.1130,
2008-01-25,3.1100,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.1110,
2008-01-29,3.1120,
2008-01-30,3.1160,
2008-01-31,3.1180,
2008-02-01,3.1140,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.1180,
2008-02-05,3.1240,
2008-02-06,3.1290,
2008-02-07,3.1290,
2008-02-08,3.1290,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.1280,
2008-02-12,3.1220,
2008-02-13,3.1160,
2008-02-14,3.1160,
2008-02-15,3.1130,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.1130,
2008-02-19,3.1140,
2008-02-20,3.1110,
2008-02-21,3.1110,
2008-02-22,3.1170,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.1180,
2008-02-26,3.1190,
2008-02-27,3.1180,
2008-02-28,3.1170,
2008-02-29,3.1210,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.1190,
2008-03-04,3.1130,
2008-03-05,3.1120,
2008-03-06,3.1140,
2008-03-07,3.1160,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.1180,
2008-03-11,3.1120,
2008-03-12,3.1120,
2008-03-13,3.1080,
2008-03-14,3.1060,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.1080,
2008-03-18,3.1070,
2008-03-19,3.1170,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.1220,
2008-03-26,3.1290,
2008-03-27,3.1250,
2008-03-28,3.1220,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.1280,
2008-04-01,3.1300,
2008-04-02,.,No value available
2008-04-03,3.1240,
2008-04-04,3.1230,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.1190,
2008-04-08,3.1190,
2008-04-09,3.1190,
2008-04-10,3.1160,
2008-04-11,3.1130,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.1140,
2008-04-15,3.1210,
2008-04-16,3.1260,
2008-04-17,3.1320,
2008-04-18,3.1300,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,3.1400,
2008-04-22,3.1420,
2008-04-23,3.1410,
2008-04-24,3.1440,
2008-04-25,3.1340,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,3.1320,
2008-04-29,3.1270,
2008-04-30,3.1240,
2008-05-01,.,No value available
2008-05-02,3.1320,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,3.1340,
2008-05-06,3.1370,
2008-05-07,3.1440,
2008-05-08,3.1370,
2008-05-09,3.1370,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,3.1370,
2008-05-13,3.1250,
2008-05-14,3.1230,
2008-05-15,3.1210,
2008-05-16,3.1060,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,3.1090,
2008-05-20,3.1000,
2008-05-21,3.0930,
2008-05-22,3.0940,
2008-05-23,3.0940,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,3.1020,
2008-05-27,3.0880,
2008-05-28,3.0760,
2008-05-29,3.0710,
2008-05-30,3.0590,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,.,No value available
2008-06-03,3.0280,
2008-06-04,3.0340,
2008-06-05,3.0210,
2008-06-06,3.0280,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,3.0240,
2008-06-10,3.0250,
2008-06-11,3.0210,
2008-06-12,3.0130,
2008-06-13,3.0000,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,.,No value available
2008-06-17,2.9950,
2008-06-18,2.9950,
2008-06-19,2.9960,
2008-06-20,2.9940,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,2.9790,
2008-06-24,2.9760,
2008-06-25,2.9780,
2008-06-26,2.9870,
2008-06-27,2.9860,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,2.9850,
2008-07-01,2.9820,
2008-07-02,2.9800,
2008-07-03,2.9880,
2008-07-04,2.9860,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,2.9770,
2008-07-08,2.9740,
2008-07-09,.,No value available
2008-07-10,2.9780,
2008-07-11,2.9820,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,2.9840,
2008-07-15,2.9840,
2008-07-16,2.9880,
2008-07-17,2.9830,
2008-07-18,2.9830,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,2.9840,
2008-07-22,2.9830,
2008-07-23,2.9780,
2008-07-24,2.9770,
2008-07-25,2.9780,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,2.9800,
2008-07-29,2.9850,
2008-07-30,2.9860,
2008-07-31,3.0040,
2008-08-01,3.0020,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,2.9980,
2008-08-05,3.0020,
2008-08-06,3.0040,
2008-08-07,3.0070,
2008-08-08,3.0120,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,2.9930,
2008-08-12,2.9960,
2008-08-13,2.9900,
2008-08-14,2.9890,
2008-08-15,2.9900,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,.,No value available
2008-08-19,2.9880,
2008-08-20,2.9880,
2008-08-21,2.9850,
2008-08-22,2.9850,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,2.9860,
2008-08-26,2.9860,
2008-08-27,2.9870,
2008-08-28,2.9870,
2008-08-29,2.9900,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,2.9880,
2008-09-02,2.9980,
2008-09-03,2.9970,
2008-09-04,2.9980,
2008-09-05,3.0000,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.0100,
2008-09-09,3.0170,
2008-09-10,3.0340,
2008-09-11,3.0400,
2008-09-12,3.0420,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.0470,
2008-09-16,3.0550,
2008-09-17,3.0650,
2008-09-18,3.0790,
2008-09-19,3.0750,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,3.0600,
2008-09-23,3.0590,
2008-09-24,3.0660,
2008-09-25,3.0730,
2008-09-26,3.0760,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.0780,
2008-09-30,3.0950,
2008-10-01,3.0940,
2008-10-02,3.1040,
2008-10-03,3.1220,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.1570,
2008-10-07,3.1750,
2008-10-08,3.1830,
2008-10-09,3.1910,
2008-10-10,3.1840,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,3.1520,
2008-10-15,3.1580,
2008-10-16,3.1650,
2008-10-17,3.1720,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.1820,
2008-10-21,3.1710,
2008-10-22,3.1830,
2008-10-23,3.2150,
2008-10-24,3.2380,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.2600,
2008-10-28,3.3280,
2008-10-29,3.3300,
2008-10-30,3.3450,
2008-10-31,3.3480,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.3470,
2008-11-04,3.2450,
2008-11-05,3.2700,
2008-11-06,.,No value available
2008-11-07,3.2670,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.2600,
2008-11-11,3.2600,
2008-11-12,3.2650,
2008-11-13,3.2700,
2008-11-14,3.2740,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.2760,
2008-11-18,3.2810,
2008-11-19,3.2870,
2008-11-20,3.2890,
2008-11-21,3.2930,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.2960,
2008-11-25,3.3000,
2008-11-26,3.3080,
2008-11-27,3.3200,
2008-11-28,3.3330,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.3430,
2008-12-02,3.3560,
2008-12-03,3.3690,
2008-12-04,3.4030,
2008-12-05,3.4280,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,3.3950,
2008-12-10,3.3750,
2008-12-11,3.3700,
2008-12-12,3.3830,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.3800,
2008-12-16,3.3620,
2008-12-17,3.3660,
2008-12-18,3.3650,
2008-12-19,3.3760,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.3850,
2008-12-23,3.3940,
2008-12-24,3.3950,
2008-12-25,.,No value available
2008-12-26,3.4000,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.4050,
2008-12-30,3.4120,
2008-12-31,3.4130,
2009-01-01,.,No value available
2009-01-02,3.4180,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.4110,
2009-01-06,3.4130,
2009-01-07,3.4150,
2009-01-08,3.4100,
2009-01-09,3.4090,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.4090,
2009-01-13,3.4110,
2009-01-14,3.4110,
2009-01-15,3.4130,
2009-01-16,3.4160,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.4160,
2009-01-20,3.4200,
2009-01-21,3.4300,
2009-01-22,3.4350,
2009-01-23,3.4390,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.4410,
2009-01-27,3.4440,
2009-01-28,3.4480,
2009-01-29,3.4450,
2009-01-30,3.4480,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.4510,
2009-02-03,3.4600,
2009-02-04,3.4470,
2009-02-05,3.4460,
2009-02-06,3.4460,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.4470,
2009-02-10,3.4440,
2009-02-11,3.4500,
2009-02-12,3.4510,
2009-02-13,3.4560,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,3.4570,
2009-02-17,3.4640,
2009-02-18,3.4700,
2009-02-19,3.4940,
2009-02-20,3.4980,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,3.5080,
2009-02-24,3.5140,
2009-02-25,3.5150,
2009-02-26,3.5180,
2009-02-27,3.5270,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,3.5610,
2009-03-03,3.5710,
2009-03-04,3.5780,
2009-03-05,3.5820,
2009-03-06,3.5910,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,3.5970,
2009-03-10,3.5970,
2009-03-11,3.6020,
2009-03-12,3.6060,
2009-03-13,3.6100,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,3.6030,
2009-03-17,3.6080,
2009-03-18,3.6160,
2009-03-19,3.6090,
2009-03-20,3.6170,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,3.6490,
2009-03-24,.,No value available
2009-03-25,3.6480,
2009-03-26,3.6540,
2009-03-27,3.6760,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,3.6770,
2009-03-31,3.6800,
2009-04-01,3.6720,
2009-04-02,.,No value available
2009-04-03,3.6540,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.6340,
2009-04-07,3.6340,
2009-04-08,3.6370,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,3.6400,
2009-04-14,3.6380,
2009-04-15,3.6370,
2009-04-16,3.6390,
2009-04-17,3.6440,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.6490,
2009-04-21,3.6520,
2009-04-22,3.6560,
2009-04-23,3.6570,
2009-04-24,3.6570,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,3.6640,
2009-04-28,3.6760,
2009-04-29,3.6810,
2009-04-30,3.6740,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.6550,
2009-05-05,3.6590,
2009-05-06,3.6710,
2009-05-07,3.6810,
2009-05-08,3.6810,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.6800,
2009-05-12,3.6810,
2009-05-13,3.6850,
2009-05-14,3.6870,
2009-05-15,3.6880,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.6870,
2009-05-19,3.6880,
2009-05-20,3.6920,
2009-05-21,3.6960,
2009-05-22,3.6970,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,3.6990,
2009-05-27,3.6970,
2009-05-28,3.7040,
2009-05-29,3.7090,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.7050,
2009-06-02,3.7030,
2009-06-03,3.7040,
2009-06-04,3.7030,
2009-06-05,3.7170,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.7190,
2009-06-09,3.7200,
2009-06-10,3.7200,
2009-06-11,3.7200,
2009-06-12,3.7240,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,.,No value available
2009-06-16,3.7260,
2009-06-17,3.7270,
2009-06-18,3.7280,
2009-06-19,3.7350,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.7410,
2009-06-23,3.7530,
2009-06-24,3.7520,
2009-06-25,3.7550,
2009-06-26,3.7580,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.7500,
2009-06-30,3.7570,
2009-07-01,3.7590,
2009-07-02,3.7610,
2009-07-03,3.7630,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.7630,
2009-07-07,3.7650,
2009-07-08,3.7680,
2009-07-09,.,No value available
2009-07-10,.,No value available
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,3.7680,
2009-07-14,3.7660,
2009-07-15,3.7670,
2009-07-16,3.7670,
2009-07-17,3.7680,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.7680,
2009-07-21,3.7680,
2009-07-22,3.7680,
2009-07-23,3.7680,
2009-07-24,3.7690,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.7700,
2009-07-28,3.7750,
2009-07-29,3.7840,
2009-07-30,3.7890,
2009-07-31,3.7900,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.7860,
2009-08-04,3.7830,
2009-08-05,3.7850,
2009-08-06,3.7860,
2009-08-07,3.7870,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.7890,
2009-08-11,3.7910,
2009-08-12,3.7940,
2009-08-13,3.7970,
2009-08-14,3.8000,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,.,No value available
2009-08-18,3.8060,
2009-08-19,3.8080,
2009-08-20,3.8090,
2009-08-21,3.8090,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,3.8100,
2009-08-25,3.8100,
2009-08-26,3.8080,
2009-08-27,3.8080,
2009-08-28,3.8100,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,3.8110,
2009-09-01,3.8050,
2009-09-02,3.8060,
2009-09-03,3.8060,
2009-09-04,3.8070,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,3.8090,
2009-09-08,3.8110,
2009-09-09,3.8140,
2009-09-10,3.8130,
2009-09-11,3.8140,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,3.8020,
2009-09-15,3.7910,
2009-09-16,3.7880,
2009-09-17,3.7920,
2009-09-18,3.7990,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.7960,
2009-09-22,3.7970,
2009-09-23,3.7970,
2009-09-24,3.7970,
2009-09-25,3.7980,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,3.8010,
2009-09-29,3.8030,
2009-09-30,3.8030,
2009-10-01,3.8040,
2009-10-02,3.8040,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,3.8000,
2009-10-06,3.7940,
2009-10-07,3.7940,
2009-10-08,3.7930,
2009-10-09,3.7890,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,3.7850,
2009-10-14,3.7820,
2009-10-15,3.7790,
2009-10-16,3.7810,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,3.7820,
2009-10-20,3.7810,
2009-10-21,3.7810,
2009-10-22,3.7820,
2009-10-23,3.7800,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.7800,
2009-10-27,3.7800,
2009-10-28,3.7800,
2009-10-29,3.7800,
2009-10-30,3.7790,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,3.7790,
2009-11-03,3.7780,
2009-11-04,3.7780,
2009-11-05,3.7770,
2009-11-06,.,No value available
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,3.7760,
2009-11-10,3.7750,
2009-11-11,3.7730,
2009-11-12,3.7740,
2009-11-13,3.7740,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,3.7750,
2009-11-17,3.7740,
2009-11-18,3.7700,
2009-11-19,3.7630,
2009-11-20,3.7600,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,3.7590,
2009-11-24,3.7620,
2009-11-25,3.7630,
2009-11-26,3.7660,
2009-11-27,3.7690,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,3.7710,
2009-12-01,3.7720,
2009-12-02,3.7710,
2009-12-03,3.7690,
2009-12-04,3.7670,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,3.7640,
2009-12-08,.,No value available
2009-12-09,3.7590,
2009-12-10,3.7610,
2009-12-11,3.7630,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,3.7710,
2009-12-15,3.7710,
2009-12-16,3.7700,
2009-12-17,3.7800,
2009-12-18,3.7730,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,3.7680,
2009-12-22,3.7600,
2009-12-23,3.7550,
2009-12-24,3.7520,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,3.7590,
2009-12-29,3.7870,
2009-12-30,3.7600,
2009-12-31,3.7600,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,3.7580,
2010-01-05,3.7590,
2010-01-06,3.7700,
2010-01-07,3.7550,
2010-01-08,3.7580,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,3.7540,
2010-01-12,3.7540,
2010-01-13,3.7570,
2010-01-14,3.7570,
2010-01-15,3.7570,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,3.7590,
2010-01-19,3.7610,
2010-01-20,3.7640,
2010-01-21,3.7680,
2010-01-22,3.7670,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,3.7660,
2010-01-26,3.7740,
2010-01-27,3.7740,
2010-01-28,3.7790,
2010-01-29,3.7950,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,3.7960,
2010-02-02,3.7920,
2010-02-03,3.7940,
2010-02-04,3.8010,
2010-02-05,3.8000,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.8010,
2010-02-09,3.8030,
2010-02-10,3.8070,
2010-02-11,3.8100,
2010-02-12,3.8140,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.8200,
2010-02-16,3.8170,
2010-02-17,3.8160,
2010-02-18,3.8180,
2010-02-19,3.8180,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.8230,
2010-02-23,3.8200,
2010-02-24,3.8200,
2010-02-25,3.8190,
2010-02-26,3.8190,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.8170,
2010-03-02,3.8150,
2010-03-03,3.8150,
2010-03-04,3.8160,
2010-03-05,3.8190,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.8190,
2010-03-09,3.8220,
2010-03-10,3.8180,
2010-03-11,3.8190,
2010-03-12,3.8200,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.8230,
2010-03-16,3.8220,
2010-03-17,3.8220,
2010-03-18,3.8220,
2010-03-19,3.8240,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.8240,
2010-03-23,3.8250,
2010-03-24,.,No value available
2010-03-25,3.8270,
2010-03-26,3.8270,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.8330,
2010-03-30,3.8350,
2010-03-31,3.8380,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,3.8390,
2010-04-06,3.8400,
2010-04-07,3.8360,
2010-04-08,3.8360,
2010-04-09,3.8360,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.8380,
2010-04-13,3.8390,
2010-04-14,3.8360,
2010-04-15,3.8320,
2010-04-16,3.8290,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,3.8300,
2010-04-20,3.8310,
2010-04-21,3.8310,
2010-04-22,3.8310,
2010-04-23,3.8320,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.8330,
2010-04-27,3.8380,
2010-04-28,3.8410,
2010-04-29,3.8430,
2010-04-30,3.8480,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.8480,
2010-05-04,3.8550,
2010-05-05,3.8550,
2010-05-06,3.8550,
2010-05-07,3.8550,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,3.8550,
2010-05-11,3.8560,
2010-05-12,3.8550,
2010-05-13,3.8550,
2010-05-14,3.8570,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,3.8630,
2010-05-18,3.8690,
2010-05-19,3.8660,
2010-05-20,3.8650,
2010-05-21,3.8660,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,.,No value available
2010-05-26,3.8710,
2010-05-27,3.8720,
2010-05-28,3.8800,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,3.8890,
2010-06-01,3.8900,
2010-06-02,3.8850,
2010-06-03,3.8800,
2010-06-04,3.8840,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,3.8820,
2010-06-08,3.8760,
2010-06-09,3.8770,
2010-06-10,3.8790,
2010-06-11,3.8830,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.8860,
2010-06-15,3.8860,
2010-06-16,3.8860,
2010-06-17,3.8860,
2010-06-18,3.8860,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,.,No value available
2010-06-22,3.8890,
2010-06-23,3.8870,
2010-06-24,3.8900,
2010-06-25,3.8920,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,3.8930,
2010-06-29,3.8920,
2010-06-30,3.8910,
2010-07-01,3.8930,
2010-07-02,3.8940,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,3.8950,
2010-07-06,3.8950,
2010-07-07,3.8960,
2010-07-08,3.8970,
2010-07-09,.,No value available
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,3.8960,
2010-07-13,3.8940,
2010-07-14,3.8940,
2010-07-15,3.8950,
2010-07-16,3.8940,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,3.8950,
2010-07-20,3.8940,
2010-07-21,3.8940,
2010-07-22,3.8920,
2010-07-23,3.8910,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,3.8920,
2010-07-27,3.8930,
2010-07-28,3.8950,
2010-07-29,3.8970,
2010-07-30,3.9000,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,3.8980,
2010-08-03,3.8940,
2010-08-04,3.8930,
2010-08-05,3.8930,
2010-08-06,3.8920,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,3.8920,
2010-08-10,3.8930,
2010-08-11,3.8940,
2010-08-12,3.8930,
2010-08-13,3.8930,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,.,No value available
2010-08-17,3.8940,
2010-08-18,3.8960,
2010-08-19,3.8970,
2010-08-20,3.8980,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,3.8990,
2010-08-24,3.9020,
2010-08-25,3.9050,
2010-08-26,3.9040,
2010-08-27,3.9040,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,3.9100,
2010-08-31,3.9100,
2010-09-01,3.9100,
2010-09-02,3.9070,
2010-09-03,3.9050,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,3.9040,
2010-09-07,3.9070,
2010-09-08,3.9060,
2010-09-09,3.9050,
2010-09-10,3.9050,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,3.9080,
2010-09-14,3.9090,
2010-09-15,3.9100,
2010-09-16,3.9090,
2010-09-17,3.9110,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,3.9100,
2010-09-21,3.9110,
2010-09-22,3.9120,
2010-09-23,3.9130,
2010-09-24,3.9200,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,3.9310,
2010-09-28,3.9330,
2010-09-29,3.9240,
2010-09-30,3.9200,
2010-10-01,3.9210,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,3.9200,
2010-10-05,3.9180,
2010-10-06,3.9200,
2010-10-07,3.9180,
2010-10-08,3.9160,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,.,No value available
2010-10-12,3.9150,
2010-10-13,3.9120,
2010-10-14,3.9080,
2010-10-15,3.9150,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,3.9140,
2010-10-19,3.9170,
2010-10-20,3.9180,
2010-10-21,3.9180,
2010-10-22,3.9160,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,3.9150,
2010-10-26,3.9180,
2010-10-27,.,No value available
2010-10-28,3.9170,
2010-10-29,3.9170,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,3.9190,
2010-11-02,3.9180,
2010-11-03,3.9170,
2010-11-04,3.9190,
2010-11-05,3.9180,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,3.9230,
2010-11-09,3.9220,
2010-11-10,3.9210,
2010-11-11,3.9220,
2010-11-12,3.9250,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,3.9300,
2010-11-16,3.9330,
2010-11-17,3.9330,
2010-11-18,3.9330,
2010-11-19,3.9330,
2010-11-20,.,No value available
2010-11-21,.,No value available
