"",BBK01.WT4067,BBK01.WT4067_FLAGS
2012-07-27,115.040,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,115.000,
2012-07-31,115.030,
2012-08-01,115.040,
2012-08-02,114.900,
2012-08-03,114.970,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,114.790,
2012-08-07,114.760,
2012-08-08,114.710,
2012-08-09,114.640,
2012-08-10,114.800,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,114.770,
2012-08-14,114.680,
2012-08-15,114.460,
2012-08-16,114.340,
2012-08-17,114.360,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,114.295,
2012-08-21,114.355,
2012-08-22,114.350,
2012-08-23,114.530,
2012-08-24,114.680,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,114.620,
2012-08-28,114.575,
2012-08-29,114.700,
2012-08-30,114.560,
2012-08-31,114.600,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,114.680,
2012-09-04,114.520,
2012-09-05,114.640,
2012-09-06,114.250,
2012-09-07,114.000,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,114.135,
2012-09-11,114.100,
2012-09-12,113.865,
2012-09-13,113.805,
2012-09-14,113.740,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,113.675,
2012-09-18,113.710,
2012-09-19,113.760,
2012-09-20,113.900,
2012-09-21,113.860,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,113.980,
2012-09-25,114.055,
2012-09-26,113.940,
2012-09-27,114.100,
2012-09-28,114.035,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,113.990,
2012-10-02,113.975,
2012-10-03,114.020,
2012-10-04,114.115,
2012-10-05,114.030,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,113.965,
2012-10-09,113.940,
2012-10-10,113.905,
2012-10-11,113.940,
2012-10-12,113.895,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,113.910,
2012-10-16,113.860,
2012-10-17,113.655,
2012-10-18,113.405,
2012-10-19,113.425,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,113.375,
2012-10-23,113.395,
2012-10-24,113.515,
2012-10-25,113.430,
2012-10-26,113.625,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,113.775,
2012-10-30,113.775,
2012-10-31,113.710,
2012-11-01,113.770,
2012-11-02,113.850,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,113.925,
2012-11-06,113.930,
2012-11-07,113.945,
2012-11-08,114.105,
2012-11-09,114.135,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,114.095,
2012-11-13,114.120,
2012-11-14,114.015,
2012-11-15,114.025,
2012-11-16,114.050,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,114.025,
2012-11-20,113.970,
2012-11-21,113.880,
2012-11-22,113.740,
2012-11-23,113.775,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,113.780,
2012-11-27,113.775,
2012-11-28,113.745,
2012-11-29,113.770,
2012-11-30,113.765,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,113.735,
2012-12-04,113.605,
2012-12-05,113.725,
2012-12-06,113.725,
2012-12-07,113.965,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,114.075,
2012-12-11,113.935,
2012-12-12,113.835,
2012-12-13,113.895,
2012-12-14,113.825,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,113.735,
2012-12-18,113.665,
2012-12-19,113.625,
2012-12-20,113.620,
2012-12-21,113.595,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,113.560,
2012-12-28,113.660,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,113.440,
2013-01-03,113.355,
2013-01-04,113.105,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,113.030,
2013-01-08,113.050,
2013-01-09,113.115,
2013-01-10,113.440,
2013-01-11,112.840,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,112.750,
2013-01-15,112.760,
2013-01-16,112.825,
2013-01-17,112.550,
2013-01-18,112.480,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,112.475,
2013-01-22,112.405,
2013-01-23,112.525,
2013-01-24,112.630,
2013-01-25,112.390,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,112.065,
2013-01-29,112.015,
2013-01-30,111.920,
2013-01-31,112.000,
2013-02-01,112.010,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,112.120,
2013-02-05,112.220,
2013-02-06,112.190,
2013-02-07,112.150,
2013-02-08,112.390,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,112.280,
2013-02-12,112.310,
2013-02-13,112.150,
2013-02-14,112.210,
2013-02-15,112.315,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,112.320,
2013-02-19,112.290,
2013-02-20,112.220,
2013-02-21,112.265,
2013-02-22,112.310,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,112.455,
2013-02-26,112.650,
2013-02-27,112.710,
2013-02-28,112.695,
2013-03-01,112.780,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,112.810,
2013-03-05,112.705,
2013-03-06,112.665,
2013-03-07,112.655,
2013-03-08,112.510,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,112.515,
2013-03-12,112.530,
2013-03-13,112.580,
2013-03-14,112.530,
2013-03-15,112.545,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,112.720,
2013-03-19,112.750,
2013-03-20,112.750,
2013-03-21,112.690,
2013-03-22,112.750,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,112.645,
2013-03-26,112.715,
2013-03-27,112.810,
2013-03-28,112.885,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,112.710,
2013-04-03,112.690,
2013-04-04,112.690,
2013-04-05,112.685,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,112.670,
2013-04-09,112.550,
2013-04-10,112.510,
2013-04-11,112.430,
2013-04-12,112.540,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,112.525,
2013-04-16,112.520,
2013-04-17,112.480,
2013-04-18,112.515,
2013-04-19,112.480,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,112.470,
2013-04-23,112.530,
2013-04-24,112.425,
2013-04-25,112.430,
2013-04-26,112.435,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,112.445,
2013-04-30,112.395,
2013-05-01,.,No value available
2013-05-02,112.350,
2013-05-03,112.445,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,112.325,
2013-05-07,112.300,
2013-05-08,112.220,
2013-05-09,112.300,
2013-05-10,112.180,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,112.145,
2013-05-14,112.135,
2013-05-15,112.140,
2013-05-16,112.125,
2013-05-17,112.270,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,112.200,
2013-05-21,112.160,
2013-05-22,112.100,
2013-05-23,112.140,
2013-05-24,111.945,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,111.980,
2013-05-28,111.945,
2013-05-29,111.770,
2013-05-30,111.710,
2013-05-31,111.840,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,111.665,
2013-06-04,111.550,
2013-06-05,111.560,
2013-06-06,111.635,
2013-06-07,111.515,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,111.380,
2013-06-11,111.165,
2013-06-12,111.230,
2013-06-13,111.310,
2013-06-14,111.430,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,111.405,
2013-06-18,111.355,
2013-06-19,111.300,
2013-06-20,111.015,
2013-06-21,110.955,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,110.690,
2013-06-25,110.845,
2013-06-26,110.900,
2013-06-27,110.970,
2013-06-28,111.020,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,110.880,
2013-07-02,111.020,
2013-07-03,111.130,
2013-07-04,111.045,
2013-07-05,111.230,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,111.240,
2013-07-09,111.265,
2013-07-10,111.325,
2013-07-11,111.245,
2013-07-12,111.265,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,111.200,
2013-07-16,111.255,
2013-07-17,111.235,
2013-07-18,111.280,
2013-07-19,111.320,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,111.245,
2013-07-23,111.130,
2013-07-24,110.970,
2013-07-25,110.950,
2013-07-26,110.925,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,110.855,
2013-07-30,110.875,
2013-07-31,110.810,
2013-08-01,110.965,
2013-08-02,110.730,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,110.820,
2013-08-06,110.740,
2013-08-07,110.780,
2013-08-08,110.745,
2013-08-09,110.710,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,110.680,
2013-08-13,110.610,
2013-08-14,110.500,
2013-08-15,110.460,
2013-08-16,110.405,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,110.390,
2013-08-20,110.405,
2013-08-21,110.395,
2013-08-22,110.240,
2013-08-23,110.170,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,110.210,
2013-08-27,110.300,
2013-08-28,110.335,
2013-08-29,110.250,
2013-08-30,110.295,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,110.120,
2013-09-03,110.150,
2013-09-04,110.085,
2013-09-05,109.980,
2013-09-06,109.910,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,110.045,
2013-09-10,109.995,
2013-09-11,109.990,
2013-09-12,110.065,
2013-09-13,110.060,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,110.150,
2013-09-17,110.125,
2013-09-18,110.085,
2013-09-19,110.200,
2013-09-20,110.205,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,110.125,
2013-09-24,110.220,
2013-09-25,110.215,
2013-09-26,110.200,
2013-09-27,110.200,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,110.275,
2013-10-01,110.235,
2013-10-02,110.265,
2013-10-03,110.180,
2013-10-04,110.210,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,110.200,
2013-10-08,110.160,
2013-10-09,110.185,
2013-10-10,110.090,
2013-10-11,110.075,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,110.070,
2013-10-15,110.015,
2013-10-16,109.970,
2013-10-17,109.950,
2013-10-18,110.050,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,110.020,
2013-10-22,109.990,
2013-10-23,110.105,
2013-10-24,110.030,
2013-10-25,109.985,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,109.940,
2013-10-29,109.990,
2013-10-30,110.025,
2013-10-31,110.075,
2013-11-01,110.155,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,110.105,
2013-11-05,110.015,
2013-11-06,109.995,
2013-11-07,109.980,
2013-11-08,110.060,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,110.040,
2013-11-12,110.005,
2013-11-13,110.030,
2013-11-14,110.060,
2013-11-15,110.040,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,109.985,
2013-11-19,110.005,
2013-11-20,109.955,
2013-11-21,109.945,
2013-11-22,109.915,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,109.915,
2013-11-26,109.920,
2013-11-27,109.905,
2013-11-28,109.865,
2013-11-29,109.870,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,109.850,
2013-12-03,109.815,
2013-12-04,109.815,
2013-12-05,109.690,
2013-12-06,109.535,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,109.530,
2013-12-10,109.510,
2013-12-11,109.515,
2013-12-12,109.435,
2013-12-13,109.395,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,109.390,
2013-12-17,109.390,
2013-12-18,109.425,
2013-12-19,109.395,
2013-12-20,109.380,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,109.310,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,109.235,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,109.215,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,109.200,
2014-01-03,109.190,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,109.230,
2014-01-07,109.200,
2014-01-08,109.190,
2014-01-09,109.095,
2014-01-10,109.170,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,109.235,
2014-01-14,109.230,
2014-01-15,109.180,
2014-01-16,109.145,
2014-01-17,109.230,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,109.245,
2014-01-21,109.240,
2014-01-22,109.235,
2014-01-23,109.195,
2014-01-24,109.290,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,109.290,
2014-01-28,109.245,
2014-01-29,109.280,
2014-01-30,109.340,
2014-01-31,109.380,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,109.355,
2014-02-04,109.375,
2014-02-05,109.370,
2014-02-06,109.265,
2014-02-07,109.270,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,109.250,
2014-02-11,109.210,
2014-02-12,109.210,
2014-02-13,109.215,
2014-02-14,109.190,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,109.165,
2014-02-18,109.190,
2014-02-19,109.200,
2014-02-20,109.125,
2014-02-21,109.105,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,109.085,
2014-02-25,109.030,
2014-02-26,109.055,
2014-02-27,109.130,
2014-02-28,109.045,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,109.045,
2014-03-04,109.010,
2014-03-05,108.990,
2014-03-06,108.945,
2014-03-07,108.835,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,108.790,
2014-03-11,108.840,
2014-03-12,108.835,
2014-03-13,108.805,
2014-03-14,108.865,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,108.810,
2014-03-18,108.800,
2014-03-19,108.765,
2014-03-20,108.640,
2014-03-21,108.610,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,108.580,
2014-03-25,108.650,
2014-03-26,108.685,
2014-03-27,108.730,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,108.645,
2014-04-01,108.620,
2014-04-02,108.555,
2014-04-03,108.505,
2014-04-04,108.495,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,108.540,
2014-04-08,108.515,
2014-04-09,108.490,
2014-04-10,108.500,
2014-04-11,108.475,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,108.505,
2014-04-15,108.510,
2014-04-16,108.480,
2014-04-17,108.450,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,108.360,
2014-04-23,108.350,
2014-04-24,108.295,
2014-04-25,108.305,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,108.270,
2014-04-30,108.290,
2014-05-01,.,No value available
2014-05-02,108.320,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,108.345,
2014-05-06,108.295,
2014-05-07,108.290,
2014-05-08,108.215,
2014-05-09,108.310,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,108.245,
2014-05-13,108.270,
2014-05-14,108.325,
2014-05-15,108.310,
2014-05-16,108.315,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,108.320,
2014-05-20,108.310,
2014-05-21,108.310,
2014-05-22,108.270,
2014-05-23,108.280,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,108.270,
2014-05-27,108.290,
2014-05-28,108.270,
2014-05-29,108.240,
2014-05-30,108.205,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,108.215,
2014-06-03,108.180,
2014-06-04,108.180,
2014-06-05,108.160,
2014-06-06,108.150,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,108.135,
2014-06-10,108.110,
2014-06-11,108.085,
2014-06-12,108.115,
2014-06-13,108.105,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,108.100,
2014-06-17,108.085,
2014-06-18,108.065,
2014-06-19,108.030,
2014-06-20,108.020,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,108.030,
2014-06-24,108.000,
2014-06-25,107.990,
2014-06-26,107.965,
2014-06-27,107.950,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,107.930,
2014-07-01,107.930,
2014-07-02,107.955,
2014-07-03,107.905,
2014-07-04,107.920,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,107.900,
2014-07-08,107.895,
2014-07-09,107.885,
2014-07-10,107.855,
2014-07-11,107.840,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,107.825,
2014-07-15,107.820,
2014-07-16,107.803,
2014-07-17,107.770,
2014-07-18,107.750,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,107.741,
2014-07-22,107.725,
2014-07-23,107.719,
2014-07-24,107.675,
2014-07-25,107.675,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,107.650,
2014-07-29,107.650,
2014-07-30,107.650,
2014-07-31,107.615,
2014-08-01,107.610,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,107.600,
2014-08-05,107.575,
2014-08-06,107.580,
2014-08-07,107.580,
2014-08-08,107.573,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,107.555,
2014-08-12,107.560,
2014-08-13,107.540,
2014-08-14,107.520,
2014-08-15,107.500,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,107.485,
2014-08-19,107.480,
2014-08-20,107.470,
2014-08-21,107.440,
2014-08-22,107.430,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,107.493,
2014-08-26,107.450,
2014-08-27,107.420,
2014-08-28,107.375,
2014-08-29,107.360,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,107.380,
2014-09-02,107.368,
2014-09-03,107.345,
2014-09-04,107.301,
2014-09-05,107.386,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,107.380,
2014-09-09,107.363,
2014-09-10,107.342,
2014-09-11,107.331,
2014-09-12,107.311,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,107.291,
2014-09-16,107.283,
2014-09-17,107.263,
2014-09-18,107.236,
2014-09-19,107.201,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,107.210,
2014-09-23,107.200,
2014-09-24,107.160,
2014-09-25,107.140,
2014-09-26,107.145,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,107.144,
2014-09-30,107.131,
2014-10-01,107.136,
2014-10-02,107.096,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,107.063,
2014-10-07,107.040,
2014-10-08,107.035,
2014-10-09,106.993,
2014-10-10,106.970,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,106.938,
2014-10-14,106.940,
2014-10-15,106.940,
2014-10-16,106.905,
2014-10-17,106.885,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,106.895,
2014-10-21,106.885,
2014-10-22,106.850,
2014-10-23,106.813,
2014-10-24,106.816,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,106.790,
2014-10-28,106.775,
2014-10-29,106.763,
2014-10-30,106.735,
2014-10-31,106.720,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,106.733,
2014-11-04,106.713,
2014-11-05,106.700,
2014-11-06,106.675,
2014-11-07,106.670,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,106.655,
2014-11-11,106.630,
2014-11-12,106.620,
2014-11-13,106.580,
2014-11-14,106.560,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,106.550,
2014-11-18,106.530,
2014-11-19,106.473,
2014-11-20,106.440,
2014-11-21,106.463,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,106.470,
2014-11-25,106.458,
2014-11-26,106.440,
2014-11-27,106.418,
2014-11-28,106.395,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,106.370,
2014-12-02,106.365,
2014-12-03,106.358,
2014-12-04,106.320,
2014-12-05,106.300,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,106.303,
2014-12-09,106.290,
2014-12-10,106.288,
2014-12-11,106.245,
2014-12-12,106.255,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,106.255,
2014-12-16,106.265,
2014-12-17,106.263,
2014-12-18,106.248,
2014-12-19,106.240,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,106.225,
2014-12-23,106.183,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,106.173,
2014-12-30,106.158,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,106.123,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,106.125,
2015-01-06,106.105,
2015-01-07,.,No value available
2015-01-08,106.063,
2015-01-09,106.058,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,106.045,
2015-01-13,106.048,
2015-01-14,106.038,
2015-01-15,106.028,
2015-01-16,106.050,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,106.055,
2015-01-20,106.033,
2015-01-21,106.015,
2015-01-22,105.985,
2015-01-23,105.995,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,105.973,
2015-01-27,105.943,
2015-01-28,105.933,
2015-01-29,105.903,
2015-01-30,105.900,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,105.900,
2015-02-03,105.895,
2015-02-04,105.900,
2015-02-05,105.870,
2015-02-06,105.855,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,105.858,
2015-02-10,105.858,
2015-02-11,105.848,
2015-02-12,105.823,
2015-02-13,105.794,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,105.786,
2015-02-17,105.780,
2015-02-18,105.773,
2015-02-19,105.739,
2015-02-20,105.720,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,105.705,
2015-02-24,105.695,
2015-02-25,105.685,
2015-02-26,105.670,
2015-02-27,105.660,
"",General: Bund = Federal bond (Bund),
