"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
2001-03-05,37.161,
2001-03-06,37.456,
2001-03-07,37.622,
2001-03-08,37.388,
2001-03-09,37.235,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,37.060,
2001-03-13,37.223,
2001-03-14,37.530,
2001-03-15,37.860,
2001-03-16,37.994,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,38.636,
2001-03-20,38.468,
2001-03-21,38.304,
2001-03-22,38.475,
2001-03-23,38.747,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,38.526,
2001-03-27,38.483,
2001-03-28,38.139,
2001-03-29,38.786,
2001-03-30,38.837,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,39.254,
2001-04-03,39.336,
2001-04-04,39.105,
2001-04-05,38.663,
2001-04-06,38.476,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,38.484,
2001-04-10,38.366,
2001-04-11,38.787,
2001-04-12,39.065,
2001-04-13,38.818,
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,38.681,
2001-04-18,39.078,
2001-04-19,39.022,
2001-04-20,38.777,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,38.310,
2001-04-24,38.184,
2001-04-25,38.416,
2001-04-26,38.614,
2001-04-27,38.665,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,38.438,
2001-05-01,.,No value available
2001-05-02,38.826,
2001-05-03,38.863,
2001-05-04,38.785,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,38.797,
2001-05-08,.,No value available
2001-05-09,38.824,
2001-05-10,39.016,
2001-05-11,38.776,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,39.148,
2001-05-15,39.286,
2001-05-16,39.280,
2001-05-17,38.884,
2001-05-18,38.816,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,39.031,
2001-05-22,39.192,
2001-05-23,39.354,
2001-05-24,39.915,
2001-05-25,39.922,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,40.069,
2001-05-29,39.919,
2001-05-30,40.030,
2001-05-31,39.940,
2001-06-01,40.205,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,40.197,
2001-06-05,39.927,
2001-06-06,40.287,
2001-06-07,39.959,
2001-06-08,40.193,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,40.035,
2001-06-12,40.138,
2001-06-13,40.059,
2001-06-14,39.785,
2001-06-15,39.710,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,39.403,
2001-06-19,39.474,
2001-06-20,39.556,
2001-06-21,39.747,
2001-06-22,39.649,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,39.821,
2001-06-26,39.343,
2001-06-27,39.229,
2001-06-28,39.222,
2001-06-29,39.378,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,39.885,
2001-07-03,39.972,
2001-07-04,39.891,
2001-07-05,.,No value available
2001-07-06,.,No value available
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,39.933,
2001-07-10,40.200,
2001-07-11,39.646,
2001-07-12,39.582,
2001-07-13,39.676,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,39.568,
2001-07-17,39.472,
2001-07-18,39.685,
2001-07-19,39.490,
2001-07-20,38.618,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,38.702,
2001-07-24,38.880,
2001-07-25,38.899,
2001-07-26,38.677,
2001-07-27,38.546,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,38.648,
2001-07-31,38.736,
2001-08-01,38.790,
2001-08-02,38.588,
2001-08-03,38.525,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,38.496,
2001-08-07,38.490,
2001-08-08,38.699,
2001-08-09,38.650,
2001-08-10,38.259,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,37.906,
2001-08-14,37.812,
2001-08-15,37.877,
2001-08-16,37.321,
2001-08-17,37.016,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,37.273,
2001-08-21,37.200,
2001-08-22,37.309,
2001-08-23,37.122,
2001-08-24,37.737,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,37.478,
2001-08-28,37.512,
2001-08-29,37.821,
2001-08-30,37.462,
2001-08-31,37.671,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,37.433,
2001-09-04,37.640,
2001-09-05,38.051,
2001-09-06,38.449,
2001-09-07,38.456,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,38.179,
2001-09-11,37.801,
2001-09-12,38.008,
2001-09-13,37.698,
2001-09-14,37.654,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,37.339,
2001-09-18,36.822,
2001-09-19,37.265,
2001-09-20,37.040,
2001-09-21,36.967,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,37.215,
2001-09-25,37.473,
2001-09-26,37.215,
2001-09-27,36.916,
2001-09-28,36.775,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,36.775,
2001-10-02,37.200,
2001-10-03,36.744,
2001-10-04,36.500,
2001-10-05,36.811,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,36.728,
2001-10-09,36.565,
2001-10-10,36.485,
2001-10-11,36.789,
2001-10-12,36.943,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,37.117,
2001-10-16,36.745,
2001-10-17,36.927,
2001-10-18,37.039,
2001-10-19,37.085,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,37.256,
2001-10-23,37.164,
2001-10-24,37.504,
2001-10-25,37.266,
2001-10-26,37.439,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,37.705,
2001-10-30,37.330,
2001-10-31,37.080,
2001-11-01,37.140,
2001-11-02,37.043,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,37.057,
2001-11-06,37.330,
2001-11-07,37.243,
2001-11-08,37.012,
2001-11-09,37.223,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,37.477,
2001-11-13,37.292,
2001-11-14,37.556,
2001-11-15,37.839,
2001-11-16,37.702,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,37.639,
2001-11-20,37.677,
2001-11-21,37.640,
2001-11-22,37.796,
2001-11-23,37.871,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,37.763,
2001-11-27,37.557,
2001-11-28,37.621,
2001-11-29,37.505,
2001-11-30,37.466,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,37.396,
2001-12-04,37.069,
2001-12-05,37.137,
2001-12-06,37.024,
2001-12-07,37.156,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,36.960,
2001-12-11,37.074,
2001-12-12,36.841,
2001-12-13,36.608,
2001-12-14,36.331,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,36.191,
2001-12-18,35.569,
2001-12-19,34.836,
2001-12-20,35.536,
2001-12-21,35.932,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,36.162,
2001-12-28,36.468,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,36.259,
2002-01-01,.,No value available
2002-01-02,35.036,
2002-01-03,35.274,
2002-01-04,35.654,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,35.965,
2002-01-08,36.174,
2002-01-09,36.238,
2002-01-10,36.070,
2002-01-11,36.181,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,36.170,
2002-01-15,36.263,
2002-01-16,36.529,
2002-01-17,36.717,
2002-01-18,36.153,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,36.531,
2002-01-22,36.567,
2002-01-23,36.245,
2002-01-24,36.588,
2002-01-25,36.755,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,37.163,
2002-01-29,36.938,
2002-01-30,36.967,
2002-01-31,36.972,
2002-02-01,36.988,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,36.857,
2002-02-05,36.731,
2002-02-06,36.811,
2002-02-07,36.812,
2002-02-08,36.343,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,36.122,
2002-02-12,36.218,
2002-02-13,36.345,
2002-02-14,36.457,
2002-02-15,36.370,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,36.596,
2002-02-19,36.649,
2002-02-20,36.539,
2002-02-21,36.573,
2002-02-22,36.264,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,36.384,
2002-02-26,36.535,
2002-02-27,36.661,
2002-02-28,36.528,
2002-03-01,36.360,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,36.400,
2002-03-05,36.377,
2002-03-06,36.194,
2002-03-07,36.190,
2002-03-08,35.997,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,36.180,
2002-03-12,36.127,
2002-03-13,36.142,
2002-03-14,35.873,
2002-03-15,35.622,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,35.769,
2002-03-19,35.548,
2002-03-20,35.506,
2002-03-21,35.397,
2002-03-22,35.410,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,35.516,
2002-03-26,35.590,
2002-03-27,35.584,
2002-03-28,35.580,
2002-03-29,35.354,
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,34.851,
2002-04-03,34.625,
2002-04-04,34.931,
2002-04-05,35.033,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,35.019,
2002-04-09,34.488,
2002-04-10,34.519,
2002-04-11,34.140,
2002-04-12,34.148,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,34.150,
2002-04-16,34.185,
2002-04-17,34.103,
2002-04-18,34.062,
2002-04-19,33.930,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,33.960,
2002-04-23,33.987,
2002-04-24,34.029,
2002-04-25,33.917,
2002-04-26,33.794,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,33.793,
2002-04-30,33.975,
2002-05-01,.,No value available
2002-05-02,33.935,
2002-05-03,33.719,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,33.392,
2002-05-07,33.341,
2002-05-08,.,No value available
2002-05-09,33.631,
2002-05-10,33.578,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,33.593,
2002-05-14,33.782,
2002-05-15,33.577,
2002-05-16,33.275,
2002-05-17,33.268,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,33.223,
2002-05-21,33.346,
2002-05-22,33.373,
2002-05-23,33.230,
2002-05-24,33.312,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,33.337,
2002-05-28,32.939,
2002-05-29,32.843,
2002-05-30,32.468,
2002-05-31,32.412,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,32.648,
2002-06-04,32.177,
2002-06-05,32.510,
2002-06-06,32.552,
2002-06-07,32.408,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,32.341,
2002-06-11,32.312,
2002-06-12,32.124,
2002-06-13,32.341,
2002-06-14,32.062,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,32.343,
2002-06-18,32.140,
2002-06-19,31.879,
2002-06-20,31.783,
2002-06-21,31.441,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,30.938,
2002-06-25,30.720,
2002-06-26,30.177,
2002-06-27,30.276,
2002-06-28,29.347,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,29.514,
2002-07-02,29.790,
2002-07-03,30.034,
2002-07-04,30.032,
2002-07-05,.,No value available
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,29.862,
2002-07-09,29.330,
2002-07-10,29.285,
2002-07-11,29.728,
2002-07-12,29.723,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,29.294,
2002-07-16,29.118,
2002-07-17,29.518,
2002-07-18,29.567,
2002-07-19,29.556,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,30.098,
2002-07-23,30.450,
2002-07-24,30.513,
2002-07-25,30.283,
2002-07-26,30.673,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,30.974,
2002-07-30,30.746,
2002-07-31,31.018,
2002-08-01,31.074,
2002-08-02,30.871,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,31.015,
2002-08-06,31.298,
2002-08-07,31.675,
2002-08-08,31.703,
2002-08-09,31.829,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,31.735,
2002-08-13,31.947,
2002-08-14,31.836,
2002-08-15,32.000,
2002-08-16,31.746,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,31.600,
2002-08-20,31.308,
2002-08-21,31.556,
2002-08-22,31.798,
2002-08-23,31.770,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,31.512,
2002-08-27,31.381,
2002-08-28,31.226,
2002-08-29,31.046,
2002-08-30,30.962,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,30.803,
2002-09-03,30.634,
2002-09-04,30.562,
2002-09-05,30.381,
2002-09-06,30.442,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,30.649,
2002-09-10,30.659,
2002-09-11,30.559,
2002-09-12,30.603,
2002-09-13,30.685,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,31.368,
2002-09-17,31.509,
2002-09-18,31.050,
2002-09-19,30.698,
2002-09-20,30.616,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,30.734,
2002-09-24,30.841,
2002-09-25,31.090,
2002-09-26,30.923,
2002-09-27,30.996,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,30.729,
2002-10-01,30.810,
2002-10-02,30.887,
2002-10-03,30.731,
2002-10-04,30.738,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,30.927,
2002-10-08,30.955,
2002-10-09,31.241,
2002-10-10,30.993,
2002-10-11,31.169,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,31.143,
2002-10-15,31.383,
2002-10-16,31.530,
2002-10-17,31.586,
2002-10-18,31.413,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,31.345,
2002-10-22,31.300,
2002-10-23,31.534,
2002-10-24,31.701,
2002-10-25,31.642,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,.,No value available
2002-10-29,31.490,
2002-10-30,31.465,
2002-10-31,31.215,
2002-11-01,30.934,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,30.878,
2002-11-05,30.866,
2002-11-06,30.949,
2002-11-07,30.903,
2002-11-08,30.621,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,30.315,
2002-11-12,30.429,
2002-11-13,30.522,
2002-11-14,30.423,
2002-11-15,30.466,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,30.385,
2002-11-19,30.186,
2002-11-20,30.530,
2002-11-21,30.565,
2002-11-22,30.576,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,30.983,
2002-11-26,31.080,
2002-11-27,31.234,
2002-11-28,31.087,
2002-11-29,31.100,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,31.236,
2002-12-03,31.031,
2002-12-04,31.075,
2002-12-05,30.914,
2002-12-06,30.989,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,30.794,
2002-12-10,30.815,
2002-12-11,30.837,
2002-12-12,30.677,
2002-12-13,30.547,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,30.607,
2002-12-17,30.427,
2002-12-18,30.487,
2002-12-19,30.450,
2002-12-20,30.472,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,30.481,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,30.235,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,30.211,
2002-12-31,30.141,
2003-01-01,.,No value available
2003-01-02,30.255,
2003-01-03,30.151,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,29.868,
2003-01-07,30.024,
2003-01-08,30.256,
2003-01-09,30.040,
2003-01-10,30.227,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,30.203,
2003-01-14,30.061,
2003-01-15,30.348,
2003-01-16,29.758,
2003-01-17,29.508,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,29.366,
2003-01-21,29.270,
2003-01-22,29.466,
2003-01-23,29.207,
2003-01-24,29.088,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,28.876,
2003-01-28,29.129,
2003-01-29,28.887,
2003-01-30,29.237,
2003-01-31,29.145,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,29.432,
2003-02-04,29.232,
2003-02-05,29.151,
2003-02-06,29.256,
2003-02-07,29.417,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,29.406,
2003-02-11,29.708,
2003-02-12,29.602,
2003-02-13,29.264,
2003-02-14,29.077,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,29.371,
2003-02-18,29.450,
2003-02-19,29.475,
2003-02-20,29.373,
2003-02-21,29.283,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,29.548,
2003-02-25,29.303,
2003-02-26,29.404,
2003-02-27,29.244,
2003-02-28,29.486,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,29.468,
2003-03-04,29.232,
2003-03-05,29.046,
2003-03-06,29.043,
2003-03-07,28.850,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,28.773,
2003-03-11,28.683,
2003-03-12,28.708,
2003-03-13,29.083,
2003-03-14,29.346,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,29.351,
2003-03-18,29.830,
2003-03-19,29.890,
2003-03-20,29.929,
2003-03-21,29.952,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,29.812,
2003-03-25,29.743,
2003-03-26,29.829,
2003-03-27,29.687,
2003-03-28,29.679,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,29.317,
2003-04-01,29.343,
2003-04-02,29.626,
2003-04-03,29.778,
2003-04-04,29.655,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,29.843,
2003-04-08,29.585,
2003-04-09,29.186,
2003-04-10,29.122,
2003-04-11,29.322,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,29.390,
2003-04-15,29.233,
2003-04-16,29.153,
2003-04-17,28.933,
2003-04-18,29.145,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,28.865,
2003-04-23,28.939,
2003-04-24,28.822,
2003-04-25,28.750,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,28.657,
2003-04-29,28.687,
2003-04-30,28.261,
2003-05-01,.,No value available
2003-05-02,27.835,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,27.886,
2003-05-06,27.591,
2003-05-07,27.477,
2003-05-08,.,No value available
2003-05-09,27.451,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,27.147,
2003-05-13,27.330,
2003-05-14,27.423,
2003-05-15,27.395,
2003-05-16,27.241,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,26.928,
2003-05-20,27.021,
2003-05-21,26.920,
2003-05-22,26.771,
2003-05-23,26.633,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,26.573,
2003-05-27,26.393,
2003-05-28,26.701,
2003-05-29,26.696,
2003-05-30,26.495,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,26.860,
2003-06-03,26.716,
2003-06-04,26.941,
2003-06-05,26.690,
2003-06-06,26.524,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,26.719,
2003-06-10,26.749,
2003-06-11,26.644,
2003-06-12,26.666,
2003-06-13,26.584,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,26.435,
2003-06-17,26.646,
2003-06-18,26.846,
2003-06-19,26.994,
2003-06-20,27.022,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,27.296,
2003-06-24,27.269,
2003-06-25,27.246,
2003-06-26,27.536,
2003-06-27,27.648,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,27.631,
2003-07-01,27.357,
2003-07-02,27.386,
2003-07-03,27.659,
2003-07-04,27.591,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,27.847,
2003-07-08,27.906,
2003-07-09,27.824,
2003-07-10,27.880,
2003-07-11,27.985,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,28.150,
2003-07-15,28.135,
2003-07-16,28.620,
2003-07-17,28.447,
2003-07-18,28.633,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,28.583,
2003-07-22,28.391,
2003-07-23,28.216,
2003-07-24,28.017,
2003-07-25,27.963,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,27.858,
2003-07-29,27.887,
2003-07-30,27.996,
2003-07-31,28.476,
2003-08-01,28.928,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,28.539,
2003-08-05,28.392,
2003-08-06,28.227,
2003-08-07,28.246,
2003-08-08,28.280,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,28.463,
2003-08-12,28.462,
2003-08-13,28.461,
2003-08-14,28.552,
2003-08-15,28.626,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,28.818,
2003-08-19,29.221,
2003-08-20,29.196,
2003-08-21,29.525,
2003-08-22,29.699,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,29.800,
2003-08-26,29.910,
2003-08-27,29.879,
2003-08-28,30.058,
2003-08-29,29.688,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,29.596,
2003-09-02,29.872,
2003-09-03,30.034,
2003-09-04,29.971,
2003-09-05,29.868,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,29.700,
2003-09-09,29.447,
2003-09-10,29.394,
2003-09-11,29.169,
2003-09-12,29.190,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,28.982,
2003-09-16,29.150,
2003-09-17,29.203,
2003-09-18,28.847,
2003-09-19,28.410,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,27.881,
2003-09-23,27.788,
2003-09-24,27.694,
2003-09-25,27.730,
2003-09-26,27.609,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,27.805,
2003-09-30,27.329,
2003-10-01,27.324,
2003-10-02,27.347,
2003-10-03,27.350,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,27.496,
2003-10-07,27.128,
2003-10-08,27.107,
2003-10-09,27.248,
2003-10-10,27.229,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,27.437,
2003-10-14,27.599,
2003-10-15,27.439,
2003-10-16,27.575,
2003-10-17,27.487,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,27.331,
2003-10-21,27.356,
2003-10-22,27.263,
2003-10-23,27.076,
2003-10-24,27.287,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,27.325,
2003-10-28,.,No value available
2003-10-29,27.521,
2003-10-30,27.315,
2003-10-31,27.557,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,27.635,
2003-11-04,27.945,
2003-11-05,27.834,
2003-11-06,27.924,
2003-11-07,27.933,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,27.902,
2003-11-11,27.827,
2003-11-12,27.586,
2003-11-13,27.425,
2003-11-14,27.257,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,.,No value available
2003-11-18,27.238,
2003-11-19,26.740,
2003-11-20,26.749,
2003-11-21,26.810,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,26.979,
2003-11-25,27.104,
2003-11-26,26.964,
2003-11-27,26.911,
2003-11-28,26.761,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,26.686,
2003-12-02,27.117,
2003-12-03,26.804,
2003-12-04,26.745,
2003-12-05,26.761,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,26.371,
2003-12-09,26.228,
2003-12-10,26.239,
2003-12-11,26.306,
2003-12-12,26.186,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,26.270,
2003-12-16,26.144,
2003-12-17,26.228,
2003-12-18,26.061,
2003-12-19,26.175,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,26.105,
2003-12-23,26.244,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,26.009,
2003-12-30,26.057,
2003-12-31,25.654,
2004-01-01,.,No value available
2004-01-02,25.731,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,25.575,
2004-01-06,25.383,
2004-01-07,25.525,
2004-01-08,25.618,
2004-01-09,25.524,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,25.403,
2004-01-13,25.536,
2004-01-14,25.669,
2004-01-15,25.815,
2004-01-16,26.191,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,26.515,
2004-01-20,26.252,
2004-01-21,26.002,
2004-01-22,25.849,
2004-01-23,25.980,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,26.199,
2004-01-27,26.296,
2004-01-28,26.330,
2004-01-29,26.645,
2004-01-30,26.891,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,26.666,
2004-02-03,26.517,
2004-02-04,26.504,
2004-02-05,26.481,
2004-02-06,26.504,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,26.142,
2004-02-10,25.961,
2004-02-11,25.985,
2004-02-12,25.724,
2004-02-13,25.441,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,25.525,
2004-02-17,25.431,
2004-02-18,25.514,
2004-02-19,25.791,
2004-02-20,25.775,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,25.925,
2004-02-24,25.906,
2004-02-25,25.737,
2004-02-26,26.057,
2004-02-27,26.120,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,26.009,
2004-03-02,26.340,
2004-03-03,27.126,
2004-03-04,27.171,
2004-03-05,27.174,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,26.765,
2004-03-09,26.737,
2004-03-10,26.983,
2004-03-11,27.030,
2004-03-12,27.042,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,27.013,
2004-03-16,26.888,
2004-03-17,27.091,
2004-03-18,27.033,
2004-03-19,26.901,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,26.847,
2004-03-23,26.982,
2004-03-24,26.837,
2004-03-25,26.877,
2004-03-26,26.906,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,27.081,
2004-03-30,27.062,
2004-03-31,26.859,
2004-04-01,26.698,
2004-04-02,26.587,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,27.120,
2004-04-06,27.021,
2004-04-07,27.088,
2004-04-08,26.933,
2004-04-09,26.767,
2004-04-10,.,No value available
