"",BBK01.WT0557,BBK01.WT0557_FLAGS
2000-10-24,5.19,
2000-10-25,5.20,
2000-10-26,5.23,
2000-10-27,5.21,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,5.19,
2000-10-31,5.22,
2000-11-01,5.19,
2000-11-02,5.18,
2000-11-03,5.18,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,5.20,
2000-11-07,5.21,
2000-11-08,5.24,
2000-11-09,5.24,
2000-11-10,5.21,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,5.19,
2000-11-14,5.17,
2000-11-15,5.18,
2000-11-16,5.14,
2000-11-17,5.15,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,5.16,
2000-11-21,5.15,
2000-11-22,5.13,
2000-11-23,5.11,
2000-11-24,5.09,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,5.12,
2000-11-28,5.08,
2000-11-29,5.04,
2000-11-30,5.02,
2000-12-01,4.96,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,4.91,
2000-12-05,4.95,
2000-12-06,4.89,
2000-12-07,4.90,
2000-12-08,4.93,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,4.95,
2000-12-12,4.95,
2000-12-13,4.94,
2000-12-14,4.90,
2000-12-15,4.86,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,4.84,
2000-12-19,4.85,
2000-12-20,4.80,
2000-12-21,4.83,
2000-12-22,4.85,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,4.84,
2000-12-28,4.90,
2000-12-29,4.87,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,4.79,
2001-01-03,4.73,
2001-01-04,4.75,
2001-01-05,4.69,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,4.72,
2001-01-09,4.74,
2001-01-10,4.77,
2001-01-11,4.77,
2001-01-12,4.78,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,4.82,
2001-01-16,4.81,
2001-01-17,4.85,
2001-01-18,4.82,
2001-01-19,4.82,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,4.87,
2001-01-23,4.87,
2001-01-24,4.87,
2001-01-25,4.87,
2001-01-26,4.83,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,4.84,
2001-01-30,4.85,
2001-01-31,4.81,
2001-02-01,4.78,
2001-02-02,4.76,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,4.77,
2001-02-06,4.76,
2001-02-07,4.75,
2001-02-08,4.75,
2001-02-09,4.75,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,4.73,
2001-02-13,4.73,
2001-02-14,4.76,
2001-02-15,4.80,
2001-02-16,4.81,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,4.79,
2001-02-20,4.81,
2001-02-21,4.80,
2001-02-22,4.85,
2001-02-23,4.85,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,4.81,
2001-02-27,4.77,
2001-02-28,4.72,
2001-03-01,4.71,
2001-03-02,4.71,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,4.72,
2001-03-06,4.75,
2001-03-07,4.72,
2001-03-08,4.70,
2001-03-09,4.68,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,4.70,
2001-03-13,4.69,
2001-03-14,4.71,
2001-03-15,4.67,
2001-03-16,4.66,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,4.65,
2001-03-20,4.66,
2001-03-21,4.63,
2001-03-22,4.58,
2001-03-23,4.59,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,4.61,
2001-03-27,4.59,
2001-03-28,4.64,
2001-03-29,4.64,
2001-03-30,4.68,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,4.66,
2001-04-03,4.70,
2001-04-04,4.68,
2001-04-05,4.73,
2001-04-06,4.72,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,4.70,
2001-04-10,4.71,
2001-04-11,4.77,
2001-04-12,4.83,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,4.84,
2001-04-18,4.91,
2001-04-19,4.91,
2001-04-20,4.95,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,4.92,
2001-04-24,4.95,
2001-04-25,4.93,
2001-04-26,4.93,
2001-04-27,4.90,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,4.99,
2001-05-01,.,No value available
2001-05-02,5.02,
2001-05-03,4.99,
2001-05-04,4.96,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,4.93,
2001-05-08,4.92,
2001-05-09,4.92,
2001-05-10,4.90,
2001-05-11,4.93,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,5.06,
2001-05-15,5.06,
2001-05-16,5.06,
2001-05-17,5.07,
2001-05-18,5.05,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,5.07,
2001-05-22,5.05,
2001-05-23,5.13,
2001-05-24,5.13,
2001-05-25,5.17,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,5.17,
2001-05-29,5.16,
2001-05-30,5.13,
2001-05-31,5.15,
2001-06-01,5.09,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,5.05,
2001-06-05,5.06,
2001-06-06,5.01,
2001-06-07,5.04,
2001-06-08,5.06,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,5.02,
2001-06-12,5.07,
2001-06-13,5.07,
2001-06-14,5.04,
2001-06-15,5.00,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,4.98,
2001-06-19,4.98,
2001-06-20,4.95,
2001-06-21,4.95,
2001-06-22,4.91,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,4.91,
2001-06-26,4.93,
2001-06-27,4.95,
2001-06-28,4.92,
2001-06-29,5.02,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,5.07,
2001-07-03,5.08,
2001-07-04,5.11,
2001-07-05,5.12,
2001-07-06,5.10,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,5.09,
2001-07-10,5.10,
2001-07-11,5.05,
2001-07-12,5.08,
2001-07-13,5.05,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,5.05,
2001-07-17,5.03,
2001-07-18,5.01,
2001-07-19,4.98,
2001-07-20,4.94,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,4.95,
2001-07-24,4.94,
2001-07-25,4.95,
2001-07-26,4.97,
2001-07-27,4.93,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,4.90,
2001-07-31,4.86,
2001-08-01,4.88,
2001-08-02,4.90,
2001-08-03,4.90,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,4.87,
2001-08-07,4.87,
2001-08-08,4.89,
2001-08-09,4.82,
2001-08-10,4.82,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,4.80,
2001-08-14,4.80,
2001-08-15,4.79,
2001-08-16,4.78,
2001-08-17,4.77,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,4.74,
2001-08-21,4.76,
2001-08-22,4.83,
2001-08-23,4.83,
2001-08-24,4.86,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,4.87,
2001-08-28,4.83,
2001-08-29,4.79,
2001-08-30,4.80,
2001-08-31,4.75,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,4.77,
2001-09-04,4.80,
2001-09-05,4.87,
2001-09-06,4.89,
2001-09-07,4.84,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,4.79,
2001-09-11,4.86,
2001-09-12,4.79,
2001-09-13,4.80,
2001-09-14,4.78,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,4.75,
2001-09-18,4.77,
2001-09-19,4.83,
2001-09-20,4.82,
2001-09-21,4.85,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,4.88,
2001-09-25,4.85,
2001-09-26,4.82,
2001-09-27,4.77,
2001-09-28,4.74,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,4.77,
2001-10-02,4.72,
2001-10-03,4.66,
2001-10-04,4.65,
2001-10-05,4.64,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,4.61,
2001-10-09,4.64,
2001-10-10,4.68,
2001-10-11,4.65,
2001-10-12,4.68,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,4.65,
2001-10-16,4.64,
2001-10-17,4.65,
2001-10-18,4.61,
2001-10-19,4.57,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,4.59,
2001-10-23,4.59,
2001-10-24,4.57,
2001-10-25,4.53,
2001-10-26,4.46,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,4.43,
2001-10-30,4.41,
2001-10-31,4.40,
2001-11-01,4.28,
2001-11-02,4.29,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,4.30,
2001-11-06,4.29,
2001-11-07,4.24,
2001-11-08,4.23,
2001-11-09,4.29,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,4.33,
2001-11-13,4.36,
2001-11-14,4.41,
2001-11-15,4.53,
2001-11-16,4.55,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,4.56,
2001-11-20,4.50,
2001-11-21,4.52,
2001-11-22,4.62,
2001-11-23,4.56,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,4.58,
2001-11-27,4.63,
2001-11-28,4.63,
2001-11-29,4.61,
2001-11-30,4.54,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,4.50,
2001-12-04,4.51,
2001-12-05,4.51,
2001-12-06,4.73,
2001-12-07,4.75,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,4.79,
2001-12-11,4.77,
2001-12-12,4.72,
2001-12-13,4.68,
2001-12-14,4.75,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,4.82,
2001-12-18,4.80,
2001-12-19,4.77,
2001-12-20,4.77,
2001-12-21,4.78,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,4.93,
2001-12-28,4.93,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,4.91,
2002-01-03,4.95,
2002-01-04,4.93,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,4.94,
2002-01-08,4.84,
2002-01-09,4.87,
2002-01-10,4.88,
2002-01-11,4.84,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,4.76,
2002-01-15,4.76,
2002-01-16,4.75,
2002-01-17,4.77,
2002-01-18,4.80,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,4.82,
2002-01-22,4.82,
2002-01-23,4.83,
2002-01-24,4.85,
2002-01-25,4.90,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,4.95,
2002-01-29,4.97,
2002-01-30,4.92,
2002-01-31,4.92,
2002-02-01,4.91,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,4.85,
2002-02-05,4.83,
2002-02-06,4.81,
2002-02-07,4.85,
2002-02-08,4.92,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,4.92,
2002-02-12,4.93,
2002-02-13,4.98,
2002-02-14,4.98,
2002-02-15,4.94,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,4.91,
2002-02-19,4.89,
2002-02-20,4.96,
2002-02-21,4.97,
2002-02-22,4.92,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,4.92,
2002-02-26,4.97,
2002-02-27,5.00,
2002-02-28,4.93,
2002-03-01,4.95,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,5.03,
2002-03-05,5.03,
2002-03-06,5.12,
2002-03-07,5.14,
2002-03-08,5.15,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,5.15,
2002-03-12,5.15,
2002-03-13,5.18,
2002-03-14,5.18,
2002-03-15,5.23,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,5.21,
2002-03-19,5.18,
2002-03-20,5.16,
2002-03-21,5.22,
2002-03-22,5.22,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,5.27,
2002-03-26,5.24,
2002-03-27,5.21,
2002-03-28,5.20,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,5.25,
2002-04-03,5.21,
2002-04-04,5.17,
2002-04-05,5.14,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,5.12,
2002-04-09,5.18,
2002-04-10,5.14,
2002-04-11,5.18,
2002-04-12,5.14,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,5.11,
2002-04-16,5.12,
2002-04-17,5.19,
2002-04-18,5.20,
2002-04-19,5.19,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,5.17,
2002-04-23,5.15,
2002-04-24,5.18,
2002-04-25,5.10,
2002-04-26,5.12,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,5.09,
2002-04-30,5.11,
2002-05-01,.,No value available
2002-05-02,5.11,
2002-05-03,5.15,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,5.11,
2002-05-07,5.07,
2002-05-08,5.13,
2002-05-09,5.19,
2002-05-10,5.17,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,5.18,
2002-05-14,5.22,
2002-05-15,5.25,
2002-05-16,5.24,
2002-05-17,5.24,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,5.22,
2002-05-21,5.20,
2002-05-22,5.15,
2002-05-23,5.16,
2002-05-24,5.14,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,5.18,
2002-05-28,5.20,
2002-05-29,5.16,
2002-05-30,5.11,
2002-05-31,5.11,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,5.17,
2002-06-04,5.11,
2002-06-05,5.13,
2002-06-06,5.14,
2002-06-07,5.08,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,5.12,
2002-06-11,5.10,
2002-06-12,5.08,
2002-06-13,5.09,
2002-06-14,4.98,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,4.98,
2002-06-18,4.97,
2002-06-19,4.94,
2002-06-20,4.93,
2002-06-21,4.95,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,4.93,
2002-06-25,4.94,
2002-06-26,4.87,
2002-06-27,4.92,
2002-06-28,4.93,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,4.93,
2002-07-02,4.94,
2002-07-03,4.93,
2002-07-04,4.97,
2002-07-05,4.99,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.99,
2002-07-09,5.00,
2002-07-10,4.94,
2002-07-11,4.90,
2002-07-12,4.91,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.86,
2002-07-16,4.81,
2002-07-17,4.89,
2002-07-18,4.90,
2002-07-19,4.83,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.80,
2002-07-23,4.83,
2002-07-24,4.76,
2002-07-25,4.72,
2002-07-26,4.71,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.75,
2002-07-30,4.80,
2002-07-31,4.79,
2002-08-01,4.73,
2002-08-02,4.66,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.57,
2002-08-06,4.60,
2002-08-07,4.61,
2002-08-08,4.58,
2002-08-09,4.57,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.53,
2002-08-13,4.49,
2002-08-14,4.45,
2002-08-15,4.48,
2002-08-16,4.58,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.58,
2002-08-20,4.58,
2002-08-21,4.59,
2002-08-22,4.68,
2002-08-23,4.67,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.68,
2002-08-27,4.66,
2002-08-28,4.61,
2002-08-29,4.54,
2002-08-30,4.53,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.50,
2002-09-03,4.48,
2002-09-04,4.42,
2002-09-05,4.40,
2002-09-06,4.37,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,4.42,
2002-09-10,4.45,
2002-09-11,4.48,
2002-09-12,4.50,
2002-09-13,4.40,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,4.42,
2002-09-17,4.40,
2002-09-18,4.32,
2002-09-19,4.33,
2002-09-20,4.35,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,4.33,
2002-09-24,4.29,
2002-09-25,4.30,
2002-09-26,4.33,
2002-09-27,4.32,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,4.29,
2002-10-01,4.26,
2002-10-02,4.35,
2002-10-03,4.35,
2002-10-04,4.35,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,4.31,
2002-10-08,4.34,
2002-10-09,4.29,
2002-10-10,4.28,
2002-10-11,4.38,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,4.45,
2002-10-15,4.52,
2002-10-16,4.56,
2002-10-17,4.66,
2002-10-18,4.56,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,4.57,
2002-10-22,4.61,
2002-10-23,4.57,
2002-10-24,4.61,
2002-10-25,4.59,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,4.54,
2002-10-29,4.50,
2002-10-30,4.50,
2002-10-31,4.52,
2002-11-01,4.47,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,4.55,
2002-11-05,4.55,
2002-11-06,4.63,
2002-11-07,4.55,
2002-11-08,4.48,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,4.42,
2002-11-12,4.39,
2002-11-13,4.39,
2002-11-14,4.41,
2002-11-15,4.46,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,4.47,
2002-11-19,4.42,
2002-11-20,4.42,
2002-11-21,4.44,
2002-11-22,4.46,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,4.53,
2002-11-26,4.50,
2002-11-27,4.47,
2002-11-28,4.52,
2002-11-29,4.50,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,4.50,
2002-12-03,4.49,
2002-12-04,4.46,
2002-12-05,4.44,
2002-12-06,4.41,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,4.39,
2002-12-10,4.36,
2002-12-11,4.38,
2002-12-12,4.31,
2002-12-13,4.26,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,4.28,
2002-12-17,4.30,
2002-12-18,4.28,
2002-12-19,4.27,
2002-12-20,4.25,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,4.25,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,4.21,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,4.20,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,4.22,
2003-01-03,4.31,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,4.35,
2003-01-07,4.31,
2003-01-08,4.28,
2003-01-09,4.24,
2003-01-10,4.25,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,4.29,
2003-01-14,4.29,
2003-01-15,4.27,
2003-01-16,4.23,
2003-01-17,4.19,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,4.16,
2003-01-21,4.14,
2003-01-22,4.10,
2003-01-23,4.12,
2003-01-24,4.06,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,4.00,
2003-01-28,4.04,
2003-01-29,4.00,
2003-01-30,4.08,
2003-01-31,4.03,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,4.08,
2003-02-04,4.02,
2003-02-05,3.99,
2003-02-06,4.05,
2003-02-07,4.02,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,4.00,
2003-02-11,4.05,
2003-02-12,3.96,
2003-02-13,3.93,
2003-02-14,3.95,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.98,
2003-02-18,3.97,
2003-02-19,3.96,
2003-02-20,3.89,
2003-02-21,3.87,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,3.87,
2003-02-25,3.84,
2003-02-26,3.87,
2003-02-27,3.87,
2003-02-28,3.93,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,3.89,
2003-03-04,3.86,
2003-03-05,3.86,
2003-03-06,3.87,
2003-03-07,3.83,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,3.79,
2003-03-11,3.80,
2003-03-12,3.82,
2003-03-13,3.86,
2003-03-14,3.99,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.97,
2003-03-18,4.14,
2003-03-19,4.13,
2003-03-20,4.19,
2003-03-21,4.22,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,4.19,
2003-03-25,4.14,
2003-03-26,4.19,
2003-03-27,4.11,
2003-03-28,4.12,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,4.04,
2003-04-01,4.00,
2003-04-02,4.08,
2003-04-03,4.17,
2003-04-04,4.16,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,4.25,
2003-04-08,4.22,
2003-04-09,4.16,
2003-04-10,4.12,
2003-04-11,4.18,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,4.21,
2003-04-15,4.24,
2003-04-16,4.20,
2003-04-17,4.13,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,4.13,
2003-04-23,4.16,
2003-04-24,4.13,
2003-04-25,4.08,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,4.07,
2003-04-29,4.13,
2003-04-30,4.12,
2003-05-01,.,No value available
2003-05-02,4.03,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,4.07,
2003-05-06,4.05,
2003-05-07,3.99,
2003-05-08,3.90,
2003-05-09,3.89,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,3.86,
2003-05-13,3.89,
2003-05-14,3.90,
2003-05-15,3.85,
2003-05-16,3.83,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,3.74,
2003-05-20,3.76,
2003-05-21,3.71,
2003-05-22,3.71,
2003-05-23,3.64,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,3.62,
2003-05-27,3.57,
2003-05-28,3.72,
2003-05-29,3.76,
2003-05-30,3.63,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,3.72,
2003-06-03,3.69,
2003-06-04,3.59,
2003-06-05,3.64,
2003-06-06,3.58,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,3.58,
2003-06-10,3.57,
2003-06-11,3.53,
2003-06-12,3.53,
2003-06-13,3.46,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,3.41,
2003-06-17,3.49,
2003-06-18,3.61,
2003-06-19,3.68,
2003-06-20,3.60,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,3.68,
2003-06-24,3.64,
2003-06-25,3.61,
2003-06-26,3.71,
2003-06-27,3.82,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,3.81,
2003-07-01,3.76,
2003-07-02,3.88,
2003-07-03,3.96,
2003-07-04,3.92,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,3.95,
2003-07-08,3.99,
2003-07-09,3.91,
2003-07-10,3.91,
2003-07-11,3.90,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,3.83,
2003-07-15,3.92,
2003-07-16,4.04,
2003-07-17,4.00,
2003-07-18,4.00,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,4.03,
2003-07-22,4.06,
2003-07-23,4.02,
2003-07-24,3.98,
2003-07-25,4.01,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,4.03,
2003-07-29,4.10,
2003-07-30,4.12,
2003-07-31,4.05,
2003-08-01,4.18,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,4.13,
2003-08-05,4.10,
2003-08-06,4.16,
2003-08-07,4.09,
2003-08-08,4.03,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,4.02,
2003-08-12,4.03,
2003-08-13,4.09,
2003-08-14,4.15,
2003-08-15,4.15,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,4.17,
2003-08-19,4.18,
2003-08-20,4.10,
2003-08-21,4.17,
2003-08-22,4.16,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,4.13,
2003-08-26,4.17,
2003-08-27,4.15,
2003-08-28,4.20,
2003-08-29,4.17,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,4.18,
2003-09-02,4.31,
2003-09-03,4.33,
2003-09-04,4.34,
2003-09-05,4.29,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,4.26,
2003-09-09,4.26,
2003-09-10,4.25,
2003-09-11,4.20,
2003-09-12,4.22,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,4.15,
2003-09-16,4.15,
2003-09-17,4.17,
2003-09-18,4.12,
2003-09-19,4.12,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,4.08,
2003-09-23,4.08,
2003-09-24,4.10,
2003-09-25,4.06,
2003-09-26,4.05,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,4.04,
2003-09-30,4.01,
2003-10-01,3.97,
2003-10-02,4.02,
2003-10-03,4.08,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,4.16,
2003-10-07,4.15,
2003-10-08,4.20,
2003-10-09,4.18,
2003-10-10,4.21,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,4.25,
2003-10-14,4.26,
2003-10-15,4.28,
2003-10-16,4.29,
2003-10-17,4.34,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,4.31,
2003-10-21,4.29,
2003-10-22,4.26,
2003-10-23,4.18,
2003-10-24,4.24,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,4.27,
2003-10-28,4.28,
2003-10-29,4.25,
2003-10-30,4.31,
2003-10-31,4.31,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,4.32,
2003-11-04,4.33,
2003-11-05,4.33,
2003-11-06,4.37,
2003-11-07,4.41,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,4.44,
2003-11-11,4.43,
2003-11-12,4.45,
2003-11-13,4.43,
2003-11-14,4.33,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,4.28,
2003-11-18,4.30,
2003-11-19,4.25,
2003-11-20,4.29,
2003-11-21,4.28,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,4.33,
2003-11-25,4.36,
2003-11-26,4.34,
2003-11-27,4.40,
2003-11-28,4.39,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,4.42,
2003-12-02,4.43,
