"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
2000-11-03,4.1130,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,4.1080,
2000-11-07,4.1050,
2000-11-08,4.1170,
2000-11-09,4.1140,
2000-11-10,4.1160,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,4.1140,
2000-11-14,4.1130,
2000-11-15,4.1190,
2000-11-16,4.1120,
2000-11-17,4.1040,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,4.0950,
2000-11-21,4.1070,
2000-11-22,4.1190,
2000-11-23,4.1200,
2000-11-24,4.1070,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,4.1050,
2000-11-28,4.1000,
2000-11-29,4.1040,
2000-11-30,4.0930,
2000-12-01,4.1000,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,4.1030,
2000-12-05,4.0920,
2000-12-06,4.0900,
2000-12-07,4.0900,
2000-12-08,4.0900,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,4.0950,
2000-12-12,4.0930,
2000-12-13,4.0910,
2000-12-14,4.0950,
2000-12-15,4.0950,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,4.0800,
2000-12-19,4.0800,
2000-12-20,4.0710,
2000-12-21,4.0710,
2000-12-22,4.0620,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,4.0530,
2000-12-28,4.0500,
2000-12-29,4.0410,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,4.0770,
2001-01-03,4.0940,
2001-01-04,4.0670,
2001-01-05,4.0920,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,4.1230,
2001-01-09,4.1180,
2001-01-10,4.1110,
2001-01-11,4.1130,
2001-01-12,4.1060,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,4.1070,
2001-01-16,4.1130,
2001-01-17,4.1080,
2001-01-18,4.1250,
2001-01-19,4.1280,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,4.1440,
2001-01-23,4.1410,
2001-01-24,4.1500,
2001-01-25,4.1340,
2001-01-26,4.1360,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,4.1480,
2001-01-30,4.1530,
2001-01-31,4.1370,
2001-02-01,4.1430,
2001-02-02,4.1430,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,4.1360,
2001-02-06,.,No value available
2001-02-07,4.1370,
2001-02-08,4.1360,
2001-02-09,4.1150,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,4.1100,
2001-02-13,4.1010,
2001-02-14,4.1000,
2001-02-15,4.1030,
2001-02-16,4.1050,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,4.1150,
2001-02-20,4.1180,
2001-02-21,4.1240,
2001-02-22,4.1370,
2001-02-23,4.1280,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,4.1310,
2001-02-27,4.1150,
2001-02-28,4.1120,
2001-03-01,4.1180,
2001-03-02,4.1150,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,4.1250,
2001-03-06,4.1200,
2001-03-07,4.1180,
2001-03-08,4.1250,
2001-03-09,.,No value available
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,4.1290,
2001-03-13,4.1340,
2001-03-14,4.1420,
2001-03-15,4.1740,
2001-03-16,4.1740,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,4.1750,
2001-03-20,4.1810,
2001-03-21,4.2120,
2001-03-22,4.2130,
2001-03-23,4.2160,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,4.1810,
2001-03-27,4.1840,
2001-03-28,4.2120,
2001-03-29,4.2170,
2001-03-30,4.1920,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,4.2160,
2001-04-03,4.2260,
2001-04-04,4.2120,
2001-04-05,4.1860,
2001-04-06,4.1870,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,4.1860,
2001-04-10,4.1670,
2001-04-11,4.1680,
2001-04-12,4.1770,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,4.1750,
2001-04-17,4.2020,
2001-04-18,4.1710,
2001-04-19,4.1630,
2001-04-20,4.1530,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,4.1530,
2001-04-24,4.1520,
2001-04-25,4.1570,
2001-04-26,.,No value available
2001-04-27,4.1540,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,4.1390,
2001-05-01,4.1410,
2001-05-02,4.1440,
2001-05-03,4.1460,
2001-05-04,4.1490,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,4.1490,
2001-05-08,4.1460,
2001-05-09,4.1450,
2001-05-10,4.1440,
2001-05-11,4.1480,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,4.1500,
2001-05-15,4.1520,
2001-05-16,4.1470,
2001-05-17,4.1370,
2001-05-18,4.1380,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,4.1420,
2001-05-22,4.1380,
2001-05-23,4.1330,
2001-05-24,4.1270,
2001-05-25,4.1280,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,.,No value available
2001-05-29,4.1220,
2001-05-30,4.1220,
2001-05-31,4.1330,
2001-06-01,4.1420,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,4.1620,
2001-06-05,4.1550,
2001-06-06,4.1420,
2001-06-07,4.1470,
2001-06-08,4.1470,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,4.1480,
2001-06-12,4.1550,
2001-06-13,4.1520,
2001-06-14,4.1640,
2001-06-15,4.1760,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,4.1710,
2001-06-19,4.1700,
2001-06-20,4.1670,
2001-06-21,4.1740,
2001-06-22,4.1800,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,4.1770,
2001-06-26,4.1780,
2001-06-27,4.1750,
2001-06-28,4.1670,
2001-06-29,4.1650,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,4.1750,
2001-07-03,4.1810,
2001-07-04,4.1820,
2001-07-05,4.1890,
2001-07-06,4.1950,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,4.2040,
2001-07-10,4.1940,
2001-07-11,4.2000,
2001-07-12,4.1970,
2001-07-13,4.2060,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,4.2040,
2001-07-17,4.2110,
2001-07-18,4.2150,
2001-07-19,4.2050,
2001-07-20,4.2050,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,4.1940,
2001-07-24,4.1910,
2001-07-25,4.1980,
2001-07-26,4.1980,
2001-07-27,4.2050,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,4.2040,
2001-07-31,4.2090,
2001-08-01,4.2110,
2001-08-02,4.2170,
2001-08-03,4.2160,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,4.2200,
2001-08-07,4.2350,
2001-08-08,4.2320,
2001-08-09,4.2340,
2001-08-10,4.2400,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,4.2320,
2001-08-14,4.2350,
2001-08-15,4.2400,
2001-08-16,4.2350,
2001-08-17,4.2280,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,4.2350,
2001-08-21,4.2350,
2001-08-22,4.2320,
2001-08-23,4.2300,
2001-08-24,4.2320,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,4.2300,
2001-08-28,4.2380,
2001-08-29,4.2540,
2001-08-30,4.2440,
2001-08-31,4.2620,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,4.2610,
2001-09-04,4.2670,
2001-09-05,4.2930,
2001-09-06,4.2990,
2001-09-07,4.2950,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,4.3140,
2001-09-11,4.3450,
2001-09-12,4.3380,
2001-09-13,4.3340,
2001-09-14,4.3190,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,.,No value available
2001-09-18,.,No value available
2001-09-19,.,No value available
2001-09-20,4.3370,
2001-09-21,4.3610,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,4.3630,
2001-09-25,4.3560,
2001-09-26,.,No value available
2001-09-27,.,No value available
2001-09-28,4.3550,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,4.3580,
2001-10-02,.,No value available
2001-10-03,4.3700,
2001-10-04,4.3590,
2001-10-05,4.3450,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,4.3290,
2001-10-09,.,No value available
2001-10-10,4.3280,
2001-10-11,4.3120,
2001-10-12,4.3200,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,4.3090,
2001-10-16,4.2920,
2001-10-17,4.3040,
2001-10-18,4.3010,
2001-10-19,4.3160,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,4.2930,
2001-10-23,4.2870,
2001-10-24,4.3110,
2001-10-25,4.3080,
2001-10-26,4.2960,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,4.2950,
2001-10-30,4.2960,
2001-10-31,4.2810,
2001-11-01,4.2750,
2001-11-02,4.2700,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,4.2570,
2001-11-06,4.2610,
2001-11-07,4.2650,
2001-11-08,4.2490,
2001-11-09,4.2340,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,4.2190,
2001-11-13,4.2160,
2001-11-14,4.2310,
2001-11-15,4.2330,
2001-11-16,4.2370,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,4.2270,
2001-11-20,4.2280,
2001-11-21,4.2240,
2001-11-22,4.2280,
2001-11-23,4.2310,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,4.2460,
2001-11-27,4.2410,
2001-11-28,4.2260,
2001-11-29,4.2240,
2001-11-30,4.2330,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,4.2410,
2001-12-04,4.2510,
2001-12-05,4.2360,
2001-12-06,4.2240,
2001-12-07,4.2250,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,4.2200,
2001-12-11,4.2230,
2001-12-12,4.2230,
2001-12-13,4.2290,
2001-12-14,4.2370,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,4.2320,
2001-12-18,4.2370,
2001-12-19,4.2600,
2001-12-20,4.2720,
2001-12-21,4.3230,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,4.3350,
2001-12-25,.,No value available
2001-12-26,4.3730,
2001-12-27,4.3710,
2001-12-28,4.3850,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,4.4160,
2002-01-01,.,No value available
2002-01-02,4.4370,
2002-01-03,4.4730,
2002-01-04,4.4910,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,4.5130,
2002-01-08,4.4890,
2002-01-09,4.4620,
2002-01-10,4.4690,
2002-01-11,4.4980,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,4.4870,
2002-01-15,4.5070,
2002-01-16,4.5350,
2002-01-17,4.5350,
2002-01-18,4.5150,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,4.5530,
2002-01-22,4.5830,
2002-01-23,4.6030,
2002-01-24,4.6000,
2002-01-25,4.5960,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,4.6120,
2002-01-29,4.6370,
2002-01-30,4.6190,
2002-01-31,4.6020,
2002-02-01,4.5880,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,4.6020,
2002-02-05,4.6230,
2002-02-06,4.6330,
2002-02-07,4.6670,
2002-02-08,4.6670,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,4.7440,
2002-02-12,4.7200,
2002-02-13,4.6480,
2002-02-14,4.6350,
2002-02-15,4.6310,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,4.6780,
2002-02-19,4.7220,
2002-02-20,4.7010,
2002-02-21,4.6920,
2002-02-22,4.7000,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,4.6420,
2002-02-26,.,No value available
2002-02-27,.,No value available
2002-02-28,4.6230,
2002-03-01,4.6750,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,4.6770,
2002-03-05,4.6940,
2002-03-06,4.7160,
2002-03-07,4.6930,
2002-03-08,4.6630,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,4.6640,
2002-03-12,4.6700,
2002-03-13,4.6760,
2002-03-14,4.6650,
2002-03-15,4.6580,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,4.6480,
2002-03-19,4.6280,
2002-03-20,4.6220,
2002-03-21,4.6350,
2002-03-22,4.6420,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,4.6650,
2002-03-26,4.6680,
2002-03-27,.,No value available
2002-03-28,.,No value available
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,4.7810,
2002-04-03,.,No value available
2002-04-04,4.7760,
2002-04-05,4.7400,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,4.7600,
2002-04-09,4.7750,
2002-04-10,4.7670,
2002-04-11,4.7650,
2002-04-12,4.7990,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,4.7930,
2002-04-16,4.7940,
2002-04-17,.,No value available
2002-04-18,4.7910,
2002-04-19,4.7860,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,4.7840,
2002-04-23,4.7870,
2002-04-24,4.8640,
2002-04-25,4.8830,
2002-04-26,4.8760,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,4.9040,
2002-04-30,4.8930,
2002-05-01,4.8780,
2002-05-02,4.8570,
2002-05-03,4.8290,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,4.8440,
2002-05-07,4.8680,
2002-05-08,4.9040,
2002-05-09,4.9180,
2002-05-10,4.9320,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,4.9190,
2002-05-14,4.8990,
2002-05-15,4.8900,
2002-05-16,4.8720,
2002-05-17,.,No value available
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,4.8540,
2002-05-21,4.8730,
2002-05-22,4.8650,
2002-05-23,4.9060,
2002-05-24,4.9130,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,4.8820,
2002-05-28,4.9440,
2002-05-29,4.9680,
2002-05-30,4.9380,
2002-05-31,4.9160,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,4.9280,
2002-06-04,4.9420,
2002-06-05,4.9780,
2002-06-06,4.9670,
2002-06-07,4.9910,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,4.9780,
2002-06-11,4.9940,
2002-06-12,4.9640,
2002-06-13,4.9600,
2002-06-14,4.9540,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,4.9440,
2002-06-18,4.9290,
2002-06-19,4.9550,
2002-06-20,4.9830,
2002-06-21,4.9820,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,4.9420,
2002-06-25,4.9190,
2002-06-26,4.8820,
2002-06-27,4.8260,
2002-06-28,4.7690,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,4.7620,
2002-07-02,4.7660,
2002-07-03,4.7670,
2002-07-04,4.7750,
2002-07-05,4.8070,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.7880,
2002-07-09,4.7530,
2002-07-10,4.7260,
2002-07-11,4.7150,
2002-07-12,4.7280,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.6700,
2002-07-16,4.6860,
2002-07-17,4.6610,
2002-07-18,.,No value available
2002-07-19,4.6680,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.6370,
2002-07-23,4.6650,
2002-07-24,4.6940,
2002-07-25,4.7220,
2002-07-26,4.7410,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.7310,
2002-07-30,4.7100,
2002-07-31,4.6890,
2002-08-01,4.6980,
2002-08-02,4.7170,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.7220,
2002-08-06,4.7050,
2002-08-07,4.7100,
2002-08-08,4.7020,
2002-08-09,4.6780,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.6720,
2002-08-13,4.6880,
2002-08-14,4.6850,
2002-08-15,4.6740,
2002-08-16,4.6660,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.6390,
2002-08-20,4.6230,
2002-08-21,4.6390,
2002-08-22,4.6600,
2002-08-23,4.6640,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.6730,
2002-08-27,4.6690,
2002-08-28,4.6660,
2002-08-29,4.6660,
2002-08-30,4.6600,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.6790,
2002-09-03,4.6840,
2002-09-04,4.7190,
2002-09-05,4.7440,
2002-09-06,.,No value available
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,4.7360,
2002-09-10,4.7410,
2002-09-11,4.7670,
2002-09-12,4.7430,
2002-09-13,4.7310,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,.,No value available
2002-09-17,4.7170,
2002-09-18,4.7460,
2002-09-19,4.7920,
2002-09-20,4.8150,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,4.8270,
2002-09-24,4.8310,
2002-09-25,4.8900,
2002-09-26,4.8450,
2002-09-27,4.8470,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,4.8710,
2002-10-01,4.8620,
2002-10-02,4.8280,
2002-10-03,4.8410,
2002-10-04,4.8420,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,4.8590,
2002-10-08,4.8520,
2002-10-09,4.8390,
2002-10-10,4.8270,
2002-10-11,4.8210,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,4.8270,
2002-10-15,4.8270,
2002-10-16,4.8190,
2002-10-17,4.7600,
2002-10-18,4.7620,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,4.7450,
2002-10-22,4.7690,
2002-10-23,4.7410,
2002-10-24,4.7380,
2002-10-25,4.7460,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,4.7660,
2002-10-29,4.7790,
2002-10-30,4.7460,
2002-10-31,4.7650,
2002-11-01,4.7560,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,4.7470,
2002-11-05,4.7370,
2002-11-06,4.7010,
2002-11-07,4.7010,
2002-11-08,4.7100,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,4.6890,
2002-11-12,4.7090,
2002-11-13,4.6960,
2002-11-14,4.6680,
2002-11-15,4.6640,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,4.6690,
2002-11-19,4.6800,
2002-11-20,4.6830,
2002-11-21,4.6800,
2002-11-22,4.6790,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,4.6770,
2002-11-26,4.6520,
2002-11-27,4.6340,
2002-11-28,4.6450,
2002-11-29,4.6430,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,4.6320,
2002-12-03,4.6400,
2002-12-04,4.6490,
2002-12-05,4.6560,
2002-12-06,4.6980,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,4.6940,
2002-12-10,4.6730,
2002-12-11,4.6620,
2002-12-12,4.6670,
2002-12-13,4.6520,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,4.6350,
2002-12-17,4.6470,
2002-12-18,4.6630,
2002-12-19,4.7290,
2002-12-20,4.7360,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,4.7320,
2002-12-24,4.7440,
2002-12-25,.,No value available
2002-12-26,4.7620,
2002-12-27,4.7910,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,4.7690,
2002-12-31,4.7370,
2003-01-01,.,No value available
2003-01-02,4.7850,
2003-01-03,4.8000,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,4.7870,
2003-01-07,4.7690,
2003-01-08,4.8230,
2003-01-09,4.8220,
2003-01-10,4.8100,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,4.8250,
2003-01-14,4.8250,
2003-01-15,4.8360,
2003-01-16,4.8260,
2003-01-17,4.8400,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,4.8550,
2003-01-21,4.8770,
2003-01-22,4.8980,
2003-01-23,4.8870,
2003-01-24,4.8870,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,4.8870,
2003-01-28,.,No value available
2003-01-29,4.8810,
2003-01-30,4.8280,
2003-01-31,4.8140,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,4.8370,
2003-02-04,4.8720,
2003-02-05,4.8880,
2003-02-06,4.8700,
2003-02-07,4.8680,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,4.8720,
2003-02-11,4.8620,
2003-02-12,4.8590,
2003-02-13,4.8940,
2003-02-14,4.9240,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,4.8580,
2003-02-18,4.8460,
2003-02-19,4.8590,
2003-02-20,4.8760,
2003-02-21,4.8800,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,4.8690,
2003-02-25,4.8750,
2003-02-26,4.8580,
2003-02-27,4.8410,
2003-02-28,4.8100,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,4.8340,
2003-03-04,4.8440,
2003-03-05,4.8580,
2003-03-06,4.8400,
2003-03-07,4.8490,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,4.8490,
2003-03-11,4.8420,
2003-03-12,4.8320,
2003-03-13,4.7870,
2003-03-14,4.7950,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,4.8150,
2003-03-18,.,No value available
2003-03-19,.,No value available
2003-03-20,4.7440,
2003-03-21,4.7470,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,4.7180,
2003-03-25,4.7020,
2003-03-26,4.6870,
2003-03-27,4.6980,
2003-03-28,4.7100,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,4.6870,
2003-04-01,4.6580,
2003-04-02,4.6710,
2003-04-03,4.6640,
2003-04-04,4.6610,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,4.6440,
2003-04-08,4.6470,
2003-04-09,4.6300,
2003-04-10,4.6380,
2003-04-11,4.6580,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,4.5900,
2003-04-15,4.5790,
2003-04-16,.,No value available
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,4.6160,
2003-04-23,.,No value available
2003-04-24,4.5640,
2003-04-25,4.5830,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,4.5720,
2003-04-29,4.5210,
2003-04-30,.,No value available
2003-05-01,.,No value available
2003-05-02,4.4860,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,4.4810,
2003-05-06,4.4600,
2003-05-07,.,No value available
2003-05-08,4.4840,
2003-05-09,4.4600,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,4.4650,
2003-05-13,4.5010,
2003-05-14,4.4890,
2003-05-15,.,No value available
2003-05-16,.,No value available
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,4.5180,
2003-05-20,4.5420,
2003-05-21,4.5770,
2003-05-22,4.5510,
2003-05-23,4.4540,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,.,No value available
2003-05-27,4.4320,
2003-05-28,4.4430,
2003-05-29,4.4080,
2003-05-30,4.3730,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,4.4090,
2003-06-03,4.3760,
2003-06-04,4.3740,
2003-06-05,4.4340,
2003-06-06,.,No value available
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,4.3990,
2003-06-10,4.4140,
2003-06-11,4.4140,
2003-06-12,4.4020,
2003-06-13,4.3990,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,4.3540,
2003-06-17,4.3530,
2003-06-18,4.3770,
2003-06-19,4.3720,
2003-06-20,4.3820,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,4.3950,
2003-06-24,4.3710,
2003-06-25,4.3580,
2003-06-26,4.3330,
2003-06-27,4.3320,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,4.3120,
2003-07-01,4.3140,
2003-07-02,4.3040,
2003-07-03,4.2940,
2003-07-04,4.3000,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,4.2830,
2003-07-08,4.3340,
2003-07-09,4.3470,
2003-07-10,4.3220,
2003-07-11,4.3630,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,4.3800,
2003-07-15,4.3840,
2003-07-16,4.4250,
2003-07-17,4.4450,
2003-07-18,4.4390,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,4.4260,
2003-07-22,4.3920,
2003-07-23,4.3760,
2003-07-24,4.3870,
2003-07-25,4.4010,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,4.3790,
2003-07-29,4.3870,
2003-07-30,4.4210,
2003-07-31,4.4290,
2003-08-01,4.4350,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,4.4650,
2003-08-05,4.4570,
2003-08-06,4.4330,
2003-08-07,.,No value available
2003-08-08,4.4310,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,4.4370,
2003-08-12,4.4440,
2003-08-13,4.4400,
2003-08-14,4.4460,
2003-08-15,4.4430,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,4.4380,
2003-08-19,4.4370,
2003-08-20,4.4500,
2003-08-21,4.4660,
2003-08-22,4.4900,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,4.4790,
2003-08-26,4.4710,
2003-08-27,4.4720,
2003-08-28,4.4670,
2003-08-29,4.4430,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,4.4480,
2003-09-02,4.4580,
2003-09-03,4.4530,
2003-09-04,4.4400,
2003-09-05,4.4420,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,4.4600,
2003-09-09,4.4510,
2003-09-10,4.4670,
2003-09-11,4.4890,
2003-09-12,4.5320,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,4.5100,
2003-09-16,4.4850,
2003-09-17,4.4790,
2003-09-18,4.4670,
2003-09-19,4.4840,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,4.4540,
2003-09-23,4.4410,
2003-09-24,4.4520,
2003-09-25,4.4540,
2003-09-26,.,No value available
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,4.4550,
2003-09-30,4.4410,
2003-10-01,4.4340,
2003-10-02,4.4230,
2003-10-03,4.4140,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,.,No value available
2003-10-07,4.4300,
2003-10-08,4.4320,
2003-10-09,4.4130,
2003-10-10,4.4210,
