"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1996-02-20,105.65,
1996-02-21,106.75,
1996-02-22,106.55,
1996-02-23,106.00,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,105.80,
1996-02-27,105.70,
1996-02-28,105.45,
1996-02-29,105.85,
1996-03-01,106.30,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,106.35,
1996-03-05,106.40,
1996-03-06,106.20,
1996-03-07,106.50,
1996-03-08,106.45,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,107.10,
1996-03-12,106.50,
1996-03-13,106.35,
1996-03-14,106.30,
1996-03-15,106.65,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,107.00,
1996-03-19,107.10,
1996-03-20,.,No value available
1996-03-21,107.45,
1996-03-22,107.95,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,107.75,
1996-03-26,107.30,
1996-03-27,107.45,
1996-03-28,107.65,
1996-03-29,107.35,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,108.65,
1996-04-02,108.50,
1996-04-03,108.65,
1996-04-04,108.10,
1996-04-05,108.50,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,108.60,
1996-04-09,108.70,
1996-04-10,109.30,
1996-04-11,109.45,
1996-04-12,110.05,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,109.85,
1996-04-16,109.45,
1996-04-17,109.55,
1996-04-18,109.25,
1996-04-19,107.85,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,108.35,
1996-04-23,107.85,
1996-04-24,107.70,
1996-04-25,107.70,
1996-04-26,107.50,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,.,No value available
1996-04-30,105.85,
1996-05-01,106.25,
1996-05-02,106.45,
1996-05-03,.,No value available
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,.,No value available
1996-05-07,105.95,
1996-05-08,106.40,
1996-05-09,106.20,
1996-05-10,105.90,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,106.40,
1996-05-14,106.05,
1996-05-15,106.90,
1996-05-16,107.75,
1996-05-17,107.60,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,108.00,
1996-05-21,107.95,
1996-05-22,108.35,
1996-05-23,107.95,
1996-05-24,108.10,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,108.70,
1996-05-28,109.20,
1996-05-29,109.90,
1996-05-30,109.25,
1996-05-31,108.85,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,109.30,
1996-06-04,109.40,
1996-06-05,109.90,
1996-06-06,110.25,
1996-06-07,110.20,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,110.40,
1996-06-11,110.05,
1996-06-12,110.60,
1996-06-13,110.00,
1996-06-14,109.75,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,110.05,
1996-06-18,110.10,
1996-06-19,108.95,
1996-06-20,108.90,
1996-06-21,109.60,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,109.90,
1996-06-25,110.10,
1996-06-26,110.20,
1996-06-27,110.45,
1996-06-28,110.50,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,110.80,
1996-07-02,110.85,
1996-07-03,111.25,
1996-07-04,111.15,
1996-07-05,111.65,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,112.15,
1996-07-09,111.80,
1996-07-10,111.55,
1996-07-11,111.60,
1996-07-12,111.25,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,111.60,
1996-07-16,111.20,
1996-07-17,110.35,
1996-07-18,109.85,
1996-07-19,109.70,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,108.95,
1996-07-23,108.35,
1996-07-24,108.80,
1996-07-25,109.45,
1996-07-26,109.25,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,109.45,
1996-07-30,108.95,
1996-07-31,108.95,
1996-08-01,107.55,
1996-08-02,108.15,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,107.95,
1996-08-06,107.70,
1996-08-07,108.00,
1996-08-08,108.95,
1996-08-09,109.40,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,109.05,
1996-08-13,108.70,
1996-08-14,108.80,
1996-08-15,109.20,
1996-08-16,108.75,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,108.95,
1996-08-20,109.00,
1996-08-21,109.30,
1996-08-22,109.45,
1996-08-23,109.40,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,109.05,
1996-08-27,108.75,
1996-08-28,108.80,
1996-08-29,109.50,
1996-08-30,109.50,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,109.85,
1996-09-03,110.20,
1996-09-04,110.25,
1996-09-05,110.00,
1996-09-06,110.25,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,110.25,
1996-09-10,110.40,
1996-09-11,110.85,
1996-09-12,111.15,
1996-09-13,111.20,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,.,No value available
1996-09-17,111.15,
1996-09-18,111.30,
1996-09-19,110.35,
1996-09-20,110.85,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,.,No value available
1996-09-24,110.85,
1996-09-25,110.65,
1996-09-26,111.55,
1996-09-27,111.65,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,112.00,
1996-10-01,112.35,
1996-10-02,112.50,
1996-10-03,113.05,
1996-10-04,112.70,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,112.95,
1996-10-08,112.20,
1996-10-09,112.65,
1996-10-10,.,No value available
1996-10-11,112.30,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,112.60,
1996-10-15,112.80,
1996-10-16,113.30,
1996-10-17,113.25,
1996-10-18,113.20,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,113.70,
1996-10-22,113.65,
1996-10-23,113.40,
1996-10-24,114.05,
1996-10-25,114.05,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,114.50,
1996-10-29,115.85,
1996-10-30,115.15,
1996-10-31,114.95,
1996-11-01,115.10,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,.,No value available
1996-11-05,114.65,
1996-11-06,114.95,
1996-11-07,113.65,
1996-11-08,113.20,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,112.65,
1996-11-12,112.15,
1996-11-13,112.70,
1996-11-14,112.80,
1996-11-15,112.35,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,112.10,
1996-11-19,112.45,
1996-11-20,112.65,
1996-11-21,112.50,
1996-11-22,112.35,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,112.80,
1996-11-26,113.50,
1996-11-27,114.00,
1996-11-28,114.30,
1996-11-29,114.85,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,114.90,
1996-12-03,115.50,
1996-12-04,114.45,
1996-12-05,113.65,
1996-12-06,113.60,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,114.15,
1996-12-10,114.45,
1996-12-11,114.30,
1996-12-12,113.70,
1996-12-13,114.25,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,114.90,
1996-12-17,114.70,
1996-12-18,114.45,
1996-12-19,114.70,
1996-12-20,115.40,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,.,No value available
1996-12-24,115.35,
1996-12-25,115.60,
1996-12-26,116.00,
1996-12-27,116.25,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,117.10,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,.,No value available
1997-01-03,.,No value available
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,117.65,
1997-01-07,116.85,
1997-01-08,116.40,
1997-01-09,116.90,
1997-01-10,117.70,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,117.20,
1997-01-14,117.50,
1997-01-15,.,No value available
1997-01-16,117.90,
1997-01-17,117.80,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,118.45,
1997-01-21,119.15,
1997-01-22,119.10,
1997-01-23,120.30,
1997-01-24,119.95,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,120.15,
1997-01-28,120.85,
1997-01-29,122.50,
1997-01-30,123.10,
1997-01-31,123.10,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,122.55,
1997-02-04,122.70,
1997-02-05,123.85,
1997-02-06,124.05,
1997-02-07,124.85,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,123.75,
1997-02-11,.,No value available
1997-02-12,124.80,
1997-02-13,125.40,
1997-02-14,125.60,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,125.65,
1997-02-18,125.50,
1997-02-19,125.15,
1997-02-20,125.15,
1997-02-21,123.85,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,123.90,
1997-02-25,123.35,
1997-02-26,122.55,
1997-02-27,122.80,
1997-02-28,121.85,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,121.20,
1997-03-04,122.60,
1997-03-05,122.75,
1997-03-06,122.55,
1997-03-07,122.40,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,122.95,
1997-03-11,122.70,
1997-03-12,123.10,
1997-03-13,123.10,
1997-03-14,124.30,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,124.80,
1997-03-18,124.70,
1997-03-19,123.80,
1997-03-20,.,No value available
1997-03-21,124.60,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,123.65,
1997-03-25,124.15,
1997-03-26,125.05,
1997-03-27,125.45,
1997-03-28,124.75,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,125.10,
1997-04-01,125.00,
1997-04-02,123.60,
1997-04-03,123.85,
1997-04-04,123.60,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,125.75,
1997-04-08,126.75,
1997-04-09,127.45,
1997-04-10,127.90,
1997-04-11,127.00,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,127.05,
1997-04-15,127.55,
1997-04-16,127.35,
1997-04-17,126.80,
1997-04-18,127.05,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,126.80,
1997-04-22,126.45,
1997-04-23,127.40,
1997-04-24,127.20,
1997-04-25,127.40,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,127.90,
1997-04-29,.,No value available
1997-04-30,127.90,
1997-05-01,128.15,
1997-05-02,127.75,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,.,No value available
1997-05-06,127.70,
1997-05-07,126.20,
1997-05-08,126.10,
1997-05-09,124.25,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,119.60,
1997-05-13,120.50,
1997-05-14,119.75,
1997-05-15,117.90,
1997-05-16,117.95,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,116.90,
1997-05-20,114.30,
1997-05-21,114.80,
1997-05-22,116.05,
1997-05-23,116.80,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,116.90,
1997-05-27,117.65,
1997-05-28,117.90,
1997-05-29,116.50,
1997-05-30,117.55,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,117.25,
1997-06-03,117.80,
1997-06-04,117.20,
1997-06-05,117.20,
1997-06-06,116.75,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,114.40,
1997-06-10,113.60,
1997-06-11,113.15,
1997-06-12,115.00,
1997-06-13,115.50,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,115.75,
1997-06-17,114.25,
1997-06-18,114.15,
1997-06-19,114.45,
1997-06-20,115.60,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,116.20,
1997-06-24,115.65,
1997-06-25,115.05,
1997-06-26,115.20,
1997-06-27,114.45,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,115.35,
1997-07-01,115.80,
1997-07-02,115.75,
1997-07-03,115.40,
1997-07-04,114.75,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,114.25,
1997-07-08,114.40,
1997-07-09,113.65,
1997-07-10,113.75,
1997-07-11,114.45,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,114.85,
1997-07-15,115.15,
1997-07-16,116.60,
1997-07-17,117.35,
1997-07-18,117.25,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,.,No value available
1997-07-22,117.15,
1997-07-23,116.50,
1997-07-24,116.90,
1997-07-25,117.30,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,118.40,
1997-07-29,118.65,
1997-07-30,119.35,
1997-07-31,119.45,
1997-08-01,119.50,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,119.75,
1997-08-05,119.55,
1997-08-06,120.50,
1997-08-07,119.65,
1997-08-08,119.65,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,116.50,
1997-08-12,116.90,
1997-08-13,117.55,
1997-08-14,116.80,
1997-08-15,118.70,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,118.70,
1997-08-19,119.25,
1997-08-20,119.55,
1997-08-21,118.90,
1997-08-22,118.15,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,119.25,
1997-08-26,119.60,
1997-08-27,119.50,
1997-08-28,119.70,
1997-08-29,120.45,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,121.75,
1997-09-02,121.60,
1997-09-03,122.45,
1997-09-04,121.70,
1997-09-05,122.20,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,122.25,
1997-09-09,119.85,
1997-09-10,120.35,
1997-09-11,120.20,
1997-09-12,120.80,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,.,No value available
1997-09-16,121.50,
1997-09-17,121.95,
1997-09-18,121.90,
1997-09-19,123.40,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,123.45,
1997-09-23,.,No value available
1997-09-24,120.95,
1997-09-25,121.30,
1997-09-26,122.30,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,122.30,
1997-09-30,122.10,
1997-10-01,121.75,
1997-10-02,122.15,
1997-10-03,122.95,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,122.80,
1997-10-07,122.95,
1997-10-08,123.25,
1997-10-09,122.30,
1997-10-10,.,No value available
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,121.20,
1997-10-14,122.35,
1997-10-15,122.50,
1997-10-16,121.95,
1997-10-17,121.15,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,122.15,
1997-10-21,121.75,
1997-10-22,121.80,
1997-10-23,121.95,
1997-10-24,123.10,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,123.25,
1997-10-28,121.55,
1997-10-29,121.45,
1997-10-30,121.65,
1997-10-31,121.10,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,.,No value available
1997-11-04,122.65,
1997-11-05,123.00,
1997-11-06,124.20,
1997-11-07,124.90,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,125.10,
1997-11-11,125.75,
1997-11-12,125.85,
1997-11-13,127.30,
1997-11-14,126.80,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,127.10,
1997-11-18,126.55,
1997-11-19,127.30,
1997-11-20,127.80,
1997-11-21,127.05,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,.,No value available
1997-11-25,128.00,
1997-11-26,128.40,
1997-11-27,128.20,
1997-11-28,128.20,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,128.75,
1997-12-02,129.60,
1997-12-03,129.65,
1997-12-04,129.95,
1997-12-05,130.80,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,130.70,
1997-12-09,131.15,
1997-12-10,130.45,
1997-12-11,130.40,
1997-12-12,131.10,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,131.90,
1997-12-16,132.10,
1997-12-17,128.55,
1997-12-18,128.45,
1997-12-19,130.45,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,130.50,
1997-12-23,.,No value available
1997-12-24,131.00,
1997-12-25,131.15,
1997-12-26,131.50,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,131.30,
1997-12-30,131.10,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,.,No value available
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,133.50,
1998-01-06,133.90,
1998-01-07,135.10,
1998-01-08,133.50,
1998-01-09,133.50,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,133.40,
1998-01-13,133.80,
1998-01-14,131.85,
1998-01-15,.,No value available
1998-01-16,131.20,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,128.90,
1998-01-20,130.50,
1998-01-21,128.90,
1998-01-22,128.20,
1998-01-23,128.35,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,126.55,
1998-01-27,127.65,
1998-01-28,126.55,
1998-01-29,126.25,
1998-01-30,128.25,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,127.60,
1998-02-03,127.15,
1998-02-04,126.75,
1998-02-05,125.00,
1998-02-06,125.20,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,125.85,
1998-02-10,125.10,
1998-02-11,.,No value available
1998-02-12,124.40,
1998-02-13,125.45,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,126.65,
1998-02-17,126.75,
1998-02-18,127.50,
1998-02-19,127.40,
1998-02-20,127.50,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,129.45,
1998-02-24,129.25,
1998-02-25,129.00,
1998-02-26,129.90,
1998-02-27,128.15,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,127.05,
1998-03-03,126.55,
1998-03-04,126.50,
1998-03-05,127.85,
1998-03-06,128.85,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,129.20,
1998-03-10,128.70,
1998-03-11,128.35,
1998-03-12,130.40,
1998-03-13,129.90,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,129.15,
1998-03-17,130.40,
1998-03-18,130.70,
1998-03-19,130.90,
1998-03-20,130.90,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,131.30,
1998-03-24,131.25,
1998-03-25,131.40,
1998-03-26,130.10,
1998-03-27,129.25,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,131.45,
1998-03-31,133.10,
1998-04-01,134.65,
1998-04-02,134.20,
1998-04-03,134.45,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,136.05,
1998-04-07,135.20,
1998-04-08,134.40,
1998-04-09,133.05,
1998-04-10,132.50,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,129.20,
1998-04-14,130.80,
1998-04-15,130.10,
1998-04-16,131.65,
1998-04-17,132.50,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,133.10,
1998-04-21,132.70,
1998-04-22,132.60,
1998-04-23,131.15,
1998-04-24,130.80,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,132.35,
1998-04-28,133.15,
1998-04-29,.,No value available
1998-04-30,133.40,
1998-05-01,134.05,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,.,No value available
1998-05-06,132.70,
1998-05-07,134.25,
1998-05-08,134.35,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,134.05,
1998-05-12,133.80,
1998-05-13,135.15,
1998-05-14,134.75,
1998-05-15,134.95,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,136.00,
1998-05-19,136.90,
1998-05-20,137.45,
1998-05-21,136.50,
1998-05-22,136.25,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,137.70,
1998-05-26,138.40,
1998-05-27,138.60,
1998-05-28,138.05,
1998-05-29,140.00,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,139.70,
1998-06-02,140.65,
1998-06-03,139.70,
1998-06-04,139.35,
1998-06-05,139.90,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,141.60,
1998-06-09,141.75,
1998-06-10,141.30,
1998-06-11,142.50,
1998-06-12,145.25,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,145.95,
1998-06-16,145.35,
1998-06-17,145.10,
1998-06-18,137.20,
1998-06-19,138.45,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,138.65,
1998-06-23,138.70,
1998-06-24,140.60,
1998-06-25,142.45,
1998-06-26,143.45,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,143.05,
1998-06-30,142.00,
1998-07-01,139.65,
1998-07-02,139.25,
1998-07-03,139.65,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,141.50,
1998-07-07,140.80,
1998-07-08,139.25,
1998-07-09,140.70,
1998-07-10,142.15,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,144.25,
1998-07-14,141.90,
1998-07-15,141.40,
1998-07-16,141.75,
1998-07-17,140.65,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,.,No value available
1998-07-21,140.10,
1998-07-22,141.60,
1998-07-23,142.00,
1998-07-24,142.10,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,142.90,
1998-07-28,143.15,
1998-07-29,142.10,
1998-07-30,143.45,
1998-07-31,144.85,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,145.75,
1998-08-04,146.00,
1998-08-05,144.80,
1998-08-06,145.40,
1998-08-07,145.65,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,147.25,
1998-08-11,147.35,
1998-08-12,147.40,
1998-08-13,147.40,
1998-08-14,146.85,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,147.20,
1998-08-18,146.55,
1998-08-19,145.25,
1998-08-20,145.20,
1998-08-21,144.25,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,145.65,
1998-08-25,144.55,
1998-08-26,145.40,
1998-08-27,144.75,
1998-08-28,141.60,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,142.40,
1998-09-01,140.65,
1998-09-02,138.75,
1998-09-03,138.75,
1998-09-04,136.25,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,134.30,
1998-09-08,133.20,
1998-09-09,132.10,
1998-09-10,136.55,
1998-09-11,131.10,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,133.70,
1998-09-15,.,No value available
1998-09-16,135.25,
1998-09-17,135.00,
1998-09-18,132.80,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,133.95,
1998-09-22,135.45,
1998-09-23,.,No value available
1998-09-24,137.60,
1998-09-25,136.15,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,137.05,
1998-09-29,137.05,
1998-09-30,136.35,
1998-10-01,137.20,
1998-10-02,136.40,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,136.05,
1998-10-06,134.70,
1998-10-07,131.60,
1998-10-08,122.40,
1998-10-09,117.05,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,116.10,
1998-10-13,119.55,
1998-10-14,120.60,
1998-10-15,119.60,
1998-10-16,117.50,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,116.10,
1998-10-20,115.80,
1998-10-21,116.95,
1998-10-22,118.95,
1998-10-23,118.85,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,119.45,
1998-10-27,120.25,
1998-10-28,119.25,
1998-10-29,118.85,
1998-10-30,117.50,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,116.50,
1998-11-03,.,No value available
1998-11-04,116.35,
1998-11-05,118.30,
1998-11-06,119.20,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,120.30,
1998-11-10,122.85,
1998-11-11,123.15,
1998-11-12,123.00,
1998-11-13,123.45,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,122.95,
1998-11-17,122.20,
1998-11-18,122.40,
1998-11-19,123.05,
1998-11-20,120.80,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,.,No value available
1998-11-24,122.30,
1998-11-25,122.15,
1998-11-26,122.60,
1998-11-27,123.40,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,124.45,
1998-12-01,123.70,
1998-12-02,122.70,
1998-12-03,121.10,
1998-12-04,119.35,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,119.75,
1998-12-08,121.35,
1998-12-09,120.05,
1998-12-10,119.20,
1998-12-11,118.15,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,117.70,
1998-12-15,116.70,
1998-12-16,117.75,
1998-12-17,117.20,
1998-12-18,117.25,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,116.45,
1998-12-22,117.05,
1998-12-23,.,No value available
1998-12-24,116.30,
1998-12-25,117.05,
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,118.05,
1998-12-29,117.25,
1998-12-30,116.70,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,114.50,
1999-01-05,113.00,
1999-01-06,112.75,
1999-01-07,113.85,
1999-01-08,112.55,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,111.45,
1999-01-12,112.75,
1999-01-13,113.55,
1999-01-14,114.45,
1999-01-15,.,No value available
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,114.55,
1999-01-19,115.35,
1999-01-20,114.50,
1999-01-21,114.20,
1999-01-22,114.80,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,115.50,
1999-01-26,114.60,
1999-01-27,114.70,
1999-01-28,116.55,
1999-01-29,117.35,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,116.55,
1999-02-02,115.95,
1999-02-03,113.45,
1999-02-04,114.25,
1999-02-05,113.30,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,114.10,
1999-02-09,115.80,
1999-02-10,115.15,
1999-02-11,.,No value available
1999-02-12,115.55,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,115.05,
1999-02-16,117.35,
1999-02-17,119.35,
1999-02-18,119.80,
1999-02-19,120.85,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,122.75,
1999-02-23,121.65,
1999-02-24,121.95,
1999-02-25,122.75,
1999-02-26,120.55,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,120.15,
1999-03-02,121.10,
1999-03-03,122.00,
1999-03-04,123.25,
1999-03-05,124.35,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,124.15,
1999-03-09,122.50,
1999-03-10,121.75,
1999-03-11,120.65,
1999-03-12,120.80,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,120.30,
1999-03-16,118.45,
1999-03-17,119.00,
1999-03-18,119.75,
1999-03-19,118.55,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,.,No value available
1999-03-23,119.55,
1999-03-24,118.90,
1999-03-25,119.00,
1999-03-26,119.35,
