"",BBK01.WT5001,BBK01.WT5001_FLAGS
1972-08-12,.,No value available
1972-08-13,.,No value available
1972-08-14,7.2600,
1972-08-15,7.2660,
1972-08-16,7.2730,
1972-08-17,7.2810,
1972-08-18,7.2800,
1972-08-19,.,No value available
1972-08-20,.,No value available
1972-08-21,7.2880,
1972-08-22,7.2780,
1972-08-23,7.2780,
1972-08-24,7.2620,
1972-08-25,7.2670,
1972-08-26,.,No value available
1972-08-27,.,No value available
1972-08-28,7.2720,
1972-08-29,7.2610,
1972-08-30,7.2590,
1972-08-31,7.2610,
1972-09-01,7.2620,
1972-09-02,.,No value available
1972-09-03,.,No value available
1972-09-04,7.2580,
1972-09-05,7.2600,
1972-09-06,7.2640,
1972-09-07,7.2650,
1972-09-08,7.2620,
1972-09-09,.,No value available
1972-09-10,.,No value available
1972-09-11,7.2660,
1972-09-12,7.2630,
1972-09-13,7.2640,
1972-09-14,7.2640,
1972-09-15,7.2690,
1972-09-16,.,No value available
1972-09-17,.,No value available
1972-09-18,7.2750,
1972-09-19,7.2660,
1972-09-20,7.2680,
1972-09-21,7.2690,
1972-09-22,7.2660,
1972-09-23,.,No value available
1972-09-24,.,No value available
1972-09-25,7.2680,
1972-09-26,7.2720,
1972-09-27,7.2640,
1972-09-28,7.2620,
1972-09-29,7.2500,
1972-09-30,.,No value available
1972-10-01,.,No value available
1972-10-02,7.2430,
1972-10-03,7.2490,
1972-10-04,7.2530,
1972-10-05,7.2650,
1972-10-06,7.2600,
1972-10-07,.,No value available
1972-10-08,.,No value available
1972-10-09,7.2500,
1972-10-10,7.2520,
1972-10-11,7.2540,
1972-10-12,7.2640,
1972-10-13,7.2740,
1972-10-14,.,No value available
1972-10-15,.,No value available
1972-10-16,7.2660,
1972-10-17,7.2710,
1972-10-18,7.2650,
1972-10-19,7.2580,
1972-10-20,7.2660,
1972-10-21,.,No value available
1972-10-22,.,No value available
1972-10-23,7.2730,
1972-10-24,7.2750,
1972-10-25,7.2800,
1972-10-26,7.2700,
1972-10-27,7.2630,
1972-10-28,.,No value available
1972-10-29,.,No value available
1972-10-30,7.2490,
1972-10-31,7.2640,
1972-11-01,7.2640,
1972-11-02,7.2610,
1972-11-03,7.2590,
1972-11-04,.,No value available
1972-11-05,.,No value available
1972-11-06,7.2610,
1972-11-07,7.2640,
1972-11-08,7.2760,
1972-11-09,7.2730,
1972-11-10,7.2790,
1972-11-11,.,No value available
1972-11-12,.,No value available
1972-11-13,7.2800,
1972-11-14,7.2780,
1972-11-15,7.2790,
1972-11-16,7.2820,
1972-11-17,7.2850,
1972-11-18,.,No value available
1972-11-19,.,No value available
1972-11-20,7.2740,
1972-11-21,7.2680,
1972-11-22,.,No value available
1972-11-23,7.2710,
1972-11-24,7.2710,
1972-11-25,.,No value available
1972-11-26,.,No value available
1972-11-27,7.2650,
1972-11-28,7.2630,
1972-11-29,7.2510,
1972-11-30,7.2550,
1972-12-01,7.2380,
1972-12-02,.,No value available
1972-12-03,.,No value available
1972-12-04,7.2440,
1972-12-05,7.2430,
1972-12-06,7.2500,
1972-12-07,7.2610,
1972-12-08,7.2570,
1972-12-09,.,No value available
1972-12-10,.,No value available
1972-12-11,7.2530,
1972-12-12,7.2570,
1972-12-13,7.2550,
1972-12-14,7.2570,
1972-12-15,7.2520,
1972-12-16,.,No value available
1972-12-17,.,No value available
1972-12-18,7.2570,
1972-12-19,7.2570,
1972-12-20,7.2520,
1972-12-21,7.2540,
1972-12-22,7.2530,
1972-12-23,.,No value available
1972-12-24,.,No value available
1972-12-25,.,No value available
1972-12-26,.,No value available
1972-12-27,7.2490,
1972-12-28,7.2600,
1972-12-29,7.2640,
1972-12-30,.,No value available
1972-12-31,.,No value available
1973-01-01,.,No value available
1973-01-02,7.2680,
1973-01-03,7.2670,
1973-01-04,7.2590,
1973-01-05,7.2350,
1973-01-06,.,No value available
1973-01-07,.,No value available
1973-01-08,7.2570,
1973-01-09,7.2670,
1973-01-10,7.2580,
1973-01-11,7.2550,
1973-01-12,7.2580,
1973-01-13,.,No value available
1973-01-14,.,No value available
1973-01-15,7.2580,
1973-01-16,7.2580,
1973-01-17,7.2590,
1973-01-18,7.2600,
1973-01-19,7.2610,
1973-01-20,.,No value available
1973-01-21,.,No value available
1973-01-22,7.2760,
1973-01-23,7.2300,
1973-01-24,7.2390,
1973-01-25,7.2300,
1973-01-26,7.2350,
1973-01-27,.,No value available
1973-01-28,.,No value available
1973-01-29,7.2210,
1973-01-30,7.2070,
1973-01-31,7.2060,
1973-02-01,7.1970,
1973-02-02,7.1900,
1973-02-03,.,No value available
1973-02-04,.,No value available
1973-02-05,7.2020,
1973-02-06,7.1910,
1973-02-07,7.1920,
1973-02-08,7.1950,
1973-02-09,7.1940,
1973-02-10,.,No value available
1973-02-11,.,No value available
1973-02-12,.,"No value available, comment"
1973-02-13,.,No value available
1973-02-14,7.1700,
1973-02-15,7.2110,
1973-02-16,7.2380,
1973-02-17,.,No value available
1973-02-18,.,No value available
1973-02-19,7.2710,
1973-02-20,7.2630,
1973-02-21,7.2680,
1973-02-22,7.1930,
1973-02-23,7.2400,
1973-02-24,.,No value available
1973-02-25,.,No value available
1973-02-26,7.2500,
1973-02-27,7.2260,
1973-02-28,7.2020,
1973-03-01,7.1930,
1973-03-02,.,"No value available, comment"
1973-03-03,.,No value available
1973-03-04,.,No value available
1973-03-05,.,No value available
1973-03-06,.,No value available
1973-03-07,.,No value available
1973-03-08,.,No value available
1973-03-09,.,No value available
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,7.1400,
1973-03-20,7.1400,
1973-03-21,7.1400,
1973-03-22,7.1390,
1973-03-23,7.1330,
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,7.1080,
1973-03-27,7.1100,
1973-03-28,7.1150,
1973-03-29,7.0950,
1973-03-30,7.0880,
1973-03-31,.,No value available
1973-04-01,.,No value available
1973-04-02,7.1140,
1973-04-03,7.0970,
1973-04-04,7.0920,
1973-04-05,7.0930,
1973-04-06,7.0950,
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,7.0960,
1973-04-10,7.0880,
1973-04-11,7.0880,
1973-04-12,7.0800,
1973-04-13,7.0750,
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,7.0710,
1973-04-17,7.0580,
1973-04-18,7.0400,
1973-04-19,7.0390,
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,7.0450,
1973-04-25,7.0300,
1973-04-26,7.0370,
1973-04-27,7.0450,
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,7.0420,
1973-05-01,.,No value available
1973-05-02,7.0320,
1973-05-03,7.0500,
1973-05-04,7.0670,
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,7.0760,
1973-05-08,7.0570,
1973-05-09,7.0590,
1973-05-10,7.0710,
1973-05-11,7.0790,
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,7.0650,
1973-05-15,7.0920,
1973-05-16,7.1240,
1973-05-17,7.1100,
1973-05-18,7.0980,
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,7.0880,
1973-05-22,7.1070,
1973-05-23,7.1210,
1973-05-24,7.1190,
1973-05-25,7.1040,
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,7.0930,
1973-05-29,7.0830,
1973-05-30,7.0790,
1973-05-31,.,No value available
1973-06-01,7.0590,
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,7.0350,
1973-06-05,6.9830,
1973-06-06,6.9070,
1973-06-07,6.9800,
1973-06-08,6.9200,
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,6.9100,
1973-06-13,6.8870,
1973-06-14,6.8750,
1973-06-15,6.8360,
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,6.8330,
1973-06-19,6.8680,
1973-06-20,6.8490,
1973-06-21,.,No value available
1973-06-22,6.8270,
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,6.8300,
1973-06-26,6.8450,
1973-06-27,6.8270,
1973-06-28,6.8260,
1973-06-29,6.7400,
1973-06-30,.,No value available
1973-07-01,.,No value available
1973-07-02,6.6500,
1973-07-03,6.6830,
1973-07-04,6.6950,
1973-07-05,6.6650,
1973-07-06,6.6390,
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,6.6600,
1973-07-10,6.6240,
1973-07-11,6.5900,
1973-07-12,6.6220,
1973-07-13,6.6100,
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,6.5950,
1973-07-17,6.6040,
1973-07-18,6.6000,
1973-07-19,6.5850,
1973-07-20,6.5600,
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,6.6000,
1973-07-24,6.5300,
1973-07-25,6.5420,
1973-07-26,6.5200,
1973-07-27,6.5220,
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,6.5490,
1973-07-31,6.5720,
1973-08-01,6.5680,
1973-08-02,6.5870,
1973-08-03,6.5820,
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,6.6200,
1973-08-07,6.6300,
1973-08-08,6.5750,
1973-08-09,6.6050,
1973-08-10,6.5780,
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,6.5790,
1973-08-14,6.5480,
1973-08-15,6.5750,
1973-08-16,6.5450,
1973-08-17,6.5600,
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,6.5300,
1973-08-21,6.5240,
1973-08-22,6.5540,
1973-08-23,6.5620,
1973-08-24,6.5490,
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,6.5300,
1973-08-28,6.5490,
1973-08-29,6.5280,
1973-08-30,6.5250,
1973-08-31,6.5500,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,6.5370,
1973-09-04,6.5470,
1973-09-05,6.5260,
1973-09-06,6.5160,
1973-09-07,6.5300,
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,6.5240,
1973-09-11,6.5360,
1973-09-12,6.5500,
1973-09-13,6.5450,
1973-09-14,6.5450,
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,6.6020,
1973-09-18,6.6250,
1973-09-19,6.6220,
1973-09-20,6.6000,
1973-09-21,6.6300,
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,6.6250,
1973-09-25,6.6190,
1973-09-26,6.5600,
1973-09-27,6.5210,
1973-09-28,6.5650,
1973-09-29,.,No value available
1973-09-30,.,No value available
1973-10-01,6.5520,
1973-10-02,6.5540,
1973-10-03,6.5590,
1973-10-04,6.5550,
1973-10-05,6.5600,
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,6.5440,
1973-10-09,6.5360,
1973-10-10,6.5490,
1973-10-11,6.5640,
1973-10-12,6.5700,
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,6.5890,
1973-10-16,6.6490,
1973-10-17,6.6290,
1973-10-18,6.6260,
1973-10-19,6.6300,
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,6.6310,
1973-10-23,6.6550,
1973-10-24,6.6630,
1973-10-25,6.6590,
1973-10-26,6.6600,
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,6.6420,
1973-10-30,6.5990,
1973-10-31,6.6300,
1973-11-01,6.6600,
1973-11-02,6.6500,
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,6.6580,
1973-11-06,6.7250,
1973-11-07,6.7630,
1973-11-08,6.7550,
1973-11-09,6.7610,
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,6.7350,
1973-11-13,6.6820,
1973-11-14,6.7020,
1973-11-15,6.6900,
1973-11-16,6.6800,
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,6.6800,
1973-11-20,6.6630,
1973-11-21,.,No value available
1973-11-22,6.7050,
1973-11-23,6.6900,
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,6.6810,
1973-11-27,6.6600,
1973-11-28,6.6420,
1973-11-29,6.6540,
1973-11-30,6.6300,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,6.6350,
1973-12-04,6.5860,
1973-12-05,6.5920,
1973-12-06,6.5960,
1973-12-07,6.5800,
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,6.5840,
1973-12-11,6.5810,
1973-12-12,6.5610,
1973-12-13,6.5750,
1973-12-14,6.5900,
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,6.6050,
1973-12-18,6.6120,
1973-12-19,6.6100,
1973-12-20,6.6000,
1973-12-21,6.5850,
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,6.5300,
1973-12-28,6.5420,
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,6.5490,
1974-01-01,.,No value available
1974-01-02,6.5180,
1974-01-03,6.5980,
1974-01-04,6.6150,
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,6.6450,
1974-01-08,6.6000,
1974-01-09,6.5500,
1974-01-10,6.5170,
1974-01-11,6.5400,
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,6.5560,
1974-01-15,6.6140,
1974-01-16,6.5700,
1974-01-17,6.5810,
1974-01-18,6.6030,
1974-01-19,.,No value available
1974-01-20,.,No value available
1974-01-21,.,"No value available, comment"
1974-01-22,6.4950,
1974-01-23,6.5440,
1974-01-24,6.5720,
1974-01-25,6.6000,
1974-01-26,.,No value available
1974-01-27,.,No value available
1974-01-28,6.5800,
1974-01-29,6.5750,
1974-01-30,6.5500,
1974-01-31,6.5550,
1974-02-01,6.5900,
1974-02-02,.,No value available
1974-02-03,.,No value available
1974-02-04,6.5770,
1974-02-05,6.5700,
1974-02-06,6.5980,
1974-02-07,6.6230,
1974-02-08,6.6270,
1974-02-09,.,No value available
1974-02-10,.,No value available
1974-02-11,6.6150,
1974-02-12,6.5990,
1974-02-13,6.6350,
1974-02-14,6.6540,
1974-02-15,6.6880,
1974-02-16,.,No value available
1974-02-17,.,No value available
1974-02-18,6.6830,
1974-02-19,6.6350,
1974-02-20,6.6370,
1974-02-21,6.6220,
1974-02-22,6.6300,
1974-02-23,.,No value available
1974-02-24,.,No value available
1974-02-25,6.6250,
1974-02-26,6.6240,
1974-02-27,6.6140,
1974-02-28,6.6120,
1974-03-01,6.6530,
1974-03-02,.,No value available
1974-03-03,.,No value available
1974-03-04,6.6340,
1974-03-05,6.6200,
1974-03-06,6.6250,
1974-03-07,6.6080,
1974-03-08,6.6100,
1974-03-09,.,No value available
1974-03-10,.,No value available
1974-03-11,6.5960,
1974-03-12,6.5940,
1974-03-13,6.5970,
1974-03-14,6.6030,
1974-03-15,6.5980,
1974-03-16,.,No value available
1974-03-17,.,No value available
1974-03-18,6.5880,
1974-03-19,6.5740,
1974-03-20,6.5780,
1974-03-21,6.4980,
1974-03-22,6.4980,
1974-03-23,.,No value available
1974-03-24,.,No value available
1974-03-25,6.4750,
1974-03-26,6.4780,
1974-03-27,6.4700,
1974-03-28,6.4750,
1974-03-29,6.4700,
1974-03-30,.,No value available
1974-03-31,.,No value available
1974-04-01,6.4750,
1974-04-02,6.4720,
1974-04-03,6.4780,
1974-04-04,6.4800,
1974-04-05,6.4970,
1974-04-06,.,No value available
1974-04-07,.,No value available
1974-04-08,6.5170,
1974-04-09,6.5320,
1974-04-10,6.5520,
1974-04-11,6.4900,
1974-04-12,.,No value available
1974-04-13,.,No value available
1974-04-14,.,No value available
1974-04-15,.,No value available
1974-04-16,6.4950,
1974-04-17,6.4750,
1974-04-18,6.4840,
1974-04-19,6.4710,
1974-04-20,.,No value available
1974-04-21,.,No value available
1974-04-22,6.4810,
1974-04-23,6.4700,
1974-04-24,6.4770,
1974-04-25,6.4800,
1974-04-26,6.4960,
1974-04-27,.,No value available
1974-04-28,.,No value available
1974-04-29,6.5020,
1974-04-30,6.5170,
1974-05-01,.,No value available
1974-05-02,6.4770,
1974-05-03,6.4960,
1974-05-04,.,No value available
1974-05-05,.,No value available
1974-05-06,6.4760,
1974-05-07,6.4830,
1974-05-08,6.4720,
1974-05-09,6.4830,
1974-05-10,6.4700,
1974-05-11,.,No value available
1974-05-12,.,No value available
1974-05-13,6.4750,
1974-05-14,6.5040,
1974-05-15,6.5350,
1974-05-16,6.5250,
1974-05-17,6.4950,
1974-05-18,.,No value available
1974-05-19,.,No value available
1974-05-20,6.5000,
1974-05-21,6.5550,
1974-05-22,6.5830,
1974-05-23,.,No value available
1974-05-24,6.5950,
1974-05-25,.,No value available
1974-05-26,.,No value available
1974-05-27,6.5970,
1974-05-28,6.6020,
1974-05-29,6.6380,
1974-05-30,6.6640,
1974-05-31,6.6370,
1974-06-01,.,No value available
1974-06-02,.,No value available
1974-06-03,.,No value available
1974-06-04,6.6230,
1974-06-05,6.6320,
1974-06-06,6.6180,
1974-06-07,6.6190,
1974-06-08,.,No value available
1974-06-09,.,No value available
1974-06-10,6.6150,
1974-06-11,6.6500,
1974-06-12,6.6150,
1974-06-13,.,No value available
1974-06-14,6.6350,
1974-06-15,.,No value available
1974-06-16,.,No value available
1974-06-17,.,No value available
1974-06-18,6.6560,
1974-06-19,6.6510,
1974-06-20,6.6520,
1974-06-21,6.6700,
1974-06-22,.,No value available
1974-06-23,.,No value available
1974-06-24,6.6790,
1974-06-25,6.6880,
1974-06-26,6.6670,
1974-06-27,6.7400,
1974-06-28,6.7680,
1974-06-29,.,No value available
1974-06-30,.,No value available
1974-07-01,6.7400,
1974-07-02,6.7500,
1974-07-03,6.7300,
1974-07-04,6.7000,
1974-07-05,6.7150,
1974-07-06,.,No value available
1974-07-07,.,No value available
1974-07-08,6.7020,
1974-07-09,6.7200,
1974-07-10,6.7250,
1974-07-11,6.7280,
1974-07-12,6.7480,
1974-07-13,.,No value available
1974-07-14,.,No value available
1974-07-15,6.7450,
1974-07-16,6.7310,
1974-07-17,6.7250,
1974-07-18,6.7420,
1974-07-19,6.7320,
1974-07-20,.,No value available
1974-07-21,.,No value available
1974-07-22,6.7600,
1974-07-23,6.7430,
1974-07-24,6.7580,
1974-07-25,6.7680,
1974-07-26,6.7680,
1974-07-27,.,No value available
1974-07-28,.,No value available
1974-07-29,6.7680,
1974-07-30,6.7680,
1974-07-31,6.7640,
1974-08-01,6.7670,
1974-08-02,6.7680,
1974-08-03,.,No value available
1974-08-04,.,No value available
1974-08-05,6.7680,
1974-08-06,6.7680,
1974-08-07,6.7680,
1974-08-08,6.7670,
1974-08-09,6.7600,
1974-08-10,.,No value available
1974-08-11,.,No value available
1974-08-12,6.7680,
1974-08-13,6.7680,
1974-08-14,6.7620,
1974-08-15,6.7600,
1974-08-16,6.7680,
1974-08-17,.,No value available
1974-08-18,.,No value available
1974-08-19,6.7680,
1974-08-20,6.7670,
1974-08-21,6.7680,
1974-08-22,6.7680,
1974-08-23,6.7670,
1974-08-24,.,No value available
1974-08-25,.,No value available
1974-08-26,6.7540,
1974-08-27,6.7150,
1974-08-28,6.7680,
1974-08-29,6.7680,
1974-08-30,6.7680,
1974-08-31,.,No value available
1974-09-01,.,No value available
1974-09-02,6.7680,
1974-09-03,6.7660,
1974-09-04,6.7540,
1974-09-05,6.7620,
1974-09-06,6.7560,
1974-09-07,.,No value available
1974-09-08,.,No value available
1974-09-09,6.7660,
1974-09-10,6.7400,
1974-09-11,6.7500,
1974-09-12,6.7450,
1974-09-13,6.7500,
1974-09-14,.,No value available
1974-09-15,.,No value available
1974-09-16,6.7540,
1974-09-17,6.7320,
1974-09-18,6.7320,
1974-09-19,6.7350,
1974-09-20,6.7480,
1974-09-21,.,No value available
1974-09-22,.,No value available
1974-09-23,6.7480,
1974-09-24,6.7520,
1974-09-25,6.7620,
1974-09-26,6.7680,
1974-09-27,6.7670,
1974-09-28,.,No value available
1974-09-29,.,No value available
1974-09-30,6.7680,
1974-10-01,6.7590,
1974-10-02,6.7680,
1974-10-03,6.7600,
1974-10-04,6.7660,
1974-10-05,.,No value available
1974-10-06,.,No value available
1974-10-07,6.7580,
1974-10-08,6.7340,
1974-10-09,6.6910,
1974-10-10,6.6530,
1974-10-11,6.6590,
1974-10-12,.,No value available
1974-10-13,.,No value available
1974-10-14,6.6720,
1974-10-15,6.6880,
1974-10-16,6.6910,
1974-10-17,6.7000,
1974-10-18,6.7030,
1974-10-19,.,No value available
1974-10-20,.,No value available
1974-10-21,6.7220,
1974-10-22,6.7360,
1974-10-23,6.7370,
1974-10-24,6.7530,
1974-10-25,6.7490,
1974-10-26,.,No value available
1974-10-27,.,No value available
1974-10-28,6.7560,
1974-10-29,6.7500,
1974-10-30,6.7660,
1974-10-31,6.7650,
1974-11-01,6.7670,
1974-11-02,.,No value available
1974-11-03,.,No value available
1974-11-04,6.7360,
1974-11-05,6.7280,
1974-11-06,6.7200,
1974-11-07,6.7090,
1974-11-08,6.6880,
1974-11-09,.,No value available
1974-11-10,.,No value available
1974-11-11,6.7070,
1974-11-12,6.7000,
1974-11-13,6.6970,
1974-11-14,6.6880,
1974-11-15,6.6310,
1974-11-16,.,No value available
1974-11-17,.,No value available
1974-11-18,6.5900,
1974-11-19,6.6150,
1974-11-20,.,No value available
1974-11-21,6.6780,
1974-11-22,6.6290,
1974-11-23,.,No value available
1974-11-24,.,No value available
1974-11-25,6.6080,
1974-11-26,6.6030,
1974-11-27,6.6190,
1974-11-28,6.6380,
1974-11-29,6.6510,
1974-11-30,.,No value available
1974-12-01,.,No value available
1974-12-02,6.6720,
1974-12-03,6.6680,
1974-12-04,6.6560,
1974-12-05,6.6600,
1974-12-06,6.6630,
1974-12-07,.,No value available
1974-12-08,.,No value available
1974-12-09,6.6460,
1974-12-10,6.6670,
1974-12-11,6.6650,
1974-12-12,6.6740,
1974-12-13,6.6770,
1974-12-14,.,No value available
1974-12-15,.,No value available
1974-12-16,6.6560,
1974-12-17,6.6550,
1974-12-18,6.6620,
1974-12-19,6.6720,
1974-12-20,6.6950,
1974-12-21,.,No value available
1974-12-22,.,No value available
1974-12-23,6.7020,
1974-12-24,.,No value available
1974-12-25,.,No value available
1974-12-26,.,No value available
1974-12-27,6.6300,
1974-12-28,.,No value available
1974-12-29,.,No value available
1974-12-30,6.6450,
1974-12-31,6.6780,
1975-01-01,.,No value available
1975-01-02,6.6610,
1975-01-03,6.6500,
1975-01-04,.,No value available
1975-01-05,.,No value available
1975-01-06,6.6470,
1975-01-07,6.6800,
1975-01-08,6.6930,
1975-01-09,6.6600,
1975-01-10,6.6740,
1975-01-11,.,No value available
1975-01-12,.,No value available
1975-01-13,6.6750,
1975-01-14,6.6670,
1975-01-15,6.6660,
1975-01-16,6.6630,
1975-01-17,6.6730,
1975-01-18,.,No value available
1975-01-19,.,No value available
1975-01-20,6.6800,
1975-01-21,6.6820,
1975-01-22,6.6920,
1975-01-23,6.6830,
1975-01-24,6.6750,
1975-01-25,.,No value available
1975-01-26,.,No value available
1975-01-27,6.6720,
1975-01-28,6.6600,
1975-01-29,6.6850,
1975-01-30,6.6830,
1975-01-31,6.6890,
1975-02-01,.,No value available
1975-02-02,.,No value available
1975-02-03,6.6850,
1975-02-04,6.7030,
1975-02-05,6.7030,
1975-02-06,6.7000,
1975-02-07,6.7000,
1975-02-08,.,No value available
1975-02-09,.,No value available
1975-02-10,6.7000,
1975-02-11,6.6950,
1975-02-12,6.7070,
1975-02-13,6.6960,
1975-02-14,6.6630,
1975-02-15,.,No value available
1975-02-16,.,No value available
1975-02-17,6.6790,
1975-02-18,6.6960,
1975-02-19,6.6970,
1975-02-20,6.6900,
1975-02-21,6.6780,
1975-02-22,.,No value available
1975-02-23,.,No value available
1975-02-24,6.6950,
1975-02-25,6.7100,
1975-02-26,6.7210,
1975-02-27,6.7000,
1975-02-28,6.7010,
1975-03-01,.,No value available
1975-03-02,.,No value available
1975-03-03,6.7090,
1975-03-04,6.7400,
1975-03-05,6.7460,
1975-03-06,6.7460,
1975-03-07,6.7510,
1975-03-08,.,No value available
1975-03-09,.,No value available
1975-03-10,6.7380,
1975-03-11,6.7380,
1975-03-12,6.7270,
1975-03-13,6.7520,
1975-03-14,6.7500,
1975-03-15,.,No value available
1975-03-16,.,No value available
1975-03-17,6.7490,
1975-03-18,6.7500,
1975-03-19,6.7430,
1975-03-20,6.7480,
1975-03-21,6.7550,
1975-03-22,.,No value available
1975-03-23,.,No value available
1975-03-24,6.7630,
1975-03-25,6.7590,
1975-03-26,6.7630,
1975-03-27,6.7600,
1975-03-28,.,No value available
1975-03-29,.,No value available
1975-03-30,.,No value available
1975-03-31,.,No value available
1975-04-01,6.7500,
1975-04-02,6.7400,
1975-04-03,6.7560,
1975-04-04,6.7600,
1975-04-05,.,No value available
1975-04-06,.,No value available
1975-04-07,6.7520,
1975-04-08,6.7380,
1975-04-09,6.7330,
1975-04-10,6.7560,
1975-04-11,6.7500,
1975-04-12,.,No value available
1975-04-13,.,No value available
1975-04-14,6.7600,
1975-04-15,6.7540,
1975-04-16,6.7520,
1975-04-17,6.7500,
1975-04-18,6.7670,
1975-04-19,.,No value available
1975-04-20,.,No value available
1975-04-21,6.7650,
1975-04-22,6.7680,
1975-04-23,6.7680,
1975-04-24,6.7680,
1975-04-25,6.7670,
1975-04-26,.,No value available
1975-04-27,.,No value available
1975-04-28,6.7680,
1975-04-29,6.7670,
1975-04-30,6.7670,
1975-05-01,.,No value available
1975-05-02,6.7680,
1975-05-03,.,No value available
1975-05-04,.,No value available
1975-05-05,6.7670,
1975-05-06,6.7680,
1975-05-07,6.7650,
1975-05-08,.,No value available
1975-05-09,6.7390,
1975-05-10,.,No value available
1975-05-11,.,No value available
1975-05-12,6.7350,
1975-05-13,6.7230,
1975-05-14,6.7140,
1975-05-15,6.7490,
1975-05-16,6.7340,
1975-05-17,.,No value available
1975-05-18,.,No value available
1975-05-19,.,No value available
1975-05-20,6.7430,
1975-05-21,6.7370,
1975-05-22,6.7350,
1975-05-23,6.7280,
1975-05-24,.,No value available
1975-05-25,.,No value available
1975-05-26,6.6880,
1975-05-27,6.6810,
1975-05-28,6.6700,
1975-05-29,.,No value available
1975-05-30,6.7010,
1975-05-31,.,No value available
1975-06-01,.,No value available
1975-06-02,6.6970,
1975-06-03,6.6890,
1975-06-04,6.6980,
1975-06-05,6.7140,
1975-06-06,6.7060,
1975-06-07,.,No value available
1975-06-08,.,No value available
1975-06-09,6.7150,
1975-06-10,6.7140,
1975-06-11,6.6970,
1975-06-12,6.6920,
1975-06-13,6.7010,
1975-06-14,.,No value available
1975-06-15,.,No value available
1975-06-16,6.7070,
1975-06-17,.,No value available
1975-06-18,6.6920,
1975-06-19,6.6960,
1975-06-20,6.7000,
1975-06-21,.,No value available
1975-06-22,.,No value available
1975-06-23,6.7000,
1975-06-24,6.6950,
1975-06-25,6.6850,
1975-06-26,6.6830,
1975-06-27,6.6950,
1975-06-28,.,No value available
1975-06-29,.,No value available
1975-06-30,6.6780,
1975-07-01,6.6650,
1975-07-02,6.6670,
1975-07-03,6.6710,
1975-07-04,6.6850,
1975-07-05,.,No value available
1975-07-06,.,No value available
1975-07-07,6.6840,
1975-07-08,6.6840,
1975-07-09,6.6750,
1975-07-10,6.7000,
1975-07-11,6.7110,
1975-07-12,.,No value available
1975-07-13,.,No value available
1975-07-14,6.7080,
1975-07-15,6.6830,
1975-07-16,6.7000,
1975-07-17,6.6980,
1975-07-18,6.7350,
1975-07-19,.,No value available
1975-07-20,.,No value available
