"",BBK01.WT3305,BBK01.WT3305_FLAGS
2009-08-12,-7.63181,
2009-08-13,-7.81723,
2009-08-14,-8.10432,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,-8.25866,
2009-08-18,-8.30965,
2009-08-19,-8.34410,
2009-08-20,-8.16022,
2009-08-21,-8.27150,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,-8.39212,
2009-08-25,-8.38392,
2009-08-26,-7.76321,
2009-08-27,-7.79592,
2009-08-28,-7.94803,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,-7.76686,
2009-09-01,-7.95807,
2009-09-02,-7.91441,
2009-09-03,-7.91042,
2009-09-04,-8.06793,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,-7.93191,
2009-09-08,-8.13419,
2009-09-09,-8.07240,
2009-09-10,-7.85670,
2009-09-11,-7.98459,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,-8.32186,
2009-09-15,-8.27331,
2009-09-16,-8.34281,
2009-09-17,-8.00932,
2009-09-18,-8.04099,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,-7.97181,
2009-09-22,-8.14166,
2009-09-23,-8.08147,
2009-09-24,-7.96758,
2009-09-25,-8.07668,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,-8.12469,
2009-09-29,-8.21994,
2009-09-30,-8.23259,
2009-10-01,-8.19708,
2009-10-02,-8.23633,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,-8.29095,
2009-10-06,-8.56270,
2009-10-07,-8.45403,
2009-10-08,-8.51318,
2009-10-09,-8.57588,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,-8.73776,
2009-10-13,-8.88582,
2009-10-14,-8.75840,
2009-10-15,-8.58091,
2009-10-16,-6.61246,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,-8.53193,
2009-10-20,-8.49130,
2009-10-21,-8.54627,
2009-10-22,-8.46512,
2009-10-23,-8.03438,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,-7.53813,
2009-10-27,-8.67457,
2009-10-28,-8.85519,
2009-10-29,-8.54528,
2009-10-30,-8.67695,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,-8.93895,
2009-11-03,-8.77597,
2009-11-04,-8.78094,
2009-11-05,-8.60277,
2009-11-06,-8.62518,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,-8.49816,
2009-11-10,-8.30481,
2009-11-11,-8.48449,
2009-11-12,-8.48708,
2009-11-13,-8.42303,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,-8.46642,
2009-11-17,-8.20168,
2009-11-18,-8.28317,
2009-11-19,-19.94247,
2009-11-20,-19.10514,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,-8.37651,
2009-11-24,-8.53117,
2009-11-25,-8.48175,
2009-11-26,-8.46972,
2009-11-27,-8.59085,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,-8.60890,
2009-12-01,-8.44229,
2009-12-02,-8.55296,
2009-12-03,-8.52158,
2009-12-04,-8.56744,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,-8.71895,
2009-12-08,-8.80432,
2009-12-09,-8.94562,
2009-12-10,-9.02029,
2009-12-11,-8.80707,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,-8.66934,
2009-12-15,-7.34822,
2009-12-16,-6.37158,
2009-12-17,-6.21533,
2009-12-18,-6.06223,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,-5.81805,
2009-12-22,-5.29445,
2009-12-23,-5.12896,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,-5.08534,
2009-12-29,-4.88902,
2009-12-30,-5.45467,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,-5.64623,
2010-01-05,-5.61648,
2010-01-06,-5.36324,
2010-01-07,-5.64696,
2010-01-08,-5.73996,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,-5.54994,
2010-01-12,-6.14267,
2010-01-13,-6.27618,
2010-01-14,-6.03898,
2010-01-15,-6.12967,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,-6.05402,
2010-01-19,-6.15125,
2010-01-20,-6.30395,
2010-01-21,-5.99319,
2010-01-22,-6.11627,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,-6.01985,
2010-01-26,-5.84280,
2010-01-27,-5.79470,
2010-01-28,-5.48664,
2010-01-29,-5.36454,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,-5.57096,
2010-02-02,-5.66702,
2010-02-03,-5.57481,
2010-02-04,-5.29564,
2010-02-05,1.76361,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.93749,
2010-02-09,1.92590,
2010-02-10,2.03200,
2010-02-11,1.61181,
2010-02-12,2.19567,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,2.24434,
2010-02-16,2.40522,
2010-02-17,2.92858,
2010-02-18,2.70929,
2010-02-19,2.82796,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,2.78883,
2010-02-23,2.98826,
2010-02-24,2.90634,
2010-02-25,3.04142,
2010-02-26,3.43018,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.14012,
2010-03-02,3.31156,
2010-03-03,3.17703,
2010-03-04,3.08150,
2010-03-05,2.80215,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,2.78220,
2010-03-09,2.66220,
2010-03-10,1.92241,
2010-03-11,2.16415,
2010-03-12,1.90239,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.45873,
2010-03-16,1.75090,
2010-03-17,-1.28962,
2010-03-18,-1.24645,
2010-03-19,-1.50804,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.32939,
2010-03-23,2.04280,
2010-03-24,2.22301,
2010-03-25,2.44460,
2010-03-26,2.08813,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,2.04670,
2010-03-30,2.21800,
2010-03-31,2.40135,
2010-04-01,2.06801,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.83966,
2010-04-07,2.16726,
2010-04-08,2.27359,
2010-04-09,2.46752,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.61046,
2010-04-13,1.74693,
2010-04-14,1.70776,
2010-04-15,1.74845,
2010-04-16,1.93749,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,2.43983,
2010-04-20,-5.89521,
2010-04-21,-5.62655,
2010-04-22,-5.12743,
2010-04-23,-5.17794,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,2.10450,
2010-04-27,2.30251,
2010-04-28,1.86065,
2010-04-29,2.66990,
2010-04-30,3.09044,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.05065,
2010-05-04,2.77322,
2010-05-05,3.30419,
2010-05-06,3.99655,
2010-05-07,4.49545,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.01686,
2010-05-11,4.16848,
2010-05-12,4.23961,
2010-05-13,4.23483,
2010-05-14,4.36315,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.44157,
2010-05-18,4.23582,
2010-05-19,3.82720,
2010-05-20,3.89719,
2010-05-21,3.90649,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,3.81597,
2010-05-25,3.16435,
2010-05-26,2.82552,
2010-05-27,3.09941,
2010-05-28,3.09920,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,2.60359,
2010-06-01,2.56938,
2010-06-02,1.88091,
2010-06-03,2.64411,
2010-06-04,2.46231,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,2.55880,
2010-06-08,2.95610,
2010-06-09,2.99636,
2010-06-10,2.73217,
2010-06-11,3.35830,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.06192,
2010-06-15,3.14840,
2010-06-16,3.06604,
2010-06-17,2.89382,
2010-06-18,3.05479,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,2.88230,
2010-06-22,2.00809,
2010-06-23,2.51021,
2010-06-24,2.63263,
2010-06-25,2.90497,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,2.57928,
2010-06-29,2.34735,
2010-06-30,2.64461,
2010-07-01,2.12295,
2010-07-02,1.77588,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.79651,
2010-07-06,1.90304,
2010-07-07,1.87739,
2010-07-08,1.59930,
2010-07-09,1.65169,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.81640,
2010-07-13,1.90845,
2010-07-14,1.18917,
2010-07-15,1.92217,
2010-07-16,2.12521,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.82833,
2010-07-20,2.09866,
2010-07-21,2.15872,
2010-07-22,2.83667,
2010-07-23,2.90265,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,2.69469,
2010-07-27,1.81430,
2010-07-28,1.63024,
2010-07-29,1.57768,
2010-07-30,-6.26682,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,-5.89981,
2010-08-03,-5.63201,
2010-08-04,-5.26921,
2010-08-05,-4.86339,
2010-08-06,-4.95960,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,-5.58111,
2010-08-10,-5.99944,
2010-08-11,-5.74309,
2010-08-12,-1.69976,
2010-08-13,-1.72614,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,-1.72526,
2010-08-17,2.52190,
2010-08-18,2.54659,
2010-08-19,2.15330,
2010-08-20,2.06596,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,2.07519,
2010-08-24,1.71400,
2010-08-25,1.41589,
2010-08-26,1.19407,
2010-08-27,2.24730,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,2.43412,
2010-08-31,2.35446,
2010-09-01,2.29712,
2010-09-02,1.76022,
2010-09-03,1.69726,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.61982,
2010-09-07,1.93960,
2010-09-08,2.24127,
2010-09-09,1.93324,
2010-09-10,1.75344,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.21312,
2010-09-14,1.45138,
2010-09-15,1.14790,
2010-09-16,0.42954,
2010-09-17,-0.93659,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,-8.19876,
2010-09-21,-8.28010,
2010-09-22,-1.93278,
2010-09-23,-7.27558,
2010-09-24,1.28551,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.24849,
2010-09-28,1.19159,
2010-09-29,1.18191,
2010-09-30,1.13249,
2010-10-01,1.07564,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.07184,
2010-10-05,0.56551,
2010-10-06,1.18171,
2010-10-07,1.46164,
2010-10-08,1.34916,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.46718,
2010-10-12,1.08975,
2010-10-13,1.43361,
2010-10-14,1.69868,
2010-10-15,1.78209,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.55530,
2010-10-19,1.23739,
2010-10-20,1.40361,
2010-10-21,1.38990,
2010-10-22,1.40240,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.15166,
2010-10-26,0.52992,
2010-10-27,0.62065,
2010-10-28,1.35256,
2010-10-29,0.97518,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.99139,
2010-11-02,1.04255,
2010-11-03,0.75930,
2010-11-04,0.87196,
2010-11-05,1.14185,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.05841,
2010-11-09,1.17241,
2010-11-10,1.11796,
2010-11-11,0.96632,
2010-11-12,1.05325,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.91086,
2010-11-16,0.71642,
2010-11-17,0.60594,
2010-11-18,1.14111,
2010-11-19,1.28320,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.22194,
2010-11-23,1.03437,
2010-11-24,1.24096,
2010-11-25,1.11304,
2010-11-26,1.42359,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.57940,
2010-11-30,1.97113,
2010-12-01,2.46845,
2010-12-02,2.96266,
2010-12-03,2.83276,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,3.07797,
2010-12-07,1.65103,
2010-12-08,1.36456,
2010-12-09,1.14515,
2010-12-10,1.19530,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,2.29920,
2010-12-14,2.34592,
2010-12-15,2.54118,
2010-12-16,2.30941,
2010-12-17,2.34643,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.09281,
2010-12-21,1.89228,
2010-12-22,1.44032,
2010-12-23,2.05845,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.29933,
2010-12-28,1.99907,
2010-12-29,2.56954,
2010-12-30,2.71373,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.89878,
2011-01-04,2.64075,
2011-01-05,2.68182,
2011-01-06,2.74712,
2011-01-07,2.19570,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.04644,
2011-01-11,1.99013,
2011-01-12,1.80001,
2011-01-13,1.96953,
2011-01-14,11.15353,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,-6.46792,
2011-01-18,-5.56525,
2011-01-19,-5.13660,
2011-01-20,-5.23265,
2011-01-21,-6.01874,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,-7.30391,
2011-01-25,-7.86061,
2011-01-26,-20.00000,
2011-01-27,-20.00000,
2011-01-28,-20.00000,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,-20.00000,
2011-02-01,-20.00000,
2011-02-02,-20.00000,
2011-02-03,-20.00000,
2011-02-04,-20.00000,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,-20.00000,
2011-02-08,-20.00000,
2011-02-09,-20.00000,
2011-02-10,1.79561,
2011-02-11,1.92706,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.80783,
2011-02-15,1.88850,
2011-02-16,1.83724,
2011-02-17,1.66152,
2011-02-18,1.45203,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.63459,
2011-02-22,1.37393,
2011-02-23,1.58131,
2011-02-24,1.63724,
2011-02-25,1.65916,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.64768,
2011-03-01,1.69973,
2011-03-02,1.62901,
2011-03-03,1.71975,
2011-03-04,2.43182,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.35752,
2011-03-08,2.23362,
2011-03-09,2.29657,
2011-03-10,2.20266,
2011-03-11,1.74105,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.56422,
2011-03-15,-6.40308,
2011-03-16,-20.00000,
2011-03-17,-20.00000,
2011-03-18,-20.00000,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,-5.69800,
2011-03-22,-5.91193,
2011-03-23,-5.94097,
2011-03-24,-5.68817,
2011-03-25,-5.62560,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,-5.39082,
2011-03-29,-5.60224,
2011-03-30,-5.41002,
2011-03-31,-5.66576,
2011-04-01,-5.76056,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,-20.00000,
2011-04-05,-20.00000,
2011-04-06,-20.00000,
2011-04-07,-5.24230,
2011-04-08,-5.61918,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,-5.00543,
2011-04-12,-4.94469,
2011-04-13,-4.78097,
2011-04-14,-5.08161,
2011-04-15,-5.10873,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,-5.12054,
2011-04-19,-20.00000,
2011-04-20,-5.67895,
2011-04-21,-5.69418,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,-20.00000,
2011-04-27,-20.00000,
2011-04-28,-20.00000,
2011-04-29,-20.00000,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,-20.00000,
2011-05-03,-20.00000,
2011-05-04,-20.00000,
2011-05-05,-20.00000,
2011-05-06,-20.00000,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,-20.00000,
2011-05-10,-20.00000,
2011-05-11,-20.00000,
2011-05-12,1.63099,
2011-05-13,1.62034,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.78970,
2011-05-17,1.64473,
2011-05-18,1.77787,
2011-05-19,1.89429,
2011-05-20,1.82218,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.96892,
2011-05-24,1.97070,
2011-05-25,2.22389,
2011-05-26,2.09366,
2011-05-27,2.01689,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.23646,
2011-05-31,2.34755,
2011-06-01,2.38688,
2011-06-02,2.20778,
2011-06-03,2.04813,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.15346,
2011-06-07,2.25409,
2011-06-08,2.21822,
2011-06-09,2.26937,
2011-06-10,2.15422,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.25491,
2011-06-14,2.47359,
2011-06-15,2.52358,
2011-06-16,2.96171,
2011-06-17,2.93602,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.79458,
2011-06-21,2.62581,
2011-06-22,2.48399,
2011-06-23,2.43448,
2011-06-24,2.56113,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.78045,
2011-06-28,2.85393,
2011-06-29,2.44095,
2011-06-30,2.27841,
2011-07-01,2.35815,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.20767,
2011-07-05,2.02083,
2011-07-06,1.92717,
2011-07-07,1.98814,
2011-07-08,2.08807,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.87047,
2011-07-12,3.05856,
2011-07-13,3.40401,
2011-07-14,3.29738,
2011-07-15,3.30972,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,3.29409,
2011-07-19,3.18488,
2011-07-20,2.98567,
2011-07-21,3.83842,
2011-07-22,3.17659,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,3.20635,
2011-07-26,3.00414,
2011-07-27,3.12689,
2011-07-28,3.21207,
2011-07-29,3.49189,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,3.61039,
2011-08-02,3.92322,
2011-08-03,4.27085,
2011-08-04,4.41793,
2011-08-05,5.28164,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,3.92308,
2011-08-09,5.18617,
2011-08-10,6.78375,
2011-08-11,7.10163,
2011-08-12,7.25479,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,6.91078,
2011-08-16,6.81987,
2011-08-17,6.66002,
2011-08-18,6.40675,
2011-08-19,6.43869,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.55306,
2011-08-23,6.27859,
2011-08-24,5.95908,
2011-08-25,5.41508,
2011-08-26,5.75876,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,5.62744,
2011-08-30,5.38688,
2011-08-31,5.57849,
2011-09-01,3.68221,
2011-09-02,5.43438,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,6.09631,
2011-09-06,5.99335,
2011-09-07,5.94802,
2011-09-08,5.85105,
2011-09-09,5.93923,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,5.25836,
2011-09-13,5.19059,
2011-09-14,4.92350,
2011-09-15,4.83867,
2011-09-16,4.89858,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,5.18746,
2011-09-20,4.83090,
2011-09-21,4.80221,
2011-09-22,4.62284,
2011-09-23,4.62474,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,5.17365,
2011-09-27,5.27683,
2011-09-28,5.23580,
2011-09-29,5.09753,
2011-09-30,4.85608,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,4.86917,
2011-10-04,4.79134,
2011-10-05,4.73361,
2011-10-06,4.99299,
2011-10-07,4.31439,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,4.59327,
2011-10-11,4.66064,
2011-10-12,4.63482,
2011-10-13,4.26197,
2011-10-14,4.43678,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,4.31412,
2011-10-18,4.72496,
2011-10-19,4.40012,
2011-10-20,4.40310,
2011-10-21,4.34606,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,4.24539,
2011-10-25,4.29774,
2011-10-26,4.48464,
2011-10-27,4.40221,
2011-10-28,4.22198,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,4.24114,
2011-11-01,4.54739,
2011-11-02,4.78790,
2011-11-03,4.88880,
2011-11-04,4.91851,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,4.97869,
2011-11-08,4.83203,
2011-11-09,4.73801,
2011-11-10,4.70292,
2011-11-11,4.64086,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,4.71571,
2011-11-15,4.76304,
2011-11-16,4.50691,
2011-11-17,4.45543,
2011-11-18,3.86323,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,3.85083,
2011-11-22,3.84689,
2011-11-23,4.07264,
2011-11-24,3.77090,
2011-11-25,3.80477,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,3.73333,
2011-11-29,4.11824,
2011-11-30,4.40556,
2011-12-01,4.80234,
2011-12-02,5.29962,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,5.07497,
2011-12-06,5.17921,
2011-12-07,5.26430,
2011-12-08,5.77484,
2011-12-09,5.45950,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,5.54917,
2011-12-13,5.45966,
2011-12-14,5.26142,
2011-12-15,4.90796,
2011-12-16,4.77118,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,4.72870,
2011-12-20,4.56719,
2011-12-21,4.83514,
2011-12-22,4.48688,
2011-12-23,4.24859,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,4.41308,
2011-12-28,4.36173,
2011-12-29,4.20471,
2011-12-30,4.06386,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,4.09090,
2012-01-03,4.10643,
2012-01-04,4.14036,
2012-01-05,3.86981,
2012-01-06,4.18929,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,4.24756,
2012-01-10,3.77282,
2012-01-11,4.09978,
2012-01-12,4.57297,
2012-01-13,4.45344,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,4.46357,
2012-01-17,4.54386,
2012-01-18,4.14519,
2012-01-19,4.42456,
2012-01-20,4.36344,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,4.62035,
2012-01-24,4.57562,
2012-01-25,4.46614,
2012-01-26,4.30648,
2012-01-27,4.60043,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,4.58907,
2012-01-31,4.42690,
2012-02-01,4.04156,
2012-02-02,4.43545,
2012-02-03,4.82905,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,4.65220,
2012-02-07,4.46832,
2012-02-08,4.71198,
2012-02-09,4.34653,
2012-02-10,3.86748,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,4.04249,
2012-02-14,3.49861,
2012-02-15,4.09427,
2012-02-16,4.12185,
2012-02-17,3.76383,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,3.59518,
2012-02-21,3.66201,
2012-02-22,2.94227,
2012-02-23,3.11907,
2012-02-24,2.81320,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,2.89833,
2012-02-28,3.49272,
2012-02-29,3.78792,
2012-03-01,3.33438,
2012-03-02,3.23248,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,3.67796,
2012-03-06,3.71918,
2012-03-07,3.45649,
2012-03-08,3.38188,
2012-03-09,3.35077,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,3.40071,
2012-03-13,2.94418,
2012-03-14,2.77544,
2012-03-15,2.59985,
2012-03-16,2.50673,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,2.74094,
2012-03-20,2.62731,
2012-03-21,2.61344,
2012-03-22,2.73474,
2012-03-23,2.81585,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,2.64622,
2012-03-27,2.80306,
2012-03-28,3.05499,
2012-03-29,3.05935,
2012-03-30,2.60423,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,2.76940,
2012-04-03,2.89279,
2012-04-04,3.13323,
2012-04-05,3.29564,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,3.31652,
2012-04-11,3.54343,
2012-04-12,3.38302,
2012-04-13,3.41862,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,3.34735,
2012-04-17,3.39905,
2012-04-18,3.46356,
2012-04-19,3.71110,
2012-04-20,3.22207,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,3.21770,
2012-04-24,3.52265,
2012-04-25,3.08609,
2012-04-26,2.97115,
2012-04-27,3.67251,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,3.48731,
2012-05-01,.,No value available
2012-05-02,3.48663,
2012-05-03,3.55588,
2012-05-04,3.28206,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,3.52230,
2012-05-08,3.50411,
2012-05-09,3.29194,
2012-05-10,3.14451,
2012-05-11,3.02512,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,2.90173,
2012-05-15,2.68089,
2012-05-16,2.78944,
2012-05-17,2.71243,
2012-05-18,2.73398,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,2.87853,
2012-05-22,2.84372,
2012-05-23,2.64446,
2012-05-24,2.70973,
2012-05-25,2.74821,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,2.90610,
2012-05-29,2.97034,
2012-05-30,2.73844,
2012-05-31,2.77489,
2012-06-01,2.64636,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,2.06247,
2012-06-05,1.91571,
2012-06-06,2.14825,
2012-06-07,2.25757,
2012-06-08,2.15503,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,2.53863,
2012-06-12,2.36977,
2012-06-13,2.31155,
2012-06-14,1.86608,
2012-06-15,2.20579,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,2.35492,
2012-06-19,-1.42951,
2012-06-20,-1.56965,
2012-06-21,-1.44649,
2012-06-22,-1.25449,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,-0.65420,
2012-06-26,-0.97009,
2012-06-27,-1.38971,
2012-06-28,-0.64128,
2012-06-29,-0.33513,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,3.15742,
2012-07-03,2.94385,
2012-07-04,3.09373,
