"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,10.7125,
2002-02-05,10.6425,
2002-02-06,10.6600,
2002-02-07,10.6425,
2002-02-08,10.5950,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,10.6125,
2002-02-12,10.5500,
2002-02-13,10.5800,
2002-02-14,10.5825,
2002-02-15,10.5675,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,10.5275,
2002-02-19,10.6275,
2002-02-20,10.5325,
2002-02-21,10.5300,
2002-02-22,10.5500,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,10.4700,
2002-02-26,10.4400,
2002-02-27,10.5325,
2002-02-28,10.5100,
2002-03-01,10.4850,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,10.5050,
2002-03-05,10.4250,
2002-03-06,10.3875,
2002-03-07,10.3325,
2002-03-08,10.3300,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,10.3800,
2002-03-12,10.3900,
2002-03-13,10.4525,
2002-03-14,10.4250,
2002-03-15,10.3625,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,10.3775,
2002-03-19,10.3075,
2002-03-20,10.3050,
2002-03-21,10.2250,
2002-03-22,10.2450,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,10.3300,
2002-03-26,10.3200,
2002-03-27,10.3275,
2002-03-28,10.3675,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,10.3075,
2002-04-03,10.3325,
2002-04-04,10.3275,
2002-04-05,10.2975,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,10.3300,
2002-04-09,10.4050,
2002-04-10,10.3725,
2002-04-11,10.3575,
2002-04-12,10.3675,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,10.3275,
2002-04-16,10.4125,
2002-04-17,10.3800,
2002-04-18,10.2975,
2002-04-19,10.3525,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,10.3875,
2002-04-23,10.3925,
2002-04-24,10.3550,
2002-04-25,10.3200,
2002-04-26,10.2950,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,10.2825,
2002-04-30,10.2500,
2002-05-01,.,No value available
2002-05-02,.,No value available
2002-05-03,10.2550,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,10.1850,
2002-05-07,10.2275,
2002-05-08,10.3000,
2002-05-09,.,No value available
2002-05-10,10.2400,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,10.2350,
2002-05-14,10.2950,
2002-05-15,10.2250,
2002-05-16,10.1600,
2002-05-17,10.1000,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,10.0275,
2002-05-22,9.9750,
2002-05-23,9.9175,
2002-05-24,9.9400,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,9.9300,
2002-05-29,9.8825,
2002-05-30,9.7575,
2002-05-31,9.7550,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,9.7775,
2002-06-04,9.7200,
2002-06-05,9.7525,
2002-06-06,9.7875,
2002-06-07,9.7525,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,9.8125,
2002-06-11,9.7450,
2002-06-12,9.7125,
2002-06-13,9.7275,
2002-06-14,9.7375,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,9.6700,
2002-06-18,9.6225,
2002-06-19,9.5550,
2002-06-20,9.5100,
2002-06-21,.,No value available
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,9.3625,
2002-06-25,9.3350,
2002-06-26,9.2200,
2002-06-27,9.2700,
2002-06-28,9.1975,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,9.1625,
2002-07-02,9.2825,
2002-07-03,.,No value available
2002-07-04,9.3650,
2002-07-05,9.4125,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,9.3175,
2002-07-09,9.3175,
2002-07-10,9.3450,
2002-07-11,9.4875,
2002-07-12,9.4025,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,9.2925,
2002-07-16,9.2475,
2002-07-17,9.2900,
2002-07-18,.,No value available
2002-07-19,9.2600,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,9.3875,
2002-07-23,9.5875,
2002-07-24,9.6425,
2002-07-25,9.4900,
2002-07-26,9.4500,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,9.4400,
2002-07-30,9.4475,
2002-07-31,9.4625,
2002-08-01,9.5775,
2002-08-02,9.6350,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,9.6550,
2002-08-06,9.7650,
2002-08-07,9.6350,
2002-08-08,9.6100,
2002-08-09,9.6075,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,9.5750,
2002-08-13,9.4875,
2002-08-14,9.4325,
2002-08-15,9.4900,
2002-08-16,9.4800,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,9.3950,
2002-08-20,9.4275,
2002-08-21,9.3825,
2002-08-22,9.3925,
2002-08-23,9.5350,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,9.4775,
2002-08-27,9.4025,
2002-08-28,9.3600,
2002-08-29,9.3250,
2002-08-30,9.3325,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,9.4425,
2002-09-03,9.4450,
2002-09-04,9.4350,
2002-09-05,9.3525,
2002-09-06,9.3750,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,9.3975,
2002-09-10,9.4150,
2002-09-11,9.4375,
2002-09-12,9.4150,
2002-09-13,9.4600,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,9.4750,
2002-09-17,9.4400,
2002-09-18,9.4300,
2002-09-19,9.3100,
2002-09-20,9.2650,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,9.2475,
2002-09-24,9.3275,
2002-09-25,9.3325,
2002-09-26,9.3625,
2002-09-27,9.4100,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,9.3175,
2002-10-01,9.2850,
2002-10-02,9.2375,
2002-10-03,9.2425,
2002-10-04,9.2300,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,9.3275,
2002-10-08,9.2975,
2002-10-09,9.3875,
2002-10-10,9.3300,
2002-10-11,9.2900,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,9.2600,
2002-10-15,9.2450,
2002-10-16,9.2600,
2002-10-17,9.3375,
2002-10-18,9.4275,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,9.3450,
2002-10-22,9.3850,
2002-10-23,9.3925,
2002-10-24,9.4000,
2002-10-25,9.3850,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,9.3675,
2002-10-29,9.2850,
2002-10-30,9.2800,
2002-10-31,9.2325,
2002-11-01,9.1975,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,9.1775,
2002-11-05,9.1550,
2002-11-06,9.1925,
2002-11-07,9.1400,
2002-11-08,9.0975,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,9.0175,
2002-11-12,9.0250,
2002-11-13,9.0225,
2002-11-14,9.0575,
2002-11-15,9.0750,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,9.0150,
2002-11-19,9.0100,
2002-11-20,9.0900,
2002-11-21,9.0800,
2002-11-22,8.9900,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,9.0900,
2002-11-26,9.1525,
2002-11-27,9.1675,
2002-11-28,9.1925,
2002-11-29,9.1650,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,9.1100,
2002-12-03,9.0825,
2002-12-04,9.0825,
2002-12-05,9.1050,
2002-12-06,9.0750,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,9.0300,
2002-12-10,9.0350,
2002-12-11,9.0500,
2002-12-12,9.0175,
2002-12-13,8.9475,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,8.9650,
2002-12-17,8.8550,
2002-12-18,8.9025,
2002-12-19,8.9000,
2002-12-20,8.9150,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,8.8825,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,8.8400,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,8.8600,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,8.7750,
2003-01-03,8.8350,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,.,No value available
2003-01-07,8.7550,
2003-01-08,8.7475,
2003-01-09,8.6750,
2003-01-10,8.7325,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,8.7250,
2003-01-14,8.7200,
2003-01-15,8.7650,
2003-01-16,8.7225,
2003-01-17,8.6750,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,8.6750,
2003-01-21,8.6700,
2003-01-22,8.6725,
2003-01-23,8.6425,
2003-01-24,8.6100,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,8.5500,
2003-01-28,8.5775,
2003-01-29,8.5325,
2003-01-30,8.5550,
2003-01-31,8.5325,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,8.6725,
2003-02-04,8.5875,
2003-02-05,8.5025,
2003-02-06,8.5600,
2003-02-07,8.5300,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,8.5000,
2003-02-11,8.5825,
2003-02-12,8.5625,
2003-02-13,8.4975,
2003-02-14,8.4575,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,8.5575,
2003-02-18,8.5350,
2003-02-19,8.5500,
2003-02-20,8.5025,
2003-02-21,8.4675,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,8.5250,
2003-02-25,8.4850,
2003-02-26,8.5050,
2003-02-27,8.4700,
2003-02-28,8.5100,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,8.5175,
2003-03-04,8.4750,
2003-03-05,8.4150,
2003-03-06,8.4175,
2003-03-07,8.4150,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,8.4125,
2003-03-11,8.4225,
2003-03-12,8.4675,
2003-03-13,8.5375,
2003-03-14,8.5800,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,8.5550,
2003-03-18,8.6925,
2003-03-19,8.7100,
2003-03-20,8.6775,
2003-03-21,8.6825,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,8.6725,
2003-03-25,8.6475,
2003-03-26,8.7100,
2003-03-27,8.6600,
2003-03-28,8.6525,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,8.5400,
2003-04-01,8.5125,
2003-04-02,8.5650,
2003-04-03,8.6050,
2003-04-04,8.6050,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,8.7050,
2003-04-08,8.6150,
2003-04-09,8.5400,
2003-04-10,8.5275,
2003-04-11,8.5075,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,8.5375,
2003-04-15,8.5125,
2003-04-16,8.4850,
2003-04-17,8.4175,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.4300,
2003-04-23,8.3625,
2003-04-24,8.2950,
2003-04-25,8.3075,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,8.3000,
2003-04-29,8.3800,
2003-04-30,8.2325,
2003-05-01,.,No value available
2003-05-02,8.1500,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,8.1350,
2003-05-06,8.0650,
2003-05-07,7.9975,
2003-05-08,8.0800,
2003-05-09,7.9925,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,7.9625,
2003-05-13,8.0200,
2003-05-14,8.0400,
2003-05-15,8.0425,
2003-05-16,8.0600,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,7.8875,
2003-05-20,7.9200,
2003-05-21,7.8875,
2003-05-22,7.9100,
2003-05-23,7.8575,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,7.8250,
2003-05-27,7.7775,
2003-05-28,7.8025,
2003-05-29,.,No value available
2003-05-30,7.7450,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,7.8425,
2003-06-03,7.7800,
2003-06-04,7.8175,
2003-06-05,7.8575,
2003-06-06,7.7400,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,7.8275,
2003-06-11,7.8275,
2003-06-12,7.7400,
2003-06-13,7.7425,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,7.6925,
2003-06-17,7.7125,
2003-06-18,7.7300,
2003-06-19,7.8375,
2003-06-20,.,No value available
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,7.8700,
2003-06-24,7.9425,
2003-06-25,8.0075,
2003-06-26,8.0025,
2003-06-27,8.0625,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,8.0375,
2003-07-01,8.0325,
2003-07-02,8.0325,
2003-07-03,8.0000,
2003-07-04,8.0350,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,8.1250,
2003-07-08,8.1250,
2003-07-09,8.0975,
2003-07-10,8.0925,
2003-07-11,8.0900,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,8.1700,
2003-07-15,8.1350,
2003-07-16,8.2250,
2003-07-17,8.2250,
2003-07-18,8.2600,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,8.2850,
2003-07-22,8.2275,
2003-07-23,8.1700,
2003-07-24,8.0400,
2003-07-25,8.0550,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,8.0325,
2003-07-29,8.0000,
2003-07-30,8.0675,
2003-07-31,8.1375,
2003-08-01,8.2725,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,8.2325,
2003-08-05,8.1550,
2003-08-06,8.1000,
2003-08-07,8.1450,
2003-08-08,8.1375,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,8.1975,
2003-08-12,8.1750,
2003-08-13,8.2375,
2003-08-14,.,No value available
2003-08-15,8.2100,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,8.2650,
2003-08-19,8.3900,
2003-08-20,8.3900,
2003-08-21,8.4225,
2003-08-22,8.4475,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,8.5275,
2003-08-26,8.5750,
2003-08-27,8.5700,
2003-08-28,8.5500,
2003-08-29,8.4775,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,8.3850,
2003-09-02,8.4650,
2003-09-03,8.5275,
2003-09-04,8.4600,
2003-09-05,8.3750,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,8.2650,
2003-09-09,8.2525,
2003-09-10,8.2200,
2003-09-11,8.1350,
2003-09-12,8.1550,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,8.1775,
2003-09-16,8.1750,
2003-09-17,.,No value available
2003-09-18,8.0250,
2003-09-19,8.0525,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,7.9375,
2003-09-23,7.8950,
2003-09-24,7.8325,
2003-09-25,7.7925,
2003-09-26,7.8100,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,7.8675,
2003-09-30,7.6975,
2003-10-01,7.7950,
2003-10-02,7.7300,
2003-10-03,7.7150,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,7.7875,
2003-10-07,7.6475,
2003-10-08,7.6400,
2003-10-09,7.6175,
2003-10-10,7.6875,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,7.7150,
2003-10-14,7.7525,
2003-10-15,7.6850,
2003-10-16,7.7150,
2003-10-17,7.7725,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,7.7625,
2003-10-21,.,No value available
2003-10-22,7.7550,
2003-10-23,7.6650,
2003-10-24,7.7075,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,7.7650,
2003-10-28,7.7650,
2003-10-29,7.7750,
2003-10-30,7.7500,
2003-10-31,7.8100,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,7.8775,
2003-11-04,7.9250,
2003-11-05,7.9150,
2003-11-06,7.9075,
2003-11-07,7.9050,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,7.8400,
2003-11-11,7.8600,
2003-11-12,7.8075,
2003-11-13,7.7025,
2003-11-14,7.6375,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,7.6200,
2003-11-18,7.6500,
2003-11-19,7.5625,
2003-11-20,7.5575,
2003-11-21,7.5850,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,7.5650,
2003-11-25,7.6200,
2003-11-26,7.6250,
2003-11-27,7.6100,
2003-11-28,7.5900,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,7.5625,
2003-12-02,7.5650,
2003-12-03,7.4975,
2003-12-04,7.4700,
2003-12-05,7.4550,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,7.3950,
2003-12-09,7.3275,
2003-12-10,7.3775,
2003-12-11,7.4100,
2003-12-12,7.3650,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,7.3875,
2003-12-16,7.3575,
2003-12-17,7.3550,
2003-12-18,7.3300,
2003-12-19,7.3300,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,7.3525,
2003-12-23,7.3775,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,7.3400,
2003-12-30,7.3100,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,7.2350,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,7.1950,
2004-01-06,.,No value available
2004-01-07,7.2025,
2004-01-08,7.2500,
2004-01-09,7.1975,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,7.1100,
2004-01-13,7.1975,
2004-01-14,7.2725,
2004-01-15,7.2950,
2004-01-16,7.3750,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,7.4525,
2004-01-20,7.3950,
2004-01-21,7.3050,
2004-01-22,7.2375,
2004-01-23,7.1850,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,7.3250,
2004-01-27,7.4025,
2004-01-28,7.2650,
2004-01-29,7.3400,
2004-01-30,7.4475,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,7.4500,
2004-02-03,7.3600,
2004-02-04,7.3850,
2004-02-05,7.3600,
2004-02-06,7.3775,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,7.1950,
2004-02-10,7.1825,
2004-02-11,7.2175,
2004-02-12,7.1675,
2004-02-13,7.1700,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,7.2100,
2004-02-17,7.2025,
2004-02-18,7.1625,
2004-02-19,7.2550,
2004-02-20,7.2950,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,7.3600,
2004-02-24,7.3575,
2004-02-25,7.3100,
2004-02-26,7.4325,
2004-02-27,7.4475,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,7.4200,
2004-03-02,7.4825,
2004-03-03,7.6050,
2004-03-04,7.5850,
2004-03-05,7.5900,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,7.4625,
2004-03-09,7.4000,
2004-03-10,7.5000,
2004-03-11,7.5775,
2004-03-12,7.5450,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,7.5800,
2004-03-16,7.5300,
2004-03-17,7.6025,
2004-03-18,7.5600,
2004-03-19,7.5150,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,7.5425,
2004-03-23,7.5075,
2004-03-24,7.5400,
2004-03-25,7.6900,
2004-03-26,7.6950,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,7.6975,
2004-03-30,7.6400,
2004-03-31,7.6000,
2004-04-01,7.5850,
2004-04-02,7.5200,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,7.6325,
2004-04-06,7.6750,
2004-04-07,7.6425,
2004-04-08,7.5600,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,7.6775,
2004-04-14,7.7125,
2004-04-15,7.7175,
2004-04-16,7.7050,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,7.6575,
2004-04-20,7.7425,
2004-04-21,7.7750,
2004-04-22,7.7825,
2004-04-23,7.7100,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,7.7825,
2004-04-27,7.6950,
2004-04-28,7.6975,
2004-04-29,7.7400,
2004-04-30,7.6925,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,7.6725,
2004-05-04,7.6775,
2004-05-05,7.5825,
2004-05-06,7.5175,
2004-05-07,7.5850,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,7.7250,
2004-05-11,7.7575,
2004-05-12,7.7575,
2004-05-13,7.7475,
2004-05-14,7.7850,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,7.6850,
2004-05-18,7.6800,
2004-05-19,7.6375,
2004-05-20,.,No value available
2004-05-21,7.6150,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,7.6425,
2004-05-25,7.6075,
2004-05-26,7.5525,
2004-05-27,7.5075,
2004-05-28,7.4450,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,7.4650,
2004-06-02,7.4625,
2004-06-03,7.5175,
2004-06-04,7.5400,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,7.4425,
2004-06-08,7.4225,
2004-06-09,7.4600,
2004-06-10,7.6075,
2004-06-11,7.6850,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,7.7000,
2004-06-15,7.6475,
2004-06-16,7.5650,
2004-06-17,7.6350,
2004-06-18,7.6750,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,7.5800,
2004-06-22,7.6225,
2004-06-23,7.5675,
2004-06-24,7.6300,
2004-06-25,.,No value available
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,7.5800,
2004-06-29,7.5450,
2004-06-30,7.5825,
2004-07-01,7.5825,
2004-07-02,7.5750,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,7.4975,
2004-07-06,7.5050,
2004-07-07,7.4750,
2004-07-08,7.4650,
2004-07-09,7.4425,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,7.4475,
2004-07-13,7.4800,
2004-07-14,7.4825,
2004-07-15,7.4850,
2004-07-16,7.4675,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,7.4325,
2004-07-20,7.4325,
2004-07-21,7.4875,
2004-07-22,7.5325,
2004-07-23,7.5525,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.6025,
2004-07-27,7.6250,
2004-07-28,7.6625,
2004-07-29,7.6875,
2004-07-30,7.6975,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,7.6900,
2004-08-03,7.6975,
2004-08-04,7.6875,
2004-08-05,7.6500,
2004-08-06,7.6575,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,7.5275,
2004-08-10,7.5075,
2004-08-11,7.5500,
2004-08-12,7.5475,
2004-08-13,7.5900,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,7.5100,
2004-08-17,7.5025,
2004-08-18,7.5150,
2004-08-19,7.5050,
2004-08-20,7.4825,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,7.5150,
2004-08-24,7.5850,
2004-08-25,7.6175,
2004-08-26,7.6100,
2004-08-27,7.5800,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,7.6225,
2004-08-31,7.5975,
2004-09-01,7.5450,
2004-09-02,7.5200,
2004-09-03,7.5350,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,7.6000,
2004-09-07,7.5950,
2004-09-08,7.5625,
2004-09-09,7.5150,
2004-09-10,7.4950,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,7.4575,
2004-09-14,7.4475,
2004-09-15,7.4775,
2004-09-16,7.5450,
2004-09-17,7.5150,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,7.5075,
2004-09-21,7.4775,
2004-09-22,7.3975,
2004-09-23,7.4150,
2004-09-24,7.4100,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,7.4150,
2004-09-28,7.4125,
2004-09-29,7.4000,
2004-09-30,7.3900,
2004-10-01,7.3175,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,7.3175,
2004-10-05,7.4075,
2004-10-06,7.3875,
2004-10-07,7.3850,
2004-10-08,7.3650,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,7.3450,
2004-10-12,7.3800,
2004-10-13,7.3900,
2004-10-14,7.3725,
2004-10-15,7.3800,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,7.3375,
2004-10-19,7.3250,
2004-10-20,7.2800,
2004-10-21,7.2350,
2004-10-22,7.2425,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.1650,
2004-10-26,7.1150,
2004-10-27,7.1025,
2004-10-28,7.1225,
2004-10-29,7.1325,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,7.1250,
2004-11-02,7.1625,
2004-11-03,7.1725,
2004-11-04,7.1125,
2004-11-05,7.1025,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,7.0425,
2004-11-09,7.0850,
2004-11-10,7.0975,
2004-11-11,7.0475,
2004-11-12,6.9875,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,6.9400,
2004-11-16,6.9450,
2004-11-17,6.9275,
2004-11-18,6.9075,
2004-11-19,6.9500,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,6.9200,
2004-11-23,6.9300,
2004-11-24,6.8525,
2004-11-25,6.8050,
2004-11-26,6.7850,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.7600,
2004-11-30,6.7700,
2004-12-01,6.7550,
2004-12-02,6.7575,
2004-12-03,6.7975,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,6.6525,
2004-12-07,6.6625,
2004-12-08,6.7750,
2004-12-09,6.7675,
2004-12-10,6.8625,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,6.7875,
2004-12-14,6.7375,
2004-12-15,6.7725,
2004-12-16,6.7275,
2004-12-17,6.8125,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,6.7450,
2004-12-21,6.7450,
2004-12-22,6.7725,
2004-12-23,6.7375,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,6.7050,
2004-12-28,6.6600,
2004-12-29,6.6175,
2004-12-30,6.6475,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,6.6975,
2005-01-04,6.7575,
2005-01-05,6.8575,
2005-01-06,.,No value available
2005-01-07,6.9000,
2005-01-08,.,No value available
