"",BBK01.WT4103,BBK01.WT4103_FLAGS
2007-01-04,121.410,
2007-01-05,121.570,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,120.530,
2007-01-09,120.580,
2007-01-10,120.160,
2007-01-11,119.750,
2007-01-12,119.240,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,119.090,
2007-01-16,119.400,
2007-01-17,119.940,
2007-01-18,118.780,
2007-01-19,119.760,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,119.770,
2007-01-23,120.280,
2007-01-24,119.620,
2007-01-25,119.820,
2007-01-26,118.880,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,118.480,
2007-01-30,118.200,
2007-01-31,118.540,
2007-02-01,118.810,
2007-02-02,118.360,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,119.060,
2007-02-06,119.430,
2007-02-07,119.220,
2007-02-08,119.300,
2007-02-09,119.060,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,118.180,
2007-02-13,118.090,
2007-02-14,117.950,
2007-02-15,118.800,
2007-02-16,119.330,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,118.900,
2007-02-20,118.400,
2007-02-21,119.440,
2007-02-22,119.000,
2007-02-23,119.080,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,120.100,
2007-02-27,120.490,
2007-02-28,120.600,
2007-03-01,120.320,
2007-03-02,120.500,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,120.960,
2007-03-06,120.830,
2007-03-07,120.600,
2007-03-08,120.460,
2007-03-09,120.550,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,119.890,
2007-03-13,120.570,
2007-03-14,121.070,
2007-03-15,120.770,
2007-03-16,121.020,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,120.670,
2007-03-20,120.650,
2007-03-21,120.990,
2007-03-22,120.630,
2007-03-23,119.520,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,118.650,
2007-03-27,118.600,
2007-03-28,118.470,
2007-03-29,117.810,
2007-03-30,118.200,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,118.180,
2007-04-03,117.730,
2007-04-04,117.510,
2007-04-05,117.180,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,116.690,
2007-04-11,116.540,
2007-04-12,116.250,
2007-04-13,115.270,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,114.960,
2007-04-17,114.700,
2007-04-18,116.190,
2007-04-19,116.580,
2007-04-20,115.780,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,116.280,
2007-04-24,116.650,
2007-04-25,116.000,
2007-04-26,115.870,
2007-04-27,115.800,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,115.860,
2007-05-01,.,No value available
2007-05-02,116.050,
2007-05-03,115.640,
2007-05-04,115.540,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,115.570,
2007-05-08,115.740,
2007-05-09,115.680,
2007-05-10,115.550,
2007-05-11,116.480,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,114.950,
2007-05-15,114.530,
2007-05-16,114.550,
2007-05-17,114.710,
2007-05-18,114.410,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,114.270,
2007-05-22,114.180,
2007-05-23,113.690,
2007-05-24,113.860,
2007-05-25,113.810,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,113.500,
2007-05-30,113.600,
2007-05-31,113.480,
2007-06-01,113.080,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,112.680,
2007-06-05,112.470,
2007-06-06,112.130,
2007-06-07,111.650,
2007-06-08,110.260,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,110.850,
2007-06-12,110.290,
2007-06-13,108.570,
2007-06-14,109.360,
2007-06-15,108.520,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,109.180,
2007-06-19,108.850,
2007-06-20,109.950,
2007-06-21,109.090,
2007-06-22,109.240,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,109.650,
2007-06-26,110.150,
2007-06-27,110.790,
2007-06-28,110.260,
2007-06-29,110.890,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,111.450,
2007-07-03,111.320,
2007-07-04,110.480,
2007-07-05,109.850,
2007-07-06,109.590,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,109.130,
2007-07-10,109.730,
2007-07-11,110.900,
2007-07-12,110.340,
2007-07-13,109.960,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,110.450,
2007-07-17,111.240,
2007-07-18,111.030,
2007-07-19,110.660,
2007-07-20,111.800,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,112.990,
2007-07-24,112.700,
2007-07-25,113.080,
2007-07-26,113.140,
2007-07-27,114.000,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,114.130,
2007-07-31,113.670,
2007-08-01,114.530,
2007-08-02,113.830,
2007-08-03,113.640,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,113.980,
2007-08-07,113.550,
2007-08-08,112.770,
2007-08-09,113.030,
2007-08-10,113.310,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,113.030,
2007-08-14,113.050,
2007-08-15,113.380,
2007-08-16,113.840,
2007-08-17,114.110,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,112.950,
2007-08-21,113.310,
2007-08-22,113.250,
2007-08-23,113.250,
2007-08-24,113.620,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,113.170,
2007-08-28,113.830,
2007-08-29,113.840,
2007-08-30,113.160,
2007-08-31,113.060,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,113.330,
2007-09-04,113.310,
2007-09-05,112.910,
2007-09-06,113.330,
2007-09-07,113.350,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,114.550,
2007-09-11,114.840,
2007-09-12,114.840,
2007-09-13,114.530,
2007-09-14,114.340,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,114.750,
2007-09-18,114.520,
2007-09-19,112.920,
2007-09-20,112.600,
2007-09-21,111.540,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,111.030,
2007-09-25,111.920,
2007-09-26,111.630,
2007-09-27,111.300,
2007-09-28,112.000,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,111.880,
2007-10-02,111.930,
2007-10-03,112.730,
2007-10-04,112.350,
2007-10-05,113.030,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,112.230,
2007-10-09,112.470,
2007-10-10,112.620,
2007-10-11,112.030,
2007-10-12,112.180,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,111.250,
2007-10-16,111.170,
2007-10-17,111.140,
2007-10-18,111.700,
2007-10-19,112.820,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,114.190,
2007-10-23,113.880,
2007-10-24,114.420,
2007-10-25,114.430,
2007-10-26,114.580,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,114.160,
2007-10-30,114.230,
2007-10-31,113.950,
2007-11-01,112.620,
2007-11-02,114.170,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,114.850,
2007-11-06,114.030,
2007-11-07,114.500,
2007-11-08,114.400,
2007-11-09,114.390,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,114.500,
2007-11-13,114.810,
2007-11-14,113.870,
2007-11-15,114.250,
2007-11-16,114.750,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,114.410,
2007-11-20,115.000,
2007-11-21,114.880,
2007-11-22,114.400,
2007-11-23,114.230,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,114.170,
2007-11-27,114.850,
2007-11-28,113.860,
2007-11-29,113.360,
2007-11-30,113.530,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,113.200,
2007-12-04,113.970,
2007-12-05,114.510,
2007-12-06,114.280,
2007-12-07,113.290,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,112.830,
2007-12-11,111.850,
2007-12-12,111.950,
2007-12-13,111.620,
2007-12-14,111.870,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,112.050,
2007-12-18,112.220,
2007-12-19,112.750,
2007-12-20,112.520,
2007-12-21,112.620,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,111.630,
2007-12-28,111.370,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,111.310,
2008-01-03,113.080,
2008-01-04,113.350,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,113.570,
2008-01-08,113.580,
2008-01-09,113.570,
2008-01-10,113.890,
2008-01-11,113.180,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,114.160,
2008-01-15,114.050,
2008-01-16,114.760,
2008-01-17,114.590,
2008-01-18,114.800,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,114.890,
2008-01-22,115.440,
2008-01-23,114.480,
2008-01-24,113.810,
2008-01-25,113.350,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,114.500,
2008-01-29,114.010,
2008-01-30,113.610,
2008-01-31,113.900,
2008-02-01,114.800,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,114.940,
2008-02-05,115.270,
2008-02-06,115.880,
2008-02-07,115.580,
2008-02-08,114.730,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,115.500,
2008-02-12,115.450,
2008-02-13,114.340,
2008-02-14,113.800,
2008-02-15,113.630,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,113.600,
2008-02-19,113.790,
2008-02-20,113.320,
2008-02-21,113.490,
2008-02-22,113.640,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,112.850,
2008-02-26,112.300,
2008-02-27,112.500,
2008-02-28,112.250,
2008-02-29,113.810,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,115.200,
2008-03-04,114.500,
2008-03-05,114.070,
2008-03-06,113.500,
2008-03-07,114.470,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,114.150,
2008-03-11,114.480,
2008-03-12,114.200,
2008-03-13,115.200,
2008-03-14,114.450,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,115.020,
2008-03-18,113.780,
2008-03-19,114.250,
2008-03-20,114.840,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,114.660,
2008-03-26,113.800,
2008-03-27,112.620,
2008-03-28,112.220,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,112.550,
2008-04-01,112.600,
2008-04-02,112.800,
2008-04-03,112.700,
2008-04-04,112.700,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,112.840,
2008-04-08,113.040,
2008-04-09,112.750,
2008-04-10,113.500,
2008-04-11,112.900,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,113.850,
2008-04-15,114.100,
2008-04-16,112.800,
2008-04-17,111.600,
2008-04-18,111.030,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,111.150,
2008-04-22,110.830,
2008-04-23,111.110,
2008-04-24,111.150,
2008-04-25,109.900,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,109.850,
2008-04-29,110.250,
2008-04-30,110.950,
2008-05-01,.,No value available
2008-05-02,111.630,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,111.300,
2008-05-06,111.560,
2008-05-07,111.190,
2008-05-08,111.710,
2008-05-09,112.950,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,112.800,
2008-05-13,112.980,
2008-05-14,110.600,
2008-05-15,109.640,
2008-05-16,110.300,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,111.110,
2008-05-20,110.700,
2008-05-21,110.170,
2008-05-22,110.000,
2008-05-23,110.400,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,110.200,
2008-05-27,110.000,
2008-05-28,109.380,
2008-05-29,108.450,
2008-05-30,108.430,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,109.100,
2008-06-03,108.650,
2008-06-04,108.860,
2008-06-05,108.310,
2008-06-06,109.400,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,111.900,
2008-06-10,109.300,
2008-06-11,108.500,
2008-06-12,107.450,
2008-06-13,107.350,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,108.200,
2008-06-17,108.570,
2008-06-18,108.670,
2008-06-19,109.180,
2008-06-20,108.950,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,109.280,
2008-06-24,108.470,
2008-06-25,107.950,
2008-06-26,108.200,
2008-06-27,108.240,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,107.100,
2008-07-01,107.640,
2008-07-02,106.750,
2008-07-03,107.250,
2008-07-04,107.450,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,108.430,
2008-07-08,108.780,
2008-07-09,108.560,
2008-07-10,109.220,
2008-07-11,108.820,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,108.400,
2008-07-15,109.280,
2008-07-16,108.940,
2008-07-17,108.600,
2008-07-18,108.300,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,107.200,
2008-07-22,107.000,
2008-07-23,106.700,
2008-07-24,107.280,
2008-07-25,108.460,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,107.450,
2008-07-29,107.700,
2008-07-30,108.850,
2008-07-31,109.000,
2008-08-01,110.070,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,110.170,
2008-08-05,110.010,
2008-08-06,110.280,
2008-08-07,110.000,
2008-08-08,109.970,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,110.000,
2008-08-12,110.240,
2008-08-13,110.520,
2008-08-14,110.650,
2008-08-15,110.780,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,111.380,
2008-08-19,111.410,
2008-08-20,110.850,
2008-08-21,111.000,
2008-08-22,110.800,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,111.020,
2008-08-26,111.510,
2008-08-27,111.300,
2008-08-28,111.150,
2008-08-29,112.150,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,111.950,
2008-09-02,111.100,
2008-09-03,111.800,
2008-09-04,111.250,
2008-09-05,112.140,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,111.300,
2008-09-09,111.350,
2008-09-10,111.730,
2008-09-11,111.210,
2008-09-12,110.270,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,111.100,
2008-09-16,111.150,
2008-09-17,111.600,
2008-09-18,110.080,
2008-09-19,108.980,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,107.840,
2008-09-23,107.700,
2008-09-24,108.300,
2008-09-25,108.580,
2008-09-26,108.700,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,109.800,
2008-09-30,.,No value available
2008-10-01,112.040,
2008-10-02,111.850,
2008-10-03,115.000,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,115.950,
2008-10-07,117.380,
2008-10-08,120.150,
2008-10-09,114.840,
2008-10-10,116.300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,111.300,
2008-10-14,111.350,
2008-10-15,110.520,
2008-10-16,109.300,
2008-10-17,110.200,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,110.500,
2008-10-21,111.000,
2008-10-22,112.150,
2008-10-23,113.300,
2008-10-24,115.200,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,114.850,
2008-10-28,113.330,
2008-10-29,114.040,
2008-10-30,113.050,
2008-10-31,114.100,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,112.150,
2008-11-04,112.800,
2008-11-05,113.550,
2008-11-06,112.450,
2008-11-07,113.230,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,113.580,
2008-11-11,113.280,
2008-11-12,113.620,
2008-11-13,113.300,
2008-11-14,112.880,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,113.470,
2008-11-18,114.200,
2008-11-19,115.080,
2008-11-20,116.750,
2008-11-21,117.850,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,118.350,
2008-11-25,118.380,
2008-11-26,120.500,
2008-11-27,121.300,
2008-11-28,121.970,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,122.350,
2008-12-02,123.800,
2008-12-03,126.950,
2008-12-04,130.050,
2008-12-05,126.280,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,124.550,
2008-12-09,123.300,
2008-12-10,122.700,
2008-12-11,121.200,
2008-12-12,121.800,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,120.000,
2008-12-16,121.180,
2008-12-17,123.700,
2008-12-18,122.930,
2008-12-19,124.650,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,123.620,
2008-12-23,123.920,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,124.520,
2008-12-30,124.130,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,124.050,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,123.400,
2009-01-06,122.150,
2009-01-07,120.200,
2009-01-08,118.600,
2009-01-09,120.350,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,120.730,
2009-01-13,120.750,
2009-01-14,119.700,
2009-01-15,121.050,
2009-01-16,121.080,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,119.500,
2009-01-20,119.920,
2009-01-21,119.950,
2009-01-22,119.300,
2009-01-23,118.370,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,115.800,
2009-01-27,116.100,
2009-01-28,117.450,
2009-01-29,118.400,
2009-01-30,119.400,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,118.550,
2009-02-03,119.080,
2009-02-04,117.980,
2009-02-05,117.270,
2009-02-06,118.350,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,117.500,
2009-02-10,118.070,
2009-02-11,119.130,
2009-02-12,121.000,
2009-02-13,120.700,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,122.100,
2009-02-17,122.620,
2009-02-18,123.850,
2009-02-19,120.490,
2009-02-20,120.850,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,120.050,
2009-02-24,121.080,
2009-02-25,120.600,
2009-02-26,120.650,
2009-02-27,119.870,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,120.660,
2009-03-03,120.000,
2009-03-04,118.850,
2009-03-05,118.000,
2009-03-06,120.550,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,121.200,
2009-03-10,120.880,
2009-03-11,119.200,
2009-03-12,119.410,
2009-03-13,117.750,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,116.680,
2009-03-17,116.490,
2009-03-18,115.430,
2009-03-19,117.880,
2009-03-20,118.200,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,119.050,
2009-03-24,117.220,
2009-03-25,116.780,
2009-03-26,116.580,
2009-03-27,118.100,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,119.350,
2009-03-31,119.750,
2009-04-01,120.000,
2009-04-02,119.300,
2009-04-03,118.050,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,116.750,
2009-04-07,116.650,
2009-04-08,117.350,
2009-04-09,116.170,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,117.090,
2009-04-15,117.300,
2009-04-16,116.660,
2009-04-17,117.300,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,117.050,
2009-04-21,117.750,
2009-04-22,118.530,
2009-04-23,117.700,
2009-04-24,118.240,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,118.750,
2009-04-28,119.090,
2009-04-29,118.430,
2009-04-30,118.720,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,118.670,
2009-05-05,118.160,
2009-05-06,118.030,
2009-05-07,116.450,
2009-05-08,114.930,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,115.420,
2009-05-12,115.160,
2009-05-13,115.220,
2009-05-14,115.520,
2009-05-15,115.950,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,115.860,
2009-05-19,115.100,
2009-05-20,115.010,
2009-05-21,114.330,
2009-05-22,114.300,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,113.100,
2009-05-26,113.800,
2009-05-27,112.880,
2009-05-28,112.750,
2009-05-29,113.900,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,113.650,
2009-06-02,112.570,
2009-06-03,113.700,
2009-06-04,114.150,
2009-06-05,113.680,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,113.710,
2009-06-09,114.060,
2009-06-10,114.200,
2009-06-11,113.680,
2009-06-12,114.280,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,114.500,
2009-06-16,114.470,
2009-06-17,114.990,
2009-06-18,114.780,
2009-06-19,113.650,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,114.600,
2009-06-23,114.500,
2009-06-24,114.850,
2009-06-25,114.730,
2009-06-26,115.000,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,115.450,
2009-06-30,115.860,
2009-07-01,115.900,
2009-07-02,115.970,
2009-07-03,116.900,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,117.430,
2009-07-07,117.000,
2009-07-08,117.520,
2009-07-09,117.530,
2009-07-10,117.480,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,118.200,
2009-07-14,117.800,
2009-07-15,117.530,
2009-07-16,117.170,
2009-07-17,117.580,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,115.850,
2009-07-21,116.030,
2009-07-22,116.600,
2009-07-23,116.330,
2009-07-24,115.580,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,115.400,
2009-07-28,115.830,
2009-07-29,117.050,
2009-07-30,116.750,
2009-07-31,118.450,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,119.250,
2009-08-04,119.200,
2009-08-05,119.120,
2009-08-06,119.580,
2009-08-07,119.100,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,118.000,
2009-08-11,118.200,
2009-08-12,118.500,
2009-08-13,117.860,
2009-08-14,118.600,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,119.800,
2009-08-18,119.550,
2009-08-19,120.250,
2009-08-20,120.500,
2009-08-21,120.350,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,119.720,
2009-08-25,119.730,
2009-08-26,120.050,
2009-08-27,120.220,
2009-08-28,119.700,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,120.080,
2009-09-01,120.300,
2009-09-02,120.200,
2009-09-03,119.500,
2009-09-04,119.200,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,119.000,
2009-09-08,118.750,
2009-09-09,118.050,
2009-09-10,117.180,
2009-09-11,118.600,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,119.150,
2009-09-15,119.130,
2009-09-16,119.080,
2009-09-17,118.280,
2009-09-18,118.120,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,117.200,
2009-09-22,116.650,
2009-09-23,117.450,
2009-09-24,118.240,
2009-09-25,119.350,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,119.950,
2009-09-29,119.900,
2009-09-30,120.650,
2009-10-01,119.800,
2009-10-02,120.900,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,121.250,
2009-10-06,121.100,
2009-10-07,121.330,
2009-10-08,121.630,
2009-10-09,121.080,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,119.980,
2009-10-13,120.300,
2009-10-14,119.380,
2009-10-15,118.850,
2009-10-16,118.100,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,118.200,
2009-10-20,118.750,
2009-10-21,118.500,
2009-10-22,118.350,
2009-10-23,117.780,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,117.290,
2009-10-27,117.450,
2009-10-28,118.800,
2009-10-29,118.730,
2009-10-30,118.880,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,119.100,
2009-11-03,119.830,
2009-11-04,118.360,
2009-11-05,117.750,
2009-11-06,117.870,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,117.580,
2009-11-10,118.520,
2009-11-11,118.250,
2009-11-12,118.880,
2009-11-13,118.700,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,118.970,
2009-11-17,118.970,
2009-11-18,119.800,
2009-11-19,119.750,
2009-11-20,120.150,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,119.980,
2009-11-24,119.980,
2009-11-25,119.810,
2009-11-26,120.100,
2009-11-27,120.580,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,120.980,
2009-12-01,120.740,
2009-12-02,120.650,
2009-12-03,119.940,
2009-12-04,120.480,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,120.000,
2009-12-08,120.550,
2009-12-09,120.730,
2009-12-10,120.150,
2009-12-11,119.470,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,120.000,
2009-12-15,120.250,
2009-12-16,119.650,
2009-12-17,120.750,
2009-12-18,121.750,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,121.450,
2009-12-22,120.250,
2009-12-23,119.800,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,118.600,
2009-12-29,118.620,
2009-12-30,118.460,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,117.980,
2010-01-05,118.290,
2010-01-06,118.370,
2010-01-07,118.040,
2010-01-08,118.440,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,118.020,
2010-01-12,118.950,
2010-01-13,118.540,
2010-01-14,118.850,
2010-01-15,119.330,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,119.680,
2010-01-19,119.480,
2010-01-20,119.380,
2010-01-21,119.700,
2010-01-22,120.220,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,120.100,
2010-01-26,120.600,
2010-01-27,120.500,
2010-01-28,120.740,
2010-01-29,121.300,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,121.380,
2010-02-02,121.200,
2010-02-03,120.820,
2010-02-04,120.800,
2010-02-05,122.350,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,123.200,
2010-02-09,122.250,
2010-02-10,121.100,
2010-02-11,121.280,
