"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.5,111.5,111.3,111.3,111.1,111.1,111.1,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,110.9,111.0,111.0,111.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.1,132.1,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.8,132.8,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.6,133.5,133.5,133.4,133.3,133.3,133.3,133.3,133.3,133.5,133.5,119.5,119.5,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.1,119.1
1995-06,111.5,111.5,111.6,111.6,111.6,111.6,111.6,112.2,112.2,112.3,112.3,112.2,112.2,112.2,111.6,111.6,111.6,111.5,111.5,111.7,111.7,111.5,111.5,111.5,111.5,111.5,111.8,111.8,111.8,111.8,112.4,112.4,112.7,112.7,112.7,112.7,113.0,113.2,113.2,113.2,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.5,132.5,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9
1995-07,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.2,117.2,117.6,117.6,117.9,117.9,117.9,116.7,116.7,116.7,116.7,116.7,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.8,116.8,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.8,116.8,116.8,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,138.3,138.3,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.9,138.9,138.9,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.4,138.4,138.4,138.0,138.1,138.1,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,124.0,124.0,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,124.0,124.0
1995-08,114.4,114.4,114.1,114.1,114.1,114.1,114.1,113.9,113.9,113.4,113.4,113.2,113.2,113.2,113.6,113.6,113.6,113.5,113.5,113.6,113.6,113.7,113.7,113.7,113.9,113.9,114.2,114.2,114.2,114.2,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.5,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134.6,134.6,120.5,120.6,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.9,120.7,120.7
1995-09,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.9,124.9,125.0,125.0,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.2,125.2,125.2,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.4,125.4,125.4,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.6,146.6,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146.3,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.2,146.2,146.2,147.0,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.2,147.2,132.0,131.3,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.0,131.0,130.7,130.7
1995-10,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.3,118.3,118.3,118.3,118.4,118.4,118.4,118.3,118.3,118.3,118.4,118.4,118.3,118.3,118.4,118.4,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.1,118.1,118.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.8,134.8,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.7,134.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.0,120.9,121.0,121.0
1995-11,143.3,143.3,143.2,143.2,143.2,143.2,143.2,143.1,143.1,143.1,143.1,143.0,143.0,143.0,143.1,143.1,143.1,143.1,143.1,143.0,143.0,143.0,143.0,143.0,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.4,143.4,143.4,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,166.7,166.7,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.0,166.0,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.2,166.2,166.2,165.8,165.7,165.7,165.7,165.6,165.6,165.6,165.6,165.6,166.4,166.4,148.8,148.8,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.0,149.0
1995-12,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.7,127.7,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.6,127.6,127.6,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.5,127.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,126.9,126.9,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9
1996-01,127.9,127.9,128.1,128.1,128.1,128.1,128.1,127.9,127.9,128.2,128.2,128.1,128.1,128.1,129.6,129.6,129.6,129.4,129.4,129.2,129.2,129.1,129.1,129.1,128.6,128.6,128.5,128.5,128.5,128.5,127.9,127.9,127.6,127.6,127.6,127.6,127.5,127.0,127.0,127.0,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.3,146.3,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.1,145.1,145.1,145.1,145.4,145.4,145.4,145.4,145.4,146.4,146.4,131.1,131.1,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,130.6,130.7,131.0,131.0
1996-02,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.9,104.9,105.3,105.3,105.2,105.2,105.2,105.9,105.9,105.9,106.1,106.1,106.0,106.0,105.4,105.4,105.4,105.2,105.2,104.6,104.6,104.6,104.6,104.7,104.7,105.0,105.0,105.0,105.0,105.0,105.3,105.3,105.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.1,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.1,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,120.3,120.3,107.8,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.9,107.9
1996-03,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.7,99.7,99.7,99.5,99.5,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,102.6,102.6,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,103.1,103.1
1996-04,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.8,101.8,101.8,101.8,101.8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.8,102.8,102.8,102.8,102.8,102.6,102.6,102.6,102.6,102.1,102.1,101.9,101.9,101.9,101.9,101.7,101.8,101.8,101.8,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.1,120.1,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.7,119.7,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.3,119.3,106.7,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,106.7,106.7
1996-05,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.1,105.1,105.0,105.0,105.0,104.9,104.9,104.9,104.8,104.8,104.9,104.9,105.0,105.0,105.0,104.9,104.9,105.0,105.0,105.0,105.0,104.9,104.9,104.7,104.7,104.7,104.7,104.5,104.5,104.5,104.5,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.7,123.7,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,125.0,125.0,125.0,125.0,124.9,124.9,124.9,124.9,124.9,124.9,124.9,111.9,111.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.5,111.5
1996-06,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.5,106.5,106.6,106.6,106.7,106.7,106.7,106.1,106.1,106.1,106.1,106.1,106.2,106.2,105.9,105.9,105.9,105.9,105.9,106.1,106.1,106.1,106.1,106.7,106.7,107.0,107.0,107.0,107.0,107.2,107.3,107.3,107.3,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.3,125.3,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.2,125.2,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.2,125.3,125.3,125.3,125.4,125.4,125.4,125.4,125.4,124.8,124.8,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,112.0,112.0
1996-07,104.9,104.9,104.7,104.7,104.7,104.7,104.7,104.9,104.9,105.0,105.0,105.0,105.0,105.0,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.1,124.1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,124.7,124.7,124.7,124.1,124.1,124.1,124.0,123.9,123.9,123.9,123.9,123.9,123.9,123.9,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.2,111.2
1996-08,109.5,109.5,109.3,109.3,109.3,109.3,109.3,109.1,109.1,108.6,108.6,108.5,108.5,108.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.0,109.0,109.0,109.2,109.2,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.4,109.2,109.2,109.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.4,128.4,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2
1996-09,107.8,107.8,107.7,107.7,107.7,107.7,107.7,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.5,108.4,108.4,108.4,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,113.6,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.1,113.1,112.7,112.7
1996-10,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.4,113.5,113.5,113.5,113.5,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.0,129.0,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.4,129.4,129.4,129.3,129.2,129.2,129.2,129.1,129.1,129.1,129.1,129.1,128.9,128.9,115.4,115.4,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7
1996-11,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.7,107.7,107.7,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,124.9,124.9,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.8,124.8,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,111.8,111.8
1996-12,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.2,121.2,121.2,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.0,121.0,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.6
1997-01,100.9,100.9,101.1,101.1,101.1,101.1,101.1,100.8,100.8,100.9,100.9,100.9,100.9,100.9,101.7,101.7,101.7,101.5,101.5,101.3,101.3,101.2,101.2,101.2,100.7,100.7,100.7,100.7,100.7,100.7,99.9,99.9,99.7,99.7,99.7,99.7,99.6,99.3,99.3,99.3,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.3,115.3,115.2,115.8,115.8,115.8,115.8,115.8,116.4,116.4,104.2,104.2,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,103.6,103.7,104.3,104.3
1997-02,121.4,121.4,121.6,121.6,121.6,121.6,121.6,121.9,121.9,122.9,122.9,122.9,122.9,122.9,123.5,123.5,123.5,123.8,123.8,123.7,123.7,122.6,122.6,122.6,122.4,122.4,121.8,121.8,121.8,121.8,121.8,121.8,122.2,122.2,122.2,122.2,122.1,122.3,122.3,122.3,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.8,140.8,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,141.0,141.0,126.4,126.4,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.4,126.4,126.4,126.4
1997-03,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.1,104.1,104.5,104.5,104.7,104.7,104.7,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.2,104.2,104.2,104.2,103.8,103.8,103.6,103.6,103.6,103.6,103.5,103.2,103.2,103.2,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,117.9,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.4,118.6,118.6,118.8,118.9,118.9,118.9,118.9,118.9,119.2,119.2,107.1,107.1,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.5,107.3,107.3
1997-04,104.0,104.0,103.9,103.9,103.9,103.9,103.9,104.1,104.1,103.4,103.4,103.3,103.3,103.3,104.0,104.0,104.0,103.8,103.8,103.8,103.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.9,103.9,103.9,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.0,123.0,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.1,122.9,122.9,122.7,122.6,122.6,122.6,122.6,122.6,122.3,122.3,109.3,109.4,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.9,110.0,109.4,109.4
1997-05,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.5,101.5,101.6,101.6,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.7,101.7,101.7,101.7,101.6,101.6,101.3,101.3,101.3,101.3,100.9,100.8,100.8,100.8,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,119.3,119.3,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.0,120.0,107.7,107.7,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,107.3,107.3
1997-06,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.7,107.7,107.6,107.6,107.5,107.5,107.5,107.0,107.0,107.0,107.0,107.0,107.2,107.2,106.8,106.8,106.8,106.8,106.8,107.1,107.1,107.1,107.1,107.7,107.7,108.1,108.1,108.1,108.1,108.6,108.7,108.7,108.7,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.9,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.2,126.2,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
1997-07,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.3,102.3,102.3,102.3,102.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,101.9,101.9,101.9,101.9,102.0,102.1,102.1,102.1,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.0
1997-08,105.1,105.1,105.0,105.0,105.0,105.0,105.0,104.6,104.6,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,104.7,104.7,104.8,104.8,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.6,104.6,104.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.7,121.7,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.6,121.6,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,109.3,109.3,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.4,109.4
1997-09,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.2,102.2,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.6,102.6,102.7,102.7,102.7,102.7,102.9,102.9,102.9,102.9,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.4,119.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.6,119.5,119.5,119.5,119.4,119.4,119.4,119.4,119.4,119.5,119.5,107.0,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.8,106.8,106.5,106.5
