"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06,2001-09-06,2001-10-05,2001-11-07,2001-12-06,2002-01-08,2002-02-07,2002-03-06,2002-04-05,2002-05-07,2002-06-06,2002-07-04,2002-08-07,2002-09-05,2002-10-04,2002-11-06,2002-12-05,2003-01-10,2003-02-06,2003-02-20,2003-04-04,2003-05-07,2003-06-05,2003-07-04,2003-08-06,2003-09-04,2003-10-07,2003-11-06,2003-12-04,2004-01-09,2004-02-05,2004-03-04,2004-04-07,2004-05-06,2004-06-04,2004-07-07,2004-08-05,2004-09-06,2004-10-06,2004-11-04,2004-12-06,2005-01-07,2005-02-04,2005-03-04,2005-04-06,2005-05-06,2005-06-06,2005-07-06,2005-08-04,2005-09-06,2005-10-06,2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2006-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3,152.3,152.3,139.0,139.0,139.0,139.0,138.6,138.6,138.5,138.5,138.5,138.5,138.5,138.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,136.7,136.7,136.7,136.7,107.9,108.5,108.5,108.5,108.5,108.5,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
2006-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,132.6,132.6,132.2,132.2,132.2,132.2,132.1,132.1,132.9,132.9,132.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,107.2,106.9,106.9,106.9,106.9,106.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.8,105.8,105.8,105.8,105.8,105.8,105.5,105.5,105.5,105.5,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,107.9,107.9,107.9,107.1,107.1,107.2,107.2,107.2,107.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2006-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,139.7,139.7,140.5,140.5,140.5,140.5,140.2,140.2,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.7,140.7,140.7,140.7,111.3,110.4,110.4,110.4,110.4,110.4,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.2,112.2,112.2,111.9,111.9,111.9,111.8,111.8,111.8,111.8,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,110.7,110.7,110.7,111.1,111.1,111.2,111.2,111.2,111.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2006-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,134.3,134.3,133.8,133.8,133.8,133.8,132.7,132.7,133.5,133.5,133.5,133.5,133.5,133.5,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,133.1,133.1,133.1,133.1,108.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.0,109.0,108.9,108.9,108.9,108.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2006-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,135.0,136.4,136.4,136.4,136.4,136.1,136.1,136.6,136.6,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,138.6,138.6,138.6,138.6,110.9,110.4,110.4,110.4,110.4,110.4,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.6,107.6,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,106.2,106.2,106.2,106.2,106.2,106.2,105.7,105.7,105.7,106.3,106.3,106.0,106.0,106.0,106.0,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,142.1,142.1,142.1,142.1,141.1,141.1,142.4,142.4,142.4,142.4,142.4,142.4,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,112.8,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.7,113.7,113.7,114.0,114.0,114.0,114.0,114.0,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,112.9,112.9,113.1,113.1,113.1,113.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
2006-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3,151.3,151.3,151.3,150.7,150.7,150.6,150.6,150.6,150.6,150.6,150.6,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,151.2,151.2,151.2,151.2,118.7,118.6,118.6,118.6,118.6,118.6,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.4,117.4,117.4,117.3,117.3,117.3,117.4,117.4,117.4,117.4,118.1,118.1,118.1,118.1,118.1,117.3,117.3,117.3,117.3,117.3,117.3,118.9,118.9,118.9,118.4,118.4,117.7,117.7,117.7,117.7,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2006-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,134.2,134.2,136.2,136.2,136.4,136.4,136.4,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,137.9,137.9,137.9,137.9,109.7,109.3,109.3,109.3,109.3,109.3,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,107.8,107.8,107.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,107.1,107.1,107.1,107.6,107.6,108.4,108.4,108.4,108.4,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2006-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,134.9,137.2,137.2,138.2,138.2,138.2,138.2,138.2,138.2,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,137.5,137.5,137.5,137.5,109.6,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.9,110.9,110.9,110.7,110.7,110.7,110.9,110.9,110.9,110.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,110.2,110.2,110.2,110.9,110.9,111.1,111.1,111.1,111.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,137.9,137.9,138.0,138.0,138.0,138.0,138.0,138.0,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,137.6,137.6,137.6,137.6,110.3,110.9,110.9,110.9,110.9,110.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.0,110.0,110.0,110.4,110.4,110.4,111.0,111.0,111.0,111.0,110.8,110.8,110.8,110.8,110.8,111.3,111.3,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
2006-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4,142.3,142.8,142.8,142.8,142.8,142.8,142.8,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.2,142.2,142.2,142.2,112.9,113.4,113.4,113.4,113.4,113.4,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,114.5,114.5,114.5,114.5,114.5,114.5,114.2,114.2,114.2,114.2,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,114.2,114.2,114.2,114.3,114.3,114.4,114.4,114.4,114.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1
2007-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,139.4,139.4,139.4,139.4,139.4,139.4,140.9,140.9,140.9,140.9,140.9,140.9,144.0,144.0,144.0,144.0,144.0,144.0,144.0,142.5,142.5,142.5,142.5,114.9,114.6,114.6,114.6,114.6,114.6,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,116.2,116.2,116.2,116.3,116.3,116.3,116.4,116.4,116.4,116.4,116.2,116.2,116.2,116.2,116.2,117.0,117.0,117.0,117.0,117.0,117.0,117.6,117.6,117.6,117.2,117.2,116.7,116.7,116.7,116.7,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3
2007-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,156.3,156.3,156.3,156.3,156.3,155.2,155.2,155.2,155.2,155.2,155.2,155.5,155.5,155.5,155.5,155.5,155.5,155.5,154.3,154.3,154.3,154.3,123.4,124.0,124.0,124.0,124.0,124.0,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.9,124.9,124.9,124.9,124.9,124.9,124.7,124.7,124.7,124.7,123.7,123.7,123.7,123.7,123.7,123.6,123.6,123.6,123.6,123.6,123.6,124.0,124.0,124.0,124.0,124.0,124.2,124.2,124.2,124.2,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
2007-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2,153.7,153.7,153.7,153.7,152.4,152.4,152.4,152.4,152.4,152.4,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.9,149.9,149.9,149.9,119.2,118.9,118.9,118.9,118.9,118.9,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.1,118.1,118.1,118.1,118.1,118.1,117.7,117.7,117.7,117.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.5,119.5,119.5,119.0,119.0,119.5,119.5,119.5,119.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,150.4,150.4,150.4,150.5,150.5,150.5,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,151.4,151.4,151.4,151.4,120.6,119.6,119.6,119.6,119.6,119.6,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.5,121.5,121.5,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.8,120.8,120.8,120.8,120.8,121.1,121.1,121.1,121.1,121.1,121.1,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2007-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6,158.0,158.0,156.3,156.3,156.3,156.3,156.3,156.3,156.7,156.7,156.7,156.7,156.7,156.7,156.7,157.9,157.9,157.9,157.9,126.5,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,127.4,127.4,127.4,126.6,126.6,126.6,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,127.5,127.5,127.5,127.5,127.5,127.5,126.8,126.8,126.8,126.8,126.8,126.4,126.4,126.4,126.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3
2007-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9,179.2,179.2,179.2,179.2,179.2,179.2,179.2,180.7,180.7,180.7,180.7,180.7,180.7,180.7,183.9,183.9,183.9,183.9,141.2,140.5,140.5,140.5,140.5,140.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,136.7,136.7,136.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.8,136.8,136.8,136.8,136.8,134.6,134.6,134.6,134.6,134.6,134.6,134.2,134.2,134.2,134.5,134.5,134.1,134.1,134.1,134.1,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,151.8,151.8,151.8,151.8,151.8,151.8,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.3,153.3,153.3,153.3,122.4,122.8,122.8,122.8,122.8,122.8,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.2,123.2,123.2,123.0,123.0,123.0,122.9,122.9,122.9,122.9,123.2,123.2,123.2,123.2,123.2,122.7,122.7,122.7,122.7,122.7,122.7,123.6,123.6,123.6,123.3,123.3,123.3,123.3,123.3,123.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,158.2,158.2,158.2,158.2,158.2,158.5,158.5,158.5,158.5,158.5,158.5,158.5,159.6,159.6,159.6,159.6,126.4,126.5,126.5,126.5,126.5,126.5,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.2,125.2,125.2,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.7,125.7,125.7,125.7,125.7,124.8,124.8,124.8,124.8,124.8,124.8,126.3,126.3,126.3,125.9,125.9,125.1,125.1,125.1,125.1,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7,155.4,155.4,155.4,155.4,156.3,156.3,156.3,156.3,156.3,156.3,156.3,157.9,157.9,157.9,157.9,124.3,123.7,123.7,123.7,123.7,123.7,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,122.3,122.3,122.3,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.3,123.3,123.3,123.3,123.3,123.0,123.0,123.0,123.0,123.0,123.0,120.8,120.8,120.8,121.8,121.8,123.3,123.3,123.3,123.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7,170.1,170.1,170.1,170.7,170.7,170.7,170.7,170.7,170.7,170.7,169.0,169.0,169.0,169.0,131.5,132.2,132.2,132.2,132.2,132.2,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.6,132.6,132.6,132.3,132.3,132.3,132.7,132.7,132.7,132.7,133.5,133.5,133.5,133.5,133.5,133.8,133.8,133.8,133.8,133.8,133.8,133.2,133.2,133.2,133.5,133.5,133.4,133.4,133.4,133.4,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3,175.8,175.8,175.7,175.7,175.7,175.7,175.7,175.7,175.7,173.9,173.9,173.9,173.9,134.2,134.9,134.9,134.9,134.9,134.9,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,133.6,133.6,133.6,134.2,134.2,134.2,135.1,135.1,135.1,135.1,134.7,134.7,134.7,134.7,134.7,135.5,135.5,135.5,135.5,135.5,135.5,135.3,135.3,135.3,135.2,135.2,135.1,135.1,135.1,135.1,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3,166.5,167.0,167.0,167.0,167.0,167.0,167.0,167.0,165.8,165.8,165.8,165.8,130.7,131.3,131.3,131.3,131.3,131.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.9,132.9,132.9,133.0,133.0,133.0,132.7,132.7,132.7,132.7,132.0,132.0,132.0,132.0,132.0,131.8,131.8,131.8,131.8,131.8,131.8,130.9,130.9,130.9,131.7,131.7,131.9,131.9,131.9,131.9,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4
