"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-10,,,,,,,,,,,,,,,,,,,,159.1,159.2,159.2,159.2,163.4,163.4,163.4,163.4,163.4,163.4,163.4,161.6,161.6,161.6,161.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.6,131.7,132.0,132.0,132.0,132.0,132.4,132.4,132.4,132.0,132.0,132.0,132.5,132.6,132.6,132.6,132.8,132.8,132.8,132.8,132.8,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.0,133.0,133.0,133.0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
2007-11,,,,,,,,,,,,,,,,,,,,,170.3,170.3,170.3,170.1,170.1,170.1,170.1,170.1,170.1,170.1,167.8,167.8,167.8,167.8,135.6,136.4,136.4,136.4,136.4,136.4,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.7,135.8,135.8,135.8,135.4,135.2,135.2,136.0,136.0,136.0,137.3,137.4,137.4,137.4,138.1,138.1,138.1,138.1,138.1,139.3,139.3,139.3,139.3,139.3,139.3,138.6,138.6,138.6,138.6,138.6,138.3,138.3,138.3,138.3,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6
2007-12,,,,,,,,,,,,,,,,,,,,,,158.3,159.3,159.1,159.1,159.1,159.1,159.1,159.1,159.1,157.8,157.8,157.8,157.8,129.8,130.4,130.4,130.4,130.4,130.4,131.7,131.8,131.8,131.8,131.8,131.8,132.0,131.9,132.0,132.0,132.0,132.0,132.9,132.7,132.7,132.8,132.8,132.8,132.4,132.7,132.7,132.7,133.3,133.3,133.3,133.3,133.3,133.0,133.0,133.0,133.0,133.0,133.0,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,154.5,159.6,159.6,159.6,159.6,159.6,157.7,157.7,155.9,155.9,155.9,155.9,127.8,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.8,127.8,127.8,128.0,128.0,127.5,127.7,127.7,127.7,128.1,128.3,128.3,128.4,128.4,128.4,128.5,128.1,128.1,128.1,127.8,127.8,127.8,127.8,127.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.8,128.8,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6
2008-02,,,,,,,,,,,,,,,,,,,,,,,,159.5,158.9,158.9,158.9,158.9,157.9,157.9,156.2,156.2,156.2,156.2,127.9,127.6,127.6,127.6,127.6,127.6,127.8,127.7,127.7,127.7,127.7,127.7,127.8,127.7,127.5,127.6,127.6,127.6,128.5,128.5,128.5,128.3,128.3,128.3,128.0,128.0,128.0,128.0,126.9,126.9,126.9,126.9,126.9,127.3,127.3,127.3,127.3,127.3,127.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.5,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,152.9,153.5,153.5,153.5,152.5,152.5,152.8,152.8,152.8,152.8,125.6,125.0,125.0,125.0,125.0,125.0,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.3,126.1,126.0,126.0,126.0,125.7,125.6,125.6,125.5,125.5,125.5,125.2,125.1,125.2,125.2,126.4,126.4,126.4,126.4,126.4,125.3,125.3,125.3,125.3,125.3,125.3,125.0,125.0,125.0,125.0,125.0,125.7,125.6,125.6,125.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,146.0,146.0,145.1,145.1,147.0,147.0,147.0,147.0,122.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.0,122.0,122.0,121.8,121.4,121.4,120.6,120.6,120.6,120.4,120.5,120.5,120.5,119.9,119.9,119.9,119.9,119.9,121.3,121.3,121.3,121.3,121.3,121.3,121.7,121.7,121.7,121.7,121.7,121.5,121.6,121.6,121.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,152.2,152.4,152.4,152.4,152.4,152.4,152.4,127.0,127.0,127.0,127.0,127.0,127.0,127.6,127.5,127.5,127.5,127.5,127.5,127.8,127.8,127.5,127.5,127.5,127.5,129.2,128.7,128.7,127.9,127.9,127.9,127.7,127.9,127.9,127.9,127.8,127.8,127.8,127.8,127.8,129.2,129.2,129.2,129.2,129.2,129.2,127.9,127.9,127.9,127.9,127.9,127.2,127.1,127.1,127.1,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,140.9,140.9,143.4,143.4,143.4,143.4,119.5,119.4,119.4,119.4,119.4,119.4,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,116.9,116.9,116.9,115.7,116.2,116.2,116.0,116.0,116.0,115.9,116.3,116.2,116.2,116.2,116.2,116.2,116.2,116.2,114.3,114.3,114.3,114.3,114.3,114.3,114.7,114.7,114.7,114.7,114.7,114.7,114.6,114.6,114.6,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6,153.4,153.7,153.7,153.7,153.7,124.8,124.7,124.7,124.7,124.7,124.7,125.2,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.2,125.1,125.1,125.1,124.8,124.8,124.8,124.3,124.3,124.3,124.0,124.1,124.1,124.1,123.9,123.9,123.9,123.9,123.9,123.6,123.6,123.6,123.6,123.6,123.6,124.0,124.0,124.0,124.0,124.0,123.6,123.7,123.7,123.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3,142.5,142.5,142.5,142.5,116.7,117.6,117.6,117.6,117.6,117.6,116.4,116.7,116.7,116.7,116.7,116.7,116.3,116.3,116.1,116.2,116.2,116.2,117.1,117.7,117.7,117.4,117.4,117.4,117.7,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,115.1,115.1,115.1,115.1,115.1,115.1,114.7,114.7,114.7,114.7,114.7,114.3,114.2,114.2,114.2,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7,130.3,130.3,130.3,108.1,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.8,107.8,107.8,107.8,107.4,107.4,107.5,107.6,107.6,107.6,105.2,105.5,105.5,107.3,107.3,107.3,107.1,106.9,106.9,106.9,106.2,106.2,106.2,106.2,106.2,106.9,106.9,106.9,106.9,106.9,106.9,106.7,106.7,106.7,106.7,106.7,107.8,107.8,107.8,107.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,119.8,119.8,98.6,98.5,98.5,98.5,98.5,98.5,98.6,98.7,98.7,98.7,98.7,98.7,98.5,98.6,99.0,99.0,99.0,99.0,99.3,99.3,99.3,98.8,98.8,98.8,99.3,99.3,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.4,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.9,91.7,92.1,92.1,92.1,92.1,92.1,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.6,92.1,92.1,92.1,92.1,92.1,91.9,91.9,92.5,92.5,92.5,93.4,93.5,93.6,93.6,94.1,94.1,94.1,94.1,94.1,94.3,94.3,94.3,94.3,94.3,94.3,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.9,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,79.0,79.0,79.0,79.0,79.0,79.0,79.6,79.6,79.6,79.6,79.6,79.6,79.9,79.9,79.9,79.9,79.9,79.9,80.2,79.9,79.9,79.9,79.9,79.9,79.6,80.0,79.9,79.9,80.3,80.3,80.3,80.3,80.3,80.5,80.5,80.5,80.5,80.5,80.5,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,77.1,77.1,77.1,77.1,77.1,77.3,77.3,77.3,77.3,77.3,77.3,77.5,77.5,76.7,76.9,76.9,76.9,77.2,77.5,77.5,77.6,77.6,77.6,77.7,77.4,77.4,77.4,77.2,77.2,77.2,77.2,77.2,77.4,77.4,77.4,77.4,77.4,77.4,77.2,77.2,77.2,77.2,77.2,77.3,77.3,77.3,77.3,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,75.4,75.4,75.4,75.4,75.6,75.5,75.5,75.5,75.5,75.5,75.6,75.5,75.4,75.5,75.5,75.5,76.3,76.3,76.3,76.2,76.2,76.2,76.1,76.1,76.1,76.1,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,76.0,76.0,76.0,76.0,76.0,76.1,76.1,76.1,76.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.1,79.1,79.1,79.6,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.7,79.6,79.6,79.6,79.0,78.8,78.8,78.7,78.7,78.7,78.4,78.4,78.5,78.5,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.3,79.3,79.3,79.3,79.3,79.4,79.4,79.4,79.3,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,78.4,78.4,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,79.0,78.9,78.9,78.9,79.0,78.8,78.8,78.3,78.3,78.3,78.2,78.3,78.3,78.3,78.1,78.1,78.1,78.1,78.1,78.4,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.5,78.5,78.5,78.6,78.6,78.6,78.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.2,79.5,79.4,79.4,79.4,79.4,79.4,79.7,79.7,80.0,79.9,79.9,79.9,81.1,80.6,80.6,80.2,80.2,80.2,80.1,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,81.1,81.1,81.1,81.1,81.1,81.1,80.3,80.3,80.3,80.3,80.3,79.6,79.5,79.5,79.4,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.1,87.4,87.3,87.3,87.3,86.5,87.0,87.0,86.7,86.7,86.7,86.7,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.5,85.5,85.5,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.7,85.6,85.6,85.6,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,84.3,84.3,84.3,84.3,84.3,84.2,84.2,86.3,86.2,86.2,86.2,86.0,86.0,86.0,85.6,85.6,85.6,85.3,85.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,84.9,84.9,84.9,84.9,84.9,84.9,85.2,85.2,85.2,85.2,85.2,85.0,85.1,85.1,85.1,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.8,87.8,87.8,87.8,87.3,87.3,86.3,86.4,86.4,86.4,87.0,87.6,87.6,87.3,87.3,87.3,87.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.4,85.4,85.4,85.4,85.4,85.4,85.0,85.0,85.0,85.0,85.0,84.5,84.5,84.5,84.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.4,93.4,93.4,93.0,93.0,93.4,93.5,93.5,93.5,91.2,91.5,91.5,93.3,93.3,93.3,93.2,92.9,93.0,93.0,92.2,92.2,92.2,92.2,92.2,93.0,93.0,93.0,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.9,94.1,94.1,94.1,94.2,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,87.6,87.6,87.4,87.5,88.2,88.1,88.1,88.1,88.4,88.4,88.4,87.9,87.9,87.9,88.4,88.3,88.2,88.2,88.4,88.4,88.4,88.4,88.4,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.6,88.5,88.5,88.5,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,89.9,89.9,89.9,90.6,90.6,90.6,90.6,90.3,90.1,90.1,90.7,90.7,90.7,91.6,91.9,91.9,91.9,92.2,92.2,92.2,92.2,92.2,92.7,92.7,92.7,92.7,92.7,92.7,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.5,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,85.5,85.6,85.6,85.6,85.6,86.1,85.6,85.6,85.6,85.6,85.6,85.2,85.6,85.5,85.5,86.0,86.0,86.0,86.0,86.0,86.4,86.4,86.4,86.4,86.4,86.4,87.2,87.2,87.2,87.2,87.2,87.1,87.1,87.1,87.0,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,93.8,94.0,94.0,94.0,94.6,95.1,95.1,95.2,95.2,95.2,95.5,95.1,94.8,94.8,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,89.9,90.1,90.1,90.1,90.1,89.9,89.9,89.8,89.8,89.8,89.8,89.8,89.8,89.5,89.5,89.5,89.5,89.5,89.4,89.8,89.7,89.8,89.7,89.7
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,93.7,93.7,93.7,94.6,94.6,94.6,94.5,94.5,94.5,94.4,94.2,92.0,92.0,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.1,89.2,89.0,89.0,89.0,89.0,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.7,88.8,88.6,88.6
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,103.1,102.8,102.8,102.6,102.6,102.6,102.2,102.2,101.6,101.6,102.4,102.4,102.4,102.4,102.4,102.7,102.7,102.7,102.7,102.7,102.7,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,102.9,97.8,97.7,97.7,97.7,97.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.6,97.6,97.6,97.6,97.5,97.4,97.5,97.5,97.5,97.5
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,103.5,103.6,103.3,103.3,102.5,102.5,102.5,102.5,102.5,101.6,101.6,101.3,101.3,101.3,101.3,101.3,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.0,102.0,102.2,102.2,102.2,102.4,98.4,98.4,98.4,98.4,98.4,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,99.0,99.0,99.0,99.0,98.9,98.9,98.6,98.7,98.8,98.7,98.7
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,101.1,101.1,100.5,100.5,100.5,100.3,100.5,100.1,100.1,100.1,100.1,100.1,100.1,100.1,101.3,101.3,101.3,101.3,101.3,101.3,100.2,100.2,100.2,100.2,100.2,99.2,99.1,99.1,99.0,95.3,95.3,95.3,95.3,95.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.5,96.5,96.5,96.5
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,114.6,114.6,114.3,114.3,114.3,114.1,114.6,114.0,114.0,113.9,113.9,113.9,113.9,113.9,112.2,112.2,112.2,112.2,112.2,112.2,112.6,112.6,112.6,112.6,112.6,112.5,112.4,112.4,112.4,103.7,103.7,103.7,103.7,103.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.1,103.1,103.1,103.1,103.1,103.5,103.5,103.4,103.4,103.5,103.5
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,108.2,107.7,107.7,107.7,107.4,107.5,106.8,106.8,106.7,106.7,106.7,106.7,106.7,105.8,105.8,105.8,105.8,105.8,105.8,106.2,106.2,106.2,106.2,106.2,105.9,106.0,106.0,105.8,100.8,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.3,101.3,101.3,101.3,101.3,101.3,101.0,101.0,101.0,101.0,101.0
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,122.0,122.0,122.0,122.2,121.5,121.1,121.1,121.1,121.1,121.1,121.1,121.1,118.7,118.7,118.7,118.7,118.7,118.7,118.3,118.3,118.3,118.3,118.3,117.3,117.3,117.3,117.2,109.4,109.3,109.3,109.3,109.4,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.8,109.8,109.8,109.8,109.8,109.7,111.9,110.0,110.0,110.1,110.1
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.5,106.5,106.1,105.8,105.7,105.7,104.9,104.9,104.9,104.9,104.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,107.4,107.5,107.5,107.6,102.0,102.0,102.0,102.0,102.0,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.0,102.0,102.0,102.0,102.0,102.0,100.6,101.9,101.2,102.0,102.0
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.2,106.9,106.7,106.6,106.6,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.8,103.0,102.8,102.8,102.8,102.8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.9,102.9,102.9,102.9,102.9,102.7,102.6,102.4,102.8,102.8,102.8
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.8,105.2,105.1,105.1,105.4,105.4,105.4,105.4,105.4,105.9,105.9,105.9,105.9,105.9,105.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.8,101.6,101.6,101.6,101.6,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.3,101.4,101.4,101.4,101.1,101.1
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.7,109.7,109.7,110.5,110.5,110.5,110.5,110.5,111.2,111.2,111.2,111.2,111.2,111.2,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.2,112.1,106.1,106.1,106.1,106.1,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.9,105.7,105.7,105.8,105.9,105.9
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.2,116.2,115.8,115.8,115.8,115.8,115.8,115.9,116.0,116.0,116.0,110.7,111.0,111.0,111.0,111.0,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.2,110.5,110.5,110.5,110.4,110.4
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,116.9,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.2,116.9,116.9,116.9,116.9,116.9,117.0,117.1,117.1,117.2,112.1,111.9,111.9,111.9,111.8,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.3,111.3
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,116.2,116.2,116.2,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.6,116.8,116.8,116.8,116.8,116.8,117.1,117.1,117.1,116.9,111.7,111.7,111.7,111.7,111.7,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.4,111.4
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.0,116.0,116.0,116.0,116.4,116.4,116.4,116.4,116.4,119.6,119.5,119.5,119.5,119.5,119.5,119.8,119.9,119.9,120.1,113.6,113.8,113.8,113.8,113.8,114.1,114.1,114.2,114.1,114.1,114.1,114.2,114.2,114.3,114.3,114.3,114.3,114.2,114.2,114.0,114.2,114.3,114.1,114.1
