"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.4,106.4,106.2,106.2,106.2,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.2,106.2,106.4,106.4,106.4,106.4,106.3,106.3,106.2,106.2,106.2,106.2,106.0,106.2,106.2,106.2,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,129.7,129.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.8,130.8,130.8,131.1,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,131.1,131.1,133.6,133.6,133.3,133.3,133.3,133.3,133.3,133.2,133.4,133.4,133.4,133.4,133.4,133.4,133.2,133.2
1995-06,106.7,106.7,106.8,106.8,106.8,106.8,106.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,107.6,107.6,107.9,107.9,107.9,107.9,108.2,108.4,108.4,108.4,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.5,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,130.0,130.0,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7
1995-07,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.9,112.9,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.1,112.1,112.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.7,135.7,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.3,136.3,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.0,136.0,136.0,136.1,136.1,136.1,136.1,136.1,136.1,135.8,135.8,135.8,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,138.5,138.5,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.4,138.4
1995-08,109.9,109.9,109.6,109.6,109.6,109.6,109.6,109.5,109.5,108.9,108.9,108.8,108.8,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.5,109.5,109.8,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.0,132.0,132.0,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.3,132.3,134.9,134.9,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
1995-09,119.8,119.8,119.7,119.7,119.7,119.7,119.7,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.1,144.1,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.7,143.7,143.7,144.5,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.7,144.7,147.7,146.9,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.5,146.5,146.2,146.2
1995-10,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.6,113.6,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.3,135.2,135.3,135.3
1995-11,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.1,138.1,138.1,138.0,138.0,138.0,138.1,138.1,138.1,138.1,138.1,137.9,137.9,138.0,138.0,138.0,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.2,138.3,138.3,138.3,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.2,164.2,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,163.8,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.5,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.8,163.8,163.8,163.4,163.3,163.3,163.2,163.2,163.2,163.2,163.2,163.2,164.0,164.0,166.5,166.5,167.1,167.1,167.1,167.1,167.1,167.2,167.2,167.2,167.2,167.2,167.2,167.2,166.8,166.8
1995-12,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.7,110.7,110.9,110.9,110.9,110.9,110.9,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.0,111.0,111.0,111.0,110.9,110.9,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.7,125.7,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.4,125.3,125.3,125.3,125.3,125.3,125.0,125.0,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5
1996-01,122.9,122.9,123.2,123.2,123.2,123.2,123.2,122.9,122.9,123.2,123.2,123.0,123.0,123.0,124.5,124.5,124.5,124.3,124.3,124.1,124.1,124.0,124.0,124.0,123.5,123.5,123.4,123.4,123.4,123.4,122.8,122.8,122.5,122.5,122.5,122.5,122.4,121.9,121.9,121.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.1,144.1,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.2,143.2,143.2,143.0,143.0,143.0,142.9,143.3,143.3,143.3,143.3,143.3,144.1,144.1,146.7,146.7,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.1,146.2,146.7,146.7
1996-02,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.3,101.3,101.7,101.7,101.6,101.6,101.6,102.3,102.3,102.3,102.5,102.5,102.3,102.3,101.8,101.8,101.8,101.6,101.6,101.0,101.0,101.0,101.0,101.0,101.0,101.4,101.4,101.4,101.4,101.3,101.6,101.6,101.6,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.8,118.8,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3
1996-03,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.5,112.5,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,115.3,115.3,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.9,115.9
1996-04,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,98.5,98.5,98.5,98.5,98.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.4,99.4,99.4,99.4,99.4,99.2,99.2,99.2,99.2,98.8,98.8,98.5,98.5,98.5,98.5,98.4,98.5,98.5,98.5,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,118.6,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,117.7,117.7,119.8,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.2,120.2,120.2,120.2,120.3,120.3,119.9,119.9
1996-05,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.7,101.7,101.5,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.4,101.4,101.3,101.3,101.3,101.3,101.0,101.1,101.1,101.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.7,122.7,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,126.3,126.3,126.0,126.0,126.0,126.0,126.0,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0
1996-06,102.5,102.5,102.6,102.6,102.5,102.5,102.5,103.1,103.1,103.1,103.1,103.2,103.2,103.2,102.6,102.6,102.6,102.6,102.6,102.8,102.8,102.5,102.5,102.5,102.5,102.5,102.7,102.7,102.7,102.7,103.3,103.3,103.6,103.6,103.6,103.6,103.8,103.8,103.8,103.8,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.3,124.3,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.0,124.0,124.0,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,123.9,123.9,126.4,126.4,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.2,126.2,126.5,126.5
1996-07,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.9,101.9,102.0,102.0,102.0,102.0,102.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.5,101.5,101.6,101.6,101.6,101.6,101.8,101.8,101.8,101.8,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.2,123.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,123.8,123.8,123.8,123.1,123.1,123.1,123.0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,125.5,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.5,125.5
1996-08,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.0,106.0,105.6,105.6,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,106.1,106.1,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.3,106.2,106.2,106.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.4,127.4,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.7,127.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.3
1996-09,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.0,105.1,105.1,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.3,105.3,105.3,105.3,105.5,105.5,105.5,105.5,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.9,125.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.6,125.6,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,128.5,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,127.5,127.5
1996-10,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.5,110.5,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.6,128.6,128.6,128.5,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.1,128.1,130.6,130.6,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
1996-11,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.6,124.6,124.0,124.0,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.5,124.5,126.8,126.8,126.9,126.9,126.9,126.9,126.9,126.9,127.0,127.0,127.0,127.0,127.1,127.1,127.1,127.1
1996-12,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.8,106.8,106.6,106.6,106.7,106.7,106.7,106.8,106.8,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.0,121.0,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.0,121.0,121.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.1,121.1,121.1,121.1,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.8,120.8,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3
1997-01,99.0,99.0,99.1,99.1,99.1,99.1,99.1,98.8,98.8,99.0,99.0,98.9,98.9,98.9,99.8,99.8,99.8,99.5,99.5,99.3,99.3,99.2,99.2,99.2,98.8,98.8,98.7,98.7,98.7,98.7,98.0,98.0,97.8,97.8,97.8,97.8,97.7,97.4,97.4,97.4,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.1,115.1,115.0,115.6,115.6,115.6,115.6,115.6,116.2,116.2,118.3,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.7,117.7,118.4,118.4
1997-02,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.8,119.8,120.7,120.7,120.7,120.7,120.7,121.3,121.3,121.3,121.6,121.6,121.4,121.4,120.5,120.5,120.5,120.2,120.2,119.6,119.6,119.6,119.6,119.6,119.6,120.1,120.1,120.1,120.1,119.9,120.1,120.1,120.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.1,141.1,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.9,140.9,141.0,140.9,140.9,140.9,140.9,140.9,141.3,141.3,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.9,143.9,143.9,143.9,144.0,144.0,144.0,144.0
1997-03,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.0,102.0,102.3,102.3,102.5,102.5,102.5,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.1,102.1,102.1,102.1,101.8,101.8,101.6,101.6,101.6,101.6,101.5,101.2,101.2,101.2,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.1,118.1,118.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.6,118.8,118.8,119.0,119.0,119.0,119.0,119.0,119.0,119.3,119.3,122.0,122.1,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,122.4,122.4
1997-04,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.4,102.4,101.7,101.7,101.6,101.6,101.6,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.1,102.1,101.9,101.9,101.9,101.9,102.0,102.2,102.2,102.2,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.2,123.2,123.6,123.6,123.6,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.3,123.1,123.1,122.9,122.8,122.8,122.8,122.8,122.8,122.5,122.5,124.7,124.8,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,124.8,124.8
1997-05,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.4,99.3,99.3,99.3,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,120.2,120.2,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,121.1,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.0,121.0,123.6,123.6,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,122.9,123.2,123.2
1997-06,105.6,105.6,105.6,105.6,105.5,105.5,105.5,106.2,106.2,106.1,106.1,106.0,106.0,106.0,105.5,105.5,105.5,105.5,105.5,105.7,105.7,105.3,105.3,105.3,105.3,105.3,105.6,105.6,105.6,105.6,106.2,106.2,106.6,106.6,106.6,106.6,107.1,107.2,107.2,107.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.9,127.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.2,127.2,129.6,129.6,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8
1997-07,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.9,100.9,101.0,101.0,101.0,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.5,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.2,122.2,122.2,121.7,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,123.8,123.8,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.8,123.8
1997-08,104.0,104.0,103.8,103.8,103.8,103.8,103.8,103.4,103.4,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.5,103.5,103.5,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.9,122.9,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.7,122.8,122.8,122.9,122.9,122.9,122.9,122.9,122.9,123.0,123.0,125.8,125.8,125.5,125.5,125.5,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.7,125.7
1997-09,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.9,102.0,102.0,102.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,123.2,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.7,122.7,122.5,122.5
