"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,121.3,121.2,121.3,121.4,121.4,121.4,121.4,121.6,121.6,121.5,121.5,121.4,121.4,121.4,121.5,121.5,121.5,121.5,121.5,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.5,121.5,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,169.5,169.6,169.6,169.6,169.6,169.6,169.6,169.6,170.1,170.1,170.4,170.1,169.7,169.7,169.6,169.5,169.5,169.5,170.0,170.0,170.0,170.0,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.2,170.2,170.2,170.1,170.1,170.1,170.1,170.1,170.1,170.2,170.1,170.1,170.1,170.1,170.1,170.0,170.0,170.0,170.0,170.0,169.9,170.0,170.0,175.2,175.2,175.1,175.1,175.1,175.1,175.1,175.0,175.1,175.1,175.1,175.1,175.0,175.0,174.9,175.0
1995-06,121.9,121.8,121.8,121.9,121.9,121.9,121.9,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.1,122.1,122.1,122.1,122.1,122.4,122.4,122.5,122.5,122.5,122.4,122.4,122.6,122.5,122.5,122.5,122.4,122.3,122.5,122.5,122.5,122.5,122.7,122.7,122.5,122.5,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.2,171.2,171.2,171.3,171.3,171.3,171.2,171.1,171.1,171.1,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.1,171.2,171.0,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4
1995-07,124.7,124.7,124.6,124.7,124.7,124.7,124.7,123.9,123.9,124.1,124.1,124.2,124.2,124.2,123.7,123.7,123.7,123.7,123.7,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.9,123.9,123.9,124.0,124.0,123.5,123.5,123.5,123.5,123.4,123.4,123.4,123.4,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.6,172.6,172.8,173.0,172.8,172.8,172.8,172.9,172.9,172.9,173.1,173.1,173.1,173.2,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.5,173.5,173.5,173.5,173.5,173.5,173.4,173.3,173.3,173.4,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.6,174.0,174.0,179.9,179.9,179.6,179.5,179.5,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.7,179.7,179.9,179.3
1995-08,123.9,123.8,123.7,123.9,123.8,123.8,123.8,124.1,124.1,123.9,123.9,123.8,123.8,123.8,123.5,123.5,123.5,123.4,123.4,123.4,123.4,123.7,123.7,123.7,123.9,123.9,124.0,124.1,124.1,124.1,124.3,124.3,124.0,124.0,124.0,124.0,124.0,123.9,124.1,124.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.2,172.2,172.2,172.1,171.8,171.8,171.8,172.0,172.0,172.0,171.9,171.9,171.9,172.1,172.2,172.2,172.2,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.0,172.0,172.0,171.9,171.9,171.9,171.9,171.9,171.9,171.9,172.0,172.0,171.9,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,172.3,172.4,177.9,177.9,178.0,178.0,178.0,178.0,178.0,177.9,177.9,177.9,177.9,177.9,177.8,177.8,177.7,177.3
1995-09,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.7,126.6,126.7,126.7,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,177.9,177.9,177.8,177.9,178.0,178.0,178.0,178.1,178.1,178.1,178.1,178.1,178.1,178.2,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.9,177.9,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.1,178.3,178.3,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.5,178.4,184.4,184.0,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.8,183.8,183.6,184.3
1995-10,126.3,126.3,126.4,126.5,126.5,126.5,126.5,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.1,126.1,126.1,126.4,126.4,125.9,125.9,126.0,126.0,126.0,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.7,170.7,170.9,170.7,170.7,170.7,170.8,171.1,171.1,171.1,170.7,170.7,170.7,170.7,170.6,170.6,170.6,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.7,170.7,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.7,170.6,170.6,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.9,170.7,170.9,176.1,176.1,176.4,176.7,176.7,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.9,176.9,176.9,176.5
1995-11,134.7,134.7,134.7,134.0,133.9,133.9,133.9,134.0,134.0,134.0,134.0,133.9,133.9,133.9,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.8,133.8,133.8,133.9,133.9,133.9,133.7,133.7,133.7,133.8,133.8,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.5,181.5,181.3,180.8,180.7,180.7,180.7,180.9,180.9,180.9,180.5,180.5,180.5,180.4,180.6,180.7,180.7,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.7,180.7,180.7,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.9,180.9,180.6,180.5,180.5,180.5,180.4,180.4,180.4,180.4,180.3,180.8,180.7,186.4,186.4,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.6,186.6,186.4,186.1
1995-12,121.2,121.2,121.1,120.8,120.8,120.8,120.8,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.3,120.3,120.3,120.4,120.4,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.4,120.4,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,161.8,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.7,161.7,161.8,162.3,162.2,162.2,162.2,162.4,162.4,162.4,161.8,161.8,161.8,161.7,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.7,161.7,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,162.1,162.1,162.2,162.2,162.2,162.2,162.3,162.3,162.3,162.3,162.2,160.9,161.0,166.1,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.2,166.2,166.2,167.3
1996-01,128.4,128.4,128.5,128.6,128.5,128.5,128.5,128.7,128.7,128.8,128.8,128.7,128.7,128.7,129.2,129.2,129.2,129.1,129.1,128.7,128.7,128.8,128.8,128.8,128.6,128.6,128.5,128.4,128.4,128.4,128.1,128.2,128.0,128.0,128.0,128.0,128.0,127.8,127.7,127.7,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.0,171.0,171.0,170.9,171.6,171.6,171.5,171.6,171.6,171.6,171.3,171.3,171.3,170.8,170.9,170.9,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.7,170.7,169.9,169.9,169.9,169.9,170.0,170.0,170.0,170.0,170.0,170.5,170.4,176.0,176.0,176.0,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.4,175.4,175.7,175.6
1996-02,118.2,118.2,118.3,118.4,118.4,118.4,118.4,118.7,118.7,118.9,118.9,118.8,118.8,118.8,119.4,119.4,119.4,119.4,119.4,119.7,119.7,119.4,119.4,119.4,119.3,119.3,118.7,118.6,118.6,118.6,118.8,118.8,118.9,118.9,118.9,118.9,118.9,119.0,119.1,119.1,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.6,162.6,162.5,162.4,162.6,162.6,162.5,162.5,162.5,162.5,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.5,162.5,162.5,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.1,162.1,162.1,162.0,162.0,162.0,161.9,161.9,161.9,161.9,162.0,162.2,162.1,167.2,167.3,167.4,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.2,167.1
1996-03,114.1,114.1,114.2,114.3,114.3,114.3,114.3,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.8,155.8,155.5,155.7,155.9,155.9,155.9,155.8,155.8,155.8,156.2,156.2,156.2,156.3,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.2,156.2,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.2,156.1,156.1,156.3,156.3,156.3,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,161.5,161.5,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.5,161.5,161.9,161.8
1996-04,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.5,112.5,112.3,112.3,112.3,112.3,112.3,113.2,113.2,113.2,113.2,113.2,113.3,113.3,113.0,113.0,113.0,112.9,112.9,112.8,112.7,112.7,112.7,112.9,112.9,112.7,112.7,112.7,112.7,112.6,112.7,112.7,112.7,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.7,155.7,155.5,155.4,155.6,155.6,155.5,155.1,155.1,155.1,155.2,155.2,155.2,155.2,155.6,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.4,155.4,155.1,155.1,155.1,155.1,155.0,155.0,155.0,155.0,155.0,155.4,155.3,160.0,160.2,160.3,160.3,160.3,160.3,160.3,160.3,160.2,160.2,160.2,160.2,160.2,160.2,160.1,159.8
1996-05,116.0,116.0,116.1,116.2,116.2,116.2,116.2,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.3,116.3,116.3,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.2,116.2,116.1,116.1,116.1,116.1,116.0,116.1,116.0,116.0,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,162.4,162.4,162.7,162.6,162.4,162.4,162.3,162.1,162.1,162.1,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.6,162.6,162.7,162.7,162.7,162.6,162.6,162.6,162.6,162.6,162.6,162.7,162.6,162.6,162.9,162.9,162.9,162.9,162.8,162.8,162.8,162.8,162.8,162.5,162.5,167.6,167.6,167.4,167.4,167.4,167.4,167.4,167.3,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.6
1996-06,118.4,118.4,118.5,118.6,118.6,118.6,118.6,118.9,118.9,118.9,118.9,119.0,119.0,119.0,118.7,118.7,118.7,118.6,118.6,119.0,119.0,118.9,118.9,118.9,118.9,118.9,119.1,119.0,119.0,119.0,118.9,118.9,119.2,119.2,119.2,119.2,119.3,119.3,119.1,119.1,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.9,165.9,165.7,166.0,166.0,166.0,166.0,165.7,165.7,165.7,166.1,166.1,166.1,166.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.7,165.6,165.6,165.9,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.8,165.6,170.9,170.9,170.7,170.7,170.7,170.7,170.7,170.8,170.7,170.7,170.7,170.7,170.8,170.8,171.0,171.0
1996-07,118.5,118.5,118.4,118.4,118.4,118.4,118.4,118.1,118.1,118.1,118.1,118.1,118.1,118.1,117.8,117.8,117.8,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,118.0,118.0,118.0,118.0,118.0,117.2,117.2,117.2,117.2,117.3,117.3,117.3,117.3,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.3,163.3,163.8,163.6,163.3,163.3,163.2,163.3,163.3,163.3,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.9,163.9,163.9,163.9,163.9,163.9,163.7,163.6,163.6,163.3,163.2,163.2,163.2,163.1,163.1,163.1,163.1,163.1,163.6,163.5,168.8,168.8,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.6,168.6,168.5,168.1
1996-08,120.5,120.5,120.3,120.5,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.4,120.4,120.4,120.1,120.1,120.1,120.0,120.0,119.9,119.9,120.2,120.2,120.2,120.4,120.4,120.6,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.7,120.6,120.8,120.8,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.3,167.5,167.3,167.3,167.5,167.6,167.6,167.6,167.6,167.6,167.6,167.8,167.7,167.7,167.8,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.6,167.6,167.6,167.5,167.5,167.5,167.5,167.5,167.5,167.6,167.7,167.7,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,168.2,168.3,173.6,173.5,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.4,173.4,173.5,173.2
1996-09,116.3,116.4,116.4,116.3,116.4,116.4,116.4,116.3,116.3,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.3,116.4,116.4,116.5,116.5,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.9,162.9,162.8,162.9,162.9,162.9,162.9,163.1,163.1,163.1,163.2,163.2,163.2,163.2,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.1,163.3,163.3,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.4,163.5,168.7,168.6,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.2,168.6
1996-10,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.5,120.5,120.5,120.8,120.8,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.4,120.4,120.2,120.2,120.2,120.2,120.3,120.3,120.4,120.4,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.9,161.9,162.1,161.9,161.7,161.7,161.9,162.1,162.1,162.1,161.8,161.8,161.8,161.7,161.8,161.8,161.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.9,161.9,161.9,161.7,161.7,161.7,161.7,161.7,161.7,161.8,161.7,161.7,161.5,161.5,161.5,161.5,161.4,161.4,161.4,161.4,161.6,161.5,161.7,166.7,166.7,167.0,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,166.9
1996-11,117.1,117.1,117.2,116.6,116.6,116.6,116.6,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.3,158.3,158.0,157.6,157.2,157.2,157.2,157.4,157.4,157.4,157.1,157.1,157.1,157.0,157.2,157.2,157.2,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.3,157.3,157.3,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.5,157.5,157.5,157.5,157.6,157.6,157.6,157.6,157.5,157.9,157.9,162.9,162.9,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.7
1996-12,118.0,118.0,118.0,117.6,117.5,117.5,117.5,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.3,117.3,117.3,117.2,117.2,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.9,158.9,159.0,159.3,159.1,159.1,159.1,159.3,159.3,159.3,158.6,158.6,158.6,158.6,158.7,158.6,158.6,158.5,158.5,158.5,158.5,158.5,158.7,158.7,158.8,158.8,158.8,158.7,158.7,158.7,158.7,158.7,158.7,158.7,159.9,159.9,160.0,160.0,160.0,160.0,160.2,160.2,160.2,160.2,160.1,159.2,159.3,164.4,164.4,164.5,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.5,164.5,164.5,165.3
1997-01,111.9,111.9,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.5,112.5,112.5,112.4,112.4,112.0,112.0,112.0,112.0,112.0,111.8,111.8,111.7,111.7,111.7,111.7,111.3,111.5,111.6,111.6,111.6,111.6,111.5,111.4,111.3,111.3,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.5,149.5,149.5,149.4,150.3,150.3,150.3,150.4,150.4,150.4,150.2,150.2,150.2,149.9,149.9,149.9,149.9,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.8,149.8,149.8,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.6,149.1,149.1,149.1,149.1,149.3,149.3,149.3,149.3,149.3,149.6,149.7,154.5,154.6,154.5,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.0,154.0,154.3,154.4
1997-02,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.3,120.3,120.7,120.7,120.7,120.7,120.7,121.3,121.3,121.3,121.4,121.4,121.6,121.6,121.1,121.1,121.1,121.0,121.0,120.4,120.3,120.3,120.3,120.6,120.6,120.8,120.8,120.8,120.8,120.8,120.9,120.9,120.9,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.2,165.2,165.1,165.2,165.5,165.5,165.5,165.5,165.5,165.5,165.2,165.2,165.2,165.2,165.0,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.3,165.3,165.3,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.3,165.3,165.5,165.4,165.4,165.5,165.4,165.4,165.4,165.4,165.5,165.7,165.6,170.9,170.9,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.9,170.9
1997-03,109.2,109.3,109.3,109.5,109.5,109.5,109.5,109.1,109.1,109.2,109.2,109.3,109.3,109.3,109.2,109.2,109.2,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.3,109.3,109.3,109.3,109.3,109.2,109.3,109.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.3,149.0,149.5,149.8,149.8,149.9,149.8,149.8,149.8,149.9,149.9,149.9,150.1,149.6,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.8,149.8,149.8,149.8,149.8,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.4,150.6,150.6,150.7,150.8,150.8,150.8,150.8,150.9,150.9,150.8,155.8,155.9,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.8,155.8,156.2,156.2
1997-04,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.3,106.3,106.2,106.2,106.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.0,107.0,107.0,107.0,107.0,106.9,106.8,106.8,106.8,106.8,106.8,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.7,146.7,146.7,146.4,146.4,146.4,146.3,146.0,146.0,146.0,146.2,146.2,146.2,146.1,146.7,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.6,146.6,146.6,146.4,146.4,146.4,146.4,146.4,146.4,146.5,146.4,146.4,145.7,145.6,145.6,145.5,145.4,145.4,145.4,145.4,145.4,145.8,145.7,150.2,150.3,150.6,150.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.4,150.4,150.1,150.0
1997-05,109.5,109.5,109.6,109.7,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.6,109.6,109.6,109.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,153.1,153.1,153.2,153.5,153.4,153.4,153.4,153.3,153.3,153.3,153.5,153.5,153.5,153.5,153.2,153.2,153.2,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,154.1,154.2,154.2,154.2,154.3,154.3,154.3,154.3,154.3,153.7,153.6,158.5,158.5,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.4,158.4,158.6,158.9
1997-06,109.8,109.7,109.7,109.8,109.8,109.8,109.8,110.3,110.3,110.3,110.3,110.2,110.2,110.2,109.9,109.9,109.9,109.9,109.9,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.3,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.4,110.5,110.3,110.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.0,153.0,153.0,152.9,152.6,152.6,152.6,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,151.9,151.7,156.6,156.6,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.6,156.6
1997-07,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.1,108.1,108.2,108.2,108.2,108.2,108.2,107.8,107.8,107.8,107.8,107.8,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,108.0,108.0,108.0,108.1,108.1,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.6,149.4,149.3,149.3,149.2,149.3,149.3,149.3,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.7,149.7,149.7,149.7,149.7,149.7,149.5,149.5,149.5,149.2,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.0,149.3,149.3,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.9,154.0,153.8,153.6
1997-08,109.7,109.8,109.6,109.8,109.9,109.9,109.9,109.8,109.8,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.2,109.2,109.2,109.2,109.5,109.5,109.5,109.6,109.6,109.7,109.9,109.9,109.9,110.0,110.0,110.1,110.1,110.1,110.1,110.0,109.9,110.0,110.0,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.6,151.6,151.4,151.7,151.7,151.7,151.9,152.0,152.0,152.0,152.1,152.1,152.1,152.2,152.1,152.1,152.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.0,152.0,152.0,151.9,151.9,151.9,151.9,151.9,151.9,151.9,152.1,152.1,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.9,152.9,158.1,158.1,158.0,157.9,157.9,158.0,158.0,158.0,158.0,157.9,157.9,157.9,158.0,158.0,158.1,157.7
1997-09,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.0,108.0,108.0,108.0,108.1,108.1,108.2,108.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.1,150.1,150.0,150.0,149.9,149.9,149.8,150.0,150.0,150.0,150.1,150.1,150.1,150.2,150.1,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.1,150.1,150.0,150.0,150.0,149.9,149.9,149.9,149.9,149.9,149.9,150.0,150.1,150.1,150.2,150.2,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.0,150.2,155.0,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.8,154.8,154.6,155.0
