"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-10,,,,,,,,,,,,,,,,,,,,149.9,150.0,150.0,150.0,153.9,153.9,153.9,153.9,153.9,153.9,153.9,152.2,152.2,152.2,152.2,127.7,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,128.0,128.0,128.0,128.0,128.4,128.4,128.4,128.0,128.0,128.0,128.5,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.7,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.9,128.9,128.9,128.9,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2007-11,,,,,,,,,,,,,,,,,,,,,160.2,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,157.9,157.9,157.9,157.9,131.4,132.2,132.2,132.2,132.2,132.2,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.7,131.7,131.7,131.7,131.5,131.3,131.3,132.1,132.1,132.1,133.3,133.4,133.4,133.4,134.0,134.0,134.0,134.0,134.0,135.1,135.1,135.1,135.1,135.1,135.1,134.3,134.3,134.3,134.3,134.3,134.1,134.1,134.1,134.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
2007-12,,,,,,,,,,,,,,,,,,,,,,149.0,150.0,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.7,148.7,148.7,148.7,125.7,126.3,126.3,126.3,126.3,126.3,127.5,127.5,127.5,127.5,127.5,127.5,127.7,127.6,127.7,127.7,127.7,127.7,128.7,128.5,128.5,128.6,128.6,128.6,128.2,128.5,128.4,128.4,128.9,128.9,128.9,128.9,128.9,128.6,128.6,128.6,128.6,128.6,128.6,129.0,129.0,129.0,129.0,129.0,129.1,129.1,129.1,129.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1
2008-01,,,,,,,,,,,,,,,,,,,,,,,145.0,149.2,149.2,149.2,149.2,149.2,147.4,147.4,145.6,145.6,145.6,145.6,123.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.2,123.2,122.7,122.9,122.9,122.9,123.4,123.6,123.6,123.7,123.7,123.7,123.8,123.5,123.4,123.4,123.1,123.1,123.1,123.1,123.1,124.1,124.1,124.1,124.1,124.1,124.1,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1
2008-02,,,,,,,,,,,,,,,,,,,,,,,,149.2,148.3,148.3,148.3,148.3,147.4,147.4,145.8,145.8,145.8,145.8,122.9,122.7,122.7,122.7,122.7,122.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.6,122.7,122.7,122.7,123.6,123.5,123.5,123.4,123.4,123.4,123.1,123.0,123.1,123.1,122.0,122.0,122.0,122.0,122.0,122.4,122.4,122.4,122.4,122.4,122.4,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,143.1,143.6,143.6,143.6,142.7,142.7,142.9,142.9,142.9,142.9,120.6,120.1,120.1,120.1,120.1,120.1,120.9,120.9,120.9,120.9,120.9,120.9,121.0,121.0,120.9,120.8,120.8,120.8,120.7,120.6,120.6,120.5,120.5,120.5,120.3,120.1,120.2,120.2,121.5,121.5,121.5,121.5,121.5,120.4,120.4,120.4,120.4,120.4,120.4,120.2,120.2,120.2,120.2,120.2,120.8,120.7,120.7,120.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,135.9,135.9,135.1,135.1,136.8,136.8,136.8,136.8,117.1,116.9,116.9,116.9,116.9,116.9,117.0,116.9,116.9,116.9,116.9,116.9,117.0,117.0,117.0,116.8,116.8,116.8,116.5,116.2,116.2,115.4,115.4,115.4,115.1,115.2,115.2,115.2,114.8,114.8,114.8,114.8,114.8,116.2,116.2,116.2,116.2,116.2,116.2,116.7,116.7,116.7,116.7,116.7,116.5,116.5,116.5,116.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,139.3,139.5,139.5,139.6,139.6,139.6,139.6,120.4,120.4,120.4,120.4,120.4,120.4,120.8,120.8,120.8,120.8,120.8,120.8,121.0,121.0,120.8,120.8,120.8,120.8,122.3,121.7,121.7,121.1,121.1,121.1,120.9,121.0,121.1,121.1,121.1,121.1,121.1,121.1,121.1,122.4,122.4,122.4,122.4,122.4,122.4,121.1,121.1,121.1,121.1,121.1,120.5,120.4,120.4,120.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,130.2,130.2,132.4,132.4,132.4,132.4,113.8,113.8,113.8,113.8,113.8,113.8,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.2,111.2,111.2,110.1,110.5,110.5,110.3,110.3,110.3,110.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,108.8,108.8,108.8,108.8,108.8,108.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,140.3,140.7,140.7,140.7,140.7,118.1,118.0,118.0,118.0,118.0,118.0,118.6,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.5,118.4,118.4,118.4,117.9,117.9,117.9,117.4,117.4,117.4,117.1,117.2,117.2,117.2,117.0,117.0,117.0,117.0,117.0,116.7,116.7,116.7,116.7,116.7,116.7,117.1,117.1,117.1,117.1,117.1,116.7,116.8,116.8,116.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,131.4,131.4,131.4,131.4,110.3,111.3,111.3,111.3,111.3,111.3,110.2,110.5,110.5,110.5,110.5,110.5,110.1,110.1,110.0,110.1,110.1,110.1,111.0,111.5,111.5,111.2,111.2,111.2,111.5,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,109.0,109.0,109.0,109.0,109.0,109.0,108.5,108.5,108.5,108.5,108.5,108.1,108.1,108.1,108.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,119.8,119.8,119.8,102.1,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.9,101.9,101.9,101.9,101.5,101.5,101.7,101.7,101.7,101.7,99.5,99.7,99.7,101.6,101.6,101.6,101.3,101.1,101.1,101.1,100.4,100.4,100.4,100.4,100.4,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.9,100.9,101.9,101.9,101.9,102.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,110.9,110.9,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.9,93.9,93.9,93.9,94.2,94.2,94.2,93.8,93.8,93.8,94.2,94.2,94.1,94.1,94.3,94.3,94.3,94.3,94.3,94.6,94.6,94.6,94.6,94.6,94.6,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.6,87.3,87.6,87.6,87.6,87.6,87.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.8,87.8,87.8,87.8,87.8,87.6,87.6,88.3,88.3,88.3,89.1,89.2,89.2,89.2,89.6,89.6,89.6,89.6,89.6,89.9,89.9,89.9,89.9,89.9,89.9,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.4,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,75.5,75.6,75.6,75.6,75.6,75.6,76.0,76.0,76.0,76.0,76.0,76.0,76.3,76.2,76.3,76.3,76.3,76.3,76.7,76.4,76.4,76.4,76.4,76.4,76.1,76.5,76.4,76.4,76.7,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.8,76.8,77.3,77.3,77.3,77.3,77.3,77.2,77.3,77.3,77.2,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.7,74.7,74.7,74.7,74.7,74.8,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.2,74.4,74.4,74.4,74.8,75.1,75.1,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.4,72.5,72.5,72.5,73.2,73.2,73.2,73.1,73.1,73.1,73.0,73.0,73.0,73.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.1,73.2,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,76.9,76.9,76.9,77.2,77.1,77.1,77.1,77.1,77.1,77.2,77.2,77.3,77.2,77.2,77.2,76.9,76.7,76.7,76.5,76.5,76.5,76.3,76.3,76.4,76.4,76.9,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.4,77.4,77.4,77.2,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,75.6,75.6,75.8,75.7,75.7,75.7,75.7,75.7,75.8,75.8,76.8,76.8,76.8,76.8,76.8,76.6,76.6,76.1,76.1,76.1,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9,75.9,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.5,76.7,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,76.9,76.8,76.8,76.8,76.8,76.8,77.0,77.0,78.1,78.0,78.0,78.0,78.9,78.4,78.4,78.0,78.0,78.0,77.9,78.1,78.1,78.1,78.2,78.2,78.2,78.2,78.2,79.0,79.0,79.0,79.0,79.0,79.0,78.2,78.2,78.2,78.2,78.2,77.6,77.5,77.5,77.4,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,85.1,85.1,85.1,85.1,85.1,85.1,85.0,85.0,85.2,85.1,85.1,85.1,84.5,84.9,84.9,84.8,84.8,84.8,84.7,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.8,84.8,84.7,84.7,84.7,84.2,84.2,84.2,83.8,83.8,83.8,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.3,83.3,83.3,83.3,83.3,83.3,83.5,83.5,83.5,83.5,83.5,83.3,83.4,83.4,83.3,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.5,85.5,85.5,85.5,85.1,85.1,84.2,84.3,84.3,84.3,84.8,85.4,85.4,85.2,85.2,85.2,85.4,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,83.3,83.3,83.3,83.3,83.3,83.3,82.8,82.8,82.8,82.8,82.8,82.4,82.4,82.4,82.3,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.4,90.4,90.4,90.0,90.1,90.4,90.5,90.5,90.5,88.3,88.7,88.7,90.4,90.4,90.4,90.3,90.0,90.1,90.1,89.3,89.3,89.3,89.3,89.3,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9,89.9,89.9,89.9,91.0,91.0,91.0,91.1,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.0,85.0,84.9,84.9,85.5,85.5,85.5,85.5,85.8,85.8,85.8,85.3,85.3,85.3,85.8,85.7,85.6,85.6,85.8,85.8,85.8,85.8,85.8,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.8,85.8,85.8,85.8,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.4,86.4,86.4,87.2,87.2,87.2,87.2,87.1,86.9,86.9,87.4,87.4,87.4,88.2,88.5,88.6,88.6,88.7,88.7,88.7,88.7,88.7,89.1,89.1,89.1,89.1,89.1,89.1,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,89.0,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,82.3,82.4,82.4,82.4,82.4,83.0,82.5,82.5,82.5,82.5,82.5,82.0,82.4,82.4,82.4,82.8,82.8,82.8,82.8,82.8,83.1,83.1,83.1,83.1,83.1,83.1,83.8,83.8,83.8,83.8,83.8,83.7,83.7,83.7,83.6,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,89.7,89.9,89.9,89.9,90.7,91.2,91.2,91.2,91.2,91.2,91.5,91.1,90.7,90.7,90.5,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.2,90.2,90.2,90.2,90.2,90.4,90.4,90.4,90.4,91.5,91.7,91.7,91.7,91.7,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.2,91.2,91.2,91.2,91.2,91.1,91.5,91.4,91.5,91.4,91.4
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,89.4,89.4,89.4,90.2,90.3,90.3,90.1,90.1,90.1,90.0,89.8,87.7,87.7,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.7,87.7,87.7,87.7,87.7,87.9,87.9,87.9,87.9,90.6,90.4,90.4,90.4,90.3,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.1,90.2,90.2,90.2,90.1,90.1
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,97.5,97.2,97.2,97.0,97.0,97.0,96.6,96.7,96.1,96.1,97.0,97.0,97.0,97.0,97.0,97.3,97.3,97.3,97.3,97.3,97.3,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.6,98.9,98.8,98.8,98.8,98.8,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.6,98.5,98.6,98.6,98.6,98.6
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.1,98.1,97.8,97.8,97.1,97.1,97.1,97.0,97.0,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.9,97.0,97.0,97.2,98.7,98.8,98.8,98.8,98.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.3,98.9,99.1,99.2,99.1,99.1
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,96.3,95.6,95.6,95.1,95.1,95.1,94.8,95.1,94.6,94.6,94.8,94.8,94.8,94.8,94.8,95.9,95.9,95.9,95.9,95.9,95.9,94.8,94.8,94.8,94.8,94.8,93.9,93.8,93.8,93.7,95.7,95.6,95.6,95.6,95.8,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.8,96.8,96.8,96.8
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.8,107.8,107.5,107.5,107.5,107.4,107.8,107.2,107.2,107.3,107.3,107.3,107.3,107.3,105.6,105.6,105.6,105.6,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.8,105.7,105.7,105.7,103.6,103.6,103.6,103.6,103.6,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,103.0,103.0,103.0,103.0,103.0,103.4,103.4,103.4,103.4,103.4,103.4
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.1,101.6,101.6,101.6,101.3,101.3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,99.7,99.8,99.8,99.7,100.6,100.7,100.7,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.2,101.2,101.2,101.2,101.2,101.2,100.9,100.9,100.9,100.9,100.9
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,115.6,115.6,115.6,115.8,115.1,114.5,114.5,114.4,114.4,114.4,114.4,114.4,112.2,112.2,112.2,112.2,112.2,112.2,111.7,111.7,111.7,111.7,111.7,110.7,110.7,110.7,110.6,108.9,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.6,109.2,109.2,109.2,109.2,109.2,109.2,111.3,109.5,109.5,109.6,109.6
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.5,100.5,100.2,99.9,99.5,99.5,98.7,98.7,98.7,98.7,98.7,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.4,99.4,99.4,99.4,100.9,101.0,101.0,101.1,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.3,101.3,101.3,99.9,101.2,100.5,101.3,101.3
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,100.4,100.2,100.1,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.2,102.1,101.9,101.9,101.9,101.9,101.6,101.6,101.5,101.6,101.6,101.6,101.5,101.5,101.9,101.9,101.9,101.9,101.9,101.7,101.6,101.5,101.9,101.8,101.8
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.8,99.1,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.2,99.2,99.2,99.2,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.1,100.4,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.0,100.1,100.1,100.1,99.8,99.8
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.5,102.4,102.4,103.0,103.0,103.0,103.0,103.0,103.8,103.8,103.8,103.8,103.8,103.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.5,104.2,104.2,104.2,104.2,104.1,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.9,103.9,103.9,103.9,103.9,104.0,103.8,103.9,104.0,104.0,104.0
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.0,105.0,104.6,104.6,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.8,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,108.1,108.4,108.4,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.8,107.8,107.7,108.0,108.0,108.0,107.9,107.9
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,107.8,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.4,109.4,109.1,109.1,109.1,109.1,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.7,108.7
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.4,106.7,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.1,108.7,108.7,108.7,108.7,108.7,108.4,108.4,108.4,108.3,108.3,108.3,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.5,108.4,108.4
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.7,106.7,106.7,106.7,107.1,107.1,107.1,107.1,107.1,110.2,110.1,110.1,110.1,110.1,110.1,110.4,110.5,110.5,110.7,110.8,110.9,110.9,110.9,110.9,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.4,111.4,111.4,111.3,111.3,111.1,111.4,111.4,111.2,111.2
