"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1996-12,92.660,92.660,92.670,92.670,92.670,92.670,92.670,92.670,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.690,92.510,92.510,92.510,92.510,92.510,92.510,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.480,92.480,92.480,92.480,92.480,92.450,92.450,84.520,84.520,84.480,84.480,84.400,84.570,84.580,84.430,84.390,84.420,84.420,84.420,84.420,84.430,84.430,84.420,84.420,84.430,84.430,84.370,84.420,84.450,84.430,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,84.450,76.790,76.780,76.780,76.780,76.780,76.780
1997-01,92.990,92.990,93.000,93.000,93.010,93.010,93.010,93.010,93.030,93.030,93.030,93.030,93.030,93.030,93.030,93.020,92.920,92.920,92.920,92.920,92.920,92.920,92.910,92.910,92.910,92.910,92.910,92.910,92.910,92.910,92.910,92.900,92.900,92.900,92.900,92.900,92.900,92.900,92.870,92.870,84.900,84.900,84.860,84.860,84.780,84.950,84.950,84.800,84.770,84.800,84.800,84.800,84.800,84.800,84.800,84.800,84.800,84.800,84.800,84.740,84.800,84.820,84.810,84.820,84.820,84.820,84.820,84.820,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,77.130,77.120,77.120,77.120,77.120,77.120
1997-02,93.010,93.010,93.020,93.020,93.020,93.020,93.020,93.020,93.050,93.050,93.050,93.050,93.050,93.050,93.050,93.040,92.940,92.940,92.930,92.930,92.930,92.930,92.930,92.930,92.930,92.930,92.930,92.930,92.920,92.920,92.930,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.890,92.890,84.920,84.920,84.880,84.880,84.790,84.970,84.970,84.810,84.780,84.810,84.810,84.810,84.810,84.810,84.810,84.810,84.810,84.820,84.810,84.750,84.810,84.830,84.820,84.830,84.840,84.840,84.840,84.840,84.840,84.840,84.840,84.840,84.840,84.840,84.840,84.840,77.150,77.140,77.140,77.140,77.140,77.130
1997-03,93.240,93.240,93.250,93.250,93.260,93.260,93.260,93.260,93.290,93.280,93.280,93.280,93.280,93.280,93.280,93.270,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.160,93.150,93.150,93.150,93.150,93.150,93.150,93.150,93.150,93.150,93.150,93.120,93.120,85.130,85.130,85.080,85.080,85.000,85.180,85.180,85.020,84.980,85.020,85.020,85.020,85.020,85.020,85.020,85.020,85.020,85.020,85.020,84.960,85.020,85.030,85.020,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.050,85.050,85.050,85.050,85.050,77.330,77.320,77.320,77.320,77.320,77.310
1997-04,93.520,93.520,93.530,93.530,93.530,93.530,93.530,93.530,93.560,93.550,93.550,93.550,93.550,93.550,93.550,93.540,93.430,93.420,93.420,93.420,93.420,93.420,93.420,93.420,93.420,93.420,93.420,93.420,93.410,93.410,93.410,93.410,93.410,93.410,93.410,93.410,93.410,93.410,93.380,93.380,85.360,85.360,85.320,85.320,85.240,85.420,85.420,85.250,85.220,85.260,85.260,85.260,85.250,85.260,85.260,85.260,85.260,85.260,85.260,85.200,85.260,85.260,85.260,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,77.530,77.520,77.520,77.520,77.520,77.510
1997-05,93.600,93.600,93.610,93.610,93.610,93.610,93.610,93.610,93.640,93.630,93.630,93.630,93.630,93.630,93.630,93.620,93.500,93.500,93.500,93.500,93.500,93.500,93.490,93.500,93.500,93.500,93.500,93.500,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.460,93.460,85.430,85.430,85.390,85.390,85.310,85.490,85.490,85.340,85.300,85.330,85.340,85.340,85.330,85.340,85.340,85.340,85.330,85.340,85.340,85.270,85.330,85.350,85.340,85.340,85.350,85.350,85.350,85.350,85.350,85.350,85.340,85.340,85.340,85.340,85.340,85.340,77.600,77.590,77.590,77.590,77.590,77.580
1997-06,93.630,93.630,93.640,93.640,93.650,93.650,93.650,93.650,93.670,93.660,93.660,93.660,93.660,93.660,93.660,93.650,93.540,93.540,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.490,93.490,85.470,85.460,85.430,85.430,85.350,85.520,85.520,85.370,85.340,85.370,85.370,85.370,85.370,85.370,85.370,85.370,85.370,85.370,85.370,85.310,85.370,85.380,85.370,85.370,85.380,85.380,85.380,85.380,85.380,85.380,85.380,85.380,85.380,85.380,85.380,85.380,77.630,77.620,77.620,77.620,77.620,77.610
1997-07,93.990,93.990,94.000,94.000,94.000,94.000,94.000,94.000,94.030,94.020,94.020,94.020,94.020,94.020,94.020,94.010,93.900,93.900,93.900,93.900,93.900,93.900,93.890,93.890,93.890,93.890,93.890,93.890,93.880,93.880,93.890,93.890,93.890,93.880,93.880,93.880,93.880,93.880,93.850,93.850,85.800,85.800,85.770,85.770,85.680,85.860,85.860,85.710,85.670,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.650,85.700,85.710,85.700,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,85.710,77.930,77.920,77.920,77.920,77.920,77.910
1997-08,94.040,94.040,94.050,94.050,94.060,94.060,94.060,94.060,94.080,94.070,94.080,94.080,94.080,94.080,94.080,94.070,93.960,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.940,93.940,93.940,93.940,93.940,93.940,93.940,93.940,93.940,93.940,93.910,93.910,85.860,85.860,85.820,85.820,85.740,85.910,85.920,85.760,85.730,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.700,85.760,85.760,85.750,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,77.980,77.970,77.970,77.970,77.970,77.960
1997-09,94.110,94.110,94.120,94.120,94.130,94.130,94.130,94.130,94.160,94.140,94.150,94.150,94.150,94.150,94.150,94.140,94.030,94.030,94.030,94.030,94.030,94.030,94.020,94.020,94.020,94.020,94.020,94.020,94.010,94.010,94.020,94.010,94.010,94.010,94.010,94.010,94.010,94.010,93.980,93.980,85.920,85.920,85.880,85.880,85.800,85.980,85.980,85.820,85.790,85.820,85.820,85.820,85.820,85.830,85.830,85.830,85.820,85.830,85.830,85.760,85.820,85.830,85.820,85.820,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.820,85.820,85.820,85.820,85.820,78.040,78.030,78.030,78.030,78.030,78.020
1997-10,94.160,94.160,94.170,94.170,94.170,94.170,94.170,94.170,94.190,94.180,94.190,94.190,94.190,94.190,94.190,94.170,94.070,94.060,94.060,94.060,94.060,94.060,94.060,94.060,94.060,94.060,94.060,94.060,94.050,94.050,94.050,94.050,94.050,94.050,94.050,94.050,94.050,94.050,94.020,94.020,85.960,85.960,85.920,85.920,85.840,86.010,86.020,85.860,85.830,85.860,85.860,85.860,85.860,85.860,85.860,85.860,85.860,85.860,85.860,85.800,85.850,85.880,85.870,85.870,85.880,85.880,85.880,85.880,85.880,85.880,85.880,85.870,85.870,85.870,85.870,85.870,78.080,78.070,78.070,78.070,78.070,78.060
1997-11,94.230,94.230,94.240,94.240,94.240,94.240,94.240,94.240,94.260,94.250,94.250,94.250,94.250,94.250,94.250,94.240,94.130,94.130,94.130,94.130,94.130,94.130,94.120,94.130,94.130,94.130,94.130,94.130,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.090,94.090,86.020,86.020,85.980,85.980,85.900,86.080,86.080,85.920,85.890,85.920,85.920,85.920,85.920,85.920,85.920,85.920,85.920,85.920,85.920,85.860,85.920,85.940,85.930,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,85.940,78.140,78.130,78.130,78.130,78.130,78.120
1997-12,94.320,94.320,94.330,94.330,94.330,94.330,94.330,94.330,94.350,94.340,94.350,94.350,94.350,94.350,94.350,94.340,94.230,94.230,94.230,94.230,94.230,94.230,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.220,94.210,94.210,94.210,94.210,94.210,94.190,94.190,86.110,86.100,86.070,86.070,85.990,86.160,86.160,86.010,85.970,86.010,86.010,86.010,86.010,86.010,86.010,86.010,86.010,86.010,86.010,85.950,86.000,86.030,86.020,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,78.220,78.210,78.210,78.210,78.210,78.200
1998-01,94.800,94.800,94.810,94.810,94.810,94.810,94.810,94.810,94.830,94.830,94.830,94.830,94.830,94.820,94.820,94.820,94.720,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.700,94.700,94.710,94.710,94.710,94.700,94.700,94.700,94.700,94.700,94.670,94.670,86.550,86.550,86.510,86.510,86.430,86.610,86.610,86.450,86.420,86.450,86.450,86.450,86.450,86.460,86.460,86.450,86.450,86.460,86.460,86.390,86.450,86.470,86.460,86.470,86.480,86.480,86.480,86.480,86.480,86.480,86.470,86.470,86.470,86.470,86.470,86.470,78.630,78.620,78.620,78.620,78.620,78.610
1998-02,94.810,94.800,94.820,94.820,94.820,94.820,94.820,94.820,94.840,94.830,94.840,94.840,94.840,94.820,94.820,94.820,94.720,94.720,94.720,94.720,94.720,94.720,94.710,94.720,94.720,94.720,94.720,94.720,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.680,94.680,86.560,86.550,86.520,86.520,86.440,86.620,86.620,86.460,86.420,86.460,86.460,86.460,86.460,86.460,86.460,86.460,86.460,86.460,86.460,86.400,86.450,86.470,86.470,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,86.480,78.630,78.620,78.620,78.620,78.620,78.610
1998-03,94.860,94.860,94.880,94.880,94.880,94.880,94.880,94.880,94.900,94.880,94.880,94.880,94.880,94.870,94.870,94.870,94.770,94.770,94.770,94.770,94.770,94.770,94.760,94.770,94.770,94.770,94.770,94.770,94.760,94.760,94.760,94.760,94.760,94.750,94.750,94.750,94.750,94.750,94.750,94.750,86.620,86.610,86.580,86.580,86.500,86.680,86.680,86.520,86.480,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.460,86.520,86.550,86.540,86.550,86.560,86.560,86.560,86.560,86.560,86.560,86.550,86.550,86.550,86.550,86.550,86.550,78.700,78.690,78.690,78.690,78.690,78.680
1998-04,95.320,95.320,95.330,95.330,95.330,95.330,95.330,95.330,95.350,95.330,95.340,95.340,95.340,95.320,95.320,95.320,95.210,95.210,95.210,95.210,95.210,95.210,95.200,95.210,95.210,95.210,95.210,95.210,95.200,95.200,95.200,95.200,95.200,95.190,95.190,95.190,95.190,95.190,95.190,95.190,87.020,87.010,86.990,86.990,86.910,87.090,87.090,86.930,86.890,86.930,86.930,86.930,86.930,86.930,86.930,86.930,86.930,86.930,86.930,86.870,86.940,86.960,86.960,86.960,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,79.080,79.070,79.070,79.070,79.070,79.060
1998-05,95.400,95.400,95.410,95.420,95.420,95.420,95.420,95.420,95.440,95.420,95.420,95.420,95.420,95.410,95.410,95.410,95.300,95.300,95.300,95.300,95.300,95.300,95.290,95.290,95.290,95.290,95.290,95.290,95.280,95.280,95.280,95.280,95.280,95.280,95.280,95.280,95.280,95.280,95.270,95.270,87.090,87.090,87.070,87.070,86.990,87.170,87.170,87.000,86.970,87.010,87.010,87.010,87.010,87.010,87.010,87.010,87.010,87.010,87.010,86.940,87.020,87.040,87.040,87.040,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,79.150,79.140,79.140,79.140,79.140,79.130
1998-06,95.530,95.530,95.540,95.540,95.540,95.540,95.540,95.540,95.560,95.540,95.540,95.540,95.540,95.540,95.540,95.540,95.430,95.430,95.430,95.430,95.430,95.430,95.420,95.430,95.430,95.430,95.430,95.430,95.420,95.420,95.420,95.420,95.420,95.410,95.410,95.410,95.410,95.410,95.410,95.410,87.220,87.210,87.190,87.190,87.120,87.300,87.310,87.130,87.100,87.130,87.130,87.130,87.130,87.130,87.130,87.130,87.130,87.140,87.130,87.060,87.140,87.160,87.160,87.160,87.170,87.170,87.170,87.170,87.170,87.170,87.170,87.170,87.170,87.170,87.170,87.170,79.260,79.250,79.250,79.250,79.250,79.240
1998-07,95.730,95.730,95.740,95.740,95.740,95.740,95.740,95.740,95.760,95.740,95.750,95.750,95.750,95.740,95.740,95.740,95.640,95.640,95.640,95.640,95.640,95.640,95.630,95.630,95.630,95.630,95.630,95.630,95.620,95.620,95.620,95.620,95.620,95.620,95.620,95.620,95.620,95.620,95.610,95.610,87.410,87.410,87.390,87.390,87.320,87.500,87.500,87.330,87.290,87.330,87.330,87.330,87.330,87.330,87.330,87.330,87.330,87.330,87.330,87.260,87.330,87.360,87.350,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,79.430,79.420,79.430,79.430,79.420,79.420
1998-08,95.820,95.820,95.820,95.820,95.830,95.830,95.830,95.830,95.850,95.830,95.830,95.830,95.830,95.830,95.830,95.830,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.710,95.710,95.710,95.710,95.710,95.700,95.700,95.700,95.700,95.700,95.700,95.700,87.490,87.490,87.470,87.470,87.400,87.580,87.580,87.410,87.370,87.400,87.400,87.400,87.400,87.410,87.410,87.410,87.410,87.410,87.410,87.340,87.410,87.430,87.420,87.430,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,79.500,79.490,79.500,79.500,79.500,79.490
1998-09,95.930,95.930,95.930,95.930,95.940,95.940,95.940,95.940,95.960,95.940,95.950,95.950,95.950,95.940,95.940,95.940,95.840,95.840,95.840,95.840,95.840,95.840,95.830,95.830,95.830,95.830,95.830,95.830,95.820,95.820,95.820,95.820,95.820,95.820,95.820,95.820,95.820,95.820,95.810,95.810,87.590,87.590,87.570,87.570,87.510,87.690,87.690,87.510,87.480,87.510,87.510,87.510,87.510,87.510,87.510,87.510,87.510,87.520,87.510,87.440,87.510,87.540,87.530,87.540,87.540,87.550,87.550,87.550,87.550,87.540,87.540,87.550,87.540,87.540,87.540,87.540,79.600,79.590,79.590,79.590,79.590,79.580
1998-10,96.010,96.010,96.020,96.020,96.020,96.020,96.020,96.020,96.050,96.030,96.030,96.030,96.030,96.030,96.030,96.030,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.910,95.910,95.910,95.910,95.910,95.900,95.900,95.900,95.900,95.900,95.900,95.900,87.670,87.670,87.650,87.650,87.580,87.760,87.760,87.590,87.550,87.590,87.590,87.590,87.590,87.590,87.590,87.590,87.590,87.590,87.590,87.520,87.590,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,87.610,79.660,79.650,79.650,79.650,79.650,79.650
1998-11,96.030,96.030,96.030,96.030,96.040,96.040,96.040,96.040,96.060,96.040,96.040,96.040,96.040,96.040,96.040,96.040,95.940,95.940,95.940,95.940,95.940,95.940,95.930,95.930,95.930,95.930,95.930,95.930,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.920,95.910,95.910,87.680,87.680,87.660,87.660,87.590,87.780,87.780,87.600,87.560,87.600,87.600,87.600,87.600,87.600,87.600,87.600,87.600,87.600,87.600,87.530,87.600,87.620,87.620,87.620,87.620,87.630,87.630,87.630,87.630,87.620,87.620,87.620,87.620,87.620,87.620,87.620,79.670,79.660,79.660,79.660,79.660,79.660
1998-12,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.040,96.070,96.050,96.050,96.050,96.050,96.050,96.050,96.050,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.940,95.930,95.930,95.930,95.930,95.930,95.920,95.920,95.920,95.920,95.920,95.920,95.920,87.690,87.690,87.660,87.670,87.600,87.780,87.780,87.610,87.570,87.600,87.600,87.600,87.600,87.610,87.610,87.610,87.610,87.610,87.610,87.540,87.610,87.630,87.620,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,87.630,79.680,79.670,79.670,79.670,79.670,79.660
1999-01,96.170,96.170,96.170,96.170,96.180,96.180,96.180,96.180,96.200,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.220,96.220,96.220,96.220,96.220,96.220,96.210,96.210,96.210,96.210,96.210,96.210,96.200,96.200,96.200,96.200,96.200,96.200,96.200,96.200,96.200,96.200,96.190,96.200,87.950,87.940,87.920,87.920,87.850,88.030,88.030,87.850,87.810,87.850,87.850,87.850,87.850,87.850,87.850,87.850,87.850,87.850,87.850,87.780,87.850,87.870,87.870,87.870,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,79.910,79.890,79.900,79.900,79.900,79.890
1999-02,96.200,96.200,96.210,96.210,96.210,96.210,96.210,96.210,96.230,96.210,96.210,96.210,96.210,96.210,96.210,96.210,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.250,96.240,96.240,96.240,96.240,96.240,96.230,96.230,96.230,96.230,96.230,96.230,96.230,87.980,87.970,87.950,87.950,87.880,88.060,88.060,87.880,87.850,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.810,87.880,87.900,87.900,87.900,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,79.930,79.920,79.920,79.920,79.920,79.910
1999-03,96.670,96.670,96.680,96.680,96.680,96.680,96.680,96.680,96.700,96.680,96.680,96.680,96.680,96.680,96.680,96.680,96.640,96.640,96.640,96.640,96.640,96.640,96.630,96.630,96.630,96.630,96.630,96.630,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.610,96.620,88.330,88.320,88.300,88.300,88.230,88.410,88.410,88.230,88.190,88.230,88.230,88.230,88.230,88.230,88.230,88.230,88.230,88.230,88.230,88.160,88.230,88.250,88.240,88.240,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,80.240,80.230,80.230,80.230,80.230,80.220
1999-04,97.550,97.550,97.560,97.560,97.560,97.560,97.560,97.560,97.570,97.560,97.560,97.560,97.560,97.560,97.560,97.560,97.550,97.550,97.540,97.550,97.550,97.540,97.540,97.540,97.540,97.540,97.540,97.540,97.530,97.530,97.530,97.530,97.530,97.530,97.530,97.530,97.530,97.530,97.530,97.520,89.150,89.150,89.110,89.110,89.040,89.220,89.220,89.040,89.000,89.040,89.040,89.040,89.040,89.040,89.040,89.040,89.040,89.040,89.040,88.970,89.030,89.060,89.050,89.050,89.060,89.060,89.060,89.060,89.060,89.060,89.060,89.060,89.060,89.060,89.060,89.060,80.980,80.970,80.970,80.970,80.970,80.960
1999-05,97.660,97.660,97.670,97.670,97.670,97.670,97.670,97.670,97.680,97.680,97.680,97.680,97.680,97.680,97.680,97.680,97.670,97.670,97.670,97.670,97.670,97.670,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.660,89.270,89.270,89.230,89.230,89.160,89.350,89.350,89.160,89.120,89.160,89.160,89.160,89.160,89.160,89.160,89.160,89.160,89.170,89.160,89.090,89.150,89.180,89.160,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,89.170,81.080,81.070,81.070,81.070,81.070,81.060
1999-06,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.230,98.230,98.230,98.230,98.230,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.220,98.210,89.770,89.770,89.740,89.740,89.670,89.860,89.860,89.660,89.630,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.680,89.670,89.600,89.670,89.700,89.680,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,89.690,81.560,81.540,81.540,81.550,81.540,81.540
1999-07,98.490,98.490,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.500,98.520,98.520,98.520,98.520,98.520,98.520,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,98.510,90.050,90.050,90.020,90.020,89.950,90.140,90.140,89.940,89.910,89.950,89.950,89.950,89.950,89.950,89.950,89.950,89.950,89.950,89.950,89.880,89.950,89.980,89.970,89.970,89.980,89.980,89.980,89.980,89.980,89.980,89.980,89.980,89.980,89.970,89.970,89.980,81.810,81.800,81.800,81.800,81.800,81.790
1999-08,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.670,98.670,98.670,98.670,98.670,98.670,98.690,98.690,98.690,98.690,98.690,98.680,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.690,98.680,98.680,90.210,90.210,90.180,90.180,90.110,90.290,90.290,90.100,90.060,90.110,90.110,90.110,90.110,90.110,90.110,90.110,90.110,90.110,90.110,90.040,90.110,90.140,90.120,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,90.130,81.950,81.940,81.940,81.940,81.940,81.930
1999-09,98.720,98.720,98.720,98.720,98.710,98.710,98.710,98.710,98.720,98.720,98.720,98.720,98.720,98.720,98.720,98.720,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,98.740,90.260,90.260,90.230,90.230,90.160,90.340,90.340,90.160,90.130,90.160,90.160,90.160,90.160,90.160,90.160,90.160,90.160,90.170,90.160,90.090,90.160,90.190,90.170,90.180,90.180,90.180,90.180,90.180,90.190,90.180,90.180,90.180,90.180,90.180,90.180,90.180,82.000,81.990,81.990,81.990,81.990,81.980
1999-10,98.770,98.770,98.760,98.770,98.760,98.760,98.760,98.760,98.760,98.770,98.770,98.770,98.770,98.770,98.770,98.770,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,98.790,90.300,90.300,90.270,90.270,90.200,90.390,90.390,90.210,90.170,90.210,90.210,90.210,90.210,90.210,90.210,90.210,90.210,90.210,90.210,90.140,90.210,90.230,90.220,90.220,90.230,90.230,90.230,90.230,90.230,90.230,90.230,90.230,90.220,90.220,90.220,90.220,82.040,82.030,82.030,82.030,82.030,82.020
1999-11,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.810,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.830,98.830,90.350,90.350,90.310,90.310,90.250,90.430,90.430,90.250,90.210,90.250,90.250,90.250,90.250,90.250,90.250,90.250,90.250,90.250,90.250,90.180,90.250,90.280,90.260,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,90.270,82.080,82.070,82.070,82.070,82.070,82.060
1999-12,98.820,98.820,98.820,98.820,98.810,98.810,98.810,98.810,98.820,98.820,98.820,98.820,98.820,98.820,98.820,98.820,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.850,98.850,98.850,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,90.350,90.350,90.320,90.320,90.250,90.440,90.440,90.260,90.220,90.260,90.260,90.260,90.260,90.260,90.260,90.260,90.260,90.260,90.260,90.190,90.260,90.290,90.270,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,90.280,82.090,82.080,82.080,82.080,82.080,82.070
2000-01,98.890,98.880,98.890,98.890,98.880,98.880,98.880,98.880,98.880,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.910,98.910,98.910,98.910,98.910,98.910,98.910,98.920,98.910,98.920,98.920,98.920,98.920,98.920,98.920,98.910,98.910,98.910,98.910,98.910,98.910,98.910,98.910,98.910,90.420,90.420,90.380,90.380,90.340,90.520,90.520,90.340,90.300,90.340,90.340,90.340,90.340,90.340,90.340,90.340,90.340,90.340,90.340,90.270,90.340,90.370,90.350,90.360,90.370,90.370,90.370,90.370,90.370,90.370,90.370,90.370,90.360,90.360,90.360,90.360,82.170,82.150,82.160,82.150,82.150,82.150
2000-02,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.900,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,90.430,90.430,90.400,90.400,90.350,90.540,90.540,90.360,90.320,90.360,90.360,90.360,90.360,90.360,90.360,90.360,90.350,90.360,90.360,90.280,90.350,90.380,90.370,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,82.180,82.170,82.170,82.170,82.170,82.160
2000-03,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,98.970,99.000,99.000,98.990,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.990,98.990,98.990,98.990,98.990,98.990,98.990,90.490,90.490,90.460,90.460,90.410,90.590,90.600,90.420,90.380,90.410,90.420,90.420,90.410,90.410,90.420,90.420,90.410,90.410,90.410,90.340,90.410,90.440,90.420,90.430,90.430,90.440,90.440,90.440,90.440,90.430,90.430,90.430,90.430,90.430,90.430,90.430,82.230,82.220,82.220,82.220,82.210,82.210
