"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-06,126.1,126.1,126.2,126.5,126.5,126.5,126.5,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.4,126.4,126.4,126.4,126.4,126.5,126.5,126.5,126.5,125.6,125.6,126.0,126.0,126.0,126.0,126.0,126.2,126.2,126.2,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.1,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.9,175.9,175.9,176.0,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.0,176.2,176.2,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.3,177.0
1995-07,126.3,126.3,126.2,126.5,126.5,126.5,126.5,125.2,125.2,125.6,125.6,125.6,125.6,125.6,124.7,124.7,124.7,124.7,124.7,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.1,125.1,123.9,123.9,123.9,123.9,123.9,123.7,123.7,123.7,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,173.3,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.8,173.3,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.4,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.4,174.4,174.5,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.8,175.8,175.8,177.2,177.2,177.1,177.0,177.0,177.0,177.1,177.1,177.0,177.0,177.0,177.0,177.2,177.2,177.0,175.8
1995-08,125.4,125.4,125.2,125.6,125.6,125.6,125.6,126.3,126.3,125.7,125.7,125.7,125.7,125.7,124.9,124.9,124.9,124.9,124.9,124.7,124.7,125.4,125.4,125.4,125.4,125.4,125.6,125.6,125.6,125.6,125.8,125.8,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.8,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.9,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,173.2,173.2,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.3,174.3,174.2,173.3
1995-09,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.7,123.8,123.8,123.8,123.8,123.8,123.7,123.7,123.7,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.5,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,178.0,177.5,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.7,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,176.6,176.6,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.4
1995-10,125.6,125.6,125.7,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,126.0,126.0,126.0,125.3,125.3,125.3,125.3,125.3,124.5,124.5,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,124.9,124.9,124.9,124.9,124.9,124.8,124.8,124.8,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.5,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.2,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.1,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,171.8,171.8,173.1,173.1,173.2,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.0,173.1
1995-11,118.6,118.6,118.5,116.9,116.9,116.9,116.9,117.1,117.1,117.1,117.1,117.1,117.1,117.1,116.7,116.7,116.7,116.7,116.7,116.8,116.8,117.2,117.2,117.2,117.2,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.9,117.9,117.9,117.9,117.9,118.0,118.0,118.0,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.1,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,162.2,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,163.6,163.6,164.9,164.9,164.9,164.8,164.8,164.8,164.8,164.8,164.8,164.9,164.9,164.9,164.7,164.7,164.6,164.0
1995-12,111.9,111.9,111.9,110.9,110.9,110.9,110.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,110.9,111.0,111.0,111.3,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.2,111.2,111.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.8,152.6,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,152.3,152.3,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,149.3,149.3,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,153.1
1996-01,141.1,141.1,141.4,141.5,141.5,141.5,141.5,141.7,141.7,141.9,141.9,141.9,141.9,141.9,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.0,143.0,143.0,143.0,143.0,142.9,142.9,142.9,142.9,142.3,142.3,141.8,141.8,141.8,141.8,141.8,141.3,141.3,141.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.6,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,187.9,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.9,187.9,187.9,187.9,187.9,187.9,187.9,188.0,189.1,189.1,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.5,190.5,190.2,190.1
1996-02,116.4,116.4,116.3,116.4,116.4,116.4,116.4,116.5,116.5,116.9,116.9,116.9,116.9,116.9,117.3,117.3,117.3,117.3,117.3,117.4,117.4,116.8,116.8,116.8,116.8,116.8,116.4,116.4,116.4,116.4,116.5,116.5,116.8,116.8,116.8,116.8,116.8,117.1,117.1,117.1,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,160.8,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.7,160.7,160.7,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.5,160.5,161.7,161.7,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.5,161.4,161.2
1996-03,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.7,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.0,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.7,144.7,144.7,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.9,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.1,145.1,146.1,146.1,146.1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.8,146.7
1996-04,99.3,99.3,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.1,99.1,99.1,99.1,99.1,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.7,100.7,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.9,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,137.6,137.6,138.4,138.4,138.4,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,137.7
1996-05,112.7,112.7,113.0,113.2,113.2,113.2,113.2,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.0,113.0,113.0,113.0,113.0,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,113.1,113.1,113.1,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.9,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,155.0,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.2,154.2,155.4,155.4,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.2,155.8
1996-06,114.5,114.5,114.5,114.8,114.8,114.8,114.8,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.1,114.1,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.3,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.6,159.6,159.6,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.8,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.0,159.5,159.5,160.6,160.6,160.6,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.6,160.6,160.5,160.5
1996-07,116.3,116.3,116.2,116.2,116.2,116.2,116.2,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,115.3,115.2,115.2,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,158.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.8,157.8,157.8,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,159.4,159.4,160.6,160.6,160.6,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.4,160.4,160.3,159.4
1996-08,117.4,117.4,117.1,117.6,117.6,117.6,117.6,118.0,118.0,117.6,117.6,117.6,117.6,117.6,116.8,116.8,116.8,116.8,116.8,116.7,116.7,117.3,117.3,117.3,117.3,117.3,117.6,117.6,117.6,117.6,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.5,117.5,117.5,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.4,161.4,161.4,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,162.3,162.3,163.6,163.6,163.7,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,162.8
1996-09,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.5,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.9,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.6,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.1,150.1,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.5,151.5,151.5,151.5,151.6,151.6,151.6,152.5
1996-10,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.6,111.6,111.6,111.6,111.6,111.0,111.0,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.5,111.5,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,152.0,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.7,151.7,153.0,153.0,153.1,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.8,153.8,153.8,152.8
1996-11,106.8,106.8,106.7,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,146.6,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.1,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,147.7,147.7,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.7,147.9
1996-12,114.9,114.9,114.9,114.0,114.1,114.1,114.1,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,159.0,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.5,159.7,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,157.2,157.2,158.5,158.5,158.5,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.3,160.3
1997-01,112.2,112.2,112.4,112.5,112.5,112.5,112.5,112.6,112.6,112.7,112.7,112.7,112.7,112.7,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,112.8,112.8,113.0,113.0,113.0,112.9,112.9,112.6,112.6,112.6,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.1,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.6,150.6,151.9,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.7,151.7,151.7,151.7,151.7,151.7,151.5,151.7
1997-02,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,118.1,118.1,118.1,118.1,118.1,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.4,117.4,117.4,117.4,117.4,117.0,117.0,117.0,117.0,117.1,117.1,117.8,117.8,117.8,117.8,117.8,118.0,118.0,118.0,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,160.7,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.3,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.4,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.6,161.6,162.9,162.9,162.9,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.7,162.7
1997-03,105.9,105.9,105.8,106.2,106.2,106.2,106.2,105.8,105.8,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.2,106.2,107.1,107.1,107.1,107.1,107.1,106.8,106.8,106.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,145.9,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.4,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,147.0,147.0,148.1,148.1,148.1,148.0,148.0,148.0,148.0,148.0,148.0,147.9,147.9,147.9,148.2,148.2,148.6,148.5
1997-04,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.5,98.5,97.8,97.8,97.8,97.8,97.8,99.6,99.6,99.6,99.6,99.6,99.7,99.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.2,99.2,98.1,98.1,98.1,98.1,98.1,98.3,98.3,98.3,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.6,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.1,134.1,134.1,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,132.9,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,133.7,133.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.4,134.4,134.4,134.2
1997-05,105.7,105.7,106.0,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.7,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,146.8,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.9,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,145.8,145.8,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7,146.7,146.7,146.9,146.9,146.9,147.7
1997-06,105.8,105.8,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,144.6,144.6,145.7,145.7,145.7,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6
1997-07,100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.4,99.4,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.8,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.8,136.8,136.8,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.9,137.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.6,138.0
1997-08,106.4,106.4,106.2,106.8,106.8,106.8,106.8,107.0,107.0,106.7,106.7,106.7,106.7,106.7,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.8,106.8,107.0,107.0,107.1,107.1,107.1,107.1,107.1,106.9,106.9,106.9,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.6,147.2,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.1,147.1,147.1,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.1,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,148.2,148.2,149.4,149.4,149.4,149.3,149.3,149.3,149.4,149.4,149.4,149.3,149.3,149.3,149.5,149.5,149.5,148.5
1997-09,100.5,100.5,100.4,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,141.9,141.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.8,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,142.4,142.4,142.5,142.5,142.5,142.5,142.5,142.5,142.4,142.4,142.4,142.4,142.4,142.4,142.4,143.2
1997-10,101.4,101.4,101.5,101.6,101.6,101.6,101.6,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.1,101.1,101.1,101.1,101.1,100.7,100.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,137.3,137.3,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.6,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.9,136.9,137.8,137.8,137.9,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,137.8
