"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,126.9,126.9,127.2,127.5,127.5,127.5,127.5,127.9,127.9,127.7,127.7,127.7,127.7,127.7,127.4,127.4,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,127.4,127.3,127.3,126.9,126.9,126.9,126.9,126.9,127.0,127.0,127.0,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.2,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.7,168.7,168.7,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.0,150.8,151.0
1995-06,133.5,133.5,133.7,134.0,134.0,134.0,134.0,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.1,134.1,134.1,134.1,134.1,134.1,134.1,133.9,133.9,133.9,133.9,133.9,134.0,134.0,134.0,134.0,133.0,133.0,133.4,133.4,133.4,133.4,133.4,133.6,133.6,133.6,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.4,180.4,162.1,162.1,162.1,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.8
1995-07,133.1,133.1,133.1,133.3,133.3,133.3,133.3,131.8,131.8,132.3,132.3,132.3,132.3,132.3,131.4,131.4,131.4,131.4,131.4,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.9,131.9,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,177.2,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.8,177.3,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.5,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,179.9,179.9,161.8,161.8,161.7,161.6,161.6,161.6,161.7,161.7,161.7,161.6,161.6,161.6,161.8,161.8,161.7,160.5
1995-08,131.6,131.6,131.4,132.0,132.0,132.0,132.0,132.6,132.6,132.1,132.1,132.1,132.1,132.1,131.3,131.3,131.3,131.3,131.3,131.1,131.1,131.7,131.7,131.7,131.7,131.7,132.0,132.0,132.0,132.0,132.2,132.2,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.8,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.9,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,177.2,177.2,159.2,159.2,159.2,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.0,159.0,159.0,158.1
1995-09,129.3,129.3,129.2,129.3,129.3,129.3,129.3,129.4,129.4,129.5,129.5,129.5,129.5,129.5,129.6,129.6,129.6,129.6,129.6,129.8,129.8,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.5,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,182.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,180.6,180.6,162.3,162.3,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.3,163.6
1995-10,132.5,132.5,132.4,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.0,132.0,132.0,132.0,132.0,131.1,131.1,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.7,131.7,131.6,131.6,131.6,131.6,131.6,131.5,131.5,131.5,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.4,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.1,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.7,175.7,157.9,157.9,158.1,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.8,157.9
1995-11,124.5,124.5,124.4,122.7,122.7,122.7,122.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.5,122.5,122.5,122.5,122.5,122.6,122.6,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.8,123.8,123.8,123.8,123.8,124.0,124.0,124.0,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,166.7,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.8,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,167.2,167.2,150.3,150.3,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.1,150.1,150.0,149.4
1995-12,116.9,116.9,116.9,115.9,115.9,115.9,115.9,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.9,115.9,115.9,115.9,115.9,116.0,116.0,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.2,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,155.0,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.1,156.0,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.6,155.6,155.6,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,152.6,152.6,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.0,139.6
1996-01,148.3,148.3,148.7,148.7,148.7,148.7,148.7,148.9,148.9,149.2,149.2,149.2,149.2,149.2,150.4,150.4,150.4,150.4,150.4,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.2,150.2,150.2,150.2,149.5,149.5,149.1,149.1,149.1,149.1,149.1,148.5,148.5,148.5,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.5,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,191.8,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,192.9,192.9,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.2,173.2,172.9,172.8
1996-02,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.5,122.5,122.9,122.9,122.9,122.9,122.9,123.4,123.4,123.4,123.4,123.4,123.5,123.5,122.8,122.8,122.8,122.8,122.8,122.4,122.4,122.4,122.4,122.5,122.5,122.7,122.7,122.7,122.7,122.7,123.1,123.1,123.1,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.2,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,164.1,164.1,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.1,164.1,164.1,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.9,163.9,147.3,147.3,147.3,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.1,146.9
1996-03,110.4,110.4,110.3,110.6,110.6,110.6,110.6,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.5,110.5,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.9,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,147.5,147.5,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.7,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.9,147.9,133.0,133.0,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.0,133.0,133.6,133.4
1996-04,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.5,104.5,104.0,104.0,104.0,104.0,104.0,105.7,105.7,105.7,105.7,105.7,105.9,105.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.6,105.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.3,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.9,139.9,139.9,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,140.0,140.0,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.7,125.2
1996-05,118.0,118.0,118.2,118.5,118.5,118.5,118.5,118.8,118.8,118.7,118.7,118.7,118.7,118.7,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.1,118.1,118.1,118.1,118.1,118.2,118.2,118.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.5,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,156.5,156.5,140.7,140.7,140.7,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.5,141.0
1996-06,119.3,119.3,119.4,119.8,119.8,119.8,119.8,119.8,119.8,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.7,119.7,118.9,118.9,119.7,119.7,119.7,119.7,119.7,119.8,119.8,119.8,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.0,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.8,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.0,162.0,162.0,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.3,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,161.9,161.9,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.4
1996-07,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.0,120.0,120.1,120.1,120.1,120.1,120.1,119.4,119.4,119.4,119.4,119.4,119.5,119.5,119.7,119.7,119.7,119.7,119.7,119.8,119.8,119.8,119.8,119.7,119.7,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,160.4,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,160.0,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.2,160.2,160.2,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.8,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,161.9,161.9,145.5,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.4,145.5,145.5,145.5,145.3,145.3,145.3,144.4
1996-08,121.9,121.9,121.7,122.3,122.3,122.3,122.3,122.7,122.7,122.2,122.2,122.2,122.2,122.2,121.5,121.5,121.5,121.5,121.5,121.4,121.4,122.0,122.0,122.0,122.0,122.0,122.2,122.2,122.2,122.2,122.5,122.5,122.3,122.3,122.3,122.3,122.3,122.1,122.1,122.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.8,163.7,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,164.6,164.6,147.9,147.9,148.0,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.2
1996-09,109.7,109.7,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.6,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,153.0,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.2,152.2,136.8,136.8,136.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.9,136.9,136.8,137.7
1996-10,116.5,116.5,116.4,116.5,116.5,116.5,116.5,116.7,116.7,116.6,116.6,116.6,116.6,116.6,116.0,116.0,116.0,116.0,116.0,115.5,115.5,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.1,154.1,154.1,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.6,153.6,138.1,138.1,138.2,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.8,137.9
1996-11,110.7,110.7,110.6,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.2,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.7,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,149.3,149.3,134.2,134.2,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.0,133.3
1996-12,119.4,119.4,119.3,118.5,118.5,118.5,118.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.6,118.6,118.6,118.6,118.6,118.7,118.7,119.0,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,119.0,119.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.2,161.4,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.1,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,158.8,158.8,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,144.4
1997-01,115.9,115.9,116.0,116.1,116.1,116.1,116.1,116.2,116.2,116.4,116.4,116.4,116.4,116.4,117.1,117.1,117.1,117.1,117.1,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.0,117.0,117.0,117.0,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.3,116.3,116.3,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,151.7,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,152.2,152.2,136.7,136.7,136.7,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.4,136.5
1997-02,120.2,120.2,120.2,120.4,120.4,120.4,120.4,120.4,120.4,121.3,121.3,121.3,121.3,121.3,121.8,121.8,121.8,121.8,121.8,121.8,121.8,120.7,120.7,120.7,120.7,120.7,120.2,120.2,120.2,120.2,120.4,120.4,121.0,121.0,121.0,121.0,121.0,121.3,121.3,121.3,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,161.6,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,162.2,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.3,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.6,162.6,146.1,146.1,146.1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.9,145.9
1997-03,109.1,109.1,109.1,109.5,109.5,109.5,109.5,108.9,108.9,109.2,109.2,109.2,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.4,109.4,110.3,110.3,110.3,110.3,110.3,110.0,110.0,110.0,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,146.9,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.4,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,148.0,148.0,133.1,133.1,133.1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.2,133.2,133.5,133.5
1997-04,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.4,101.4,100.6,100.6,100.6,100.6,100.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.1,102.1,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.5,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.4,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,133.6,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,134.4,134.4,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.5,120.5,120.5,120.3
1997-05,108.7,108.7,108.9,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.4,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.2,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.4,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,146.2,146.2,131.4,131.4,131.4,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.4,131.4,131.4,132.2
1997-06,108.4,108.4,108.6,108.8,108.8,108.8,108.8,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.3,108.3,108.3,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.0,146.0,146.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146.0,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,144.8,144.8,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1
1997-07,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.3,102.3,102.4,102.4,102.4,102.4,102.4,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.8,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.8,136.8,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.9,137.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,123.8,123.8,123.2
1997-08,109.2,109.2,109.0,109.6,109.6,109.6,109.6,109.8,109.8,109.5,109.5,109.5,109.5,109.5,108.9,108.9,108.9,108.9,108.9,108.8,108.8,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.6,109.6,109.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.5,147.2,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.0,147.0,147.0,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.0,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,148.1,148.1,133.4,133.4,133.4,133.3,133.3,133.3,133.4,133.4,133.4,133.3,133.3,133.3,133.4,133.4,133.4,132.6
1997-09,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.0,103.0,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.7,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.7,141.6,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.4,141.4,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.8
