"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,139.2,139.1,139.2,139.4,139.4,139.4,139.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.0,140.0,140.0,140.1,140.1,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.3,140.2,140.2,140.2,139.9,139.9,139.7,139.7,139.7,139.7,139.7,139.7,139.4,139.4,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.1,216.4,216.4,216.1,215.8,215.8,215.8,216.8,216.8,216.8,216.8,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,216.8,216.8,216.8,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.4,216.4,216.3,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.1,215.9,216.0,202.0,202.0,202.0,202.0,202.0,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.7,201.7,201.7,201.9
1995-06,140.5,140.4,140.4,140.6,140.6,140.6,140.6,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.0,141.0,141.0,140.9,140.9,141.5,141.5,141.7,141.7,141.7,141.6,141.6,141.8,141.5,141.5,141.5,140.7,140.7,140.8,140.8,140.8,140.8,140.8,140.8,140.3,140.3,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.2,219.3,219.3,219.2,218.9,218.9,218.9,219.7,219.7,219.7,219.7,219.5,219.5,219.5,219.4,219.4,219.4,219.4,219.4,219.4,219.4,218.6,218.6,218.6,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.5,218.5,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.8,218.7,219.3,219.0,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.6
1995-07,140.8,140.9,140.7,140.9,140.9,140.9,140.9,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.3,139.3,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.1,139.7,139.7,139.7,139.8,139.8,138.8,138.8,138.8,138.8,138.8,138.8,139.0,139.0,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.4,216.7,216.4,216.4,216.4,216.4,216.4,216.4,216.9,216.9,216.9,216.9,216.5,216.6,216.6,216.6,216.6,216.6,216.6,216.6,216.6,216.6,217.0,217.0,217.0,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.8,217.8,218.3,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.5,219.4,219.4,205.6,205.6,205.3,205.2,205.2,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.5,205.5,205.5,204.6
1995-08,140.9,140.8,140.7,141.1,141.0,141.0,141.0,141.7,141.7,141.7,141.7,141.7,141.7,141.7,140.9,140.9,140.9,140.7,140.7,140.7,140.7,141.1,141.1,141.1,141.3,141.3,141.2,141.5,141.5,141.5,141.7,141.7,141.2,141.2,141.2,141.2,141.2,141.2,141.5,141.5,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.4,219.2,218.5,218.5,218.6,219.0,219.0,219.0,218.9,218.9,218.9,218.9,219.1,219.1,219.1,219.4,219.4,219.4,219.4,219.4,219.4,219.4,218.6,218.6,218.6,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.6,218.6,218.6,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.4,219.3,219.5,205.3,205.3,205.3,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,204.8,204.8,204.7,204.0
1995-09,138.0,138.1,138.2,138.1,138.1,138.1,138.1,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.9,137.9,137.9,137.8,137.8,137.8,137.8,137.9,137.9,137.9,137.9,137.9,137.9,138.0,138.0,138.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.0,138.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.3,219.3,219.3,219.3,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.3,219.4,219.4,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,220.2,220.2,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,219.5,219.5,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.4,205.4,205.5,206.6
1995-10,142.9,142.9,143.0,143.1,143.1,143.1,143.1,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.4,142.4,142.4,142.9,142.9,142.1,142.1,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.2,142.2,142.2,142.2,142.2,142.2,142.3,142.3,142.3,142.3,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.6,215.4,215.4,215.8,216.3,216.3,216.3,215.6,215.6,215.6,215.6,215.4,215.5,215.5,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.9,215.9,215.9,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.7,215.7,215.7,215.8,215.8,215.8,215.8,215.8,215.8,215.8,216.2,216.1,216.4,202.0,202.0,202.4,203.1,203.1,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2,202.4
1995-11,138.8,138.8,138.8,137.6,137.6,137.6,137.6,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.4,137.4,137.4,137.4,137.4,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.4,137.1,137.1,137.1,137.2,137.2,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,206.4,205.3,205.2,205.2,205.2,205.6,205.6,205.6,204.9,204.9,204.9,204.9,205.2,205.5,205.5,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.4,205.4,205.4,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.7,205.7,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.1,205.2,205.2,191.9,191.9,191.9,191.9,191.9,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.7,191.7,191.7,191.2
1995-12,134.9,134.9,135.0,134.3,134.3,134.3,134.3,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.4,133.4,133.4,133.6,133.6,133.3,133.3,133.5,133.5,133.5,133.5,133.5,133.5,133.7,133.7,133.7,133.6,133.5,134.3,134.3,134.3,134.3,134.4,134.4,134.5,134.5,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,205.4,205.3,205.3,205.3,205.8,205.8,205.8,204.7,204.7,204.7,204.7,204.5,204.3,204.3,204.2,204.2,204.2,204.2,204.2,204.2,204.2,204.6,204.6,204.6,204.5,204.5,204.5,204.5,204.5,204.5,204.5,205.4,205.4,205.7,205.7,205.7,205.7,205.8,205.8,205.8,205.8,205.8,203.5,203.8,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,192.8
1996-01,139.3,139.3,139.3,139.4,139.4,139.4,139.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.5,139.5,139.5,139.5,139.5,139.0,139.0,139.2,139.2,139.2,139.1,139.1,139.1,139.0,139.0,139.0,138.8,139.0,138.9,138.9,138.9,138.9,138.9,138.9,138.7,138.7,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.0,205.5,205.5,205.5,205.7,205.7,205.7,205.1,205.1,205.1,205.1,205.2,205.3,205.3,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.2,205.2,205.2,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.9,204.9,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,190.4,190.4,190.1,190.0,190.0,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.8,189.7
1996-02,137.4,137.4,137.5,137.6,137.5,137.5,137.5,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.5,138.5,138.5,138.5,138.5,139.0,139.0,138.9,138.9,138.9,138.8,138.8,138.3,138.1,138.1,138.1,138.5,138.5,138.4,138.4,138.4,138.4,138.4,138.4,138.5,138.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.3,212.6,212.6,212.5,212.5,212.5,212.5,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.1,212.2,212.2,212.2,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.4,211.4,211.5,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.5,211.6,211.5,197.8,197.8,197.8,197.8,197.8,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.5
1996-03,132.8,132.8,132.8,133.0,133.0,133.0,133.0,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.8,132.8,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.9,132.9,132.9,132.9,132.9,132.9,133.1,133.1,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,205.1,205.4,205.4,205.4,205.2,205.2,205.2,205.9,205.9,205.9,205.9,205.5,205.5,205.5,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.3,205.3,205.3,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.6,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.8,205.8,192.5,192.5,192.5,192.4,192.4,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.7,192.7,192.7,192.5
1996-04,128.1,128.1,128.1,128.3,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,129.4,129.4,129.4,129.4,129.4,129.7,129.7,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,129.3,129.3,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.0,198.3,198.3,198.2,197.1,197.1,197.1,197.4,197.4,197.4,197.4,198.3,197.9,197.9,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.2,198.2,198.2,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.0,198.0,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.2,198.5,198.3,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.4,185.4,185.4,185.4,185.4,185.5,185.5,185.5,185.0
1996-05,132.3,132.3,132.3,132.5,132.5,132.5,132.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.3,133.3,133.3,133.3,133.3,133.2,133.2,133.1,133.1,133.1,133.1,133.0,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.7,132.7,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.2,206.8,206.8,206.6,206.3,206.3,206.3,206.9,206.9,206.9,206.9,206.9,206.9,206.9,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.1,207.1,207.1,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.9,206.9,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.4,206.3,193.0,193.0,193.0,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,192.9,193.3
1996-06,135.5,135.5,135.4,135.7,135.7,135.7,135.7,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.8,135.8,136.2,136.2,136.3,136.3,136.3,136.3,136.3,136.5,136.3,136.3,136.3,135.6,135.6,136.0,136.0,136.0,136.0,136.0,136.0,135.5,135.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,213.0,213.1,213.1,213.1,212.5,212.5,212.5,213.2,213.2,213.2,213.2,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.1,212.1,212.1,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.2,212.2,212.5,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.7,212.3,198.7,198.7,198.7,198.6,198.6,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.8,198.8,198.9,198.8
1996-07,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.1,134.8,134.8,134.9,134.9,134.9,134.8,134.8,134.8,135.4,135.4,135.4,135.3,135.3,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,208.2,207.8,207.4,207.4,207.2,207.3,207.3,207.3,207.7,207.7,207.7,207.7,207.8,207.8,207.8,207.7,207.7,207.7,207.7,207.7,207.7,207.7,207.8,207.8,207.8,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.2,208.2,208.2,208.2,208.2,208.2,208.1,208.1,208.1,208.1,208.1,209.0,208.8,195.5,195.5,195.3,195.3,195.3,195.3,195.2,195.2,195.2,195.2,195.2,195.2,195.1,195.1,195.1,194.4
1996-08,136.0,136.0,135.8,136.3,136.3,136.3,136.3,136.6,136.6,136.6,136.6,136.6,136.6,136.6,135.9,135.9,135.9,135.7,135.7,135.6,135.6,136.0,136.0,136.0,136.2,136.2,136.2,136.5,136.5,136.5,136.7,136.7,136.5,136.5,136.5,136.5,136.5,136.5,136.8,136.8,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.6,212.2,212.2,212.6,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.8,212.9,212.9,213.1,213.1,213.1,213.1,213.1,213.1,213.1,212.7,212.7,212.7,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.8,212.8,213.0,213.0,213.0,213.0,213.1,213.1,213.1,213.1,213.0,213.6,213.8,200.1,200.1,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.7,199.7,199.7,199.1
1996-09,129.9,130.0,130.1,130.0,130.1,130.1,130.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.8,129.8,129.8,129.7,129.7,129.7,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.8,129.8,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.9,204.7,204.7,204.7,205.2,205.2,205.2,205.4,205.4,205.4,205.4,205.1,205.1,205.1,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.7,205.7,205.9,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.5,205.7,192.4,192.4,192.5,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.5,192.5,192.6,193.3
1996-10,133.0,133.0,133.0,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,132.8,132.8,132.8,133.3,133.3,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.7,132.7,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.4,199.2,199.2,199.4,199.9,199.9,199.9,199.3,199.3,199.3,199.3,199.4,199.4,199.4,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.6,199.6,199.6,199.3,199.3,199.3,199.3,199.3,199.3,199.3,199.2,199.2,198.9,198.9,198.9,198.9,198.8,198.8,198.8,198.8,199.1,199.2,199.6,186.3,186.3,186.6,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,186.4
1996-11,130.7,130.8,130.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.4,129.4,129.4,129.3,129.3,129.1,129.1,129.3,129.3,129.3,129.3,129.3,129.4,129.1,129.1,129.1,129.1,129.1,129.9,129.9,129.9,129.9,129.9,129.9,130.0,130.0,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.2,194.4,194.4,194.4,194.8,194.8,194.8,194.2,194.2,194.2,194.2,194.4,194.6,194.6,195.1,195.1,195.1,195.1,195.1,195.1,195.1,194.8,194.8,194.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.3,195.3,195.3,195.3,195.3,195.3,195.3,195.3,195.3,195.3,195.2,195.4,195.3,182.7,182.7,182.7,182.7,182.7,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.7,182.7,182.7,182.1
1996-12,131.3,131.3,131.3,130.7,130.5,130.5,130.5,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.6,129.6,129.6,129.8,129.8,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.7,130.1,130.1,130.1,130.0,130.0,130.6,130.6,130.6,130.6,130.7,130.7,130.8,130.8,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,201.0,200.6,200.6,200.7,201.0,201.0,201.0,200.1,200.1,200.1,200.1,200.3,200.1,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.3,200.3,200.3,200.1,200.1,200.1,200.1,200.1,200.1,200.1,202.4,202.4,202.7,202.7,202.7,202.7,203.1,203.1,203.1,203.1,203.0,201.5,201.6,188.6,188.6,188.6,188.6,188.6,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,190.0
1997-01,125.7,125.7,125.7,125.8,125.8,125.8,125.8,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.7,125.7,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.4,188.2,188.2,188.2,188.3,188.3,188.3,188.1,188.1,188.1,188.1,188.0,188.0,188.0,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.8,187.8,187.8,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.5,187.5,186.5,186.5,186.5,186.5,186.4,186.4,186.4,186.4,186.4,186.4,186.7,174.9,174.9,174.6,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.5
1997-02,124.3,124.4,124.4,124.5,124.6,124.6,124.6,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.3,125.3,125.3,125.3,125.3,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.1,125.0,125.0,125.0,125.4,125.4,125.6,125.6,125.6,125.6,125.6,125.6,125.7,125.7,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.4,193.9,193.9,193.9,193.9,193.9,193.9,193.3,193.3,193.3,193.3,193.0,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.4,193.4,193.4,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.5,193.5,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.9,193.8,193.7,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2
1997-03,118.0,118.1,118.0,118.3,118.4,118.4,118.4,117.8,117.8,117.8,117.8,117.8,117.8,117.8,118.0,118.0,118.0,117.8,117.8,117.5,117.5,117.4,117.4,117.4,117.5,117.5,117.6,117.6,117.6,117.6,117.8,117.8,118.6,118.6,118.6,118.6,118.6,118.6,118.8,118.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,183.9,184.4,184.4,184.6,184.4,184.4,184.4,184.6,184.6,184.6,184.6,183.7,183.8,183.8,183.9,183.9,183.9,183.9,183.9,183.9,183.9,184.3,184.3,184.3,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.6,184.6,185.2,185.3,185.3,185.3,185.4,185.4,185.4,185.4,185.6,185.4,185.2,173.4,173.4,173.4,173.3,173.3,173.4,173.4,173.4,173.4,173.4,173.4,173.4,173.7,173.7,173.8,173.7
1997-04,112.5,112.4,112.5,112.5,112.5,112.5,112.5,112.9,112.9,112.9,112.9,112.9,112.9,112.9,114.0,114.0,114.0,114.1,114.1,114.4,114.4,113.6,113.6,113.6,113.6,113.6,113.5,113.3,113.3,113.3,113.6,113.6,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.2,172.4,172.4,172.1,171.4,171.4,171.4,171.8,171.8,171.8,171.8,172.9,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.3,172.3,172.3,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.8,171.8,170.9,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.6,171.8,171.7,160.5,160.5,160.5,160.5,160.5,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.2,160.2,160.1,160.0
1997-05,119.5,119.5,119.5,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.0,120.0,120.0,119.9,119.9,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.2,120.2,120.2,120.2,120.3,120.3,120.2,120.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.7,188.6,188.6,188.6,188.4,188.4,188.4,188.6,188.6,188.6,188.6,188.1,188.1,188.1,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,189.3,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,188.6,188.3,176.3,176.3,176.3,176.2,176.2,176.3,176.3,176.3,176.3,176.2,176.2,176.2,176.5,176.5,176.5,177.2
1997-06,115.9,115.8,115.8,115.9,115.9,115.9,115.9,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.8,116.6,116.6,116.6,116.0,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.5,115.5,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.5,180.4,180.4,180.2,179.7,179.7,179.7,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,179.4,179.4,179.4,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.1,179.1,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.1,178.7,178.4,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.8,166.8,166.8,166.8,166.8,166.9,166.9,166.8,166.8
1997-07,117.0,117.0,116.8,116.8,116.8,116.8,116.8,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.2,116.2,116.2,116.2,116.2,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.6,116.6,116.6,116.6,116.6,115.5,115.5,115.5,115.5,115.5,115.5,115.4,115.4,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.5,178.2,178.2,178.1,178.1,178.1,178.1,178.4,178.4,178.4,178.4,178.5,178.6,178.6,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.7,178.7,178.8,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.6,179.2,179.1,167.7,167.7,167.5,167.5,167.5,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.3,166.8
1997-08,116.9,117.0,116.8,117.2,117.2,117.2,117.2,117.3,117.3,117.3,117.3,117.3,117.3,117.3,116.8,116.8,116.8,116.5,116.5,116.5,116.5,116.7,116.7,116.7,116.9,116.9,117.0,117.2,117.2,117.2,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.8,117.8,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.7,182.6,182.6,183.0,183.2,183.2,183.2,183.4,183.4,183.4,183.4,183.1,183.2,183.2,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.5,183.5,183.9,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.5,184.7,173.0,173.0,173.0,172.9,172.9,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.9,172.9,172.9,172.2
1997-09,115.6,115.7,115.7,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,115.2,115.2,115.2,115.2,115.1,115.1,115.2,115.2,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.0,180.8,180.8,180.7,181.0,181.0,181.0,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.1,181.1,181.1,180.9,180.9,180.9,180.9,180.9,180.9,180.9,181.1,181.1,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.1,181.0,181.3,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,170.1
