"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.9,150.9,152.2,152.2,152.2,152.2,152.2,152.1,152.1,152.1,151.9,151.9,151.9,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.6,151.0,151.0,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,274.1,274.1,273.3,272.4,272.4,272.4,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.1,275.1,275.1,275.1,275.1,275.1,275.1,274.4,274.4,274.4,274.4,274.4,274.4,274.4,274.4,274.4,274.4,273.7,273.7,273.5,273.5,273.5,273.5,273.4,273.4,273.4,273.4,273.4,273.4,273.7,264.5,264.5,264.5,264.5,264.5,264.4,264.4,264.3,264.3,264.3,264.3,264.3,264.2,264.2,264.1,264.1
1995-06,146.6,146.6,146.6,146.6,146.6,146.6,146.6,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.2,147.2,148.5,148.5,148.5,148.5,148.5,148.4,148.4,148.4,147.6,147.6,147.6,147.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,146.1,146.1,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.3,261.3,261.0,260.0,260.0,260.0,262.3,262.3,262.3,262.3,262.3,262.3,262.3,262.0,262.0,262.0,262.0,262.0,262.0,262.0,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,258.3,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.7,249.7,249.7,249.7
1995-07,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.7,139.7,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,140.0,140.0,140.0,139.9,139.8,139.8,139.8,139.8,139.8,139.9,139.9,140.2,140.2,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.3,250.3,250.3,250.4,250.4,250.4,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,251.8,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.8,252.8,253.0,253.0,253.0,253.0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,244.8,244.8,244.8,244.8,244.8,244.9,244.9,245.0,245.0,245.0,245.0,245.0,245.1,245.1,245.2,245.2
1995-08,143.7,143.7,143.7,143.7,143.6,143.6,143.6,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.4,143.4,143.8,143.8,143.8,143.8,143.8,144.3,144.3,144.3,144.8,144.8,144.8,144.7,144.7,144.7,144.7,144.7,144.7,144.6,144.6,145.3,145.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,264.3,262.7,262.7,263.0,263.9,263.9,263.9,263.7,263.7,263.7,263.7,263.7,263.7,263.7,264.5,264.5,264.5,264.5,264.5,264.5,264.5,262.2,262.2,262.2,262.2,262.2,262.2,262.2,262.2,262.2,262.2,262.6,262.6,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,263.0,254.2,254.2,254.2,254.2,254.2,254.1,254.1,254.1,254.1,254.1,254.1,254.1,253.2,253.2,253.1,253.1
1995-09,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.3,145.3,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,145.0,145.0,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.2,259.2,259.3,260.4,260.4,260.4,260.3,260.3,260.3,260.3,260.3,260.3,260.3,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.3,261.3,261.3,261.3,261.3,261.3,261.3,261.3,261.3,261.3,262.6,262.6,262.7,262.7,262.7,262.7,262.8,262.8,262.8,262.8,262.8,262.8,262.7,253.9,253.9,253.9,253.9,253.9,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.1,254.1,254.2,254.2
1995-10,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,153.5,153.5,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.7,152.7,152.7,152.5,152.5,152.5,152.5,152.5,152.5,152.6,152.6,152.7,152.7,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.1,261.1,262.2,263.5,263.5,263.5,261.5,261.5,261.5,261.5,261.5,261.5,261.5,261.2,261.2,261.2,261.2,261.2,261.2,261.2,262.8,262.8,262.8,262.8,262.8,262.8,262.8,262.8,262.8,262.8,262.5,262.5,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,254.1,254.1,254.1,254.1,254.1,254.2,254.2,254.2,254.2,254.2,254.2,254.2,254.3,254.3,254.3,254.3
1995-11,158.7,158.7,158.7,158.7,158.6,158.6,158.6,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.1,158.1,158.1,158.1,158.1,158.0,158.0,158.0,157.7,157.7,157.7,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.5,157.5,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.5,266.5,266.3,267.7,267.7,267.7,265.5,265.5,265.5,265.5,265.5,265.5,265.5,266.2,266.2,266.2,266.2,266.2,266.2,266.2,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3,265.3,264.8,264.8,264.7,264.7,264.7,264.7,264.6,264.6,264.6,264.6,264.6,264.6,264.4,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.4,255.4,255.4,255.4,255.4,255.4,255.4,255.4,255.4
1995-12,162.5,162.5,162.5,162.5,162.5,162.5,162.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.9,160.9,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.5,160.5,160.5,160.3,160.2,160.2,160.2,160.2,160.2,160.5,160.5,160.7,160.7,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.4,278.4,278.5,279.7,279.7,279.7,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.1,276.1,276.1,276.1,276.1,276.1,276.1,277.3,277.3,277.3,277.3,277.3,277.3,277.3,277.3,277.3,277.3,279.9,279.9,279.9,279.9,279.9,279.9,280.3,280.3,280.3,280.3,280.3,280.3,281.1,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.8,271.8,271.8,271.8
1996-01,146.1,146.1,146.1,146.1,146.0,146.0,146.0,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.0,147.0,145.6,145.6,145.6,145.6,145.6,145.4,145.4,145.4,145.2,145.2,145.2,146.1,146.7,146.7,146.7,146.7,146.7,146.6,146.6,146.1,146.1,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,243.2,243.2,243.1,243.7,243.7,243.7,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.3,241.3,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241.1,241.1,241.1,241.0,232.9,232.9,232.9,232.9,232.9,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.7,232.7
1996-02,148.3,148.3,148.3,148.3,148.2,148.2,148.2,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,150.6,150.6,150.6,150.6,150.6,150.4,150.4,150.4,150.0,150.0,150.0,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.5,151.5,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,261.0,261.0,260.8,260.8,260.8,260.8,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.2,259.2,259.2,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259.1,259.1,258.9,250.1,250.1,250.1,250.1,250.1,250.1,250.1,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
1996-03,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.1,160.1,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.5,159.5,159.5,159.3,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.6,159.6,276.9,276.9,276.9,276.9,276.9,276.9,276.9,276.9,276.9,276.9,276.9,276.9,278.2,278.2,278.3,277.6,277.6,277.6,279.6,279.6,279.6,279.6,279.6,279.6,279.6,279.9,279.9,279.9,279.9,279.9,279.9,279.9,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.9,278.9,279.0,279.0,279.0,279.0,279.1,279.1,279.1,279.1,279.1,279.1,279.0,269.7,269.7,269.7,269.7,269.7,269.8,269.8,269.8,269.8,269.8,269.8,269.8,270.0,270.0,270.1,270.1
1996-04,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.9,155.9,155.9,155.9,155.9,155.8,155.8,155.8,155.4,155.4,155.4,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.3,155.3,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.3,278.3,277.8,274.8,274.8,274.8,275.7,275.7,275.7,275.7,275.7,275.7,275.7,275.9,275.9,275.9,275.9,275.9,275.9,275.9,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,275.8,266.6,266.6,266.6,266.6,266.6,266.6,266.6,266.5,266.5,266.5,266.5,266.5,266.6,266.6,266.6,266.6
1996-05,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.6,155.6,156.8,156.8,156.8,156.8,156.8,156.7,156.7,156.7,156.5,156.5,156.5,156.4,156.3,156.3,156.3,156.3,156.3,156.3,156.3,155.9,155.9,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.0,283.0,282.5,281.6,281.6,281.6,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.5,283.5,283.5,283.5,283.5,283.5,283.5,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.6,283.3,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.7,273.7,273.7,273.7,273.7,273.8,273.8,273.8,273.8
1996-06,155.4,155.4,155.4,155.4,155.5,155.5,155.5,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.6,155.6,156.6,156.6,156.6,156.6,156.6,156.7,156.7,156.7,156.0,156.0,156.0,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,154.6,154.6,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,275.9,275.9,275.9,278.1,278.1,278.1,278.1,278.1,278.1,278.1,278.0,278.0,278.0,278.0,278.0,278.0,278.0,276.1,276.1,276.1,276.1,276.1,276.1,276.1,276.1,276.1,276.1,275.8,275.8,276.0,276.0,276.0,276.0,276.1,276.1,276.1,276.1,276.1,276.1,275.1,266.0,266.0,266.0,266.0,266.0,266.1,266.1,266.2,266.2,266.2,266.2,266.2,266.3,266.3,266.4,266.4
1996-07,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,149.5,149.5,149.5,149.5,149.5,149.3,149.3,149.3,150.9,150.9,150.9,150.7,150.7,150.7,150.7,150.7,150.7,150.6,150.6,150.6,150.6,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.1,267.1,266.5,266.7,266.7,266.7,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.6,267.6,267.6,267.6,267.6,267.6,267.6,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.4,267.4,267.4,267.4,267.4,267.4,267.3,267.3,267.3,267.3,267.3,267.3,266.8,257.8,257.8,257.8,257.8,257.8,257.8,257.8,257.7,257.7,257.7,257.7,257.7,257.7,257.7,257.7,257.7
1996-08,156.9,156.9,156.9,156.9,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.3,156.3,156.5,156.5,156.5,156.5,156.5,157.1,157.1,157.1,157.7,157.7,157.7,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,158.4,158.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,285.6,285.6,286.7,287.6,287.6,287.6,287.7,287.7,287.7,287.7,287.7,287.7,287.7,288.3,288.3,288.3,288.3,288.3,288.3,288.3,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.8,287.8,287.9,287.9,287.9,287.9,288.0,288.0,288.0,288.0,288.0,288.0,288.6,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.1,278.1,278.1,278.1
1996-09,162.9,162.9,162.9,162.9,163.0,163.0,163.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.3,162.3,162.0,162.0,162.0,162.0,162.0,161.9,161.9,161.9,161.9,161.9,161.9,161.7,161.7,161.7,161.7,161.7,161.7,161.8,161.8,161.9,161.9,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.3,288.3,288.3,289.6,289.6,289.6,290.1,290.1,290.1,290.1,290.1,290.1,290.1,289.8,289.8,289.8,289.8,289.8,289.8,289.8,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,291.9,291.9,292.0,292.0,292.0,292.0,292.1,292.1,292.1,292.1,292.1,292.1,292.5,282.7,282.7,282.7,282.7,282.7,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.9,282.9,283.0,283.0
1996-10,157.7,157.7,157.7,157.7,157.8,157.8,157.8,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,158.8,158.8,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.1,158.1,158.1,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,158.0,158.0,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,267.6,267.6,268.4,269.7,269.7,269.7,267.9,267.9,267.9,267.9,267.9,267.9,267.9,267.6,267.6,267.6,267.6,267.6,267.6,267.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.2,268.2,267.2,267.2,267.2,267.2,267.1,267.1,267.1,267.1,267.1,267.1,268.3,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2
1996-11,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.9,156.9,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,155.9,155.9,155.9,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.9,155.9,265.4,265.4,265.4,265.4,265.4,265.4,265.4,265.4,265.4,265.4,265.4,265.4,263.7,263.7,263.8,265.0,265.0,265.0,263.1,263.1,263.1,263.1,263.1,263.1,263.1,264.6,264.6,264.6,264.6,264.6,264.6,264.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.3,263.3,263.4,263.4,263.4,263.4,263.5,263.5,263.5,263.5,263.5,263.5,263.2,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.5,254.5,254.5,254.5
1996-12,150.7,150.7,150.7,150.7,150.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.4,148.4,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,148.4,148.4,148.4,148.3,148.2,148.2,148.2,148.2,148.2,148.5,148.5,148.7,148.7,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,256.7,256.7,256.8,257.7,257.7,257.7,255.2,255.2,255.2,255.2,255.2,255.2,255.2,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.9,255.9,255.9,255.9,255.9,255.9,255.9,255.9,255.9,255.9,262.6,262.6,262.6,262.6,262.6,262.6,263.7,263.7,263.7,263.7,263.7,263.7,264.2,255.4,255.4,255.4,255.4,255.4,255.2,255.2,255.3,255.3,255.3,255.3,255.3,255.3,255.3,255.3,255.3
1997-01,145.2,145.2,145.2,145.2,145.2,145.2,145.2,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.1,144.1,144.1,145.1,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.2,145.2,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,245.4,245.4,245.4,245.9,245.9,245.9,245.2,245.2,245.2,245.2,245.2,245.2,245.2,243.9,243.9,243.9,243.9,243.9,243.9,243.9,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.0,244.0,244.0,244.0,244.0,244.0,243.9,243.9,243.9,243.9,243.9,243.9,244.7,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.5,236.4,236.4
1997-02,148.0,148.0,148.0,148.0,148.1,148.1,148.1,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.7,148.7,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.5,149.5,149.5,150.8,150.9,150.9,150.9,150.9,150.9,150.9,150.9,151.1,151.1,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.8,262.8,262.8,262.7,262.7,262.7,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.1,261.1,261.1,261.1,261.1,261.1,261.1,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,261.8,261.8,261.9,261.9,261.9,261.9,261.9,261.9,261.9,261.9,261.9,261.9,261.4,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.9,252.9,252.9,252.9
1997-03,135.8,135.8,135.8,135.8,135.9,135.9,135.9,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.0,135.0,134.2,134.2,134.2,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.3,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,134.5,134.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.8,236.8,237.4,236.8,236.8,236.8,237.5,237.5,237.5,237.5,237.5,237.5,237.5,237.9,237.9,237.9,237.9,237.9,237.9,237.9,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,239.0,239.0,239.4,239.4,239.4,239.4,239.7,239.7,239.7,239.7,239.7,239.7,239.1,231.1,231.1,231.1,231.1,231.1,231.3,231.3,231.4,231.4,231.4,231.4,231.4,231.7,231.7,231.9,231.9
1997-04,133.4,133.4,133.4,133.4,133.4,133.4,133.4,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.2,134.2,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.1,134.1,134.1,134.0,134.0,134.0,134.0,134.0,134.0,133.8,133.8,133.9,133.9,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.3,238.0,238.0,237.1,235.2,235.2,235.2,236.2,236.2,236.2,236.2,236.2,236.2,236.2,236.1,236.1,236.1,236.1,236.1,236.1,236.1,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,234.8,234.8,234.7,234.7,234.7,234.7,234.4,234.4,234.4,234.4,234.4,234.4,234.2,226.3,226.3,226.3,226.3,226.3,226.2,226.2,226.1,226.1,226.1,226.1,226.1,226.0,226.0,225.9,225.9
1997-05,131.5,131.5,131.5,131.5,131.7,131.7,131.7,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.3,131.3,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.6,131.6,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.6,131.5,131.5,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.6,238.6,238.6,237.9,237.9,237.9,238.4,238.4,238.4,238.4,238.4,238.4,238.4,238.6,238.6,238.6,238.6,238.6,238.6,238.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.8,240.8,240.8,240.8,241.0,241.0,241.0,241.0,241.0,241.0,240.3,232.4,232.4,232.4,232.4,232.4,232.5,232.5,232.6,232.6,232.6,232.6,232.6,232.8,232.8,232.9,232.9
1997-06,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,133.7,133.7,133.7,133.7,133.7,133.6,133.6,133.6,132.9,132.9,132.9,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,131.6,131.6,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.4,235.1,235.1,234.7,233.1,233.1,233.1,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.6,234.6,234.6,234.6,234.6,234.6,234.6,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,230.8,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.0,223.0,223.0,223.0,223.0,223.1,223.1,223.0,223.0
1997-07,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,136.2,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136.1,135.9,135.9,135.7,135.7,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,240.6,240.6,240.1,240.3,240.3,240.3,241.1,241.1,241.1,241.1,241.1,241.1,241.1,240.9,240.9,240.9,240.9,240.9,240.9,240.9,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.2,232.1,232.1,232.1,232.1,232.1,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.9,231.9
1997-08,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.9,126.9,126.9,127.3,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.8,127.8,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.9,230.0,230.0,231.1,231.7,231.7,231.7,232.3,232.3,232.3,232.3,232.3,232.3,232.3,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,233.3,233.3,233.5,233.5,233.5,233.5,233.7,233.7,233.7,233.7,233.7,233.7,234.2,226.3,226.3,226.3,226.3,226.3,226.4,226.4,226.4,226.4,226.4,226.4,226.4,225.8,225.8,225.9,225.9
1997-09,129.6,129.6,129.6,129.6,129.7,129.7,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.5,129.5,129.5,129.5,129.5,129.4,129.4,129.4,129.3,129.3,129.3,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.2,129.2,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,228.5,228.5,228.2,229.2,229.2,229.2,230.1,230.1,230.1,230.1,230.1,230.1,230.1,229.9,229.9,229.9,229.9,229.9,229.9,229.9,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.3,229.9,229.9,229.9,229.9,229.9,229.9,229.8,229.8,229.8,229.8,229.8,229.8,230.5,222.8,222.8,222.8,222.8,222.8,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
