"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2000-12,92.940,92.960,92.960,92.960,92.950,92.950,92.950,92.950,92.950,92.920,92.930,92.930,92.930,92.930,92.93,92.930,92.930,92.930,92.930,92.930,92.980,92.950,92.950,92.940,92.940,92.940,92.910,92.910,92.900,92.900,92.910,92.910,92.910,92.910,92.910,92.920,92.920,92.920,93.000,93.000,93.000,93.010,93.010,93.010,93.010,93.010,93.010,93.010,93.010,93.010,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,85.550,85.550,85.520,85.520,85.480,85.620,85.610,85.660,85.670,85.680,85.680,85.680,85.680,85.680,85.680,85.680,85.670,85.670,85.670,85.600,85.660,85.660,85.680,85.700,85.820,85.820,85.820,85.820,85.820,85.820,85.820,85.820,85.820,85.820,85.820,85.820,78.450,78.440,78.440,78.440,78.440,78.430
2001-01,93.110,93.130,93.130,93.130,93.130,93.130,93.130,93.130,93.130,93.100,93.110,93.110,93.110,93.110,93.11,93.110,93.110,93.110,93.110,93.110,93.160,93.120,93.120,93.120,93.120,93.120,93.090,93.090,93.070,93.070,93.080,93.080,93.090,93.090,93.090,93.090,93.090,93.090,93.180,93.180,93.180,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.190,93.190,93.180,93.180,85.720,85.710,85.690,85.690,85.650,85.790,85.780,85.830,85.840,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.840,85.840,85.840,85.760,85.830,85.830,85.860,85.880,85.990,86.000,86.000,86.000,86.000,86.000,85.990,85.990,85.990,85.990,85.990,85.990,78.610,78.600,78.600,78.600,78.600,78.590
2001-02,93.080,93.110,93.110,93.110,93.110,93.110,93.110,93.110,93.110,93.080,93.080,93.090,93.090,93.090,93.09,93.090,93.090,93.090,93.090,93.080,93.140,93.100,93.100,93.100,93.090,93.090,93.070,93.070,93.060,93.060,93.060,93.060,93.070,93.070,93.070,93.070,93.070,93.080,93.160,93.160,93.160,93.170,93.170,93.170,93.170,93.170,93.170,93.170,93.170,93.170,93.160,93.160,93.160,93.160,93.160,93.170,93.170,93.170,93.170,93.170,93.160,93.160,85.700,85.700,85.670,85.670,85.630,85.770,85.770,85.810,85.820,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.820,85.830,85.750,85.810,85.810,85.840,85.860,85.980,85.980,85.980,85.980,85.980,85.980,85.980,85.970,85.980,85.980,85.980,85.980,78.590,78.580,78.580,78.580,78.580,78.580
2001-03,93.150,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.170,93.150,93.150,93.150,93.150,93.150,93.15,93.150,93.150,93.150,93.150,93.150,93.150,93.160,93.160,93.150,93.150,93.150,93.130,93.130,93.130,93.130,93.130,93.130,93.140,93.140,93.140,93.140,93.140,93.140,93.230,93.230,93.230,93.240,93.240,93.240,93.240,93.240,93.240,93.240,93.240,93.240,93.230,93.230,93.230,93.230,93.230,93.240,93.240,93.240,93.240,93.240,93.240,93.240,85.760,85.760,85.730,85.740,85.700,85.840,85.830,85.870,85.890,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.890,85.890,85.890,85.810,85.880,85.880,85.900,85.920,86.040,86.040,86.040,86.040,86.040,86.040,86.040,86.040,86.040,86.040,86.040,86.040,78.650,78.640,78.640,78.640,78.640,78.630
2001-04,93.550,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.540,93.550,93.550,93.550,93.550,93.55,93.550,93.550,93.550,93.550,93.550,93.550,93.550,93.550,93.550,93.540,93.540,93.520,93.520,93.520,93.520,93.530,93.530,93.540,93.540,93.540,93.540,93.540,93.540,93.640,93.640,93.640,93.650,93.650,93.650,93.650,93.650,93.650,93.650,93.650,93.650,93.640,93.640,93.640,93.640,93.640,93.650,93.650,93.650,93.650,93.650,93.650,93.650,86.140,86.140,86.110,86.110,86.080,86.220,86.210,86.250,86.260,86.270,86.270,86.270,86.270,86.270,86.270,86.270,86.270,86.270,86.270,86.180,86.250,86.250,86.280,86.300,86.420,86.420,86.420,86.420,86.420,86.420,86.420,86.420,86.420,86.420,86.420,86.420,79.000,78.980,78.980,78.980,78.980,78.980
2001-05,94.310,94.330,94.330,94.330,94.330,94.330,94.330,94.330,94.330,94.310,94.320,94.320,94.320,94.320,94.32,94.320,94.320,94.320,94.320,94.320,94.320,94.320,94.320,94.320,94.310,94.310,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.300,94.350,94.350,94.350,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.350,94.350,94.350,94.350,94.350,94.360,94.360,94.360,94.360,94.360,94.360,94.360,86.790,86.790,86.760,86.760,86.730,86.870,86.860,86.900,86.910,86.920,86.920,86.920,86.920,86.920,86.920,86.920,86.910,86.910,86.910,86.830,86.890,86.890,86.910,86.940,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,87.050,79.580,79.560,79.560,79.560,79.560,79.560
2001-06,94.100,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.120,94.100,94.110,94.110,94.110,94.110,94.11,94.110,94.110,94.110,94.110,94.110,94.110,94.110,94.110,94.110,94.100,94.100,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.090,94.130,94.130,94.130,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.130,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,94.140,86.590,86.590,86.560,86.560,86.530,86.670,86.660,86.700,86.710,86.720,86.720,86.720,86.720,86.720,86.720,86.720,86.710,86.710,86.710,86.630,86.700,86.700,86.720,86.740,86.850,86.850,86.850,86.850,86.850,86.850,86.850,86.850,86.850,86.850,86.850,86.850,79.400,79.380,79.380,79.380,79.380,79.370
2001-07,126.500,126.410,126.410,126.410,126.460,126.460,126.460,126.460,126.510,126.680,126.600,126.610,126.610,126.600,126.60,126.600,126.600,126.600,126.600,126.620,126.530,126.580,126.580,126.560,126.570,126.570,126.720,126.720,126.740,126.740,126.680,126.680,126.660,126.660,126.660,126.680,126.680,126.670,125.660,125.660,125.660,125.560,125.570,125.560,125.560,125.550,125.540,125.540,125.540,125.540,125.570,125.580,125.570,125.570,125.570,125.500,125.500,125.510,125.510,125.510,125.500,125.500,115.450,115.440,115.530,115.460,115.330,115.520,115.510,115.440,115.430,115.460,115.460,115.460,115.460,115.460,115.460,115.460,115.440,115.450,115.450,115.290,115.360,115.360,115.330,115.400,115.350,115.350,115.350,115.350,115.350,115.340,115.340,115.290,115.280,115.270,115.270,115.270,105.370,105.380,105.380,105.380,105.380,105.370
2001-08,94.310,94.330,94.330,94.330,94.330,94.330,94.330,94.330,94.330,94.310,94.320,94.320,94.320,94.320,94.32,94.320,94.320,94.320,94.320,94.320,94.310,94.320,94.320,94.320,94.310,94.310,94.300,94.300,94.300,94.300,94.310,94.310,94.310,94.310,94.310,94.310,94.310,94.310,94.360,94.360,94.360,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.360,94.360,94.360,94.360,94.360,94.370,94.370,94.370,94.370,94.370,94.370,94.370,86.800,86.800,86.770,86.770,86.740,86.880,86.870,86.910,86.920,86.930,86.930,86.930,86.920,86.920,86.920,86.920,86.920,86.920,86.920,86.830,86.910,86.910,86.930,86.950,87.060,87.060,87.060,87.060,87.060,87.060,87.060,87.060,87.060,87.060,87.060,87.060,79.590,79.570,79.570,79.570,79.570,79.560
2001-09,94.750,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.730,94.730,94.740,94.740,94.740,94.74,94.740,94.740,94.740,94.740,94.740,94.730,94.740,94.740,94.740,94.730,94.730,94.720,94.720,94.720,94.720,94.730,94.720,94.730,94.730,94.730,94.730,94.730,94.730,94.790,94.790,94.790,94.800,94.800,94.800,94.800,94.800,94.800,94.800,94.800,94.800,94.790,94.790,94.790,94.790,94.790,94.800,94.800,94.800,94.800,94.800,94.800,94.800,87.200,87.200,87.170,87.170,87.140,87.280,87.270,87.300,87.320,87.320,87.320,87.320,87.320,87.320,87.320,87.320,87.320,87.320,87.320,87.230,87.300,87.300,87.330,87.350,87.460,87.460,87.460,87.460,87.460,87.460,87.460,87.460,87.460,87.460,87.460,87.460,79.950,79.930,79.930,79.930,79.930,79.920
2001-10,94.800,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.770,94.780,94.780,94.780,94.780,94.78,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.770,94.770,94.770,94.770,94.770,94.770,94.770,94.770,94.770,94.780,94.780,94.780,94.840,94.840,94.840,94.840,94.840,94.850,94.840,94.840,94.840,94.840,94.840,94.840,94.830,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.840,87.240,87.240,87.210,87.210,87.180,87.320,87.310,87.340,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.360,87.270,87.340,87.340,87.370,87.390,87.500,87.500,87.500,87.500,87.500,87.500,87.500,87.500,87.500,87.500,87.500,87.500,79.990,79.970,79.970,79.970,79.970,79.960
2001-11,156.290,156.460,156.460,156.460,156.460,156.460,156.460,156.460,156.450,156.210,156.220,156.220,156.220,156.230,156.23,156.230,156.230,156.230,156.230,156.210,156.160,156.190,156.190,156.250,156.230,156.240,156.320,156.320,156.340,156.340,156.260,156.240,156.160,156.160,156.160,156.110,156.110,156.110,156.500,156.500,156.510,156.510,156.510,156.510,156.500,156.500,156.500,156.510,156.550,156.550,156.580,156.590,156.590,156.600,156.600,156.640,156.640,156.640,156.640,156.640,156.670,156.670,144.000,144.000,143.940,143.940,143.860,144.090,144.080,143.800,143.680,143.630,143.630,143.630,143.630,143.630,143.630,143.630,143.630,143.630,143.630,143.420,143.720,143.720,143.730,143.650,143.910,143.910,143.910,143.910,143.910,143.910,143.910,143.950,143.950,143.950,143.950,143.950,131.580,131.570,131.580,131.580,131.580,131.560
2001-12,94.820,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.800,94.790,94.800,94.800,94.800,94.800,94.80,94.800,94.800,94.800,94.800,94.800,94.860,94.820,94.820,94.820,94.820,94.810,94.800,94.800,94.790,94.790,94.800,94.800,94.800,94.800,94.800,94.810,94.810,94.810,94.870,94.870,94.870,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.870,94.870,94.870,94.870,94.870,94.870,94.870,94.880,94.880,94.880,94.880,94.880,94.880,94.880,87.270,87.270,87.240,87.240,87.210,87.350,87.340,87.370,87.390,87.400,87.400,87.400,87.400,87.400,87.400,87.400,87.390,87.390,87.390,87.300,87.370,87.370,87.400,87.420,87.530,87.530,87.530,87.530,87.530,87.530,87.530,87.530,87.530,87.530,87.530,87.530,80.020,80.000,80.000,80.000,80.000,79.990
2002-01,95.220,95.210,95.210,95.210,95.210,95.210,95.210,95.210,95.200,95.200,95.200,95.200,95.200,95.210,95.21,95.210,95.210,95.210,95.210,95.210,95.260,95.220,95.220,95.220,95.220,95.220,95.210,95.210,95.190,95.190,95.200,95.190,95.200,95.200,95.200,95.210,95.210,95.210,95.280,95.280,95.280,95.290,95.290,95.290,95.290,95.290,95.290,95.290,95.290,95.290,95.280,95.280,95.280,95.280,95.280,95.290,95.290,95.290,95.290,95.290,95.290,95.290,87.650,87.640,87.620,87.620,87.600,87.740,87.730,87.760,87.780,87.790,87.790,87.790,87.780,87.780,87.780,87.790,87.780,87.780,87.780,87.690,87.760,87.760,87.790,87.810,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,87.910,80.360,80.340,80.340,80.340,80.340,80.330
2002-02,95.250,95.250,95.250,95.250,95.240,95.240,95.240,95.240,95.240,95.230,95.240,95.240,95.240,95.240,95.25,95.250,95.250,95.250,95.250,95.240,95.300,95.260,95.260,95.260,95.250,95.250,95.250,95.250,95.230,95.230,95.230,95.230,95.240,95.240,95.240,95.250,95.250,95.250,95.320,95.320,95.320,95.330,95.330,95.330,95.330,95.330,95.330,95.330,95.320,95.320,95.320,95.320,95.320,95.320,95.320,95.330,95.330,95.330,95.330,95.330,95.330,95.330,87.680,87.680,87.660,87.660,87.630,87.770,87.770,87.800,87.810,87.820,87.820,87.820,87.820,87.820,87.820,87.820,87.810,87.810,87.810,87.730,87.790,87.790,87.820,87.850,87.940,87.940,87.940,87.940,87.940,87.940,87.940,87.940,87.940,87.940,87.940,87.940,80.390,80.370,80.370,80.370,80.370,80.360
2002-03,95.450,95.440,95.440,95.440,95.440,95.440,95.440,95.440,95.440,95.430,95.440,95.440,95.440,95.450,95.45,95.450,95.450,95.450,95.450,95.450,95.450,95.450,95.450,95.450,95.430,95.430,95.430,95.430,95.430,95.430,95.430,95.420,95.430,95.430,95.430,95.440,95.440,95.440,95.420,95.420,95.420,95.430,95.430,95.430,95.430,95.430,95.430,95.430,95.430,95.430,95.420,95.420,95.420,95.420,95.420,95.430,95.430,95.430,95.430,95.430,95.430,95.430,87.770,87.770,87.750,87.750,87.730,87.870,87.860,87.900,87.920,87.920,87.920,87.920,87.920,87.920,87.920,87.920,87.910,87.910,87.910,87.830,87.900,87.900,87.930,87.940,88.040,88.040,88.040,88.040,88.040,88.040,88.040,88.030,88.040,88.030,88.030,88.030,80.480,80.460,80.460,80.460,80.460,80.450
2002-04,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.750,95.740,95.740,95.750,95.750,95.750,95.750,95.75,95.750,95.750,95.750,95.760,95.760,95.760,95.760,95.760,95.730,95.720,95.720,95.710,95.710,95.710,95.710,95.720,95.710,95.720,95.720,95.720,95.720,95.720,95.730,95.710,95.710,95.710,95.720,95.720,95.730,95.720,95.730,95.730,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.720,95.730,95.730,95.730,95.730,95.730,95.730,95.730,88.050,88.050,88.020,88.020,88.000,88.140,88.150,88.180,88.200,88.200,88.200,88.200,88.200,88.200,88.200,88.200,88.200,88.200,88.200,88.110,88.180,88.180,88.220,88.220,88.320,88.320,88.320,88.320,88.320,88.320,88.320,88.310,88.310,88.310,88.310,88.310,80.730,80.710,80.710,80.710,80.710,80.700
2002-05,97.210,97.190,97.190,97.190,97.190,97.190,97.190,97.190,97.190,97.200,97.210,97.210,97.210,97.220,97.22,97.220,97.220,97.220,97.220,97.220,97.220,97.220,97.220,97.190,97.180,97.180,97.180,97.180,97.180,97.180,97.180,97.180,97.190,97.190,97.190,97.190,97.190,97.200,97.080,97.080,97.080,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.080,97.080,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.090,97.090,89.290,89.290,89.280,89.280,89.260,89.400,89.400,89.430,89.450,89.460,89.460,89.460,89.460,89.460,89.460,89.460,89.450,89.450,89.450,89.360,89.430,89.430,89.460,89.470,89.550,89.560,89.560,89.560,89.560,89.560,89.560,89.550,89.550,89.550,89.550,89.550,81.860,81.840,81.840,81.840,81.840,81.810
2002-06,96.780,96.760,96.760,96.760,96.770,96.770,96.770,96.770,96.760,96.770,96.780,96.780,96.780,96.780,96.78,96.780,96.780,96.780,96.780,96.780,96.780,96.780,96.780,96.750,96.740,96.740,96.740,96.740,96.740,96.740,96.750,96.750,96.750,96.750,96.750,96.760,96.760,96.760,96.720,96.720,96.720,96.720,96.720,96.730,96.720,96.730,96.730,96.730,96.720,96.720,96.720,96.720,96.720,96.720,96.720,96.730,96.730,96.730,96.730,96.730,96.730,96.730,88.960,88.960,88.940,88.940,88.920,89.070,89.070,89.100,89.120,89.120,89.120,89.120,89.120,89.120,89.120,89.120,89.120,89.120,89.120,89.030,89.100,89.100,89.130,89.140,89.230,89.230,89.230,89.230,89.230,89.230,89.230,89.220,89.220,89.220,89.220,89.220,81.560,81.550,81.540,81.540,81.550,81.540
2002-07,130.110,129.980,129.980,129.980,130.030,130.040,130.040,130.040,130.070,130.280,130.280,130.290,130.290,130.290,130.29,130.290,130.290,130.290,130.290,130.310,130.230,130.290,130.290,130.230,130.230,130.230,130.380,130.380,130.410,130.410,130.340,130.350,130.340,130.340,130.340,130.360,130.360,130.350,129.250,129.250,129.250,129.150,129.150,129.140,129.140,129.130,129.130,129.130,129.120,129.120,129.160,129.160,129.160,129.160,129.160,129.090,129.090,129.090,129.090,129.090,129.080,129.080,118.740,118.730,118.850,118.780,118.690,118.890,118.890,118.810,118.800,118.830,118.830,118.830,118.830,118.830,118.830,118.830,118.820,118.820,118.820,118.660,118.720,118.720,118.680,118.750,118.660,118.670,118.670,118.670,118.660,118.660,118.660,118.610,118.590,118.580,118.580,118.580,108.390,108.400,108.410,108.410,108.400,108.420
2002-08,96.930,96.910,96.910,96.910,96.910,96.910,96.910,96.910,96.910,96.920,96.920,96.930,96.930,96.930,96.93,96.930,96.930,96.930,96.930,96.930,96.930,96.930,96.930,96.910,96.900,96.900,96.880,96.880,96.880,96.880,96.890,96.880,96.890,96.890,96.890,96.900,96.900,96.900,96.820,96.820,96.820,96.830,96.830,96.830,96.830,96.830,96.830,96.830,96.830,96.830,96.820,96.820,96.820,96.820,96.820,96.830,96.830,96.830,96.830,96.830,96.830,96.830,89.060,89.060,89.040,89.040,89.020,89.170,89.170,89.200,89.220,89.220,89.220,89.220,89.220,89.220,89.220,89.220,89.220,89.220,89.220,89.130,89.200,89.200,89.220,89.240,89.320,89.320,89.320,89.320,89.320,89.320,89.320,89.320,89.320,89.320,89.320,89.320,81.650,81.630,81.630,81.630,81.630,81.630
2002-09,97.040,97.030,97.030,97.030,97.030,97.030,97.030,97.030,97.030,97.040,97.040,97.040,97.040,97.050,97.05,97.050,97.050,97.050,97.050,97.050,97.040,97.050,97.050,97.030,97.010,97.010,96.990,96.990,97.000,97.000,97.010,97.000,97.010,97.010,97.010,97.020,97.020,97.020,96.940,96.940,96.940,96.950,96.950,96.950,96.950,96.950,96.950,96.950,96.950,96.950,96.940,96.940,96.940,96.940,96.940,96.950,96.950,96.950,96.950,96.950,96.950,96.950,89.180,89.170,89.160,89.160,89.140,89.280,89.280,89.320,89.330,89.340,89.340,89.340,89.340,89.340,89.340,89.340,89.340,89.330,89.340,89.250,89.310,89.310,89.340,89.350,89.440,89.440,89.440,89.440,89.440,89.440,89.440,89.430,89.430,89.430,89.430,89.430,81.750,81.740,81.740,81.740,81.740,81.730
2002-10,97.150,97.130,97.130,97.130,97.130,97.130,97.130,97.130,97.130,97.140,97.150,97.150,97.150,97.150,97.16,97.160,97.160,97.150,97.150,97.160,97.150,97.150,97.150,97.130,97.120,97.120,97.100,97.100,97.100,97.100,97.110,97.110,97.120,97.120,97.120,97.120,97.120,97.120,97.070,97.060,97.060,97.070,97.070,97.080,97.070,97.080,97.080,97.080,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.080,97.080,89.290,89.290,89.270,89.270,89.250,89.400,89.400,89.430,89.450,89.450,89.450,89.450,89.450,89.450,89.450,89.450,89.450,89.450,89.450,89.360,89.430,89.430,89.450,89.470,89.550,89.550,89.550,89.550,89.550,89.550,89.550,89.540,89.550,89.540,89.540,89.550,81.860,81.840,81.840,81.840,81.840,81.840
2002-11,160.630,160.890,160.890,160.890,160.900,160.900,160.900,160.900,160.900,160.700,160.710,160.700,160.700,160.730,160.74,160.740,160.740,160.730,160.730,160.710,160.650,160.690,160.690,160.740,160.710,160.710,160.810,160.810,160.830,160.830,160.750,160.720,160.640,160.640,160.640,160.590,160.590,160.590,160.710,160.720,160.710,160.730,160.730,160.730,160.720,160.730,160.730,160.730,160.780,160.780,160.810,160.810,160.820,160.830,160.830,160.890,160.890,160.880,160.880,160.880,160.910,160.910,147.900,147.910,147.850,147.840,147.790,148.030,148.030,147.720,147.600,147.540,147.540,147.540,147.540,147.540,147.540,147.540,147.550,147.550,147.550,147.330,147.590,147.590,147.600,147.490,147.600,147.600,147.600,147.600,147.600,147.600,147.600,147.640,147.640,147.630,147.630,147.630,134.940,134.940,134.950,134.950,134.950,134.940
2002-12,97.800,97.800,97.800,97.800,97.800,97.800,97.800,97.800,97.810,97.830,97.830,97.840,97.840,97.840,97.84,97.840,97.840,97.840,97.840,97.840,97.890,97.860,97.860,97.830,97.820,97.820,97.810,97.810,97.790,97.800,97.810,97.800,97.810,97.810,97.810,97.820,97.820,97.820,97.780,97.770,97.770,97.780,97.780,97.790,97.790,97.790,97.790,97.790,97.780,97.780,97.780,97.770,97.780,97.780,97.780,97.780,97.780,97.780,97.780,97.780,97.780,97.780,89.940,89.940,89.920,89.920,89.900,90.050,90.050,90.080,90.100,90.100,90.110,90.110,90.100,90.100,90.100,90.100,90.100,90.100,90.100,90.010,90.070,90.070,90.100,90.120,90.170,90.170,90.170,90.170,90.180,90.170,90.170,90.170,90.170,90.160,90.160,90.160,82.420,82.410,82.410,82.410,82.410,82.400
2003-01,97.650,97.650,97.650,97.650,97.660,97.660,97.660,97.660,97.660,97.680,97.680,97.680,97.680,97.690,97.69,97.690,97.690,97.690,97.690,97.690,97.740,97.710,97.710,97.690,97.670,97.670,97.660,97.660,97.640,97.640,97.650,97.650,97.650,97.650,97.650,97.660,97.660,97.660,97.610,97.610,97.610,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.610,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,89.790,89.790,89.770,89.770,89.760,89.910,89.910,89.940,89.950,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.870,89.930,89.930,89.950,89.980,90.050,90.050,90.050,90.050,90.050,90.050,90.050,90.050,90.050,90.040,90.040,90.040,82.310,82.300,82.300,82.300,82.300,82.290
2003-02,97.650,97.650,97.650,97.650,97.650,97.660,97.660,97.660,97.660,97.670,97.680,97.680,97.680,97.690,97.69,97.690,97.690,97.690,97.690,97.690,97.740,97.710,97.710,97.680,97.670,97.670,97.660,97.660,97.640,97.640,97.650,97.640,97.650,97.650,97.650,97.650,97.650,97.660,97.610,97.610,97.610,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.620,97.610,97.610,97.620,97.620,97.620,97.610,97.610,97.610,97.610,97.610,97.620,97.620,89.780,89.780,89.770,89.770,89.760,89.900,89.900,89.930,89.950,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.960,89.950,89.950,89.860,89.930,89.930,89.950,89.970,90.050,90.050,90.050,90.050,90.050,90.050,90.050,90.040,90.040,90.040,90.040,90.040,82.310,82.300,82.300,82.300,82.300,82.290
2003-03,98.910,98.860,98.860,98.860,98.860,98.870,98.870,98.870,98.860,98.890,98.900,98.900,98.900,98.910,98.91,98.910,98.910,98.910,98.910,98.910,98.910,98.910,98.910,98.890,98.870,98.870,98.860,98.860,98.870,98.870,98.870,98.860,98.870,98.870,98.870,98.870,98.870,98.870,98.850,98.850,98.850,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.850,98.850,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,90.920,90.920,90.910,90.910,90.900,91.040,91.040,91.080,91.090,91.100,91.100,91.100,91.100,91.100,91.100,91.100,91.100,91.100,91.100,91.010,91.070,91.070,91.080,91.110,91.200,91.200,91.200,91.200,91.200,91.200,91.200,91.190,91.190,91.190,91.190,91.190,83.360,83.350,83.350,83.350,83.350,83.340
2003-04,98.850,98.850,98.850,98.850,98.850,98.860,98.860,98.860,98.860,98.880,98.890,98.890,98.890,98.890,98.90,98.900,98.900,98.900,98.900,98.900,98.890,98.900,98.900,98.870,98.860,98.860,98.850,98.850,98.850,98.850,98.850,98.840,98.850,98.850,98.850,98.850,98.850,98.850,98.740,98.730,98.730,98.740,98.740,98.750,98.750,98.750,98.750,98.750,98.740,98.750,98.740,98.740,98.740,98.750,98.750,98.750,98.750,98.750,98.750,98.750,98.750,98.750,90.830,90.830,90.810,90.810,90.800,90.950,90.950,91.020,91.040,91.020,91.020,91.020,91.020,91.020,91.020,91.020,91.020,91.020,91.020,90.920,90.990,90.990,91.010,91.030,91.080,91.080,91.080,91.080,91.080,91.080,91.080,91.070,91.070,91.070,91.070,91.070,83.250,83.240,83.240,83.240,83.240,83.220
2003-05,98.670,98.660,98.660,98.660,98.660,98.670,98.670,98.670,98.670,98.690,98.700,98.700,98.700,98.710,98.71,98.710,98.710,98.710,98.710,98.710,98.710,98.710,98.710,98.690,98.680,98.680,98.670,98.670,98.670,98.670,98.670,98.670,98.680,98.680,98.680,98.680,98.680,98.680,98.650,98.650,98.650,98.660,98.660,98.670,98.660,98.670,98.670,98.670,98.660,98.660,98.660,98.660,98.660,98.660,98.660,98.670,98.670,98.670,98.670,98.670,98.670,98.670,90.750,90.750,90.730,90.730,90.720,90.870,90.870,90.900,90.920,90.930,90.930,90.930,90.930,90.930,90.930,90.930,90.930,90.930,90.930,90.830,90.900,90.900,90.930,90.940,90.990,90.990,90.990,90.990,90.990,90.990,90.990,90.980,90.980,90.980,90.980,90.980,83.170,83.160,83.150,83.150,83.150,83.140
2003-06,98.840,98.830,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.870,98.870,98.880,98.880,98.880,98.89,98.890,98.890,98.880,98.880,98.880,98.880,98.880,98.880,98.870,98.850,98.850,98.840,98.840,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.810,98.800,98.800,98.810,98.820,98.820,98.820,98.820,98.820,98.820,98.820,98.820,98.810,98.810,98.810,98.810,98.810,98.820,98.820,98.820,98.820,98.820,98.820,98.820,90.890,90.890,90.870,90.870,90.860,91.010,91.010,91.040,91.060,91.070,91.070,91.070,91.070,91.070,91.070,91.070,91.070,91.070,91.070,90.970,91.040,91.040,91.070,91.080,91.130,91.130,91.130,91.130,91.130,91.130,91.130,91.120,91.130,91.120,91.120,91.120,83.300,83.290,83.280,83.280,83.280,83.270
