"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,127.6,127.5,127.6,127.7,127.7,127.7,127.7,128.0,128.0,127.9,127.9,127.8,127.8,127.8,127.9,127.9,127.9,127.9,127.9,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.0,128.0,128.0,127.9,127.9,127.7,127.7,127.7,127.7,127.6,127.6,127.5,127.5,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.8,175.8,176.0,175.8,175.4,175.4,175.2,175.1,175.1,175.1,175.6,175.6,175.6,175.6,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.9,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.7,175.7,175.8,175.7,175.7,175.7,175.6,175.6,175.6,175.6,175.6,175.6,175.6,160.7,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.5,160.5,160.4,160.4
1995-06,128.3,128.3,128.3,128.4,128.4,128.4,128.4,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.6,128.6,128.6,128.6,128.6,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.2,129.0,129.0,129.0,128.9,128.8,129.0,129.0,129.0,129.0,129.1,129.2,128.9,128.9,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.8,176.8,176.8,176.8,176.9,176.9,176.8,176.7,176.7,176.7,177.1,177.1,177.1,177.2,177.1,177.1,177.1,177.0,177.0,177.0,177.0,177.0,177.1,177.1,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.6,176.6,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.8,176.6,161.7,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.7
1995-07,130.9,131.0,130.8,131.0,131.0,131.0,131.0,130.1,130.1,130.3,130.3,130.4,130.4,130.4,129.9,129.9,129.9,129.8,129.8,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.7,130.1,130.1,130.1,130.2,130.2,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.6,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,178.1,178.1,178.4,178.6,178.4,178.4,178.4,178.4,178.4,178.4,178.7,178.7,178.7,178.8,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,179.1,179.1,179.1,179.1,179.1,179.1,179.0,179.0,179.0,179.0,179.1,179.1,179.1,179.2,179.2,179.2,179.2,179.2,179.6,179.6,164.8,164.8,164.5,164.4,164.4,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.6,164.6,164.7,164.3
1995-08,129.8,129.7,129.5,129.8,129.7,129.7,129.7,130.0,130.0,129.8,129.8,129.7,129.7,129.7,129.4,129.4,129.4,129.3,129.3,129.3,129.3,129.6,129.6,129.6,129.8,129.8,129.9,130.0,130.0,130.0,130.2,130.2,130.0,130.0,130.0,130.0,129.9,129.9,130.1,130.1,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.8,177.8,177.8,177.7,177.4,177.4,177.4,177.6,177.6,177.6,177.5,177.5,177.5,177.6,177.7,177.8,177.8,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.5,177.5,177.5,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.5,177.5,177.4,177.4,177.4,177.3,177.3,177.3,177.3,177.3,177.3,177.8,177.9,162.9,162.9,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.8,162.8,162.7,162.3
1995-09,132.4,132.5,132.5,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.5,132.5,132.5,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.6,183.6,183.4,183.5,183.6,183.6,183.6,183.8,183.8,183.8,183.7,183.7,183.7,183.8,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.9,183.9,184.5,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.1,184.1,168.6,168.3,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.1,168.6
1995-10,132.7,132.7,132.7,132.8,132.8,132.8,132.8,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.3,132.3,132.3,132.6,132.6,132.1,132.1,132.2,132.2,132.2,132.3,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.1,132.1,132.1,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.2,176.2,176.4,176.2,176.1,176.1,176.3,176.5,176.5,176.5,176.2,176.2,176.2,176.1,176.1,176.1,176.1,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.2,176.2,176.2,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.1,176.1,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.4,176.3,176.4,161.4,161.4,161.6,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.1,162.0,162.1,161.7
1995-11,140.7,140.7,140.6,139.9,139.9,139.9,139.9,140.0,140.0,140.0,140.0,139.9,139.9,139.9,139.8,139.8,139.8,139.8,139.8,139.7,139.7,139.8,139.8,139.8,139.9,139.9,139.9,139.7,139.7,139.7,139.7,139.7,140.1,140.1,140.1,140.1,140.1,140.1,140.2,140.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,186.9,186.9,186.8,186.2,186.2,186.2,186.1,186.4,186.4,186.4,186.0,186.0,186.0,185.9,186.0,186.2,186.2,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.2,186.2,186.2,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.3,186.3,186.0,186.0,186.0,185.9,185.9,185.9,185.9,185.9,185.8,186.2,186.2,170.3,170.3,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.4,170.1
1995-12,126.6,126.6,126.6,126.2,126.2,126.2,126.2,125.7,125.7,125.7,125.7,125.8,125.8,125.8,125.7,125.7,125.7,125.8,125.8,125.6,125.6,125.7,125.7,125.7,125.8,125.8,125.8,125.9,125.9,125.9,125.7,125.7,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.3,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.8,166.8,166.9,167.4,167.4,167.4,167.4,167.6,167.6,167.6,166.9,166.9,166.9,166.8,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.8,166.8,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,167.2,167.2,167.3,167.3,167.3,167.3,167.4,167.4,167.4,167.4,167.3,166.0,166.1,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,153.3
1996-01,134.5,134.5,134.6,134.7,134.6,134.6,134.6,134.8,134.8,134.9,134.9,134.9,134.9,134.9,135.3,135.3,135.3,135.3,135.3,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.6,134.6,134.6,134.2,134.3,134.2,134.2,134.2,134.2,134.1,133.9,133.8,133.8,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.0,176.0,176.0,175.8,176.6,176.6,176.6,176.7,176.7,176.7,176.4,176.4,176.4,175.8,175.9,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.9,175.9,175.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,174.9,174.8,174.8,174.8,175.0,175.0,175.0,175.0,175.0,175.4,175.4,160.7,160.7,160.7,160.7,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.2,160.2,160.4,160.4
1996-02,123.6,123.6,123.7,123.7,123.7,123.7,123.7,124.1,124.1,124.3,124.3,124.3,124.3,124.3,124.8,124.8,124.8,124.9,124.9,125.2,125.2,124.8,124.8,124.8,124.7,124.7,124.1,124.0,124.0,124.0,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.5,124.6,124.6,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.3,167.3,167.3,167.1,167.3,167.3,167.3,167.3,167.3,167.3,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.2,167.2,167.2,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.8,166.8,166.8,166.7,166.7,166.7,166.6,166.6,166.6,166.6,166.7,166.9,166.9,152.8,152.8,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.7,152.7
1996-03,119.1,119.1,119.1,119.2,119.2,119.2,119.2,118.9,118.9,119.0,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.3,160.3,160.1,160.3,160.4,160.4,160.4,160.3,160.3,160.3,160.7,160.7,160.7,160.8,160.6,160.6,160.6,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.8,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,161.0,161.0,147.5,147.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.6,147.5,147.9,147.8
1996-04,117.2,117.2,117.3,117.4,117.4,117.4,117.4,117.4,117.4,117.2,117.2,117.2,117.2,117.2,118.1,118.1,118.1,118.1,118.1,118.3,118.3,117.9,117.9,117.9,117.9,117.9,117.8,117.7,117.7,117.7,117.9,117.9,117.7,117.7,117.7,117.7,117.6,117.6,117.7,117.7,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.0,160.0,159.8,159.7,159.9,159.9,159.8,159.3,159.3,159.3,159.5,159.5,159.5,159.5,159.9,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.7,159.7,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.7,159.6,146.1,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.3,146.3,146.1,145.9
1996-05,120.9,120.9,121.0,121.1,121.1,121.1,121.1,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.2,121.2,121.2,121.1,121.1,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.1,121.1,121.1,121.1,120.9,121.0,120.9,120.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,166.4,166.4,166.6,166.6,166.3,166.3,166.2,166.1,166.1,166.1,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.7,166.7,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.5,166.4,152.4,152.4,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.4
1996-06,123.0,123.0,123.0,123.2,123.2,123.2,123.2,123.6,123.6,123.6,123.6,123.7,123.7,123.7,123.4,123.4,123.4,123.3,123.3,123.6,123.6,123.5,123.5,123.5,123.6,123.6,123.8,123.6,123.6,123.6,123.5,123.5,123.8,123.8,123.8,123.8,123.9,123.9,123.7,123.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.8,169.8,169.6,169.9,169.9,169.9,169.9,169.6,169.6,169.6,170.0,170.0,170.0,170.1,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.6,169.5,169.5,169.8,169.8,169.8,169.9,169.9,169.9,169.9,169.9,169.9,169.7,169.5,155.3,155.3,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.3,155.3,155.4,155.4
1996-07,122.9,122.9,122.7,122.7,122.7,122.7,122.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.1,122.1,122.1,122.1,122.1,121.9,121.9,122.0,122.0,122.0,122.0,122.0,122.0,122.4,122.4,122.4,122.4,122.4,121.6,121.6,121.6,121.6,121.6,121.7,121.7,121.7,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,167.0,167.0,167.5,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.3,167.3,167.3,167.3,167.4,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.6,167.6,167.6,167.6,167.6,167.6,167.4,167.3,167.3,167.0,167.0,167.0,166.9,166.9,166.9,166.9,166.9,166.9,167.3,167.3,153.3,153.3,153.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,152.8
1996-08,124.9,124.9,124.7,124.9,125.0,125.0,125.0,125.0,125.0,124.9,124.9,124.8,124.8,124.8,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.6,124.6,124.6,124.8,124.8,125.0,125.1,125.1,125.1,125.3,125.3,125.2,125.2,125.2,125.2,125.1,125.0,125.2,125.2,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.1,171.1,171.0,171.2,171.0,171.0,171.2,171.3,171.3,171.3,171.4,171.4,171.4,171.5,171.4,171.5,171.5,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.3,171.3,171.3,171.2,171.2,171.2,171.2,171.2,171.2,171.3,171.4,171.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.9,172.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.4,157.1
1996-09,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.7,120.7,120.7,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.4,166.4,166.3,166.4,166.4,166.4,166.4,166.6,166.6,166.6,166.7,166.7,166.7,166.7,166.6,166.6,166.6,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.8,166.8,167.1,167.1,167.1,167.1,167.2,167.2,167.2,167.2,167.1,166.9,167.0,153.0,152.9,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.6,153.0
1996-10,124.9,124.8,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.7,124.7,124.7,125.0,125.0,124.6,124.6,124.8,124.8,124.8,124.8,124.8,124.8,124.7,124.7,124.7,124.6,124.6,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.2,165.2,165.4,165.1,165.0,165.0,165.1,165.4,165.4,165.4,165.0,165.0,165.0,165.0,165.1,165.1,165.1,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.2,165.2,165.2,165.0,165.0,165.0,165.0,165.0,165.0,165.1,165.0,165.0,164.8,164.8,164.8,164.7,164.7,164.7,164.7,164.7,164.8,164.7,165.0,150.8,150.8,151.1,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.0
1996-11,121.1,121.1,121.1,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.3,120.3,120.2,120.2,120.3,120.3,120.3,120.4,120.4,120.4,120.2,120.2,120.2,120.2,120.2,120.7,120.7,120.7,120.7,120.6,120.6,120.7,120.7,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.1,161.1,160.8,160.5,160.1,160.1,160.1,160.3,160.3,160.3,160.0,160.0,160.0,159.9,160.1,160.1,160.1,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.2,160.2,160.2,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.4,160.8,160.8,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,146.9
1996-12,121.9,121.9,122.0,121.6,121.5,121.5,121.5,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.2,121.2,121.2,121.2,121.1,121.5,121.5,121.5,121.5,121.6,121.6,121.6,121.6,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.7,161.7,161.9,162.2,162.0,162.0,162.0,162.1,162.1,162.1,161.5,161.5,161.5,161.4,161.5,161.4,161.4,161.3,161.3,161.3,161.3,161.3,161.5,161.5,161.7,161.7,161.7,161.5,161.5,161.5,161.5,161.5,161.5,161.6,162.7,162.7,162.9,162.9,162.9,162.9,163.1,163.1,163.1,163.1,163.0,162.1,162.2,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,149.3
1997-01,115.3,115.3,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.8,115.8,115.8,115.7,115.7,115.4,115.4,115.4,115.4,115.4,115.2,115.2,115.1,115.0,115.0,115.0,114.7,114.9,114.9,114.9,114.9,114.9,114.9,114.7,114.6,114.6,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.0,152.0,152.0,151.9,152.8,152.8,152.8,152.9,152.9,152.9,152.8,152.8,152.8,152.4,152.4,152.4,152.4,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.3,152.3,152.3,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,152.1,151.6,151.6,151.6,151.6,151.8,151.8,151.8,151.8,151.8,152.1,152.3,139.5,139.5,139.5,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.0,139.0,139.3,139.4
1997-02,123.1,123.1,123.2,123.3,123.3,123.3,123.3,123.6,123.6,124.0,124.0,124.0,124.0,124.0,124.5,124.5,124.5,124.6,124.6,124.9,124.9,124.4,124.4,124.4,124.3,124.3,123.7,123.6,123.6,123.6,123.9,123.9,124.2,124.2,124.2,124.2,124.1,124.2,124.3,124.3,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.4,167.5,167.8,167.8,167.8,167.8,167.8,167.8,167.5,167.5,167.5,167.5,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.6,167.6,167.6,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,168.0,167.9,153.8,153.8,153.8,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.8,153.8,153.8,153.8
1997-03,112.3,112.3,112.4,112.6,112.6,112.6,112.6,112.1,112.1,112.2,112.2,112.3,112.3,112.3,112.2,112.2,112.2,112.1,112.1,112.0,112.0,111.9,111.9,111.9,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.0,151.6,151.8,151.8,151.9,151.8,151.8,151.8,152.0,152.0,152.0,152.1,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.5,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.9,153.0,152.9,140.2,140.2,139.9,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.1,140.1,140.5,140.5
1997-04,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.2,109.2,108.9,108.9,108.9,108.9,108.9,109.8,109.8,109.8,109.8,109.8,110.0,110.0,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.5,109.5,109.1,109.1,109.1,109.1,109.0,109.1,109.1,109.1,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.5,148.5,148.5,148.2,148.2,148.2,148.1,147.8,147.8,147.8,148.0,148.0,148.0,147.9,148.5,148.4,148.4,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.4,148.4,148.4,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.1,148.1,147.5,147.3,147.3,147.3,147.2,147.2,147.2,147.2,147.1,147.6,147.5,134.9,134.9,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.0,135.1,134.8,134.7
1997-05,112.0,112.0,112.1,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.1,112.1,112.1,112.1,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.4,154.4,154.5,154.8,154.8,154.8,154.8,154.7,154.7,154.7,154.8,154.8,154.8,154.8,154.5,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,155.4,155.5,155.5,155.6,155.6,155.6,155.6,155.6,155.6,155.0,154.9,142.0,142.0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.8,141.8,141.9,142.2
1997-06,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.3,112.3,112.3,112.3,112.3,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.7,112.6,112.6,112.6,112.5,112.5,112.6,112.6,112.6,112.6,112.8,112.9,112.6,112.6,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.2,154.2,154.1,154.1,154.1,153.8,153.8,153.8,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.6,153.6,153.6,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.0,152.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
1997-07,110.8,110.8,110.6,110.6,110.6,110.6,110.6,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.0,110.0,110.0,110.0,110.0,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.3,110.3,110.3,110.4,110.4,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.7,150.5,150.4,150.4,150.3,150.4,150.4,150.4,150.5,150.5,150.5,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.8,150.7,150.7,150.7,150.7,150.7,150.6,150.6,150.6,150.3,150.3,150.3,150.2,150.2,150.2,150.2,150.2,150.1,150.5,150.4,137.8,137.8,137.8,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.4
1997-08,112.0,112.0,111.8,112.1,112.1,112.1,112.1,112.0,112.0,111.8,111.8,111.8,111.8,111.8,111.6,111.6,111.6,111.5,111.5,111.4,111.4,111.7,111.7,111.7,111.8,111.8,112.0,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.1,112.2,112.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.5,152.5,152.4,152.7,152.6,152.6,152.8,152.9,152.9,152.9,153.0,153.0,153.0,153.2,153.0,153.1,153.1,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153.0,153.0,153.0,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.1,153.1,153.3,153.4,153.4,153.5,153.5,153.5,153.5,153.5,153.5,153.8,153.9,141.1,141.1,141.0,141.0,141.0,141.0,141.1,141.1,141.1,141.0,141.0,141.0,141.1,141.1,141.1,140.8
1997-09,110.0,110.0,110.0,109.9,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.1,109.9,109.9,109.9,109.9,110.0,110.0,110.0,110.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.9,150.9,150.8,150.8,150.7,150.7,150.6,150.8,150.8,150.8,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.9,150.9,150.9,150.9,150.9,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.9,150.9,151.0,151.0,151.0,151.0,150.9,150.9,150.9,150.9,150.9,150.9,151.0,138.3,138.2,138.3,138.3,138.3,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.1,138.0,138.3
