"",2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-09,,,,,,,,,,,,,,,,,,,,143.8,145.3,145.3,145.3,145.3,145.6,145.5,145.5,145.5,145.6,145.8,145.8,145.8,145.8,145.8,145.8,122.1,122.1,122.1,122.1,122.1,122.1,122.0,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.0,121.0,121.0,121.0,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
2007-10,,,,,,,,,,,,,,,,,,,,,146.8,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.6,146.7,146.7,146.7,146.7,146.7,146.7,122.1,122.1,122.1,122.1,122.1,122.1,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1
2007-11,,,,,,,,,,,,,,,,,,,,,,146.2,146.6,146.6,146.5,146.7,146.7,146.7,146.8,146.9,146.9,146.9,146.9,146.9,146.9,122.1,122.1,122.1,122.1,122.1,122.1,122.3,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.7,122.7,122.7,122.7,122.9,122.9,122.9,122.9,123.0,123.0,123.0,123.0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6
2007-12,,,,,,,,,,,,,,,,,,,,,,,148.8,150.1,149.6,149.0,149.0,149.0,149.1,149.0,149.0,149.0,149.0,149.0,149.0,124.0,124.0,124.0,124.0,124.0,124.0,124.2,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.1,124.1,124.1,123.6,123.6,123.6,123.6,123.2,123.2,123.2,123.2,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
2008-01,,,,,,,,,,,,,,,,,,,,,,,,145.4,150.2,149.7,149.7,149.7,149.6,148.2,148.2,148.2,148.2,148.2,148.2,123.9,123.9,123.9,123.9,123.9,123.9,124.0,124.6,124.6,124.6,124.6,124.6,124.5,124.5,124.4,124.4,124.4,124.8,124.8,124.8,124.8,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,151.5,150.2,150.2,150.2,150.0,148.4,148.4,148.4,148.4,148.4,148.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.0,123.8,123.8,123.8,123.8,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.1,124.0,124.0,124.0,124.0,124.0,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,149.7,149.9,149.9,149.7,147.0,147.0,147.0,147.0,147.0,147.0,123.0,123.0,123.0,123.0,123.0,123.0,123.4,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.0,123.0,123.0,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3,153.3,151.8,149.8,149.8,149.8,149.8,149.8,149.8,125.0,125.0,125.0,125.0,125.0,125.0,125.6,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.0,126.0,126.0,126.5,126.5,126.5,126.5,127.0,127.0,127.0,127.0,127.0,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.6,126.6,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,151.1,148.4,148.4,148.4,148.4,148.4,148.4,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.1,123.1,123.1,123.1,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,122.6,122.6,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4,144.1,144.1,144.1,144.1,144.1,144.1,120.4,120.4,120.4,120.4,120.4,120.4,119.9,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.9,119.9,119.9,119.4,119.4,119.4,119.4,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4,145.4,145.4,145.4,145.4,145.4,121.4,121.4,121.4,121.4,121.4,121.4,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,121.4,121.4,121.4,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.8,121.5,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.0,121.0,121.0,120.9,120.9,120.9,120.9,120.9,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,148.8,148.8,148.8,148.8,124.3,124.3,124.3,124.3,124.3,124.3,123.6,123.0,123.0,123.0,123.0,123.0,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,122.7,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,144.0,144.0,144.0,120.1,120.1,120.1,120.1,120.1,120.1,120.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,141.6,141.6,117.7,117.7,117.7,117.7,117.7,117.7,117.9,117.9,117.9,117.9,117.9,117.9,118.0,118.0,117.9,117.9,117.9,118.1,118.1,118.1,118.1,118.0,118.0,118.0,118.0,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,132.0,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.5,103.5,103.5,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.5,103.5,103.5,103.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,96.5,96.5,96.5,96.5,96.5,96.5,96.9,96.9,96.9,96.9,96.9,96.9,96.0,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,91.5,91.5,91.5,91.6,92.0,92.0,92.0,92.0,92.0,92.0,91.6,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.2,91.2,91.2,91.2,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.7,94.7,94.7,95.0,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.2,95.2,95.2,95.4,95.4,95.4,95.4,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,88.9,88.9,89.4,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.0,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.0,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,91.1,91.1,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.6,94.2,94.2,94.2,94.2,94.2,94.3,94.1,94.5,94.5,94.5,94.0,94.0,94.0,94.0,93.7,93.7,93.7,93.7,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.4,92.4,92.4,92.4,92.4,92.4,92.0,92.5,92.5,92.5,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,95.2,95.2,95.2,95.2,95.3,94.0,93.9,93.9,93.9,94.0,94.0,94.0,94.0,94.2,94.2,94.2,94.2,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.8,99.8,99.8,99.8,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.7,96.7,96.8,96.6,96.5,96.5,96.5,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.9,96.8,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,99.3,99.1,99.3,99.3,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.5,99.5,99.5,99.5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.1,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.3,99.5,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.2,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.3,94.3,94.3
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,100.7,99.2,99.2,99.2,99.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.3,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.1,101.1,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.6,101.5,101.5,101.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,100.7,100.7,94.7,94.7,94.7,94.7,94.7,94.8,94.7,94.7,94.7,94.7,94.8,94.5,94.5,94.5,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,103.6,103.8,103.8,103.8,103.8,104.1,104.1,104.1,104.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,106.7,106.7,106.7,106.7,106.2,106.2,106.2,106.2,105.7,105.7,105.7,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,99.1,99.2,99.2,99.2,99.2,99.0,98.9,98.9,98.9,98.9,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.2,99.3,99.3,99.3
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.0,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.5,97.6,97.6,97.6,97.6,97.6,97.7,97.8,97.8,97.8,97.7,97.7,97.7
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.1,109.3,109.3,109.3,109.3,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,101.3,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,111.5,111.5,111.5,111.2,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,111.0,111.0,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.1,112.7,112.8,112.8,112.8,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,105.9,105.7,105.7,105.8,105.8,105.7,105.8,105.8,105.8,105.8,105.7,105.7,105.7
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,112.5,112.4,112.4,112.4,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,106.4,106.3,106.3,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,114.4,114.4,114.4,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3
