"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-10,,,,,,,,,,,,,,,,,,,,138.2,139.7,139.7,139.7,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.3,174.3,174.3,174.3,134.3,134.3,134.3,134.3,134.3,134.3,134.4,135.2,135.2,135.2,135.2,135.2,135.2,136.2,136.2,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.1,136.1,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,134.2,134.2,134.2,134.2,134.2,134.2,133.7,133.7,133.7,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5
2007-11,,,,,,,,,,,,,,,,,,,,,141.6,143.2,143.2,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,112.6,112.6,112.6,112.6,112.6,112.6,112.0,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2007-12,,,,,,,,,,,,,,,,,,,,,,141.3,143.0,143.6,143.6,143.6,143.6,143.6,143.6,143.6,142.6,142.6,142.6,142.6,112.2,112.2,112.2,112.2,112.2,112.2,111.2,111.8,111.8,111.8,111.8,111.8,111.8,111.4,111.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.7,110.7,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,136.0,139.5,139.5,139.5,139.5,139.5,139.5,139.5,138.5,138.5,138.5,138.5,109.7,109.7,109.7,109.7,109.7,109.7,110.0,109.9,109.9,109.9,109.9,109.9,109.9,109.5,109.5,109.3,109.3,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.0,109.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.2,108.2,108.2,108.2,108.2,108.2,108.4,108.4,108.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
2008-02,,,,,,,,,,,,,,,,,,,,,,,,139.9,137.3,137.3,137.3,137.3,137.3,137.3,137.0,137.0,137.0,137.0,107.5,107.5,107.5,107.5,107.5,107.5,108.3,107.4,107.4,107.4,107.4,107.4,107.4,107.0,107.0,107.5,107.5,107.5,107.3,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.9,107.9,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,132.4,132.2,132.2,132.2,132.2,132.2,133.9,133.9,133.9,133.9,104.4,104.4,104.4,104.4,104.4,104.4,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.8,105.8,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.8,106.8,107.4,107.4,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.4,107.4,107.4,107.4,107.4,107.4,107.0,107.0,107.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,137.4,137.4,137.4,137.4,137.4,138.6,138.6,138.6,138.6,109.1,109.1,109.1,109.1,109.1,109.1,108.4,107.7,107.7,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.8,107.8,107.7,107.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.3,108.3,108.3,108.3,108.3,108.3,108.9,108.9,108.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,132.7,132.7,132.7,134.1,134.1,134.1,134.1,105.6,105.6,105.6,105.6,105.6,105.6,104.7,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.8,103.8,104.1,104.1,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.7,104.7,104.7,104.7,104.7,104.7,103.9,103.9,103.9,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,133.9,133.9,134.6,134.6,134.6,134.6,107.0,107.0,107.0,107.0,107.0,107.0,107.1,106.8,106.8,106.8,106.8,106.8,106.8,106.5,106.5,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.6,105.6,105.6,105.6,105.6,105.6,105.1,105.1,105.1,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,135.4,135.3,135.3,135.3,135.3,107.0,107.0,107.0,107.0,107.0,107.0,107.3,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.0,105.0,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.5,104.5,104.5,104.5,104.5,104.5,105.6,105.6,105.6,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1,142.6,142.6,142.6,142.6,113.9,113.9,113.9,113.9,113.9,113.9,113.5,117.1,117.1,117.1,117.1,117.1,117.1,117.7,117.7,119.4,119.4,119.4,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.5,119.5,119.5,119.5,119.5,119.5,119.3,119.3,119.3,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,136.0,136.0,136.0,108.3,108.3,108.3,108.3,108.3,108.3,108.6,108.2,108.2,108.2,108.2,108.2,108.2,108.6,108.6,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,134.7,134.7,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.6,108.6,108.6,108.6,108.6,108.6,109.1,109.1,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,106.7,106.7,106.7,106.7,106.7,106.7,106.2,106.2,106.2,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4,132.9,108.3,108.3,108.3,108.3,108.3,108.3,107.4,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,110.7,110.7,110.7,110.7,110.7,110.7,109.7,109.9,109.9,109.9,109.9,109.9,109.9,109.5,109.5,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.8,108.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,107.1,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.4,106.9,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.8,90.8,90.8,90.8,91.8,91.2,91.2,91.2,91.2,91.2,91.2,91.0,94.3,94.6,94.6,94.6,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,95.0,95.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,95.0,95.0,95.0,96.6,96.0,96.0,96.0,96.0,96.0,96.0,96.1,97.4,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,98.2,98.2,99.0,99.0,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,98.7,98.7,98.7,98.7,98.7,98.7,98.4,98.4,98.4,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,104.9,104.9,103.8,103.6,103.6,103.6,103.6,103.6,103.6,103.4,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.8,104.8,104.8,104.8,104.8,104.8,105.5,105.5,105.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.2,104.9,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.7,104.7,105.1,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.5,105.5,105.5,105.5,105.5,104.4,104.4,104.4,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.2,105.1,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.2,104.2,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.2,104.2,104.2,104.2,104.2,104.2,103.5,103.5,103.5,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.2,104.2,104.2,104.2,104.2,104.2,104.1,107.2,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.0,106.0,105.7,105.7,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.5,105.5,105.5,105.5,105.5,105.5,106.7,106.7,106.7,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.7,92.7,92.7,92.7,92.7,93.1,94.0,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.2,105.2,105.2,105.2,105.6,104.7,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.1,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,116.1,116.1,116.1,116.6,116.2,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.4,115.4,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,113.1,113.1,113.1,113.1,113.1,113.1,112.4,112.4,112.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,110.0,110.0,110.2,110.0,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,109.0,109.0,110.1,110.1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,113.6,113.6,112.4,112.4,112.4,112.6,112.6,112.6,112.6,112.6,112.6,112.9,112.9,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.4,111.4,111.4,111.4,111.4,111.4,111.6,111.6,111.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,113.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.9,112.9,113.0,113.0,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.5,113.5,113.5,113.5,113.5,113.5,113.8,113.8,113.8,99.3,98.9,98.9,98.9,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.1,104.3,104.3,105.0,105.0,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,105.6,105.6,105.6,105.6,105.6,105.6,105.8,105.8,105.8,93.4,94.8,94.8,94.8,94.7,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,111.0,111.0,111.7,111.7,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,111.8,111.8,111.8,111.8,111.8,111.8,111.4,111.4,111.4,97.2,97.0,97.0,97.0,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.7,115.7,114.0,114.0,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,114.5,114.5,114.5,114.5,114.5,114.5,115.3,115.3,115.3,100.5,100.2,100.2,100.2,99.6,99.6,99.6,99.8,99.7,99.7,99.7,99.9,99.9,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,116.4,116.4,116.4,116.4,116.4,116.4,115.8,115.8,114.7,114.7,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.3,115.3,115.3,115.3,115.3,115.3,114.0,114.0,114.0,98.8,98.6,98.6,98.6,100.0,100.0,100.0,99.5,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.4
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,123.2,123.2,123.2,123.2,123.2,122.4,122.4,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.9,120.9,120.9,120.9,120.9,120.9,120.1,120.1,120.1,104.5,104.0,104.0,104.0,103.8,103.8,103.8,103.8,103.7,103.7,103.7,104.0,104.0,103.9,103.9,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,121.1,121.1,121.1,121.1,119.8,119.8,118.0,118.0,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,119.4,119.4,119.4,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.5,103.3,103.3,103.3,103.7,103.7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,114.1,114.1,114.1,114.1,114.1,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,114.0,99.9,99.7,99.7,99.7,99.9,99.9,99.9,100.5,100.3,100.3,100.3,100.9,100.9,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,109.7,109.7,109.9,109.9,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.0,110.0,110.0,110.0,110.0,110.0,110.3,110.3,110.3,96.7,96.9,96.9,96.9,96.6,96.6,96.6,96.6,96.9,96.9,96.9,97.7,97.7,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,119.9,120.1,120.1,118.5,118.5,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,117.4,117.4,117.4,117.4,117.4,117.4,116.6,116.6,116.6,102.8,102.3,102.3,102.3,102.0,102.0,102.0,101.9,102.3,102.3,102.3,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.9,111.9,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,112.2,112.2,112.2,112.2,112.2,112.2,112.5,112.5,112.5,98.1,97.7,97.7,97.7,97.1,97.1,97.1,97.0,97.0,97.0,97.0,96.6,96.6,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,120.8,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.0,119.0,119.0,119.0,119.0,119.0,119.3,119.3,119.3,101.9,102.3,102.3,102.3,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.0,100.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.0,120.1,120.1,120.1,120.1,120.1,120.1,120.7,120.7,120.7,104.9,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,118.3,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.0,118.6,118.6,118.6,118.6,118.6,118.6,118.8,118.8,118.8,105.6,107.6,107.6,107.6,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.2,115.2,115.2,115.2,115.2,115.2,114.7,114.7,114.7,99.9,99.9,99.9,99.9,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.4,100.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,116.2,116.9,116.9,116.9,116.9,116.9,116.9,117.7,117.7,117.7,102.6,102.3,102.3,102.3,101.9,101.9,101.9,102.0,102.0,102.0,102.0,102.1,102.1,102.2,102.2,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0
