"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,114.2,114.0,114.0,114.0,114.0,114.0,114.0,113.9,113.9,113.9,113.9,113.6,113.6,113.6,114.2,114.2,114.2,114.1,114.1,114.2,114.2,114.1,114.1,114.1,114.0,114.0,113.8,113.8,113.8,113.8,113.6,113.6,113.6,113.6,113.6,113.6,113.4,113.4,113.4,113.4,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,140.5,140.5,141.1,141.1,140.6,140.6,140.6,140.6,140.6,140.6,140.7,140.7,140.7,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.0,141.0,141.3,141.3,141.3,141.2,141.2,141.2,141.2,141.2,141.2,141.3,141.3,141.3,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.4,141.4,141.4,128.9,128.9,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.5
1995-06,111.0,110.9,110.8,110.8,110.8,110.8,110.8,111.6,111.6,111.6,111.6,111.5,111.5,111.5,110.8,110.8,110.8,110.8,110.8,111.0,111.0,111.3,111.3,111.3,111.3,111.3,111.8,111.8,111.8,111.8,112.5,112.5,112.5,112.5,112.5,112.5,112.9,112.9,112.9,112.9,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.5,137.5,137.4,137.4,137.7,137.7,137.7,137.7,137.7,137.7,137.8,137.8,137.8,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.0,138.0,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.1,138.1,126.1,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.4,126.4
1995-07,122.3,122.4,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.4,122.4,122.4,121.9,121.9,121.9,121.9,121.9,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.4,122.4,122.4,122.4,122.4,122.4,122.2,122.2,122.2,122.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.8,148.8,148.9,148.9,148.6,148.6,148.6,148.6,148.6,148.6,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.1,148.1,148.1,148.0,148.0,148.0,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,135.7,135.8,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.6,135.6
1995-08,119.0,118.9,118.6,118.6,118.6,118.6,118.6,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.3,118.3,118.3,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.5,118.5,118.6,118.6,118.6,118.6,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.7,118.7,118.7,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.1,143.1,143.0,143.0,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.8,142.8,143.0,143.0,143.0,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.5,142.5,142.5,130.0,130.0,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.3,130.3
1995-09,127.4,127.7,127.8,127.6,127.6,127.6,127.6,127.9,127.9,127.9,127.9,128.0,128.0,128.0,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.6,127.6,127.6,127.7,127.7,127.8,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.1,128.1,128.1,128.1,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.4,153.4,153.2,153.2,153.3,153.3,153.3,153.3,153.3,153.3,153.2,153.2,153.2,153.1,153.1,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,152.9,152.9,152.9,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,140.9,140.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.7,139.7,139.4,139.4
1995-10,120.2,120.2,120.4,120.4,120.4,120.4,120.4,120.1,120.1,120.1,120.1,120.3,120.3,120.3,120.2,120.2,120.2,120.3,120.3,120.2,120.2,120.1,120.1,120.1,120.2,120.2,120.3,120.3,120.3,120.3,120.1,120.1,120.1,120.1,120.1,120.1,120.0,120.0,120.0,120.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.7,139.7,140.4,140.4,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.9,139.9,139.8,139.8,139.8,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.7,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.4,140.4,140.4,127.7,127.7,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.3,128.2,128.4,128.4
1995-11,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.6,147.6,147.6,147.6,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.3,147.3,147.3,147.3,147.3,147.6,147.6,147.7,147.4,147.4,147.4,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.0,173.0,173.3,173.3,172.9,172.9,172.9,172.9,172.9,172.9,172.8,172.8,172.8,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.5,172.5,172.6,172.6,172.6,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,173.1,172.4,172.4,172.4,172.4,172.3,172.3,172.3,172.3,172.0,172.0,172.0,156.6,156.7,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.0,157.0
1995-12,115.1,115.1,115.1,115.2,115.2,115.2,115.2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.0,115.0,114.9,114.9,114.9,115.0,115.0,115.1,115.1,115.1,115.1,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.2,131.2,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.1,131.1,131.1,130.9,130.9,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.0,131.0,131.0,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.0,131.0,131.0,131.1,131.0,131.0,131.0,131.0,130.9,130.9,130.9,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.8,119.8
1996-01,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.1,111.1,111.1,110.9,110.9,110.6,110.6,110.9,110.9,110.9,110.3,110.3,110.4,110.5,110.5,110.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.3,130.3,130.1,130.1,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,129.6,129.6,129.6,129.5,129.9,129.9,129.9,129.9,129.9,129.9,129.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,117.8,117.9,118.6,118.6
1996-02,109.6,109.6,109.9,109.9,109.9,109.9,109.9,110.3,110.3,110.3,110.3,110.2,110.2,110.2,111.1,111.1,111.1,111.4,111.4,111.2,111.2,111.0,111.0,111.0,110.8,110.8,109.7,109.7,109.7,109.7,109.4,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.5,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.8,130.8,131.1,131.1,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.7,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.9,130.9,131.0,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.7,130.7,130.7,130.7,130.6,130.6,130.6,130.6,130.7,130.7,130.7,119.3,119.4,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.5,119.5
1996-03,103.3,103.3,103.4,103.5,103.5,103.5,103.5,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.7,123.7,123.1,123.1,122.9,122.9,122.9,122.9,122.9,122.9,123.0,123.0,123.0,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.3,113.2,113.4,113.4
1996-04,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,108.3,108.3,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.7,130.7,130.2,130.2,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.7,130.7,130.7,130.7,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,118.4,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.5,118.5
1996-05,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.9,102.9,102.9,102.8,102.8,102.9,102.9,102.8,102.8,102.8,102.7,102.7,102.6,102.6,102.6,102.6,102.4,102.4,102.4,102.4,102.4,102.4,102.1,102.1,102.1,102.1,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,125.9,125.9,126.2,126.2,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.3,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.7,126.7,115.7,115.7,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,115.3
1996-06,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.6,107.6,107.6,107.6,107.7,107.7,107.7,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.4,107.4,107.4,107.4,107.4,107.8,107.9,107.9,107.9,108.6,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.8,108.8,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.7,131.7,131.3,131.3,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.6,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,120.9,120.8,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.8,120.8,121.1,121.1
1996-07,108.1,108.0,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.6,107.6,107.6,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.5,107.5,107.5,107.5,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.3,131.3,131.9,131.9,131.8,131.8,131.8,131.8,131.8,131.8,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.3,131.3,131.3,130.6,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.2,119.2
1996-08,108.3,108.3,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,108.1,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.1,108.1,108.1,108.1,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.1,130.1,130.0,130.0,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.9,129.9,129.9,118.6,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,118.7,118.8,118.8
1996-09,106.6,106.8,106.9,106.7,106.7,106.7,106.7,107.0,107.0,107.0,107.0,107.1,107.1,107.1,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.7,106.7,106.7,106.8,106.8,106.9,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.1,107.1,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.3,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.5,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,117.4,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,116.9,116.9,116.4,116.4
1996-10,113.9,113.8,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.2,132.2,132.7,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.5,132.5,132.5,132.2,132.2,132.2,132.2,132.2,132.2,132.3,132.3,132.3,132.2,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.4,132.4,132.4,120.4,120.4,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.0,121.0
1996-11,110.3,110.4,110.4,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.3,110.3,110.5,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.1,129.1,129.1,129.1,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.6,128.5,128.5,128.5,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.8,128.8,128.8,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.6,117.6,117.7,117.7
1996-12,106.9,106.9,107.0,107.0,107.0,107.0,107.0,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.3,122.3,122.6,122.6,122.4,122.4,122.4,122.4,122.4,122.4,121.9,121.9,121.9,121.7,121.7,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.2,122.2,122.2,122.2,122.2,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.1,122.4,122.4,122.4,122.4,122.3,122.3,122.3,122.3,122.2,122.2,122.2,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.8,111.8
1997-01,96.0,96.1,96.0,96.1,96.1,96.1,96.1,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.3,95.3,95.1,95.1,95.2,95.2,95.2,94.6,94.6,94.7,94.7,94.7,94.7,93.8,93.8,93.8,93.8,93.8,93.8,93.6,93.6,93.6,93.6,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.7,112.7,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,112.5,112.5,112.5,112.4,113.1,113.1,113.1,113.1,113.1,113.1,113.1,103.5,103.6,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,102.4,102.5,103.3,103.3
1997-02,110.8,111.0,111.2,111.2,111.2,111.2,111.2,111.6,111.6,111.6,111.6,111.6,111.6,111.6,112.6,112.6,112.6,112.9,112.9,112.8,112.8,112.7,112.7,112.7,112.4,112.4,111.4,111.4,111.4,111.4,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.4,133.4,133.5,133.5,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.4,133.4,133.4,133.5,133.4,133.4,133.4,133.4,133.5,133.5,133.5,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.0,122.0,122.0,122.0
1997-03,101.1,101.3,101.6,101.6,101.6,101.6,101.6,101.1,101.1,101.1,101.1,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.9,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.7,119.7,119.7,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.7,120.7,120.7,120.9,121.0,121.0,121.0,121.0,121.2,121.2,121.2,110.9,111.0,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.5,110.4,111.0,111.0
1997-04,102.4,102.3,102.3,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.6,102.5,102.5,102.5,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.6,124.6,124.5,124.5,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.0,125.0,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,125.0,125.0,125.0,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.3,124.3,124.3,124.2,124.1,124.1,124.1,124.1,123.9,123.9,123.9,112.6,112.8,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.5,112.8,112.8
1997-05,103.5,103.6,103.7,103.7,103.7,103.7,103.7,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.8,103.8,103.8,103.7,103.7,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.0,103.0,103.0,103.0,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,126.5,126.5,126.5,126.5,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,127.3,127.3,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,116.5,116.5,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.8,116.1,116.1
1997-06,103.9,103.8,103.7,103.7,103.7,103.7,103.7,104.5,104.5,104.5,104.5,104.4,104.4,104.4,103.7,103.7,103.7,103.6,103.6,103.8,103.8,104.1,104.1,104.1,104.1,104.1,104.4,104.5,104.5,104.5,105.2,105.2,105.2,105.2,105.2,105.2,105.7,105.7,105.7,105.7,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.9,127.9,127.9,116.6,116.6,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.8
1997-07,104.1,104.0,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.8,103.8,103.8,103.8,103.8,103.8,104.0,104.0,104.0,104.0,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.1,126.1,126.1,126.0,126.0,126.0,126.0,126.0,126.0,125.7,125.7,125.7,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.0,124.9,124.9,124.9,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0
1997-08,105.6,105.6,105.4,105.4,105.4,105.4,105.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.4,105.5,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105.4,105.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.8,125.8,125.5,125.5,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,114.9,114.9,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,115.0,115.0
1997-09,105.8,106.0,106.0,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,106.1,106.1,106.1,106.1,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.8,126.8,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,127.0,127.0,127.0,127.0,126.9,126.9,126.9,126.9,126.9,126.9,126.9,115.8,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.4,115.4,115.1,115.1
