"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1995-05,131.8,131.7,131.7,131.9,132.0,132.0,132.0,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.6,132.6,133.0,133.0,132.9,132.9,132.9,132.9,132.9,132.8,132.7,132.7,132.7,132.5,132.5,132.2,132.2,132.2,132.2,132.1,132.1,132.0,132.0,208.8,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.4,207.6,207.6,207.4,207.1,207.1,207.1,208.0,208.0,208.0,208.0,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.3,208.1,208.1,208.1,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.7,207.7,207.6,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.4,207.2,207.3,216.9,216.9,217.0,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.8,216.8,216.7,216.9
1995-06,132.9,132.8,132.7,132.9,132.9,132.9,132.9,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.7,133.7,133.9,133.9,133.9,133.8,133.8,134.0,133.8,133.8,133.8,133.0,133.0,133.1,133.1,133.1,133.1,133.1,133.1,132.7,132.7,210.3,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.5,210.6,210.6,210.5,210.2,210.2,210.2,210.9,210.9,210.9,210.9,210.7,210.8,210.8,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.9,209.9,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.6,210.3,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.1
1995-07,133.4,133.4,133.3,133.4,133.5,133.5,133.5,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.2,132.1,132.1,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.9,132.4,132.4,132.4,132.5,132.5,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.6,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,207.9,208.3,208.0,208.0,208.0,208.0,208.0,208.0,208.4,208.4,208.4,208.4,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.4,208.4,208.4,209.3,209.3,209.3,209.3,209.3,209.3,209.4,209.3,209.3,209.8,209.8,209.8,209.8,209.9,209.9,209.9,209.9,210.0,210.8,210.8,221.4,221.4,221.1,221.0,221.0,221.1,221.1,221.2,221.2,221.1,221.1,221.1,221.3,221.3,221.4,220.3
1995-08,134.0,133.9,133.8,134.2,134.1,134.1,134.1,134.7,134.7,134.7,134.7,134.7,134.7,134.7,133.9,133.9,133.9,133.7,133.7,133.7,133.7,134.1,134.1,134.1,134.3,134.3,134.3,134.5,134.5,134.5,134.7,134.7,134.2,134.2,134.2,134.2,134.2,134.2,134.5,134.5,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.6,209.9,209.9,210.0,210.3,210.3,210.3,210.2,210.2,210.2,210.2,210.5,210.5,210.5,210.7,210.7,210.7,210.7,210.7,210.7,210.7,210.0,210.0,210.0,209.9,209.9,209.9,209.9,209.9,209.9,209.9,210.0,210.0,210.0,209.9,209.9,209.9,209.9,209.9,209.9,209.9,209.8,210.7,210.8,220.9,220.9,220.9,220.8,220.8,220.8,220.8,220.8,220.8,220.8,220.8,220.8,220.5,220.5,220.4,219.6
1995-09,131.1,131.2,131.3,131.2,131.3,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.1,131.0,131.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.6,210.7,210.7,210.7,211.1,211.1,211.1,211.0,211.0,211.0,211.0,210.6,210.8,210.8,210.7,210.7,210.7,210.7,210.7,210.7,210.7,211.1,211.1,211.1,211.1,211.1,211.1,211.1,211.1,211.1,211.1,211.5,211.5,211.8,211.8,211.8,211.8,211.8,211.8,211.8,211.8,211.8,210.9,210.8,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.0,221.0,221.0,221.0,221.1,221.1,221.2,222.4
1995-10,135.5,135.5,135.6,135.7,135.7,135.7,135.7,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.1,135.1,135.1,135.6,135.6,134.8,134.8,135.0,135.0,135.0,135.0,135.0,135.1,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.1,135.1,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.0,206.9,206.9,207.3,207.7,207.7,207.7,207.0,207.0,207.0,207.0,206.8,206.9,206.9,206.8,206.8,206.8,206.8,206.8,206.8,206.8,207.3,207.3,207.3,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.1,207.1,207.1,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.6,207.5,207.8,217.2,217.2,217.7,218.4,218.4,218.5,218.5,218.5,218.5,218.5,218.5,218.5,218.6,218.6,218.6,217.7
1995-11,132.1,132.1,132.2,130.9,130.9,130.9,130.9,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.7,130.7,130.7,130.7,130.7,130.6,130.6,130.8,130.8,130.8,130.8,130.8,130.8,130.5,130.5,130.5,130.6,130.5,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,197.9,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.1,196.9,196.9,196.8,197.2,197.2,197.2,196.5,196.5,196.5,196.5,196.8,197.1,197.1,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.0,197.0,197.0,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.3,197.3,197.1,197.1,197.1,197.1,197.0,197.0,197.0,197.0,196.8,196.9,196.8,206.4,206.4,206.4,206.3,206.3,206.3,206.3,206.3,206.2,206.2,206.2,206.2,206.1,206.1,206.1,205.5
1995-12,128.6,128.6,128.6,127.9,127.9,127.9,127.9,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.1,127.1,127.3,127.3,127.0,127.0,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.2,128.0,128.0,128.0,128.0,128.1,128.1,128.2,128.2,196.1,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,197.3,197.1,197.1,197.2,197.5,197.5,197.5,196.5,196.5,196.5,196.5,196.4,196.2,196.2,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.5,196.5,196.5,196.4,196.4,196.4,196.4,196.4,196.4,196.4,197.2,197.2,197.5,197.5,197.5,197.5,197.7,197.7,197.7,197.7,197.5,195.4,195.6,204.9,204.9,205.0,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,207.2
1996-01,132.4,132.4,132.4,132.5,132.4,132.4,132.4,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.6,132.6,132.6,132.6,132.6,132.1,132.1,132.3,132.3,132.3,132.3,132.3,132.2,132.1,132.1,132.1,131.9,132.1,132.0,132.0,132.0,132.0,132.0,132.0,131.8,131.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.4,197.8,197.8,197.8,198.0,198.0,198.0,197.4,197.4,197.4,197.4,197.6,197.6,197.6,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.6,197.6,197.6,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.2,197.2,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,205.3,205.3,204.9,204.9,204.9,204.8,204.8,204.8,204.8,204.8,204.8,204.8,204.7,204.7,204.7,204.6
1996-02,130.8,130.8,130.9,131.0,130.9,130.9,130.9,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.7,131.7,131.7,131.7,131.7,132.3,132.3,132.1,132.1,132.1,132.1,132.1,131.5,131.4,131.4,131.4,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.6,131.7,131.7,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.4,204.8,204.8,204.7,204.7,204.7,204.7,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.3,204.4,204.4,204.4,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.7,203.7,203.7,203.7,203.7,203.7,203.6,203.6,203.6,203.6,203.7,203.8,203.7,213.4,213.4,213.4,213.3,213.3,213.3,213.3,213.3,213.3,213.3,213.3,213.3,213.2,213.2,213.2,213.1
1996-03,126.7,126.7,126.7,126.9,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.7,126.7,126.6,126.6,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.7,126.7,126.9,126.9,126.9,126.9,126.9,126.9,127.0,127.0,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.2,197.6,198.0,198.0,198.0,197.8,197.8,197.8,198.4,198.4,198.4,198.4,198.0,198.0,198.0,198.1,198.1,198.1,198.1,198.1,198.1,198.1,197.8,197.8,197.8,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.9,197.9,198.2,198.2,198.2,198.2,198.3,198.3,198.3,198.3,198.3,198.3,198.3,207.7,207.7,207.7,207.7,207.7,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.9,207.9,207.9,207.8
1996-04,122.0,122.0,122.0,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.2,123.3,123.3,123.3,123.3,123.3,123.6,123.6,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,123.1,123.1,123.0,123.0,123.0,123.0,122.9,122.9,123.0,123.0,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.1,191.5,191.5,191.3,190.3,190.3,190.3,190.6,190.6,190.6,190.6,191.3,191.0,191.0,191.1,191.1,191.1,191.1,191.1,191.1,191.1,191.3,191.3,191.3,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.1,191.1,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,191.6,191.4,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,199.8
1996-05,126.4,126.4,126.4,126.6,126.6,126.6,126.6,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.0,127.0,127.0,127.0,127.0,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.1,127.1,127.1,127.1,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.7,126.7,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.4,199.9,199.9,199.8,199.5,199.5,199.5,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.3,200.3,200.3,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,199.5,199.4,208.9,208.9,208.9,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,209.3
1996-06,129.9,129.9,129.9,130.2,130.3,130.3,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.6,130.6,130.7,130.7,130.7,130.7,130.7,131.0,130.7,130.7,130.7,130.2,130.2,130.5,130.5,130.5,130.5,130.5,130.5,130.1,130.1,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,206.3,206.4,206.4,206.4,205.8,205.8,205.8,206.5,206.5,206.5,206.5,206.1,206.1,206.1,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.4,205.4,205.4,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.4,205.4,205.8,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,206.0,205.7,215.3,215.3,215.3,215.3,215.3,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.5,215.5,215.5,215.5
1996-07,130.5,130.5,130.3,130.3,130.3,130.3,130.3,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,130.0,130.0,130.0,129.9,129.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.4,200.9,200.9,200.7,200.8,200.8,200.8,201.2,201.2,201.2,201.2,201.4,201.4,201.4,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.4,201.4,201.4,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.8,201.8,201.8,201.7,201.7,201.7,201.7,201.7,201.7,201.7,201.6,202.5,202.4,212.1,212.1,211.8,211.8,211.8,211.8,211.8,211.7,211.8,211.9,211.9,211.9,211.7,211.7,211.7,210.8
1996-08,130.6,130.6,130.4,130.9,130.9,130.9,130.9,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.5,130.5,130.5,130.3,130.3,130.2,130.2,130.5,130.5,130.5,130.8,130.8,130.8,131.0,131.0,131.0,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,131.4,131.4,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,206.1,205.7,205.7,206.0,206.3,206.3,206.3,206.4,206.4,206.4,206.4,206.3,206.3,206.3,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.3,206.3,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,207.1,207.3,217.0,217.0,217.0,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.7,216.7,216.7,216.1
1996-09,124.6,124.7,124.7,124.6,124.7,124.7,124.7,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.7,198.5,198.5,198.5,199.0,199.0,199.0,199.2,199.2,199.2,199.2,198.9,198.9,198.9,198.8,198.8,198.8,198.8,198.8,198.8,198.8,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.5,199.5,199.7,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.3,199.5,208.9,208.9,208.9,208.8,208.8,208.9,208.9,208.9,208.8,208.8,208.8,208.8,209.0,209.0,209.0,209.8
1996-10,127.9,127.8,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.6,127.6,127.6,128.1,128.1,127.6,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,127.5,127.5,127.2,127.2,127.2,127.2,127.2,127.3,127.4,127.4,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,193.7,193.4,193.4,193.7,194.1,194.1,194.1,193.5,193.5,193.5,193.5,193.7,193.7,193.7,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.9,193.9,193.9,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.4,193.4,193.2,193.2,193.2,193.2,193.1,193.1,193.1,193.1,193.4,193.5,193.9,202.8,202.8,203.1,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.7,203.7,203.7,202.9
1996-11,125.8,125.8,125.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.5,124.5,124.5,124.4,124.4,124.3,124.3,124.5,124.5,124.5,124.5,124.5,124.5,124.2,124.2,124.2,124.3,124.3,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,189.8,189.0,189.0,189.0,189.4,189.4,189.4,188.7,188.7,188.7,188.7,189.0,189.1,189.1,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.3,189.3,189.3,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.9,189.9,189.8,189.8,189.8,189.8,189.9,189.9,189.9,189.9,189.7,189.9,189.8,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.4
1996-12,126.2,126.2,126.2,125.6,125.3,125.3,125.3,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,124.7,124.7,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,125.0,125.0,125.0,124.9,124.9,125.5,125.5,125.5,125.5,125.7,125.7,125.7,125.7,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.7,195.3,195.3,195.3,195.6,195.6,195.6,194.8,194.8,194.8,194.8,195.0,194.8,194.8,194.7,194.7,194.7,194.7,194.7,194.7,194.7,195.0,195.0,195.0,194.8,194.8,194.8,194.8,194.8,194.8,194.8,197.0,197.0,197.3,197.4,197.4,197.4,197.7,197.7,197.7,197.7,197.6,196.1,196.2,205.8,205.8,205.8,205.7,205.7,205.7,205.7,205.7,205.6,205.6,205.6,205.6,205.7,205.7,205.7,207.4
1997-01,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.0,121.0,121.0,121.0,121.3,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.7,183.4,183.4,183.4,183.5,183.5,183.5,183.3,183.3,183.3,183.3,183.3,183.3,183.3,182.9,182.9,182.9,182.9,182.9,182.9,182.9,183.0,183.0,183.0,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.7,182.7,181.8,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.9,190.8,190.8,190.5,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.3,190.3,190.3,190.4
1997-02,120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.3,121.3,121.3,121.2,121.2,121.7,121.7,121.5,121.5,121.5,121.5,121.5,121.0,120.8,120.8,120.8,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.5,189.1,189.1,189.1,189.1,189.1,189.1,188.5,188.5,188.5,188.5,188.2,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.6,188.6,188.6,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.7,188.7,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,189.1,189.0,188.9,197.9,197.9,197.9,197.7,197.7,197.7,197.7,197.7,197.8,197.8,197.8,197.8,197.9,197.9,197.9,197.9
1997-03,114.3,114.3,114.3,114.6,114.7,114.7,114.7,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.2,114.2,113.9,113.9,113.8,113.8,113.8,113.9,113.9,114.0,114.0,114.0,114.0,114.2,114.2,114.9,114.9,114.9,114.9,115.0,115.0,115.1,115.1,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,179.7,180.2,180.2,180.4,180.2,180.2,180.2,180.4,180.4,180.4,180.4,179.5,179.6,179.6,179.8,179.8,179.8,179.8,179.8,179.8,179.8,180.1,180.1,180.1,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.4,180.4,181.0,181.1,181.1,181.1,181.2,181.2,181.2,181.2,181.4,181.2,181.0,189.6,189.6,189.6,189.6,189.6,189.7,189.7,189.7,189.7,189.7,189.7,189.7,190.1,190.1,190.2,190.0
1997-04,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.7,110.7,110.7,110.8,110.8,111.0,111.0,110.3,110.3,110.3,110.2,110.2,110.2,110.0,110.0,110.0,110.2,110.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,169.1,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,168.5,168.6,168.6,168.3,167.7,167.7,167.7,168.0,168.0,168.0,168.0,169.2,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.6,168.6,168.6,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.1,168.1,167.2,167.2,167.2,167.2,167.1,167.1,167.1,167.1,167.0,168.1,168.0,175.8,175.8,175.8,175.8,175.8,175.7,175.7,175.6,175.6,175.6,175.6,175.6,175.5,175.5,175.4,175.3
1997-05,116.2,116.3,116.3,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.6,116.6,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.0,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,185.2,185.1,185.1,185.1,184.9,184.9,184.9,185.0,185.0,185.0,185.0,184.5,184.6,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.4,185.8,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.9,185.0,184.8,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.7,193.6,193.6,193.6,193.9,193.9,193.9,194.6
1997-06,112.8,112.7,112.7,112.9,112.9,112.9,112.9,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.4,113.4,113.6,113.6,113.6,113.6,113.6,113.7,113.5,113.5,113.5,113.0,113.0,112.8,112.8,112.8,112.8,112.8,112.8,112.4,112.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.2,177.1,177.1,177.0,176.4,176.4,176.4,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.2,176.2,176.2,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.9,175.9,176.0,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.5,175.2,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.5,183.5,183.5,183.5,183.5,183.6,183.6,183.5,183.5
1997-07,114.0,113.9,113.8,113.8,113.8,113.8,113.8,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.6,113.6,113.6,113.6,113.5,112.5,112.5,112.5,112.5,112.5,112.5,112.4,112.4,175.5,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.3,175.1,175.1,174.9,175.0,175.0,175.0,175.2,175.2,175.2,175.2,175.3,175.4,175.4,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.6,175.6,175.6,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.4,176.0,175.9,184.3,184.3,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.9,183.9,183.9,183.4
1997-08,113.9,114.0,113.8,114.2,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.8,113.8,113.8,113.9,113.9,114.0,114.2,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.8,114.8,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.7,179.6,179.6,179.9,180.1,180.1,180.1,180.4,180.4,180.4,180.4,180.0,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.4,180.4,180.8,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.9,181.5,181.6,190.5,190.5,190.5,190.5,190.5,190.5,190.6,190.6,190.6,190.5,190.5,190.5,190.4,190.4,190.5,189.7
1997-09,112.9,113.1,113.1,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.2,178.0,178.0,177.9,178.2,178.2,178.2,178.5,178.5,178.5,178.5,178.5,178.6,178.6,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.3,178.3,178.3,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.3,178.3,178.5,178.5,178.5,178.5,178.4,178.4,178.4,178.4,178.4,178.2,178.5,186.9,186.9,186.9,186.9,186.9,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,187.5
