"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"DFalling","1.029"," ","(75)","0.956","**","(5)","0.98","**","(6)","1.07","*","(44)","1.264"," ","(103)","1.21"," ","(82)","1.129"," ","(54)","1.136"," ","(66)","1.198"," ","(87)","1.155","*","(71)","1.14","**","(66)","1.127","**","(66)"
"DVolume","0.98","**","(2)","0.97","*","(8)","0.994","*","(12)","1.012","*","(7)","1.065"," ","(23)","1.062"," ","(23)","0.985"," ","(4)","1.009"," ","(13)","1.028"," ","(19)","1.027"," ","(24)","1.11"," ","(54)","1.123"," ","(63)"
"DBadrising","1.016"," ","(39)","1.083"," ","(112)","1.124"," ","(105)","1.106"," ","(70)","1.125"," ","(62)","1.199"," ","(77)","1.121"," ","(51)","1.065"," ","(38)","0.976"," ","(6)","0.94","*","(2)","0.971"," ","(5)","0.932"," ","(7)"
"DOtherrising","0.966","**","(1)","0.937","**","(1)","0.987","**","(9)","1.034","**","(22)","1.076","**","(30)","1.166"," ","(69)","1.229"," ","(87)","1.141"," ","(70)","1.111"," ","(57)","1.058"," ","(37)","1.003"," ","(11)","0.833","*","(2)"
"DAll","1.04"," ","(101)","1.068","*","(98)","1.144"," ","(113)","1.203"," ","(101)","1.266"," ","(105)","1.296"," ","(105)","1.266"," ","(99)","1.231"," ","(92)","1.17"," ","(82)","1.163"," ","(77)","1.1","*","(49)","1.101","*","(49)"
"DPresent","1.038","*","(98)","1.07","**","(100)","1.16"," ","(114)","1.373"," ","(140)","1.517"," ","(141)","1.674"," ","(152)","2.005"," ","(175)","2.49"," ","(193)","2.432"," ","(192)","2.609"," ","(195)","2.303"," ","(184)","1.885","**","(167)"
"DFuture","1.063"," ","(144)","1.035"," ","(69)","1.063"," ","(63)","1.056"," ","(37)","1.065"," ","(24)","1.067"," ","(25)","1.015"," ","(10)","1.006"," ","(12)","1.026"," ","(17)","1.086"," ","(47)","1.104"," ","(52)","1.067","*","(34)"
"DMonetary","1.045"," ","(110)","1.051"," ","(86)","1.059"," ","(59)","1.05"," ","(34)","1.065"," ","(22)","1.039"," ","(13)","0.999"," ","(6)","1.013"," ","(14)","1.051"," ","(26)","1.036","*","(26)","1.033","*","(18)","1.017","**","(19)"
"DInflation","1.077"," ","(163)","1.009","*","(28)","1.002"," ","(16)","1.084"," ","(51)","1.12"," ","(60)","1.11"," ","(46)","1.004"," ","(8)","0.963"," ","(2)","1.022"," ","(14)","1.111"," ","(59)","1.138"," ","(64)","1.107","*","(51)"
"DTaxation","1.073"," ","(159)","1.059"," ","(93)","1.115"," ","(100)","1.18"," ","(95)","1.18"," ","(78)","1.202"," ","(79)","1.173"," ","(68)","1.182"," ","(78)","1.133"," ","(65)","1.087"," ","(49)","1.042"," ","(21)","0.999"," ","(15)"
"DCycle","1.078"," ","(167)","1.082"," ","(110)","1.127"," ","(107)","1.207"," ","(102)","1.226"," ","(94)","1.237"," ","(89)","1.204"," ","(75)","1.17"," ","(75)","1.132"," ","(64)","1.161"," ","(73)","1.145"," ","(68)","1.092"," ","(44)"
"DLabor","1.025"," ","(64)","1.01"," ","(31)","1.009","*","(20)","1.111"," ","(74)","1.11"," ","(56)","1.077"," ","(30)","1.098"," ","(35)","1.071"," ","(41)","1.048"," ","(25)","1.07"," ","(41)","1.019"," ","(15)","0.98"," ","(13)"
"DBudget","1.017"," ","(42)","1.054"," ","(88)","1.072"," ","(73)","1.094"," ","(65)","1.058"," ","(18)","1.052"," ","(17)","1.042"," ","(17)","1.031"," ","(19)","1.036"," ","(22)","1.051"," ","(33)","1.054"," ","(32)","1.072"," ","(37)"
