"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"DPreisstabilitaet","1.025"," ","PPP65PP","1.034"," ","PPP60PP","1.083"," ","PPP80PP","1.072"," ","PPP47PP","1.073"," ","PPP32PP","1.078"," ","PPP34PP","1.173"," ","PPP73PP","1.176"," ","PPP79PP","1.219"," ","PPP98PP","1.264"," ","PPP108PP","1.236"," ","PPP102PP","1.218"," ","PPP93PP"
"DKaufkraft","1.007"," ","PPP21PP","1.053"," ","PPP89PP","1.027"," ","PPP32PP","1.047"," ","PPP32PP","1.033"," ","PPP15PP","1.075"," ","PPP31PP","1.097"," ","PPP37PP","1.115","*","PPP62PP","1.148"," ","PPP76PP","1.112"," ","PPP61PP","1.172"," ","PPP80PP","1.34"," ","PPP116PP"
"DKaufkraftverlust","1.013"," ","PPP37PP","1.002"," ","PPP17PP","0.996"," ","PPP11PP","1.008"," ","PPP7PP","1.102"," ","PPP54PP","1.063"," ","PPP24PP","1.049"," ","PPP22PP","1.045"," ","PPP28PP","1.02"," ","PPP15PP","1.014"," ","PPP20PP","1.001"," ","PPP13PP","0.988"," ","PPP14PP"
"DInflationsrate","0.995"," ","PPP6PP","1.029"," ","PPP49PP","1.083"," ","PPP81PP","1.184"," ","PPP100PP","1.16"," ","PPP77PP","1.105"," ","PPP47PP","1.124"," ","PPP52PP","1.125"," ","PPP65PP","1.094"," ","PPP55PP","1.078"," ","PPP45PP","1.076"," ","PPP41PP","1.125"," ","PPP65PP"
"Dinflationaer","1.024"," ","PPP62PP","1.061"," ","PPP95PP","1.039"," ","PPP48PP","1.077"," ","PPP50PP","1.08"," ","PPP36PP","1.056"," ","PPP22PP","1.066"," ","PPP28PP","1.075"," ","PPP44PP","1.056"," ","PPP30PP","1.026"," ","PPP25PP","1.005"," ","PPP14PP","0.981","**","PPP13PP"
"DInflationsrisiko","1.021"," ","PPP57PP","1.014"," ","PPP29PP","1.029"," ","PPP38PP","1.101"," ","PPP72PP","1.135"," ","PPP69PP","1.103"," ","PPP44PP","1.098"," ","PPP39PP","1.026"," ","PPP18PP","1.037"," ","PPP22PP","1.084"," ","PPP47PP","1.068"," ","PPP40PP","1.08"," ","PPP42PP"
"DPreisniveau","1.016"," ","PPP41PP","1.02"," ","PPP33PP","1.007"," ","PPP20PP","1.025"," ","PPP17PP","1.01"," ","PPP7PP","1.047"," ","PPP18PP","1.057"," ","PPP24PP","1.04"," ","PPP26PP","1.036"," ","PPP20PP","1.017"," ","PPP22PP","1.085"," ","PPP47PP","1.126"," ","PPP66PP"
"DInflationsbekaempfung","1.023"," ","PPP58PP","1.083"," ","PPP113PP","1.072"," ","PPP73PP","1.058"," ","PPP36PP","1.077"," ","PPP34PP","1.119"," ","PPP51PP","1.163"," ","PPP68PP","1.089"," ","PPP51PP","1.095"," ","PPP56PP","1.043"," ","PPP31PP","1.106"," ","PPP56PP","1.109"," ","PPP54PP"
"DInflationsangst","1.024"," ","PPP63PP","1.033"," ","PPP58PP","1.014"," ","PPP22PP","1.022"," ","PPP16PP","1.031"," ","PPP14PP","1.09"," ","PPP39PP","1.104"," ","PPP43PP","1.126"," ","PPP66PP","1.093"," ","PPP52PP","1.106"," ","PPP56PP","1.157"," ","PPP75PP","1.251"," ","PPP100PP"
"DInflationsdruck","1.035"," ","PPP92PP","1.048"," ","PPP80PP","1.036"," ","PPP43PP","1.033"," ","PPP25PP","1.026"," ","PPP13PP","1.02"," ","PPP8PP","1.04"," ","PPP19PP","1.028"," ","PPP20PP","1.116"," ","PPP62PP","1.059"," ","PPP39PP","1.061"," ","PPP36PP","1.064"," ","PPP32PP"
"DStagflation","1.063"," ","PPP143PP","1.11"," ","PPP133PP","1.221"," ","PPP139PP","1.238"," ","PPP113PP","1.094"," ","PPP50PP","1.104"," ","PPP45PP","1.098"," ","PPP40PP","1.049"," ","PPP31PP","1.04"," ","PPP24PP","1.017"," ","PPP21PP","1.048"," ","PPP26PP","1.089"," ","PPP45PP"
"DAllinflationWords","1.02"," ","PPP48PP","1.081"," ","PPP109PP","1.154"," ","PPP116PP","1.241"," ","PPP114PP","1.226"," ","PPP97PP","1.263"," ","PPP98PP","1.149"," ","PPP63PP","1.231"," ","PPP94PP","1.216"," ","PPP97PP","1.2"," ","PPP93PP","1.095"," ","PPP50PP","1.149"," ","PPP78PP"
"DFirstPC_genios_indicators","1.008"," ","PPP25PP","1.046"," ","PPP77PP","1.114"," ","PPP103PP","1.214"," ","PPP106PP","1.31"," ","PPP117PP","1.356"," ","PPP119PP","1.271"," ","PPP103PP","1.152"," ","PPP74PP","1.151"," ","PPP79PP","1.13"," ","PPP70PP","1.095"," ","PPP51PP","1.148"," ","PPP77PP"
"DlnIP.CONST","1.054"," ","PPP134PP","1.231"," ","PPP187PP","1.468"," ","PPP187PP","1.503"," ","PPP166PP","1.568"," ","PPP157PP","1.958"," ","PPP179PP","2.32"," ","PPP193PP","2.578"," ","PPP202PP","2.634"," ","PPP202PP","4.085"," ","PPP214PP","4.365"," ","PPP213PP","4.678"," ","PPP215PP"
"DlnIP","1.061"," ","PPP140PP","1.27"," ","PPP194PP","1.425"," ","PPP181PP","1.419"," ","PPP156PP","1.565"," ","PPP156PP","1.917"," ","PPP176PP","1.942"," ","PPP176PP","2.61"," ","PPP203PP","2.09"," ","PPP183PP","2.666"," ","PPP203PP","2.429"," ","PPP195PP","3.271"," ","PPP209PP"
"DlnEX","1.016"," ","PPP40PP","1.048"," ","PPP79PP","1.075"," ","PPP78PP","1.109"," ","PPP78PP","1.118"," ","PPP60PP","1.155"," ","PPP67PP","1.104"," ","PPP44PP","1.074"," ","PPP43PP","1.077"," ","PPP39PP","1.106"," ","PPP57PP","1.116"," ","PPP61PP","1.147"," ","PPP76PP"
"DlnEXR","1.02"," ","PPP50PP","1.04"," ","PPP69PP","1.125"," ","PPP106PP","1.119"," ","PPP83PP","1.131"," ","PPP66PP","1.15"," ","PPP64PP","1.125"," ","PPP53PP","1.086"," ","PPP49PP","1.105"," ","PPP57PP","1.125"," ","PPP68PP","1.119"," ","PPP63PP","1.168"," ","PPP82PP"
"DlnDAX","1.046"," ","PPP114PP","1.034"," ","PPP61PP","1.074"," ","PPP76PP","1.12"," ","PPP84PP","1.127"," ","PPP63PP","1.146"," ","PPP61PP","1.226"," ","PPP90PP","1.133"," ","PPP68PP","1.154"," ","PPP81PP","1.097"," ","PPP52PP","1.457"," ","PPP134PP","1.507"," ","PPP139PP"
"DlnHWWA","1.147"," ","PPP203PP","1.221"," ","PPP186PP","1.73"," ","PPP205PP","1.903"," ","PPP199PP","1.894"," ","PPP181PP","1.662"," ","PPP157PP","1.56"," ","PPP146PP","1.397"," ","PPP134PP","1.412"," ","PPP132PP","1.572"," ","PPP153PP","1.467"," ","PPP137PP","1.589"," ","PPP155PP"
"DlnHWWAR","1.131"," ","PPP198PP","1.217"," ","PPP184PP","1.717"," ","PPP204PP","1.885"," ","PPP198PP","1.889"," ","PPP180PP","1.637"," ","PPP152PP","1.562"," ","PPP147PP","1.388"," ","PPP132PP","1.403"," ","PPP128PP","1.56"," ","PPP151PP","1.446"," ","PPP131PP","1.585"," ","PPP154PP"
"DlnHWWA.E","1.049"," ","PPP123PP","1.155"," ","PPP163PP","1.441"," ","PPP183PP","1.576"," ","PPP174PP","1.685"," ","PPP167PP","1.79"," ","PPP168PP","1.615"," ","PPP154PP","1.604"," ","PPP156PP","1.56"," ","PPP151PP","1.539"," ","PPP144PP","1.492"," ","PPP140PP","1.549"," ","PPP147PP"
"DlnHWWA.ER","1.04"," ","PPP102PP","1.164"," ","PPP169PP","1.442"," ","PPP184PP","1.582"," ","PPP175PP","1.685"," ","PPP168PP","1.791"," ","PPP169PP","1.619"," ","PPP155PP","1.602"," ","PPP155PP","1.555"," ","PPP149PP","1.543"," ","PPP145PP","1.487"," ","PPP139PP","1.552"," ","PPP148PP"
"DlnHWWA.EX","1.016"," ","PPP39PP","1.077"," ","PPP105PP","1.258"," ","PPP156PP","1.715"," ","PPP186PP","1.667"," ","PPP164PP","1.705"," ","PPP162PP","1.448"," ","PPP135PP","1.37"," ","PPP126PP","1.292"," ","PPP115PP","1.196"," ","PPP91PP","1.173"," ","PPP81PP","1.074"," ","PPP40PP"
"DlnHWWA.EXR","1.02"," ","PPP52PP","1.077"," ","PPP104PP","1.227"," ","PPP143PP","1.782"," ","PPP191PP","1.712"," ","PPP173PP","1.762"," ","PPP166PP","1.494"," ","PPP138PP","1.408"," ","PPP136PP","1.317"," ","PPP118PP","1.201"," ","PPP94PP","1.19"," ","PPP87PP","1.093"," ","PPP47PP"
"DlnOIL","1.05"," ","PPP126PP","1.166"," ","PPP170PP","1.476"," ","PPP189PP","1.545"," ","PPP172PP","1.672"," ","PPP165PP","1.746"," ","PPP165PP","1.679"," ","PPP163PP","1.585"," ","PPP152PP","1.621"," ","PPP160PP","1.564"," ","PPP152PP","1.522"," ","PPP143PP","1.466"," ","PPP131PP"
"DlnOILR","1.042"," ","PPP108PP","1.158"," ","PPP166PP","1.438"," ","PPP182PP","1.601"," ","PPP179PP","1.7"," ","PPP169PP","1.803"," ","PPP171PP","1.621"," ","PPP157PP","1.601"," ","PPP154PP","1.57"," ","PPP157PP","1.554"," ","PPP147PP","1.535"," ","PPP146PP","1.527"," ","PPP141PP"
"DlnCPI","1.047"," ","PPP117PP","1.132"," ","PPP151PP","1.242"," ","PPP149PP","1.274"," ","PPP126PP","1.367"," ","PPP129PP","1.437"," ","PPP133PP","1.456"," ","PPP136PP","1.538"," ","PPP148PP","1.522"," ","PPP145PP","1.491"," ","PPP138PP","1.57"," ","PPP151PP","1.664"," ","PPP161PP"
"DlnTARIF","1.018"," ","PPP43PP","1.062"," ","PPP96PP","1.052"," ","PPP60PP","1.118"," ","PPP81PP","1.072"," ","PPP31PP","1.057"," ","PPP23PP","1.038"," ","PPP17PP","1.034"," ","PPP21PP","1.06"," ","PPP33PP","1.052"," ","PPP35PP","1.079"," ","PPP44PP","1.121"," ","PPP63PP"
"DlnIP.VORL","1.259"," ","PPP212PP","1.649"," ","PPP209PP","2.423"," ","PPP212PP","2.503"," ","PPP210PP","3"," ","PPP212PP","3.464"," ","PPP211PP","3.727"," ","PPP214PP","3.418"," ","PPP212PP","3.317"," ","PPP211PP","3.059"," ","PPP209PP","2.993"," ","PPP209PP","2.957"," ","PPP206PP"
"DlnORD.C","1.096"," ","PPP182PP","1.112"," ","PPP134PP","1.174"," ","PPP124PP","1.377"," ","PPP147PP","1.404"," ","PPP135PP","1.432"," ","PPP131PP","1.317"," ","PPP114PP","1.349"," ","PPP123PP","1.329"," ","PPP121PP","1.327"," ","PPP121PP","1.315"," ","PPP113PP","1.334"," ","PPP115PP"
"DlnORD.I","1.041"," ","PPP103PP","1.239"," ","PPP188PP","1.337"," ","PPP171PP","1.222"," ","PPP109PP","1.158"," ","PPP75PP","1.28"," ","PPP104PP","1.218"," ","PPP88PP","1.236"," ","PPP97PP","1.186"," ","PPP86PP","1.171"," ","PPP80PP","1.113"," ","PPP59PP","1.093"," ","PPP46PP"
"DlnEW","1.003","*","PPP17PP","0.997","*","PPP15PP","1.024"," ","PPP28PP","1.062","*","PPP39PP","1.083"," ","PPP40PP","1.055","*","PPP21PP","1.058","*","PPP25PP","0.977","**","PPP5PP","0.981","**","PPP7PP","0.952","**","PPP5PP","1.044"," ","PPP23PP","1.001"," ","PPP17PP"
"DlnVAC","1.068"," ","PPP154PP","1.106"," ","PPP130PP","1.195"," ","PPP131PP","1.283"," ","PPP127PP","1.33"," ","PPP121PP","1.273"," ","PPP102PP","1.212"," ","PPP85PP","1.218"," ","PPP92PP","1.201"," ","PPP92PP","1.19"," ","PPP89PP","1.225"," ","PPP99PP","1.194"," ","PPP88PP"
"DlnFAZ","1.027"," ","PPP72PP","1.044"," ","PPP75PP","1.093"," ","PPP88PP","1.125"," ","PPP86PP","1.095"," ","PPP51PP","1.093"," ","PPP41PP","1.125"," ","PPP54PP","1.093"," ","PPP55PP","1.107"," ","PPP58PP","1.137"," ","PPP71PP","1.316"," ","PPP114PP","1.225"," ","PPP94PP"
"DDlnHWWA","1.13"," ","PPP197PP","1.161"," ","PPP168PP","1.382"," ","PPP176PP","1.461"," ","PPP162PP","1.508"," ","PPP147PP","1.372"," ","PPP122PP","1.226"," ","PPP91PP","1.057"," ","PPP36PP","1.085"," ","PPP47PP","1.304"," ","PPP115PP","1.399"," ","PPP127PP","1.425"," ","PPP127PP"
"DDlnHWWAR","1.127"," ","PPP196PP","1.161"," ","PPP167PP","1.4"," ","PPP177PP","1.458"," ","PPP161PP","1.504"," ","PPP145PP","1.371"," ","PPP121PP","1.19"," ","PPP76PP","1.064"," ","PPP39PP","1.082"," ","PPP45PP","1.308"," ","PPP116PP","1.399"," ","PPP126PP","1.429"," ","PPP128PP"
"DDlnHWWA.E","1.028"," ","PPP77PP","1.038"," ","PPP64PP","1.037"," ","PPP46PP","1.093"," ","PPP66PP","1.086"," ","PPP44PP","1.098"," ","PPP43PP","1.077"," ","PPP29PP","1.011","*","PPP13PP","1.079"," ","PPP41PP","1.212"," ","PPP97PP","1.298"," ","PPP111PP","1.325"," ","PPP113PP"
"DDlnHWWA.ER","1.046"," ","PPP115PP","1.04"," ","PPP70PP","1.036"," ","PPP45PP","1.093"," ","PPP65PP","1.086"," ","PPP45PP","1.09"," ","PPP40PP","1.078"," ","PPP31PP","1.013","*","PPP16PP","1.081"," ","PPP43PP","1.213"," ","PPP98PP","1.3"," ","PPP112PP","1.325"," ","PPP112PP"
"DDlnHWWA.EX","1.02"," ","PPP49PP","1.073"," ","PPP102PP","1.289"," ","PPP162PP","1.267"," ","PPP123PP","1.253"," ","PPP105PP","1.571"," ","PPP147PP","1.471"," ","PPP137PP","1.268"," ","PPP108PP","1.236"," ","PPP102PP","1.28"," ","PPP111PP","1.399"," ","PPP125PP","1.331"," ","PPP114PP"
"DDlnHWWA.EXR","1.019"," ","PPP46PP","1.082"," ","PPP111PP","1.29"," ","PPP163PP","1.297"," ","PPP131PP","1.295"," ","PPP113PP","1.582"," ","PPP149PP","1.504"," ","PPP141PP","1.304"," ","PPP117PP","1.246"," ","PPP106PP","1.326"," ","PPP120PP","1.39"," ","PPP123PP","1.34"," ","PPP117PP"
"DDlnOIL","1.049"," ","PPP124PP","1.043"," ","PPP73PP","1.064"," ","PPP68PP","1.081"," ","PPP53PP","1.216"," ","PPP94PP","1.233"," ","PPP92PP","1.304"," ","PPP110PP","1.044"," ","PPP27PP","1.085"," ","PPP46PP","1.12"," ","PPP66PP","1.222"," ","PPP95PP","1.121"," ","PPP64PP"
"DDlnOILR","1.041"," ","PPP104PP","1.042"," ","PPP72PP","1.051"," ","PPP58PP","1.165"," ","PPP93PP","1.092"," ","PPP48PP","1.179"," ","PPP74PP","1.079"," ","PPP32PP","1.038"," ","PPP24PP","1.091"," ","PPP50PP","1.22"," ","PPP99PP","1.29"," ","PPP110PP","1.295"," ","PPP108PP"
"DDlnCPI","1.034"," ","PPP88PP","1.047"," ","PPP78PP","1.046"," ","PPP54PP","1.061"," ","PPP38PP","1.081"," ","PPP37PP","1.104"," ","PPP46PP","1.11"," ","PPP47PP","1.133"," ","PPP67PP","1.109"," ","PPP60PP","1.173"," ","PPP82PP","1.185"," ","PPP86PP","1.155"," ","PPP79PP"
"DDlnTARIF","1.034"," ","PPP87PP","1.05"," ","PPP85PP","1.041"," ","PPP50PP","1.105"," ","PPP74PP","1.08"," ","PPP35PP","1.082"," ","PPP35PP","1.041"," ","PPP20PP","1.046"," ","PPP29PP","1.076"," ","PPP38PP","1.053"," ","PPP36PP","1.077"," ","PPP43PP","1.106"," ","PPP51PP"
"DRising","1.054"," ","PPP133PP","0.976","*","PPP6PP","0.994","**","PPP9PP","1.065","*","PPP41PP","1.133"," ","PPP67PP","1.194"," ","PPP79PP","1.105"," ","PPP46PP","1.14"," ","PPP72PP","1.132"," ","PPP68PP","1.048","*","PPP34PP","1.056","**","PPP32PP","1.067","*","PPP36PP"
"DFalling","1.034"," ","PPP86PP","0.983","**","PPP8PP","0.987","**","PPP6PP","1.08","*","PPP52PP","1.267"," ","PPP107PP","1.221"," ","PPP84PP","1.132"," ","PPP55PP","1.139"," ","PPP71PP","1.196"," ","PPP91PP","1.158","*","PPP75PP","1.138","**","PPP69PP","1.126","**","PPP67PP"
"DVolume","0.992","*","PPP5PP","0.979","*","PPP7PP","1.002","*","PPP16PP","1.011","*","PPP8PP","1.064"," ","PPP25PP","1.064"," ","PPP25PP","0.984"," ","PPP5PP","1.012"," ","PPP14PP","1.037"," ","PPP21PP","1.037"," ","PPP30PP","1.11"," ","PPP58PP","1.12"," ","PPP61PP"
"DBadrising","1.02"," ","PPP53PP","1.077"," ","PPP106PP","1.111"," ","PPP101PP","1.092"," ","PPP62PP","1.105"," ","PPP57PP","1.186"," ","PPP77PP","1.112"," ","PPP49PP","1.056"," ","PPP35PP","0.975"," ","PPP5PP","0.934","*","PPP2PP","0.964"," ","PPP6PP","0.929"," ","PPP7PP"
"DOtherrising","0.996","*","PPP7PP","0.948","**","PPP1PP","0.994","**","PPP8PP","1.025","**","PPP18PP","1.072","**","PPP30PP","1.16","*","PPP69PP","1.218"," ","PPP87PP","1.14"," ","PPP73PP","1.109"," ","PPP59PP","1.057"," ","PPP37PP","0.995"," ","PPP10PP","0.826","**","PPP2PP"
"DAll","1.04"," ","PPP100PP","1.081"," ","PPP108PP","1.152"," ","PPP114PP","1.217"," ","PPP107PP","1.275"," ","PPP110PP","1.312"," ","PPP112PP","1.272"," ","PPP104PP","1.236"," ","PPP98PP","1.175"," ","PPP83PP","1.175"," ","PPP86PP","1.108","*","PPP57PP","1.112","*","PPP56PP"
"DPresent","1.031","*","PPP83PP","1.081","*","PPP110PP","1.16"," ","PPP117PP","1.36"," ","PPP143PP","1.501"," ","PPP144PP","1.659"," ","PPP156PP","1.983"," ","PPP180PP","2.448"," ","PPP198PP","2.408"," ","PPP197PP","2.593"," ","PPP200PP","2.286"," ","PPP190PP","1.873","**","PPP170PP"
"DFuture","1.07"," ","PPP158PP","1.053"," ","PPP90PP","1.063"," ","PPP66PP","1.072"," ","PPP46PP","1.072"," ","PPP28PP","1.074"," ","PPP30PP","1.024"," ","PPP13PP","1.007"," ","PPP12PP","1.022"," ","PPP16PP","1.086"," ","PPP49PP","1.104"," ","PPP55PP","1.071","*","PPP38PP"
"DMonetary","1.043"," ","PPP110PP","1.049"," ","PPP81PP","1.06"," ","PPP64PP","1.05"," ","PPP33PP","1.063"," ","PPP23PP","1.032"," ","PPP9PP","0.995"," ","PPP6PP","1.004"," ","PPP11PP","1.048"," ","PPP27PP","1.033","*","PPP27PP","1.029","*","PPP18PP","1.017","**","PPP20PP"
"DInflation","1.084"," ","PPP172PP","1.027"," ","PPP46PP","0.996"," ","PPP12PP","1.093"," ","PPP67PP","1.124"," ","PPP62PP","1.123"," ","PPP54PP","1.023"," ","PPP12PP","0.979"," ","PPP6PP","1.025"," ","PPP17PP","1.113"," ","PPP63PP","1.139"," ","PPP70PP","1.108","*","PPP53PP"
"DTaxation","1.066"," ","PPP151PP","1.066"," ","PPP99PP","1.113"," ","PPP102PP","1.174"," ","PPP96PP","1.181"," ","PPP83PP","1.206"," ","PPP83PP","1.173"," ","PPP72PP","1.186"," ","PPP83PP","1.138"," ","PPP71PP","1.095"," ","PPP50PP","1.045"," ","PPP24PP","0.996"," ","PPP15PP"
"DCycle","1.079"," ","PPP165PP","1.098"," ","PPP127PP","1.142"," ","PPP112PP","1.221"," ","PPP108PP","1.248"," ","PPP103PP","1.261"," ","PPP97PP","1.217"," ","PPP86PP","1.185"," ","PPP81PP","1.144"," ","PPP75PP","1.177"," ","PPP87PP","1.157"," ","PPP74PP","1.105"," ","PPP50PP"
"DLabor","1.035"," ","PPP90PP","1.022"," ","PPP35PP","1.005","*","PPP19PP","1.094"," ","PPP68PP","1.103"," ","PPP55PP","1.07"," ","PPP27PP","1.085"," ","PPP33PP","1.067"," ","PPP40PP","1.046"," ","PPP26PP","1.074"," ","PPP43PP","1.015"," ","PPP16PP","0.98"," ","PPP12PP"
"DBudget","1.012"," ","PPP33PP","1.049"," ","PPP83PP","1.068"," ","PPP70PP","1.082"," ","PPP55PP","1.049"," ","PPP21PP","1.045"," ","PPP15PP","1.039"," ","PPP18PP","1.027"," ","PPP19PP","1.038"," ","PPP23PP","1.047"," ","PPP33PP","1.051"," ","PPP28PP","1.071"," ","PPP39PP"
